year,migback,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1999,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
1999,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
1999,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2000,kein Migrationshintergrund,-5,,,,,,,,,,,,
2000,kein Migrationshintergrund,-1,,,,,,,,,,,,
2000,kein Migrationshintergrund,in school,,,,,,,,,,,,
2000,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2000,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2000,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2000,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2000,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2000,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2000,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2000,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2000,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2000,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2000,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2000,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2000,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2000,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2000,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2000,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2001,kein Migrationshintergrund,-5,,,,,,,,,,,,
2001,kein Migrationshintergrund,-1,,,,,,,,,,,,
2001,kein Migrationshintergrund,in school,,,,,,,,,,,,
2001,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2001,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2001,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2001,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2001,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2001,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2001,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2001,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2001,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2001,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2001,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2001,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2001,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2001,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2001,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2001,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2002,kein Migrationshintergrund,-5,,,,,,,,,,,,
2002,kein Migrationshintergrund,-1,,,,,,,,,,,,
2002,kein Migrationshintergrund,in school,,,,,,,,,,,,
2002,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2002,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2002,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2002,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2002,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2002,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2002,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2002,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2002,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2002,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2002,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2002,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2002,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2002,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2002,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2002,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2003,kein Migrationshintergrund,-5,,,,,,,,,,,,
2003,kein Migrationshintergrund,-1,,,,,,,,,,,,
2003,kein Migrationshintergrund,in school,,,,,,,,,,,,
2003,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2003,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2003,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2003,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2003,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2003,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2003,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2003,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2003,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2003,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2003,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2003,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2003,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2003,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2003,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2003,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2004,kein Migrationshintergrund,-5,,,,,,,,,,,,
2004,kein Migrationshintergrund,-1,,,,,,,,,,,,
2004,kein Migrationshintergrund,in school,,,,,,,,,,,,
2004,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2004,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2004,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2004,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2004,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2004,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2004,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2004,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2004,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2004,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2004,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2004,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2004,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2004,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2004,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2004,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2005,kein Migrationshintergrund,-5,,,,,,,,,,,,
2005,kein Migrationshintergrund,-1,5.326128370046732,5.249813962646579,5.402442777446884,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,213.0
2005,kein Migrationshintergrund,in school,4.986682388936185,4.92506851754534,5.048296260327029,4.0,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,290.0
2005,kein Migrationshintergrund,inadequately,5.420796972601632,5.298830856911248,5.542763088292016,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,79.0
2005,kein Migrationshintergrund,general elemantary,5.760446210387739,5.735763196581309,5.785129224194169,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,1561.0
2005,kein Migrationshintergrund,middle vocational,5.983121345375698,5.973928201973102,5.992314488778295,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,8912.0
2005,kein Migrationshintergrund,vocational + Abi,5.806484084447122,5.777619939983165,5.83534822891108,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,865.0
2005,kein Migrationshintergrund,higher vocational,6.024511590150004,6.00322406494861,6.0457991153513975,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,1364.0
2005,kein Migrationshintergrund,higher education,5.901516988947217,5.8879322110773415,5.915101766817093,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,3736.0
2005,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2005,direkter Migrationshintergrund,-1,5.323231848774039,5.134458917630879,5.512004779917199,4.333333492279053,5.6828371809628635,6.271472536835853,2.0,7.0,5.666666507720947,4.999999523162842,6.666666507720947,35.0
2005,direkter Migrationshintergrund,in school,5.484973906252553,5.362992625927532,5.606955186577574,5.0,5.666666507720947,6.333333492279053,3.6666667461395264,6.666666507720947,5.666666507720947,5.3333330154418945,6.3333330154418945,39.0
2005,direkter Migrationshintergrund,inadequately,5.774872021549069,5.694135149779347,5.8556088933187915,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,139.0
2005,direkter Migrationshintergrund,general elemantary,5.834607891220835,5.795624097442887,5.873591684998783,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,548.0
2005,direkter Migrationshintergrund,middle vocational,5.981356394135859,5.9497690011688,6.012943787102918,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,852.0
2005,direkter Migrationshintergrund,vocational + Abi,6.029519871917933,5.975484334258181,6.083555409577685,5.333333492279053,6.036321404980985,7.0,3.3333332538604736,7.0,6.0,5.666666507720947,6.0,211.0
2005,direkter Migrationshintergrund,higher vocational,6.04025461146437,5.968028190288815,6.112481032639924,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,130.0
2005,direkter Migrationshintergrund,higher education,6.064774454178592,6.01937221426098,6.110176694096205,5.666666507720947,6.333333492279053,6.753996541806653,4.0356714565923895,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,334.0
2005,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2005,indirekter Migrationshintergrund,-1,5.354303954509981,5.1990420870154,5.5095658220045625,4.333333492279053,5.666666507720947,6.333333492279053,2.0,7.0,5.666666507720947,4.999999523162842,6.666666507720947,54.0
2005,indirekter Migrationshintergrund,in school,4.784397407083903,4.602448697634714,4.966346116533091,3.7822925932572824,4.333333492279053,6.102490711012634,1.6666666269302368,7.0,4.333333492279053,3.000000476837158,4.6666669845581055,42.0
2005,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2005,indirekter Migrationshintergrund,general elemantary,5.598512849880575,5.517087362317575,5.679938337443575,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,160.0
2005,indirekter Migrationshintergrund,middle vocational,5.829663353847377,5.783081058982907,5.876245648711848,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,330.0
2005,indirekter Migrationshintergrund,vocational + Abi,5.652505304082178,5.545067711956898,5.759942896207457,5.0,5.666666507720947,6.333333492279053,4.0,7.0,5.666666507720947,5.3333330154418945,6.008332860469818,44.0
2005,indirekter Migrationshintergrund,higher vocational,6.103673519101666,6.000315899701583,6.207031138501749,5.666666507720947,6.0,6.666666507720947,4.333333492279053,7.0,6.0,5.333333492279053,6.333333492279053,41.0
2005,indirekter Migrationshintergrund,higher education,5.7250441816457585,5.61277560488891,5.837312758402607,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,5.666666507720947,6.333333492279053,69.0
2006,kein Migrationshintergrund,-5,,,,,,,,,,,,
2006,kein Migrationshintergrund,-1,,,,,,,,,,,,
2006,kein Migrationshintergrund,in school,,,,,,,,,,,,
2006,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2006,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2006,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2006,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2006,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2006,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2006,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2006,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2006,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2006,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2006,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2006,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2006,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2006,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2006,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2007,kein Migrationshintergrund,-5,,,,,,,,,,,,
2007,kein Migrationshintergrund,-1,,,,,,,,,,,,
2007,kein Migrationshintergrund,in school,,,,,,,,,,,,
2007,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2007,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2007,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2007,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2007,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2007,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2007,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2007,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2007,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2007,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2007,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2007,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2007,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2007,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2007,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2008,kein Migrationshintergrund,-5,,,,,,,,,,,,
2008,kein Migrationshintergrund,-1,,,,,,,,,,,,
2008,kein Migrationshintergrund,in school,,,,,,,,,,,,
2008,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2008,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2008,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2008,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2008,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2008,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2008,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2008,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2008,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2008,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2008,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2008,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2008,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2008,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2008,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2009,kein Migrationshintergrund,-5,,,,,,,,,,,,
2009,kein Migrationshintergrund,-1,5.082021551035456,5.007022545028449,5.157020557042462,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.675000321865082,236.0
2009,kein Migrationshintergrund,in school,4.787140276220489,4.712525272975902,4.8617552794650765,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,248.0
2009,kein Migrationshintergrund,inadequately,5.364765966319944,5.20502710613699,5.524504826502898,4.666666507720947,5.4700867620133184,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,63.0
2009,kein Migrationshintergrund,general elemantary,5.6357528494213955,5.607661573090402,5.663844125752389,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1242.0
2009,kein Migrationshintergrund,middle vocational,5.844621426753961,5.834615153757198,5.854627699750724,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,8025.0
2009,kein Migrationshintergrund,vocational + Abi,5.627653208059878,5.596297058426705,5.659009357693051,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,788.0
2009,kein Migrationshintergrund,higher vocational,5.906732279563383,5.882287420787915,5.9311771383388505,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,1181.0
2009,kein Migrationshintergrund,higher education,5.757441929819506,5.743010133659698,5.771873725979313,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,3629.0
2009,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2009,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2009,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2009,direkter Migrationshintergrund,inadequately,5.982360166412108,5.89721121930909,6.067509113515126,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,87.0
2009,direkter Migrationshintergrund,general elemantary,5.8670802469889045,5.820204302983982,5.913956190993827,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,346.0
2009,direkter Migrationshintergrund,middle vocational,5.896436818730818,5.85753220979431,5.935341427667326,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,601.0
2009,direkter Migrationshintergrund,vocational + Abi,5.817220151622499,5.748884925534773,5.885555377710226,5.0,6.0,6.666666507720947,3.3333332538604736,7.0,6.0,5.666666507720947,6.333333492279053,167.0
2009,direkter Migrationshintergrund,higher vocational,5.943040489447772,5.8580044329533525,6.0280765459421914,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,95.0
2009,direkter Migrationshintergrund,higher education,5.806340890064336,5.756294883623248,5.856386896505423,5.333333492279053,6.0,6.64075175108544,3.372206104069472,7.0,6.0,6.0,6.333333492279053,290.0
2009,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2009,indirekter Migrationshintergrund,-1,5.59874169637507,5.454384743415884,5.743098649334256,5.0,5.666666507720947,6.666666507720947,3.0,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,63.0
2009,indirekter Migrationshintergrund,in school,5.236244737896645,5.065142040678959,5.407347435114332,4.287290265209867,5.666666507720947,6.333333492279053,2.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,49.0
2009,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2009,indirekter Migrationshintergrund,general elemantary,5.745097928562214,5.666193873495114,5.824001983629314,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,142.0
2009,indirekter Migrationshintergrund,middle vocational,5.759156782441838,5.701728382256865,5.816585182626811,5.333333492279053,5.666666507720947,6.666666507720947,3.333333969116211,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,284.0
2009,indirekter Migrationshintergrund,vocational + Abi,5.892662103458967,5.791021901401549,5.994302305516386,5.666666507720947,6.0,6.333333492279053,4.666666507720947,7.0,6.0,5.666666507720947,6.333333492279053,35.0
2009,indirekter Migrationshintergrund,higher vocational,6.300751870840131,6.15009050711601,6.451413234564251,5.666666507720947,6.666666507720947,7.0,3.6666667461395264,7.0,6.666666507720947,6.3333330154418945,6.999999523162842,30.0
2009,indirekter Migrationshintergrund,higher education,5.662342448056376,5.570992827986729,5.753692068126022,5.0,5.850156459471933,6.333333492279053,3.0,7.0,6.0,5.666666507720947,6.666666507720947,87.0
2010,kein Migrationshintergrund,-5,,,,,,,,,,,,
2010,kein Migrationshintergrund,-1,,,,,,,,,,,,
2010,kein Migrationshintergrund,in school,,,,,,,,,,,,
2010,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2010,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2010,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2010,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2010,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2010,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2010,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2010,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2010,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2010,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2010,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2010,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2010,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2010,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2010,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2011,kein Migrationshintergrund,-5,,,,,,,,,,,,
2011,kein Migrationshintergrund,-1,,,,,,,,,,,,
2011,kein Migrationshintergrund,in school,,,,,,,,,,,,
2011,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2011,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2011,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2011,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2011,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2011,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2011,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2011,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2011,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2011,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2011,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2011,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2011,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2011,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2011,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
