year,migback,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,No migration background,Lower Secondary Level,,,,,,,,,,,,
2004,No migration background,Upper Secondary Level,,,,,,,,,,,,
2004,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2004,Direct migration background,Primary Level,,,,,,,,,,,,
2004,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2004,Indirect migration background,Primary Level,,,,,,,,,,,,
2004,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2005,No migration background,Pre-primary Level,500,4.928028771339926,4.87898503633702,4.977072506342831,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2005,No migration background,Primary Level,79,5.420796972601633,5.298830856911249,5.542763088292017,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.3333335,5.000000476837158,5.333333492279053
2005,No migration background,Lower Secondary Level,1614,5.750196476243185,5.725864193930848,5.7745287585555225,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0
2005,No migration background,Upper Secondary Level,8913,5.983094766262724,5.973902231531832,5.992287300993616,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.3333335,6.333333492279053,6.6666669845581055
2005,No migration background,Post-secondary Non-tertiary Level,865,5.806484084447122,5.777619939983165,5.83534822891108,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053
2005,No migration background,First Stage of Tertiary Education,1364,6.024511590150005,6.003224064948611,6.045799115351398,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2005,No migration background,Second Stage of Tertiary Education,3736,5.901516988947219,5.887932211077343,5.915101766817095,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2005,Direct migration background,Pre-primary Level,54,5.401072762006176,5.284998443895122,5.517147080117229,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.3333330154418945,6.3333330154418945
2005,Direct migration background,Primary Level,139,5.77487202154907,5.694135149779348,5.855608893318792,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053
2005,Direct migration background,Lower Secondary Level,551,5.831560602974723,5.7927680488025075,5.870353157146939,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053
2005,Direct migration background,Upper Secondary Level,852,5.98135639413586,5.949769001168801,6.012943787102919,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.3333335,6.333333492279053,6.6666669845581055
2005,Direct migration background,Post-secondary Non-tertiary Level,211,6.029519871917932,5.97548433425818,6.083555409577684,5.333333492279053,6.036174099605814,7.0,3.3333333,7.0,6.0,5.666666507720947,6.0
2005,Direct migration background,First Stage of Tertiary Education,130,6.040254611464368,5.9680281902888135,6.112481032639923,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.3333335,6.000000476837158,6.6666669845581055
2005,Direct migration background,Second Stage of Tertiary Education,334,6.0647744541785915,6.019372214260979,6.110176694096204,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.3333335,6.333333492279053,6.6666669845581055
2005,Indirect migration background,Pre-primary Level,89,4.998274058458406,4.8723516985484965,5.124196418368316,4.0,4.976279399706062,6.282238621410682,1.6666666,7.0,5.0,4.333333492279053,5.666666507720947
2005,Indirect migration background,Primary Level,,,,,,,,,,,,
2005,Indirect migration background,Lower Secondary Level,175,5.590060920167105,5.512936922593562,5.667184917740649,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.6666665,5.3333330154418945,5.999999523162842
2005,Indirect migration background,Upper Secondary Level,331,5.82889129949188,5.782338812490754,5.875443786493006,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053
2005,Indirect migration background,Post-secondary Non-tertiary Level,44,5.652505304082178,5.545067711956898,5.759942896207457,5.006476791245103,5.666666507720947,6.333333492279053,4.0,7.0,5.6666665,5.3333330154418945,5.999999523162842
2005,Indirect migration background,First Stage of Tertiary Education,41,6.103673519101666,6.000315899701583,6.207031138501749,5.666666507720947,6.0,6.666666507720947,4.3333335,7.0,6.0,5.333333492279053,6.333333492279053
2005,Indirect migration background,Second Stage of Tertiary Education,69,5.72504418164576,5.6127756048889115,5.837312758402609,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,5.666666507720947,6.3416668176651
2006,No migration background,Pre-primary Level,,,,,,,,,,,,
2006,No migration background,Primary Level,,,,,,,,,,,,
2006,No migration background,Lower Secondary Level,,,,,,,,,,,,
2006,No migration background,Upper Secondary Level,,,,,,,,,,,,
2006,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2006,Direct migration background,Primary Level,,,,,,,,,,,,
2006,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2006,Indirect migration background,Primary Level,,,,,,,,,,,,
2006,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Pre-primary Level,,,,,,,,,,,,
2007,No migration background,Primary Level,,,,,,,,,,,,
2007,No migration background,Lower Secondary Level,,,,,,,,,,,,
2007,No migration background,Upper Secondary Level,,,,,,,,,,,,
2007,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2007,Direct migration background,Primary Level,,,,,,,,,,,,
2007,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2007,Indirect migration background,Primary Level,,,,,,,,,,,,
2007,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Pre-primary Level,,,,,,,,,,,,
2008,No migration background,Primary Level,,,,,,,,,,,,
2008,No migration background,Lower Secondary Level,,,,,,,,,,,,
2008,No migration background,Upper Secondary Level,,,,,,,,,,,,
2008,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2008,Direct migration background,Primary Level,,,,,,,,,,,,
2008,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2008,Indirect migration background,Primary Level,,,,,,,,,,,,
2008,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,No migration background,Pre-primary Level,248,4.78714027622049,4.712525272975903,4.861755279465077,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,No migration background,Primary Level,63,5.364765966319944,5.20502710613699,5.524504826502898,4.666666507720947,5.371809271307104,6.333333492279053,2.166666030883789,7.0,5.6666665,5.3333330154418945,6.008332860469818
2009,No migration background,Lower Secondary Level,1242,5.635752849421395,5.607661573090401,5.663844125752388,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.666666507720947
2009,No migration background,Upper Secondary Level,8025,5.844621426753961,5.834615153757198,5.854627699750724,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2009,No migration background,Post-secondary Non-tertiary Level,788,5.627653208059879,5.596297058426706,5.659009357693052,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.666666507720947
2009,No migration background,First Stage of Tertiary Education,1181,5.906732279563383,5.882287420787915,5.9311771383388505,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2009,No migration background,Second Stage of Tertiary Education,3629,5.757441929819506,5.743010133659698,5.771873725979313,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053
2009,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2009,Direct migration background,Primary Level,87,5.982360166412109,5.897211219309091,6.0675091135151265,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053
2009,Direct migration background,Lower Secondary Level,346,5.867080246988904,5.820204302983981,5.913956190993826,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2009,Direct migration background,Upper Secondary Level,601,5.896436818730817,5.857532209794309,5.935341427667325,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2009,Direct migration background,Post-secondary Non-tertiary Level,167,5.817220151622499,5.748884925534773,5.885555377710226,5.0,6.0,6.666666507720947,3.3333333,7.0,6.0,5.666666507720947,6.333333492279053
2009,Direct migration background,First Stage of Tertiary Education,95,5.943040489447774,5.858004432953354,6.028076545942193,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053
2009,Direct migration background,Second Stage of Tertiary Education,290,5.806340890064336,5.756294883623248,5.856386896505423,5.333333492279053,6.0,6.662622727402038,3.339399639594575,7.0,6.0,6.0,6.333333492279053
2009,Indirect migration background,Pre-primary Level,49,5.236244737896644,5.065142040678958,5.407347435114331,4.333333492279053,5.666666507720947,6.333333492279053,2.0,7.0,5.6666665,5.3333330154418945,6.666666507720947
2009,Indirect migration background,Primary Level,,,,,,,,,,,,
2009,Indirect migration background,Lower Secondary Level,142,5.745097928562213,5.666193873495113,5.824001983629313,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053
2009,Indirect migration background,Upper Secondary Level,284,5.759156782441838,5.701728382256865,5.816585182626811,5.333333492279053,5.666666507720947,6.666666507720947,3.333333969116211,7.0,5.6666665,5.3333330154418945,5.666666507720947
2009,Indirect migration background,Post-secondary Non-tertiary Level,35,5.892662103458967,5.791021901401549,5.994302305516386,5.666666507720947,6.0,6.333333492279053,4.6666665,7.0,6.0,5.666666507720947,6.333333492279053
2009,Indirect migration background,First Stage of Tertiary Education,30,6.300751870840132,6.150090507116012,6.451413234564253,5.666666507720947,6.666666507720947,7.0,3.6666667,7.0,6.6666665,6.3333330154418945,7.3333330154418945
2009,Indirect migration background,Second Stage of Tertiary Education,87,5.662342448056375,5.5709928279867285,5.753692068126021,5.0,6.0,6.333333492279053,3.0,7.0,6.0,5.666666507720947,6.666666507720947
2010,No migration background,Pre-primary Level,,,,,,,,,,,,
2010,No migration background,Primary Level,,,,,,,,,,,,
2010,No migration background,Lower Secondary Level,,,,,,,,,,,,
2010,No migration background,Upper Secondary Level,,,,,,,,,,,,
2010,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2010,Direct migration background,Primary Level,,,,,,,,,,,,
2010,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2010,Indirect migration background,Primary Level,,,,,,,,,,,,
2010,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Pre-primary Level,,,,,,,,,,,,
2011,No migration background,Primary Level,,,,,,,,,,,,
2011,No migration background,Lower Secondary Level,,,,,,,,,,,,
2011,No migration background,Upper Secondary Level,,,,,,,,,,,,
2011,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2011,Direct migration background,Primary Level,,,,,,,,,,,,
2011,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2011,Indirect migration background,Primary Level,,,,,,,,,,,,
2011,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2012,No migration background,Pre-primary Level,145,4.848331737892547,4.767865030248276,4.928798445536818,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053
2012,No migration background,Primary Level,73,5.465914784983038,5.344950116146766,5.586879453819311,4.755851755940671,5.666666507720947,6.333333492279053,3.0,7.0,5.6666665,4.999999523162842,6.3333330154418945
2012,No migration background,Lower Secondary Level,478,5.524165132426391,5.478761592692136,5.569568672160646,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,No migration background,Upper Secondary Level,2672,5.978436536067712,5.963164516670565,5.99370855546486,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2012,No migration background,Post-secondary Non-tertiary Level,564,5.859553188106542,5.8259284345298905,5.893177941683193,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053
2012,No migration background,First Stage of Tertiary Education,318,5.990819646274147,5.949002650195948,6.0326366423523465,5.333333492279053,6.081747483681465,6.666666507720947,3.6666667,7.0,6.0,5.666666507720947,6.0
2012,No migration background,Second Stage of Tertiary Education,1188,5.770886560550419,5.747579465315733,5.794193655785106,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053
2012,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2012,Direct migration background,Primary Level,65,5.649541777531321,5.529467473525126,5.769616081537516,5.0,5.666666507720947,6.666666507720947,3.3333333,7.0,5.6666665,5.3333330154418945,6.3333330154418945
2012,Direct migration background,Lower Secondary Level,216,5.8760707944347175,5.810067854833029,5.942073734036406,5.0,6.0,7.0,3.0,7.0,6.0,5.666666507720947,6.333333492279053
2012,Direct migration background,Upper Secondary Level,401,6.056487349725635,6.015145992105262,6.097828707346007,5.666666507720947,6.296958793688405,6.666666507720947,4.166666507720947,7.0,6.3333335,6.333333492279053,6.6666669845581055
2012,Direct migration background,Post-secondary Non-tertiary Level,151,6.038069905951575,5.972511981279735,6.103627830623416,5.333333492279053,6.333333492279053,6.666666507720947,4.0,7.0,6.3333335,6.333333492279053,6.6666669845581055
2012,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Direct migration background,Second Stage of Tertiary Education,240,5.915007903216264,5.867315943538995,5.962699862893532,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053
2012,Indirect migration background,Pre-primary Level,36,4.955302213920584,4.813479400610829,5.097125027230339,4.397050080559458,5.0,5.27926456970065,3.3333333,6.602586303412437,5.0,5.0,5.333333492279053
2012,Indirect migration background,Primary Level,,,,,,,,,,,,
2012,Indirect migration background,Lower Secondary Level,82,5.435044948239953,5.311207135527568,5.558882760952337,4.666666507720947,5.666666507720947,6.333333492279053,2.3333333,7.0,5.6666665,4.999999523162842,6.3333330154418945
2012,Indirect migration background,Upper Secondary Level,165,5.88267976381522,5.815279596206084,5.950079931424357,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053
2012,Indirect migration background,Post-secondary Non-tertiary Level,38,5.7968914666812505,5.639842905331612,5.953940028030889,4.859444404726398,6.0,6.666666507720947,3.6666667,7.0,6.0,5.333333492279053,6.666666507720947
2012,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Indirect migration background,Second Stage of Tertiary Education,65,5.7448072016718355,5.651620850359162,5.837993552984509,5.11532194735071,5.79838189369401,6.333333492279053,3.3333333,7.0,5.6666665,5.3333330154418945,5.999999523162842
2013,No migration background,Pre-primary Level,194,4.935286225255691,4.877072449644671,4.993500000866711,4.333333492279053,5.0,5.356834934197247,2.7980813294017617,6.892087097074538,5.0,5.0,5.333333492279053
2013,No migration background,Primary Level,110,5.563541836967758,5.467295535708495,5.659788138227021,5.0,5.567787798988239,6.333333492279053,3.0,7.0,5.6666665,5.3333330154418945,5.999999523162842
2013,No migration background,Lower Secondary Level,1354,5.752212941871938,5.7264517764356135,5.777974107308262,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053
2013,No migration background,Upper Secondary Level,8351,5.901015920593274,5.891637939569463,5.910393901617084,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2013,No migration background,Post-secondary Non-tertiary Level,860,5.7100648213474745,5.681660366017122,5.738469276677827,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.666666507720947
2013,No migration background,First Stage of Tertiary Education,1211,5.896969672938869,5.873634616682485,5.920304729195254,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2013,No migration background,Second Stage of Tertiary Education,3969,5.744684069417888,5.731437999743144,5.757930139092632,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053
2013,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2013,Direct migration background,Primary Level,66,5.7666568061523815,5.634117349579583,5.89919626272518,5.0,6.0,6.666666507720947,2.6666667,7.0,6.0,5.333333492279053,7.0
2013,Direct migration background,Lower Secondary Level,333,5.957756530156209,5.908471523649657,6.007041536662761,5.333333492279053,6.166992662403842,7.0,3.3333333,7.0,6.0,5.666666507720947,6.0
2013,Direct migration background,Upper Secondary Level,641,5.905766195695017,5.870144039424746,5.941388351965289,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2013,Direct migration background,Post-secondary Non-tertiary Level,187,5.912655876676886,5.861167160626465,5.9641445927273065,5.333333492279053,6.0,6.666666507720947,3.6666667,7.0,6.0,6.0,6.333333492279053
2013,Direct migration background,First Stage of Tertiary Education,72,5.815121439983473,5.688035462564145,5.942207417402801,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053
2013,Direct migration background,Second Stage of Tertiary Education,360,5.837351797113476,5.792186025891292,5.882517568335659,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053
2013,Indirect migration background,Pre-primary Level,52,4.986219096567591,4.868843824222749,5.103594368912434,4.024913515623558,5.333333492279053,5.333333492279053,3.3333333,7.0,5.3333335,5.333333492279053,6.333333492279053
2013,Indirect migration background,Primary Level,,,,,,,,,,,,
2013,Indirect migration background,Lower Secondary Level,115,5.543692333586222,5.441197343365231,5.646187323807212,4.666666507720947,5.666666507720947,6.666666507720947,1.6666665077209473,7.0,5.6666665,4.999999523162842,6.3333330154418945
2013,Indirect migration background,Upper Secondary Level,300,5.716398419763033,5.661905047538518,5.770891791987548,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053
2013,Indirect migration background,Post-secondary Non-tertiary Level,37,5.617952033616244,5.466787746177878,5.76911632105461,5.333333492279053,5.666666507720947,6.2505469650276835,3.9575132831561066,7.0,5.6666665,5.3333330154418945,5.999999523162842
2013,Indirect migration background,First Stage of Tertiary Education,30,5.987129286322315,5.847998520778045,6.126260051866584,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.658333182334898,6.333333492279053
2013,Indirect migration background,Second Stage of Tertiary Education,110,5.665875689211133,5.582122393724123,5.749628984698144,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.999999523162842
2014,No migration background,Pre-primary Level,,,,,,,,,,,,
2014,No migration background,Primary Level,,,,,,,,,,,,
2014,No migration background,Lower Secondary Level,,,,,,,,,,,,
2014,No migration background,Upper Secondary Level,,,,,,,,,,,,
2014,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2014,Direct migration background,Primary Level,,,,,,,,,,,,
2014,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2014,Indirect migration background,Primary Level,,,,,,,,,,,,
2014,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Pre-primary Level,,,,,,,,,,,,
2015,No migration background,Primary Level,,,,,,,,,,,,
2015,No migration background,Lower Secondary Level,,,,,,,,,,,,
2015,No migration background,Upper Secondary Level,,,,,,,,,,,,
2015,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2015,Direct migration background,Primary Level,,,,,,,,,,,,
2015,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2015,Indirect migration background,Primary Level,,,,,,,,,,,,
2015,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Pre-primary Level,,,,,,,,,,,,
2016,No migration background,Primary Level,,,,,,,,,,,,
2016,No migration background,Lower Secondary Level,,,,,,,,,,,,
2016,No migration background,Upper Secondary Level,,,,,,,,,,,,
2016,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2016,Direct migration background,Primary Level,,,,,,,,,,,,
2016,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2016,Indirect migration background,Primary Level,,,,,,,,,,,,
2016,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2017,No migration background,Pre-primary Level,285,4.776012411154989,4.717548641608012,4.834476180701966,4.0,4.666666507720947,5.647854392215268,1.528218411677098,7.0,4.6666665,4.3333330154418945,4.999999523162842
