year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Brandenburg,Ostdeutschland,5.834282451552306,5.802070404872476,5.866494498232136,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,783.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,5.921029567704624,5.880711902825798,5.961347232583449,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,463.0
2009,Sachsen,Ostdeutschland,5.824797440264112,5.800983797388624,5.848611083139599,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1350.0
2009,Sachsen-Anhalt,Ostdeutschland,5.882886726170775,5.849414198008779,5.916359254332772,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,757.0
2009,Thüringen,Ostdeutschland,5.768402934460685,5.73727860826093,5.799527260660439,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,810.0
2010,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2010,Hamburg,Westdeutschland,,,,,,,,,,,,
2010,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2010,Bremen,Westdeutschland,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2010,Hessen,Westdeutschland,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2010,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2010,Bayern,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Ostdeutschland,,,,,,,,,,,,
2010,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2010,Thüringen,Ostdeutschland,,,,,,,,,,,,
2011,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2011,Hamburg,Westdeutschland,,,,,,,,,,,,
2011,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2011,Bremen,Westdeutschland,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2011,Hessen,Westdeutschland,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2011,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2011,Bayern,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Ostdeutschland,,,,,,,,,,,,
2011,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2011,Thüringen,Ostdeutschland,,,,,,,,,,,,
2012,Schleswig-Holstein,Westdeutschland,5.818383013547213,5.7731480326992815,5.8636179943951445,5.0,6.0,6.333333492279053,3.3333332538604736,7.0,6.0,6.0,6.0,337.0
2012,Hamburg,Westdeutschland,5.824920422779015,5.743842268027163,5.905998577530867,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,104.0
2012,Niedersachsen,Westdeutschland,5.8623779200466695,5.830889740651375,5.893866099441964,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,690.0
2012,Bremen,Westdeutschland,5.781345942018711,5.672915084886574,5.889776799150848,5.0,6.0,6.666666507720947,3.3333332538604736,7.0,6.0,5.666666507720947,6.666666507720947,64.0
2012,Nordrhein-Westfalen,Westdeutschland,5.737198770113569,5.713374356996876,5.761023183230262,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,1492.0
2012,Hessen,Westdeutschland,5.801919280474046,5.762324757054405,5.841513803893686,5.0,6.0,6.666666507720947,3.0,7.0,6.0,6.0,6.333333492279053,502.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,5.873328447869676,5.825309998888669,5.921346896850683,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0083333373069765,340.0
2012,Baden-Württemberg,Westdeutschland,5.855335515062311,5.8264819527788365,5.884189077345786,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,958.0
2012,Bayern,Westdeutschland,5.836389129652826,5.812039824072155,5.860738435233497,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1170.0
2012,Berlin,Westdeutschland,5.79496495874225,5.6985676981828925,5.891362219301608,5.323923458503688,6.0,6.666666507720947,3.3098088846777993,7.0,6.0,5.666666507720947,6.333333492279053,110.0
2012,Berlin,Ostdeutschland,5.824468882135585,5.75750550984331,5.891432254427859,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,118.0
2012,Brandenburg,Ostdeutschland,5.965197692013501,5.902882683440913,6.0275127005860885,5.487717009242983,6.333333492279053,6.666666507720947,3.719292761526037,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,239.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,6.118323219223659,6.046727835267732,6.189918603179586,5.333333492279053,6.333333492279053,7.0,2.833333730697632,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,137.0
2012,Sachsen,Ostdeutschland,5.815762243494798,5.772201571303092,5.859322915686504,5.333333492279053,6.0,6.585260296306725,3.4554432862375446,7.0,6.0,6.0,6.0,405.0
2012,Sachsen-Anhalt,Ostdeutschland,5.973642184526347,5.914711382437731,6.032572986614963,5.333333492279053,6.241801746984699,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,213.0
2012,Thüringen,Ostdeutschland,5.977053125133911,5.9157446615951885,6.038361588672633,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,218.0
2013,Schleswig-Holstein,Westdeutschland,5.799588130284737,5.767338791219047,5.831837469350426,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,584.0
2013,Hamburg,Westdeutschland,5.576782286339267,5.5240900239716115,5.629474548706922,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,306.0
2013,Niedersachsen,Westdeutschland,5.798671357929285,5.777310586349292,5.820032129509278,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1760.0
2013,Bremen,Westdeutschland,5.791375979178752,5.718199972673723,5.86455198568378,5.333333492279053,5.666666507720947,6.584020709410802,3.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,118.0
2013,Nordrhein-Westfalen,Westdeutschland,5.799093079753804,5.784784547956372,5.813401611551235,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,3666.0
2013,Hessen,Westdeutschland,5.7860305692738745,5.760528357848164,5.811532780699585,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,1273.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,5.8387756650947615,5.811672082658768,5.8658792475307555,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1066.0
2013,Baden-Württemberg,Westdeutschland,5.817764539401267,5.798812123347857,5.836716955454677,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2107.0
2013,Bayern,Westdeutschland,5.822055922871761,5.805720133870454,5.838391711873068,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2914.0
2013,Berlin,Westdeutschland,5.610263584819902,5.568213150126755,5.652314019513049,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.658333170413969,5.666666507720947,435.0
2013,Berlin,Ostdeutschland,5.863298509507179,5.813664026462294,5.912932992552064,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,323.0
2013,Brandenburg,Ostdeutschland,5.986784724773399,5.9551509254417025,6.018418524105095,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,773.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,6.028941145510931,5.988833356950028,6.069048934071834,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,451.0
2013,Sachsen,Ostdeutschland,5.813321332282535,5.789247096718942,5.837395567846128,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,1321.0
2013,Sachsen-Anhalt,Ostdeutschland,5.971907970085602,5.94090129311555,6.002914647055654,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,752.0
2013,Thüringen,Ostdeutschland,6.040792822132608,6.012590917760021,6.068994726505195,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,790.0
2014,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2014,Hamburg,Westdeutschland,,,,,,,,,,,,
2014,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2014,Bremen,Westdeutschland,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2014,Hessen,Westdeutschland,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2014,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2014,Bayern,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Ostdeutschland,,,,,,,,,,,,
2014,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2014,Thüringen,Ostdeutschland,,,,,,,,,,,,
2015,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2015,Hamburg,Westdeutschland,,,,,,,,,,,,
2015,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2015,Bremen,Westdeutschland,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2015,Hessen,Westdeutschland,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2015,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2015,Bayern,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Ostdeutschland,,,,,,,,,,,,
2015,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2015,Thüringen,Ostdeutschland,,,,,,,,,,,,
2016,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2016,Hessen,Westdeutschland,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2016,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2016,Bayern,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thüringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,5.665112627859264,5.639457542520507,5.690767713198021,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1081.0
2017,Hamburg,Westdeutschland,5.499612149952461,5.459195371269909,5.540028928635013,5.0,5.666666507720947,6.318373232355026,3.022440151467461,7.0,5.666666507720947,5.666666507720947,5.999999523162842,487.0
2017,Niedersachsen,Westdeutschland,5.707729503591275,5.691047035339817,5.724411971842733,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,2879.0
2017,Bremen,Westdeutschland,5.7535000218129255,5.698001338602135,5.808998705023716,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,242.0
2017,Nordrhein-Westfalen,Westdeutschland,5.6902072456389785,5.6783327243423605,5.7020817669355965,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,5891.0
2017,Hessen,Westdeutschland,5.708241484790199,5.688010871406605,5.7284720981737935,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1988.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,5.766570595420426,5.745206827726025,5.787934363114826,5.28798672071795,6.0,6.333333492279053,3.7199665633762966,7.0,6.0,6.0,6.0083333373069765,1652.0
2017,Baden-Württemberg,Westdeutschland,5.778282736053538,5.762804237081167,5.793761235025909,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,3298.0
2017,Bayern,Westdeutschland,5.741464748187309,5.72781840570502,5.755111090669598,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,4399.0
2017,Berlin,Westdeutschland,5.417423731790177,5.379030888203991,5.455816575376364,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,593.0
2017,Berlin,Ostdeutschland,5.549248549328946,5.506362388849782,5.592134709808111,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.658333170413969,5.999999523162842,466.0
2017,Brandenburg,Ostdeutschland,5.841542768598903,5.811837689073356,5.87124784812445,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1116.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,5.922824240550453,5.884725669664988,5.960922811435918,5.333333492279053,6.0,7.0,2.833333730697632,7.0,6.0,5.666666507720947,6.0,600.0
2017,Sachsen,Ostdeutschland,5.6772299400195445,5.6561308409783235,5.6983290390607655,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1722.0
2017,Sachsen-Anhalt,Ostdeutschland,5.721449172799022,5.690803459124366,5.752094886473678,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,993.0
2017,Thüringen,Ostdeutschland,5.775423634461878,5.748034784574585,5.80281248434917,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,1020.0
2018,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2018,Hamburg,Westdeutschland,,,,,,,,,,,,
2018,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2018,Bremen,Westdeutschland,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2018,Hessen,Westdeutschland,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2018,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2018,Bayern,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Ostdeutschland,,,,,,,,,,,,
2018,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2018,Thüringen,Ostdeutschland,,,,,,,,,,,,
2019,Schleswig-Holstein,Westdeutschland,5.613120352156371,5.583952592709587,5.642288111603155,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,948.0
2019,Hamburg,Westdeutschland,5.492032493050687,5.449704303638921,5.534360682462454,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,525.0
2019,Niedersachsen,Westdeutschland,5.733904538535783,5.716021176205713,5.751787900865853,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,2457.0
2019,Bremen,Westdeutschland,5.9549947895051005,5.899940471941531,6.01004910706867,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.666666507720947,6.333333492279053,216.0
2019,Nordrhein-Westfalen,Westdeutschland,5.761210301673316,5.748861363444388,5.7735592399022435,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,5343.0
2019,Hessen,Westdeutschland,5.7056191738341315,5.68365498454408,5.727583363124183,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1698.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,5.786125000491525,5.762871954757069,5.809378046225982,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0083333373069765,1444.0
2019,Baden-Württemberg,Westdeutschland,5.817349594193901,5.800562280643953,5.83413690774385,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2769.0
2019,Bayern,Westdeutschland,5.782819057836361,5.7679857095811675,5.797652406091555,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,3925.0
2019,Berlin,-2,5.521624401245107,5.434168488070707,5.609080314419506,4.761958221885001,5.666666507720947,6.0,3.6666667461395264,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,76.0
2019,Berlin,Westdeutschland,5.537755710373183,5.501844714858031,5.573666705888336,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,573.0
2019,Berlin,Ostdeutschland,5.785904941195767,5.7395958887546055,5.832213993636929,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,375.0
2019,Brandenburg,Ostdeutschland,5.947130663232008,5.921657347614037,5.972603978849978,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,1102.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,5.943278801240656,5.909921278013664,5.976636324467648,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,608.0
2019,Sachsen,Ostdeutschland,5.787978021768724,5.767348704636199,5.808607338901248,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,1615.0
2019,Sachsen-Anhalt,Ostdeutschland,5.6779708063442555,5.647168777475466,5.708772835213045,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,882.0
2019,Thüringen,Ostdeutschland,5.786183912593321,5.758057768326513,5.81431005686013,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,910.0
2020,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2020,Hamburg,Westdeutschland,,,,,,,,,,,,
2020,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2020,Bremen,Westdeutschland,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2020,Hessen,Westdeutschland,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2020,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2020,Bayern,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Ostdeutschland,,,,,,,,,,,,
2020,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2020,Thüringen,Ostdeutschland,,,,,,,,,,,,
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2021,Hamburg,Westdeutschland,,,,,,,,,,,,
2021,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2021,Bremen,Westdeutschland,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2021,Hessen,Westdeutschland,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2021,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2021,Bayern,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Ostdeutschland,,,,,,,,,,,,
2021,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2021,Thüringen,Ostdeutschland,,,,,,,,,,,,
