year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,Primary Level,East,,,,,,,,,,,,
2016,Lower Secondary Level,West,,,,,,,,,,,,
2016,Lower Secondary Level,East,,,,,,,,,,,,
2016,Upper Secondary Level,West,,,,,,,,,,,,
2016,Upper Secondary Level,East,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2016,First Stage of Tertiary Education,West,,,,,,,,,,,,
2016,First Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2017,Pre-primary Level,West,345,4.84650,4.73369,4.95931,4.00000,4.66701,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Pre-primary Level,East,66,4.66919,4.40324,4.93515,4.00000,4.66667,5.33333,2.3333333,7.0,4.6666665,4.33333,5.00000
2017,Primary Level,West,931,5.75314,5.68738,5.81890,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.00833
2017,Primary Level,East,192,5.85495,5.71794,5.99195,5.00000,6.00000,7.00000,2.6666667,7.0,6.0,5.32500,6.33333
2017,Lower Secondary Level,West,2674,5.75616,5.71905,5.79328,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.00000
2017,Lower Secondary Level,East,439,5.38803,5.27497,5.50110,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.33333,6.00000
2017,Upper Secondary Level,West,9466,5.76553,5.74639,5.78467,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.00000
2017,Upper Secondary Level,East,2893,5.80804,5.77304,5.84303,5.00000,6.00000,6.66667,2.50000,7.0,6.0,6.00000,6.00000
2017,Post-secondary Non-tertiary Level,West,1916,5.67873,5.63735,5.72012,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2017,Post-secondary Non-tertiary Level,East,338,5.69169,5.59152,5.79186,5.00000,5.66667,6.33333,3.0,7.0,5.6666665,5.33333,6.00000
2017,First Stage of Tertiary Education,West,1133,5.77390,5.72031,5.82749,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.00000
2017,First Stage of Tertiary Education,East,394,5.89226,5.80927,5.97524,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.33333
2017,Second Stage of Tertiary Education,West,5409,5.64196,5.61883,5.66510,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2017,Second Stage of Tertiary Education,East,1489,5.72928,5.68261,5.77595,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2018,Pre-primary Level,West,,,,,,,,,,,,
2018,Pre-primary Level,East,,,,,,,,,,,,
2018,Primary Level,West,,,,,,,,,,,,
2018,Primary Level,East,,,,,,,,,,,,
2018,Lower Secondary Level,West,,,,,,,,,,,,
2018,Lower Secondary Level,East,,,,,,,,,,,,
2018,Upper Secondary Level,West,,,,,,,,,,,,
2018,Upper Secondary Level,East,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2018,First Stage of Tertiary Education,West,,,,,,,,,,,,
2018,First Stage of Tertiary Education,East,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2019,Pre-primary Level,West,273,5.14199,5.01973,5.26424,4.66667,5.00000,5.66667,3.16667,7.0,5.0,5.00000,5.00833
2019,Pre-primary Level,East,53,4.71398,4.42215,5.00580,3.66667,4.84912,5.66667,2.3333333,7.0,4.6666665,3.66667,5.66667
2019,Primary Level,West,333,5.91943,5.80963,6.02923,5.33333,6.33333,6.66667,3.33333,7.0,6.3333335,6.00000,6.33333
2019,Primary Level,East,45,5.34765,4.95860,5.73670,5.00000,5.33333,6.33333,3.00000,7.0,5.3333335,5.00000,6.33333
2019,Lower Secondary Level,West,2001,5.67186,5.62568,5.71803,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.00000
2019,Lower Secondary Level,East,371,5.75442,5.65480,5.85404,5.33333,5.66667,6.66667,3.33333,7.0,5.6666665,5.66667,6.00000
2019,Upper Secondary Level,West,8428,5.80196,5.78167,5.82225,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2019,Upper Secondary Level,East,2584,5.87005,5.83465,5.90545,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2019,Post-secondary Non-tertiary Level,West,1837,5.73022,5.68868,5.77176,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2019,Post-secondary Non-tertiary Level,East,321,5.77327,5.68377,5.86277,5.33333,5.66667,6.33333,3.83333,7.0,5.6666665,5.66667,6.00000
2019,First Stage of Tertiary Education,West,1212,5.79598,5.74376,5.84820,5.33333,6.00000,6.66667,3.33333,7.0,6.0,5.66667,6.00000
2019,First Stage of Tertiary Education,East,436,5.89338,5.82040,5.96637,5.33333,6.00000,6.66667,3.33333,7.0,6.0,6.00000,6.00000
2019,Second Stage of Tertiary Education,West,5364,5.72416,5.70088,5.74744,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2019,Second Stage of Tertiary Education,East,1570,5.80445,5.76295,5.84595,5.33333,6.00000,6.33333,3.83333,7.0,6.0,5.66667,6.00000
2020,Pre-primary Level,West,,,,,,,,,,,,
2020,Pre-primary Level,East,,,,,,,,,,,,
2020,Primary Level,West,,,,,,,,,,,,
2020,Primary Level,East,,,,,,,,,,,,
2020,Lower Secondary Level,West,,,,,,,,,,,,
2020,Lower Secondary Level,East,,,,,,,,,,,,
2020,Upper Secondary Level,West,,,,,,,,,,,,
2020,Upper Secondary Level,East,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2020,First Stage of Tertiary Education,West,,,,,,,,,,,,
2020,First Stage of Tertiary Education,East,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Pre-primary Level,West,,,,,,,,,,,,
2021,Pre-primary Level,East,,,,,,,,,,,,
2021,Primary Level,West,,,,,,,,,,,,
2021,Primary Level,East,,,,,,,,,,,,
2021,Lower Secondary Level,West,,,,,,,,,,,,
2021,Lower Secondary Level,East,,,,,,,,,,,,
2021,Upper Secondary Level,West,,,,,,,,,,,,
2021,Upper Secondary Level,East,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2021,First Stage of Tertiary Education,West,,,,,,,,,,,,
2021,First Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,East,,,,,,,,,,,,
