year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Pre-primary Level,West,169,4.93250,4.78000,5.08500,4.33333,5.00000,5.33333,2.83333,6.83333,,,
2012,Pre-primary Level,East,,,,,,,,,,,,
2012,Primary Level,West,139,5.48713,5.30624,5.66803,5.00000,5.66667,6.33333,3.00000,7.0,,,
2012,Primary Level,East,,,,,,,,,,,,
2012,Lower Secondary Level,West,681,5.64944,5.57046,5.72841,5.00000,5.66667,6.66667,2.50000,7.0,,,
2012,Lower Secondary Level,East,96,5.45971,5.21821,5.70121,4.62378,5.66667,6.33333,2.6666667,7.0,,,
2012,Upper Secondary Level,West,2511,5.95865,5.92535,5.99195,5.33333,6.00000,6.66667,3.33333,7.0,,,
2012,Upper Secondary Level,East,728,6.09420,6.03563,6.15278,5.66667,6.33333,6.66667,4.16667,7.0,,,
2012,Post-secondary Non-tertiary Level,West,645,5.88906,5.82179,5.95633,5.33333,6.00000,6.66667,3.33333,7.0,,,
2012,Post-secondary Non-tertiary Level,East,109,6.00592,5.86642,6.14542,5.33333,6.33333,6.66667,3.33333,7.0,,,
2012,First Stage of Tertiary Education,West,295,5.94787,5.85785,6.03788,5.33333,6.00000,6.66667,3.6666667,7.0,,,
2012,First Stage of Tertiary Education,East,68,6.24129,6.05407,6.42851,6.00000,6.33333,6.66667,5.00000,7.0,,,
2012,Second Stage of Tertiary Education,West,1222,5.80842,5.76213,5.85471,5.33333,6.00000,6.33333,3.83333,7.0,,,
2012,Second Stage of Tertiary Education,East,271,5.78483,5.68305,5.88662,5.33333,6.00000,6.33333,3.83333,7.0,,,
2013,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2013,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2013,No answer / don't know,West,227,5.32651,5.18008,5.47294,4.33333,5.33333,6.33333,2.3333333,7.0,,,
2013,No answer / don't know,East,38,4.90082,4.54315,5.25850,4.00000,5.00000,5.67568,2.6666667,7.0,,,
2013,Pre-primary Level,West,224,4.94862,4.83539,5.06185,4.33333,5.00000,5.33333,2.83333,6.83333,,,
2013,Pre-primary Level,East,33,4.89802,4.59021,5.20582,4.55682,4.66667,5.40370,3.28651,6.67401,,,
2013,Primary Level,West,157,5.58846,5.41636,5.76055,5.00000,5.66667,6.33333,3.00000,7.0,,,
2013,Primary Level,East,30,5.76984,5.40243,6.13726,5.00000,5.56690,6.85622,3.0,7.0,,,
2013,Lower Secondary Level,West,1558,5.78279,5.73367,5.83190,5.00000,6.00000,6.66667,2.50000,7.0,,,
2013,Lower Secondary Level,East,245,5.76587,5.63007,5.90166,5.00000,6.00000,6.66667,2.50000,7.0,,,
2013,Upper Secondary Level,West,6963,5.87429,5.85284,5.89573,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,Upper Secondary Level,East,2331,5.99062,5.95500,6.02624,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,Post-secondary Non-tertiary Level,West,915,5.71245,5.65736,5.76754,5.00000,5.66667,6.33333,3.00000,7.0,,,
2013,Post-secondary Non-tertiary Level,East,168,5.86931,5.72534,6.01329,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,First Stage of Tertiary Education,West,943,5.85446,5.79808,5.91083,5.33333,6.00000,6.66667,3.33333,7.0,,,
2013,First Stage of Tertiary Education,East,368,6.01882,5.93452,6.10313,5.66667,6.00000,6.66667,4.16667,7.0,,,
2013,Second Stage of Tertiary Education,West,3242,5.71778,5.68770,5.74785,5.00000,5.66667,6.33333,3.00000,7.0,,,
2013,Second Stage of Tertiary Education,East,1197,5.86325,5.81184,5.91465,5.33333,6.00000,6.66667,3.33333,7.0,,,
2014,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2014,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2014,No answer / don't know,West,,,,,,,,,,,,
2014,No answer / don't know,East,,,,,,,,,,,,
2014,Pre-primary Level,West,,,,,,,,,,,,
2014,Pre-primary Level,East,,,,,,,,,,,,
2014,Primary Level,West,,,,,,,,,,,,
2014,Primary Level,East,,,,,,,,,,,,
2014,Lower Secondary Level,West,,,,,,,,,,,,
2014,Lower Secondary Level,East,,,,,,,,,,,,
2014,Upper Secondary Level,West,,,,,,,,,,,,
2014,Upper Secondary Level,East,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2014,First Stage of Tertiary Education,West,,,,,,,,,,,,
2014,First Stage of Tertiary Education,East,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2015,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2015,No answer / don't know,West,,,,,,,,,,,,
2015,No answer / don't know,East,,,,,,,,,,,,
2015,Pre-primary Level,West,,,,,,,,,,,,
2015,Pre-primary Level,East,,,,,,,,,,,,
2015,Primary Level,West,,,,,,,,,,,,
2015,Primary Level,East,,,,,,,,,,,,
2015,Lower Secondary Level,West,,,,,,,,,,,,
2015,Lower Secondary Level,East,,,,,,,,,,,,
2015,Upper Secondary Level,West,,,,,,,,,,,,
2015,Upper Secondary Level,East,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2015,First Stage of Tertiary Education,West,,,,,,,,,,,,
2015,First Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2016,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2016,No answer / don't know,West,,,,,,,,,,,,
2016,No answer / don't know,East,,,,,,,,,,,,
2016,Pre-primary Level,West,,,,,,,,,,,,
2016,Pre-primary Level,East,,,,,,,,,,,,
2016,Primary Level,West,,,,,,,,,,,,
2016,Primary Level,East,,,,,,,,,,,,
2016,Lower Secondary Level,West,,,,,,,,,,,,
2016,Lower Secondary Level,East,,,,,,,,,,,,
2016,Upper Secondary Level,West,,,,,,,,,,,,
2016,Upper Secondary Level,East,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2016,First Stage of Tertiary Education,West,,,,,,,,,,,,
2016,First Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2017,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2017,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2017,No answer / don't know,West,636,5.31230,5.22370,5.40090,4.33333,5.33333,6.33333,1.33333,7.0,,,
2017,No answer / don't know,East,106,5.18598,4.98386,5.38810,4.33333,5.00000,6.00000,2.3333333,7.0,,,
2017,Pre-primary Level,West,345,4.84884,4.73618,4.96150,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,Pre-primary Level,East,66,4.67401,4.40722,4.94079,4.00000,4.66667,5.33333,2.3333333,7.0,,,
2017,Primary Level,West,931,5.74327,5.67745,5.80909,5.00000,6.00000,6.66667,2.50000,7.0,,,
2017,Primary Level,East,192,5.85987,5.72302,5.99672,5.00000,6.00000,7.00000,2.6666667,7.0,,,
2017,Lower Secondary Level,West,2680,5.75575,5.71873,5.79276,5.00000,6.00000,6.66667,2.50000,7.0,,,
2017,Lower Secondary Level,East,439,5.38908,5.27563,5.50254,4.66667,5.66667,6.33333,2.16667,7.0,,,
2017,Upper Secondary Level,West,9468,5.76543,5.74629,5.78457,5.00000,6.00000,6.66667,2.50000,7.0,,,
2017,Upper Secondary Level,East,2896,5.80900,5.77406,5.84395,5.00000,6.00000,6.66667,2.50000,7.0,,,
2017,Post-secondary Non-tertiary Level,West,1915,5.67996,5.63861,5.72131,5.00000,5.66667,6.33333,3.00000,7.0,,,
2017,Post-secondary Non-tertiary Level,East,337,5.69047,5.58993,5.79101,5.00000,5.66667,6.33333,3.0,7.0,,,
2017,First Stage of Tertiary Education,West,1126,5.77385,5.72012,5.82758,5.00000,6.00000,6.66667,2.50000,7.0,,,
2017,First Stage of Tertiary Education,East,392,5.89040,5.80708,5.97372,5.33333,6.00000,6.66667,3.33333,7.0,,,
2017,Second Stage of Tertiary Education,West,5409,5.64036,5.61721,5.66350,5.00000,5.66667,6.33333,3.00000,7.0,,,
2017,Second Stage of Tertiary Education,East,1489,5.73103,5.68440,5.77766,5.00000,5.66667,6.33333,3.00000,7.0,,,
2018,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2018,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2018,No answer / don't know,West,,,,,,,,,,,,
2018,No answer / don't know,East,,,,,,,,,,,,
2018,Pre-primary Level,West,,,,,,,,,,,,
2018,Pre-primary Level,East,,,,,,,,,,,,
2018,Primary Level,West,,,,,,,,,,,,
2018,Primary Level,East,,,,,,,,,,,,
2018,Lower Secondary Level,West,,,,,,,,,,,,
2018,Lower Secondary Level,East,,,,,,,,,,,,
2018,Upper Secondary Level,West,,,,,,,,,,,,
2018,Upper Secondary Level,East,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2018,First Stage of Tertiary Education,West,,,,,,,,,,,,
2018,First Stage of Tertiary Education,East,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,Does not apply,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2019,No answer / don't know,West,450,5.32291,5.21622,5.42960,4.66667,5.33333,6.00000,2.66667,7.0,,,
2019,No answer / don't know,East,112,5.26428,5.08360,5.44495,4.66667,5.33333,6.00000,2.66667,7.0,,,
2019,Pre-primary Level,West,273,5.14251,5.02105,5.26396,4.66667,5.00000,5.66667,3.16667,7.0,,,
2019,Pre-primary Level,East,53,4.71249,4.42129,5.00369,3.66667,4.66667,5.66667,2.3333333,7.0,,,
2019,Primary Level,Does not apply,,,,,,,,,,,,
2019,Primary Level,West,333,5.92712,5.81783,6.03642,5.33333,6.33333,6.66667,3.33333,7.0,,,
2019,Primary Level,East,45,5.34631,4.95787,5.73474,5.00000,5.33333,6.33333,3.00000,7.0,,,
2019,Lower Secondary Level,Does not apply,,,,,,,,,,,,
2019,Lower Secondary Level,West,2006,5.67566,5.62967,5.72166,5.00000,6.00000,6.66667,2.50000,7.0,,,
2019,Lower Secondary Level,East,372,5.74740,5.64885,5.84596,5.33333,5.66667,6.66667,3.33333,7.0,,,
2019,Upper Secondary Level,Does not apply,,,,,,,,,,,,
2019,Upper Secondary Level,West,8436,5.80046,5.78017,5.82074,5.33333,6.00000,6.66667,3.33333,7.0,,,
2019,Upper Secondary Level,East,2586,5.86844,5.83305,5.90384,5.33333,6.00000,6.66667,3.33333,7.0,,,
2019,Post-secondary Non-tertiary Level,Does not apply,,,,,,,,,,,,
2019,Post-secondary Non-tertiary Level,West,1835,5.72939,5.68782,5.77096,5.00000,5.66667,6.33333,3.00000,7.0,,,
2019,Post-secondary Non-tertiary Level,East,320,5.76859,5.67905,5.85813,5.33333,5.66667,6.33333,3.83333,7.0,,,
2019,First Stage of Tertiary Education,Does not apply,,,,,,,,,,,,
2019,First Stage of Tertiary Education,West,1204,5.79756,5.74512,5.85001,5.33333,6.00000,6.66667,3.33333,7.0,,,
2019,First Stage of Tertiary Education,East,434,5.89074,5.81773,5.96376,5.33333,6.00000,6.66667,3.33333,7.0,,,
2019,Second Stage of Tertiary Education,Does not apply,33,5.69112,5.38505,5.99719,5.33333,5.66667,6.13334,4.13332,7.0,,,
2019,Second Stage of Tertiary Education,West,5362,5.72766,5.70444,5.75088,5.00000,5.66667,6.33333,3.00000,7.0,,,
2019,Second Stage of Tertiary Education,East,1570,5.80605,5.76463,5.84747,5.33333,6.00000,6.33333,3.83333,7.0,,,
2020,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2020,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2020,No answer / don't know,West,,,,,,,,,,,,
2020,No answer / don't know,East,,,,,,,,,,,,
2020,Pre-primary Level,West,,,,,,,,,,,,
2020,Pre-primary Level,East,,,,,,,,,,,,
2020,Primary Level,West,,,,,,,,,,,,
2020,Primary Level,East,,,,,,,,,,,,
2020,Lower Secondary Level,West,,,,,,,,,,,,
2020,Lower Secondary Level,East,,,,,,,,,,,,
2020,Upper Secondary Level,West,,,,,,,,,,,,
2020,Upper Secondary Level,East,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2020,First Stage of Tertiary Education,West,,,,,,,,,,,,
2020,First Stage of Tertiary Education,East,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2021,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2021,No answer / don't know,West,,,,,,,,,,,,
2021,No answer / don't know,East,,,,,,,,,,,,
2021,Pre-primary Level,West,,,,,,,,,,,,
2021,Pre-primary Level,East,,,,,,,,,,,,
2021,Primary Level,West,,,,,,,,,,,,
2021,Primary Level,East,,,,,,,,,,,,
2021,Lower Secondary Level,West,,,,,,,,,,,,
2021,Lower Secondary Level,East,,,,,,,,,,,,
2021,Upper Secondary Level,West,,,,,,,,,,,,
2021,Upper Secondary Level,East,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2021,First Stage of Tertiary Education,West,,,,,,,,,,,,
2021,First Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2022,Not included in this version of the questionnaire,West,,,,,,,,,,,,
2022,Not included in this version of the questionnaire,East,,,,,,,,,,,,
2022,No answer / don't know,West,,,,,,,,,,,,
2022,No answer / don't know,East,,,,,,,,,,,,
2022,Pre-primary Level,West,,,,,,,,,,,,
2022,Pre-primary Level,East,,,,,,,,,,,,
2022,Primary Level,West,,,,,,,,,,,,
2022,Primary Level,East,,,,,,,,,,,,
2022,Lower Secondary Level,West,,,,,,,,,,,,
2022,Lower Secondary Level,East,,,,,,,,,,,,
2022,Upper Secondary Level,West,,,,,,,,,,,,
2022,Upper Secondary Level,East,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2022,First Stage of Tertiary Education,West,,,,,,,,,,,,
2022,First Stage of Tertiary Education,East,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,East,,,,,,,,,,,,
