year,pgisced97,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,-5,Westdeutschland,,,,,,,,,,,,
2010,-5,Ostdeutschland,,,,,,,,,,,,
2010,-1,Westdeutschland,,,,,,,,,,,,
2010,-1,Ostdeutschland,,,,,,,,,,,,
2010,in school,Westdeutschland,,,,,,,,,,,,
2010,in school,Ostdeutschland,,,,,,,,,,,,
2010,inadequately,Westdeutschland,,,,,,,,,,,,
2010,inadequately,Ostdeutschland,,,,,,,,,,,,
2010,general elemantary,Westdeutschland,,,,,,,,,,,,
2010,general elemantary,Ostdeutschland,,,,,,,,,,,,
2010,middle vocational,Westdeutschland,,,,,,,,,,,,
2010,middle vocational,Ostdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2010,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2010,higher vocational,Westdeutschland,,,,,,,,,,,,
2010,higher vocational,Ostdeutschland,,,,,,,,,,,,
2010,higher education,Westdeutschland,,,,,,,,,,,,
2010,higher education,Ostdeutschland,,,,,,,,,,,,
2011,-5,Westdeutschland,,,,,,,,,,,,
2011,-5,Ostdeutschland,,,,,,,,,,,,
2011,-1,Westdeutschland,,,,,,,,,,,,
2011,-1,Ostdeutschland,,,,,,,,,,,,
2011,in school,Westdeutschland,,,,,,,,,,,,
2011,in school,Ostdeutschland,,,,,,,,,,,,
2011,inadequately,Westdeutschland,,,,,,,,,,,,
2011,inadequately,Ostdeutschland,,,,,,,,,,,,
2011,general elemantary,Westdeutschland,,,,,,,,,,,,
2011,general elemantary,Ostdeutschland,,,,,,,,,,,,
2011,middle vocational,Westdeutschland,,,,,,,,,,,,
2011,middle vocational,Ostdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2011,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2011,higher vocational,Westdeutschland,,,,,,,,,,,,
2011,higher vocational,Ostdeutschland,,,,,,,,,,,,
2011,higher education,Westdeutschland,,,,,,,,,,,,
2011,higher education,Ostdeutschland,,,,,,,,,,,,
2012,-5,Westdeutschland,,,,,,,,,,,,
2012,-5,Ostdeutschland,,,,,,,,,,,,
2012,-1,Westdeutschland,5.3047790676418325,5.194587983954667,5.414970151328998,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,105.0
2012,-1,Ostdeutschland,,,,,,,,,,,,
2012,in school,Westdeutschland,4.933028100496127,4.8596276155580655,5.006428585434189,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,169.0
2012,in school,Ostdeutschland,,,,,,,,,,,,
2012,inadequately,Westdeutschland,5.489402204984102,5.402382929574862,5.576421480393342,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,6.008332860469818,139.0
2012,inadequately,Ostdeutschland,,,,,,,,,,,,
2012,general elemantary,Westdeutschland,5.652016035091238,5.6137859323269685,5.690246137855508,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,680.0
2012,general elemantary,Ostdeutschland,5.458005893057974,5.342347688558907,5.5736640975570415,4.540139588738993,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,96.0
2012,middle vocational,Westdeutschland,5.958552659938151,5.942417109379525,5.974688210496778,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2512.0
2012,middle vocational,Ostdeutschland,6.093344955930725,6.064968587150449,6.121721324711001,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.333333492279053,726.0
2012,vocational + Abi,Westdeutschland,5.889130860298673,5.85648593744084,5.921775783156506,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,643.0
2012,vocational + Abi,Ostdeutschland,6.0179092293063965,5.951013495274953,6.08480496333784,5.333333492279053,6.232401656810261,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,110.0
2012,higher vocational,Westdeutschland,5.950299205024166,5.907175944530963,5.9934224655173685,5.333333492279053,6.0,6.666666507720947,3.6666667461395264,7.0,6.0,5.666666507720947,6.0,297.0
2012,higher vocational,Ostdeutschland,6.248569615334294,6.160590220540396,6.336549010128191,6.0,6.427293755138441,6.666666507720947,5.000000238418579,7.0,6.333333492279053,6.000000476837158,6.333333492279053,69.0
2012,higher education,Westdeutschland,5.808858689053857,5.786447955142496,5.831269422965219,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,1222.0
2012,higher education,Ostdeutschland,5.780377497020101,5.73098914324196,5.829765850798243,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,271.0
2013,-5,Westdeutschland,,,,,,,,,,,,
2013,-5,Ostdeutschland,,,,,,,,,,,,
2013,-1,Westdeutschland,5.323885885940724,5.2534004472706535,5.394371324610795,4.333333492279053,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,227.0
2013,-1,Ostdeutschland,4.90040719165758,4.7329904655859245,5.0678239177292355,4.0,5.0,5.666666507720947,2.6666667461395264,7.0,5.0,4.666666507720947,6.0,38.0
2013,in school,Westdeutschland,4.945622059714399,4.8911017898595235,5.000142329569274,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,4.666666507720947,5.333333492279053,224.0
2013,in school,Ostdeutschland,4.901875610842059,4.757781746161586,5.045969475522532,4.4163576274880265,4.666666507720947,5.416504376909076,2.916137503356452,6.916724501040651,4.666666507720947,3.6666665077209473,4.666666507720947,33.0
2013,inadequately,Westdeutschland,5.595649680527619,5.51243103634117,5.678868324714068,5.0,5.666666507720947,6.636460912487189,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,157.0
2013,inadequately,Ostdeutschland,5.770868902350755,5.599933112791962,5.941804691909549,5.0,5.5605961911810375,7.0,3.0,7.0,5.333333492279053,4.000000476837158,5.6666669845581055,30.0
2013,general elemantary,Westdeutschland,5.780422170043487,5.756597137516317,5.804247202570656,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,1557.0
2013,general elemantary,Ostdeutschland,5.76498457036209,5.699552869599867,5.830416271124313,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,245.0
2013,middle vocational,Westdeutschland,5.872476656615451,5.862066010531747,5.882887302699155,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,6961.0
2013,middle vocational,Ostdeutschland,5.990004352652635,5.972741725895868,6.007266979409402,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,2331.0
2013,vocational + Abi,Westdeutschland,5.717218946895741,5.690517511967872,5.74392038182361,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,916.0
2013,vocational + Abi,Ostdeutschland,5.867767413110502,5.798398503101527,5.937136323119477,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,168.0
2013,higher vocational,Westdeutschland,5.854126228027497,5.826871088736237,5.881381367318758,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,945.0
2013,higher vocational,Ostdeutschland,6.016241115687875,5.975356198319635,6.057126033056115,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0,368.0
2013,higher education,Westdeutschland,5.720209365137869,5.705642169921467,5.734776560354271,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,3242.0
2013,higher education,Ostdeutschland,5.863377820980357,5.838481726323348,5.888273915637367,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1197.0
2014,-5,Westdeutschland,,,,,,,,,,,,
2014,-5,Ostdeutschland,,,,,,,,,,,,
2014,-1,Westdeutschland,,,,,,,,,,,,
2014,-1,Ostdeutschland,,,,,,,,,,,,
2014,in school,Westdeutschland,,,,,,,,,,,,
2014,in school,Ostdeutschland,,,,,,,,,,,,
2014,inadequately,Westdeutschland,,,,,,,,,,,,
2014,inadequately,Ostdeutschland,,,,,,,,,,,,
2014,general elemantary,Westdeutschland,,,,,,,,,,,,
2014,general elemantary,Ostdeutschland,,,,,,,,,,,,
2014,middle vocational,Westdeutschland,,,,,,,,,,,,
2014,middle vocational,Ostdeutschland,,,,,,,,,,,,
2014,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2014,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2014,higher vocational,Westdeutschland,,,,,,,,,,,,
2014,higher vocational,Ostdeutschland,,,,,,,,,,,,
2014,higher education,Westdeutschland,,,,,,,,,,,,
2014,higher education,Ostdeutschland,,,,,,,,,,,,
2015,-5,Westdeutschland,,,,,,,,,,,,
2015,-5,Ostdeutschland,,,,,,,,,,,,
2015,-1,Westdeutschland,,,,,,,,,,,,
2015,-1,Ostdeutschland,,,,,,,,,,,,
2015,in school,Westdeutschland,,,,,,,,,,,,
2015,in school,Ostdeutschland,,,,,,,,,,,,
2015,inadequately,Westdeutschland,,,,,,,,,,,,
2015,inadequately,Ostdeutschland,,,,,,,,,,,,
2015,general elemantary,Westdeutschland,,,,,,,,,,,,
2015,general elemantary,Ostdeutschland,,,,,,,,,,,,
2015,middle vocational,Westdeutschland,,,,,,,,,,,,
2015,middle vocational,Ostdeutschland,,,,,,,,,,,,
2015,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2015,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2015,higher vocational,Westdeutschland,,,,,,,,,,,,
2015,higher vocational,Ostdeutschland,,,,,,,,,,,,
2015,higher education,Westdeutschland,,,,,,,,,,,,
2015,higher education,Ostdeutschland,,,,,,,,,,,,
2016,-5,Westdeutschland,,,,,,,,,,,,
2016,-5,Ostdeutschland,,,,,,,,,,,,
2016,-1,Westdeutschland,,,,,,,,,,,,
2016,-1,Ostdeutschland,,,,,,,,,,,,
2016,in school,Westdeutschland,,,,,,,,,,,,
2016,in school,Ostdeutschland,,,,,,,,,,,,
2016,inadequately,Westdeutschland,,,,,,,,,,,,
2016,inadequately,Ostdeutschland,,,,,,,,,,,,
2016,general elemantary,Westdeutschland,,,,,,,,,,,,
2016,general elemantary,Ostdeutschland,,,,,,,,,,,,
2016,middle vocational,Westdeutschland,,,,,,,,,,,,
2016,middle vocational,Ostdeutschland,,,,,,,,,,,,
2016,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2016,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2016,higher vocational,Westdeutschland,,,,,,,,,,,,
2016,higher vocational,Ostdeutschland,,,,,,,,,,,,
2016,higher education,Westdeutschland,,,,,,,,,,,,
2016,higher education,Ostdeutschland,,,,,,,,,,,,
2017,-5,Westdeutschland,,,,,,,,,,,,
2017,-5,Ostdeutschland,,,,,,,,,,,,
2017,-1,Westdeutschland,5.3167614742617,5.2740313153273775,5.359491633196022,4.333333492279053,5.333333492279053,6.333333492279053,1.3333334922790527,7.0,5.333333492279053,5.000000476837158,5.333333492279053,636.0
2017,-1,Ostdeutschland,5.158627327450669,5.060569739850235,5.256684915051103,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,106.0
2017,in school,Westdeutschland,4.846499631379798,4.792010683758472,4.900988579001123,4.0,4.800556110144332,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,345.0
2017,in school,Ostdeutschland,4.669193959027225,4.5426857698353995,4.79570214821905,4.0,4.666666507720947,5.333333492279053,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,66.0
2017,inadequately,Westdeutschland,5.7531427159668285,5.721309683596727,5.7849757483369295,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,931.0
2017,inadequately,Ostdeutschland,5.854945070805902,5.78896149814456,5.920928643467245,5.0,6.0,7.0,2.6666667461395264,7.0,6.0,5.666666507720947,6.674999845027924,192.0
2017,general elemantary,Westdeutschland,5.756161932854302,5.738180713565857,5.774143152142747,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0083333373069765,2674.0
2017,general elemantary,Ostdeutschland,5.388031757114707,5.333380955531839,5.442682558697574,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.658333170413969,5.999999523162842,439.0
2017,middle vocational,Westdeutschland,5.76552674477967,5.756250526235694,5.774802963323647,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,9466.0
2017,middle vocational,Ostdeutschland,5.808038288032934,5.791083212901978,5.82499336316389,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,2893.0
2017,vocational + Abi,Westdeutschland,5.67873217207388,5.658685903394557,5.698778440753203,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1916.0
2017,vocational + Abi,Ostdeutschland,5.691688192306736,5.6433093597946975,5.740067024818774,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,338.0
2017,higher vocational,Westdeutschland,5.77389932698208,5.747951717446656,5.799846936517503,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0083333373069765,1133.0
2017,higher vocational,Ostdeutschland,5.892255151112042,5.852156757288166,5.932353544935917,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,394.0
2017,higher education,Westdeutschland,5.641963697074873,5.630753248352836,5.65317414579691,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,5409.0
2017,higher education,Ostdeutschland,5.729284065442842,5.706681322059784,5.7518868088259,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1489.0
2018,-5,Westdeutschland,,,,,,,,,,,,
2018,-5,Ostdeutschland,,,,,,,,,,,,
2018,-1,Westdeutschland,,,,,,,,,,,,
2018,-1,Ostdeutschland,,,,,,,,,,,,
2018,in school,Westdeutschland,,,,,,,,,,,,
2018,in school,Ostdeutschland,,,,,,,,,,,,
2018,inadequately,Westdeutschland,,,,,,,,,,,,
2018,inadequately,Ostdeutschland,,,,,,,,,,,,
2018,general elemantary,Westdeutschland,,,,,,,,,,,,
2018,general elemantary,Ostdeutschland,,,,,,,,,,,,
2018,middle vocational,Westdeutschland,,,,,,,,,,,,
2018,middle vocational,Ostdeutschland,,,,,,,,,,,,
2018,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2018,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2018,higher vocational,Westdeutschland,,,,,,,,,,,,
2018,higher vocational,Ostdeutschland,,,,,,,,,,,,
2018,higher education,Westdeutschland,,,,,,,,,,,,
2018,higher education,Ostdeutschland,,,,,,,,,,,,
2019,-5,-2,,,,,,,,,,,,
2019,-5,Westdeutschland,,,,,,,,,,,,
2019,-5,Ostdeutschland,,,,,,,,,,,,
2019,-1,Westdeutschland,5.3519893473213145,5.299999749904415,5.403978944738214,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,450.0
2019,-1,Ostdeutschland,5.258648380808831,5.1722332726766105,5.345063488941051,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,4.99166713953018,5.6666669845581055,112.0
2019,in school,Westdeutschland,5.14198597783225,5.082991244145366,5.200980711519134,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.991666662693022,5.0,273.0
2019,in school,Ostdeutschland,4.713975218647337,4.575818258994026,4.852132178300648,3.6666667461395264,4.879597504250555,5.666666507720947,2.3333332538604736,7.0,4.666666507720947,3.6666665077209473,5.341666346788406,53.0
2019,inadequately,-2,,,,,,,,,,,,
2019,inadequately,Westdeutschland,5.919428654870446,5.86640372854802,5.972453581192871,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,333.0
2019,inadequately,Ostdeutschland,5.347649090531708,5.164260496530361,5.531037684533055,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.333333492279053,4.333333492279053,5.6666669845581055,45.0
2019,general elemantary,-2,,,,,,,,,,,,
2019,general elemantary,Westdeutschland,5.671857313988196,5.649489845950119,5.694224782026272,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,2001.0
2019,general elemantary,Ostdeutschland,5.754420853575993,5.70629454660602,5.8025471605459655,5.333333492279053,5.886805577368169,6.666666507720947,3.333333969116211,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,371.0
2019,middle vocational,-2,,,,,,,,,,,,
2019,middle vocational,Westdeutschland,5.801959121664926,5.792126135157089,5.811792108172764,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,8428.0
2019,middle vocational,Ostdeutschland,5.870049478454953,5.852900853012032,5.887198103897874,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2584.0
2019,vocational + Abi,-2,,,,,,,,,,,,
2019,vocational + Abi,Westdeutschland,5.73022033208462,5.710097094637395,5.750343569531846,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,1837.0
2019,vocational + Abi,Ostdeutschland,5.773268365932089,5.730051333832304,5.816485398031874,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,321.0
2019,higher vocational,-2,,,,,,,,,,,,
2019,higher vocational,Westdeutschland,5.795982207263102,5.770697542739755,5.82126687178645,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,1212.0
2019,higher vocational,Ostdeutschland,5.893382558518142,5.85810453701905,5.928660580017234,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,436.0
2019,higher education,-2,5.681758859998791,5.538291441899393,5.825226278098189,5.333333492279053,5.666666507720947,6.1644768491732345,4.08661845693778,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,33.0
2019,higher education,Westdeutschland,5.724158397956824,5.712877618915353,5.735439176998295,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,5364.0
2019,higher education,Ostdeutschland,5.804446821283752,5.784347195166851,5.824546447400652,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,1570.0
2020,-5,Westdeutschland,,,,,,,,,,,,
2020,-5,Ostdeutschland,,,,,,,,,,,,
2020,-1,Westdeutschland,,,,,,,,,,,,
2020,-1,Ostdeutschland,,,,,,,,,,,,
2020,in school,Westdeutschland,,,,,,,,,,,,
2020,in school,Ostdeutschland,,,,,,,,,,,,
2020,inadequately,Westdeutschland,,,,,,,,,,,,
2020,inadequately,Ostdeutschland,,,,,,,,,,,,
2020,general elemantary,Westdeutschland,,,,,,,,,,,,
2020,general elemantary,Ostdeutschland,,,,,,,,,,,,
2020,middle vocational,Westdeutschland,,,,,,,,,,,,
2020,middle vocational,Ostdeutschland,,,,,,,,,,,,
2020,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2020,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2020,higher vocational,Westdeutschland,,,,,,,,,,,,
2020,higher vocational,Ostdeutschland,,,,,,,,,,,,
2020,higher education,Westdeutschland,,,,,,,,,,,,
2020,higher education,Ostdeutschland,,,,,,,,,,,,
2021,-5,Westdeutschland,,,,,,,,,,,,
2021,-5,Ostdeutschland,,,,,,,,,,,,
2021,-1,Westdeutschland,,,,,,,,,,,,
2021,-1,Ostdeutschland,,,,,,,,,,,,
2021,in school,Westdeutschland,,,,,,,,,,,,
2021,in school,Ostdeutschland,,,,,,,,,,,,
2021,inadequately,Westdeutschland,,,,,,,,,,,,
2021,inadequately,Ostdeutschland,,,,,,,,,,,,
2021,general elemantary,Westdeutschland,,,,,,,,,,,,
2021,general elemantary,Ostdeutschland,,,,,,,,,,,,
2021,middle vocational,Westdeutschland,,,,,,,,,,,,
2021,middle vocational,Ostdeutschland,,,,,,,,,,,,
2021,vocational + Abi,Westdeutschland,,,,,,,,,,,,
2021,vocational + Abi,Ostdeutschland,,,,,,,,,,,,
2021,higher vocational,Westdeutschland,,,,,,,,,,,,
2021,higher vocational,Ostdeutschland,,,,,,,,,,,,
2021,higher education,Westdeutschland,,,,,,,,,,,,
2021,higher education,Ostdeutschland,,,,,,,,,,,,
