year,pgisced97,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,higher education,weiblich,5.8197209355439075,5.799990296074667,5.839451575013148,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0,1832.0
2010,-5,maennlich,,,,,,,,,,,,
2010,-5,weiblich,,,,,,,,,,,,
2010,-1,maennlich,,,,,,,,,,,,
2010,-1,weiblich,,,,,,,,,,,,
2010,in school,maennlich,,,,,,,,,,,,
2010,in school,weiblich,,,,,,,,,,,,
2010,inadequately,maennlich,,,,,,,,,,,,
2010,inadequately,weiblich,,,,,,,,,,,,
2010,general elemantary,maennlich,,,,,,,,,,,,
2010,general elemantary,weiblich,,,,,,,,,,,,
2010,middle vocational,maennlich,,,,,,,,,,,,
2010,middle vocational,weiblich,,,,,,,,,,,,
2010,vocational + Abi,maennlich,,,,,,,,,,,,
2010,vocational + Abi,weiblich,,,,,,,,,,,,
2010,higher vocational,maennlich,,,,,,,,,,,,
2010,higher vocational,weiblich,,,,,,,,,,,,
2010,higher education,maennlich,,,,,,,,,,,,
2010,higher education,weiblich,,,,,,,,,,,,
2011,-5,-3,,,,,,,,,,,,
2011,-5,-1,,,,,,,,,,,,
2011,-5,maennlich,,,,,,,,,,,,
2011,-5,weiblich,,,,,,,,,,,,
2011,-1,maennlich,,,,,,,,,,,,
2011,-1,weiblich,,,,,,,,,,,,
2011,in school,maennlich,,,,,,,,,,,,
2011,in school,weiblich,,,,,,,,,,,,
2011,inadequately,maennlich,,,,,,,,,,,,
2011,inadequately,weiblich,,,,,,,,,,,,
2011,general elemantary,maennlich,,,,,,,,,,,,
2011,general elemantary,weiblich,,,,,,,,,,,,
2011,middle vocational,maennlich,,,,,,,,,,,,
2011,middle vocational,weiblich,,,,,,,,,,,,
2011,vocational + Abi,maennlich,,,,,,,,,,,,
2011,vocational + Abi,weiblich,,,,,,,,,,,,
2011,higher vocational,maennlich,,,,,,,,,,,,
2011,higher vocational,weiblich,,,,,,,,,,,,
2011,higher education,maennlich,,,,,,,,,,,,
2011,higher education,weiblich,,,,,,,,,,,,
2012,-5,-3,,,,,,,,,,,,
2012,-5,maennlich,,,,,,,,,,,,
2012,-5,weiblich,,,,,,,,,,,,
2012,-1,maennlich,4.907920307820918,4.746817132430924,5.069023483210912,3.6666667461395264,5.0,6.0,2.3333332538604736,7.0,5.0,4.333333492279053,5.666666507720947,60.0
2012,-1,weiblich,5.5788898651639975,5.463487330147683,5.694292400180312,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,69.0
2012,in school,maennlich,4.697979276170217,4.595672181917843,4.80028637042259,4.333333492279053,4.979326815777753,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.666666507720947,89.0
2012,in school,weiblich,5.087424448451413,4.992187849129779,5.182661047773047,4.333333492279053,5.0,6.0,3.0,7.0,5.0,4.666666507720947,5.333333492279053,99.0
2012,inadequately,maennlich,5.509692016809994,5.379947499310401,5.639436534309587,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,64.0
2012,inadequately,weiblich,5.498262286798213,5.393130054281797,5.603394519314629,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.333333492279053,4.6666669845581055,5.333333492279053,90.0
2012,general elemantary,maennlich,5.560370647979329,5.49875782699069,5.621983468967968,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.674999833106995,293.0
2012,general elemantary,weiblich,5.682371291860315,5.637760615367604,5.7269819683530265,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,483.0
2012,middle vocational,maennlich,5.905850767021323,5.8826545879469565,5.929046946095689,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1252.0
2012,middle vocational,weiblich,6.044024364067309,6.026458778634144,6.061589949500474,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,1986.0
2012,vocational + Abi,maennlich,5.814527060863189,5.758026838169022,5.871027283557356,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053,214.0
2012,vocational + Abi,weiblich,5.953704769579449,5.919135192779917,5.988274346378981,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,539.0
2012,higher vocational,maennlich,6.057937119588362,6.008633715888946,6.1072405232877784,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,221.0
2012,higher vocational,weiblich,5.914811869670145,5.851060975835451,5.978562763504839,5.333333492279053,6.0,6.666666507720947,4.0,7.0,6.0,5.666666507720947,6.0,145.0
2012,higher education,maennlich,5.7247928387271,5.694802254963849,5.754783422490351,5.333333492279053,5.666666507720947,6.333333492279053,3.8333334922790527,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,683.0
2012,higher education,weiblich,5.878375921071307,5.8507455413913645,5.90600630075125,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0,810.0
2013,-5,-3,,,,,,,,,,,,
2013,-5,maennlich,,,,,,,,,,,,
2013,-5,weiblich,,,,,,,,,,,,
2013,-1,maennlich,5.077385614614264,4.977445748232859,5.177325480995669,4.333333492279053,5.130258358396913,6.333333492279053,2.3333332538604736,7.0,5.0,4.333333492279053,5.666666507720947,137.0
2013,-1,weiblich,5.54679619566014,5.4710366689113625,5.622555722408918,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,128.0
2013,in school,maennlich,4.703932924065455,4.634868813365624,4.772997034765287,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,4.3333330154418945,4.999999523162842,120.0
2013,in school,weiblich,5.167528009358514,5.097927171105771,5.237128847611257,4.666666507720947,5.013644365832521,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,137.0
2013,inadequately,maennlich,5.7070233506821735,5.5944258284840505,5.8196208728802965,5.0,5.666666507720947,6.666666507720947,2.6666667461395264,7.0,5.666666507720947,4.999999523162842,5.999999523162842,80.0
2013,inadequately,weiblich,5.555941441434457,5.455129813995247,5.656753068873667,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,107.0
2013,general elemantary,maennlich,5.651188518670784,5.609468508426789,5.692908528914779,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,568.0
2013,general elemantary,weiblich,5.841804612868661,5.815564854914549,5.868044370822774,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1234.0
2013,middle vocational,maennlich,5.807345148894526,5.7937639798099365,5.820926317979115,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,4273.0
2013,middle vocational,weiblich,5.979893166010178,5.968165609078324,5.991620722942032,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,5019.0
2013,vocational + Abi,maennlich,5.603994645611672,5.563417964065658,5.644571327157686,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,411.0
2013,vocational + Abi,weiblich,5.8423026204502175,5.811228200831297,5.873377040069138,5.333333492279053,6.0,6.613433673621964,3.4131832202646857,7.0,6.0,6.0,6.333333492279053,673.0
2013,higher vocational,maennlich,5.845555067262411,5.816684258999257,5.8744258755255645,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,812.0
2013,higher vocational,weiblich,5.98015710573816,5.943062496180476,6.017251715295844,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,501.0
2013,higher education,maennlich,5.6704008693265155,5.65268780461794,5.6881139340350915,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,2338.0
2013,higher education,weiblich,5.847309932459474,5.8297337029425105,5.864886161976438,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2101.0
2014,-5,-3,,,,,,,,,,,,
2014,-5,-1,,,,,,,,,,,,
2014,-5,maennlich,,,,,,,,,,,,
2014,-5,weiblich,,,,,,,,,,,,
2014,-1,maennlich,,,,,,,,,,,,
2014,-1,weiblich,,,,,,,,,,,,
2014,in school,maennlich,,,,,,,,,,,,
2014,in school,weiblich,,,,,,,,,,,,
2014,inadequately,maennlich,,,,,,,,,,,,
2014,inadequately,weiblich,,,,,,,,,,,,
2014,general elemantary,maennlich,,,,,,,,,,,,
2014,general elemantary,weiblich,,,,,,,,,,,,
2014,middle vocational,maennlich,,,,,,,,,,,,
2014,middle vocational,weiblich,,,,,,,,,,,,
2014,vocational + Abi,maennlich,,,,,,,,,,,,
2014,vocational + Abi,weiblich,,,,,,,,,,,,
2014,higher vocational,maennlich,,,,,,,,,,,,
2014,higher vocational,weiblich,,,,,,,,,,,,
2014,higher education,maennlich,,,,,,,,,,,,
2014,higher education,weiblich,,,,,,,,,,,,
2015,-5,-3,,,,,,,,,,,,
2015,-5,-1,,,,,,,,,,,,
2015,-5,maennlich,,,,,,,,,,,,
2015,-5,weiblich,,,,,,,,,,,,
2015,-1,maennlich,,,,,,,,,,,,
2015,-1,weiblich,,,,,,,,,,,,
2015,in school,maennlich,,,,,,,,,,,,
2015,in school,weiblich,,,,,,,,,,,,
2015,inadequately,maennlich,,,,,,,,,,,,
2015,inadequately,weiblich,,,,,,,,,,,,
2015,general elemantary,maennlich,,,,,,,,,,,,
2015,general elemantary,weiblich,,,,,,,,,,,,
2015,middle vocational,maennlich,,,,,,,,,,,,
2015,middle vocational,weiblich,,,,,,,,,,,,
2015,vocational + Abi,maennlich,,,,,,,,,,,,
2015,vocational + Abi,weiblich,,,,,,,,,,,,
2015,higher vocational,maennlich,,,,,,,,,,,,
2015,higher vocational,weiblich,,,,,,,,,,,,
2015,higher education,maennlich,,,,,,,,,,,,
2015,higher education,weiblich,,,,,,,,,,,,
2016,-5,-3,,,,,,,,,,,,
2016,-5,-1,,,,,,,,,,,,
2016,-5,maennlich,,,,,,,,,,,,
2016,-5,weiblich,,,,,,,,,,,,
2016,-1,maennlich,,,,,,,,,,,,
2016,-1,weiblich,,,,,,,,,,,,
2016,in school,maennlich,,,,,,,,,,,,
2016,in school,weiblich,,,,,,,,,,,,
2016,inadequately,maennlich,,,,,,,,,,,,
2016,inadequately,weiblich,,,,,,,,,,,,
2016,general elemantary,maennlich,,,,,,,,,,,,
2016,general elemantary,weiblich,,,,,,,,,,,,
2016,middle vocational,maennlich,,,,,,,,,,,,
2016,middle vocational,weiblich,,,,,,,,,,,,
2016,vocational + Abi,maennlich,,,,,,,,,,,,
2016,vocational + Abi,weiblich,,,,,,,,,,,,
2016,higher vocational,maennlich,,,,,,,,,,,,
2016,higher vocational,weiblich,,,,,,,,,,,,
2016,higher education,maennlich,,,,,,,,,,,,
2016,higher education,weiblich,,,,,,,,,,,,
2017,-5,-3,,,,,,,,,,,,
2017,-5,-1,,,,,,,,,,,,
2017,-5,maennlich,,,,,,,,,,,,
2017,-5,weiblich,,,,,,,,,,,,
2017,-1,maennlich,5.103213878515555,5.04751655717037,5.158911199860739,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,404.0
2017,-1,weiblich,5.5465815207508635,5.494682414894583,5.598480626607144,4.666666507720947,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,338.0
2017,in school,maennlich,4.52622545855613,4.453483671498821,4.598967245613439,3.8236551178457048,4.333333492279053,5.333333492279053,1.5591375561956826,7.0,4.333333492279053,4.000000476837158,4.333333492279053,193.0
2017,in school,weiblich,5.083269894125256,5.018641244381141,5.147898543869371,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,218.0
2017,inadequately,maennlich,5.785530051515743,5.746220576330199,5.824839526701288,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053,573.0
2017,inadequately,weiblich,5.745399181047958,5.703333618959635,5.7874647431362805,4.666666507720947,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,5.666666507720947,6.333333492279053,550.0
2017,general elemantary,maennlich,5.582583997334489,5.554928039606426,5.610239955062553,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1307.0
2017,general elemantary,weiblich,5.802633718006068,5.7808198913967,5.8244475446154365,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,1806.0
2017,middle vocational,maennlich,5.661733328876428,5.649449400107969,5.674017257644888,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,5675.0
2017,middle vocational,weiblich,5.878242135566613,5.867565282280453,5.888918988852773,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,6684.0
2017,vocational + Abi,maennlich,5.487607975319444,5.4558577743742935,5.519358176264595,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,848.0
2017,vocational + Abi,weiblich,5.833569909271879,5.811914729136442,5.855225089407316,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1406.0
2017,higher vocational,maennlich,5.7512320525867535,5.72344633741243,5.7790177677610775,5.0,6.0,6.423103699110393,2.8653444513344106,7.0,6.0,6.0,6.333333492279053,938.0
2017,higher vocational,weiblich,5.891197430024237,5.855601761678121,5.926793098370353,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.991666662693022,6.0,589.0
2017,higher education,maennlich,5.5698398669074045,5.555740098649894,5.583939635164915,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,3515.0
2017,higher education,weiblich,5.756154224263003,5.742030021188888,5.770278427337119,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,3383.0
2018,-5,-3,,,,,,,,,,,,
2018,-5,-1,,,,,,,,,,,,
2018,-5,maennlich,,,,,,,,,,,,
2018,-5,weiblich,,,,,,,,,,,,
2018,-1,maennlich,,,,,,,,,,,,
2018,-1,weiblich,,,,,,,,,,,,
2018,in school,maennlich,,,,,,,,,,,,
2018,in school,weiblich,,,,,,,,,,,,
2018,inadequately,maennlich,,,,,,,,,,,,
2018,inadequately,weiblich,,,,,,,,,,,,
2018,general elemantary,maennlich,,,,,,,,,,,,
2018,general elemantary,weiblich,,,,,,,,,,,,
2018,middle vocational,maennlich,,,,,,,,,,,,
2018,middle vocational,weiblich,,,,,,,,,,,,
2018,vocational + Abi,maennlich,,,,,,,,,,,,
2018,vocational + Abi,weiblich,,,,,,,,,,,,
2018,higher vocational,maennlich,,,,,,,,,,,,
2018,higher vocational,weiblich,,,,,,,,,,,,
2018,higher education,maennlich,,,,,,,,,,,,
2018,higher education,weiblich,,,,,,,,,,,,
2019,-5,-3,,,,,,,,,,,,
2019,-5,-1,,,,,,,,,,,,
2019,-5,maennlich,,,,,,,,,,,,
2019,-5,weiblich,,,,,,,,,,,,
2019,-1,-3,,,,,,,,,,,,
2019,-1,maennlich,5.285075430040028,5.21571179651374,5.354439063566317,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,286.0
2019,-1,weiblich,5.404186956016538,5.346426386861289,5.461947525171787,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,275.0
2019,in school,maennlich,4.743553441325669,4.670629913791452,4.816476968859885,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,165.0
2019,in school,weiblich,5.384824702360435,5.309782263387581,5.459867141333288,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,161.0
2019,inadequately,maennlich,5.892316444729975,5.813148878756227,5.971484010703723,5.0,6.333333492279053,6.666666507720947,2.500000238418579,7.0,6.333333492279053,6.333333492279053,6.675000321865082,167.0
2019,inadequately,weiblich,5.853193318844961,5.7849583653919,5.921428272298022,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,212.0
2019,general elemantary,-3,,,,,,,,,,,,
2019,general elemantary,maennlich,5.496301995192052,5.463116351627311,5.529487638756794,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.666666507720947,978.0
2019,general elemantary,weiblich,5.813947944542316,5.788817753358038,5.839078135726594,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0,1397.0
2019,middle vocational,-3,,,,,,,,,,,,
2019,middle vocational,maennlich,5.718958122424496,5.706094105268748,5.7318221395802444,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,5029.0
2019,middle vocational,weiblich,5.900613562449636,5.889317669322517,5.9119094555767555,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,6008.0
2019,vocational + Abi,maennlich,5.567332639193596,5.537258376204341,5.597406902182851,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,827.0
2019,vocational + Abi,weiblich,5.857623096266104,5.83511977395719,5.880126418575018,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1339.0
2019,higher vocational,maennlich,5.767014897871965,5.741125081863335,5.792904713880595,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,1071.0
2019,higher vocational,weiblich,5.913935609886877,5.8788134977324535,5.949057722041301,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,579.0
2019,higher education,-3,,,,,,,,,,,,
2019,higher education,maennlich,5.65487577625832,5.640969384754081,5.66878216776256,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,3638.0
2019,higher education,weiblich,5.833692823676863,5.819968655924438,5.847416991429288,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0,3327.0
2020,-5,-3,,,,,,,,,,,,
2020,-5,-1,,,,,,,,,,,,
2020,-5,maennlich,,,,,,,,,,,,
2020,-5,weiblich,,,,,,,,,,,,
2020,-1,-3,,,,,,,,,,,,
2020,-1,maennlich,,,,,,,,,,,,
2020,-1,weiblich,,,,,,,,,,,,
2020,in school,maennlich,,,,,,,,,,,,
2020,in school,weiblich,,,,,,,,,,,,
2020,inadequately,maennlich,,,,,,,,,,,,
2020,inadequately,weiblich,,,,,,,,,,,,
2020,general elemantary,-3,,,,,,,,,,,,
2020,general elemantary,maennlich,,,,,,,,,,,,
2020,general elemantary,weiblich,,,,,,,,,,,,
2020,middle vocational,-3,,,,,,,,,,,,
2020,middle vocational,maennlich,,,,,,,,,,,,
2020,middle vocational,weiblich,,,,,,,,,,,,
2020,vocational + Abi,-3,,,,,,,,,,,,
2020,vocational + Abi,maennlich,,,,,,,,,,,,
2020,vocational + Abi,weiblich,,,,,,,,,,,,
2020,higher vocational,maennlich,,,,,,,,,,,,
2020,higher vocational,weiblich,,,,,,,,,,,,
2020,higher education,-3,,,,,,,,,,,,
2020,higher education,maennlich,,,,,,,,,,,,
2020,higher education,weiblich,,,,,,,,,,,,
2021,-5,-3,,,,,,,,,,,,
2021,-5,-1,,,,,,,,,,,,
2021,-5,maennlich,,,,,,,,,,,,
2021,-5,weiblich,,,,,,,,,,,,
2021,-1,-3,,,,,,,,,,,,
2021,-1,maennlich,,,,,,,,,,,,
2021,-1,weiblich,,,,,,,,,,,,
2021,in school,maennlich,,,,,,,,,,,,
2021,in school,weiblich,,,,,,,,,,,,
2021,inadequately,maennlich,,,,,,,,,,,,
2021,inadequately,weiblich,,,,,,,,,,,,
2021,general elemantary,-3,,,,,,,,,,,,
2021,general elemantary,maennlich,,,,,,,,,,,,
2021,general elemantary,weiblich,,,,,,,,,,,,
2021,middle vocational,-3,,,,,,,,,,,,
2021,middle vocational,maennlich,,,,,,,,,,,,
2021,middle vocational,weiblich,,,,,,,,,,,,
2021,vocational + Abi,-3,,,,,,,,,,,,
2021,vocational + Abi,maennlich,,,,,,,,,,,,
2021,vocational + Abi,weiblich,,,,,,,,,,,,
2021,higher vocational,maennlich,,,,,,,,,,,,
2021,higher vocational,weiblich,,,,,,,,,,,,
2021,higher education,-3,,,,,,,,,,,,
2021,higher education,maennlich,,,,,,,,,,,,
2021,higher education,weiblich,,,,,,,,,,,,
