year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,6.013083244407607,5.9541461633578,6.072020325457414,5.333333492279053,6.333333492279053,7.0,3.3333332538604736,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,264.0
2005,Schleswig-Holstein,Laendlicher Raum,6.042909554139264,5.9963255117265675,6.089493596551961,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,345.0
2005,Hamburg,Staedtischer Raum,5.681949843073302,5.626506314122712,5.7373933720238925,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,271.0
2005,Niedersachsen,Staedtischer Raum,5.832440132903644,5.801223908789327,5.863656357017961,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,829.0
2005,Niedersachsen,Laendlicher Raum,5.956086913553498,5.9255316129622,5.986642214144795,5.333333492279053,6.333333492279053,6.666666507720947,3.333333969116211,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,906.0
2005,Bremen,Staedtischer Raum,6.050865547657981,5.9660374356683965,6.135693659647566,5.666666507720947,6.333333492279053,7.0,3.666666269302368,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,140.0
2005,Nordrhein-Westfalen,Staedtischer Raum,5.947969797362707,5.934005153085407,5.961934441640007,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,4127.0
2005,Nordrhein-Westfalen,Laendlicher Raum,6.212237843152963,6.133915740561364,6.290559945744561,5.666666507720947,6.333333492279053,7.0,3.6666667461395264,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,98.0
2005,Hessen,Staedtischer Raum,5.825477637292679,5.799212847861694,5.851742426723664,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0083333373069765,1077.0
2005,Hessen,Laendlicher Raum,5.931047411103874,5.871528445218343,5.990566376989405,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,240.0
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,5.964033340979256,5.93548573526288,5.992580946695632,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,914.0
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,5.859696955144952,5.805669071476322,5.913724838813582,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,286.0
2005,Baden-Württemberg,Staedtischer Raum,5.791315233416503,5.77254876179432,5.810081705038686,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,2227.0
2005,Baden-Württemberg,Laendlicher Raum,5.923294881908339,5.862588951455569,5.984000812361108,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,204.0
2005,Bayern,Staedtischer Raum,5.884851726944463,5.861179090763907,5.908524363125019,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,1410.0
2005,Bayern,Laendlicher Raum,5.925106805182038,5.901461784004092,5.948751826359984,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,1409.0
2005,Berlin,Staedtischer Raum,5.762605417287802,5.727962815153469,5.797248019422136,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,740.0
2005,Brandenburg,Staedtischer Raum,6.0331251670828925,5.9510623810765555,6.1151879530892295,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.333333492279053,77.0
2005,Brandenburg,Laendlicher Raum,6.01033687903428,5.980326282654671,6.040347475413888,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,783.0
2005,Mecklenburg-Vorpommern,Staedtischer Raum,6.406040281803198,6.3292397630691895,6.482840800537206,6.0,6.666666507720947,7.0,4.5,7.0,6.666666507720947,6.3333330154418945,6.999999523162842,68.0
2005,Mecklenburg-Vorpommern,Laendlicher Raum,6.109613230010779,6.072672937940793,6.146553522080764,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,425.0
2005,Sachsen,Staedtischer Raum,5.917642961566717,5.883900991649769,5.951384931483664,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,735.0
2005,Sachsen,Laendlicher Raum,5.948263263825313,5.9162429644666314,5.980283563183994,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,732.0
2005,Sachsen-Anhalt,Staedtischer Raum,5.985945833018908,5.921801165757532,6.050090500280285,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,178.0
2005,Sachsen-Anhalt,Laendlicher Raum,6.022472711500078,5.989820713154908,6.055124709845248,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,699.0
2005,Thüringen,Staedtischer Raum,5.946276802797219,5.89424467108735,5.998308934507088,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,266.0
2005,Thüringen,Laendlicher Raum,5.851501583286066,5.815140064310941,5.887863102261192,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,607.0
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2008,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Bremen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2008,Hessen,Staedtischer Raum,,,,,,,,,,,,
2008,Hessen,Laendlicher Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2008,Bayern,Staedtischer Raum,,,,,,,,,,,,
2008,Bayern,Laendlicher Raum,,,,,,,,,,,,
2008,Berlin,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2008,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2008,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Staedtischer Raum,5.750737401007835,5.6863805721304574,5.815094229885212,5.0,5.666666507720947,6.666666507720947,3.0,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,190.0
2009,Schleswig-Holstein,Laendlicher Raum,5.643843471134204,5.592450351651744,5.695236590616664,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,308.0
2009,Hamburg,Staedtischer Raum,5.456180342072048,5.391210329758611,5.521150354385485,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,259.0
2009,Niedersachsen,Staedtischer Raum,5.769344811517777,5.7356346243217,5.803054998713853,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,756.0
2009,Niedersachsen,Laendlicher Raum,5.785523604344066,5.751063563493596,5.819983645194536,5.050648576861191,6.0,6.666666507720947,2.6266216805715557,7.0,6.0,6.0,6.0,850.0
2009,Bremen,Staedtischer Raum,5.68484039675413,5.591226281413984,5.778454512094276,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,118.0
2009,Nordrhein-Westfalen,Staedtischer Raum,5.800149756051682,5.784324602071593,5.815974910031771,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,3465.0
2009,Nordrhein-Westfalen,Laendlicher Raum,6.290857565822083,6.2068505936547345,6.374864537989432,5.666666507720947,6.666666507720947,7.0,3.6666667461395264,7.0,6.666666507720947,6.3333330154418945,6.999999523162842,104.0
2009,Hessen,Staedtischer Raum,5.7398886550232175,5.710722165135746,5.7690551449106895,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.333333492279053,980.0
2009,Hessen,Laendlicher Raum,5.792617872195424,5.729144729913412,5.856091014477436,5.1400904071237115,6.0,6.666666507720947,2.8502262562278577,7.0,6.0,6.0,6.333333492279053,214.0
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,5.951974290339976,5.9220883377571605,5.981860242922791,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,763.0
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,5.847511505639643,5.791873002279455,5.903150008999831,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,247.0
2009,Baden-Württemberg,Staedtischer Raum,5.715498686719319,5.694292942949349,5.736704430489289,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,1887.0
2009,Baden-Württemberg,Laendlicher Raum,5.829004597665685,5.761273494912577,5.896735700418794,5.169120329203591,6.0,6.666666507720947,2.9228010614275566,7.0,6.0,5.666666507720947,6.333333492279053,184.0
2009,Bayern,Staedtischer Raum,5.714003061815483,5.6872648442004,5.740741279430567,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,1206.0
2009,Bayern,Laendlicher Raum,5.784602321026108,5.759471146297754,5.809733495754463,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,1361.0
2009,Berlin,Staedtischer Raum,5.6807426093602365,5.64409567763709,5.717389541083383,5.0,5.666666507720947,6.666666507720947,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,675.0
2009,Brandenburg,Staedtischer Raum,6.092912441667706,6.0068173575269785,6.179007525808434,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.333333492279053,6.333333492279053,6.6666669845581055,65.0
2009,Brandenburg,Laendlicher Raum,5.809062082809307,5.774893977800484,5.84323018781813,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0,718.0
2009,Mecklenburg-Vorpommern,Staedtischer Raum,6.089634401242681,5.980990729522136,6.198278072963226,5.333333492279053,6.333333492279053,6.666666507720947,3.6666667461395264,7.0,6.333333492279053,6.000000476837158,6.6666669845581055,57.0
2009,Mecklenburg-Vorpommern,Laendlicher Raum,5.901563262569838,5.858339587101789,5.944786938037887,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,406.0
2009,Sachsen,Staedtischer Raum,5.7784693712662945,5.742619076313729,5.81431966621886,5.0,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,6.0,6.333333492279053,687.0
2009,Sachsen,Laendlicher Raum,5.866291694666129,5.834808999580991,5.897774389751268,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0,663.0
2009,Sachsen-Anhalt,Staedtischer Raum,5.812625210407962,5.7405621664679805,5.884688254347943,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.666666507720947,146.0
2009,Sachsen-Anhalt,Laendlicher Raum,5.899303704341142,5.861615041684156,5.936992366998127,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,611.0
2009,Thüringen,Staedtischer Raum,5.692321922492927,5.636241944548511,5.748401900437344,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,241.0
2009,Thüringen,Laendlicher Raum,5.800056805826347,5.76273171167082,5.837381899981874,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,6.0,6.0,569.0
2010,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2010,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Bremen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2010,Hessen,Staedtischer Raum,,,,,,,,,,,,
2010,Hessen,Laendlicher Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2010,Bayern,Staedtischer Raum,,,,,,,,,,,,
2010,Bayern,Laendlicher Raum,,,,,,,,,,,,
2010,Berlin,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2010,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2010,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2011,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Bremen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2011,Hessen,Staedtischer Raum,,,,,,,,,,,,
2011,Hessen,Laendlicher Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2011,Bayern,Staedtischer Raum,,,,,,,,,,,,
2011,Bayern,Laendlicher Raum,,,,,,,,,,,,
2011,Berlin,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
