year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,in school,-6,,,,,,,,,,,,
1995,in school,1. Quintil,,,,,,,,,,,,
1995,in school,2. Quintil,,,,,,,,,,,,
1995,in school,3. Quintil,,,,,,,,,,,,
1995,in school,4. Quintil,,,,,,,,,,,,
1995,in school,5. Quintil,,,,,,,,,,,,
1995,inadequately,-6,,,,,,,,,,,,
1995,inadequately,1. Quintil,,,,,,,,,,,,
1995,inadequately,2. Quintil,,,,,,,,,,,,
1995,inadequately,3. Quintil,,,,,,,,,,,,
1995,inadequately,4. Quintil,,,,,,,,,,,,
1995,inadequately,5. Quintil,,,,,,,,,,,,
1995,general elemantary,-6,,,,,,,,,,,,
1995,general elemantary,1. Quintil,,,,,,,,,,,,
1995,general elemantary,2. Quintil,,,,,,,,,,,,
1995,general elemantary,3. Quintil,,,,,,,,,,,,
1995,general elemantary,4. Quintil,,,,,,,,,,,,
1995,general elemantary,5. Quintil,,,,,,,,,,,,
1995,middle vocational,-6,,,,,,,,,,,,
1995,middle vocational,1. Quintil,,,,,,,,,,,,
1995,middle vocational,2. Quintil,,,,,,,,,,,,
1995,middle vocational,3. Quintil,,,,,,,,,,,,
1995,middle vocational,4. Quintil,,,,,,,,,,,,
1995,middle vocational,5. Quintil,,,,,,,,,,,,
1995,vocational + Abi,1. Quintil,,,,,,,,,,,,
1995,vocational + Abi,2. Quintil,,,,,,,,,,,,
1995,vocational + Abi,3. Quintil,,,,,,,,,,,,
1995,vocational + Abi,4. Quintil,,,,,,,,,,,,
1995,vocational + Abi,5. Quintil,,,,,,,,,,,,
1995,higher vocational,1. Quintil,,,,,,,,,,,,
1995,higher vocational,2. Quintil,,,,,,,,,,,,
1995,higher vocational,3. Quintil,,,,,,,,,,,,
1995,higher vocational,4. Quintil,,,,,,,,,,,,
1995,higher vocational,5. Quintil,,,,,,,,,,,,
1995,higher education,1. Quintil,,,,,,,,,,,,
1995,higher education,2. Quintil,,,,,,,,,,,,
1995,higher education,3. Quintil,,,,,,,,,,,,
1995,higher education,4. Quintil,,,,,,,,,,,,
1995,higher education,5. Quintil,,,,,,,,,,,,
1996,-5,-6,,,,,,,,,,,,
1996,-1,-6,,,,,,,,,,,,
1996,-1,1. Quintil,,,,,,,,,,,,
1996,-1,2. Quintil,,,,,,,,,,,,
1996,-1,3. Quintil,,,,,,,,,,,,
1996,-1,4. Quintil,,,,,,,,,,,,
1996,-1,5. Quintil,,,,,,,,,,,,
1996,in school,-6,,,,,,,,,,,,
1996,in school,1. Quintil,,,,,,,,,,,,
1996,in school,2. Quintil,,,,,,,,,,,,
1996,in school,3. Quintil,,,,,,,,,,,,
1996,in school,4. Quintil,,,,,,,,,,,,
1996,in school,5. Quintil,,,,,,,,,,,,
1996,inadequately,-6,,,,,,,,,,,,
1996,inadequately,1. Quintil,,,,,,,,,,,,
1996,inadequately,2. Quintil,,,,,,,,,,,,
1996,inadequately,3. Quintil,,,,,,,,,,,,
1996,inadequately,4. Quintil,,,,,,,,,,,,
1996,inadequately,5. Quintil,,,,,,,,,,,,
1996,general elemantary,-6,,,,,,,,,,,,
1996,general elemantary,1. Quintil,,,,,,,,,,,,
1996,general elemantary,2. Quintil,,,,,,,,,,,,
1996,general elemantary,3. Quintil,,,,,,,,,,,,
1996,general elemantary,4. Quintil,,,,,,,,,,,,
1996,general elemantary,5. Quintil,,,,,,,,,,,,
1996,middle vocational,-6,,,,,,,,,,,,
1996,middle vocational,1. Quintil,,,,,,,,,,,,
1996,middle vocational,2. Quintil,,,,,,,,,,,,
1996,middle vocational,3. Quintil,,,,,,,,,,,,
1996,middle vocational,4. Quintil,,,,,,,,,,,,
1996,middle vocational,5. Quintil,,,,,,,,,,,,
1996,vocational + Abi,1. Quintil,,,,,,,,,,,,
1996,vocational + Abi,2. Quintil,,,,,,,,,,,,
1996,vocational + Abi,3. Quintil,,,,,,,,,,,,
1996,vocational + Abi,4. Quintil,,,,,,,,,,,,
1996,vocational + Abi,5. Quintil,,,,,,,,,,,,
1996,higher vocational,1. Quintil,,,,,,,,,,,,
1996,higher vocational,2. Quintil,,,,,,,,,,,,
1996,higher vocational,3. Quintil,,,,,,,,,,,,
1996,higher vocational,4. Quintil,,,,,,,,,,,,
1996,higher vocational,5. Quintil,,,,,,,,,,,,
1996,higher education,1. Quintil,,,,,,,,,,,,
1996,higher education,2. Quintil,,,,,,,,,,,,
1996,higher education,3. Quintil,,,,,,,,,,,,
1996,higher education,4. Quintil,,,,,,,,,,,,
1996,higher education,5. Quintil,,,,,,,,,,,,
1997,-5,-6,,,,,,,,,,,,
1997,-5,1. Quintil,,,,,,,,,,,,
1997,-1,1. Quintil,,,,,,,,,,,,
1997,-1,2. Quintil,,,,,,,,,,,,
1997,-1,3. Quintil,,,,,,,,,,,,
1997,-1,4. Quintil,,,,,,,,,,,,
1997,-1,5. Quintil,,,,,,,,,,,,
1997,in school,-6,,,,,,,,,,,,
1997,in school,1. Quintil,,,,,,,,,,,,
1997,in school,2. Quintil,,,,,,,,,,,,
1997,in school,3. Quintil,,,,,,,,,,,,
1997,in school,4. Quintil,,,,,,,,,,,,
1997,in school,5. Quintil,,,,,,,,,,,,
1997,inadequately,-6,,,,,,,,,,,,
1997,inadequately,1. Quintil,,,,,,,,,,,,
1997,inadequately,2. Quintil,,,,,,,,,,,,
1997,inadequately,3. Quintil,,,,,,,,,,,,
1997,inadequately,4. Quintil,,,,,,,,,,,,
1997,inadequately,5. Quintil,,,,,,,,,,,,
1997,general elemantary,-6,,,,,,,,,,,,
1997,general elemantary,1. Quintil,,,,,,,,,,,,
1997,general elemantary,2. Quintil,,,,,,,,,,,,
1997,general elemantary,3. Quintil,,,,,,,,,,,,
1997,general elemantary,4. Quintil,,,,,,,,,,,,
1997,general elemantary,5. Quintil,,,,,,,,,,,,
1997,middle vocational,-6,,,,,,,,,,,,
1997,middle vocational,1. Quintil,,,,,,,,,,,,
1997,middle vocational,2. Quintil,,,,,,,,,,,,
1997,middle vocational,3. Quintil,,,,,,,,,,,,
1997,middle vocational,4. Quintil,,,,,,,,,,,,
1997,middle vocational,5. Quintil,,,,,,,,,,,,
1997,vocational + Abi,1. Quintil,,,,,,,,,,,,
1997,vocational + Abi,2. Quintil,,,,,,,,,,,,
1997,vocational + Abi,3. Quintil,,,,,,,,,,,,
1997,vocational + Abi,4. Quintil,,,,,,,,,,,,
1997,vocational + Abi,5. Quintil,,,,,,,,,,,,
1997,higher vocational,1. Quintil,,,,,,,,,,,,
1997,higher vocational,2. Quintil,,,,,,,,,,,,
1997,higher vocational,3. Quintil,,,,,,,,,,,,
1997,higher vocational,4. Quintil,,,,,,,,,,,,
1997,higher vocational,5. Quintil,,,,,,,,,,,,
1997,higher education,1. Quintil,,,,,,,,,,,,
1997,higher education,2. Quintil,,,,,,,,,,,,
1997,higher education,3. Quintil,,,,,,,,,,,,
1997,higher education,4. Quintil,,,,,,,,,,,,
1997,higher education,5. Quintil,,,,,,,,,,,,
1998,-5,-6,,,,,,,,,,,,
1998,-5,1. Quintil,,,,,,,,,,,,
1998,-1,-6,,,,,,,,,,,,
1998,-1,1. Quintil,,,,,,,,,,,,
1998,-1,2. Quintil,,,,,,,,,,,,
1998,-1,3. Quintil,,,,,,,,,,,,
1998,-1,4. Quintil,,,,,,,,,,,,
1998,-1,5. Quintil,,,,,,,,,,,,
1998,in school,-6,,,,,,,,,,,,
1998,in school,1. Quintil,,,,,,,,,,,,
1998,in school,2. Quintil,,,,,,,,,,,,
1998,in school,3. Quintil,,,,,,,,,,,,
1998,in school,4. Quintil,,,,,,,,,,,,
1998,in school,5. Quintil,,,,,,,,,,,,
1998,inadequately,-6,,,,,,,,,,,,
1998,inadequately,1. Quintil,,,,,,,,,,,,
1998,inadequately,2. Quintil,,,,,,,,,,,,
1998,inadequately,3. Quintil,,,,,,,,,,,,
1998,inadequately,4. Quintil,,,,,,,,,,,,
1998,inadequately,5. Quintil,,,,,,,,,,,,
1998,general elemantary,-6,,,,,,,,,,,,
1998,general elemantary,1. Quintil,,,,,,,,,,,,
1998,general elemantary,2. Quintil,,,,,,,,,,,,
1998,general elemantary,3. Quintil,,,,,,,,,,,,
1998,general elemantary,4. Quintil,,,,,,,,,,,,
1998,general elemantary,5. Quintil,,,,,,,,,,,,
1998,middle vocational,-6,,,,,,,,,,,,
1998,middle vocational,1. Quintil,,,,,,,,,,,,
1998,middle vocational,2. Quintil,,,,,,,,,,,,
1998,middle vocational,3. Quintil,,,,,,,,,,,,
1998,middle vocational,4. Quintil,,,,,,,,,,,,
1998,middle vocational,5. Quintil,,,,,,,,,,,,
1998,vocational + Abi,1. Quintil,,,,,,,,,,,,
1998,vocational + Abi,2. Quintil,,,,,,,,,,,,
1998,vocational + Abi,3. Quintil,,,,,,,,,,,,
1998,vocational + Abi,4. Quintil,,,,,,,,,,,,
1998,vocational + Abi,5. Quintil,,,,,,,,,,,,
1998,higher vocational,1. Quintil,,,,,,,,,,,,
1998,higher vocational,2. Quintil,,,,,,,,,,,,
1998,higher vocational,3. Quintil,,,,,,,,,,,,
1998,higher vocational,4. Quintil,,,,,,,,,,,,
1998,higher vocational,5. Quintil,,,,,,,,,,,,
1998,higher education,1. Quintil,,,,,,,,,,,,
1998,higher education,2. Quintil,,,,,,,,,,,,
1998,higher education,3. Quintil,,,,,,,,,,,,
1998,higher education,4. Quintil,,,,,,,,,,,,
1998,higher education,5. Quintil,,,,,,,,,,,,
1999,-5,-6,,,,,,,,,,,,
1999,-1,1. Quintil,,,,,,,,,,,,
1999,-1,2. Quintil,,,,,,,,,,,,
1999,-1,3. Quintil,,,,,,,,,,,,
1999,-1,4. Quintil,,,,,,,,,,,,
1999,-1,5. Quintil,,,,,,,,,,,,
1999,in school,-6,,,,,,,,,,,,
1999,in school,1. Quintil,,,,,,,,,,,,
1999,in school,2. Quintil,,,,,,,,,,,,
1999,in school,3. Quintil,,,,,,,,,,,,
1999,in school,4. Quintil,,,,,,,,,,,,
1999,in school,5. Quintil,,,,,,,,,,,,
1999,inadequately,-6,,,,,,,,,,,,
1999,inadequately,1. Quintil,,,,,,,,,,,,
1999,inadequately,2. Quintil,,,,,,,,,,,,
1999,inadequately,3. Quintil,,,,,,,,,,,,
1999,inadequately,4. Quintil,,,,,,,,,,,,
1999,inadequately,5. Quintil,,,,,,,,,,,,
1999,general elemantary,-6,,,,,,,,,,,,
1999,general elemantary,1. Quintil,,,,,,,,,,,,
1999,general elemantary,2. Quintil,,,,,,,,,,,,
1999,general elemantary,3. Quintil,,,,,,,,,,,,
1999,general elemantary,4. Quintil,,,,,,,,,,,,
1999,general elemantary,5. Quintil,,,,,,,,,,,,
1999,middle vocational,-6,,,,,,,,,,,,
1999,middle vocational,1. Quintil,,,,,,,,,,,,
1999,middle vocational,2. Quintil,,,,,,,,,,,,
1999,middle vocational,3. Quintil,,,,,,,,,,,,
1999,middle vocational,4. Quintil,,,,,,,,,,,,
1999,middle vocational,5. Quintil,,,,,,,,,,,,
1999,vocational + Abi,1. Quintil,,,,,,,,,,,,
1999,vocational + Abi,2. Quintil,,,,,,,,,,,,
1999,vocational + Abi,3. Quintil,,,,,,,,,,,,
1999,vocational + Abi,4. Quintil,,,,,,,,,,,,
1999,vocational + Abi,5. Quintil,,,,,,,,,,,,
1999,higher vocational,1. Quintil,,,,,,,,,,,,
1999,higher vocational,2. Quintil,,,,,,,,,,,,
1999,higher vocational,3. Quintil,,,,,,,,,,,,
1999,higher vocational,4. Quintil,,,,,,,,,,,,
1999,higher vocational,5. Quintil,,,,,,,,,,,,
1999,higher education,1. Quintil,,,,,,,,,,,,
1999,higher education,2. Quintil,,,,,,,,,,,,
1999,higher education,3. Quintil,,,,,,,,,,,,
1999,higher education,4. Quintil,,,,,,,,,,,,
1999,higher education,5. Quintil,,,,,,,,,,,,
2000,-5,-6,,,,,,,,,,,,
2000,-5,2. Quintil,,,,,,,,,,,,
2000,-1,1. Quintil,,,,,,,,,,,,
2000,-1,2. Quintil,,,,,,,,,,,,
2000,-1,3. Quintil,,,,,,,,,,,,
2000,-1,4. Quintil,,,,,,,,,,,,
2000,-1,5. Quintil,,,,,,,,,,,,
2000,in school,-6,,,,,,,,,,,,
2000,in school,1. Quintil,,,,,,,,,,,,
2000,in school,2. Quintil,,,,,,,,,,,,
2000,in school,3. Quintil,,,,,,,,,,,,
2000,in school,4. Quintil,,,,,,,,,,,,
2000,in school,5. Quintil,,,,,,,,,,,,
2000,inadequately,-6,,,,,,,,,,,,
2000,inadequately,1. Quintil,,,,,,,,,,,,
2000,inadequately,2. Quintil,,,,,,,,,,,,
2000,inadequately,3. Quintil,,,,,,,,,,,,
2000,inadequately,4. Quintil,,,,,,,,,,,,
2000,inadequately,5. Quintil,,,,,,,,,,,,
2000,general elemantary,-6,,,,,,,,,,,,
2000,general elemantary,1. Quintil,,,,,,,,,,,,
2000,general elemantary,2. Quintil,,,,,,,,,,,,
2000,general elemantary,3. Quintil,,,,,,,,,,,,
2000,general elemantary,4. Quintil,,,,,,,,,,,,
2000,general elemantary,5. Quintil,,,,,,,,,,,,
2000,middle vocational,-6,,,,,,,,,,,,
2000,middle vocational,1. Quintil,,,,,,,,,,,,
2000,middle vocational,2. Quintil,,,,,,,,,,,,
2000,middle vocational,3. Quintil,,,,,,,,,,,,
2000,middle vocational,4. Quintil,,,,,,,,,,,,
2000,middle vocational,5. Quintil,,,,,,,,,,,,
2000,vocational + Abi,1. Quintil,,,,,,,,,,,,
2000,vocational + Abi,2. Quintil,,,,,,,,,,,,
2000,vocational + Abi,3. Quintil,,,,,,,,,,,,
2000,vocational + Abi,4. Quintil,,,,,,,,,,,,
2000,vocational + Abi,5. Quintil,,,,,,,,,,,,
2000,higher vocational,1. Quintil,,,,,,,,,,,,
2000,higher vocational,2. Quintil,,,,,,,,,,,,
2000,higher vocational,3. Quintil,,,,,,,,,,,,
2000,higher vocational,4. Quintil,,,,,,,,,,,,
2000,higher vocational,5. Quintil,,,,,,,,,,,,
2000,higher education,-6,,,,,,,,,,,,
2000,higher education,1. Quintil,,,,,,,,,,,,
2000,higher education,2. Quintil,,,,,,,,,,,,
2000,higher education,3. Quintil,,,,,,,,,,,,
2000,higher education,4. Quintil,,,,,,,,,,,,
2000,higher education,5. Quintil,,,,,,,,,,,,
2001,-5,-6,,,,,,,,,,,,
2001,-1,-6,,,,,,,,,,,,
2001,-1,1. Quintil,,,,,,,,,,,,
2001,-1,2. Quintil,,,,,,,,,,,,
2001,-1,3. Quintil,,,,,,,,,,,,
2001,-1,4. Quintil,,,,,,,,,,,,
2001,-1,5. Quintil,,,,,,,,,,,,
2001,in school,-6,,,,,,,,,,,,
2001,in school,1. Quintil,,,,,,,,,,,,
2001,in school,2. Quintil,,,,,,,,,,,,
2001,in school,3. Quintil,,,,,,,,,,,,
2001,in school,4. Quintil,,,,,,,,,,,,
2001,in school,5. Quintil,,,,,,,,,,,,
2001,inadequately,1. Quintil,,,,,,,,,,,,
2001,inadequately,2. Quintil,,,,,,,,,,,,
2001,inadequately,3. Quintil,,,,,,,,,,,,
2001,inadequately,4. Quintil,,,,,,,,,,,,
2001,inadequately,5. Quintil,,,,,,,,,,,,
2001,general elemantary,-6,,,,,,,,,,,,
2001,general elemantary,1. Quintil,,,,,,,,,,,,
2001,general elemantary,2. Quintil,,,,,,,,,,,,
2001,general elemantary,3. Quintil,,,,,,,,,,,,
2001,general elemantary,4. Quintil,,,,,,,,,,,,
2001,general elemantary,5. Quintil,,,,,,,,,,,,
2001,middle vocational,-6,,,,,,,,,,,,
2001,middle vocational,1. Quintil,,,,,,,,,,,,
2001,middle vocational,2. Quintil,,,,,,,,,,,,
2001,middle vocational,3. Quintil,,,,,,,,,,,,
2001,middle vocational,4. Quintil,,,,,,,,,,,,
2001,middle vocational,5. Quintil,,,,,,,,,,,,
2001,vocational + Abi,1. Quintil,,,,,,,,,,,,
2001,vocational + Abi,2. Quintil,,,,,,,,,,,,
2001,vocational + Abi,3. Quintil,,,,,,,,,,,,
2001,vocational + Abi,4. Quintil,,,,,,,,,,,,
2001,vocational + Abi,5. Quintil,,,,,,,,,,,,
2001,higher vocational,1. Quintil,,,,,,,,,,,,
2001,higher vocational,2. Quintil,,,,,,,,,,,,
2001,higher vocational,3. Quintil,,,,,,,,,,,,
2001,higher vocational,4. Quintil,,,,,,,,,,,,
2001,higher vocational,5. Quintil,,,,,,,,,,,,
2001,higher education,1. Quintil,,,,,,,,,,,,
2001,higher education,2. Quintil,,,,,,,,,,,,
2001,higher education,3. Quintil,,,,,,,,,,,,
2001,higher education,4. Quintil,,,,,,,,,,,,
2001,higher education,5. Quintil,,,,,,,,,,,,
2002,-5,-6,,,,,,,,,,,,
2002,-1,-6,,,,,,,,,,,,
2002,-1,1. Quintil,,,,,,,,,,,,
2002,-1,2. Quintil,,,,,,,,,,,,
2002,-1,3. Quintil,,,,,,,,,,,,
2002,-1,4. Quintil,,,,,,,,,,,,
2002,-1,5. Quintil,,,,,,,,,,,,
2002,in school,-6,,,,,,,,,,,,
2002,in school,1. Quintil,,,,,,,,,,,,
2002,in school,2. Quintil,,,,,,,,,,,,
2002,in school,3. Quintil,,,,,,,,,,,,
2002,in school,4. Quintil,,,,,,,,,,,,
2002,in school,5. Quintil,,,,,,,,,,,,
2002,inadequately,-6,,,,,,,,,,,,
2002,inadequately,1. Quintil,,,,,,,,,,,,
2002,inadequately,2. Quintil,,,,,,,,,,,,
2002,inadequately,3. Quintil,,,,,,,,,,,,
2002,inadequately,4. Quintil,,,,,,,,,,,,
2002,inadequately,5. Quintil,,,,,,,,,,,,
2002,general elemantary,-6,,,,,,,,,,,,
2002,general elemantary,1. Quintil,,,,,,,,,,,,
2002,general elemantary,2. Quintil,,,,,,,,,,,,
2002,general elemantary,3. Quintil,,,,,,,,,,,,
2002,general elemantary,4. Quintil,,,,,,,,,,,,
2002,general elemantary,5. Quintil,,,,,,,,,,,,
2002,middle vocational,-6,,,,,,,,,,,,
2002,middle vocational,1. Quintil,,,,,,,,,,,,
2002,middle vocational,2. Quintil,,,,,,,,,,,,
2002,middle vocational,3. Quintil,,,,,,,,,,,,
2002,middle vocational,4. Quintil,,,,,,,,,,,,
2002,middle vocational,5. Quintil,,,,,,,,,,,,
2002,vocational + Abi,1. Quintil,,,,,,,,,,,,
2002,vocational + Abi,2. Quintil,,,,,,,,,,,,
2002,vocational + Abi,3. Quintil,,,,,,,,,,,,
2002,vocational + Abi,4. Quintil,,,,,,,,,,,,
2002,vocational + Abi,5. Quintil,,,,,,,,,,,,
2002,higher vocational,1. Quintil,,,,,,,,,,,,
2002,higher vocational,2. Quintil,,,,,,,,,,,,
2002,higher vocational,3. Quintil,,,,,,,,,,,,
2002,higher vocational,4. Quintil,,,,,,,,,,,,
2002,higher vocational,5. Quintil,,,,,,,,,,,,
2002,higher education,1. Quintil,,,,,,,,,,,,
2002,higher education,2. Quintil,,,,,,,,,,,,
2002,higher education,3. Quintil,,,,,,,,,,,,
2002,higher education,4. Quintil,,,,,,,,,,,,
2002,higher education,5. Quintil,,,,,,,,,,,,
2003,-5,-6,,,,,,,,,,,,
2003,-1,1. Quintil,,,,,,,,,,,,
2003,-1,2. Quintil,,,,,,,,,,,,
2003,-1,3. Quintil,,,,,,,,,,,,
2003,-1,4. Quintil,,,,,,,,,,,,
2003,-1,5. Quintil,,,,,,,,,,,,
2003,in school,-6,,,,,,,,,,,,
2003,in school,1. Quintil,,,,,,,,,,,,
2003,in school,2. Quintil,,,,,,,,,,,,
2003,in school,3. Quintil,,,,,,,,,,,,
2003,in school,4. Quintil,,,,,,,,,,,,
2003,in school,5. Quintil,,,,,,,,,,,,
2003,inadequately,-6,,,,,,,,,,,,
2003,inadequately,1. Quintil,,,,,,,,,,,,
2003,inadequately,2. Quintil,,,,,,,,,,,,
2003,inadequately,3. Quintil,,,,,,,,,,,,
2003,inadequately,4. Quintil,,,,,,,,,,,,
2003,inadequately,5. Quintil,,,,,,,,,,,,
2003,general elemantary,-6,,,,,,,,,,,,
2003,general elemantary,1. Quintil,,,,,,,,,,,,
2003,general elemantary,2. Quintil,,,,,,,,,,,,
2003,general elemantary,3. Quintil,,,,,,,,,,,,
2003,general elemantary,4. Quintil,,,,,,,,,,,,
2003,general elemantary,5. Quintil,,,,,,,,,,,,
2003,middle vocational,-6,,,,,,,,,,,,
2003,middle vocational,1. Quintil,,,,,,,,,,,,
2003,middle vocational,2. Quintil,,,,,,,,,,,,
2003,middle vocational,3. Quintil,,,,,,,,,,,,
2003,middle vocational,4. Quintil,,,,,,,,,,,,
2003,middle vocational,5. Quintil,,,,,,,,,,,,
2003,vocational + Abi,1. Quintil,,,,,,,,,,,,
2003,vocational + Abi,2. Quintil,,,,,,,,,,,,
2003,vocational + Abi,3. Quintil,,,,,,,,,,,,
2003,vocational + Abi,4. Quintil,,,,,,,,,,,,
2003,vocational + Abi,5. Quintil,,,,,,,,,,,,
2003,higher vocational,1. Quintil,,,,,,,,,,,,
2003,higher vocational,2. Quintil,,,,,,,,,,,,
2003,higher vocational,3. Quintil,,,,,,,,,,,,
2003,higher vocational,4. Quintil,,,,,,,,,,,,
2003,higher vocational,5. Quintil,,,,,,,,,,,,
2003,higher education,1. Quintil,,,,,,,,,,,,
2003,higher education,2. Quintil,,,,,,,,,,,,
2003,higher education,3. Quintil,,,,,,,,,,,,
2003,higher education,4. Quintil,,,,,,,,,,,,
2003,higher education,5. Quintil,,,,,,,,,,,,
2004,-5,-6,,,,,,,,,,,,
2004,-1,1. Quintil,,,,,,,,,,,,
2004,-1,2. Quintil,,,,,,,,,,,,
2004,-1,3. Quintil,,,,,,,,,,,,
2004,-1,4. Quintil,,,,,,,,,,,,
2004,-1,5. Quintil,,,,,,,,,,,,
2004,in school,-6,,,,,,,,,,,,
2004,in school,1. Quintil,,,,,,,,,,,,
2004,in school,2. Quintil,,,,,,,,,,,,
2004,in school,3. Quintil,,,,,,,,,,,,
2004,in school,4. Quintil,,,,,,,,,,,,
2004,in school,5. Quintil,,,,,,,,,,,,
2004,inadequately,-6,,,,,,,,,,,,
2004,inadequately,1. Quintil,,,,,,,,,,,,
2004,inadequately,2. Quintil,,,,,,,,,,,,
2004,inadequately,3. Quintil,,,,,,,,,,,,
2004,inadequately,4. Quintil,,,,,,,,,,,,
2004,inadequately,5. Quintil,,,,,,,,,,,,
2004,general elemantary,-6,,,,,,,,,,,,
2004,general elemantary,1. Quintil,,,,,,,,,,,,
2004,general elemantary,2. Quintil,,,,,,,,,,,,
2004,general elemantary,3. Quintil,,,,,,,,,,,,
2004,general elemantary,4. Quintil,,,,,,,,,,,,
2004,general elemantary,5. Quintil,,,,,,,,,,,,
2004,middle vocational,-6,,,,,,,,,,,,
2004,middle vocational,1. Quintil,,,,,,,,,,,,
2004,middle vocational,2. Quintil,,,,,,,,,,,,
2004,middle vocational,3. Quintil,,,,,,,,,,,,
2004,middle vocational,4. Quintil,,,,,,,,,,,,
2004,middle vocational,5. Quintil,,,,,,,,,,,,
2004,vocational + Abi,1. Quintil,,,,,,,,,,,,
2004,vocational + Abi,2. Quintil,,,,,,,,,,,,
2004,vocational + Abi,3. Quintil,,,,,,,,,,,,
2004,vocational + Abi,4. Quintil,,,,,,,,,,,,
2004,vocational + Abi,5. Quintil,,,,,,,,,,,,
2004,higher vocational,1. Quintil,,,,,,,,,,,,
2004,higher vocational,2. Quintil,,,,,,,,,,,,
2004,higher vocational,3. Quintil,,,,,,,,,,,,
2004,higher vocational,4. Quintil,,,,,,,,,,,,
2004,higher vocational,5. Quintil,,,,,,,,,,,,
2004,higher education,1. Quintil,,,,,,,,,,,,
2004,higher education,2. Quintil,,,,,,,,,,,,
2004,higher education,3. Quintil,,,,,,,,,,,,
2004,higher education,4. Quintil,,,,,,,,,,,,
2004,higher education,5. Quintil,,,,,,,,,,,,
2005,-5,-6,,,,,,,,,,,,
2005,-1,1. Quintil,5.106041157297502,4.96687648715943,5.245205827435575,4.333333492279053,5.0,6.282319990376567,1.6666666269302368,7.0,5.0,4.0,5.666666507720947,73.0
2005,-1,2. Quintil,5.476991701234233,5.356930366543073,5.597053035925393,5.0,5.4776709991419175,6.333333492279053,3.0,7.0,5.666666507720947,5.658333170413969,6.3333330154418945,58.0
2005,-1,3. Quintil,5.6017564294985736,5.4659408194576695,5.737572039539478,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,64.0
2005,-1,4. Quintil,5.367021523433671,5.217488698800208,5.5165543480671335,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,6.666666507720947,56.0
2005,-1,5. Quintil,5.127795178597916,4.969569217082548,5.2860211401132835,4.333333492279053,5.0,6.333333492279053,2.6666667461395264,7.0,5.0,3.6666665077209473,5.333333492279053,51.0
2005,in school,-6,,,,,,,,,,,,
2005,in school,1. Quintil,4.920472519951245,4.7830691698478285,5.057875870054661,4.0,4.666666507720947,6.0,2.6666667461395264,7.0,4.666666507720947,3.999999523162842,4.999999523162842,54.0
2005,in school,2. Quintil,5.296690469735887,5.174436381275302,5.418944558196473,4.666666507720947,5.0,6.333333492279053,3.0,7.0,5.0,4.333333492279053,5.333333492279053,57.0
2005,in school,3. Quintil,5.227563747612684,5.093320659478847,5.3618068357465205,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,6.000000476837158,61.0
2005,in school,4. Quintil,4.686550680570756,4.570403443578424,4.802697917563087,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,86.0
2005,in school,5. Quintil,5.034878623649688,4.933750325010897,5.136006922288479,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,113.0
2005,inadequately,1. Quintil,5.720428438771174,5.614180356423393,5.826676521118955,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.666666507720947,100.0
2005,inadequately,2. Quintil,5.55959127200911,5.4299084048488515,5.689274139169368,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.324999678134916,5.999999523162842,59.0
2005,inadequately,3. Quintil,5.47705298672494,5.316191778305653,5.637914195144226,5.333333492279053,5.666666507720947,6.0,4.333333730697632,6.999999761581421,5.666666507720947,5.3333330154418945,5.999999523162842,33.0
2005,inadequately,4. Quintil,,,,,,,,,,,,
2005,inadequately,5. Quintil,,,,,,,,,,,,
2005,general elemantary,-6,,,,,,,,,,,,
2005,general elemantary,1. Quintil,5.602010719212831,5.559151483823944,5.644869954601717,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,564.0
2005,general elemantary,2. Quintil,5.79554532970835,5.758192392848745,5.832898266567955,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.333333492279053,611.0
2005,general elemantary,3. Quintil,5.881518369849432,5.840738218009703,5.922298521689161,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0,510.0
2005,general elemantary,4. Quintil,5.83097377170888,5.782261317734114,5.879686225683646,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,397.0
2005,general elemantary,5. Quintil,5.824468101453403,5.753394716168547,5.89554148673826,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,187.0
2005,middle vocational,-6,,,,,,,,,,,,
