"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66","Bayern","","","","","","","","","","","","","",""
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","","","","","","","","","","","","","",""
"2010","66","Hessen","","","","","","","","","","","","","",""
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","","","","","","","","","","","","","",""
"2010","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","17-29","Bayern","","","","","","","","","","","","","",""
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","","","","","","","","","","","","","",""
"2011","17-29","Hessen","","","","","","","","","","","","","",""
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2011","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","30-45","Bayern","","","","","","","","","","","","","",""
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","","","","","","","","","","","","","",""
"2011","30-45","Hamburg","","","","","","","","","","","","","",""
"2011","30-45","Hessen","","","","","","","","","","","","","",""
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2011","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","46-65","Bayern","","","","","","","","","","","","","",""
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","","","","","","","","","","","","","",""
"2011","46-65","Hamburg","","","","","","","","","","","","","",""
"2011","46-65","Hessen","","","","","","","","","","","","","",""
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2011","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66","Bayern","","","","","","","","","","","","","",""
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","","","","","","","","","","","","","",""
"2011","66","Hessen","","","","","","","","","","","","","",""
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","","","","","","","","","","","","","",""
"2011","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","5.53","5.5","135","4","4.67","6.33","7","7","5.35","5.71","2.33","7","5","5.66666650772095"
"2012","17-29","Bayern","5.39","5.17","162","4","4.67","6.33","7","7","5.23","5.55","2.67","7","5","5.66666650772095"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","","","","","","","","","","","","","",""
"2012","17-29","Hamburg","","","","","","","","","","","","","",""
"2012","17-29","Hessen","5.59","5.5","70","4","5","6.33","7","7","5.35","5.83","3.33","7","5","5.66666650772095"
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","5.64","5.5","116","4.33","5","6.67","7","7","5.46","5.82","2","7","5.33333349227905","6"
"2012","17-29","Nordrhein-Westfalen","5.17","4.83","234","3.67","4.67","6","6.67","7","5.03","5.31","1.33","7","5","5.33333349227905"
"2012","17-29","Rheinland-Pfalz,Saarland","5.66","5.5","54","4","5","6.67","7","7","5.38","5.94","3.33","7","5","6"
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","5.41","5.17","60","4.33","4.67","6.33","6.67","7","5.15","5.67","3.33","7","5","5.66666650772095"
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","5.93","5.83","614","4.67","5.33","6.67","7","7","5.86","6","2.33","7","6","6"
"2012","30-45","Bayern","5.94","5.83","744","5","5.33","6.67","7","7","5.88","6","3","7","6","6"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","6.08","5.83","41","5","5.67","6.67","7","7","5.86","6.3","4.67","7","5.66666650772095","6.66666650772095"
"2012","30-45","Hamburg","5.87","5.83","57","4.33","5.33","6.67","7","7","5.66","6.08","4","7","5.66666650772095","6"
"2012","30-45","Hessen","5.81","5.83","312","4.67","5.33","6.67","7","7","5.71","5.91","3","7","5.66666650772095","6"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","5.89","5.83","416","4.67","5.33","6.67","7","7","5.81","5.97","3.67","7","6","6"
"2012","30-45","Nordrhein-Westfalen","5.87","5.83","929","4.67","5.33","6.67","7","7","5.81","5.93","2.33","7","6","6"
"2012","30-45","Rheinland-Pfalz,Saarland","5.9","5.83","220","4.67","5.33","6.67","7","7","5.78","6.02","2","7","6","6.33333349227905"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","5.88","5.83","213","4.67","5.33","6.67","7","7","5.77","5.99","3.33","7","6","6"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","5.96","5.83","208","4.67","5.33","6.67","7","7","5.84","6.08","3.33","7","6","6"
"2012","46-65","Bayern","5.93","5.83","264","4.67","5.33","6.67","7","7","5.83","6.03","3.67","7","5.66666650772095","6"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","","","","","","","","","","","","","",""
"2012","46-65","Hamburg","5.83","5.83","31","4.67","5.33","6.67","7","7","5.46","6.2","2.33","7","5.33333349227905","6.33333349227905"
"2012","46-65","Hessen","5.95","6.17","120","4.67","5.33","6.67","7","7","5.77","6.13","3","7","5.66666650772095","6.33333349227905"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","6.03","5.83","160","5","5.33","6.67","7","7","5.89","6.17","2.33","7","6","6.33333349227905"
"2012","46-65","Nordrhein-Westfalen","5.87","5.83","328","4.67","5.33","6.67","7","7","5.77","5.97","1","7","5.66666650772095","6"
"2012","46-65","Rheinland-Pfalz,Saarland","5.96","5.83","72","4.67","5.33","6.67","7","7","5.77","6.15","4","7","6","6.33333349227905"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","6.12","6.17","65","5","5.67","6.67","7","7","5.94","6.3","4.33","7","6","6.33333349227905"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66","Bayern","","","","","","","","","","","","","",""
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","","","","","","","","","","","","","",""
"2012","66","Hamburg","","","","","","","","","","","","","",""
"2012","66","Hessen","","","","","","","","","","","","","",""
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","","","","","","","","","","","","","",""
"2012","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","5.33","5.17","310","4","4.67","6.33","6.67","7","5.22","5.44","2.33","7","5","5.33333349227905"
"2013","17-29","Bayern","5.5","5.58","412","4","4.67","6.33","7","7","5.4","5.6","1","7","5.33333349227905","5.66666650772095"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","5.6","5.5","38","4.67","5","6","7","7","5.34","5.86","4.33","7","5.33333349227905","6"
"2013","17-29","Hessen","5.43","5.5","152","4.33","5","6","6.67","7","5.27","5.59","1.67","7","5.33333349227905","5.66666650772095"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","5.42","5.17","246","4.33","5","6.33","6.67","7","5.29","5.55","2.33","7","5.33333349227905","5.66666650772095"
"2013","17-29","Nordrhein-Westfalen","5.4","5.17","530","4.33","4.67","6","6.67","7","5.31","5.49","2.33","7","5.33333349227905","5.66666650772095"
"2013","17-29","Rheinland-Pfalz,Saarland","5.51","5.5","160","4.33","5","6.33","7","7","5.35","5.67","1","7","5.33333349227905","5.66666650772095"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","5.46","5.5","93","4.33","5","6","6.67","7","5.26","5.66","2.67","7","5","5.66666650772095"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","5.83","5.83","484","4.67","5.33","6.67","7","7","5.76","5.9","3.33","7","5.66666650772095","6"
"2013","30-45","Bayern","5.84","5.83","656","4.67","5.33","6.67","7","7","5.77","5.91","3","7","6","6"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","","","","","","","","","","","","","",""
"2013","30-45","Hamburg","5.38","5.17","90","3.67","4.33","6.33","6.67","7","5.19","5.57","3","7","5.33333349227905","5.66666650772095"
"2013","30-45","Hessen","5.73","5.83","286","4.67","5","6.33","7","7","5.63","5.83","2.33","7","5.66666650772095","6"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","5.85","5.5","379","4.67","5.33","6.33","7","7","5.76","5.94","2.67","7","5.66666650772095","6"
"2013","30-45","Nordrhein-Westfalen","5.75","5.5","809","4.67","5.33","6.33","7","7","5.69","5.81","2.33","7","5.66666650772095","6"
"2013","30-45","Rheinland-Pfalz,Saarland","5.82","5.83","208","4.33","5","6.67","7","7","5.7","5.94","2.33","7","6","6.33333349227905"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","5.76","5.5","120","5","5.33","6.33","6.67","7","5.63","5.89","4.33","7","5.66666650772095","6"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","5.89","5.83","785","4.67","5.33","6.67","7","7","5.83","5.95","2.67","7","6","6"
"2013","46-65","Bayern","5.91","5.83","1113","4.67","5.33","6.67","7","7","5.86","5.96","1.67","7","6","6"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","6.03","6.17","40","4.33","5.33","6.67","7","7","5.78","6.28","4.33","7","6","6.66666650772095"
"2013","46-65","Hamburg","5.55","5.5","81","4","5","6.33","6.67","7","5.35","5.75","3.33","7","5.33333349227905","6"
"2013","46-65","Hessen","5.87","5.83","556","4.33","5.33","6.67","7","7","5.79","5.95","1.67","7","6","6"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","5.9","5.83","660","4.67","5.33","6.67","7","7","5.83","5.97","2.67","7","6","6"
"2013","46-65","Nordrhein-Westfalen","5.92","5.83","1432","4.67","5.33","6.67","7","7","5.87","5.97","2","7","6","6"
"2013","46-65","Rheinland-Pfalz,Saarland","5.91","5.83","435","4.33","5.33","6.67","7","7","5.83","5.99","2.67","7","6","6.33333349227905"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","5.88","5.83","207","4.67","5.33","6.67","7","7","5.77","5.99","3.67","7","6","6.33333349227905"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","5.94","5.83","541","4.67","5.33","6.67","7","7","5.87","6.01","3","7","6","6"
"2013","66","Bayern","5.84","5.83","754","4.67","5.33","6.67","7","7","5.77","5.91","2.33","7","6","6"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","5.95","5.83","31","4.67","5.33","6.67","7","7","5.62","6.28","3.67","7","6","6.66666650772095"
"2013","66","Hamburg","5.73","5.83","100","4.33","5","6.67","7","7","5.53","5.93","3","7","5.33333349227905","6"
"2013","66","Hessen","5.87","5.83","291","4.33","5","7","7","7","5.76","5.98","2.67","7","5.66666650772095","6"
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","5.83","5.83","487","4.33","5.33","6.67","7","7","5.74","5.92","2.67","7","6","6.33333349227905"
"2013","66","Nordrhein-Westfalen","5.86","5.83","932","4.67","5.33","6.67","7","7","5.8","5.92","2","7","6","6"
"2013","66","Rheinland-Pfalz,Saarland","5.93","5.83","274","4.67","5.33","6.67","7","7","5.83","6.03","1.5","7","6","6.33333349227905"
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","5.88","5.83","171","5","5.33","6.67","7","7","5.74","6.02","3.33","7","5.66666650772095","6"
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","17-29","Bayern","","","","","","","","","","","","","",""
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","","","","","","","","","","","","","",""
"2014","17-29","Hamburg","","","","","","","","","","","","","",""
"2014","17-29","Hessen","","","","","","","","","","","","","",""
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2014","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","30-45","Bayern","","","","","","","","","","","","","",""
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","","","","","","","","","","","","","",""
"2014","30-45","Hamburg","","","","","","","","","","","","","",""
"2014","30-45","Hessen","","","","","","","","","","","","","",""
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2014","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","46-65","Bayern","","","","","","","","","","","","","",""
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","","","","","","","","","","","","","",""
"2014","46-65","Hamburg","","","","","","","","","","","","","",""
"2014","46-65","Hessen","","","","","","","","","","","","","",""
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2014","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66","Bayern","","","","","","","","","","","","","",""
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","","","","","","","","","","","","","",""
"2014","66","Hamburg","","","","","","","","","","","","","",""
"2014","66","Hessen","","","","","","","","","","","","","",""
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","","","","","","","","","","","","","",""
"2014","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","17-29","Bayern","","","","","","","","","","","","","",""
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","","","","","","","","","","","","","",""
"2015","17-29","Hamburg","","","","","","","","","","","","","",""
"2015","17-29","Hessen","","","","","","","","","","","","","",""
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2015","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","30-45","Bayern","","","","","","","","","","","","","",""
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","","","","","","","","","","","","","",""
"2015","30-45","Hamburg","","","","","","","","","","","","","",""
"2015","30-45","Hessen","","","","","","","","","","","","","",""
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2015","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","46-65","Bayern","","","","","","","","","","","","","",""
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","","","","","","","","","","","","","",""
"2015","46-65","Hamburg","","","","","","","","","","","","","",""
"2015","46-65","Hessen","","","","","","","","","","","","","",""
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2015","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66","Bayern","","","","","","","","","","","","","",""
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","","","","","","","","","","","","","",""
"2015","66","Hamburg","","","","","","","","","","","","","",""
"2015","66","Hessen","","","","","","","","","","","","","",""
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","","","","","","","","","","","","","",""
"2015","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","17-29","Bayern","","","","","","","","","","","","","",""
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","","","","","","","","","","","","","",""
"2016","17-29","Hamburg","","","","","","","","","","","","","",""
"2016","17-29","Hessen","","","","","","","","","","","","","",""
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2016","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","30-45","Bayern","","","","","","","","","","","","","",""
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","","","","","","","","","","","","","",""
"2016","30-45","Hamburg","","","","","","","","","","","","","",""
"2016","30-45","Hessen","","","","","","","","","","","","","",""
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2016","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","46-65","Bayern","","","","","","","","","","","","","",""
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","","","","","","","","","","","","","",""
"2016","46-65","Hamburg","","","","","","","","","","","","","",""
"2016","46-65","Hessen","","","","","","","","","","","","","",""
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2016","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
