"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2016","35-65","Sachsen","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","",""
"2016","35-65","Schleswig-Holstein","","","","",""
"2016","35-65","Thüringen","","","","",""
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","5.54","5.58","863","5.47","5.61"
"2017","17-34","Bayern","5.51","5.58","1071","5.45","5.57"
"2017","17-34","Berlin","5.24","5.17","281","5.12","5.36"
"2017","17-34","Brandenburg","5.46","5.58","209","5.31","5.61"
"2017","17-34","Bremen","5.51","5.5","74","5.28","5.74"
"2017","17-34","Hamburg","5.39","5.17","114","5.2","5.58"
"2017","17-34","Hessen","5.37","5.17","519","5.28","5.46"
"2017","17-34","Mecklenburg-Vorpommern","5.42","5.17","125","5.21","5.63"
"2017","17-34","Niedersachsen","5.44","5.58","816","5.37","5.51"
"2017","17-34","Nordrhein-Westfalen","5.41","5.58","1564","5.36","5.46"
"2017","17-34","Rheinland-Pfalz,Saarland","5.5","5.58","420","5.4","5.6"
"2017","17-34","Sachsen","5.46","5.17","403","5.36","5.56"
"2017","17-34","Sachsen-Anhalt","5.3","5.17","214","5.16","5.44"
"2017","17-34","Schleswig-Holstein","5.44","5.17","308","5.32","5.56"
"2017","17-34","Thüringen","5.4","5.17","213","5.26","5.54"
"2017","35-65","Baden-Württemberg","5.88","5.83","1913","5.84","5.92"
"2017","35-65","Bayern","5.84","5.83","2585","5.8","5.88"
"2017","35-65","Berlin","5.53","5.5","573","5.45","5.61"
"2017","35-65","Brandenburg","6.01","5.83","679","5.95","6.07"
"2017","35-65","Bremen","5.69","5.83","135","5.52","5.86"
"2017","35-65","Hamburg","5.6","5.5","279","5.49","5.71"
"2017","35-65","Hessen","5.86","5.83","1206","5.81","5.91"
"2017","35-65","Mecklenburg-Vorpommern","6.08","6.17","349","5.99","6.17"
"2017","35-65","Niedersachsen","5.82","5.83","1591","5.78","5.86"
"2017","35-65","Nordrhein-Westfalen","5.79","5.83","3460","5.76","5.82"
"2017","35-65","Rheinland-Pfalz,Saarland","5.88","5.83","938","5.83","5.93"
"2017","35-65","Sachsen","5.77","5.83","981","5.71","5.83"
"2017","35-65","Sachsen-Anhalt","5.92","5.83","588","5.85","5.99"
"2017","35-65","Schleswig-Holstein","5.84","5.83","603","5.77","5.91"
"2017","35-65","Thüringen","5.87","5.83","606","5.8","5.94"
"2017","66 +","Baden-Württemberg","5.79","5.83","546","5.71","5.87"
"2017","66 +","Bayern","5.73","5.83","783","5.66","5.8"
"2017","66 +","Berlin","5.63","5.5","211","5.49","5.77"
"2017","66 +","Brandenburg","5.72","5.83","241","5.6","5.84"
"2017","66 +","Bremen","5.98","5.83","34","5.74","6.22"
"2017","66 +","Hamburg","5.39","5.17","96","5.2","5.58"
"2017","66 +","Hessen","5.72","5.5","278","5.6","5.84"
"2017","66 +","Mecklenburg-Vorpommern","6.06","5.83","129","5.92","6.2"
"2017","66 +","Niedersachsen","5.7","5.58","494","5.62","5.78"
"2017","66 +","Nordrhein-Westfalen","5.73","5.83","910","5.67","5.79"
"2017","66 +","Rheinland-Pfalz,Saarland","5.75","5.83","305","5.65","5.85"
"2017","66 +","Sachsen","5.64","5.5","354","5.54","5.74"
"2017","66 +","Sachsen-Anhalt","5.74","5.83","195","5.6","5.88"
"2017","66 +","Schleswig-Holstein","5.51","5.5","178","5.37","5.65"
"2017","66 +","Thüringen","5.91","5.83","208","5.78","6.04"
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","","","","",""
"2018","17-34","Nordrhein-Westfalen","","","","",""
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","","","","",""
"2018","35-65","Nordrhein-Westfalen","","","","",""
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","5.56","5.5","583","5.48","5.64"
"2019","17-34","Bayern","5.43","5.5","816","5.36","5.5"
"2019","17-34","Berlin","5.33","5.5","227","5.21","5.45"
"2019","17-34","Brandenburg","5.61","5.5","166","5.47","5.75"
"2019","17-34","Bremen","5.69","5.5","64","5.45","5.93"
"2019","17-34","Hamburg","5.3","5.17","99","5.09","5.51"
"2019","17-34","Hessen","5.38","5.17","366","5.28","5.48"
"2019","17-34","Mecklenburg-Vorpommern","5.59","5.5","100","5.36","5.82"
"2019","17-34","Niedersachsen","5.47","5.17","580","5.39","5.55"
"2019","17-34","Nordrhein-Westfalen","5.58","5.58","1271","5.53","5.63"
"2019","17-34","Rheinland-Pfalz,Saarland","5.59","5.58","322","5.48","5.7"
"2019","17-34","Sachsen","5.51","5.5","303","5.41","5.61"
"2019","17-34","Sachsen-Anhalt","5.33","5.17","163","5.18","5.48"
"2019","17-34","Schleswig-Holstein","5.42","5.5","205","5.28","5.56"
"2019","17-34","Thüringen","5.41","5.5","151","5.25","5.57"
"2019","35-65","Baden-Württemberg","5.93","5.83","1669","5.89","5.97"
"2019","35-65","Bayern","5.95","5.83","2340","5.91","5.99"
"2019","35-65","Berlin","5.74","5.5","595","5.67","5.81"
"2019","35-65","Brandenburg","6.07","6.17","665","6","6.14"
"2019","35-65","Bremen","5.99","5.83","110","5.82","6.16"
"2019","35-65","Hamburg","5.66","5.5","319","5.56","5.76"
"2019","35-65","Hessen","5.85","5.83","1049","5.8","5.9"
"2019","35-65","Mecklenburg-Vorpommern","6.08","6.17","356","5.99","6.17"
"2019","35-65","Niedersachsen","5.83","5.83","1447","5.78","5.88"
"2019","35-65","Nordrhein-Westfalen","5.83","5.83","3144","5.8","5.86"
"2019","35-65","Rheinland-Pfalz,Saarland","5.86","5.83","849","5.8","5.92"
"2019","35-65","Sachsen","5.89","5.83","952","5.84","5.94"
"2019","35-65","Sachsen-Anhalt","5.92","5.83","537","5.84","6"
"2019","35-65","Schleswig-Holstein","5.8","5.83","554","5.73","5.87"
"2019","35-65","Thüringen","5.91","5.83","558","5.83","5.99"
"2019","66 +","Baden-Württemberg","5.79","5.83","548","5.71","5.87"
"2019","66 +","Bayern","5.7","5.83","806","5.63","5.77"
"2019","66 +","Berlin","5.71","5.5","210","5.58","5.84"
"2019","66 +","Brandenburg","5.87","5.83","282","5.76","5.98"
"2019","66 +","Bremen","6.06","6.17","47","5.79","6.33"
"2019","66 +","Hamburg","5.27","5.17","114","5.08","5.46"
"2019","66 +","Hessen","5.72","5.83","298","5.61","5.83"
"2019","66 +","Mecklenburg-Vorpommern","5.94","5.83","155","5.8","6.08"
"2019","66 +","Niedersachsen","5.76","5.83","468","5.68","5.84"
"2019","66 +","Nordrhein-Westfalen","5.79","5.83","991","5.73","5.85"
"2019","66 +","Rheinland-Pfalz,Saarland","5.75","5.83","296","5.64","5.86"
"2019","66 +","Sachsen","5.76","5.83","384","5.67","5.85"
"2019","66 +","Sachsen-Anhalt","5.5","5.17","192","5.37","5.63"
"2019","66 +","Schleswig-Holstein","5.44","5.5","198","5.31","5.57"
"2019","66 +","Thüringen","5.85","5.83","217","5.71","5.99"
