"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","5.7","5.83","36","4.33","4.67","6.33","7","7","5.36","6.04","3","7","5.66666650772095","6.33333349227905"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","5.17","5.5","44","3.33","4","6.33","7","7","4.82","5.52","2.67","7","4.66666650772095","6"
"2009","Hamburg","3","5.6","5.58","52","5","5.33","6","6.67","7","5.38","5.82","2.33","7","5.33333349227905","6"
"2009","Hamburg","4","5.78","5.83","63","4.33","5.33","6.33","7","7","5.54","6.02","3.33","7","5.66666650772095","6"
"2009","Hamburg","5 Einkommensstärkstes Quintil","5.33","5.17","88","4","4.33","6.33","7","7","5.1","5.56","2.67","7","5.33333349227905","6.33333349227905"
"2009","Hessen","1 Einkommensschwächstes Quintil","5.76","5.58","179","4.33","5","6.67","7","7","5.62","5.9","3","7","5.33333349227905","6"
"2009","Hessen","2","5.84","6.17","182","4.33","5","6.67","7","7","5.68","6","2","7","6","6.33333349227905"
"2009","Hessen","3","5.82","5.83","196","4.67","5.33","6.67","7","7","5.69","5.95","2.67","7","5.66666650772095","6"
"2009","Hessen","4","5.78","5.5","263","4.67","5.33","6.33","7","7","5.67","5.89","2.33","7","5.66666650772095","6"
"2009","Hessen","5 Einkommensstärkstes Quintil","5.62","5.5","389","4.33","5","6.33","6.67","7","5.53","5.71","3","7","5.66666650772095","5.66666650772095"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","5.76","5.83","233","4.33","5","6.67","7","7","5.63","5.89","1.33","7","5.66666650772095","6"
"2009","Niedersachsen","2","5.79","5.83","298","4.33","5.33","6.67","7","7","5.68","5.9","1.67","7","6","6"
"2009","Niedersachsen","3","5.79","5.83","311","4.33","5.33","6.67","7","7","5.68","5.9","2","7","6","6.33333349227905"
"2009","Niedersachsen","4","5.8","5.83","388","4.67","5.33","6.67","7","7","5.7","5.9","1.33","7","5.66666650772095","6"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","5.75","5.83","393","4.33","5","6.67","7","7","5.66","5.84","2.67","7","5.66666650772095","6"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.68","5.5","545","4.33","5","6.67","7","7","5.59","5.77","1.33","7","5.66666650772095","6"
"2009","Nordrhein-Westfalen","2","5.82","5.83","685","4.33","5.33","6.67","7","7","5.74","5.9","1","7","6","6"
"2009","Nordrhein-Westfalen","3","5.89","5.83","608","4.67","5.33","6.67","7","7","5.82","5.96","2","7","6","6"
"2009","Nordrhein-Westfalen","4","5.86","5.83","803","4.67","5.33","6.67","7","7","5.8","5.92","2","7","6","6"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.82","5.83","970","4.67","5.33","6.67","7","7","5.76","5.88","2","7","6","6"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.76","5.83","178","4","5","6.67","7","7","5.6","5.92","2.33","7","5.66666650772095","6.33333349227905"
"2009","Rheinland-Pfalz,Saarland","2","5.88","5.83","220","5","5.33","6.33","7","7","5.77","5.99","3","7","6","6.33333349227905"
"2009","Rheinland-Pfalz,Saarland","3","6","5.83","180","5","5.67","6.67","7","7","5.89","6.11","4","7","6","6.33333349227905"
"2009","Rheinland-Pfalz,Saarland","4","6.02","5.83","231","5","5.67","6.67","7","7","5.91","6.13","3.33","7","6","6.33333349227905"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.97","5.83","211","4.67","5.33","6.67","7","7","5.85","6.09","3.33","7","6","6.33333349227905"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.46","5.5","80","4","5","6.33","7","7","5.22","5.7","2.67","7","5.33333349227905","6"
"2009","Schleswig-Holstein","2","5.59","5.5","116","4.33","5","6.33","7","7","5.42","5.76","3","7","5.33333349227905","6"
"2009","Schleswig-Holstein","3","5.87","5.83","80","4.33","5","6.33","7","7","5.67","6.07","4","7","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","4","5.58","5.5","108","4.33","4.67","6.33","7","7","5.4","5.76","3","7","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.04","6.17","119","5","5.33","6.67","7","7","5.9","6.18","3.67","7","6","6.33333349227905"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","2","","","","","","","","","","","","","",""
"2010","Bayern","3","","","","","","","","","","","","","",""
"2010","Bayern","4","","","","","","","","","","","","","",""
"2010","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","","","","","","","","","","","","","",""
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","","","","","","","","","","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","2","","","","","","","","","","","","","",""
"2010","Hessen","3","","","","","","","","","","","","","",""
"2010","Hessen","4","","","","","","","","","","","","","",""
"2010","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","2","","","","","","","","","","","","","",""
"2010","Niedersachsen","3","","","","","","","","","","","","","",""
"2010","Niedersachsen","4","","","","","","","","","","","","","",""
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","2","","","","","","","","","","","","","",""
"2011","Bayern","3","","","","","","","","","","","","","",""
"2011","Bayern","4","","","","","","","","","","","","","",""
"2011","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","","","","","","","","","","","","","",""
"2011","Hamburg","3","","","","","","","","","","","","","",""
"2011","Hamburg","4","","","","","","","","","","","","","",""
"2011","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","2","","","","","","","","","","","","","",""
"2011","Hessen","3","","","","","","","","","","","","","",""
"2011","Hessen","4","","","","","","","","","","","","","",""
"2011","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","2","","","","","","","","","","","","","",""
"2011","Niedersachsen","3","","","","","","","","","","","","","",""
"2011","Niedersachsen","4","","","","","","","","","","","","","",""
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.83","5.83","132","4.33","5","6.67","7","7","5.65","6.01","3","7","5.66666650772095","6.33333349227905"
"2012","Baden-Württemberg","2","5.85","5.83","229","4.33","5.33","6.67","7","7","5.73","5.97","3","7","6","6"
"2012","Baden-Württemberg","3","5.81","5.83","235","4.67","5.33","6.67","7","7","5.69","5.93","2.33","7","5.66666650772095","6"
"2012","Baden-Württemberg","4","5.9","5.83","199","4.67","5.33","6.67","7","7","5.77","6.03","2.33","7","6","6"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.9","5.83","165","4.67","5.33","6.67","7","7","5.78","6.02","3.33","7","6","6.33333349227905"
"2012","Bayern","1 Einkommensschwächstes Quintil","5.86","5.83","187","4.33","5","7","7","7","5.72","6","2.67","7","5.66666650772095","6"
"2012","Bayern","2","5.84","5.83","287","4.67","5.33","6.67","7","7","5.74","5.94","2.67","7","6","6"
"2012","Bayern","3","5.76","5.5","296","4.67","5.33","6.33","7","7","5.66","5.86","2.67","7","5.66666650772095","6"
"2012","Bayern","4","5.87","5.83","234","4.67","5.33","6.67","6.67","7","5.77","5.97","3.67","7","5.66666650772095","6"
"2012","Bayern","5 Einkommensstärkstes Quintil","5.88","5.83","169","4.67","5.33","6.33","7","7","5.76","6","3","7","6","6"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","","","","","","","","","","","","","",""
"2012","Hamburg","4","","","","","","","","","","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","1 Einkommensschwächstes Quintil","6","6.17","100","4.33","5.33","7","7","7","5.81","6.19","3.33","7","6","6.33333349227905"
"2012","Hessen","2","5.86","5.83","125","4.67","5","6.67","7","7","5.7","6.02","3.67","7","5.66666650772095","6.33333349227905"
"2012","Hessen","3","5.79","5.83","127","4.67","5.33","6.67","7","7","5.63","5.95","3","7","5.66666650772095","6"
"2012","Hessen","4","5.58","5.5","75","4.33","5","6.33","6.67","7","5.38","5.78","3.33","7","5.33333349227905","6"
"2012","Hessen","5 Einkommensstärkstes Quintil","5.65","5.83","75","4.33","5","6.33","6.67","7","5.44","5.86","3","7","5.33333349227905","6"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","5.74","5.5","164","4.33","5","6.67","7","7","5.58","5.9","2","7","5.66666650772095","6.33333349227905"
"2012","Niedersachsen","2","5.91","5.83","219","4.67","5.33","6.67","7","7","5.8","6.02","3.67","7","6","6"
"2012","Niedersachsen","3","5.8","5.83","113","4.33","5","6.67","7","7","5.64","5.96","4","7","5.66666650772095","6"
"2012","Niedersachsen","4","5.97","5.83","125","5","5.33","6.33","7","7","5.84","6.1","4","7","5.66666650772095","6"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","5.96","5.83","73","5","5.33","6.67","7","7","5.76","6.16","2.33","7","5.66666650772095","6.33333349227905"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.66","5.5","370","4.33","5","6.33","7","7","5.55","5.77","1.33","7","5.66666650772095","6"
"2012","Nordrhein-Westfalen","2","5.74","5.83","438","4.33","5","6.67","7","7","5.65","5.83","1","7","6","6"
"2012","Nordrhein-Westfalen","3","5.79","5.83","262","4.33","5","6.67","7","7","5.68","5.9","2.33","7","5.66666650772095","6"
"2012","Nordrhein-Westfalen","4","5.78","5.83","225","4.67","5","6.33","6.67","7","5.67","5.89","3.33","7","5.66666650772095","6"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.8","5.83","199","4.67","5.33","6.33","7","7","5.68","5.92","1.67","7","5.66666650772095","6"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.86","5.83","66","4.33","5.33","6.67","7","7","5.64","6.08","3.33","7","5.66666650772095","6.33333349227905"
"2012","Rheinland-Pfalz,Saarland","2","6.04","6.17","105","4.33","5.33","7","7","7","5.85","6.23","3.33","7","6","6.66666650772095"
"2012","Rheinland-Pfalz,Saarland","3","5.7","5.83","74","4.33","5.33","6.33","6.67","7","5.5","5.9","3.67","7","5.66666650772095","6"
"2012","Rheinland-Pfalz,Saarland","4","5.7","5.5","64","4.67","5","6.33","6.67","7","5.47","5.93","2","7","5.66666650772095","6"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.89","5.83","39","4.67","5.33","6.67","7","7","5.64","6.14","4.33","7","5.66666650772095","6.33333349227905"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.74","5.83","80","4.67","5","6.33","7","7","5.52","5.96","3.33","7","5.66666650772095","6.33333349227905"
"2012","Schleswig-Holstein","2","5.83","5.83","102","4.33","5.33","6.5","7","7","5.65","6.01","3.67","7","5.66666650772095","6"
"2012","Schleswig-Holstein","3","5.94","5.83","56","5","5.33","6.33","6.67","7","5.74","6.14","3.33","7","6","6.33333349227905"
"2012","Schleswig-Holstein","4","5.76","5.83","52","4","5","6.67","6.67","7","5.51","6.01","3.67","7","5.66666650772095","6.33333349227905"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.84","5.83","50","5","5","6.33","6.67","7","5.62","6.06","3.67","7","5.66666650772095","6.33333349227905"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.59","5.83","203","4","5","6.33","7","7","5.44","5.74","2.33","7","5.66666650772095","6"
"2013","Baden-Württemberg","2","5.88","5.83","277","4.33","5.33","6.67","7","7","5.77","5.99","2.67","7","6","6"
"2013","Baden-Württemberg","3","5.89","5.83","330","4.67","5.33","6.67","7","7","5.8","5.98","3.67","7","6","6"
"2013","Baden-Württemberg","4","5.8","5.83","570","4.67","5.33","6.67","7","7","5.73","5.87","2.67","7","5.66666650772095","6"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.81","5.83","740","4.67","5.33","6.33","7","7","5.75","5.87","3","7","6","6"
"2013","Bayern","1 Einkommensschwächstes Quintil","5.74","5.5","292","4.33","5","6.67","7","7","5.63","5.85","1","7","5.66666650772095","6"
"2013","Bayern","2","5.88","5.83","505","4.67","5.33","6.67","7","7","5.8","5.96","3","7","5.66666650772095","6"
"2013","Bayern","3","5.9","5.83","538","4.67","5.33","6.67","7","7","5.82","5.98","1.67","7","6","6"
"2013","Bayern","4","5.78","5.83","694","4.67","5.33","6.33","7","7","5.72","5.84","3.33","7","6","6"
"2013","Bayern","5 Einkommensstärkstes Quintil","5.81","5.83","906","4.33","5.33","6.67","7","7","5.75","5.87","2","7","6","6"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
