"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","11.21","10.25","1672","11.1","11.32"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","11.39","10.25","1714","11.28","11.5"
"1998","Berlin","Ostdeutschland","12.81","11.25","218","12.46","13.16"
"1998","Berlin","Westdeutschland","12.35","11.25","269","12","12.7"
"1998","Brandenburg","Ostdeutschland","11.97","11.25","581","11.79","12.15"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","10.7","10.25","91","10.25","11.15"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","11.06","10.25","141","10.69","11.43"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","11.45","10.25","867","11.28","11.62"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","11.81","11.25","387","11.59","12.03"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","11.39","10.25","1102","11.25","11.53"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","11.42","10.25","2598","11.32","11.52"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","10.79","10.25","762","10.64","10.94"
"1998","Sachsen","Ostdeutschland","11.79","11.25","1116","11.66","11.92"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","11.57","11.25","653","11.4","11.74"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","11.5","10.25","313","11.24","11.76"
"1998","Thüringen","Ostdeutschland","11.46","11.25","691","11.31","11.61"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","11.2","10.25","1628","11.08","11.32"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","11.38","10.25","1706","11.27","11.49"
"1999","Berlin","Ostdeutschland","12.83","11.25","211","12.47","13.19"
"1999","Berlin","Westdeutschland","12.34","11.25","264","11.99","12.69"
"1999","Brandenburg","Ostdeutschland","11.94","11.25","565","11.76","12.12"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","10.72","10.25","81","10.25","11.19"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","11.31","10.25","135","10.91","11.71"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","11.58","10.25","845","11.4","11.76"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","11.84","11.25","386","11.61","12.07"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","11.38","10.25","1110","11.24","11.52"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","11.45","10.25","2524","11.35","11.55"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","10.78","10.25","731","10.62","10.94"
"1999","Sachsen","Ostdeutschland","11.81","11.25","1103","11.68","11.94"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","11.59","11.25","661","11.43","11.75"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","11.48","10.25","307","11.22","11.74"
"1999","Thüringen","Ostdeutschland","11.47","11.25","695","11.32","11.62"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","11.61","10.75","2886","11.52","11.7"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","11.64","10.75","3317","11.56","11.72"
"2000","Berlin","Ostdeutschland","12.77","11.75","360","12.49","13.05"
"2000","Berlin","Westdeutschland","12.58","11.75","422","12.31","12.85"
"2000","Brandenburg","Ostdeutschland","12.09","11.25","993","11.95","12.23"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","11.65","10.25","183","11.28","12.02"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","12.22","11.25","295","11.9","12.54"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","11.71","10.75","1634","11.59","11.83"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","11.92","11.25","547","11.73","12.11"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","11.55","10.75","1986","11.45","11.65"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","11.64","10.75","5006","11.57","11.71"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","11.13","10.25","1434","11.01","11.25"
"2000","Sachsen","Ostdeutschland","12.02","11.25","1740","11.91","12.13"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","11.85","11.25","1035","11.71","11.99"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","11.58","10.75","691","11.4","11.76"
"2000","Thüringen","Ostdeutschland","11.66","11.25","1026","11.54","11.78"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","11.74","10.75","2515","11.64","11.84"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","11.66","10.75","2976","11.57","11.75"
"2001","Berlin","Ostdeutschland","12.98","11.75","335","12.69","13.27"
"2001","Berlin","Westdeutschland","12.59","11.75","416","12.32","12.86"
"2001","Brandenburg","Ostdeutschland","12.18","11.25","926","12.03","12.33"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","11.78","10.25","156","11.36","12.2"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","12.4","11.25","270","12.07","12.73"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","11.81","10.75","1442","11.68","11.94"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","11.94","11.25","496","11.74","12.14"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","11.59","10.75","1797","11.48","11.7"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","11.66","10.75","4501","11.59","11.73"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","11.2","10.25","1310","11.08","11.32"
"2001","Sachsen","Ostdeutschland","12.08","11.25","1602","11.97","12.19"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","11.85","11.25","970","11.71","11.99"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","11.55","10.75","627","11.37","11.73"
"2001","Thüringen","Ostdeutschland","11.71","11.25","926","11.58","11.84"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","11.71","10.75","2685","11.61","11.81"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","11.58","10.75","3183","11.49","11.67"
"2002","Berlin","Ostdeutschland","13","11.75","341","12.69","13.31"
"2002","Berlin","Westdeutschland","12.48","11.75","446","12.21","12.75"
"2002","Brandenburg","Ostdeutschland","12.12","11.25","928","11.97","12.27"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","11.63","10.25","168","11.21","12.05"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","12.17","11.25","316","11.85","12.49"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","11.81","10.75","1597","11.67","11.95"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","11.93","11.25","498","11.71","12.15"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","11.62","10.75","1903","11.5","11.74"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","11.68","10.75","4675","11.6","11.76"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","11.1","10.25","1328","10.97","11.23"
"2002","Sachsen","Ostdeutschland","12.04","11.25","1597","11.92","12.16"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","11.82","11.25","935","11.67","11.97"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","11.47","10.25","686","11.28","11.66"
"2002","Thüringen","Ostdeutschland","11.73","11.25","928","11.59","11.87"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","11.73","10.75","2562","11.63","11.83"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","11.58","10.75","3029","11.49","11.67"
"2003","Berlin","Ostdeutschland","12.8","11.75","351","12.5","13.1"
"2003","Berlin","Westdeutschland","12.54","11.75","422","12.26","12.82"
"2003","Brandenburg","Ostdeutschland","12.17","11.25","905","12.01","12.33"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","11.79","10.75","167","11.37","12.21"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","12.17","11.25","284","11.84","12.5"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","11.89","10.75","1453","11.75","12.03"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","11.91","11.25","502","11.69","12.13"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","11.67","10.75","1826","11.55","11.79"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","11.72","10.75","4475","11.64","11.8"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","11.2","10.25","1299","11.06","11.34"
"2003","Sachsen","Ostdeutschland","12.11","11.25","1552","11.99","12.23"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","11.89","11.25","893","11.74","12.04"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","11.55","10.75","642","11.35","11.75"
"2003","Thüringen","Ostdeutschland","11.7","11.25","920","11.56","11.84"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","11.71","10.75","2479","11.6","11.82"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","11.56","10.75","2931","11.46","11.66"
"2004","Berlin","Ostdeutschland","12.89","11.75","347","12.59","13.19"
"2004","Berlin","Westdeutschland","12.59","11.75","408","12.31","12.87"
"2004","Brandenburg","Ostdeutschland","12.14","11.25","868","11.98","12.3"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","11.74","10.75","160","11.32","12.16"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","12.27","11.25","281","11.94","12.6"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","11.89","10.75","1385","11.74","12.04"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","11.86","11.25","489","11.64","12.08"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","11.65","10.75","1795","11.53","11.77"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","11.75","10.75","4337","11.67","11.83"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","11.13","10.25","1249","10.99","11.27"
"2004","Sachsen","Ostdeutschland","12.14","11.25","1504","12.02","12.26"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","11.86","11.25","877","11.7","12.02"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","11.65","10.75","639","11.45","11.85"
"2004","Thüringen","Ostdeutschland","11.73","11.25","901","11.59","11.87"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","11.68","10.75","2359","11.57","11.79"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","11.65","10.75","2770","11.55","11.75"
"2005","Berlin","Ostdeutschland","12.85","11.75","323","12.54","13.16"
"2005","Berlin","Westdeutschland","12.5","11.75","382","12.21","12.79"
"2005","Brandenburg","Ostdeutschland","12.27","11.25","840","12.11","12.43"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","11.85","11.25","133","11.38","12.32"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","12.37","11.25","273","12.03","12.71"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","12.01","11.25","1307","11.86","12.16"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","11.89","11.25","472","11.67","12.11"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","11.67","10.75","1687","11.55","11.79"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","11.76","10.75","4147","11.68","11.84"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","11.14","10.25","1190","11","11.28"
"2005","Sachsen","Ostdeutschland","12.2","11.25","1464","12.08","12.32"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","11.99","11.25","847","11.83","12.15"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","11.61","10.75","613","11.4","11.82"
"2005","Thüringen","Ostdeutschland","11.74","11.25","853","11.59","11.89"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","11.82","10.75","2573","11.71","11.93"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","11.71","10.75","3048","11.62","11.8"
"2006","Berlin","Ostdeutschland","12.87","11.75","336","12.56","13.18"
"2006","Berlin","Westdeutschland","12.6","11.75","412","12.32","12.88"
"2006","Brandenburg","Ostdeutschland","12.21","11.25","908","12.05","12.37"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","11.89","11.25","136","11.42","12.36"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","12.28","11.25","289","11.95","12.61"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","12.08","11.25","1429","11.93","12.23"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","11.9","11.25","526","11.69","12.11"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","11.73","11.25","1891","11.61","11.85"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","11.79","10.75","4377","11.71","11.87"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","11.29","10.25","1249","11.15","11.43"
"2006","Sachsen","Ostdeutschland","12.21","11.25","1545","12.09","12.33"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","12.03","11.25","880","11.87","12.19"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","11.86","10.75","647","11.66","12.06"
"2006","Thüringen","Ostdeutschland","11.71","11.25","927","11.57","11.85"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","11.85","10.75","2353","11.74","11.96"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","11.7","10.75","2875","11.6","11.8"
"2007","Berlin","Ostdeutschland","12.82","11.75","326","12.51","13.13"
"2007","Berlin","Westdeutschland","12.72","11.75","392","12.43","13.01"
"2007","Brandenburg","Ostdeutschland","12.26","11.25","825","12.09","12.43"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","12.06","11.25","139","11.61","12.51"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","12.35","11.25","279","12.01","12.69"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","12.13","11.25","1340","11.98","12.28"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","11.91","11.25","481","11.69","12.13"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","11.79","11.25","1760","11.67","11.91"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","11.94","10.75","4049","11.85","12.03"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","11.43","10.25","1137","11.28","11.58"
"2007","Sachsen","Ostdeutschland","12.29","11.25","1470","12.16","12.42"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","12.18","11.25","835","12.01","12.35"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","11.79","10.75","593","11.58","12"
"2007","Thüringen","Ostdeutschland","11.77","11.25","886","11.62","11.92"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","11.86","10.75","2223","11.75","11.97"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","11.77","10.75","2664","11.67","11.87"
"2008","Berlin","Ostdeutschland","12.85","11.75","315","12.54","13.16"
"2008","Berlin","Westdeutschland","12.83","11.75","369","12.52","13.14"
"2008","Brandenburg","Ostdeutschland","12.24","11.25","787","12.07","12.41"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","11.98","11.25","132","11.51","12.45"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","12.54","11.25","267","12.19","12.89"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","12.21","11.25","1268","12.05","12.37"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","12.07","11.25","459","11.84","12.3"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","11.89","11.25","1668","11.77","12.01"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","11.9","10.75","3760","11.81","11.99"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","11.4","10.25","1058","11.24","11.56"
"2008","Sachsen","Ostdeutschland","12.38","11.25","1383","12.25","12.51"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","12.09","11.25","787","11.92","12.26"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","11.95","11.25","532","11.73","12.17"
"2008","Thüringen","Ostdeutschland","11.79","11.25","840","11.63","11.95"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","12.03","11.25","2000","11.91","12.15"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","11.85","10.75","2506","11.75","11.95"
"2009","Berlin","Ostdeutschland","12.93","11.75","304","12.62","13.24"
"2009","Berlin","Westdeutschland","12.83","11.75","347","12.51","13.15"
"2009","Brandenburg","Ostdeutschland","12.39","11.25","757","12.21","12.57"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","11.96","11.25","114","11.46","12.46"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","12.96","11.75","252","12.6","13.32"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","12.31","11.25","1174","12.15","12.47"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","12.13","11.25","447","11.9","12.36"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","12.02","11.25","1568","11.89","12.15"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","11.95","10.75","3459","11.86","12.04"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","11.4","10.25","983","11.24","11.56"
"2009","Sachsen","Ostdeutschland","12.39","11.25","1324","12.26","12.52"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","12.17","11.25","738","11.99","12.35"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","11.78","11.25","484","11.56","12"
"2009","Thüringen","Ostdeutschland","11.95","11.25","787","11.79","12.11"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","12.02","11.25","2782","11.92","12.12"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","11.86","10.75","3452","11.77","11.95"
"2010","Berlin","Ostdeutschland","12.82","11.75","369","12.52","13.12"
"2010","Berlin","Westdeutschland","12.58","11.75","523","12.31","12.85"
"2010","Brandenburg","Ostdeutschland","12.43","11.25","923","12.27","12.59"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","12.28","11.25","163","11.82","12.74"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","12.91","11.75","371","12.62","13.2"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","12.36","11.25","1615","12.21","12.51"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","12.19","11.25","570","11.99","12.39"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","12","11.25","2109","11.88","12.12"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","11.93","10.75","4771","11.85","12.01"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","11.5","10.25","1291","11.36","11.64"
"2010","Sachsen","Ostdeutschland","12.41","11.25","1643","12.29","12.53"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","12.15","11.25","884","11.99","12.31"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","11.86","11.25","710","11.67","12.05"
"2010","Thüringen","Ostdeutschland","12.04","11.25","925","11.89","12.19"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","12.09","11.25","3363","11.99","12.19"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","11.89","10.75","4286","11.81","11.97"
"2011","Berlin","Ostdeutschland","13.1","11.75","450","12.83","13.37"
"2011","Berlin","Westdeutschland","12.85","11.75","532","12.59","13.11"
"2011","Brandenburg","Ostdeutschland","12.19","11.25","1108","12.04","12.34"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","12.13","11.25","179","11.7","12.56"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","12.79","11.25","404","12.5","13.08"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","12.53","11.25","1872","12.39","12.67"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","12.25","11.25","629","12.06","12.44"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
