year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1996,Sachsen-Anhalt,Ostdeutschland,11.551949417811832,11.478277509289295,11.625621326334368,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.5,642.0
1996,Thüringen,Ostdeutschland,11.408071559648862,11.33705286954906,11.479090249748664,10.5,11.0,11.5,9.0,13.0,11.0,10.5,11.5,639.0
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,11.393897415933568,11.271557118952133,11.516237712915002,10.5,10.5,12.0,8.25,14.25,10.5,10.0,10.5,260.0
1997,Hamburg,Westdeutschland,11.228911813003183,11.038250253209453,11.419573372796913,10.5,10.5,11.5,9.0,13.0,10.5,9.5,10.5,121.0
1997,Niedersachsen,Westdeutschland,11.302517391288706,11.229954547079934,11.375080235497478,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,966.0
1997,Bremen,Westdeutschland,10.69908616415668,10.518430073454827,10.879742254858535,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,89.0
1997,Nordrhein-Westfalen,Westdeutschland,11.501082247924419,11.452411083164382,11.549753412684456,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,2338.0
1997,Hessen,Westdeutschland,11.415839882575453,11.32789786875441,11.503781896396495,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5,788.0
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,10.758842694658705,10.683512916548988,10.834172472768422,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,672.0
1997,Baden-Württemberg,Westdeutschland,11.175461688291383,11.118208308809843,11.232715067772924,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5,1594.0
1997,Bayern,Westdeutschland,11.390320236659718,11.33295266781675,11.447687805502687,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,1525.0
1997,Berlin,Westdeutschland,11.88077667764314,11.720603315971161,12.04095003931512,10.5,11.408839997139383,12.0,8.25,14.25,11.5,11.5,12.5,248.0
1997,Berlin,Ostdeutschland,12.948563832544808,12.786626197909872,13.110501467179745,11.5,12.0,14.5,9.0,18.0,12.0,11.0,12.5,226.0
1997,Brandenburg,Ostdeutschland,12.0005875899302,11.90831210029603,12.09286307956437,10.5,11.5,13.0,8.5,16.75,11.5,11.5,11.5,562.0
1997,Mecklenburg-Vorpommern,Ostdeutschland,11.826072851868746,11.7149605371437,11.937185166593792,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,366.0
1997,Sachsen,Ostdeutschland,11.835649546802316,11.76877772004421,11.902521373560422,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,1045.0
1997,Sachsen-Anhalt,Ostdeutschland,11.510529818056913,11.438901129606442,11.582158506507383,10.5,11.5,12.0,8.5,14.25,11.5,11.5,12.5,629.0
1997,Thüringen,Ostdeutschland,11.4684941036547,11.394797738794134,11.542190468515267,10.5,11.5,11.5,9.0,13.0,11.5,11.5,12.5,635.0
1998,Schleswig-Holstein,Westdeutschland,11.514965955667993,11.396276659062979,11.633655252273007,10.5,10.5,12.0,8.25,14.25,10.5,9.5,10.5,311.0
1998,Hamburg,Westdeutschland,11.086360909305867,10.91755852478583,11.255163293825904,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,139.0
1998,Niedersachsen,Westdeutschland,11.398165031426458,11.329895391377947,11.46643467147497,10.5,10.5,12.0,8.25,14.25,10.5,10.0,10.5,1095.0
1998,Bremen,Westdeutschland,10.701265659308884,10.534107129789854,10.868424188827914,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,91.0
1998,Nordrhein-Westfalen,Westdeutschland,11.428351101925953,11.38239973253178,11.474302471320126,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,2584.0
1998,Hessen,Westdeutschland,11.47749244926441,11.392765848633251,11.56221904989557,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5,862.0
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,10.801517907303896,10.728914705901431,10.874121108706362,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,756.0
1998,Baden-Württemberg,Westdeutschland,11.220314598086533,11.162998720222781,11.277630475950286,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5,1655.0
1998,Bayern,Westdeutschland,11.406622874369875,11.351587112342447,11.461658636397303,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,1700.0
1998,Berlin,Westdeutschland,12.349440710634543,12.181456448806387,12.517424972462699,10.5,11.5,14.50424862923864,7.0,18.0,11.5,11.0,12.0,269.0
1998,Berlin,Ostdeutschland,12.8366267080311,12.670495552730772,13.002757863331427,11.5,11.5,13.623922965109394,9.0,16.809807412773484,11.5,11.0,11.5,216.0
1998,Brandenburg,Ostdeutschland,11.979208246253961,11.89083334395234,12.067583148555583,10.5,11.5,13.0,9.0,16.75,11.5,11.5,11.5,578.0
1998,Mecklenburg-Vorpommern,Ostdeutschland,11.80766608163739,11.70050976597972,11.914822397295058,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,387.0
1998,Sachsen,Ostdeutschland,11.795009765742005,11.732577809509957,11.857441721974054,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,1107.0
1998,Sachsen-Anhalt,Ostdeutschland,11.571345116724299,11.49654590359956,11.646144329849037,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.5,653.0
1998,Thüringen,Ostdeutschland,11.48115758010904,11.41145185367043,11.55086330654765,10.5,11.5,11.5,9.0,13.0,11.5,11.5,12.5,683.0
1999,Schleswig-Holstein,Westdeutschland,11.476103865275709,11.359639980835976,11.592567749715442,10.5,10.793319396642948,12.0,8.25,14.25,10.5,9.5,10.5,307.0
1999,Hamburg,Westdeutschland,11.324809610814556,11.139618933104746,11.510000288524367,10.5,10.5,11.70285160148231,8.695722597776534,13.507129003705774,10.5,10.0,10.5,134.0
1999,Niedersachsen,Westdeutschland,11.389857039594393,11.322510636643779,11.457203442545007,10.5,10.5,12.0,8.25,14.25,10.5,10.0,10.5,1100.0
1999,Bremen,Westdeutschland,10.72288625454995,10.547500239373722,10.898272269726178,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,81.0
1999,Nordrhein-Westfalen,Westdeutschland,11.449205032016723,11.402112848851523,11.496297215181922,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,2518.0
1999,Hessen,Westdeutschland,11.588677730031014,11.497864357718585,11.679491102343443,10.0,10.5,13.0,7.0,17.5,10.5,10.0,10.5,837.0
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,10.781982561130375,10.709727870709004,10.854237251551746,9.0,10.5,11.45412516265188,7.0,15.135312906629702,10.5,10.5,10.5,728.0
1999,Baden-Württemberg,Westdeutschland,11.21054622072508,11.152202040514473,11.268890400935687,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5,1617.0
1999,Bayern,Westdeutschland,11.392192884665775,11.337434955727177,11.446950813604372,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,1697.0
1999,Berlin,Westdeutschland,12.357342329506888,12.19068110848116,12.524003550532617,10.5,11.5,14.30187662163991,7.0,18.0,11.5,11.0,11.5,262.0
1999,Berlin,Ostdeutschland,12.833180147476638,12.668320697407676,12.9980395975456,11.5,11.5,14.0,9.0,17.75,11.5,10.0,11.5,211.0
1999,Brandenburg,Ostdeutschland,11.945384897805468,11.858570654612967,12.03219914099797,10.5,11.5,13.0,9.0,16.75,11.5,11.5,11.5,562.0
1999,Mecklenburg-Vorpommern,Ostdeutschland,11.852685309997591,11.746216587862868,11.959154032132314,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,382.0
1999,Sachsen,Ostdeutschland,11.822856321877197,11.759357821096867,11.886354822657527,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,1096.0
1999,Sachsen-Anhalt,Ostdeutschland,11.605399666443722,11.531410162503853,11.67938917038359,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5125,655.0
1999,Thüringen,Ostdeutschland,11.485987932762882,11.418156416281926,11.553819449243838,10.5,11.5,11.5,9.0,13.0,11.5,11.5,12.5,690.0
2000,Schleswig-Holstein,Westdeutschland,11.59615958438688,11.512728849964246,11.679590318809515,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,683.0
2000,Hamburg,Westdeutschland,12.23177653803649,12.084380434234758,12.379172641838222,10.5,11.5,13.0,7.0,16.75,11.5,11.5,11.5,293.0
2000,Niedersachsen,Westdeutschland,11.562392547001732,11.512912715227232,11.611872378776232,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,1974.0
2000,Bremen,Westdeutschland,11.65510201607111,11.481157148324735,11.829046883817485,10.5,10.5,12.0,9.0,14.25,10.5,10.0,10.5,182.0
2000,Nordrhein-Westfalen,Westdeutschland,11.644985198776443,11.61145455949193,11.678515838060955,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,4987.0
2000,Hessen,Westdeutschland,11.713895215421989,11.652961033723365,11.774829397120612,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,1629.0
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,11.135310513273485,11.080956035944627,11.189664990602342,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1426.0
2000,Baden-Württemberg,Westdeutschland,11.620192670070656,11.574472799446786,11.665912540694526,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.0125,2870.0
2000,Bayern,Westdeutschland,11.65939920262676,11.619810467123937,11.698987938129584,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,3287.0
2000,Berlin,Westdeutschland,12.574008324246455,12.44597772858949,12.70203891990342,10.5,12.0,14.5,7.0,18.0,12.0,12.0,12.5,422.0
2000,Berlin,Ostdeutschland,12.792452618531645,12.660798901150118,12.924106335913171,11.0,12.0,14.0,8.5,18.0,12.0,12.0,12.5,357.0
2000,Brandenburg,Ostdeutschland,12.096860529256924,12.027441756725102,12.166279301788746,10.5,11.5,13.0,8.5,16.75,11.5,11.5,11.5,986.0
2000,Mecklenburg-Vorpommern,Ostdeutschland,11.927918248689055,11.840120645026857,12.015715852351253,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,546.0
2000,Sachsen,Ostdeutschland,12.027799635863662,11.975442334678387,12.080156937048937,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,1731.0
2000,Sachsen-Anhalt,Ostdeutschland,11.851267940411903,11.787989689137838,11.914546191685968,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,1029.0
2000,Thüringen,Ostdeutschland,11.671516576440611,11.614931770607575,11.728101382273648,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,1017.0
2001,Schleswig-Holstein,Westdeutschland,11.546421074380872,11.460352593251017,11.632489555510727,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,627.0
2001,Hamburg,Westdeutschland,12.403936328423518,12.248783095317656,12.55908956152938,10.5,11.5,13.5,7.0,18.0,11.5,11.0,11.5,270.0
2001,Niedersachsen,Westdeutschland,11.592736761091102,11.540446701366236,11.645026820815968,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,1790.0
2001,Bremen,Westdeutschland,11.782053771019813,11.584774527124264,11.979333014915362,10.5,10.5,12.0,8.25,14.25,10.5,9.987499999999997,10.5,156.0
2001,Nordrhein-Westfalen,Westdeutschland,11.664411557889553,11.629372273569054,11.699450842210052,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,4494.0
2001,Hessen,Westdeutschland,11.824315822450224,11.758456950640538,11.89017469425991,10.5,11.0,13.0,7.0,16.75,11.0,10.5,11.5,1436.0
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,11.215958321087854,11.15871658819029,11.273200053985418,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1303.0
2001,Baden-Württemberg,Westdeutschland,11.751199092534057,11.701909831909969,11.800488353158144,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.0,2503.0
2001,Bayern,Westdeutschland,11.670917895493481,11.629050748996711,11.712785041990252,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,2956.0
2001,Berlin,Westdeutschland,12.60041892305762,12.474294573247178,12.72654327286806,10.5,12.0,14.5,7.0,18.0,12.0,12.0,12.5,413.0
2001,Berlin,Ostdeutschland,12.994990310162288,12.855761420577117,13.13421919974746,11.5,12.0,14.51667055264203,8.5,18.0,12.0,12.0,12.5,334.0
2001,Brandenburg,Ostdeutschland,12.196679254824838,12.123687010606304,12.269671499043373,10.5,11.5,13.0,8.5,16.75,11.5,11.5,11.5,921.0
2001,Mecklenburg-Vorpommern,Ostdeutschland,11.957381778855487,11.864539941908788,12.050223615802185,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,492.0
2001,Sachsen,Ostdeutschland,12.090180695482776,12.034717682241833,12.145643708723718,10.5,11.5,12.399285096718673,7.651072354921991,15.248212741796682,11.5,11.5,11.5,1595.0
2001,Sachsen-Anhalt,Ostdeutschland,11.848903879306109,11.783802301305561,11.914005457306656,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,969.0
2001,Thüringen,Ostdeutschland,11.707091515948965,11.645746523496342,11.768436508401589,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,923.0
2002,Schleswig-Holstein,Westdeutschland,11.481077482842176,11.400881103390287,11.561273862294065,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,681.0
2002,Hamburg,Westdeutschland,12.174842426938083,12.036840592927394,12.312844260948772,10.5,11.5,13.0,7.0,16.75,11.5,11.5,12.0,316.0
2002,Niedersachsen,Westdeutschland,11.621598439294466,11.569995434912007,11.673201443676925,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.0,1901.0
2002,Bremen,Westdeutschland,11.625243773108055,11.457537522490888,11.792950023725222,10.5,10.5,12.0,9.0,14.25,10.5,9.5,10.5,168.0
2002,Nordrhein-Westfalen,Westdeutschland,11.689315511164368,11.654714444229265,11.723916578099471,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.0125,4663.0
2002,Hessen,Westdeutschland,11.812738620898584,11.751003481143112,11.874473760654055,10.5,11.0,13.0,7.0,16.75,11.0,10.5,11.0,1594.0
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,11.118616858142756,11.0638501516368,11.173383564648713,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1316.0
2002,Baden-Württemberg,Westdeutschland,11.712034474804092,11.665092733860954,11.75897621574723,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.0,2670.0
2002,Bayern,Westdeutschland,11.57963830487772,11.540632761449606,11.618643848305835,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,3166.0
2002,Berlin,Westdeutschland,12.48709757488081,12.363760816076843,12.610434333684777,10.5,12.0,14.0,7.0,18.0,12.0,12.0,12.5,445.0
2002,Berlin,Ostdeutschland,13.0188160468901,12.877501945904033,13.160130147876167,11.5,12.0,14.76443050451173,7.0,18.0,12.0,12.0,12.5,339.0
2002,Brandenburg,Ostdeutschland,12.141249398893033,12.070306506170109,12.212192291615956,10.5,11.5,13.0,8.5,16.75,11.5,11.5,11.5,921.0
2002,Mecklenburg-Vorpommern,Ostdeutschland,11.96389656785504,11.870025339821742,12.057767795888337,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,491.0
2002,Sachsen,Ostdeutschland,12.044761685999912,11.991009098906336,12.098514273093489,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,1591.0
2002,Sachsen-Anhalt,Ostdeutschland,11.82558391349747,11.759958993633827,11.891208833361112,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,930.0
2002,Thüringen,Ostdeutschland,11.729325245553936,11.667068509759273,11.791581981348598,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,922.0
2003,Schleswig-Holstein,Westdeutschland,11.55439162978027,11.469569944887445,11.639213314673095,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,640.0
2003,Hamburg,Westdeutschland,12.169395805237555,12.02494359220695,12.313848018268159,10.5,11.5,13.0,7.0,16.75,11.5,11.5,11.5,283.0
2003,Niedersachsen,Westdeutschland,11.675140483995618,11.621430988868807,11.728849979122428,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.0,1821.0
2003,Bremen,Westdeutschland,11.786707145950995,11.613115741237342,11.960298550664648,10.5,11.0,12.0,9.0,14.25,11.0,10.5,11.5,167.0
2003,Nordrhein-Westfalen,Westdeutschland,11.723961194171398,11.688037019642145,11.759885368700651,10.5,11.0,13.0,7.0,16.75,11.0,11.0,11.0,4465.0
2003,Hessen,Westdeutschland,11.901091410022984,11.834293164183585,11.967889655862383,10.5,11.0,13.0,7.0,16.75,11.0,10.5,11.5,1448.0
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,11.221482969211872,11.164052621187809,11.278913317235935,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1285.0
2003,Baden-Württemberg,Westdeutschland,11.74518370665204,11.696877236105149,11.793490177198933,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.0,2550.0
2003,Bayern,Westdeutschland,11.595575564740376,11.555332857610086,11.635818271870665,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,3009.0
2003,Berlin,Westdeutschland,12.545085520400907,12.416453620815574,12.67371741998624,10.5,12.0,14.5,7.0,18.0,12.0,12.0,12.5,421.0
2003,Berlin,Ostdeutschland,12.82405190032211,12.68414613952938,12.963957661114838,11.0,12.0,14.0,7.0,18.0,12.0,12.0,12.5,349.0
2003,Brandenburg,Ostdeutschland,12.174960601627333,12.103665200821204,12.246256002433462,10.5,11.5,13.0,8.5,16.75,11.5,11.5,11.5,902.0
2003,Mecklenburg-Vorpommern,Ostdeutschland,11.945618307362,11.852472129549925,12.038764485174076,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,494.0
2003,Sachsen,Ostdeutschland,12.117001277738234,12.061796556401331,12.172205999075137,10.5,11.5,13.0,7.0,16.75,11.5,11.5,11.5,1543.0
2003,Sachsen-Anhalt,Ostdeutschland,11.900214838456591,11.833271933620344,11.967157743292839,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,890.0
2003,Thüringen,Ostdeutschland,11.707176295015977,11.646087507255238,11.768265082776715,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,916.0
2004,Schleswig-Holstein,Westdeutschland,11.6496631504857,11.560400053462056,11.738926247509346,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,638.0
2004,Hamburg,Westdeutschland,12.269354450318785,12.126616943751413,12.412091956886156,10.5,11.5,13.040614786216475,7.0,16.851536965541186,11.5,11.5,11.5,281.0
2004,Niedersachsen,Westdeutschland,11.653580785995475,11.599466297704781,11.707695274286168,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.0,1792.0
2004,Bremen,Westdeutschland,11.742657719206834,11.569169613476191,11.916145824937477,10.5,11.0,12.0,9.0,14.25,11.0,10.5,11.5,160.0
2004,Nordrhein-Westfalen,Westdeutschland,11.752371052538146,11.716084926668742,11.78865717840755,10.5,11.0,13.0,7.0,16.75,11.0,11.0,11.0,4327.0
2004,Hessen,Westdeutschland,11.891834411247473,11.823414953143562,11.960253869351384,10.5,11.0,13.0,7.0,16.75,11.0,10.5,11.0,1383.0
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,11.136222015653008,11.078911616326323,11.193532414979693,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1242.0
2004,Baden-Württemberg,Westdeutschland,11.727969505638756,11.67877559450469,11.77716341677282,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.0,2466.0
2004,Bayern,Westdeutschland,11.582803016109967,11.541697958075794,11.62390807414414,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,2910.0
2004,Berlin,Westdeutschland,12.587865157279122,12.460550182732707,12.715180131825537,10.5,12.0,14.5,7.0,18.0,12.0,12.0,12.5,407.0
2004,Berlin,Ostdeutschland,12.898318831388053,12.757686342843764,13.038951319932343,11.5,12.0,14.5,7.0,18.0,12.0,11.974999999999994,12.5,346.0
2004,Brandenburg,Ostdeutschland,12.15391869545416,12.080221135012742,12.227616255895576,10.5,11.5,13.0,8.5,16.75,11.5,11.5,11.5,862.0
2004,Mecklenburg-Vorpommern,Ostdeutschland,11.870492033722785,11.77892542331052,11.96205864413505,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,487.0
2004,Sachsen,Ostdeutschland,12.144102472701661,12.088145817116795,12.200059128286528,10.5,11.5,13.0,7.0,16.75,11.5,11.5,11.5,1499.0
2004,Sachsen-Anhalt,Ostdeutschland,11.87130735743326,11.804010045513126,11.938604669353394,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,869.0
2004,Thüringen,Ostdeutschland,11.721509714142849,11.660686513664732,11.782332914620966,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,900.0
2005,Schleswig-Holstein,Westdeutschland,11.614640245259771,11.525798569789439,11.703481920730104,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,612.0
2005,Hamburg,Westdeutschland,12.37204699285405,12.21701642954413,12.527077556163972,10.5,11.5,14.0,7.0,18.0,11.5,11.0,11.5,272.0
2005,Niedersachsen,Westdeutschland,11.678550334091947,11.62244316354111,11.734657504642783,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.0,1680.0
2005,Bremen,Westdeutschland,11.852345096394906,11.652294022518467,12.052396170271345,10.5,11.5,12.0,9.0,14.25,11.5,11.5,12.5,133.0
2005,Nordrhein-Westfalen,Westdeutschland,11.766062535169981,11.728545135752519,11.803579934587443,10.5,11.0,13.0,7.0,16.75,11.0,11.0,11.0,4137.0
2005,Hessen,Westdeutschland,12.025260597442562,11.95501287005411,12.095508324831014,10.5,11.5,13.0,7.0,16.75,11.5,11.5,12.0,1302.0
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,11.148087652518834,11.088858677336171,11.207316627701497,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1183.0
2005,Baden-Württemberg,Westdeutschland,11.692315878255233,11.642429468630025,11.74220228788044,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.0,2347.0
2005,Bayern,Westdeutschland,11.65900729333974,11.61569087658067,11.702323710098812,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5,2754.0
2005,Berlin,Westdeutschland,12.50592247182874,12.374443747983571,12.637401195673908,10.5,12.0,14.120379708143563,7.0,18.0,12.0,12.0,12.5,381.0
2005,Berlin,Ostdeutschland,12.860815787705402,12.713808752964523,13.00782282244628,11.5,12.0,14.5,7.0,18.0,12.0,12.0,12.5,322.0
2005,Brandenburg,Ostdeutschland,12.285048586845496,12.21107837262595,12.359018801065043,10.5,11.5,13.0,8.5,16.75,11.5,11.5,11.5,833.0
2005,Mecklenburg-Vorpommern,Ostdeutschland,11.905534585846738,11.811536566155024,11.999532605538452,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,468.0
2005,Sachsen,Ostdeutschland,12.211589880707528,12.154427817301805,12.268751944113252,10.5,11.5,13.0,7.0,16.75,11.5,11.5,11.5,1455.0
2005,Sachsen-Anhalt,Ostdeutschland,11.994664758832101,11.922361315572143,12.06696820209206,10.5,11.5,13.0,7.0,16.75,11.5,11.5,11.5,844.0
2005,Thüringen,Ostdeutschland,11.726197769295085,11.664237134699256,11.788158403890915,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,852.0
2006,Schleswig-Holstein,Westdeutschland,11.863200163265958,11.77008513188151,11.956315194650406,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,645.0
2006,Hamburg,Westdeutschland,12.27564186329643,12.121958243378765,12.429325483214095,10.5,11.5,13.5,7.0,18.0,11.5,11.5,11.5,289.0
2006,Niedersachsen,Westdeutschland,11.737365717953947,11.684660762095216,11.790070673812679,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.0,1888.0
2006,Bremen,Westdeutschland,11.893595973243068,11.69374297417096,12.093448972315176,10.5,11.5,13.0,9.0,16.75,11.5,11.5,12.5,136.0
2006,Nordrhein-Westfalen,Westdeutschland,11.798764751061155,11.761732972373524,11.835796529748785,10.5,11.0,13.0,7.0,16.75,11.0,11.0,11.0,4361.0
2006,Hessen,Westdeutschland,12.091247352416751,12.022643081854504,12.159851622978998,10.5,11.5,13.0,7.0,16.75,11.5,11.5,12.0,1425.0
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,11.301372723123489,11.239773005567534,11.362972440679444,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,1242.0
2006,Baden-Württemberg,Westdeutschland,11.827315737308306,11.778230875612982,11.87640059900363,10.5,11.0,13.0,7.0,16.75,11.0,10.5,11.0,2570.0
2006,Bayern,Westdeutschland,11.71098375907455,11.66871833167912,11.75324918646998,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.0,3028.0
2006,Berlin,Westdeutschland,12.597396405978666,12.468555575435339,12.726237236521992,10.5,12.0,14.5,7.0,18.0,12.0,12.0,12.5,412.0
2006,Berlin,Ostdeutschland,12.880730878277282,12.73458979104934,13.026871965505224,11.0,12.0,15.0,7.0,18.0,12.0,12.0,12.5,334.0
2006,Brandenburg,Ostdeutschland,12.210142351012951,12.13567500389869,12.284609698127213,10.5,11.5,13.0,8.5,16.75,11.5,11.5,11.5,905.0
2006,Mecklenburg-Vorpommern,Ostdeutschland,11.904792024141605,11.814230918561638,11.995353129721572,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,523.0
2006,Sachsen,Ostdeutschland,12.21977951961389,12.163094567109429,12.276464472118352,10.5,11.5,13.0,7.0,16.75,11.5,11.5,11.5,1536.0
2006,Sachsen-Anhalt,Ostdeutschland,12.04136104359696,11.968572871776555,12.114149215417363,10.5,11.5,13.0,7.0,16.75,11.5,11.5,11.5,878.0
2006,Thüringen,Ostdeutschland,11.717418499301257,11.658187430667871,11.776649567934642,10.5,11.5,12.0,8.25,14.25,11.5,11.5,11.5,922.0
2007,Schleswig-Holstein,Westdeutschland,11.787672058433778,11.69464531110923,11.880698805758325,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.0,591.0
2007,Hamburg,Westdeutschland,12.342915746521104,12.184349604981795,12.501481888060413,10.5,11.5,14.390255121726216,7.0,18.0,11.5,11.0,12.0,279.0
2007,Niedersachsen,Westdeutschland,11.789717233202252,11.734061836810161,11.845372629594342,10.5,11.5,12.0,8.25,14.25,11.5,11.5,12.0,1757.0
2007,Bremen,Westdeutschland,12.05861164532397,11.862933965466382,12.254289325181556,10.5,11.5,13.0,9.0,16.75,11.5,11.0,12.0,139.0
2007,Nordrhein-Westfalen,Westdeutschland,11.944670647455057,11.905119872199554,11.98422142271056,10.5,11.0,13.0,7.0,16.75,11.0,10.5,11.0,4038.0
2007,Hessen,Westdeutschland,12.131379543172285,12.061012795904924,12.201746290439646,10.5,11.5,13.5,7.0,18.0,11.5,11.5,12.0,1337.0
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,11.438037606069193,11.372096583266801,11.503978628871584,10.5,10.5,12.0,8.25,14.25,10.5,10.0,10.5,1130.0
2007,Baden-Württemberg,Westdeutschland,11.84706710087299,11.795326382924403,11.89880781882158,10.5,11.0,13.0,7.0,16.75,11.0,10.5,11.0,2347.0
2007,Bayern,Westdeutschland,11.71348413865922,11.670024332240553,11.756943945077888,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.0125,2859.0
