year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1991,Baden-Württemberg,higher vocational,12.054629470888766,11.915096538327663,12.19416240344987,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,93.0
1991,Baden-Württemberg,higher education,16.586016962639306,16.41445451820785,16.75757940707076,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,99.0
1991,Bayern,-5,,,,,,,,,,,,
1991,Bayern,-1,,,,,,,,,,,,
1991,Bayern,in school,,,,,,,,,,,,
1991,Bayern,inadequately,7.40223217918323,7.307033954262752,7.497430404103707,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,64.0
1991,Bayern,general elemantary,9.175627442804414,9.156835109802042,9.194419775806786,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,370.0
1991,Bayern,middle vocational,10.941799766079711,10.918326560935744,10.965272971223678,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,802.0
1991,Bayern,vocational + Abi,13.858296710733821,13.705376991930587,14.011216429537056,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,54.0
1991,Bayern,higher vocational,12.0145098395502,11.877676624214647,12.151343054885754,11.0,12.0,12.0,9.5,13.5,12.0,12.0,13.0,97.0
1991,Bayern,higher education,16.59175440105496,16.442565634488275,16.740943167621644,15.0,18.0,18.0,12.0,18.0,18.0,18.0,19.0,138.0
1991,Berlin,-5,,,,,,,,,,,,
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,in school,,,,,,,,,,,,
1991,Berlin,inadequately,,,,,,,,,,,,
1991,Berlin,general elemantary,9.26347002486123,9.219600419597763,9.307339630124696,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,91.0
1991,Berlin,middle vocational,11.102931584086125,11.063420150089613,11.142443018082638,10.5,11.0,11.5,9.0,13.0,11.0,10.5,11.5,258.0
1991,Berlin,vocational + Abi,,,,,,,,,,,,
1991,Berlin,higher vocational,12.172599023631403,11.960602360917235,12.38459568634557,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,35.0
1991,Berlin,higher education,15.89023473854675,15.714672800348358,16.065796676745144,13.0,16.0,18.0,12.0,18.0,16.0,14.0,17.0,141.0
1991,Brandenburg,-5,,,,,,,,,,,,
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,in school,,,,,,,,,,,,
1991,Brandenburg,inadequately,,,,,,,,,,,,
1991,Brandenburg,general elemantary,9.249146383469501,9.200722202176102,9.2975705647629,9.0,9.0,9.652756967080228,9.0,10.0,9.0,9.0,9.0,72.0
1991,Brandenburg,middle vocational,11.011730848080074,10.983270397218844,11.040191298941304,10.5,10.5,11.5,10.5,13.0,10.5,9.5,10.5,369.0
1991,Brandenburg,vocational + Abi,,,,,,,,,,,,
1991,Brandenburg,higher vocational,11.533712908438847,11.429352648343906,11.638073168533788,11.0,12.0,12.0,10.5,13.5,12.0,12.0,13.0,45.0
1991,Brandenburg,higher education,14.504945774496171,14.336591919993438,14.673299628998905,13.0,13.0,16.0,12.0,18.0,13.0,13.0,13.0,162.0
1991,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,general elemantary,9.310476579758157,9.248926665994686,9.372026493521629,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,51.0
1991,Mecklenburg-Vorpommern,middle vocational,10.997228899186,10.967666451837475,11.026791346534525,10.5,10.5,11.5,10.5,13.0,10.5,9.5,10.5,270.0
1991,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,higher vocational,11.61511327550449,11.469305722848997,11.760920828159982,11.0,12.0,12.0,10.5,13.5,12.0,12.0,13.0,34.0
1991,Mecklenburg-Vorpommern,higher education,14.890285769396288,14.67760560291516,15.102965935877416,13.0,13.0,18.0,12.0,18.0,13.0,10.0,13.0,106.0
1991,Sachsen,-5,,,,,,,,,,,,
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,inadequately,,,,,,,,,,,,
1991,Sachsen,general elemantary,9.183309406682469,9.15069248994039,9.215926323424547,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,127.0
1991,Sachsen,middle vocational,10.963034139693825,10.942982205004986,10.983086074382664,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,695.0
1991,Sachsen,vocational + Abi,,,,,,,,,,,,
1991,Sachsen,higher vocational,11.52047944104743,11.45664810047728,11.58431078161758,11.0,12.0,12.0,10.5,12.0,12.0,12.0,13.0,63.0
1991,Sachsen,higher education,14.73637558796765,14.5998088422956,14.8729423336397,13.0,13.0,18.0,12.0,18.0,13.0,12.0,13.0,278.0
1991,Sachsen-Anhalt,-5,,,,,,,,,,,,
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,in school,,,,,,,,,,,,
1991,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1991,Sachsen-Anhalt,general elemantary,9.237081869748915,9.196879555076723,9.277284184421106,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,101.0
1991,Sachsen-Anhalt,middle vocational,10.97124466923383,10.944697012459914,10.997792326007746,10.5,10.5,11.5,9.0,13.0,10.5,9.5,10.5,435.0
1991,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1991,Sachsen-Anhalt,higher vocational,11.537315988811116,11.430277969382981,11.644354008239251,11.0,11.769355464239181,12.0,10.5,13.5,12.0,12.0,13.0,52.0
1991,Sachsen-Anhalt,higher education,14.489967152293277,14.32528915574747,14.654645148839084,13.0,13.0,16.366786997986672,12.0,18.0,13.0,13.0,13.0,173.0
1991,Thüringen,-5,,,,,,,,,,,,
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,in school,,,,,,,,,,,,
1991,Thüringen,inadequately,,,,,,,,,,,,
1991,Thüringen,general elemantary,9.20112576037984,9.152764142656064,9.249487378103616,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,62.0
1991,Thüringen,middle vocational,10.957684515304123,10.934927895771231,10.980441134837015,10.5,10.5,11.5,10.5,13.0,10.5,9.5,10.5,457.0
1991,Thüringen,vocational + Abi,,,,,,,,,,,,
1991,Thüringen,higher vocational,,,,,,,,,,,,
1991,Thüringen,higher education,14.530779662126093,14.334745502773236,14.72681382147895,13.0,13.0,18.0,12.0,18.0,13.0,13.0,13.0,125.0
1992,Schleswig-Holstein,-5,,,,,,,,,,,,
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,in school,,,,,,,,,,,,
1992,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1992,Schleswig-Holstein,general elemantary,9.113599521564577,9.071794815997094,9.15540422713206,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,52.0
1992,Schleswig-Holstein,middle vocational,10.874091710008395,10.820220444791454,10.927962975225336,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,155.0
1992,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1992,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1992,Schleswig-Holstein,higher education,,,,,,,,,,,,
1992,Hamburg,-5,,,,,,,,,,,,
1992,Hamburg,-1,,,,,,,,,,,,
1992,Hamburg,in school,,,,,,,,,,,,
1992,Hamburg,inadequately,,,,,,,,,,,,
1992,Hamburg,general elemantary,,,,,,,,,,,,
1992,Hamburg,middle vocational,10.955993107226309,10.885671056331855,11.026315158120763,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,85.0
1992,Hamburg,vocational + Abi,,,,,,,,,,,,
1992,Hamburg,higher vocational,,,,,,,,,,,,
1992,Hamburg,higher education,,,,,,,,,,,,
1992,Niedersachsen,-5,,,,,,,,,,,,
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,in school,,,,,,,,,,,,
1992,Niedersachsen,inadequately,7.5086523582829,7.382472697550624,7.6348320190151755,7.0,7.0,7.252401300212779,7.0,7.631003250531947,7.0,7.0,7.0,43.0
1992,Niedersachsen,general elemantary,9.181495163468593,9.157084729523145,9.205905597414041,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,225.0
1992,Niedersachsen,middle vocational,11.003271961394107,10.971265632310347,11.035278290477867,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,492.0
1992,Niedersachsen,vocational + Abi,14.179751359715317,14.038810241759098,14.320692477671535,14.0,14.5,14.5,13.25,15.0,14.5,14.5,15.0,31.0
1992,Niedersachsen,higher vocational,12.298805378288241,12.129824914299192,12.46778584227729,11.0,12.0,13.583264720075787,11.0,15.0,12.0,12.0,13.0,69.0
1992,Niedersachsen,higher education,16.926294579913126,16.743301871946684,17.109287287879567,16.0,18.0,18.0,13.0,18.0,18.0,18.0,18.0,76.0
1992,Bremen,-5,,,,,,,,,,,,
1992,Bremen,-1,,,,,,,,,,,,
1992,Bremen,inadequately,,,,,,,,,,,,
1992,Bremen,general elemantary,,,,,,,,,,,,
1992,Bremen,middle vocational,10.966734708827818,10.87859481924664,11.054874598408997,10.5,10.5,11.5,10.5,13.0,10.5,10.0,10.5,53.0
1992,Bremen,vocational + Abi,,,,,,,,,,,,
1992,Bremen,higher vocational,,,,,,,,,,,,
1992,Bremen,higher education,,,,,,,,,,,,
1992,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1992,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1992,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1992,Nordrhein-Westfalen,inadequately,7.078537750841671,7.049807674066808,7.107267827616535,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,165.0
1992,Nordrhein-Westfalen,general elemantary,9.183941932138877,9.168632447015797,9.199251417261957,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,578.0
1992,Nordrhein-Westfalen,middle vocational,10.98605058460451,10.964993392742658,11.007107776466361,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1208.0
1992,Nordrhein-Westfalen,vocational + Abi,13.885799767392905,13.775479679413168,13.996119855372642,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,91.0
1992,Nordrhein-Westfalen,higher vocational,12.388661059385022,12.26030691896096,12.517015199809084,11.0,12.0,14.0,9.0,15.0,12.0,12.0,13.0,141.0
1992,Nordrhein-Westfalen,higher education,16.724205666375795,16.604713906131792,16.843697426619798,16.0,18.0,18.0,13.0,18.0,18.0,18.0,18.0,210.0
1992,Hessen,-5,,,,,,,,,,,,
1992,Hessen,-1,,,,,,,,,,,,
1992,Hessen,in school,,,,,,,,,,,,
1992,Hessen,inadequately,7.505441317341699,7.401414531309791,7.609468103373607,7.0,7.0,7.356508721037801,7.0,7.891271802594503,7.0,7.0,7.0,63.0
1992,Hessen,general elemantary,9.084375281799236,9.067259312749199,9.101491250849273,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,238.0
1992,Hessen,middle vocational,10.992042255075916,10.955812158937206,11.028272351214625,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,425.0
1992,Hessen,vocational + Abi,13.899889127120934,13.718603337432272,14.081174916809596,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,34.0
1992,Hessen,higher vocational,12.126067833408058,11.884663183148191,12.367472483667925,11.0,11.0,13.753747184196847,9.0,15.0,11.0,10.0,11.0,42.0
1992,Hessen,higher education,16.810150530888432,16.65056190919813,16.969739152578732,16.0,18.0,18.0,13.0,18.0,18.0,18.0,19.0,92.0
1992,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",inadequately,7.123943494697675,7.0441988612930535,7.203688128102297,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,33.0
1992,"Rheinland-Pfalz,Saarland",general elemantary,9.120163083695548,9.098375342616885,9.141950824774211,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,201.0
1992,"Rheinland-Pfalz,Saarland",middle vocational,10.857575135353835,10.824229500507201,10.89092077020047,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,323.0
1992,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",higher education,16.760999268231103,16.525270056694506,16.9967284797677,16.0,18.0,18.0,13.0,18.0,18.0,18.0,20.0,40.0
1992,Baden-Württemberg,-5,,,,,,,,,,,,
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,in school,,,,,,,,,,,,
1992,Baden-Württemberg,inadequately,7.175122938473773,7.135093851922896,7.215152025024651,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,180.0
1992,Baden-Württemberg,general elemantary,9.150946905988539,9.13517527297167,9.166718539005407,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,465.0
1992,Baden-Württemberg,middle vocational,10.937679764011456,10.91348000800419,10.961879520018723,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,762.0
1992,Baden-Württemberg,vocational + Abi,13.591555577514095,13.418055288648738,13.765055866379452,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,60.0
1992,Baden-Württemberg,higher vocational,12.142511865937125,12.00019889164044,12.28482484023381,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,94.0
1992,Baden-Württemberg,higher education,16.559497953891103,16.392970231929542,16.726025675852664,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,102.0
1992,Bayern,-5,,,,,,,,,,,,
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,in school,,,,,,,,,,,,
1992,Bayern,inadequately,7.259690491203186,7.181077755588988,7.338303226817383,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,66.0
1992,Bayern,general elemantary,9.191737045162368,9.172424597555276,9.21104949276946,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,375.0
1992,Bayern,middle vocational,10.96099096159412,10.937086114949379,10.984895808238862,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,813.0
1992,Bayern,vocational + Abi,13.8830518928364,13.728148213271371,14.03795557240143,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.0,54.0
1992,Bayern,higher vocational,12.170924221145242,12.03067184513792,12.311176597152564,11.0,12.0,12.0,9.5,13.5,12.0,12.0,13.0,103.0
1992,Bayern,higher education,16.582039083874548,16.43686767661914,16.727210491129956,15.0,18.0,18.0,12.0,18.0,18.0,18.0,19.0,149.0
1992,Berlin,-5,,,,,,,,,,,,
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,in school,,,,,,,,,,,,
1992,Berlin,inadequately,,,,,,,,,,,,
1992,Berlin,general elemantary,9.296560929248843,9.251075414349177,9.342046444148508,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,91.0
1992,Berlin,middle vocational,11.114201405019081,11.07310152586026,11.155301284177902,10.5,11.5,11.5,9.0,13.0,11.5,11.5,12.5,251.0
1992,Berlin,vocational + Abi,,,,,,,,,,,,
1992,Berlin,higher vocational,11.952013624173107,11.759991693308208,12.144035555038005,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,32.0
1992,Berlin,higher education,15.970295219422818,15.79649063414423,16.144099804701405,13.0,16.0,18.0,12.0,18.0,16.0,14.0,16.0,144.0
1992,Brandenburg,-5,,,,,,,,,,,,
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,in school,,,,,,,,,,,,
1992,Brandenburg,inadequately,,,,,,,,,,,,
1992,Brandenburg,general elemantary,9.274514760520692,9.221101329895907,9.327928191145476,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,63.0
1992,Brandenburg,middle vocational,11.008945984501612,10.980403869141593,11.03748809986163,10.5,10.5,11.5,10.5,13.0,10.5,9.5,10.5,352.0
1992,Brandenburg,vocational + Abi,,,,,,,,,,,,
1992,Brandenburg,higher vocational,11.582927101000879,11.484997213234573,11.680856988767184,11.0,12.0,12.0,10.5,13.5,12.0,12.0,13.0,48.0
1992,Brandenburg,higher education,14.67235604542538,14.49942637537028,14.845285715480479,13.0,13.0,18.0,12.0,18.0,13.0,11.0,13.0,159.0
1992,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,general elemantary,9.322075391360675,9.256624711741544,9.387526070979806,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,46.0
1992,Mecklenburg-Vorpommern,middle vocational,10.994945988321891,10.963065493691692,11.02682648295209,10.5,10.5,11.5,10.5,13.0,10.5,9.5,10.5,230.0
1992,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,higher vocational,11.582066988813782,11.420226575345588,11.743907402281977,11.0,11.598641170007507,12.0,10.5,13.5,11.5,11.0,12.0,30.0
1992,Mecklenburg-Vorpommern,higher education,14.802022457221142,14.576420518335597,15.027624396106686,13.0,13.0,18.0,12.0,18.0,13.0,10.0,13.0,94.0
1992,Sachsen,-5,,,,,,,,,,,,
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,in school,,,,,,,,,,,,
1992,Sachsen,inadequately,,,,,,,,,,,,
1992,Sachsen,general elemantary,9.198792282968098,9.165792661653171,9.231791904283025,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,132.0
1992,Sachsen,middle vocational,10.971807457781512,10.950524622801264,10.99309029276176,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,654.0
1992,Sachsen,vocational + Abi,,,,,,,,,,,,
1992,Sachsen,higher vocational,11.532929036485436,11.468163116868968,11.597694956101904,11.0,12.0,12.0,10.5,12.0,12.0,12.0,13.0,61.0
1992,Sachsen,higher education,14.654591986852848,14.511612930552712,14.797571043152985,13.0,13.0,18.0,12.0,18.0,13.0,13.0,13.0,251.0
1992,Sachsen-Anhalt,-5,,,,,,,,,,,,
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,in school,,,,,,,,,,,,
1992,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1992,Sachsen-Anhalt,general elemantary,9.2792463832599,9.236193944701409,9.322298821818393,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,98.0
1992,Sachsen-Anhalt,middle vocational,10.941360987787172,10.915050979707235,10.96767099586711,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,417.0
1992,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1992,Sachsen-Anhalt,higher vocational,11.539739238914605,11.427992822533446,11.651485655295764,11.0,11.783325308520451,12.0,10.5,13.5,12.0,12.0,13.0,50.0
1992,Sachsen-Anhalt,higher education,14.49363124943038,14.328540638241343,14.658721860619416,13.0,13.0,16.595875729058832,12.0,18.0,13.0,13.0,13.0,173.0
1992,Thüringen,-5,,,,,,,,,,,,
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,in school,,,,,,,,,,,,
1992,Thüringen,inadequately,,,,,,,,,,,,
1992,Thüringen,general elemantary,9.245729141465658,9.192482821542846,9.29897546138847,9.0,9.0,9.518826079456383,9.0,10.0,9.0,9.0,9.0,59.0
1992,Thüringen,middle vocational,10.940788729536704,10.917586539862057,10.963990919211351,10.5,10.5,11.5,10.5,13.0,10.5,10.5,10.5,438.0
1992,Thüringen,vocational + Abi,,,,,,,,,,,,
1992,Thüringen,higher vocational,,,,,,,,,,,,
1992,Thüringen,higher education,14.548630960852748,14.352461492887018,14.744800428818477,13.0,13.0,18.0,12.0,18.0,13.0,12.974999999999994,13.0,126.0
1993,Schleswig-Holstein,-5,,,,,,,,,,,,
1993,Schleswig-Holstein,-1,,,,,,,,,,,,
1993,Schleswig-Holstein,in school,,,,,,,,,,,,
1993,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1993,Schleswig-Holstein,general elemantary,9.092764850628166,9.054908623811201,9.13062107744513,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,53.0
1993,Schleswig-Holstein,middle vocational,10.893668922811692,10.839529493744077,10.947808351879306,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,164.0
1993,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1993,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1993,Schleswig-Holstein,higher education,,,,,,,,,,,,
1993,Hamburg,-5,,,,,,,,,,,,
1993,Hamburg,-1,,,,,,,,,,,,
1993,Hamburg,inadequately,,,,,,,,,,,,
1993,Hamburg,general elemantary,,,,,,,,,,,,
1993,Hamburg,middle vocational,10.986159853710614,10.913230098041083,11.059089609380145,10.5,10.5,11.5,9.0,13.0,10.5,9.5,10.5,85.0
1993,Hamburg,vocational + Abi,,,,,,,,,,,,
1993,Hamburg,higher vocational,,,,,,,,,,,,
1993,Hamburg,higher education,,,,,,,,,,,,
1993,Niedersachsen,-5,,,,,,,,,,,,
1993,Niedersachsen,-1,,,,,,,,,,,,
1993,Niedersachsen,in school,,,,,,,,,,,,
1993,Niedersachsen,inadequately,7.547489031237654,7.42258049711364,7.672397565361668,7.0,7.0,8.240960941876693,7.0,9.0,7.0,7.0,7.0,46.0
1993,Niedersachsen,general elemantary,9.159703789303329,9.136293796542517,9.18311378206414,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,221.0
1993,Niedersachsen,middle vocational,11.030374982692825,10.998544565759397,11.062205399626253,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,495.0
1993,Niedersachsen,vocational + Abi,14.152474767555725,14.009443728690753,14.295505806420698,13.716571305583537,14.5,14.5,12.541428263958842,15.0,14.5,14.5,15.0,31.0
1993,Niedersachsen,higher vocational,12.386526748401772,12.210078520193596,12.562974976609949,11.0,12.0,14.0,11.0,15.0,12.0,12.0,13.0,71.0
1993,Niedersachsen,higher education,16.805212115832465,16.624337688016453,16.986086543648476,15.0,18.0,18.0,12.0,18.0,18.0,18.0,19.0,79.0
1993,Bremen,-5,,,,,,,,,,,,
1993,Bremen,-1,,,,,,,,,,,,
1993,Bremen,inadequately,,,,,,,,,,,,
1993,Bremen,general elemantary,,,,,,,,,,,,
1993,Bremen,middle vocational,10.967789130714879,10.876826819841416,11.058751441588342,10.5,10.5,11.5,10.5,13.0,10.5,10.0,10.5,52.0
1993,Bremen,vocational + Abi,,,,,,,,,,,,
1993,Bremen,higher vocational,,,,,,,,,,,,
1993,Bremen,higher education,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1993,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1993,Nordrhein-Westfalen,inadequately,7.045659680774334,7.023082922157733,7.068236439390936,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,158.0
1993,Nordrhein-Westfalen,general elemantary,9.182615599884263,9.16703589530564,9.198195304462887,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,555.0
1993,Nordrhein-Westfalen,middle vocational,10.971153307033084,10.950258773576612,10.992047840489557,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1212.0
1993,Nordrhein-Westfalen,vocational + Abi,13.847335382952867,13.733015557171067,13.961655208734667,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,97.0
1993,Nordrhein-Westfalen,higher vocational,12.372184644301681,12.241756369248264,12.502612919355098,11.0,12.0,14.0,9.0,15.0,12.0,12.0,12.0,130.0
1993,Nordrhein-Westfalen,higher education,16.686286127128575,16.566874354073864,16.805697900183286,15.0,18.0,18.0,12.0,18.0,18.0,18.0,18.025,214.0
1993,Hessen,-5,,,,,,,,,,,,
1993,Hessen,-1,,,,,,,,,,,,
1993,Hessen,in school,,,,,,,,,,,,
1993,Hessen,inadequately,7.476292747467597,7.371812131135226,7.580773363799969,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,60.0
1993,Hessen,general elemantary,9.073686892232168,9.05766580385201,9.089707980612324,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,240.0
1993,Hessen,middle vocational,10.981293626626801,10.945750233316351,11.01683701993725,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,420.0
1993,Hessen,vocational + Abi,13.837083337980754,13.659487007271442,14.014679668690066,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,33.0
1993,Hessen,higher vocational,12.227656179965681,11.967101418874337,12.488210941057025,11.0,11.0,14.0,9.0,15.0,11.0,10.0,11.0,38.0
1993,Hessen,higher education,16.718125106074776,16.55173506733184,16.884515144817712,15.0,18.0,18.0,12.0,18.0,18.0,18.0,20.0,92.0
1993,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",general elemantary,9.126866488357999,9.104165930932831,9.149567045783167,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,194.0
1993,"Rheinland-Pfalz,Saarland",middle vocational,10.856232081481002,10.822526779034106,10.889937383927897,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,317.0
1993,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",higher vocational,11.843772184215986,11.621910038450242,12.06563432998173,11.0,11.0,12.0,11.0,13.5,11.0,10.0,11.0,30.0
1993,"Rheinland-Pfalz,Saarland",higher education,16.77408231295604,16.532425632136107,17.015738993775972,16.0,18.0,18.0,13.0,18.0,18.0,18.0,20.0,40.0
1993,Baden-Württemberg,-5,,,,,,,,,,,,
1993,Baden-Württemberg,-1,,,,,,,,,,,,
1993,Baden-Württemberg,in school,,,,,,,,,,,,
1993,Baden-Württemberg,inadequately,7.129510667150001,7.0953179837519045,7.163703350548097,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,187.0
1993,Baden-Württemberg,general elemantary,9.154684564918156,9.138632764368428,9.170736365467885,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,458.0
1993,Baden-Württemberg,middle vocational,10.946444711421643,10.921886927374329,10.971002495468957,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,779.0
1993,Baden-Württemberg,vocational + Abi,13.598011963710155,13.427026993961135,13.768996933459174,13.5,14.5,14.5,12.0,15.0,14.5,14.5,15.5,59.0
1993,Baden-Württemberg,higher vocational,12.07083324558163,11.93324031050864,12.20842618065462,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0,94.0
1993,Baden-Württemberg,higher education,16.337710182146655,16.15501589143242,16.52040447286089,15.0,17.882959631292724,18.0,12.0,18.0,18.0,18.0,20.0,106.0
1993,Bayern,-5,,,,,,,,,,,,
1993,Bayern,-1,,,,,,,,,,,,
1993,Bayern,in school,,,,,,,,,,,,
1993,Bayern,inadequately,7.2974797370971105,7.212301594552862,7.382657879641359,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,63.0
