"year","age_gr","bildungsniveau","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","35-65","(noch) kein Abschluss","7.41","7","173","7.31","7.51"
"2010","35-65","AkademikerIn","16.12","15.5","3550","16.05","16.19"
"2010","35-65","Hauptschule","10.28","9.75","3829","10.26","10.3"
"2010","35-65","Realschule","11.62","11.25","4230","11.61","11.63"
"2010","66 +","(Fach-)Abitur","13.46","13.75","170","13.23","13.69"
"2010","66 +","(noch) kein Abschluss","7.47","7","50","7.26","7.68"
"2010","66 +","AkademikerIn","15.62","15.5","895","15.47","15.77"
"2010","66 +","Hauptschule","10.17","9.75","2317","10.14","10.2"
"2010","66 +","Realschule","11.6","11.25","580","11.56","11.64"
"2011","17-34","(Fach-)Abitur","13.29","12.5","1459","13.22","13.36"
"2011","17-34","(noch) kein Abschluss","7.18","7","127","7.09","7.27"
"2011","17-34","AkademikerIn","16.63","17.5","876","16.5","16.76"
"2011","17-34","Hauptschule","9.92","9.75","1369","9.88","9.96"
"2011","17-34","Realschule","11.14","11","1985","11.11","11.17"
"2011","35-65","(Fach-)Abitur","13.2","13.75","1941","13.12","13.28"
"2011","35-65","(noch) kein Abschluss","7.38","7","224","7.29","7.47"
"2011","35-65","AkademikerIn","16.14","15.5","4187","16.08","16.2"
"2011","35-65","Hauptschule","10.28","9.75","4671","10.26","10.3"
"2011","35-65","Realschule","11.6","11.25","5215","11.59","11.61"
"2011","66 +","(Fach-)Abitur","13.41","13.75","235","13.19","13.63"
"2011","66 +","(noch) kein Abschluss","7.42","7","74","7.25","7.59"
"2011","66 +","AkademikerIn","15.74","15.5","1085","15.6","15.88"
"2011","66 +","Hauptschule","10.16","9.75","2950","10.13","10.19"
"2011","66 +","Realschule","11.56","11.25","764","11.52","11.6"
"2012","17-34","(Fach-)Abitur","13.27","12.5","1359","13.2","13.34"
"2012","17-34","(noch) kein Abschluss","7.14","7","126","7.05","7.23"
"2012","17-34","AkademikerIn","16.62","17.5","827","16.49","16.75"
"2012","17-34","Hauptschule","9.87","9.75","1260","9.83","9.91"
"2012","17-34","Realschule","11.17","10.75","1818","11.14","11.2"
"2012","35-65","(Fach-)Abitur","13.22","13.75","1965","13.14","13.3"
"2012","35-65","(noch) kein Abschluss","7.41","7","214","7.31","7.51"
"2012","35-65","AkademikerIn","16.1","15.5","4109","16.04","16.16"
"2012","35-65","Hauptschule","10.27","9.75","4541","10.25","10.29"
"2012","35-65","Realschule","11.6","11.25","5181","11.59","11.61"
"2012","66 +","(Fach-)Abitur","13.24","13.75","233","13.01","13.47"
"2012","66 +","(noch) kein Abschluss","7.46","7","78","7.29","7.63"
"2012","66 +","AkademikerIn","15.72","15.5","1140","15.58","15.86"
"2012","66 +","Hauptschule","10.17","9.75","2905","10.14","10.2"
"2012","66 +","Realschule","11.55","11.25","806","11.51","11.59"
"2013","17-34","(Fach-)Abitur","13.09","12.5","1699","13.02","13.16"
"2013","17-34","(noch) kein Abschluss","7.11","7","184","7.04","7.18"
"2013","17-34","AkademikerIn","16.5","17.5","1061","16.36","16.64"
"2013","17-34","Hauptschule","9.85","9.75","1679","9.81","9.89"
"2013","17-34","Realschule","11.11","10.75","2054","11.08","11.14"
"2013","35-65","(Fach-)Abitur","13.1","13.75","2517","13.02","13.18"
"2013","35-65","(noch) kein Abschluss","7.39","7","409","7.33","7.45"
"2013","35-65","AkademikerIn","16.11","15.5","4548","16.04","16.18"
"2013","35-65","Hauptschule","10.25","9.75","5071","10.23","10.27"
"2013","35-65","Realschule","11.59","11.25","5001","11.58","11.6"
"2013","66 +","(Fach-)Abitur","13.28","13.75","249","13.04","13.52"
"2013","66 +","(noch) kein Abschluss","7.51","7","83","7.35","7.67"
"2013","66 +","AkademikerIn","15.7","15.5","1167","15.56","15.84"
"2013","66 +","Hauptschule","10.18","9.75","2716","10.15","10.21"
"2013","66 +","Realschule","11.54","11.25","797","11.5","11.58"
"2014","17-34","(Fach-)Abitur","13.11","12.5","1494","13.04","13.18"
"2014","17-34","(noch) kein Abschluss","7.12","7","131","7.04","7.2"
"2014","17-34","AkademikerIn","16.42","16.5","876","16.28","16.56"
"2014","17-34","Hauptschule","9.79","9.75","1355","9.75","9.83"
"2014","17-34","Realschule","11.08","10.75","1677","11.04","11.12"
"2014","35-65","(Fach-)Abitur","13.14","13.75","2209","13.05","13.23"
"2014","35-65","(noch) kein Abschluss","7.39","7","342","7.32","7.46"
"2014","35-65","AkademikerIn","16.12","15.5","4088","16.05","16.19"
"2014","35-65","Hauptschule","10.24","9.75","4275","10.22","10.26"
"2014","35-65","Realschule","11.59","11.25","4474","11.58","11.6"
"2014","66 +","(Fach-)Abitur","13.21","13.75","251","12.97","13.45"
"2014","66 +","(noch) kein Abschluss","7.49","7","71","7.31","7.67"
"2014","66 +","AkademikerIn","15.73","15.5","1161","15.6","15.86"
"2014","66 +","Hauptschule","10.2","9.75","2631","10.17","10.23"
"2014","66 +","Realschule","11.57","11.25","798","11.53","11.61"
"2015","17-34","(Fach-)Abitur","12.99","12.5","1644","12.91","13.07"
"2015","17-34","(noch) kein Abschluss","7.21","7","152","7.15","7.27"
"2015","17-34","AkademikerIn","16.3","16.5","1085","16.15","16.45"
"2015","17-34","Hauptschule","9.78","9.75","1304","9.74","9.82"
"2015","17-34","Realschule","11.06","10.75","1505","11.02","11.1"
"2015","35-65","(Fach-)Abitur","13.06","13.75","2274","12.97","13.15"
"2015","35-65","(noch) kein Abschluss","7.35","7","376","7.29","7.41"
"2015","35-65","AkademikerIn","16.14","16.5","4052","16.07","16.21"
"2015","35-65","Hauptschule","10.22","9.75","4018","10.2","10.24"
"2015","35-65","Realschule","11.59","11.25","4323","11.58","11.6"
"2015","66 +","(Fach-)Abitur","13.01","13.75","253","12.76","13.26"
"2015","66 +","(noch) kein Abschluss","7.41","7","58","7.22","7.6"
"2015","66 +","AkademikerIn","15.81","15.5","1180","15.68","15.94"
"2015","66 +","Hauptschule","10.21","9.75","2548","10.18","10.24"
"2015","66 +","Realschule","11.57","11","820","11.53","11.61"
"2016","17-34","(Fach-)Abitur","12.97","12.5","1637","12.88","13.06"
"2016","17-34","(noch) kein Abschluss","7.23","7","623","7.21","7.25"
"2016","17-34","AkademikerIn","16.21","16.5","1157","16.06","16.36"
"2016","17-34","Hauptschule","9.76","9","1433","9.72","9.8"
"2016","17-34","Realschule","11.05","10.75","1308","11.01","11.09"
"2016","35-65","(Fach-)Abitur","13.07","13.75","2346","12.98","13.16"
"2016","35-65","(noch) kein Abschluss","7.29","7","809","7.26","7.32"
"2016","35-65","AkademikerIn","16.15","16.5","4022","16.08","16.22"
"2016","35-65","Hauptschule","10.23","9.75","3850","10.21","10.25"
"2016","35-65","Realschule","11.58","11.25","4005","11.57","11.59"
"2016","66 +","(Fach-)Abitur","13","13.75","239","12.75","13.25"
"2016","66 +","(noch) kein Abschluss","7.42","7","70","7.25","7.59"
"2016","66 +","AkademikerIn","15.81","15.5","1190","15.68","15.94"
"2016","66 +","Hauptschule","10.19","9.75","2386","10.16","10.22"
"2016","66 +","Realschule","11.56","11","814","11.52","11.6"
"2017","17-34","(Fach-)Abitur","13.01","12.5","1978","12.92","13.1"
"2017","17-34","(noch) kein Abschluss","7.25","7","834","7.23","7.27"
"2017","17-34","AkademikerIn","16.32","17.5","1334","16.18","16.46"
"2017","17-34","Hauptschule","9.73","9","1578","9.69","9.77"
"2017","17-34","Realschule","11.11","10.75","1472","11.07","11.15"
"2017","35-65","(Fach-)Abitur","13.05","13.75","2593","12.96","13.14"
"2017","35-65","(noch) kein Abschluss","7.23","7","1004","7.2","7.26"
"2017","35-65","AkademikerIn","16.14","16.5","4502","16.07","16.21"
"2017","35-65","Hauptschule","10.2","9.75","4140","10.18","10.22"
"2017","35-65","Realschule","11.56","11.25","4608","11.55","11.57"
"2017","66 +","(Fach-)Abitur","12.79","13.25","270","12.55","13.03"
"2017","66 +","(noch) kein Abschluss","7.49","7","86","7.34","7.64"
"2017","66 +","AkademikerIn","15.82","15.5","1259","15.69","15.95"
"2017","66 +","Hauptschule","10.2","9.75","2393","10.17","10.23"
"2017","66 +","Realschule","11.56","10.75","941","11.53","11.59"
"2018","17-34","(Fach-)Abitur","13.07","12.5","1880","12.98","13.16"
"2018","17-34","(noch) kein Abschluss","7.1","7","767","7.08","7.12"
"2018","17-34","AkademikerIn","16.28","17.5","1270","16.14","16.42"
"2018","17-34","Hauptschule","9.68","9","1459","9.64","9.72"
"2018","17-34","Realschule","11.14","10.75","1362","11.1","11.18"
"2018","35-65","(Fach-)Abitur","13.11","13.75","2470","13.02","13.2"
"2018","35-65","(noch) kein Abschluss","7.23","7","986","7.2","7.26"
"2018","35-65","AkademikerIn","16.13","16.5","4261","16.06","16.2"
"2018","35-65","Hauptschule","10.2","9.75","3851","10.18","10.22"
"2018","35-65","Realschule","11.56","11.25","4421","11.55","11.57"
"2018","66 +","(Fach-)Abitur","12.64","13.25","298","12.41","12.87"
"2018","66 +","(noch) kein Abschluss","7.44","7","85","7.28","7.6"
"2018","66 +","AkademikerIn","15.75","15.5","1286","15.62","15.88"
"2018","66 +","Hauptschule","10.2","9.75","2324","10.17","10.23"
"2018","66 +","Realschule","11.56","10.75","975","11.53","11.59"
"2019","17-34","(Fach-)Abitur","13.14","12.5","1741","13.06","13.22"
"2019","17-34","(noch) kein Abschluss","7.17","7","659","7.15","7.19"
"2019","17-34","AkademikerIn","16.33","17.5","1175","16.18","16.48"
"2019","17-34","Hauptschule","9.7","9","1202","9.66","9.74"
"2019","17-34","Realschule","11.12","10.75","1243","11.07","11.17"
"2019","35-65","(Fach-)Abitur","13.14","13.75","2617","13.06","13.22"
"2019","35-65","(noch) kein Abschluss","7.21","7","986","7.18","7.24"
"2019","35-65","AkademikerIn","16.1","15.5","4797","16.03","16.17"
"2019","35-65","Hauptschule","10.18","9.75","3538","10.16","10.2"
"2019","35-65","Realschule","11.56","11.25","4533","11.55","11.57"
"2019","66 +","(Fach-)Abitur","12.56","12.5","340","12.35","12.77"
"2019","66 +","(noch) kein Abschluss","7.48","7","80","7.31","7.65"
"2019","66 +","AkademikerIn","15.78","15.5","1454","15.66","15.9"
"2019","66 +","Hauptschule","10.21","9.75","2238","10.18","10.24"
"2019","66 +","Realschule","11.56","10.75","1083","11.53","11.59"
"2020","17-34","(Fach-)Abitur","13.15","12.5","2037","13.06","13.24"
"2020","17-34","(noch) kein Abschluss","7.07","7","760","7.05","7.09"
"2020","17-34","AkademikerIn","16.39","17.5","1524","16.26","16.52"
"2020","17-34","Hauptschule","9.67","9","1342","9.63","9.71"
"2020","17-34","Realschule","11.12","10.75","1191","11.07","11.17"
"2020","35-65","(Fach-)Abitur","13.23","13.75","2711","13.14","13.32"
"2020","35-65","(noch) kein Abschluss","7.24","7","1046","7.22","7.26"
"2020","35-65","AkademikerIn","16.19","15.5","4644","16.12","16.26"
"2020","35-65","Hauptschule","10.16","9.75","3384","10.13","10.19"
"2020","35-65","Realschule","11.55","11.25","4079","11.54","11.56"
"2020","66 +","(Fach-)Abitur","12.68","13.25","335","12.46","12.9"
"2020","66 +","(noch) kein Abschluss","7.49","7","74","7.31","7.67"
"2020","66 +","AkademikerIn","15.83","15.5","1397","15.71","15.95"
"2020","66 +","Hauptschule","10.23","9.75","2062","10.2","10.26"
"2020","66 +","Realschule","11.57","10.75","1060","11.54","11.6"
