"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1993","35-65","Niedersachsen","11.08","10.25","478","10.86","11.3"
"1993","35-65","Nordrhein-Westfalen","11.31","10.25","1282","11.17","11.45"
"1993","35-65","Rheinland-Pfalz,Saarland","10.76","10.25","295","10.5","11.02"
"1993","35-65","Sachsen","11.91","10.75","616","11.72","12.1"
"1993","35-65","Sachsen-Anhalt","11.7","9.75","410","11.47","11.93"
"1993","35-65","Schleswig-Holstein","11.17","10.25","146","10.82","11.52"
"1993","35-65","Thüringen","11.48","10.25","338","11.26","11.7"
"1993","66 +","Baden-Württemberg","10.35","10.25","161","10.09","10.61"
"1993","66 +","Bayern","11.06","10.25","203","10.75","11.37"
"1993","66 +","Berlin","11.56","10.25","46","10.82","12.3"
"1993","66 +","Brandenburg","10.34","10.25","64","10.04","10.64"
"1993","66 +","Bremen","","","","",""
"1993","66 +","Hamburg","11.02","9.75","34","10.45","11.59"
"1993","66 +","Hessen","10.87","10.25","112","10.45","11.29"
"1993","66 +","Mecklenburg-Vorpommern","","","","",""
"1993","66 +","Niedersachsen","10.39","10.25","116","10.08","10.7"
"1993","66 +","Nordrhein-Westfalen","10.54","10.25","259","10.31","10.77"
"1993","66 +","Rheinland-Pfalz,Saarland","10.29","10.25","98","9.92","10.66"
"1993","66 +","Sachsen","10.35","10.25","124","10.1","10.6"
"1993","66 +","Sachsen-Anhalt","10.71","10.25","78","10.28","11.14"
"1993","66 +","Schleswig-Holstein","10.97","10.25","38","10.3","11.64"
"1993","66 +","Thüringen","10.33","9.75","75","10.1","10.56"
"1994","17-34","Baden-Württemberg","11.25","10.25","655","11.09","11.41"
"1994","17-34","Bayern","11.61","10.75","571","11.42","11.8"
"1994","17-34","Berlin","12.02","11","173","11.67","12.37"
"1994","17-34","Brandenburg","12.07","11","175","11.77","12.37"
"1994","17-34","Bremen","","","","",""
"1994","17-34","Hamburg","11.9","11.25","40","10.99","12.81"
"1994","17-34","Hessen","12.02","11.25","297","11.74","12.3"
"1994","17-34","Mecklenburg-Vorpommern","11.7","11","123","11.42","11.98"
"1994","17-34","Niedersachsen","11.83","11.25","351","11.6","12.06"
"1994","17-34","Nordrhein-Westfalen","11.72","11.25","804","11.56","11.88"
"1994","17-34","Rheinland-Pfalz,Saarland","11.09","10.25","231","10.83","11.35"
"1994","17-34","Sachsen","11.99","11.25","352","11.79","12.19"
"1994","17-34","Sachsen-Anhalt","11.7","11","214","11.46","11.94"
"1994","17-34","Schleswig-Holstein","11.38","11.25","95","10.97","11.79"
"1994","17-34","Thüringen","11.61","11.25","232","11.38","11.84"
"1994","35-65","Baden-Württemberg","11.2","10.25","801","11.02","11.38"
"1994","35-65","Bayern","11.41","10.25","749","11.23","11.59"
"1994","35-65","Berlin","12.17","11.25","298","11.82","12.52"
"1994","35-65","Brandenburg","12.12","11.25","343","11.88","12.36"
"1994","35-65","Bremen","10.22","9.75","37","9.77","10.67"
"1994","35-65","Hamburg","11.19","9.75","68","10.64","11.74"
"1994","35-65","Hessen","11.24","10.25","461","11","11.48"
"1994","35-65","Mecklenburg-Vorpommern","11.99","11.25","244","11.68","12.3"
"1994","35-65","Niedersachsen","11.12","10.25","466","10.89","11.35"
"1994","35-65","Nordrhein-Westfalen","11.34","10.25","1246","11.19","11.49"
"1994","35-65","Rheinland-Pfalz,Saarland","10.89","10.25","291","10.63","11.15"
"1994","35-65","Sachsen","11.99","11.25","616","11.8","12.18"
"1994","35-65","Sachsen-Anhalt","11.69","9.75","398","11.46","11.92"
"1994","35-65","Schleswig-Holstein","11.29","10.25","143","10.92","11.66"
"1994","35-65","Thüringen","11.57","10.25","348","11.35","11.79"
"1994","66 +","Baden-Württemberg","10.43","10.25","175","10.18","10.68"
"1994","66 +","Bayern","11.12","10.25","195","10.79","11.45"
"1994","66 +","Berlin","11.5","10.25","50","10.73","12.27"
"1994","66 +","Brandenburg","10.47","10.25","68","10.16","10.78"
"1994","66 +","Bremen","","","","",""
"1994","66 +","Hamburg","11.01","9.75","32","10.41","11.61"
"1994","66 +","Hessen","11.02","10.25","112","10.58","11.46"
"1994","66 +","Mecklenburg-Vorpommern","","","","",""
"1994","66 +","Niedersachsen","10.42","10.25","119","10.09","10.75"
"1994","66 +","Nordrhein-Westfalen","10.55","10.25","268","10.33","10.77"
"1994","66 +","Rheinland-Pfalz,Saarland","10.47","10.25","97","10.07","10.87"
"1994","66 +","Sachsen","10.39","10.25","132","10.16","10.62"
"1994","66 +","Sachsen-Anhalt","10.57","10.25","71","10.2","10.94"
"1994","66 +","Schleswig-Holstein","10.85","10.25","35","10.22","11.48"
"1994","66 +","Thüringen","10.37","9.75","75","10.1","10.64"
"1995","17-34","Baden-Württemberg","11.33","10.75","654","11.17","11.49"
"1995","17-34","Bayern","11.46","10.25","614","11.29","11.63"
"1995","17-34","Berlin","12.09","11","168","11.78","12.4"
"1995","17-34","Brandenburg","11.96","11","162","11.66","12.26"
"1995","17-34","Bremen","","","","",""
"1995","17-34","Hamburg","12.41","11.25","40","11.49","13.33"
"1995","17-34","Hessen","11.93","11.25","289","11.66","12.2"
"1995","17-34","Mecklenburg-Vorpommern","11.73","11","124","11.43","12.03"
"1995","17-34","Niedersachsen","11.73","11.25","371","11.52","11.94"
"1995","17-34","Nordrhein-Westfalen","11.79","11.25","841","11.63","11.95"
"1995","17-34","Rheinland-Pfalz,Saarland","10.96","10.25","247","10.71","11.21"
"1995","17-34","Sachsen","11.87","11.25","336","11.66","12.08"
"1995","17-34","Sachsen-Anhalt","11.79","11","206","11.57","12.01"
"1995","17-34","Schleswig-Holstein","11.57","11.25","98","11.12","12.02"
"1995","17-34","Thüringen","11.67","11.25","215","11.42","11.92"
"1995","35-65","Baden-Württemberg","11.26","10.25","834","11.09","11.43"
"1995","35-65","Bayern","11.4","10.25","789","11.23","11.57"
"1995","35-65","Berlin","12.23","11.25","303","11.89","12.57"
"1995","35-65","Brandenburg","12.19","11.25","335","11.95","12.43"
"1995","35-65","Bremen","10.08","9.75","36","9.65","10.51"
"1995","35-65","Hamburg","11.55","10.25","62","10.94","12.16"
"1995","35-65","Hessen","11.54","10.25","491","11.3","11.78"
"1995","35-65","Mecklenburg-Vorpommern","11.96","11.25","240","11.65","12.27"
"1995","35-65","Niedersachsen","11.24","10.25","515","11.02","11.46"
"1995","35-65","Nordrhein-Westfalen","11.51","10.25","1324","11.37","11.65"
"1995","35-65","Rheinland-Pfalz,Saarland","10.86","10.25","335","10.62","11.1"
"1995","35-65","Sachsen","12.09","11.25","601","11.89","12.29"
"1995","35-65","Sachsen-Anhalt","11.66","9.75","385","11.43","11.89"
"1995","35-65","Schleswig-Holstein","11.16","10.25","138","10.81","11.51"
"1995","35-65","Thüringen","11.55","10.25","350","11.33","11.77"
"1995","66 +","Baden-Württemberg","10.43","10.25","189","10.15","10.71"
"1995","66 +","Bayern","11.06","10.25","194","10.74","11.38"
"1995","66 +","Berlin","11.69","10.75","61","11.01","12.37"
"1995","66 +","Brandenburg","10.62","10.25","64","10.22","11.02"
"1995","66 +","Bremen","","","","",""
"1995","66 +","Hamburg","","","","",""
"1995","66 +","Hessen","10.92","10.25","113","10.47","11.37"
"1995","66 +","Mecklenburg-Vorpommern","11.36","10.25","32","10.47","12.25"
"1995","66 +","Niedersachsen","10.57","10.25","118","10.22","10.92"
"1995","66 +","Nordrhein-Westfalen","10.62","10.25","268","10.4","10.84"
"1995","66 +","Rheinland-Pfalz,Saarland","10.38","10.25","102","9.99","10.77"
"1995","66 +","Sachsen","10.49","10.25","131","10.23","10.75"
"1995","66 +","Sachsen-Anhalt","10.89","10.25","78","10.46","11.32"
"1995","66 +","Schleswig-Holstein","10.91","10.25","35","10.25","11.57"
"1995","66 +","Thüringen","10.43","10.25","74","10.11","10.75"
"1996","17-34","Baden-Württemberg","11.48","10.75","603","11.31","11.65"
"1996","17-34","Bayern","11.44","10.25","601","11.27","11.61"
"1996","17-34","Berlin","12.13","11","155","11.79","12.47"
"1996","17-34","Brandenburg","11.92","11","165","11.61","12.23"
"1996","17-34","Bremen","","","","",""
"1996","17-34","Hamburg","12.26","11.25","38","11.36","13.16"
"1996","17-34","Hessen","11.94","11.25","268","11.65","12.23"
"1996","17-34","Mecklenburg-Vorpommern","11.64","11","122","11.32","11.96"
"1996","17-34","Niedersachsen","11.87","11.25","363","11.65","12.09"
"1996","17-34","Nordrhein-Westfalen","11.82","11.25","798","11.65","11.99"
"1996","17-34","Rheinland-Pfalz,Saarland","11.19","10.25","241","10.91","11.47"
"1996","17-34","Sachsen","11.97","11.25","319","11.74","12.2"
"1996","17-34","Sachsen-Anhalt","11.75","11","183","11.49","12.01"
"1996","17-34","Schleswig-Holstein","11.37","10.75","103","10.96","11.78"
"1996","17-34","Thüringen","11.72","11.25","210","11.45","11.99"
"1996","35-65","Baden-Württemberg","11.24","10.25","802","11.07","11.41"
"1996","35-65","Bayern","11.45","10.25","780","11.28","11.62"
"1996","35-65","Berlin","12.28","11.25","281","11.92","12.64"
"1996","35-65","Brandenburg","12.24","11.25","349","12.01","12.47"
"1996","35-65","Bremen","10.19","9.75","34","9.74","10.64"
"1996","35-65","Hamburg","11.39","10.25","62","10.79","11.99"
"1996","35-65","Hessen","11.61","10.25","469","11.36","11.86"
"1996","35-65","Mecklenburg-Vorpommern","11.92","11.25","234","11.62","12.22"
"1996","35-65","Niedersachsen","11.27","10.25","508","11.05","11.49"
"1996","35-65","Nordrhein-Westfalen","11.55","10.25","1318","11.41","11.69"
"1996","35-65","Rheinland-Pfalz,Saarland","10.81","10.25","331","10.58","11.04"
"1996","35-65","Sachsen","12.07","11.25","612","11.88","12.26"
"1996","35-65","Sachsen-Anhalt","11.64","10.75","390","11.41","11.87"
"1996","35-65","Schleswig-Holstein","11.29","10.25","136","10.93","11.65"
"1996","35-65","Thüringen","11.6","10.75","352","11.39","11.81"
"1996","66 +","Baden-Württemberg","10.5","10.25","195","10.22","10.78"
"1996","66 +","Bayern","10.96","10.25","195","10.67","11.25"
"1996","66 +","Berlin","11.9","10.75","64","11.23","12.57"
"1996","66 +","Brandenburg","10.68","10.25","61","10.27","11.09"
"1996","66 +","Bremen","","","","",""
"1996","66 +","Hamburg","","","","",""
"1996","66 +","Hessen","10.74","10.25","122","10.34","11.14"
"1996","66 +","Mecklenburg-Vorpommern","11.69","10.25","32","10.71","12.67"
"1996","66 +","Niedersachsen","10.6","10.25","118","10.24","10.96"
"1996","66 +","Nordrhein-Westfalen","10.63","10.25","273","10.41","10.85"
"1996","66 +","Rheinland-Pfalz,Saarland","10.42","10.25","96","10","10.84"
"1996","66 +","Sachsen","10.68","10.25","139","10.37","10.99"
"1996","66 +","Sachsen-Anhalt","10.95","10.25","75","10.55","11.35"
"1996","66 +","Schleswig-Holstein","10.84","10.25","34","10.16","11.52"
"1996","66 +","Thüringen","10.37","10.25","81","10.08","10.66"
"1997","17-34","Baden-Württemberg","11.57","10.75","616","11.4","11.74"
"1997","17-34","Bayern","11.5","10.25","559","11.32","11.68"
"1997","17-34","Berlin","12.36","11.25","134","12","12.72"
"1997","17-34","Brandenburg","12.12","11","162","11.78","12.46"
"1997","17-34","Bremen","","","","",""
"1997","17-34","Hamburg","11.89","11.25","36","10.99","12.79"
"1997","17-34","Hessen","11.89","11.25","232","11.58","12.2"
"1997","17-34","Mecklenburg-Vorpommern","11.58","11","110","11.24","11.92"
"1997","17-34","Niedersachsen","11.69","11.25","348","11.46","11.92"
"1997","17-34","Nordrhein-Westfalen","11.93","11.25","771","11.76","12.1"
"1997","17-34","Rheinland-Pfalz,Saarland","10.93","10.25","237","10.66","11.2"
"1997","17-34","Sachsen","12","11.25","309","11.77","12.23"
"1997","17-34","Sachsen-Anhalt","11.67","11","172","11.42","11.92"
"1997","17-34","Schleswig-Holstein","11.79","11.25","90","11.34","12.24"
"1997","17-34","Thüringen","11.79","11.25","207","11.5","12.08"
"1997","35-65","Baden-Württemberg","11.25","10.25","801","11.08","11.42"
"1997","35-65","Bayern","11.49","10.25","774","11.31","11.67"
"1997","35-65","Berlin","12.28","11.25","279","11.93","12.63"
"1997","35-65","Brandenburg","12.29","11.25","336","12.04","12.54"
"1997","35-65","Bremen","10.72","9.75","35","10.01","11.43"
"1997","35-65","Hamburg","11.08","10.25","62","10.53","11.63"
"1997","35-65","Hessen","11.49","10.25","448","11.24","11.74"
"1997","35-65","Mecklenburg-Vorpommern","11.91","11.25","226","11.61","12.21"
"1997","35-65","Niedersachsen","11.33","10.25","501","11.1","11.56"
"1997","35-65","Nordrhein-Westfalen","11.61","10.25","1292","11.47","11.75"
"1997","35-65","Rheinland-Pfalz,Saarland","10.79","10.25","339","10.55","11.03"
"1997","35-65","Sachsen","12.13","11.25","603","11.94","12.32"
"1997","35-65","Sachsen-Anhalt","11.73","11.25","378","11.5","11.96"
"1997","35-65","Schleswig-Holstein","11.3","10.25","136","10.93","11.67"
"1997","35-65","Thüringen","11.66","11.25","350","11.44","11.88"
"1997","66 +","Baden-Württemberg","10.35","10.25","190","10.09","10.61"
"1997","66 +","Bayern","11","10.25","203","10.71","11.29"
"1997","66 +","Berlin","12.12","11.25","62","11.41","12.83"
"1997","66 +","Brandenburg","10.78","10.25","66","10.37","11.19"
"1997","66 +","Bremen","","","","",""
"1997","66 +","Hamburg","","","","",""
"1997","66 +","Hessen","10.71","10.25","112","10.28","11.14"
"1997","66 +","Mecklenburg-Vorpommern","11.82","10.25","34","10.86","12.78"
"1997","66 +","Niedersachsen","10.64","10.25","128","10.28","11"
"1997","66 +","Nordrhein-Westfalen","10.57","10.25","282","10.35","10.79"
"1997","66 +","Rheinland-Pfalz,Saarland","10.38","10.25","104","9.98","10.78"
"1997","66 +","Sachsen","10.76","10.25","141","10.42","11.1"
"1997","66 +","Sachsen-Anhalt","10.69","10.25","82","10.36","11.02"
"1997","66 +","Schleswig-Holstein","10.95","10.25","34","10.13","11.77"
"1997","66 +","Thüringen","10.43","9.75","80","10.14","10.72"
"1998","17-34","Baden-Württemberg","11.62","11.25","616","11.45","11.79"
"1998","17-34","Bayern","11.51","10.25","563","11.33","11.69"
"1998","17-34","Berlin","12.46","11.25","131","12.04","12.88"
"1998","17-34","Brandenburg","11.98","11.25","157","11.66","12.3"
"1998","17-34","Bremen","11.1","10.25","30","10.15","12.05"
"1998","17-34","Hamburg","11.54","11","45","10.79","12.29"
"1998","17-34","Hessen","12.09","11.25","259","11.79","12.39"
"1998","17-34","Mecklenburg-Vorpommern","11.64","11","122","11.28","12"
"1998","17-34","Niedersachsen","11.86","11.25","387","11.64","12.08"
"1998","17-34","Nordrhein-Westfalen","11.86","11.25","816","11.69","12.03"
"1998","17-34","Rheinland-Pfalz,Saarland","10.91","10.25","237","10.66","11.16"
"1998","17-34","Sachsen","11.9","11.25","324","11.69","12.11"
"1998","17-34","Sachsen-Anhalt","11.81","11.25","171","11.52","12.1"
"1998","17-34","Schleswig-Holstein","11.67","11.25","96","11.27","12.07"
"1998","17-34","Thüringen","11.63","11.25","211","11.36","11.9"
"1998","35-65","Baden-Württemberg","11.3","10.25","854","11.13","11.47"
"1998","35-65","Bayern","11.56","10.25","892","11.4","11.72"
"1998","35-65","Berlin","12.64","11.25","290","12.3","12.98"
"1998","35-65","Brandenburg","12.29","11.25","357","12.05","12.53"
"1998","35-65","Bremen","10.64","9.75","36","9.97","11.31"
"1998","35-65","Hamburg","10.99","10.25","71","10.48","11.5"
"1998","35-65","Hessen","11.48","10.25","487","11.24","11.72"
"1998","35-65","Mecklenburg-Vorpommern","11.91","11.25","228","11.61","12.21"
"1998","35-65","Niedersachsen","11.4","10.25","573","11.19","11.61"
"1998","35-65","Nordrhein-Westfalen","11.51","10.25","1453","11.38","11.64"
"1998","35-65","Rheinland-Pfalz,Saarland","10.96","10.25","400","10.74","11.18"
"1998","35-65","Sachsen","12.1","11.25","646","11.92","12.28"
"1998","35-65","Sachsen-Anhalt","11.77","11.25","396","11.54","12"
"1998","35-65","Schleswig-Holstein","11.64","10.25","172","11.26","12.02"
"1998","35-65","Thüringen","11.77","11.25","387","11.56","11.98"
"1998","66 +","Baden-Württemberg","10.32","10.25","202","10.05","10.59"
"1998","66 +","Bayern","10.87","10.25","259","10.62","11.12"
"1998","66 +","Berlin","12.27","11.25","66","11.56","12.98"
"1998","66 +","Brandenburg","10.84","10.25","67","10.41","11.27"
"1998","66 +","Bremen","","","","",""
"1998","66 +","Hamburg","","","","",""
"1998","66 +","Hessen","10.61","10.25","121","10.21","11.01"
"1998","66 +","Mecklenburg-Vorpommern","11.73","10.25","37","10.85","12.61"
"1998","66 +","Niedersachsen","10.68","10.25","142","10.35","11.01"
"1998","66 +","Nordrhein-Westfalen","10.56","10.25","329","10.36","10.76"
"1998","66 +","Rheinland-Pfalz,Saarland","10.26","9.5","125","9.9","10.62"
"1998","66 +","Sachsen","10.78","10.25","146","10.49","11.07"
"1998","66 +","Sachsen-Anhalt","10.71","10.25","86","10.4","11.02"
"1998","66 +","Schleswig-Holstein","10.82","10.25","45","10.15","11.49"
"1998","66 +","Thüringen","10.42","9.75","93","10.15","10.69"
"1999","17-34","Baden-Württemberg","11.69","11.25","583","11.51","11.87"
"1999","17-34","Bayern","11.46","10.25","536","11.27","11.65"
"1999","17-34","Berlin","12.44","11.25","121","12.02","12.86"
"1999","17-34","Brandenburg","11.74","11","148","11.41","12.07"
"1999","17-34","Bremen","","","","",""
"1999","17-34","Hamburg","11.95","11","47","11.19","12.71"
"1999","17-34","Hessen","11.98","11.25","245","11.67","12.29"
"1999","17-34","Mecklenburg-Vorpommern","11.71","11.25","126","11.33","12.09"
"1999","17-34","Niedersachsen","11.66","11.25","384","11.44","11.88"
"1999","17-34","Nordrhein-Westfalen","11.93","11.25","773","11.75","12.11"
"1999","17-34","Rheinland-Pfalz,Saarland","10.93","10.25","218","10.66","11.2"
"1999","17-34","Sachsen","11.82","11.25","315","11.6","12.04"
"1999","17-34","Sachsen-Anhalt","11.81","11.25","177","11.53","12.09"
"1999","17-34","Schleswig-Holstein","11.7","11.25","88","11.29","12.11"
"1999","17-34","Thüringen","11.46","11.25","206","11.2","11.72"
"1999","35-65","Baden-Württemberg","11.24","10.25","838","11.07","11.41"
"1999","35-65","Bayern","11.56","10.25","906","11.4","11.72"
"1999","35-65","Berlin","12.61","11.25","288","12.27","12.95"
"1999","35-65","Brandenburg","12.35","11.25","344","12.11","12.59"
"1999","35-65","Bremen","10.68","9.75","32","10.15","11.21"
"1999","35-65","Hamburg","11.11","10.25","70","10.58","11.64"
"1999","35-65","Hessen","11.81","10.25","475","11.56","12.06"
"1999","35-65","Mecklenburg-Vorpommern","12.02","11.25","219","11.72","12.32"
"1999","35-65","Niedersachsen","11.46","10.25","581","11.25","11.67"
"1999","35-65","Nordrhein-Westfalen","11.54","10.25","1426","11.41","11.67"
"1999","35-65","Rheinland-Pfalz,Saarland","10.95","10.25","390","10.73","11.17"
"1999","35-65","Sachsen","12.16","11.25","637","11.98","12.34"
"1999","35-65","Sachsen-Anhalt","11.83","11.25","396","11.6","12.06"
"1999","35-65","Schleswig-Holstein","11.55","10.75","180","11.19","11.91"
"1999","35-65","Thüringen","11.84","11.25","394","11.63","12.05"
"1999","66 +","Baden-Württemberg","10.39","10.25","207","10.11","10.67"
"1999","66 +","Bayern","10.89","10.25","264","10.65","11.13"
"1999","66 +","Berlin","12.35","11.75","66","11.65","13.05"
"1999","66 +","Brandenburg","10.97","10.25","73","10.5","11.44"
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","10.59","10.25","125","10.17","11.01"
"1999","66 +","Mecklenburg-Vorpommern","11.45","9.75","41","10.6","12.3"
"1999","66 +","Niedersachsen","10.73","10.25","145","10.38","11.08"
"1999","66 +","Nordrhein-Westfalen","10.58","10.25","325","10.37","10.79"
"1999","66 +","Rheinland-Pfalz,Saarland","10.24","8","123","9.87","10.61"
"1999","66 +","Sachsen","10.91","9.75","151","10.58","11.24"
"1999","66 +","Sachsen-Anhalt","10.68","10.25","88","10.42","10.94"
"1999","66 +","Schleswig-Holstein","10.82","10.25","39","10.06","11.58"
"1999","66 +","Thüringen","10.5","9.75","95","10.22","10.78"
"2000","17-34","Baden-Württemberg","11.85","11.25","908","11.7","12"
"2000","17-34","Bayern","11.75","11.25","954","11.61","11.89"
"2000","17-34","Berlin","12.26","11.75","182","11.9","12.62"
"2000","17-34","Brandenburg","11.88","11.25","267","11.63","12.13"
"2000","17-34","Bremen","12.04","10.75","46","11.26","12.82"
"2000","17-34","Hamburg","12.83","12.5","73","12.16","13.5"
"2000","17-34","Hessen","12.08","11.25","448","11.86","12.3"
"2000","17-34","Mecklenburg-Vorpommern","12.12","11.25","160","11.79","12.45"
"2000","17-34","Niedersachsen","11.85","11.25","605","11.68","12.02"
"2000","17-34","Nordrhein-Westfalen","12.11","11.25","1397","11.98","12.24"
"2000","17-34","Rheinland-Pfalz,Saarland","11.45","10.25","364","11.23","11.67"
"2000","17-34","Sachsen","11.99","11.25","471","11.81","12.17"
"2000","17-34","Sachsen-Anhalt","12.04","11.25","259","11.81","12.27"
"2000","17-34","Schleswig-Holstein","11.74","11.25","153","11.37","12.11"
"2000","17-34","Thüringen","11.74","11.25","289","11.53","11.95"
"2000","35-65","Baden-Württemberg","11.77","10.75","1592","11.64","11.9"
"2000","35-65","Bayern","11.79","10.75","1865","11.68","11.9"
"2000","35-65","Berlin","12.88","11.75","495","12.63","13.13"
"2000","35-65","Brandenburg","12.61","11.25","566","12.41","12.81"
"2000","35-65","Bremen","12.14","10.75","94","11.58","12.7"
"2000","35-65","Hamburg","12.24","11.25","179","11.83","12.65"
"2000","35-65","Hessen","11.88","10.75","953","11.71","12.05"
"2000","35-65","Mecklenburg-Vorpommern","12.16","11.25","307","11.91","12.41"
"2000","35-65","Niedersachsen","11.66","10.75","1069","11.51","11.81"
"2000","35-65","Nordrhein-Westfalen","11.69","10.75","2849","11.6","11.78"
"2000","35-65","Rheinland-Pfalz,Saarland","11.27","10.25","812","11.11","11.43"
"2000","35-65","Sachsen","12.34","11.25","1006","12.19","12.49"
"2000","35-65","Sachsen-Anhalt","12.18","11.25","618","11.99","12.37"
"2000","35-65","Schleswig-Holstein","11.74","10.75","415","11.51","11.97"
"2000","35-65","Thüringen","11.95","11.25","579","11.78","12.12"
"2000","66 +","Baden-Württemberg","10.77","10.25","386","10.54","11"
"2000","66 +","Bayern","11.06","10.25","498","10.88","11.24"
"2000","66 +","Berlin","12.36","11.25","105","11.8","12.92"
"2000","66 +","Brandenburg","11.07","10.25","160","10.74","11.4"
"2000","66 +","Bremen","10.57","9.75","43","10.05","11.09"
"2000","66 +","Hamburg","11.33","9.75","43","10.61","12.05"
"2000","66 +","Hessen","10.78","10.25","233","10.49","11.07"
"2000","66 +","Mecklenburg-Vorpommern","11.07","10.25","80","10.57","11.57"
"2000","66 +","Niedersachsen","10.88","10.25","312","10.64","11.12"
"2000","66 +","Nordrhein-Westfalen","10.9","10.25","760","10.75","11.05"
"2000","66 +","Rheinland-Pfalz,Saarland","10.46","10.25","258","10.21","10.71"
"2000","66 +","Sachsen","11.23","9.75","263","10.96","11.5"
"2000","66 +","Sachsen-Anhalt","10.78","9.75","158","10.53","11.03"
"2000","66 +","Schleswig-Holstein","10.92","10.25","123","10.47","11.37"
"2000","66 +","Thüringen","10.84","9.75","158","10.59","11.09"
"2001","17-34","Baden-Württemberg","11.98","11.25","745","11.81","12.15"
"2001","17-34","Bayern","11.79","11.25","829","11.63","11.95"
"2001","17-34","Berlin","12.46","11.75","183","12.1","12.82"
"2001","17-34","Brandenburg","11.81","11.25","231","11.56","12.06"
"2001","17-34","Bremen","11.57","10.25","45","10.97","12.17"
"2001","17-34","Hamburg","13.08","12.5","64","12.41","13.75"
"2001","17-34","Hessen","12.02","11.25","367","11.78","12.26"
"2001","17-34","Mecklenburg-Vorpommern","12.14","11.25","137","11.77","12.51"
"2001","17-34","Niedersachsen","11.97","11.25","501","11.78","12.16"
"2001","17-34","Nordrhein-Westfalen","12.05","11.25","1190","11.91","12.19"
"2001","17-34","Rheinland-Pfalz,Saarland","11.47","10.25","299","11.23","11.71"
"2001","17-34","Sachsen","11.98","11.25","418","11.78","12.18"
"2001","17-34","Sachsen-Anhalt","11.97","11","240","11.73","12.21"
"2001","17-34","Schleswig-Holstein","11.57","11.25","130","11.22","11.92"
"2001","17-34","Thüringen","11.84","11.25","246","11.62","12.06"
"2001","35-65","Baden-Württemberg","11.9","10.75","1410","11.76","12.04"
"2001","35-65","Bayern","11.84","10.75","1677","11.72","11.96"
"2001","35-65","Berlin","12.9","11.75","478","12.65","13.15"
"2001","35-65","Brandenburg","12.7","11.75","533","12.49","12.91"
"2001","35-65","Bremen","12.62","11.25","78","11.92","13.32"
"2001","35-65","Hamburg","12.47","11.25","164","12.03","12.91"
"2001","35-65","Hessen","12.03","10.75","846","11.85","12.21"
"2001","35-65","Mecklenburg-Vorpommern","12.17","11.25","283","11.92","12.42"
"2001","35-65","Niedersachsen","11.74","10.75","991","11.58","11.9"
"2001","35-65","Nordrhein-Westfalen","11.74","10.75","2600","11.64","11.84"
"2001","35-65","Rheinland-Pfalz,Saarland","11.33","10.25","775","11.17","11.49"
"2001","35-65","Sachsen","12.45","11.25","921","12.29","12.61"
"2001","35-65","Sachsen-Anhalt","12.22","11.25","578","12.03","12.41"
"2001","35-65","Schleswig-Holstein","11.74","10.75","379","11.5","11.98"
"2001","35-65","Thüringen","11.99","11.25","539","11.81","12.17"
"2001","66 +","Baden-Württemberg","10.97","10.25","360","10.72","11.22"
"2001","66 +","Bayern","10.99","10.25","470","10.8","11.18"
"2001","66 +","Berlin","12.46","11.75","90","11.88","13.04"
"2001","66 +","Brandenburg","11.35","10.25","162","11.01","11.69"
"2001","66 +","Bremen","10.55","9.75","33","9.92","11.18"
"2001","66 +","Hamburg","11.42","9.75","42","10.69","12.15"
"2001","66 +","Hessen","11.01","10.25","229","10.71","11.31"
"2001","66 +","Mecklenburg-Vorpommern","11.15","10.25","76","10.63","11.67"
"2001","66 +","Niedersachsen","10.79","10.25","305","10.55","11.03"
"2001","66 +","Nordrhein-Westfalen","11.01","10.25","711","10.86","11.16"
"2001","66 +","Rheinland-Pfalz,Saarland","10.61","10.25","236","10.34","10.88"
"2001","66 +","Sachsen","11.32","9.75","263","11.05","11.59"
"2001","66 +","Sachsen-Anhalt","10.82","9.75","152","10.54","11.1"
"2001","66 +","Schleswig-Holstein","10.97","10.25","118","10.5","11.44"
"2001","66 +","Thüringen","10.87","9.75","141","10.59","11.15"
"2002","17-34","Baden-Württemberg","11.97","11.25","722","11.8","12.14"
"2002","17-34","Bayern","11.61","10.75","788","11.44","11.78"
"2002","17-34","Berlin","12.84","12.5","187","12.45","13.23"
"2002","17-34","Brandenburg","11.79","11.25","224","11.54","12.04"
"2002","17-34","Bremen","11.41","10.25","35","10.8","12.02"
"2002","17-34","Hamburg","12.52","12.5","72","11.92","13.12"
"2002","17-34","Hessen","12.15","11.25","369","11.9","12.4"
"2002","17-34","Mecklenburg-Vorpommern","12","11.25","120","11.57","12.43"
"2002","17-34","Niedersachsen","11.9","11.25","456","11.7","12.1"
"2002","17-34","Nordrhein-Westfalen","12.08","11.25","1109","11.93","12.23"
"2002","17-34","Rheinland-Pfalz,Saarland","11.27","10.25","286","11.04","11.5"
"2002","17-34","Sachsen","11.95","11.25","392","11.74","12.16"
"2002","17-34","Sachsen-Anhalt","11.81","11","220","11.54","12.08"
"2002","17-34","Schleswig-Holstein","11.55","11.25","136","11.19","11.91"
"2002","17-34","Thüringen","11.99","11.25","247","11.76","12.22"
"2002","35-65","Baden-Württemberg","11.86","10.75","1587","11.72","12"
