"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1990","17-34","Hessen","11.65","11.25","331","9","10","13","15","18","11.4","11.9","7","18","10.5","10.5"
"1990","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","17-34","Niedersachsen","11.61","11.25","338","9","10.5","13","14.5","18","11.37","11.85","7","18","10.5","11.5"
"1990","17-34","Nordrhein-Westfalen","11.54","11.25","896","9","10","13","14.5","18","11.39","11.69","7","18","10.5","10.5"
"1990","17-34","Rheinland-Pfalz,Saarland","10.89","10.25","256","9","10","11.5","13.5","18","10.65","11.13","7","18","10.5","10.5"
"1990","17-34","Saarland","","","","","","","","","","","","","",""
"1990","17-34","Sachsen","","","","","","","","","","","","","",""
"1990","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","17-34","Schleswig-Holstein","11.18","10.75","90","9","10.5","11.5","14.5","16","10.79","11.57","7","16","10.5","11"
"1990","17-34","Thueringen","","","","","","","","","","","","","",""
"1990","35-65","Baden-Wuerttemberg","11.02","10.25","883","9","9","11.5","15","18","10.86","11.18","7","18","10.5","10.5"
"1990","35-65","Bayern","11.09","10.25","782","9","10","11.5","14.5","18","10.93","11.25","7","18","10.5","10.5"
"1990","35-65","Berlin","","","","","","","","","","","","","",""
"1990","35-65","Brandenburg","","","","","","","","","","","","","",""
"1990","35-65","Bremen","10.42","9.75","42","9","9","11.5","13","13.5","9.93","10.91","7","13.5","9","10.5"
"1990","35-65","Hamburg","11.01","9.75","86","9","10.5","11.5","12","18","10.54","11.48","7","18","10.5","10.5"
"1990","35-65","Hessen","11.18","10.25","503","9","9","11.5","15","18","10.96","11.4","7","18","10.5","10.5"
"1990","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","35-65","Niedersachsen","11.08","10.25","495","9","10","11.5","14.5","18","10.86","11.3","7","18","10.5","10.5"
"1990","35-65","Nordrhein-Westfalen","11.16","10.25","1298","9","10.5","11.5","15","18","11.02","11.3","7","18","10.5","10.5"
"1990","35-65","Rheinland-Pfalz,Saarland","10.58","10.25","308","9","9","10.5","12","18","10.33","10.83","7","18","10.5","10.5"
"1990","35-65","Saarland","","","","","","","","","","","","","",""
"1990","35-65","Sachsen","","","","","","","","","","","","","",""
"1990","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","35-65","Schleswig-Holstein","11.05","10.25","153","9","10.5","11.5","13","18","10.74","11.36","7","18","10.5","10.5"
"1990","35-65","Thueringen","","","","","","","","","","","","","",""
"1990","66 +","Baden-Wuerttemberg","10.36","10.25","162","9","9","11","12","18","10.07","10.65","7","18","9","10.5"
"1990","66 +","Bayern","10.93","10.25","199","9","9","11.5","14","18","10.62","11.24","7","18","10.5","10.5"
"1990","66 +","Berlin","","","","","","","","","","","","","",""
"1990","66 +","Brandenburg","","","","","","","","","","","","","",""
"1990","66 +","Bremen","10.21","9.75","30","9","9","10.5","11.5","13.5","9.79","10.63","9","13.5","9","10.5"
"1990","66 +","Hamburg","10.99","9.75","31","9","10.5","11.5","12","18","10.38","11.6","9","18","10.5","11.5"
"1990","66 +","Hessen","11.04","9.75","109","9","9","11.5","15","18","10.58","11.5","7","18","10.5","10.5"
"1990","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","66 +","Niedersachsen","10.27","10.25","118","9","9","11","11.5","15","9.99","10.55","7","17","9","10.5"
"1990","66 +","Nordrhein-Westfalen","10.5","10.25","235","9","9","11","12","18","10.25","10.75","7","18","10.5","10.5"
"1990","66 +","Rheinland-Pfalz,Saarland","10.47","10.25","91","9","9","11","12","18","10.04","10.9","7","18","9","10.5"
"1990","66 +","Saarland","","","","","","","","","","","","","",""
"1990","66 +","Sachsen","","","","","","","","","","","","","",""
"1990","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 +","Thueringen","","","","","","","","","","","","","",""
"1991","17-34","Baden-Wuerttemberg","11.04","10.25","684","9","10","11.5","13","18","10.9","11.18","7","18","10.5","10.5"
"1991","17-34","Bayern","11.36","10.25","558","9","10.5","12","14.5","18","11.18","11.54","7","18","10.5","10.5"
"1991","17-34","Berlin","","","","","","","","","","","","","",""
"1991","17-34","Brandenburg","","","","","","","","","","","","","",""
"1991","17-34","Bremen","","","","","","","","","","","","","",""
"1991","17-34","Hamburg","12.46","11.25","43","10","10.5","15","16","18","11.6","13.32","7","18","10.5","12"
"1991","17-34","Hessen","11.61","11.25","316","9","10","13","15","18","11.35","11.87","7","18","10.5","10.5"
"1991","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","17-34","Niedersachsen","11.54","11.25","354","9","10.5","13","14.5","18","11.31","11.77","7","18","10.5","11.5"
"1991","17-34","Nordrhein-Westfalen","11.64","11.25","889","9","10","13","15","18","11.49","11.79","7","18","10.5","10.5"
"1991","17-34","Rheinland-Pfalz,Saarland","11.02","10.25","249","9","10","11.5","13.5","18","10.76","11.28","7","18","10.5","10.5"
"1991","17-34","Saarland","","","","","","","","","","","","","",""
"1991","17-34","Sachsen","","","","","","","","","","","","","",""
"1991","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","17-34","Schleswig-Holstein","11.37","11.25","101","9","10.5","12","14.5","18","10.97","11.77","7","18","10.5","11.5"
"1991","17-34","Thueringen","","","","","","","","","","","","","",""
"1991","35-65","Baden-Wuerttemberg","11.17","10.25","889","9","9","11.5","15","18","11.01","11.33","7","18","10.5","10.5"
"1991","35-65","Bayern","11.18","10.25","777","9","10.5","11.5","15","18","11.02","11.34","7","18","10.5","10.5"
"1991","35-65","Berlin","","","","","","","","","","","","","",""
"1991","35-65","Brandenburg","","","","","","","","","","","","","",""
"1991","35-65","Bremen","10.18","9.75","38","9","9","10.5","12","18","9.57","10.79","7","18","9","10.5"
"1991","35-65","Hamburg","11.08","9.75","82","9","10.5","11.5","13","18","10.6","11.56","7","18","10.5","10.5"
"1991","35-65","Hessen","11.2","10.25","502","9","9","11.5","15","18","10.98","11.42","7","18","10.5","10.5"
"1991","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","35-65","Niedersachsen","11.08","10.25","477","9","9","11.5","15","18","10.86","11.3","7","18","10.5","10.5"
"1991","35-65","Nordrhein-Westfalen","11.24","10.25","1290","9","10.5","11.5","15","18","11.1","11.38","7","18","10.5","10.5"
"1991","35-65","Rheinland-Pfalz,Saarland","10.6","10.25","312","9","9","10.5","12","18","10.35","10.85","7","18","10.5","10.5"
"1991","35-65","Saarland","","","","","","","","","","","","","",""
"1991","35-65","Sachsen","","","","","","","","","","","","","",""
"1991","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","35-65","Schleswig-Holstein","11.36","10.25","156","9","10.5","12","15","18","11.01","11.71","7","18","10.5","10.5"
"1991","35-65","Thueringen","","","","","","","","","","","","","",""
"1991","66 +","Baden-Wuerttemberg","10.34","10.25","163","9","9","11","12","16","10.06","10.62","7","18","9","10.5"
"1991","66 +","Bayern","11.02","10.25","202","9","9","11.5","14","18","10.71","11.33","7","18","10.5","10.5"
"1991","66 +","Berlin","","","","","","","","","","","","","",""
"1991","66 +","Brandenburg","","","","","","","","","","","","","",""
"1991","66 +","Bremen","10.24","9.75","30","9","9","11","11.5","13.5","9.81","10.67","9","13.5","9","10.5"
"1991","66 +","Hamburg","10.88","9.75","33","9","10.5","11.5","12","18","10.3","11.46","9","18","10.5","11"
"1991","66 +","Hessen","11","9.75","109","9","9","11.5","15","18","10.53","11.47","7","18","10.5","10.5"
"1991","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","66 +","Niedersachsen","10.44","10.25","115","9","9","10.5","12","18","10.12","10.76","7","18","10","10.5"
"1991","66 +","Nordrhein-Westfalen","10.52","10.25","244","9","9","11","12","18","10.28","10.76","7","18","10.5","10.5"
"1991","66 +","Rheinland-Pfalz,Saarland","10.43","10.25","92","9","9","11","12","18","10.05","10.81","7","18","10","10.5"
"1991","66 +","Saarland","","","","","","","","","","","","","",""
"1991","66 +","Sachsen","","","","","","","","","","","","","",""
"1991","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","66 +","Schleswig-Holstein","10.41","9.75","32","9","9","11","12","18","9.81","11.01","9","18","9","10.5"
"1991","66 +","Thueringen","","","","","","","","","","","","","",""
"1992","17-34","Baden-Wuerttemberg","11.03","10.25","663","9","10","11.5","13","18","10.89","11.17","7","18","10.5","10.5"
"1992","17-34","Bayern","11.42","10.25","580","9","10.5","12","14.5","18","11.24","11.6","7","18","10.5","10.5"
"1992","17-34","Berlin","","","","","","","","","","","","","",""
"1992","17-34","Brandenburg","","","","","","","","","","","","","",""
"1992","17-34","Bremen","","","","","","","","","","","","","",""
"1992","17-34","Hamburg","11.85","11.25","34","10","10.5","13","16","18","10.87","12.83","7","18","10","12"
"1992","17-34","Hessen","11.65","11.25","315","9","10","13","15","18","11.38","11.92","7","18","10.5","10.5"
"1992","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","17-34","Niedersachsen","11.72","11.25","354","9","10.5","13","15","18","11.49","11.95","7","18","10.5","11.5"
"1992","17-34","Nordrhein-Westfalen","11.68","11.25","874","9","10","13","15","18","11.53","11.83","7","18","10.5","11"
"1992","17-34","Rheinland-Pfalz,Saarland","11.15","10.25","244","9","10.5","11.5","13.5","18","10.89","11.41","7","18","10.5","10.5"
"1992","17-34","Saarland","","","","","","","","","","","","","",""
"1992","17-34","Sachsen","","","","","","","","","","","","","",""
"1992","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","17-34","Schleswig-Holstein","11.33","10.75","83","9","10.5","11.5","14.5","16","10.88","11.78","7","18","10.5","11.5"
"1992","17-34","Thueringen","","","","","","","","","","","","","",""
"1992","35-65","Baden-Wuerttemberg","11.2","10.25","862","9","9","11.5","15","18","11.03","11.37","7","18","10.5","10.5"
"1992","35-65","Bayern","11.26","10.25","798","9","10.5","11.5","15","18","11.09","11.43","7","18","10.5","10.5"
"1992","35-65","Berlin","","","","","","","","","","","","","",""
"1992","35-65","Brandenburg","","","","","","","","","","","","","",""
"1992","35-65","Bremen","10.18","9.75","36","9","9","10.5","11.5","13","9.75","10.61","7","13","9","10.5"
"1992","35-65","Hamburg","11.19","9.75","81","9","10.5","11.5","14","18","10.69","11.69","7","18","10.5","10.5"
"1992","35-65","Hessen","11.31","10.25","479","9","9","11.5","16","18","11.07","11.55","7","18","10.5","10.5"
"1992","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","35-65","Niedersachsen","11.12","10.25","478","9","9","11.5","15","18","10.9","11.34","7","18","10.5","10.5"
"1992","35-65","Nordrhein-Westfalen","11.26","10.25","1288","9","10.5","11.5","15","18","11.12","11.4","7","18","10.5","10.5"
"1992","35-65","Rheinland-Pfalz,Saarland","10.65","10.25","303","9","9","10.5","12","18","10.4","10.9","7","18","10.5","10.5"
"1992","35-65","Saarland","","","","","","","","","","","","","",""
"1992","35-65","Sachsen","","","","","","","","","","","","","",""
"1992","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","35-65","Schleswig-Holstein","11.15","10.25","144","9","10.5","11.5","13","18","10.82","11.48","7","18","10.5","10.5"
"1992","35-65","Thueringen","","","","","","","","","","","","","",""
"1992","66 +","Baden-Wuerttemberg","10.44","10.25","162","9","9","11","12","16","10.15","10.73","7","18","10","10.5"
"1992","66 +","Bayern","11","10.25","199","9","9","11.5","14","18","10.7","11.3","7","18","10.5","10.5"
"1992","66 +","Berlin","","","","","","","","","","","","","",""
"1992","66 +","Brandenburg","","","","","","","","","","","","","",""
"1992","66 +","Bremen","10.25","9.75","30","9","9","11","11.5","13.5","9.82","10.68","9","13.5","9","10.5"
"1992","66 +","Hamburg","10.95","9.75","33","9","10.5","11.5","12","18","10.37","11.53","9","18","10.5","11"
"1992","66 +","Hessen","11.04","10.25","111","9","9","11.5","15","18","10.59","11.49","7","18","10.5","10.5"
"1992","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66 +","Niedersachsen","10.28","10.25","112","9","9","11","11.5","17","10.01","10.55","7","17","10","10.5"
"1992","66 +","Nordrhein-Westfalen","10.55","10.25","247","9","9","11","12","18","10.32","10.78","7","18","10.5","10.5"
"1992","66 +","Rheinland-Pfalz,Saarland","10.32","10.25","97","9","9","10.5","12","18","9.95","10.69","7","18","9","10.5"
"1992","66 +","Saarland","","","","","","","","","","","","","",""
"1992","66 +","Sachsen","","","","","","","","","","","","","",""
"1992","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66 +","Schleswig-Holstein","10.78","9.75","34","9","9","11.5","12","18","10.08","11.48","9","18","10.5","11"
"1992","66 +","Thueringen","","","","","","","","","","","","","",""
"1993","17-34","Baden-Wuerttemberg","11.12","10.25","693","9","10","12","13.5","18","10.97","11.27","7","18","10.5","10.5"
"1993","17-34","Bayern","11.51","10.25","578","9","10.5","12","15","18","11.33","11.69","7","18","10.5","10.5"
"1993","17-34","Berlin","","","","","","","","","","","","","",""
"1993","17-34","Brandenburg","","","","","","","","","","","","","",""
"1993","17-34","Bremen","","","","","","","","","","","","","",""
"1993","17-34","Hamburg","11.84","11.25","35","9","10.5","13","16","18","10.96","12.72","7","18","10.5","12"
"1993","17-34","Hessen","11.65","11.25","306","9","10","13","15","18","11.39","11.91","7","18","10.5","10.5"
"1993","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-34","Niedersachsen","11.81","11.25","355","9","10.5","13","15","18","11.58","12.04","7","18","11","11.5"
"1993","17-34","Nordrhein-Westfalen","11.63","11.25","842","9","10","13","15","18","11.48","11.78","7","18","10.5","11"
"1993","17-34","Rheinland-Pfalz,Saarland","10.9","10.25","235","9","10","11.5","13","18","10.65","11.15","7","18","10.5","10.5"
"1993","17-34","Saarland","","","","","","","","","","","","","",""
"1993","17-34","Sachsen","","","","","","","","","","","","","",""
"1993","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-34","Schleswig-Holstein","11.37","11.25","89","9","10.5","12","14.5","16","10.96","11.78","7","18","10.5","11.5"
"1993","17-34","Thueringen","","","","","","","","","","","","","",""
"1993","35-65","Baden-Wuerttemberg","11.14","10.25","854","9","10","11.5","15","18","10.97","11.31","7","18","10.5","10.5"
"1993","35-65","Bayern","11.39","10.25","775","9","10.5","12","15","18","11.21","11.57","7","18","10.5","10.5"
"1993","35-65","Berlin","","","","","","","","","","","","","",""
"1993","35-65","Brandenburg","","","","","","","","","","","","","",""
"1993","35-65","Bremen","10.28","9.75","39","9","9","10.5","12","13","9.83","10.73","7","13","9","10.5"
"1993","35-65","Hamburg","11.13","9.75","72","9","10.5","11.5","14","18","10.62","11.64","7","18","10.5","10.5"
"1993","35-65","Hessen","11.41","10.25","472","9","10","11.5","16","18","11.17","11.65","7","18","10.5","10.5"
"1993","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","35-65","Niedersachsen","11.08","10.25","478","9","9","11.5","14","18","10.86","11.3","7","18","10.5","10.5"
"1993","35-65","Nordrhein-Westfalen","11.31","10.25","1282","9","10.5","11.5","16","18","11.17","11.45","7","18","10.5","10.5"
"1993","35-65","Rheinland-Pfalz,Saarland","10.76","10.25","295","9","9","11","13","18","10.5","11.02","7","18","10.5","10.5"
"1993","35-65","Saarland","","","","","","","","","","","","","",""
"1993","35-65","Sachsen","","","","","","","","","","","","","",""
"1993","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","35-65","Schleswig-Holstein","11.17","10.25","146","9","10.5","11.5","14","18","10.82","11.52","7","18","10.5","10.5"
"1993","35-65","Thueringen","","","","","","","","","","","","","",""
"1993","66 +","Baden-Wuerttemberg","10.35","10.25","161","9","9","11","12","16","10.09","10.61","7","18","10","10.5"
"1993","66 +","Bayern","11.06","10.25","203","9","9","11.5","14.5","18","10.75","11.37","7","18","10.5","10.5"
"1993","66 +","Berlin","","","","","","","","","","","","","",""
"1993","66 +","Brandenburg","","","","","","","","","","","","","",""
"1993","66 +","Bremen","","","","","","","","","","","","","",""
"1993","66 +","Hamburg","11.02","9.75","34","9","10.5","11.5","12","18","10.45","11.59","9","18","10.5","11"
"1993","66 +","Hessen","10.87","10.25","112","9","9","11.5","13","18","10.45","11.29","7","18","10.5","10.5"
"1993","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66 +","Niedersachsen","10.39","10.25","116","9","9","11","11.5","17","10.08","10.7","7","18","10","10.5"
"1993","66 +","Nordrhein-Westfalen","10.54","10.25","259","9","9","11","12","18","10.31","10.77","7","18","10.5","10.5"
"1993","66 +","Rheinland-Pfalz,Saarland","10.29","10.25","98","9","9","10.5","12","18","9.92","10.66","7","18","9","10.5"
"1993","66 +","Saarland","","","","","","","","","","","","","",""
"1993","66 +","Sachsen","","","","","","","","","","","","","",""
"1993","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66 +","Schleswig-Holstein","10.97","10.25","38","9","9","12","14.5","18","10.3","11.64","9","18","10.5","10.5"
"1993","66 +","Thueringen","","","","","","","","","","","","","",""
"1994","17-34","Baden-Wuerttemberg","11.25","10.25","655","9","10","12","14.5","18","11.09","11.41","7","18","10.5","10.5"
"1994","17-34","Bayern","11.61","10.75","571","9","10.5","12","15","18","11.42","11.8","7","18","10.5","11"
"1994","17-34","Berlin","","","","","","","","","","","","","",""
"1994","17-34","Brandenburg","","","","","","","","","","","","","",""
"1994","17-34","Bremen","","","","","","","","","","","","","",""
"1994","17-34","Hamburg","11.9","11.25","40","9","10.5","14.5","16","18","10.99","12.81","7","18","10","11.5"
"1994","17-34","Hessen","12.02","11.25","297","9","10.5","13.5","18","18","11.74","12.3","7","18","10.5","10.5"
"1994","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-34","Niedersachsen","11.83","11.25","351","9","10.5","13","15","18","11.6","12.06","7","18","11.5","11.5"
"1994","17-34","Nordrhein-Westfalen","11.72","11.25","804","9","10.5","13","15","18","11.56","11.88","7","18","10.5","11.5"
"1994","17-34","Rheinland-Pfalz,Saarland","11.09","10.25","231","9","10.5","11.5","13.5","18","10.83","11.35","7","18","10.5","10.5"
"1994","17-34","Saarland","","","","","","","","","","","","","",""
"1994","17-34","Sachsen","","","","","","","","","","","","","",""
"1994","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-34","Schleswig-Holstein","11.38","11.25","95","9","10.5","12","14.5","16","10.97","11.79","7","18","10.5","11.5"
"1994","17-34","Thueringen","","","","","","","","","","","","","",""
"1994","35-65","Baden-Wuerttemberg","11.2","10.25","801","9","10","11.5","15","18","11.02","11.38","7","18","10.5","10.5"
"1994","35-65","Bayern","11.41","10.25","749","9","10.5","12","16","18","11.23","11.59","7","18","10.5","10.5"
"1994","35-65","Berlin","","","","","","","","","","","","","",""
"1994","35-65","Brandenburg","","","","","","","","","","","","","",""
"1994","35-65","Bremen","10.22","9.75","37","9","9","10.5","12","13","9.77","10.67","7","13","10.5","10.5"
"1994","35-65","Hamburg","11.19","9.75","68","9","10.5","11.5","15","18","10.64","11.74","7","18","10.5","10.5"
"1994","35-65","Hessen","11.24","10.25","461","9","9","11.5","16","18","11","11.48","7","18","10.5","10.5"
"1994","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","35-65","Niedersachsen","11.12","10.25","466","9","10","11.5","15","18","10.89","11.35","7","18","10.5","10.5"
"1994","35-65","Nordrhein-Westfalen","11.34","10.25","1246","9","10.5","11.5","16","18","11.19","11.49","7","18","10.5","10.5"
"1994","35-65","Rheinland-Pfalz,Saarland","10.89","10.25","291","9","9","11","15","18","10.63","11.15","7","18","10.5","10.5"
"1994","35-65","Saarland","","","","","","","","","","","","","",""
"1994","35-65","Sachsen","","","","","","","","","","","","","",""
"1994","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","35-65","Schleswig-Holstein","11.29","10.25","143","9","10.5","11.5","14.5","18","10.92","11.66","7","18","10.5","10.5"
"1994","35-65","Thueringen","","","","","","","","","","","","","",""
"1994","66 +","Baden-Wuerttemberg","10.43","10.25","175","9","9","11","12","16","10.18","10.68","7","16","10","10.5"
"1994","66 +","Bayern","11.12","10.25","195","9","9","12","14.5","18","10.79","11.45","7","18","10.5","10.5"
"1994","66 +","Berlin","","","","","","","","","","","","","",""
"1994","66 +","Brandenburg","","","","","","","","","","","","","",""
"1994","66 +","Bremen","","","","","","","","","","","","","",""
"1994","66 +","Hamburg","11.01","9.75","32","9","10.5","11.5","12","18","10.41","11.61","9","18","10.5","11"
"1994","66 +","Hessen","11.02","10.25","112","9","9","11.5","15","18","10.58","11.46","7","18","10.5","10.5"
"1994","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66 +","Niedersachsen","10.42","10.25","119","9","9","11","12","18","10.09","10.75","7","18","9","10.5"
"1994","66 +","Nordrhein-Westfalen","10.55","10.25","268","9","9","11","12","18","10.33","10.77","7","18","10.5","10.5"
"1994","66 +","Rheinland-Pfalz,Saarland","10.47","10.25","97","9","9","11","12","18","10.07","10.87","7","18","9","10.5"
"1994","66 +","Saarland","","","","","","","","","","","","","",""
"1994","66 +","Sachsen","","","","","","","","","","","","","",""
"1994","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66 +","Schleswig-Holstein","10.85","10.25","35","9","10.5","11.5","12","18","10.22","11.48","9","18","10.5","10.5"
"1994","66 +","Thueringen","","","","","","","","","","","","","",""
"1995","17-34","Baden-Wuerttemberg","11.33","10.75","654","9","10","12","14.5","18","11.17","11.49","7","18","10.5","10.5"
"1995","17-34","Bayern","11.46","10.25","614","9","10.5","12","15","18","11.29","11.63","7","18","10.5","10.5"
"1995","17-34","Berlin","","","","","","","","","","","","","",""
"1995","17-34","Brandenburg","","","","","","","","","","","","","",""
"1995","17-34","Bremen","","","","","","","","","","","","","",""
"1995","17-34","Hamburg","12.41","11.25","40","9","10.5","15","16","18","11.49","13.33","7","18","10.5","13"
"1995","17-34","Hessen","11.93","11.25","289","9","10.5","13.5","16","18","11.66","12.2","7","18","10.5","11"
"1995","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-34","Niedersachsen","11.73","11.25","371","9","10.5","13","14.5","18","11.52","11.94","7","18","11","11.5"
"1995","17-34","Nordrhein-Westfalen","11.79","11.25","841","9","10.5","13","15","18","11.63","11.95","7","18","10.5","11.5"
"1995","17-34","Rheinland-Pfalz,Saarland","10.96","10.25","247","9","10","11.5","13","18","10.71","11.21","7","18","10.5","10.5"
"1995","17-34","Saarland","","","","","","","","","","","","","",""
"1995","17-34","Sachsen","","","","","","","","","","","","","",""
"1995","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-34","Schleswig-Holstein","11.57","11.25","98","9","10.5","12","14.5","18","11.12","12.02","7","18","10.5","11.5"
"1995","17-34","Thueringen","","","","","","","","","","","","","",""
"1995","35-65","Baden-Wuerttemberg","11.26","10.25","834","9","10.5","12","15","18","11.09","11.43","7","18","10.5","10.5"
"1995","35-65","Bayern","11.4","10.25","789","9","10.5","12","15","18","11.23","11.57","7","18","10.5","10.5"
"1995","35-65","Berlin","","","","","","","","","","","","","",""
"1995","35-65","Brandenburg","","","","","","","","","","","","","",""
"1995","35-65","Bremen","10.08","9.75","36","9","9","10.5","11.5","13","9.65","10.51","7","13","9","10.5"
"1995","35-65","Hamburg","11.55","10.25","62","10","10.5","11.5","16","18","10.94","12.16","7","18","10.5","10.5"
"1995","35-65","Hessen","11.54","10.25","491","9","10.5","11.5","17","18","11.3","11.78","7","18","10.5","10.5"
"1995","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","35-65","Niedersachsen","11.24","10.25","515","9","10.5","11.5","15","18","11.02","11.46","7","18","10.5","10.5"
"1995","35-65","Nordrhein-Westfalen","11.51","10.25","1324","9","10.5","12","16","18","11.37","11.65","7","18","10.5","10.5"
"1995","35-65","Rheinland-Pfalz,Saarland","10.86","10.25","335","9","9","11","15","18","10.62","11.1","7","18","10.5","10.5"
"1995","35-65","Saarland","","","","","","","","","","","","","",""
"1995","35-65","Sachsen","","","","","","","","","","","","","",""
"1995","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","35-65","Schleswig-Holstein","11.16","10.25","138","9","10.5","11.5","13","18","10.81","11.51","7","18","10.5","10.5"
"1995","35-65","Thueringen","","","","","","","","","","","","","",""
"1995","66 +","Baden-Wuerttemberg","10.43","10.25","189","9","9","11","12","16","10.15","10.71","7","18","10","10.5"
"1995","66 +","Bayern","11.06","10.25","194","9","9","12","14.5","18","10.74","11.38","7","18","10.5","10.5"
"1995","66 +","Berlin","","","","","","","","","","","","","",""
"1995","66 +","Brandenburg","","","","","","","","","","","","","",""
"1995","66 +","Bremen","","","","","","","","","","","","","",""
"1995","66 +","Hamburg","","","","","","","","","","","","","",""
"1995","66 +","Hessen","10.92","10.25","113","9","9","11.5","15","18","10.47","11.37","7","18","10","10.5"
"1995","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66 +","Niedersachsen","10.57","10.25","118","9","9","11","12","18","10.22","10.92","7","18","10.5","10.5"
"1995","66 +","Nordrhein-Westfalen","10.62","10.25","268","9","9","11","12","18","10.4","10.84","7","18","10.5","10.5"
"1995","66 +","Rheinland-Pfalz,Saarland","10.38","10.25","102","9","9","10.5","12","18","9.99","10.77","7","18","9","10.5"
"1995","66 +","Saarland","","","","","","","","","","","","","",""
"1995","66 +","Sachsen","","","","","","","","","","","","","",""
"1995","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66 +","Schleswig-Holstein","10.91","10.25","35","9","10.5","11.5","12","18","10.25","11.57","7","18","10.5","10.5"
"1995","66 +","Thueringen","","","","","","","","","","","","","",""
"1996","17-34","Baden-Wuerttemberg","11.48","10.75","603","9","10.5","12","14.5","18","11.31","11.65","7","18","10.5","10.5"
"1996","17-34","Bayern","11.44","10.25","601","9","10.5","12","14.5","18","11.27","11.61","7","18","10.5","10.5"
"1996","17-34","Berlin","","","","","","","","","","","","","",""
"1996","17-34","Brandenburg","","","","","","","","","","","","","",""
"1996","17-34","Bremen","","","","","","","","","","","","","",""
"1996","17-34","Hamburg","12.26","11.25","38","9","10.5","14.5","16","18","11.36","13.16","7","18","10","13"
"1996","17-34","Hessen","11.94","11.25","268","9","10.5","13.5","16","18","11.65","12.23","7","18","10.5","11"
"1996","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-34","Niedersachsen","11.87","11.25","363","9","10.5","13","15","18","11.65","12.09","7","18","11.5","11.5"
"1996","17-34","Nordrhein-Westfalen","11.82","11.25","798","9","10.5","13","15","18","11.65","11.99","7","18","10.5","11.5"
"1996","17-34","Rheinland-Pfalz,Saarland","11.19","10.25","241","9","10.5","11.5","14","18","10.91","11.47","7","18","10.5","10.5"
"1996","17-34","Saarland","","","","","","","","","","","","","",""
"1996","17-34","Sachsen","","","","","","","","","","","","","",""
"1996","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-34","Schleswig-Holstein","11.37","10.75","103","9","10.5","12","14.5","17","10.96","11.78","7","18","10.5","11.5"
"1996","17-34","Thueringen","","","","","","","","","","","","","",""
"1996","35-65","Baden-Wuerttemberg","11.24","10.25","802","9","10.5","12","15","18","11.07","11.41","7","18","10.5","10.5"
