"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1992","66","Nordrhein-Westfalen","10.55","10.25","247","9","9","11","12","18","10.32","10.78","7","18","10.5","10.5"
"1992","66","Rheinland-Pfalz,Saarland","10.32","10.25","97","9","9","10.5","12","18","9.95","10.69","7","18","9","10.5"
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","10.78","9.75","34","9","9","11.5","12","18","10.08","11.48","9","18","10.5","11"
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","11.01","10.25","513","9","10","12","13","18","10.85","11.17","7","18","10.5","10.5"
"1993","17-29","Bayern","11.17","10.25","418","9","10","11.5","13.5","18","10.98","11.36","7","18","10.5","10.5"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","11.52","11.25","219","9","10","13","14.5","18","11.24","11.8","7","18","10.5","10.5"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","11.55","11.25","261","9","10","13","14.5","18","11.3","11.8","7","18","10.5","11.5"
"1993","17-29","Nordrhein-Westfalen","11.29","11.25","594","9","10","13","14.5","18","11.13","11.45","7","18","10.5","11"
"1993","17-29","Rheinland-Pfalz,Saarland","10.59","10.25","153","9","9","11.5","13","15","10.32","10.86","7","16","10.5","10.5"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","11.27","11.25","59","9","10.5","12","13.5","15","10.82","11.72","7","15","10.5","11.5"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","11.48","10.25","509","9","10.5","12","15","18","11.26","11.7","7","18","10.5","10.5"
"1993","30-45","Bayern","11.85","10.25","476","9","10.5","12","18","18","11.61","12.09","7","18","10.5","10.5"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","12.04","11.25","45","10","10.5","14","16","18","11.23","12.85","7","18","10.5","11.5"
"1993","30-45","Hessen","12.28","11.25","277","9","10.5","14","18","18","11.94","12.62","7","18","10.5","10.5"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","11.89","10.75","259","9","10.5","12","16","18","11.58","12.2","7","18","10.5","11"
"1993","30-45","Nordrhein-Westfalen","11.94","10.75","826","9","10.5","13","18","18","11.75","12.13","7","18","10.5","10.5"
"1993","30-45","Rheinland-Pfalz,Saarland","11.28","10.25","196","9","10.5","11.5","15","18","10.94","11.62","7","18","10.5","10.5"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","11.35","10.25","80","9","10.5","12","15","18","10.87","11.83","7","18","10.5","11.5"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","10.91","10.25","525","9","9","11","15","18","10.7","11.12","7","18","10.5","10.5"
"1993","46-65","Bayern","11.21","10.25","459","9","10","12","15","18","11","11.42","7","18","10.5","10.5"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","10.49","9.75","39","9","10.5","10.5","11.5","15","10.01","10.97","7","15","9","10.5"
"1993","46-65","Hessen","10.8","10.25","282","9","9","11","14.5","18","10.53","11.07","7","18","10.5","10.5"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","10.8","10.25","313","9","9","11","12","18","10.53","11.07","7","18","10.5","10.5"
"1993","46-65","Nordrhein-Westfalen","10.91","10.25","704","9","9","11.5","14","18","10.73","11.09","7","18","10.5","10.5"
"1993","46-65","Rheinland-Pfalz,Saarland","10.54","10.25","181","9","9","10.5","12","18","10.22","10.86","7","18","10.5","10.5"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","11.14","10.25","96","9","10.5","11.5","13","18","10.69","11.59","7","18","10.5","10.5"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","10.35","10.25","161","9","9","11","12","16","10.09","10.61","7","18","10","10.5"
"1993","66","Bayern","11.06","10.25","203","9","9","11.5","14.5","18","10.75","11.37","7","18","10.5","10.5"
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","11.02","9.75","34","9","10.5","11.5","12","18","10.45","11.59","9","18","10.5","11"
"1993","66","Hessen","10.87","10.25","112","9","9","11.5","13","18","10.45","11.29","7","18","10.5","10.5"
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","10.39","10.25","116","9","9","11","11.5","17","10.08","10.7","7","18","10","10.5"
"1993","66","Nordrhein-Westfalen","10.54","10.25","259","9","9","11","12","18","10.31","10.77","7","18","10.5","10.5"
"1993","66","Rheinland-Pfalz,Saarland","10.29","10.25","98","9","9","10.5","12","18","9.92","10.66","7","18","9","10.5"
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","10.97","10.25","38","9","9","12","14.5","18","10.3","11.64","9","18","10.5","10.5"
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","11.05","10.25","470","9","10","12","13","18","10.88","11.22","7","18","10.5","10.5"
"1994","17-29","Bayern","11.27","10.25","376","9","10.5","12","13.5","18","11.07","11.47","7","18","10.5","10.5"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","11.68","11.25","205","9","10","13","15","18","11.38","11.98","7","18","10.5","11"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","11.58","11.25","253","9","10","13","14.5","18","11.32","11.84","7","18","11.5","11.5"
"1994","17-29","Nordrhein-Westfalen","11.5","11.25","555","9","10","13","14.5","18","11.32","11.68","7","18","10.5","11.5"
"1994","17-29","Rheinland-Pfalz,Saarland","10.85","10.25","142","9","10","11.5","13.5","15","10.55","11.15","7","18","10.5","10.5"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","11.27","11.25","58","9","10","13","13.5","14.5","10.79","11.75","8.5","17","10.5","11.5"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","11.65","10.25","486","9","10.5","12","18","18","11.42","11.88","7","18","10.5","10.5"
"1994","30-45","Bayern","11.92","10.25","496","10","10.5","12","18","18","11.68","12.16","7","18","10.5","10.5"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","12.27","11.25","46","10","10.5","15","16","18","11.46","13.08","7","18","10.5","11.5"
"1994","30-45","Hessen","12.3","11.25","268","9","10.5","15","18","18","11.94","12.66","7","18","10.5","11"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","11.91","10.75","260","9","10.5","13","16","18","11.6","12.22","7","18","10.5","11.5"
"1994","30-45","Nordrhein-Westfalen","11.93","10.75","798","9","10.5","13","18","18","11.74","12.12","7","18","10.5","11"
"1994","30-45","Rheinland-Pfalz,Saarland","11.43","10.25","205","9","10.5","11.5","15","18","11.11","11.75","7","18","10.5","10.5"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","11.46","10.75","88","9","10.5","12","15","18","10.98","11.94","7","18","10.5","11.5"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","10.97","10.25","500","9","9","11.5","15","18","10.75","11.19","7","18","10.5","10.5"
"1994","46-65","Bayern","11.17","10.25","448","9","9","12","15","18","10.95","11.39","7","18","10.5","10.5"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","10.45","9.75","37","9","10.5","10.5","11.5","15","9.95","10.95","7","15","9","10.5"
"1994","46-65","Hessen","10.78","10.25","285","9","9","11.5","13","18","10.52","11.04","7","18","10.5","10.5"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","10.81","10.25","304","9","9","11","12","18","10.54","11.08","7","18","10.5","10.5"
"1994","46-65","Nordrhein-Westfalen","10.94","10.25","697","9","10","11.5","14","18","10.76","11.12","7","18","10.5","10.5"
"1994","46-65","Rheinland-Pfalz,Saarland","10.55","10.25","175","9","9","10.5","12","18","10.23","10.87","7","18","10.5","10.5"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","11.24","10.25","92","9","10.5","11.5","14","18","10.78","11.7","7","18","10.5","10.5"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","10.43","10.25","175","9","9","11","12","16","10.18","10.68","7","16","10","10.5"
"1994","66","Bayern","11.12","10.25","195","9","9","12","14.5","18","10.79","11.45","7","18","10.5","10.5"
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","11.01","9.75","32","9","10.5","11.5","12","18","10.41","11.61","9","18","10.5","11"
"1994","66","Hessen","11.02","10.25","112","9","9","11.5","15","18","10.58","11.46","7","18","10.5","10.5"
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","10.42","10.25","119","9","9","11","12","18","10.09","10.75","7","18","9","10.5"
"1994","66","Nordrhein-Westfalen","10.55","10.25","268","9","9","11","12","18","10.33","10.77","7","18","10.5","10.5"
"1994","66","Rheinland-Pfalz,Saarland","10.47","10.25","97","9","9","11","12","18","10.07","10.87","7","18","9","10.5"
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","10.85","10.25","35","9","10.5","11.5","12","18","10.22","11.48","9","18","10.5","10.5"
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","11.12","10.25","441","9","10","12","13","18","10.94","11.3","7","18","10.5","10.5"
"1995","17-29","Bayern","11.2","10.25","380","9","10","12","13.5","18","11","11.4","7","18","10.5","10.5"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","11.67","11.25","199","9","10","13","15","18","11.37","11.97","7","18","10.5","11.5"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","11.57","11.25","239","9","10","13","14.5","18","11.32","11.82","7","18","10.5","11.5"
"1995","17-29","Nordrhein-Westfalen","11.65","11.25","549","9","10","13","14.5","18","11.47","11.83","7","18","10.5","11.5"
"1995","17-29","Rheinland-Pfalz,Saarland","10.78","10.25","153","9","9","11.5","13","18","10.49","11.07","7","18","10.5","10.5"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","11.55","11.25","62","9","10","13","14.5","18","10.98","12.12","8.5","18","10.5","11.5"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","11.77","10.75","548","9","10.5","12","16","18","11.56","11.98","7","18","10.5","10.5"
"1995","30-45","Bayern","11.77","10.75","539","9","10.5","12","16","18","11.56","11.98","7","18","10.5","11"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","13.03","11.25","44","10.5","10.5","15","18","18","12.17","13.89","7","18","10.5","13"
"1995","30-45","Hessen","12.57","11.25","296","9","10.5","15","18","18","12.24","12.9","7","18","10.5","11"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","11.87","10.75","334","9","10.5","13","15","18","11.61","12.13","7","18","10.5","11.5"
"1995","30-45","Nordrhein-Westfalen","12.06","11.25","874","9","10.5","13","18","18","11.88","12.24","7","18","10.5","11"
"1995","30-45","Rheinland-Pfalz,Saarland","11.17","10.25","253","9","10.5","11.5","15","18","10.9","11.44","7","18","10.5","10.5"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","11.45","11.25","91","9","10.5","12","15","18","11.01","11.89","7","18","10.5","11.5"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","10.93","10.25","499","9","9","11.5","15","18","10.72","11.14","7","18","10","10.5"
"1995","46-65","Bayern","11.2","10.25","484","9","10","12","15","18","10.99","11.41","7","18","10.5","10.5"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","10.46","9.75","35","9","10.5","10.5","11.5","12","10.06","10.86","7","12","10.5","10.5"
"1995","46-65","Hessen","10.9","9.75","285","9","9","11.5","14.5","18","10.62","11.18","7","18","10.5","10.5"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","10.88","10.25","313","9","9","11.5","13","18","10.61","11.15","7","18","10.5","10.5"
"1995","46-65","Nordrhein-Westfalen","11.11","10.25","742","9","10.5","11.5","15","18","10.93","11.29","7","18","10.5","10.5"
"1995","46-65","Rheinland-Pfalz,Saarland","10.65","10.25","176","9","9","10.5","12","18","10.31","10.99","7","18","10.5","10.5"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","11.05","10.25","83","9","10.5","11","12","18","10.59","11.51","7","18","10.5","10.5"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","10.43","10.25","189","9","9","11","12","16","10.15","10.71","7","18","10","10.5"
"1995","66","Bayern","11.06","10.25","194","9","9","12","14.5","18","10.74","11.38","7","18","10.5","10.5"
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","10.92","10.25","113","9","9","11.5","15","18","10.47","11.37","7","18","10","10.5"
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","10.57","10.25","118","9","9","11","12","18","10.22","10.92","7","18","10.5","10.5"
"1995","66","Nordrhein-Westfalen","10.62","10.25","268","9","9","11","12","18","10.4","10.84","7","18","10.5","10.5"
"1995","66","Rheinland-Pfalz,Saarland","10.38","10.25","102","9","9","10.5","12","18","9.99","10.77","7","18","9","10.5"
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","10.91","10.25","35","9","10.5","11.5","12","18","10.25","11.57","7","18","10.5","10.5"
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","11.33","10.75","391","9","10","13","14.5","18","11.14","11.52","7","18","10.5","10.5"
"1996","17-29","Bayern","11.33","10.25","360","9","10","12","14.5","18","11.12","11.54","7","18","10.5","10.5"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","11.44","10.75","169","9","10","13","14.5","18","11.13","11.75","7","18","10.5","11"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","11.51","11.25","205","9","10","12","14.5","18","11.24","11.78","7","18","10.5","11.5"
"1996","17-29","Nordrhein-Westfalen","11.6","11.25","513","9","10","13","14.5","18","11.41","11.79","7","18","10.5","11.5"
"1996","17-29","Rheinland-Pfalz,Saarland","10.92","10.25","145","9","10","11.5","13.5","18","10.59","11.25","7","18","10.5","10.5"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","11.22","10.25","66","9","10","12","14.5","17","10.71","11.73","8.5","18","10.5","11.5"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","11.82","10.75","548","9","10.5","13","18","18","11.6","12.04","7","18","10.5","10.5"
"1996","30-45","Bayern","11.63","10.75","555","9","10.5","12","15","18","11.43","11.83","7","18","10.5","11"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","12.83","11.25","41","10","10.5","15","18","18","11.92","13.74","7","18","10.5","13"
"1996","30-45","Hessen","12.5","11.25","295","9","10.5","15","18","18","12.17","12.83","7","18","10.5","11.5"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","12.02","11.25","355","9","10.5","13","16","18","11.76","12.28","7","18","10.5","11.5"
"1996","30-45","Nordrhein-Westfalen","12.11","11.25","854","9","10.5","13.5","18","18","11.93","12.29","7","18","10.5","11.5"
"1996","30-45","Rheinland-Pfalz,Saarland","11.2","10.25","251","9","10.5","11.5","15","18","10.92","11.48","7","18","10.5","10.5"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","11.57","11.25","88","10","10.5","12","15","16","11.17","11.97","7","18","10.5","11.5"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","10.81","10.25","466","9","9","11.5","13","18","10.6","11.02","7","18","10.5","10.5"
"1996","46-65","Bayern","11.33","10.25","466","9","10","12","15","18","11.11","11.55","7","18","10.5","10.5"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","10.55","9.75","37","9","10.5","11","11.5","12","10.17","10.93","7","12","10.5","10.5"
"1996","46-65","Hessen","11.14","9.75","273","9","9","11.5","16","18","10.83","11.45","7","18","10.5","10.5"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","10.94","10.25","311","9","9","11.5","13","18","10.67","11.21","7","18","10.5","10.5"
"1996","46-65","Nordrhein-Westfalen","11.19","10.25","749","9","10.5","11.5","15","18","11.01","11.37","7","18","10.5","10.5"
"1996","46-65","Rheinland-Pfalz,Saarland","10.67","10.25","176","9","9","10.5","12","18","10.35","10.99","7","18","10.5","10.5"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","11.16","10.25","85","9","10.5","11.5","13","18","10.64","11.68","7","18","10.5","11"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","10.5","10.25","195","9","9","11","12","18","10.22","10.78","7","18","10","10.5"
"1996","66","Bayern","10.96","10.25","195","9","9","11.5","14","18","10.67","11.25","7","18","10.5","10.5"
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","10.74","10.25","122","9","9","11.5","13","18","10.34","11.14","7","18","10","10.5"
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","10.6","10.25","118","9","9","11","12","18","10.24","10.96","7","18","10.5","10.5"
"1996","66","Nordrhein-Westfalen","10.63","10.25","273","9","9","11","12","18","10.41","10.85","7","18","10.5","10.5"
"1996","66","Rheinland-Pfalz,Saarland","10.42","10.25","96","9","9","10.5","12","18","10","10.84","7","18","9","10.5"
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","10.84","10.25","34","9","10","11.5","12","18","10.16","11.52","7","18","10.5","10.5"
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","11.3","10.25","378","9","10","13","14","18","11.1","11.5","7","18","10.5","10.5"
"1997","17-29","Bayern","11.45","10.25","329","9","10","12","14.5","18","11.23","11.67","7","18","10.5","10.5"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","11.53","11.25","139","9","10","13","14.5","18","11.19","11.87","7","18","10.5","11.5"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","11.19","11.25","189","9","10","12","13.5","18","10.91","11.47","7","18","10.5","11.5"
"1997","17-29","Nordrhein-Westfalen","11.66","11.25","476","9","10","13","14.5","18","11.47","11.85","7","18","10.5","11.5"
"1997","17-29","Rheinland-Pfalz,Saarland","10.8","10.25","145","9","9","11.5","13","18","10.51","11.09","7","18","10.5","10.5"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","11.61","10.75","56","9","10","13","14.5","18","11.01","12.21","9","18","10.5","11.5"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","11.87","10.75","571","9","10.5","13","18","18","11.66","12.08","7","18","10.5","10.5"
"1997","30-45","Bayern","11.72","10.75","553","9","10.5","12","16","18","11.51","11.93","7","18","10.5","11"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","12.2","11.25","35","10","10.5","15","16","18","11.26","13.14","7","18","10.5","12"
"1997","30-45","Hessen","12.25","11.25","273","9","10.5","13.5","18","18","11.91","12.59","7","18","10.5","11.5"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","12.15","11.25","359","10","10.5","13.5","16","18","11.88","12.42","7","18","11","11.5"
"1997","30-45","Nordrhein-Westfalen","12.19","11.25","846","9","10.5","13.5","18","18","12.01","12.37","7","18","11","11.5"
"1997","30-45","Rheinland-Pfalz,Saarland","11.14","10.25","254","9","10.5","11.5","15","18","10.85","11.43","7","18","10.5","10.5"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","11.81","11.25","89","10.5","10.5","12","15","18","11.4","12.22","7","18","11","11.5"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","10.85","10.25","468","9","9","11.5","14","18","10.64","11.06","7","18","10.5","10.5"
"1997","46-65","Bayern","11.28","10.25","451","9","10.5","12","15","18","11.06","11.5","7","18","10.5","10.5"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","10.53","9.75","37","9","10.5","10.5","11.5","12","10.15","10.91","7","12","10.5","10.5"
"1997","46-65","Hessen","11.12","10.25","268","9","9","11.5","15","18","10.81","11.43","7","18","10.5","10.5"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","10.91","10.25","301","9","9","11.5","13","18","10.64","11.18","7","18","10.5","10.5"
"1997","46-65","Nordrhein-Westfalen","11.27","10.25","741","9","10.5","11.5","15","18","11.09","11.45","7","18","10.5","10.5"
"1997","46-65","Rheinland-Pfalz,Saarland","10.52","9.75","177","9","9","10.5","12","18","10.21","10.83","7","18","10.5","10.5"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","11.11","10.25","81","9","10.5","11.5","12","18","10.6","11.62","7","18","10.5","11"
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","10.35","10.25","190","9","9","10.5","12","16","10.09","10.61","7","18","10.5","10.5"
"1997","66","Bayern","11","10.25","203","9","9","11.5","14","18","10.71","11.29","7","18","10.5","10.5"
"1997","66","Berlin","","","","","","","","","","","","","",""
