"year","bildungsniveau","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Realschule","Ostdeutschland","11.51","11.25","1840","11.5","11.5","12","12","12","11.49","11.53","9","12","11.5","11.5"
"2007","Realschule","Westdeutschland","11.47","11","3595","10","11.5","12","12","12","11.45","11.49","10","12","11.5","11.5"
"2008","(Fach-)Abitur","Ostdeutschland","13.74","13.25","364","13","13","14.5","15","15","13.64","13.84","10.5","15","13.5","14.5"
"2008","(Fach-)Abitur","Westdeutschland","13.24","13.25","1810","10.5","13","14.5","15","15","13.17","13.31","9","15","13.5","13.5"
"2008","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Westdeutschland","7.29","7","171","7","7","7","8.5","9","7.2","7.38","7","9","7","7"
"2008","AkademikerIn","Ostdeutschland","15.49","15.5","1239","13","13","18","18","18","15.36","15.62","10","18","16","16"
"2008","AkademikerIn","Westdeutschland","16.34","17.5","2925","13","15","18","18","18","16.27","16.41","10","18","18","18"
"2008","Hauptschule","Ostdeutschland","10.29","9.75","1197","9","10.5","10.5","11","11","10.26","10.32","9","11","10.5","10.5"
"2008","Hauptschule","Westdeutschland","10.18","9.75","5641","9","9","10.5","11","11","10.16","10.2","9","11","10.5","10.5"
"2008","Realschule","Ostdeutschland","11.52","11.25","1754","11.5","11.5","12","12","12","11.5","11.54","9","12","11.5","11.5"
"2008","Realschule","Westdeutschland","11.48","11","3392","10","11.5","12","12","12","11.46","11.5","10","12","11.5","11.5"
"2009","(Fach-)Abitur","Ostdeutschland","13.71","13.25","347","13","13","14.5","15","15","13.61","13.81","10.5","15","13.5","14"
"2009","(Fach-)Abitur","Westdeutschland","13.29","13.25","1658","11","13","14.5","15","15","13.22","13.36","9","15","13.5","13.5"
"2009","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Westdeutschland","7.3","7","154","7","7","7","8.5","9","7.2","7.4","7","9","7","7"
"2009","AkademikerIn","Ostdeutschland","15.57","15.5","1201","13","13","18","18","18","15.44","15.7","10","18","16","16"
"2009","AkademikerIn","Westdeutschland","16.33","17.5","2799","13","15","18","18","18","16.26","16.4","10","18","18","18"
"2009","Hauptschule","Ostdeutschland","10.3","9.75","1121","9","10.5","10.5","11","11","10.26","10.34","9","11","10.5","10.5"
"2009","Hauptschule","Westdeutschland","10.2","9.75","5114","9","9","10.5","11","11","10.18","10.22","9","11","10.5","10.5"
"2009","Realschule","Ostdeutschland","11.54","11.25","1671","11.5","11.5","12","12","12","11.52","11.56","9","12","11.5","11.5"
"2009","Realschule","Westdeutschland","11.49","11","3160","10","11.5","12","12","12","11.47","11.51","10","12","11.5","11.5"
"2010","(Fach-)Abitur","Ostdeutschland","13.68","13.25","498","12","13","14.5","15","15","13.58","13.78","9","15","14","14.5"
"2010","(Fach-)Abitur","Westdeutschland","13.23","13.25","2564","10.5","13","14.5","15","15","13.17","13.29","9","15","13.5","13.5"
"2010","(noch) kein Abschluss","Ostdeutschland","7.94","7.75","36","7","7","8.5","8.5","9","7.67","8.21","7","9","7","8.5"
"2010","(noch) kein Abschluss","Westdeutschland","7.33","7","322","7","7","7","8.5","9","7.26","7.4","7","9","7","7"
"2010","AkademikerIn","Ostdeutschland","15.52","15.5","1388","13","13","18","18","18","15.4","15.64","10","18","16","16"
"2010","AkademikerIn","Westdeutschland","16.24","16.5","3935","13","15","18","18","18","16.18","16.3","10","18","18","18"
"2010","Hauptschule","Ostdeutschland","10.31","9.75","1183","9","10.5","10.5","11","11","10.27","10.35","9","11","10.5","10.5"
"2010","Hauptschule","Westdeutschland","10.17","9.75","6348","9","9","10.5","11","11","10.15","10.19","9","11","10.5","10.5"
"2010","Realschule","Ostdeutschland","11.52","11.25","2209","11.5","11.5","12","12","12","11.5","11.54","9","12","11.5","11.5"
"2010","Realschule","Westdeutschland","11.47","11","4617","10","11.5","12","12","12","11.45","11.49","10","12","11.5","11.5"
"2011","(Fach-)Abitur","Ostdeutschland","13.75","13.75","569","13","13","14.5","15","15","13.66","13.84","9","15","14","14.5"
"2011","(Fach-)Abitur","Westdeutschland","13.19","13.25","3066","10.5","13","14.5","15","15","13.13","13.25","9","15","13.5","13.5"
"2011","(noch) kein Abschluss","Ostdeutschland","7.58","7","52","7","7","8.5","8.5","9","7.37","7.79","7","9","7","7"
"2011","(noch) kein Abschluss","Westdeutschland","7.33","7","373","7","7","7","8.5","9","7.27","7.39","7","9","7","7"
"2011","AkademikerIn","Ostdeutschland","15.56","15.5","1554","13","13","18","18","18","15.45","15.67","10","18","16","16"
"2011","AkademikerIn","Westdeutschland","16.3","16.5","4594","13","15","18","18","18","16.24","16.36","10","18","18","18"
"2011","Hauptschule","Ostdeutschland","10.27","9.75","1405","9","10.5","10.5","11","11","10.24","10.3","9","11","10.5","10.5"
"2011","Hauptschule","Westdeutschland","10.18","9.75","7585","9","9","10.5","11","11","10.16","10.2","9","11","10.5","10.5"
"2011","Realschule","Ostdeutschland","11.53","11.25","2537","11.5","11.5","12","12","12","11.51","11.55","9","12","11.5","11.5"
"2011","Realschule","Westdeutschland","11.46","11","5427","10","11.5","12","12","12","11.44","11.48","10","12","11.5","11.5"
"2012","(Fach-)Abitur","Ostdeutschland","13.84","13.75","565","13","13","14.5","15","15","13.75","13.93","9","15","14","14.5"
"2012","(Fach-)Abitur","Westdeutschland","13.16","13.25","2992","10.5","13","14.5","15","15","13.1","13.22","9","15","13.5","13.5"
"2012","(noch) kein Abschluss","Ostdeutschland","7.54","7","53","7","7","8.5","8.5","9","7.33","7.75","7","9","7","7"
"2012","(noch) kein Abschluss","Westdeutschland","7.36","7","365","7","7","7","8.5","9","7.29","7.43","7","9","7","7"
"2012","AkademikerIn","Ostdeutschland","15.65","15.5","1527","13","13","18","18","18","15.54","15.76","10","18","16","16"
"2012","AkademikerIn","Westdeutschland","16.23","16.5","4549","12","15","18","18","18","16.17","16.29","10","18","18","18"
"2012","Hauptschule","Ostdeutschland","10.27","9.75","1393","9","10.5","10.5","11","11","10.24","10.3","9","11","10.5","10.5"
"2012","Hauptschule","Westdeutschland","10.17","9.75","7313","9","9","10.5","11","11","10.15","10.19","9","11","10.5","10.5"
"2012","Realschule","Ostdeutschland","11.55","11.25","2472","11.5","11.5","12","12","12","11.53","11.57","9","12","11.5","11.5"
"2012","Realschule","Westdeutschland","11.46","11","5333","10","11.5","12","12","12","11.44","11.48","10","12","11.5","11.5"
"2013","(Fach-)Abitur","Ostdeutschland","13.7","13.75","570","13","13","14.5","15","15","13.57","13.83","9","15","14","14"
"2013","(Fach-)Abitur","Westdeutschland","13.04","13.25","3895","10.5","13","14.5","15","15","12.98","13.1","9","15","13","13"
"2013","(noch) kein Abschluss","Ostdeutschland","7.56","7","70","7","7","8.5","8.5","9","7.39","7.73","7","9","7","7"
"2013","(noch) kein Abschluss","Westdeutschland","7.34","7","606","7","7","7","8.5","9","7.29","7.39","7","9","7","7"
"2013","AkademikerIn","Ostdeutschland","15.56","15.5","1542","13","13","18","18","18","15.45","15.67","10","18","16","16"
"2013","AkademikerIn","Westdeutschland","16.22","16.5","5234","12","15","18","18","18","16.16","16.28","10","18","16","17"
"2013","Hauptschule","Ostdeutschland","10.27","9.75","1379","9","10.5","10.5","11","11","10.24","10.3","9","11","10.5","10.5"
"2013","Hauptschule","Westdeutschland","10.16","9.75","8087","9","9","10.5","11","11","10.14","10.18","9","11","10.5","10.5"
"2013","Realschule","Ostdeutschland","11.54","11.25","2366","11.5","11.5","12","12","12","11.52","11.56","9","12","11.5","11.5"
"2013","Realschule","Westdeutschland","11.44","11","5486","10","11.5","12","12","12","11.42","11.46","10","12","11.5","11.5"
"2014","(Fach-)Abitur","Ostdeutschland","13.78","13.75","524","13","13","14.5","15","15","13.66","13.9","9","15","14","14.5"
"2014","(Fach-)Abitur","Westdeutschland","13.05","13.25","3430","10.5","13","14.5","15","15","12.99","13.11","9","15","13","13"
"2014","(noch) kein Abschluss","Ostdeutschland","7.49","7","58","7","7","8.5","8.5","9","7.3","7.68","7","9","7","7"
"2014","(noch) kein Abschluss","Westdeutschland","7.35","7","486","7","7","7","8.5","9","7.3","7.4","7","9","7","7"
"2014","AkademikerIn","Ostdeutschland","15.58","15.5","1426","13","13","18","18","18","15.46","15.7","12","18","16","16"
"2014","AkademikerIn","Westdeutschland","16.21","16.5","4699","12","15","18","18","18","16.15","16.27","10","18","16","18"
"2014","Hauptschule","Ostdeutschland","10.24","9.75","1261","9","10.5","10.5","11","11","10.2","10.28","9","11","10.5","10.5"
"2014","Hauptschule","Westdeutschland","10.16","9.75","7000","9","9","10.5","11","11","10.14","10.18","9","11","10.5","10.5"
"2014","Realschule","Ostdeutschland","11.55","11.25","2127","11.5","11.5","12","12","12","11.53","11.57","9","12","11.5","11.5"
"2014","Realschule","Westdeutschland","11.44","11","4822","10","11.5","12","12","12","11.42","11.46","10","12","11.5","11.5"
"2015","(Fach-)Abitur","Ostdeutschland","13.63","13.75","527","12","13","14.5","15","15","13.49","13.77","9","15","13.5","14"
"2015","(Fach-)Abitur","Westdeutschland","12.95","13.25","3644","10.5","12","14.5","15","15","12.88","13.02","9","15","13","13"
"2015","(noch) kein Abschluss","Ostdeutschland","7.71","7","61","7","7","8.5","8.5","9","7.52","7.9","7","9","7","7"
"2015","(noch) kein Abschluss","Westdeutschland","7.28","7","525","7","7","7","8.5","9","7.23","7.33","7","9","7","7"
"2015","AkademikerIn","Ostdeutschland","15.66","15.5","1402","13","13","18","18","18","15.54","15.78","12","18","16","16"
"2015","AkademikerIn","Westdeutschland","16.2","16.5","4915","12","15","18","18","18","16.13","16.27","10","18","16","16"
"2015","Hauptschule","Ostdeutschland","10.24","9.75","1212","9","10.5","10.5","11","11","10.2","10.28","9","11","10.5","10.5"
"2015","Hauptschule","Westdeutschland","10.15","9.75","6658","9","9","10.5","11","11","10.13","10.17","9","11","10.5","10.5"
"2015","Realschule","Ostdeutschland","11.55","11.25","2024","11.5","11.5","12","12","12","11.53","11.57","9","12","11.5","11.5"
"2015","Realschule","Westdeutschland","11.44","11","4624","10","11.5","12","12","12","11.42","11.46","10","12","11.5","11.5"
"2016","(Fach-)Abitur","Ostdeutschland","13.61","13.75","580","12","13","14.5","15","15","13.44","13.78","9","15","13","14"
"2016","(Fach-)Abitur","Westdeutschland","12.95","13.25","3642","10.5","12","14.5","15","15","12.88","13.02","9","15","13","13"
"2016","(noch) kein Abschluss","Ostdeutschland","7.68","7","241","7","7","8.5","8.5","9","7.62","7.74","7","9","7","7"
"2016","(noch) kein Abschluss","Westdeutschland","7.26","7","1261","7","7","7","8.5","9","7.24","7.28","7","9","7","7"
"2016","AkademikerIn","Ostdeutschland","15.71","15.5","1420","13","13","18","18","18","15.59","15.83","12","18","16","16"
"2016","AkademikerIn","Westdeutschland","16.17","16.5","4949","12","15","18","18","18","16.1","16.24","10","18","16","16"
"2016","Hauptschule","Ostdeutschland","10.24","9.75","1183","9","10.5","10.5","11","11","10.2","10.28","9","11","10.5","10.5"
"2016","Hauptschule","Westdeutschland","10.14","9.75","6486","9","9","10.5","11","11","10.12","10.16","9","11","10.5","10.5"
"2016","Realschule","Ostdeutschland","11.55","11.25","1910","11.5","11.5","12","12","12","11.53","11.57","9","12","11.5","11.5"
"2016","Realschule","Westdeutschland","11.42","11","4217","10","11.5","12","12","12","11.4","11.44","10","12","11.5","11.5"
"2017","(Fach-)Abitur","Ostdeutschland","13.56","13.75","695","12","13","14.5","15","15","13.41","13.71","9","15","13","13.5"
"2017","(Fach-)Abitur","Westdeutschland","12.93","13.25","4146","10.5","12","14.5","15","15","12.87","12.99","9","15","13","13"
"2017","(noch) kein Abschluss","Ostdeutschland","7.63","7","278","7","7","8.5","8.5","9","7.58","7.68","7","9","7","7"
"2017","(noch) kein Abschluss","Westdeutschland","7.24","7","1646","7","7","7","8.5","9","7.22","7.26","7","9","7","7"
"2017","AkademikerIn","Ostdeutschland","15.85","15.5","1506","13","13","18","18","18","15.73","15.97","12","18","16","16"
"2017","AkademikerIn","Westdeutschland","16.16","16.5","5589","12","15","18","18","18","16.1","16.22","10","18","16","16"
"2017","Hauptschule","Ostdeutschland","10.21","9.75","1240","9","10.5","10.5","11","11","10.17","10.25","9","11","10.5","10.5"
"2017","Hauptschule","Westdeutschland","10.13","9.75","6871","9","9","10.5","11","11","10.11","10.15","9","11","10.5","10.5"
"2017","Realschule","Ostdeutschland","11.53","11.25","2200","11.5","11.5","12","12","12","11.51","11.55","10","12","11.5","11.5"
"2017","Realschule","Westdeutschland","11.44","11","4821","10","11.5","12","12","12","11.42","11.46","10","12","11.5","11.5"
"2018","(Fach-)Abitur","Ostdeutschland","13.62","13.75","672","12","13","14.5","15","15","13.47","13.77","9","15","13","14"
"2018","(Fach-)Abitur","Westdeutschland","12.96","13.25","3976","9","12","14.5","15","15","12.89","13.03","9","15","13","13"
"2018","(noch) kein Abschluss","Ostdeutschland","7.59","7","254","7","7","8.5","8.5","9","7.53","7.65","7","9","7","7"
"2018","(noch) kein Abschluss","Westdeutschland","7.2","7","1584","7","7","7","8.5","9","7.18","7.22","7","9","7","7"
"2018","AkademikerIn","Ostdeutschland","15.77","15.5","1467","13","13","18","18","18","15.65","15.89","10","18","16","16"
"2018","AkademikerIn","Westdeutschland","16.14","16.5","5350","12","15","18","18","18","16.07","16.21","10","18","16","16"
"2018","Hauptschule","Ostdeutschland","10.2","9.75","1193","9","10.5","10.5","11","11","10.16","10.24","9","11","10.5","10.5"
"2018","Hauptschule","Westdeutschland","10.13","9.75","6441","9","9","10.5","11","11","10.11","10.15","9","11","10.5","10.5"
"2018","Realschule","Ostdeutschland","11.56","11.25","2187","11.5","11.5","12","12","12","11.54","11.58","10","12","11.5","11.5"
"2018","Realschule","Westdeutschland","11.45","11","4571","10","11.5","12","12","12","11.43","11.47","10","12","11.5","11.5"
"2019","(Fach-)Abitur","Ostdeutschland","13.65","13.75","670","12","13","14.5","15","15","13.51","13.79","9","15","13.5","14"
"2019","(Fach-)Abitur","Westdeutschland","12.99","13.25","4009","10.5","12","14.5","15","15","12.93","13.05","9","15","13","13"
"2019","(noch) kein Abschluss","Ostdeutschland","7.46","7","218","7","7","8.5","8.5","9","7.4","7.52","7","9","7","7"
"2019","(noch) kein Abschluss","Westdeutschland","7.23","7","1506","7","7","7","8.5","9","7.21","7.25","7","9","7","7"
"2019","AkademikerIn","Ostdeutschland","15.85","15.5","1648","13","13","18","18","18","15.74","15.96","12","18","16","16"
"2019","AkademikerIn","Westdeutschland","16.12","16.5","5745","12","15","18","18","18","16.06","16.18","10","18","16","16"
"2019","Hauptschule","Ostdeutschland","10.18","9.75","1052","9","9","10.5","11","11","10.13","10.23","9","11","10.5","10.5"
"2019","Hauptschule","Westdeutschland","10.13","9.75","5920","9","9","10.5","11","11","10.11","10.15","9","11","10.5","10.5"
"2019","Realschule","Ostdeutschland","11.55","11.25","2179","11.5","11.5","12","12","12","11.53","11.57","10","12","11.5","11.5"
"2019","Realschule","Westdeutschland","11.44","11","4663","10","11.5","12","12","12","11.42","11.46","10","12","11.5","11.5"
"2020","(Fach-)Abitur","Ostdeutschland","13.57","13.75","702","12","13","14.5","15","15","13.41","13.73","9","15","13","13.5"
"2020","(Fach-)Abitur","Westdeutschland","13.08","13.25","4381","10.5","13","14.5","15","15","13.01","13.15","9","15","13","13"
"2020","(noch) kein Abschluss","Ostdeutschland","7.39","7","242","7","7","8.5","8.5","9","7.34","7.44","7","9","7","7"
"2020","(noch) kein Abschluss","Westdeutschland","7.23","7","1638","7","7","7","8.5","9","7.21","7.25","7","9","7","7"
"2020","AkademikerIn","Ostdeutschland","15.96","15.5","1627","13","13","18","18","18","15.85","16.07","10","18","16","16"
"2020","AkademikerIn","Westdeutschland","16.19","16.5","5938","12","15","18","18","18","16.13","16.25","10","18","16","16"
"2020","Hauptschule","Ostdeutschland","10.18","9.75","1004","9","10.5","10.5","10.5","11","10.13","10.23","9","11","10.5","10.5"
"2020","Hauptschule","Westdeutschland","10.13","9.75","5784","9","9","10.5","11","11","10.11","10.15","9","11","10.5","10.5"
"2020","Realschule","Ostdeutschland","11.54","11.25","2001","11.5","11.5","12","12","12","11.52","11.56","10","12","11.5","11.5"
"2020","Realschule","Westdeutschland","11.44","11","4329","10","11.5","12","12","12","11.42","11.46","10","12","11.5","11.5"
