"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2013","Sachsen","12.42","11.25","1737","12.3","12.54"
"2013","Sachsen-Anhalt","12.01","11.25","1035","11.85","12.17"
"2013","Schleswig-Holstein","11.9","11.25","1012","11.74","12.06"
"2013","Thüringen","12.07","11.25","1018","11.92","12.22"
"2014","Baden-Württemberg","12.15","11.25","3081","12.05","12.25"
"2014","Bayern","12.02","11.25","4223","11.94","12.1"
"2014","Berlin","13.02","11.75","953","12.83","13.21"
"2014","Brandenburg","12.11","11.25","990","11.95","12.27"
"2014","Bremen","12.49","11.25","191","12.05","12.93"
"2014","Hamburg","12.88","11.75","417","12.59","13.17"
"2014","Hessen","12.43","11.25","1797","12.29","12.57"
"2014","Mecklenburg-Vorpommern","12.32","11.25","541","12.11","12.53"
"2014","Niedersachsen","12.05","11.25","2466","11.94","12.16"
"2014","Nordrhein-Westfalen","12.15","11.25","5334","12.07","12.23"
"2014","Rheinland-Pfalz,Saarland","11.67","10.25","1512","11.54","11.8"
"2014","Sachsen","12.45","11.25","1571","12.33","12.57"
"2014","Sachsen-Anhalt","11.95","11.25","921","11.79","12.11"
"2014","Schleswig-Holstein","11.96","11.25","869","11.79","12.13"
"2014","Thüringen","12.09","11.25","968","11.94","12.24"
"2015","Baden-Württemberg","12.21","11.25","3074","12.11","12.31"
"2015","Bayern","12.07","11.25","4226","11.99","12.15"
"2015","Berlin","12.95","11.75","950","12.76","13.14"
"2015","Brandenburg","12.1","11.25","979","11.94","12.26"
"2015","Bremen","12.35","11.25","170","11.89","12.81"
"2015","Hamburg","12.97","11.75","429","12.68","13.26"
"2015","Hessen","12.48","11.25","1800","12.34","12.62"
"2015","Mecklenburg-Vorpommern","12.34","11.25","531","12.13","12.55"
"2015","Niedersachsen","12.17","11.25","2482","12.06","12.28"
"2015","Nordrhein-Westfalen","12.17","11.25","5293","12.09","12.25"
"2015","Rheinland-Pfalz,Saarland","11.67","10.75","1527","11.54","11.8"
"2015","Sachsen","12.44","11.25","1493","12.31","12.57"
"2015","Sachsen-Anhalt","12.05","11.25","862","11.88","12.22"
"2015","Schleswig-Holstein","12.08","11.25","835","11.9","12.26"
"2015","Thüringen","12.05","11.25","942","11.89","12.21"
"2016","Baden-Württemberg","12.21","11.25","3035","12.11","12.31"
"2016","Bayern","12.04","11.25","4055","11.96","12.12"
"2016","Berlin","13.14","11.75","959","12.94","13.34"
"2016","Brandenburg","12.29","11.25","1007","12.12","12.46"
"2016","Bremen","12.22","11.25","211","11.81","12.63"
"2016","Hamburg","12.99","11.75","427","12.69","13.29"
"2016","Hessen","12.44","11.25","1754","12.29","12.59"
"2016","Mecklenburg-Vorpommern","12.5","11.25","555","12.28","12.72"
"2016","Niedersachsen","12.22","11.25","2582","12.11","12.33"
"2016","Nordrhein-Westfalen","12.18","11.25","5358","12.1","12.26"
"2016","Rheinland-Pfalz,Saarland","11.68","10.75","1649","11.55","11.81"
"2016","Sachsen","12.47","11.25","1532","12.33","12.61"
"2016","Sachsen-Anhalt","12.11","11.25","885","11.93","12.29"
"2016","Schleswig-Holstein","11.96","11.25","935","11.78","12.14"
"2016","Thüringen","12.07","11.25","945","11.91","12.23"
"2017","Baden-Württemberg","12.3","11.25","3321","12.2","12.4"
"2017","Bayern","12.04","11.25","4437","11.96","12.12"
"2017","Berlin","13.12","11.75","1038","12.93","13.31"
"2017","Brandenburg","12.3","11.25","1112","12.14","12.46"
"2017","Bremen","12.21","11.25","253","11.81","12.61"
"2017","Hamburg","13.07","11.75","491","12.77","13.37"
"2017","Hessen","12.38","11.25","2048","12.24","12.52"
"2017","Mecklenburg-Vorpommern","12.43","11.25","591","12.22","12.64"
"2017","Niedersachsen","12.22","11.25","3054","12.12","12.32"
"2017","Nordrhein-Westfalen","12.17","11.25","6081","12.1","12.24"
"2017","Rheinland-Pfalz,Saarland","11.72","10.75","1687","11.59","11.85"
"2017","Sachsen","12.5","11.25","1726","12.37","12.63"
"2017","Sachsen-Anhalt","12.07","11.25","999","11.9","12.24"
"2017","Schleswig-Holstein","11.98","11.25","1121","11.81","12.15"
"2017","Thüringen","12.22","11.25","1033","12.06","12.38"
"2018","Baden-Württemberg","12.35","11.25","3009","12.24","12.46"
"2018","Bayern","12.09","11.25","4144","12.01","12.17"
"2018","Berlin","13.13","11.75","1075","12.94","13.32"
"2018","Brandenburg","12.45","11.25","1081","12.29","12.61"
"2018","Bremen","12.52","11.25","260","12.11","12.93"
"2018","Hamburg","13.1","11.75","503","12.81","13.39"
"2018","Hessen","12.49","11.25","1980","12.35","12.63"
"2018","Mecklenburg-Vorpommern","12.43","11.25","623","12.22","12.64"
"2018","Niedersachsen","12.21","11.25","2888","12.1","12.32"
"2018","Nordrhein-Westfalen","12.19","11.25","5816","12.11","12.27"
"2018","Rheinland-Pfalz,Saarland","11.81","10.75","1624","11.68","11.94"
"2018","Sachsen","12.55","11.75","1672","12.42","12.68"
"2018","Sachsen-Anhalt","12.12","11.25","975","11.95","12.29"
"2018","Schleswig-Holstein","11.99","11.25","1038","11.81","12.17"
"2018","Thüringen","12.27","11.25","1007","12.11","12.43"
"2019","Baden-Württemberg","12.42","11.25","3035","12.31","12.53"
"2019","Bayern","12.18","11.25","4169","12.09","12.27"
"2019","Berlin","13.15","11.75","1086","12.96","13.34"
"2019","Brandenburg","12.53","11.25","1156","12.37","12.69"
"2019","Bremen","12.48","11.75","258","12.07","12.89"
"2019","Hamburg","13.07","11.75","552","12.8","13.34"
"2019","Hessen","12.61","11.75","1914","12.47","12.75"
"2019","Mecklenburg-Vorpommern","12.39","11.25","621","12.18","12.6"
"2019","Niedersachsen","12.23","11.25","2789","12.12","12.34"
"2019","Nordrhein-Westfalen","12.23","11.25","5862","12.15","12.31"
"2019","Rheinland-Pfalz,Saarland","11.83","10.75","1554","11.69","11.97"
"2019","Sachsen","12.69","11.75","1677","12.56","12.82"
"2019","Sachsen-Anhalt","12.14","11.25","950","11.96","12.32"
"2019","Schleswig-Holstein","12.06","11.25","1095","11.88","12.24"
"2019","Thüringen","12.29","11.25","969","12.12","12.46"
"2020","Baden-Württemberg","12.45","11.25","3007","12.34","12.56"
"2020","Bayern","12.28","11.25","4205","12.19","12.37"
"2020","Berlin","13.27","11.75","1250","13.09","13.45"
"2020","Brandenburg","12.58","11.25","1096","12.42","12.74"
"2020","Bremen","12.72","11.75","288","12.32","13.12"
"2020","Hamburg","13.04","11.75","572","12.77","13.31"
"2020","Hessen","12.72","11.75","1978","12.58","12.86"
"2020","Mecklenburg-Vorpommern","12.47","11.25","516","12.23","12.71"
"2020","Niedersachsen","12.21","11.25","2731","12.1","12.32"
"2020","Nordrhein-Westfalen","12.29","11.25","6024","12.21","12.37"
"2020","Rheinland-Pfalz,Saarland","11.93","10.75","1466","11.78","12.08"
"2020","Sachsen","12.66","11.75","1606","12.52","12.8"
"2020","Sachsen-Anhalt","12.21","11.25","937","12.03","12.39"
"2020","Schleswig-Holstein","12.14","11.25","1018","11.96","12.32"
"2020","Thüringen","12.47","11.25","952","12.29","12.65"
