year,migback,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2021,Direct migration background,Rural regions,1104,10.68140,10.55812,10.80467,9.00000,10.50000,12.00000,7.0,16.50000,,,
2021,Indirect migration background,Urban regions,682,12.73459,12.53094,12.93824,10.50000,12.00000,14.50000,7.0,18.0,,,
2021,Indirect migration background,Rural regions,172,12.30355,11.93526,12.67185,10.50000,11.50000,14.00000,8.5,18.0,,,
2022,No answer / don't know,Urban regions,,,,,,,,,,,,
2022,No answer / don't know,Rural regions,,,,,,,,,,,,
2022,No migration background,Urban regions,9947,13.35434,13.29816,13.41053,11.00000,12.00000,16.00000,7.0,18.0,,,
2022,No migration background,Rural regions,6078,12.50810,12.44312,12.57308,10.50000,11.50000,14.00000,7.0,18.0,,,
2022,Direct migration background,Urban regions,5024,11.21212,11.14303,11.28121,9.00000,10.50000,12.00000,7.0,16.50000,,,
2022,Direct migration background,Rural regions,1137,10.83053,10.69065,10.97041,9.00000,10.50000,12.00000,7.0,16.50000,,,
2022,Indirect migration background,Urban regions,1022,13.07140,12.90127,13.24153,11.00000,12.00000,15.00000,7.0,18.0,,,
2022,Indirect migration background,Rural regions,329,12.54162,12.26417,12.81906,10.50000,11.50000,14.50000,7.0,18.0,,,
