"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Hamburg","maennlich","11.39","10.25","59","10.78","12"
"1997","Hamburg","weiblich","11.05","10.25","64","10.51","11.59"
"1997","Hessen","maennlich","11.74","10.25","386","11.47","12.01"
"1997","Hessen","weiblich","11.08","10.25","406","10.84","11.32"
"1997","Mecklenburg-Vorpommern","maennlich","12.1","11.25","183","11.75","12.45"
"1997","Mecklenburg-Vorpommern","weiblich","11.52","11.25","187","11.22","11.82"
"1997","Niedersachsen","maennlich","11.61","10.25","477","11.39","11.83"
"1997","Niedersachsen","weiblich","10.98","10.25","500","10.78","11.18"
"1997","Nordrhein-Westfalen","maennlich","11.82","10.75","1127","11.67","11.97"
"1997","Nordrhein-Westfalen","weiblich","11.22","10.25","1218","11.09","11.35"
"1997","Rheinland-Pfalz,Saarland","maennlich","11.13","10.25","324","10.88","11.38"
"1997","Rheinland-Pfalz,Saarland","weiblich","10.37","10.25","356","10.17","10.57"
"1997","Sachsen","maennlich","12.13","11.25","496","11.91","12.35"
"1997","Sachsen","weiblich","11.54","11.25","557","11.36","11.72"
"1997","Sachsen-Anhalt","maennlich","11.61","11.25","293","11.38","11.84"
"1997","Sachsen-Anhalt","weiblich","11.42","11.25","339","11.19","11.65"
"1997","Schleswig-Holstein","maennlich","11.56","10.25","125","11.15","11.97"
"1997","Schleswig-Holstein","weiblich","11.23","10.75","135","10.88","11.58"
"1997","Thüringen","maennlich","11.75","11.25","305","11.51","11.99"
"1997","Thüringen","weiblich","11.2","10.25","332","10.99","11.41"
"1998","Baden-Württemberg","maennlich","11.52","10.25","816","11.35","11.69"
"1998","Baden-Württemberg","weiblich","10.93","10.25","856","10.78","11.08"
"1998","Bayern","maennlich","11.79","10.75","833","11.63","11.95"
"1998","Bayern","weiblich","11.03","10.25","881","10.88","11.18"
"1998","Berlin","maennlich","12.97","11.75","234","12.59","13.35"
"1998","Berlin","weiblich","12.11","11.25","253","11.77","12.45"
"1998","Brandenburg","maennlich","12.23","11.25","282","11.97","12.49"
"1998","Brandenburg","weiblich","11.72","11.25","299","11.47","11.97"
"1998","Bremen","maennlich","10.83","10.25","45","10.24","11.42"
"1998","Bremen","weiblich","10.58","10.25","46","9.88","11.28"
"1998","Hamburg","maennlich","11.01","10.25","63","10.45","11.57"
"1998","Hamburg","weiblich","11.1","10.25","78","10.59","11.61"
"1998","Hessen","maennlich","11.78","10.25","424","11.52","12.04"
"1998","Hessen","weiblich","11.13","10.25","443","10.9","11.36"
"1998","Mecklenburg-Vorpommern","maennlich","12.1","11.25","192","11.76","12.44"
"1998","Mecklenburg-Vorpommern","weiblich","11.52","11.25","195","11.23","11.81"
"1998","Niedersachsen","maennlich","11.68","10.75","545","11.47","11.89"
"1998","Niedersachsen","weiblich","11.11","10.25","557","10.92","11.3"
"1998","Nordrhein-Westfalen","maennlich","11.67","10.25","1259","11.53","11.81"
"1998","Nordrhein-Westfalen","weiblich","11.18","10.25","1339","11.05","11.31"
"1998","Rheinland-Pfalz,Saarland","maennlich","11.07","10.25","361","10.84","11.3"
"1998","Rheinland-Pfalz,Saarland","weiblich","10.53","10.25","401","10.33","10.73"
"1998","Sachsen","maennlich","12.01","11.25","536","11.81","12.21"
"1998","Sachsen","weiblich","11.57","11.25","580","11.4","11.74"
"1998","Sachsen-Anhalt","maennlich","11.6","11.25","310","11.36","11.84"
"1998","Sachsen-Anhalt","weiblich","11.55","11.25","343","11.32","11.78"
"1998","Schleswig-Holstein","maennlich","11.68","10.25","144","11.28","12.08"
"1998","Schleswig-Holstein","weiblich","11.34","10.25","169","11","11.68"
"1998","Thüringen","maennlich","11.75","11.25","329","11.52","11.98"
"1998","Thüringen","weiblich","11.21","10.25","362","11.02","11.4"
"1999","Baden-Württemberg","maennlich","11.5","10.25","798","11.32","11.68"
"1999","Baden-Württemberg","weiblich","10.93","10.25","830","10.78","11.08"
"1999","Bayern","maennlich","11.73","10.25","829","11.56","11.9"
"1999","Bayern","weiblich","11.06","10.25","877","10.91","11.21"
"1999","Berlin","maennlich","12.96","11.75","229","12.59","13.33"
"1999","Berlin","weiblich","12.13","11.25","246","11.79","12.47"
"1999","Brandenburg","maennlich","12.19","11.25","266","11.92","12.46"
"1999","Brandenburg","weiblich","11.7","11.25","299","11.45","11.95"
"1999","Bremen","maennlich","10.87","10.25","37","10.27","11.47"
"1999","Bremen","weiblich","10.59","10.25","44","9.86","11.32"
"1999","Hamburg","maennlich","11.22","10.25","62","10.63","11.81"
"1999","Hamburg","weiblich","11.38","10.25","73","10.82","11.94"
"1999","Hessen","maennlich","11.93","10.25","408","11.66","12.2"
"1999","Hessen","weiblich","11.23","10.25","437","10.99","11.47"
"1999","Mecklenburg-Vorpommern","maennlich","12.08","11.25","187","11.73","12.43"
"1999","Mecklenburg-Vorpommern","weiblich","11.6","11.25","199","11.3","11.9"
"1999","Niedersachsen","maennlich","11.64","10.25","556","11.43","11.85"
"1999","Niedersachsen","weiblich","11.12","10.25","554","10.93","11.31"
"1999","Nordrhein-Westfalen","maennlich","11.67","10.25","1226","11.53","11.81"
"1999","Nordrhein-Westfalen","weiblich","11.23","10.25","1298","11.1","11.36"
"1999","Rheinland-Pfalz,Saarland","maennlich","11.11","10.25","346","10.87","11.35"
"1999","Rheinland-Pfalz,Saarland","weiblich","10.47","10.25","385","10.27","10.67"
"1999","Sachsen","maennlich","12.05","11.25","528","11.85","12.25"
"1999","Sachsen","weiblich","11.59","11.25","575","11.42","11.76"
"1999","Sachsen-Anhalt","maennlich","11.67","11.25","314","11.43","11.91"
"1999","Sachsen-Anhalt","weiblich","11.53","11.25","347","11.3","11.76"
"1999","Schleswig-Holstein","maennlich","11.72","10.25","142","11.31","12.13"
"1999","Schleswig-Holstein","weiblich","11.26","10.75","165","10.93","11.59"
"1999","Thüringen","maennlich","11.69","11.25","336","11.46","11.92"
"1999","Thüringen","weiblich","11.26","10.25","359","11.06","11.46"
"2000","Baden-Württemberg","maennlich","11.94","10.75","1399","11.8","12.08"
"2000","Baden-Württemberg","weiblich","11.3","10.25","1487","11.18","11.42"
"2000","Bayern","maennlich","11.97","10.75","1594","11.85","12.09"
"2000","Bayern","weiblich","11.33","10.25","1723","11.22","11.44"
"2000","Berlin","maennlich","12.85","11.75","372","12.56","13.14"
"2000","Berlin","weiblich","12.48","11.75","410","12.22","12.74"
"2000","Brandenburg","maennlich","12.38","11.25","487","12.17","12.59"
"2000","Brandenburg","weiblich","11.8","11.25","506","11.61","11.99"
"2000","Bremen","maennlich","11.82","10.75","83","11.29","12.35"
"2000","Bremen","weiblich","11.51","10.25","100","10.98","12.04"
"2000","Hamburg","maennlich","12.42","11.25","132","11.93","12.91"
"2000","Hamburg","weiblich","12.05","11.25","163","11.63","12.47"
"2000","Hessen","maennlich","12","10.75","795","11.82","12.18"
"2000","Hessen","weiblich","11.42","10.75","839","11.25","11.59"
"2000","Mecklenburg-Vorpommern","maennlich","12.15","11.25","250","11.86","12.44"
"2000","Mecklenburg-Vorpommern","weiblich","11.73","11.25","297","11.48","11.98"
"2000","Niedersachsen","maennlich","11.78","10.75","976","11.63","11.93"
"2000","Niedersachsen","weiblich","11.33","10.25","1010","11.19","11.47"
"2000","Nordrhein-Westfalen","maennlich","11.86","10.75","2417","11.76","11.96"
"2000","Nordrhein-Westfalen","weiblich","11.43","10.25","2589","11.34","11.52"
"2000","Rheinland-Pfalz,Saarland","maennlich","11.46","10.25","671","11.28","11.64"
"2000","Rheinland-Pfalz,Saarland","weiblich","10.83","10.25","763","10.68","10.98"
"2000","Sachsen","maennlich","12.25","11.25","837","12.09","12.41"
"2000","Sachsen","weiblich","11.81","11.25","903","11.67","11.95"
"2000","Sachsen-Anhalt","maennlich","11.96","11.25","486","11.77","12.15"
"2000","Sachsen-Anhalt","weiblich","11.74","11.25","549","11.55","11.93"
"2000","Schleswig-Holstein","maennlich","11.94","10.75","326","11.67","12.21"
"2000","Schleswig-Holstein","weiblich","11.25","10.25","365","11.02","11.48"
"2000","Thüringen","maennlich","11.8","11.25","499","11.62","11.98"
"2000","Thüringen","weiblich","11.51","11.25","527","11.34","11.68"
"2001","Baden-Württemberg","maennlich","12.08","10.75","1222","11.93","12.23"
"2001","Baden-Württemberg","weiblich","11.43","10.75","1293","11.3","11.56"
"2001","Bayern","maennlich","11.98","10.75","1410","11.85","12.11"
"2001","Bayern","weiblich","11.37","10.25","1566","11.26","11.48"
"2001","Berlin","maennlich","12.94","11.75","367","12.65","13.23"
"2001","Berlin","weiblich","12.54","11.75","384","12.27","12.81"
"2001","Brandenburg","maennlich","12.46","11.25","453","12.24","12.68"
"2001","Brandenburg","weiblich","11.91","11.25","473","11.71","12.11"
"2001","Bremen","maennlich","11.77","10.25","72","11.19","12.35"
"2001","Bremen","weiblich","11.8","10.25","84","11.18","12.42"
"2001","Hamburg","maennlich","12.7","11.75","119","12.18","13.22"
"2001","Hamburg","weiblich","12.16","11.25","151","11.72","12.6"
"2001","Hessen","maennlich","12.07","10.75","696","11.88","12.26"
"2001","Hessen","weiblich","11.56","10.75","746","11.38","11.74"
"2001","Mecklenburg-Vorpommern","maennlich","12.11","11.25","227","11.81","12.41"
"2001","Mecklenburg-Vorpommern","weiblich","11.81","11.25","269","11.55","12.07"
"2001","Niedersachsen","maennlich","11.85","10.75","878","11.68","12.02"
"2001","Niedersachsen","weiblich","11.33","10.75","919","11.18","11.48"
"2001","Nordrhein-Westfalen","maennlich","11.86","10.75","2163","11.75","11.97"
"2001","Nordrhein-Westfalen","weiblich","11.47","10.25","2338","11.37","11.57"
"2001","Rheinland-Pfalz,Saarland","maennlich","11.52","10.25","618","11.33","11.71"
"2001","Rheinland-Pfalz,Saarland","weiblich","10.92","10.25","692","10.76","11.08"
"2001","Sachsen","maennlich","12.32","11.25","771","12.14","12.5"
"2001","Sachsen","weiblich","11.86","11.25","831","11.71","12.01"
"2001","Sachsen-Anhalt","maennlich","11.92","11.25","464","11.73","12.11"
"2001","Sachsen-Anhalt","weiblich","11.78","11.25","506","11.58","11.98"
"2001","Schleswig-Holstein","maennlich","11.87","10.75","296","11.59","12.15"
"2001","Schleswig-Holstein","weiblich","11.25","10.25","331","11.01","11.49"
"2001","Thüringen","maennlich","11.88","11.25","455","11.69","12.07"
"2001","Thüringen","weiblich","11.54","11.25","471","11.36","11.72"
"2002","Baden-Württemberg","maennlich","11.98","10.75","1323","11.83","12.13"
"2002","Baden-Württemberg","weiblich","11.44","10.75","1362","11.31","11.57"
"2002","Bayern","maennlich","11.91","10.75","1526","11.77","12.05"
"2002","Bayern","weiblich","11.27","10.25","1657","11.15","11.39"
"2002","Berlin","maennlich","12.79","11.75","381","12.48","13.1"
"2002","Berlin","weiblich","12.59","11.75","406","12.32","12.86"
"2002","Brandenburg","maennlich","12.37","11.25","451","12.14","12.6"
"2002","Brandenburg","weiblich","11.88","11.25","477","11.68","12.08"
"2002","Bremen","maennlich","11.69","10.25","79","11.1","12.28"
"2002","Bremen","weiblich","11.57","10.25","89","10.98","12.16"
"2002","Hamburg","maennlich","12.49","11.25","141","11.98","13"
"2002","Hamburg","weiblich","11.93","11.25","175","11.52","12.34"
"2002","Hessen","maennlich","12.09","10.75","769","11.89","12.29"
"2002","Hessen","weiblich","11.54","10.75","828","11.35","11.73"
"2002","Mecklenburg-Vorpommern","maennlich","12.13","11.25","225","11.8","12.46"
"2002","Mecklenburg-Vorpommern","weiblich","11.77","11.25","273","11.48","12.06"
"2002","Niedersachsen","maennlich","11.88","10.75","927","11.7","12.06"
"2002","Niedersachsen","weiblich","11.38","10.75","976","11.23","11.53"
"2002","Nordrhein-Westfalen","maennlich","11.86","10.75","2261","11.75","11.97"
"2002","Nordrhein-Westfalen","weiblich","11.52","10.25","2414","11.41","11.63"
"2002","Rheinland-Pfalz,Saarland","maennlich","11.46","10.25","624","11.25","11.67"
"2002","Rheinland-Pfalz,Saarland","weiblich","10.79","10.25","704","10.62","10.96"
"2002","Sachsen","maennlich","12.28","11.25","784","12.1","12.46"
"2002","Sachsen","weiblich","11.79","11.25","813","11.63","11.95"
"2002","Sachsen-Anhalt","maennlich","11.92","11.25","446","11.71","12.13"
"2002","Sachsen-Anhalt","weiblich","11.72","11.25","489","11.5","11.94"
"2002","Schleswig-Holstein","maennlich","11.83","10.75","328","11.54","12.12"
"2002","Schleswig-Holstein","weiblich","11.15","10.25","358","10.9","11.4"
"2002","Thüringen","maennlich","11.87","11.25","460","11.67","12.07"
"2002","Thüringen","weiblich","11.58","11.25","468","11.38","11.78"
"2003","Baden-Württemberg","maennlich","12.01","10.75","1247","11.85","12.17"
"2003","Baden-Württemberg","weiblich","11.47","10.75","1315","11.33","11.61"
"2003","Bayern","maennlich","11.9","10.75","1432","11.76","12.04"
"2003","Bayern","weiblich","11.3","10.25","1597","11.18","11.42"
"2003","Berlin","maennlich","12.78","11.75","380","12.48","13.08"
"2003","Berlin","weiblich","12.52","11.75","393","12.24","12.8"
"2003","Brandenburg","maennlich","12.43","11.25","440","12.19","12.67"
"2003","Brandenburg","weiblich","11.91","11.25","465","11.71","12.11"
"2003","Bremen","maennlich","11.79","10.75","79","11.21","12.37"
"2003","Bremen","weiblich","11.78","10.75","88","11.16","12.4"
"2003","Hamburg","maennlich","12.38","11.25","130","11.87","12.89"
"2003","Hamburg","weiblich","11.99","11.25","154","11.54","12.44"
"2003","Hessen","maennlich","12.11","10.75","706","11.9","12.32"
"2003","Hessen","weiblich","11.68","10.75","747","11.48","11.88"
"2003","Mecklenburg-Vorpommern","maennlich","12.01","11.25","233","11.69","12.33"
"2003","Mecklenburg-Vorpommern","weiblich","11.83","11.25","269","11.54","12.12"
"2003","Niedersachsen","maennlich","11.9","10.75","884","11.72","12.08"
"2003","Niedersachsen","weiblich","11.45","10.75","942","11.29","11.61"
"2003","Nordrhein-Westfalen","maennlich","11.87","10.75","2163","11.75","11.99"
"2003","Nordrhein-Westfalen","weiblich","11.58","10.75","2312","11.47","11.69"
"2003","Rheinland-Pfalz,Saarland","maennlich","11.48","10.25","609","11.27","11.69"
"2003","Rheinland-Pfalz,Saarland","weiblich","10.95","10.25","690","10.77","11.13"
"2003","Sachsen","maennlich","12.34","11.25","766","12.16","12.52"
"2003","Sachsen","weiblich","11.87","11.25","786","11.71","12.03"
"2003","Sachsen-Anhalt","maennlich","11.97","11.25","420","11.75","12.19"
"2003","Sachsen-Anhalt","weiblich","11.82","11.25","473","11.6","12.04"
"2003","Schleswig-Holstein","maennlich","11.81","10.75","306","11.51","12.11"
"2003","Schleswig-Holstein","weiblich","11.29","10.25","336","11.03","11.55"
"2003","Thüringen","maennlich","11.87","11.25","447","11.66","12.08"
"2003","Thüringen","weiblich","11.54","11.25","473","11.35","11.73"
"2004","Baden-Württemberg","maennlich","12.03","10.75","1206","11.87","12.19"
"2004","Baden-Württemberg","weiblich","11.42","10.75","1273","11.28","11.56"
"2004","Bayern","maennlich","11.91","10.75","1392","11.77","12.05"
"2004","Bayern","weiblich","11.26","10.25","1539","11.13","11.39"
"2004","Berlin","maennlich","12.94","11.75","367","12.64","13.24"
"2004","Berlin","weiblich","12.5","11.75","388","12.23","12.77"
"2004","Brandenburg","maennlich","12.32","11.25","415","12.07","12.57"
"2004","Brandenburg","weiblich","11.97","11.25","453","11.76","12.18"
"2004","Bremen","maennlich","11.77","10.75","76","11.19","12.35"
"2004","Bremen","weiblich","11.71","10.25","84","11.1","12.32"
"2004","Hamburg","maennlich","12.47","11.75","132","11.98","12.96"
"2004","Hamburg","weiblich","12.08","11.25","149","11.62","12.54"
"2004","Hessen","maennlich","12.12","10.75","667","11.9","12.34"
"2004","Hessen","weiblich","11.66","10.75","718","11.46","11.86"
"2004","Mecklenburg-Vorpommern","maennlich","11.98","11.25","222","11.64","12.32"
"2004","Mecklenburg-Vorpommern","weiblich","11.76","11.25","267","11.47","12.05"
"2004","Niedersachsen","maennlich","11.88","10.75","864","11.7","12.06"
"2004","Niedersachsen","weiblich","11.43","10.75","931","11.27","11.59"
"2004","Nordrhein-Westfalen","maennlich","11.93","10.75","2094","11.81","12.05"
"2004","Nordrhein-Westfalen","weiblich","11.57","10.75","2243","11.46","11.68"
"2004","Rheinland-Pfalz,Saarland","maennlich","11.42","10.25","589","11.21","11.63"
"2004","Rheinland-Pfalz,Saarland","weiblich","10.87","10.25","660","10.69","11.05"
"2004","Sachsen","maennlich","12.36","11.25","731","12.17","12.55"
"2004","Sachsen","weiblich","11.92","11.25","773","11.76","12.08"
"2004","Sachsen-Anhalt","maennlich","11.87","11.25","409","11.64","12.1"
"2004","Sachsen-Anhalt","weiblich","11.84","11.25","468","11.62","12.06"
"2004","Schleswig-Holstein","maennlich","11.78","10.25","301","11.47","12.09"
"2004","Schleswig-Holstein","weiblich","11.52","10.75","338","11.25","11.79"
"2004","Thüringen","maennlich","11.89","11.25","439","11.69","12.09"
"2004","Thüringen","weiblich","11.57","11.25","462","11.37","11.77"
"2005","Baden-Württemberg","maennlich","11.97","10.75","1137","11.8","12.14"
"2005","Baden-Württemberg","weiblich","11.43","10.75","1222","11.29","11.57"
"2005","Bayern","maennlich","11.94","10.75","1310","11.79","12.09"
"2005","Bayern","weiblich","11.39","10.25","1460","11.26","11.52"
"2005","Berlin","maennlich","12.83","11.75","337","12.52","13.14"
"2005","Berlin","weiblich","12.49","11.75","368","12.2","12.78"
"2005","Brandenburg","maennlich","12.41","11.25","404","12.16","12.66"
"2005","Brandenburg","weiblich","12.13","11.25","436","11.92","12.34"
"2005","Bremen","maennlich","11.81","11.25","60","11.13","12.49"
"2005","Bremen","weiblich","11.89","10.75","73","11.22","12.56"
"2005","Hamburg","maennlich","12.56","11.25","131","12.06","13.06"
"2005","Hamburg","weiblich","12.17","11.25","142","11.71","12.63"
"2005","Hessen","maennlich","12.2","10.75","628","11.98","12.42"
"2005","Hessen","weiblich","11.82","11.25","679","11.61","12.03"
"2005","Mecklenburg-Vorpommern","maennlich","12.02","11.25","217","11.68","12.36"
"2005","Mecklenburg-Vorpommern","weiblich","11.78","11.25","255","11.48","12.08"
"2005","Niedersachsen","maennlich","11.89","10.75","811","11.7","12.08"
"2005","Niedersachsen","weiblich","11.46","10.75","876","11.3","11.62"
"2005","Nordrhein-Westfalen","maennlich","11.9","10.75","1989","11.78","12.02"
"2005","Nordrhein-Westfalen","weiblich","11.63","10.75","2158","11.52","11.74"
"2005","Rheinland-Pfalz,Saarland","maennlich","11.39","10.25","556","11.17","11.61"
"2005","Rheinland-Pfalz,Saarland","weiblich","10.92","10.25","634","10.73","11.11"
"2005","Sachsen","maennlich","12.44","11.25","714","12.25","12.63"
"2005","Sachsen","weiblich","11.95","11.25","750","11.79","12.11"
"2005","Sachsen-Anhalt","maennlich","12.03","11.25","399","11.79","12.27"
"2005","Sachsen-Anhalt","weiblich","11.95","11.25","448","11.72","12.18"
"2005","Schleswig-Holstein","maennlich","11.71","10.25","287","11.4","12.02"
"2005","Schleswig-Holstein","weiblich","11.52","10.75","326","11.25","11.79"
"2005","Thüringen","maennlich","11.87","11.25","410","11.65","12.09"
"2005","Thüringen","weiblich","11.61","11.25","443","11.4","11.82"
"2006","Baden-Württemberg","maennlich","12.12","10.75","1226","11.96","12.28"
"2006","Baden-Württemberg","weiblich","11.55","10.75","1347","11.41","11.69"
"2006","Bayern","maennlich","12.04","10.75","1444","11.9","12.18"
"2006","Bayern","weiblich","11.4","10.25","1604","11.28","11.52"
"2006","Berlin","maennlich","12.88","11.75","347","12.57","13.19"
"2006","Berlin","weiblich","12.57","11.75","401","12.29","12.85"
"2006","Brandenburg","maennlich","12.35","11.25","441","12.11","12.59"
"2006","Brandenburg","weiblich","12.06","11.25","467","11.85","12.27"
"2006","Bremen","maennlich","12.01","11.25","60","11.3","12.72"
"2006","Bremen","weiblich","11.8","11.25","76","11.17","12.43"
"2006","Hamburg","maennlich","12.6","11.75","135","12.11","13.09"
"2006","Hamburg","weiblich","11.97","11.25","154","11.52","12.42"
"2006","Hessen","maennlich","12.35","11.25","680","12.13","12.57"
"2006","Hessen","weiblich","11.81","11.25","749","11.61","12.01"
"2006","Mecklenburg-Vorpommern","maennlich","12.05","11.25","243","11.74","12.36"
"2006","Mecklenburg-Vorpommern","weiblich","11.76","11.25","283","11.47","12.05"
"2006","Niedersachsen","maennlich","11.94","10.75","909","11.77","12.11"
"2006","Niedersachsen","weiblich","11.53","11.25","982","11.38","11.68"
"2006","Nordrhein-Westfalen","maennlich","11.92","10.75","2089","11.8","12.04"
"2006","Nordrhein-Westfalen","weiblich","11.67","10.75","2288","11.56","11.78"
"2006","Rheinland-Pfalz,Saarland","maennlich","11.58","10.25","584","11.36","11.8"
"2006","Rheinland-Pfalz,Saarland","weiblich","11.04","10.25","665","10.86","11.22"
"2006","Sachsen","maennlich","12.41","11.25","749","12.23","12.59"
"2006","Sachsen","weiblich","12.02","11.25","796","11.86","12.18"
"2006","Sachsen-Anhalt","maennlich","12.05","11.25","418","11.82","12.28"
"2006","Sachsen-Anhalt","weiblich","12.02","11.25","462","11.8","12.24"
"2006","Schleswig-Holstein","maennlich","12.07","10.75","300","11.75","12.39"
"2006","Schleswig-Holstein","weiblich","11.67","11.25","347","11.41","11.93"
"2006","Thüringen","maennlich","11.79","11.25","443","11.58","12"
"2006","Thüringen","weiblich","11.63","11.25","484","11.43","11.83"
"2007","Baden-Württemberg","maennlich","12.15","11.25","1130","11.98","12.32"
"2007","Baden-Württemberg","weiblich","11.57","10.75","1223","11.43","11.71"
"2007","Bayern","maennlich","11.99","10.75","1365","11.85","12.13"
"2007","Bayern","weiblich","11.44","10.25","1510","11.31","11.57"
"2007","Berlin","maennlich","12.82","11.75","329","12.51","13.13"
"2007","Berlin","weiblich","12.72","11.75","389","12.43","13.01"
"2007","Brandenburg","maennlich","12.53","11.25","396","12.27","12.79"
"2007","Brandenburg","weiblich","12","11.25","429","11.78","12.22"
"2007","Bremen","maennlich","12.07","11.25","63","11.41","12.73"
"2007","Bremen","weiblich","12.05","11.25","76","11.41","12.69"
"2007","Hamburg","maennlich","12.59","11.75","129","12.1","13.08"
"2007","Hamburg","weiblich","12.12","11.25","150","11.65","12.59"
"2007","Hessen","maennlich","12.4","11.25","645","12.18","12.62"
"2007","Hessen","weiblich","11.84","11.25","695","11.63","12.05"
"2007","Mecklenburg-Vorpommern","maennlich","12.07","11.25","222","11.75","12.39"
"2007","Mecklenburg-Vorpommern","weiblich","11.77","11.25","259","11.46","12.08"
"2007","Niedersachsen","maennlich","12.01","11.25","838","11.83","12.19"
"2007","Niedersachsen","weiblich","11.57","11.25","922","11.41","11.73"
"2007","Nordrhein-Westfalen","maennlich","12.1","10.75","1919","11.97","12.23"
"2007","Nordrhein-Westfalen","weiblich","11.79","10.75","2130","11.68","11.9"
"2007","Rheinland-Pfalz,Saarland","maennlich","11.7","10.75","527","11.47","11.93"
"2007","Rheinland-Pfalz,Saarland","weiblich","11.2","10.25","610","11","11.4"
"2007","Sachsen","maennlich","12.44","11.25","722","12.25","12.63"
"2007","Sachsen","weiblich","12.13","11.25","748","11.96","12.3"
"2007","Sachsen-Anhalt","maennlich","12.2","11.25","401","11.96","12.44"
"2007","Sachsen-Anhalt","weiblich","12.15","11.25","434","11.91","12.39"
"2007","Schleswig-Holstein","maennlich","11.93","10.75","281","11.62","12.24"
"2007","Schleswig-Holstein","weiblich","11.65","11.25","312","11.38","11.92"
"2007","Thüringen","maennlich","11.82","11.25","429","11.61","12.03"
"2007","Thüringen","weiblich","11.72","11.25","457","11.51","11.93"
"2008","Baden-Württemberg","maennlich","12.15","11.25","1066","11.98","12.32"
"2008","Baden-Württemberg","weiblich","11.58","10.75","1157","11.43","11.73"
"2008","Bayern","maennlich","12.13","10.75","1266","11.98","12.28"
"2008","Bayern","weiblich","11.46","10.25","1398","11.33","11.59"
"2008","Berlin","maennlich","12.84","11.75","311","12.52","13.16"
"2008","Berlin","weiblich","12.84","11.75","373","12.54","13.14"
"2008","Brandenburg","maennlich","12.51","11.25","377","12.25","12.77"
"2008","Brandenburg","weiblich","11.97","11.25","410","11.74","12.2"
"2008","Bremen","maennlich","11.92","11.25","61","11.28","12.56"
"2008","Bremen","weiblich","12.04","11.25","71","11.36","12.72"
"2008","Hamburg","maennlich","12.83","11.75","124","12.31","13.35"
"2008","Hamburg","weiblich","12.26","11.25","143","11.77","12.75"
"2008","Hessen","maennlich","12.48","11.25","608","12.25","12.71"
"2008","Hessen","weiblich","11.93","11.25","660","11.72","12.14"
"2008","Mecklenburg-Vorpommern","maennlich","12.18","11.25","219","11.84","12.52"
"2008","Mecklenburg-Vorpommern","weiblich","11.97","11.25","240","11.65","12.29"
"2008","Niedersachsen","maennlich","12.05","11.25","794","11.86","12.24"
"2008","Niedersachsen","weiblich","11.75","11.25","874","11.59","11.91"
"2008","Nordrhein-Westfalen","maennlich","12.05","10.75","1781","11.92","12.18"
"2008","Nordrhein-Westfalen","weiblich","11.75","10.75","1979","11.63","11.87"
"2008","Rheinland-Pfalz,Saarland","maennlich","11.7","10.75","480","11.46","11.94"
"2008","Rheinland-Pfalz,Saarland","weiblich","11.17","10.25","578","10.97","11.37"
"2008","Sachsen","maennlich","12.59","11.25","678","12.39","12.79"
"2008","Sachsen","weiblich","12.16","11.25","705","11.99","12.33"
"2008","Sachsen-Anhalt","maennlich","12.06","11.25","380","11.82","12.3"
"2008","Sachsen-Anhalt","weiblich","12.12","11.25","407","11.88","12.36"
"2008","Schleswig-Holstein","maennlich","12.11","10.75","252","11.78","12.44"
"2008","Schleswig-Holstein","weiblich","11.8","11.25","280","11.52","12.08"
"2008","Thüringen","maennlich","11.81","11.25","408","11.59","12.03"
"2008","Thüringen","weiblich","11.77","11.25","432","11.54","12"
"2009","Baden-Württemberg","maennlich","12.27","11.25","955","12.09","12.45"
"2009","Baden-Württemberg","weiblich","11.8","11.25","1045","11.64","11.96"
"2009","Bayern","maennlich","12.18","10.75","1187","12.02","12.34"
"2009","Bayern","weiblich","11.55","10.75","1319","11.41","11.69"
"2009","Berlin","maennlich","12.93","11.75","300","12.6","13.26"
"2009","Berlin","weiblich","12.83","11.75","351","12.52","13.14"
"2009","Brandenburg","maennlich","12.69","11.75","365","12.42","12.96"
"2009","Brandenburg","weiblich","12.11","11.25","392","11.87","12.35"
"2009","Bremen","maennlich","11.8","11.25","54","11.08","12.52"
"2009","Bremen","weiblich","12.12","11.25","60","11.4","12.84"
"2009","Hamburg","maennlich","13.24","11.75","117","12.71","13.77"
"2009","Hamburg","weiblich","12.69","11.25","135","12.2","13.18"
"2009","Hessen","maennlich","12.54","11.25","555","12.3","12.78"
"2009","Hessen","weiblich","12.07","11.25","619","11.85","12.29"
"2009","Mecklenburg-Vorpommern","maennlich","12.25","11.25","212","11.91","12.59"
"2009","Mecklenburg-Vorpommern","weiblich","12.02","11.25","235","11.71","12.33"
"2009","Niedersachsen","maennlich","12.2","11.25","748","12","12.4"
"2009","Niedersachsen","weiblich","11.84","11.25","820","11.67","12.01"
"2009","Nordrhein-Westfalen","maennlich","12.1","10.75","1647","11.96","12.24"
"2009","Nordrhein-Westfalen","weiblich","11.8","10.75","1812","11.68","11.92"
"2009","Rheinland-Pfalz,Saarland","maennlich","11.61","10.25","447","11.36","11.86"
"2009","Rheinland-Pfalz,Saarland","weiblich","11.23","10.25","536","11.02","11.44"
"2009","Sachsen","maennlich","12.63","11.25","649","12.43","12.83"
"2009","Sachsen","weiblich","12.15","11.25","675","11.97","12.33"
"2009","Sachsen-Anhalt","maennlich","12.12","11.25","349","11.87","12.37"
"2009","Sachsen-Anhalt","weiblich","12.21","11.25","389","11.96","12.46"
"2009","Schleswig-Holstein","maennlich","11.87","10.75","234","11.54","12.2"
"2009","Schleswig-Holstein","weiblich","11.7","11.25","250","11.4","12"
