"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Baden-Württemberg","männlich","11.36","10.25","863","9","10.5","11.5","15","18","11.2","11.52","7","18","10.5","10.5"
"1993","Baden-Württemberg","weiblich","10.68","10.25","845","9","9","11.5","13","18","10.54","10.82","7","18","10","10.5"
"1993","Bayern","männlich","11.73","10.25","765","9","10.5","12","16","18","11.55","11.91","7","18","10.5","10.5"
"1993","Bayern","weiblich","11.01","10.25","791","9","9","11.5","14.5","18","10.86","11.16","7","18","10.5","10.5"
"1993","Berlin","männlich","","","","","","","","","","","","","",""
"1993","Berlin","weiblich","","","","","","","","","","","","","",""
"1993","Brandenburg","männlich","","","","","","","","","","","","","",""
"1993","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1993","Bremen","männlich","10.88","10.25","43","9","10.5","11.5","13","16","10.42","11.34","7","16","10.5","11.5"
"1993","Bremen","weiblich","10.23","10.25","47","9","9","11","12","14.5","9.78","10.68","7","14.5","9","10.5"
"1993","Hamburg","männlich","11.34","10.25","67","9","10.5","11.5","15","18","10.81","11.87","7","18","10.5","11"
"1993","Hamburg","weiblich","11.17","10.25","74","9","10.5","11.5","13","18","10.66","11.68","7","18","10.5","10.5"
"1993","Hessen","männlich","11.79","10.75","441","9","10.5","13","16","18","11.55","12.03","7","18","10.5","10.5"
"1993","Hessen","weiblich","10.92","10.25","449","9","9","11.5","14.5","18","10.7","11.14","7","18","10","10.5"
"1993","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1993","Niedersachsen","männlich","11.55","10.25","473","9","10.5","12","15","18","11.33","11.77","7","18","10.5","11"
"1993","Niedersachsen","weiblich","10.81","10.25","476","9","9","11.5","13","18","10.61","11.01","7","18","10.5","10.5"
"1993","Nordrhein-Westfalen","männlich","11.59","10.25","1152","9","10.5","12","16","18","11.44","11.74","7","18","10.5","10.5"
"1993","Nordrhein-Westfalen","weiblich","10.98","10.25","1231","9","9","11.5","14","18","10.85","11.11","7","18","10.5","10.5"
"1993","Rheinland-Pfalz,Saarland","männlich","11.11","10.25","301","9","10.5","11.5","13.5","18","10.86","11.36","7","18","10.5","10.5"
"1993","Rheinland-Pfalz,Saarland","weiblich","10.34","10.25","327","9","9","10.5","12","18","10.13","10.55","7","18","10","10.5"
"1993","Saarland","männlich","","","","","","","","","","","","","",""
"1993","Saarland","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen","männlich","","","","","","","","","","","","","",""
"1993","Sachsen","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","männlich","11.52","10.25","132","9","10.5","12","15","18","11.13","11.91","7","18","10.5","10.5"
"1993","Schleswig-Holstein","weiblich","10.84","10.25","141","9","10","11.5","12","18","10.53","11.15","7","18","10.5","11"
"1993","Thüringen","männlich","","","","","","","","","","","","","",""
"1993","Thüringen","weiblich","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","männlich","11.42","10.25","822","9","10.5","11.5","15","18","11.25","11.59","7","18","10.5","10.5"
"1994","Baden-Württemberg","weiblich","10.74","10.25","809","9","9","11.5","13","18","10.59","10.89","7","18","10.5","10.5"
"1994","Bayern","männlich","11.77","10.25","735","9","10.5","12","16","18","11.59","11.95","7","18","10.5","10.5"
"1994","Bayern","weiblich","11.08","10.25","780","9","9","11.5","15","18","10.92","11.24","7","18","10.5","10.5"
"1994","Berlin","männlich","","","","","","","","","","","","","",""
"1994","Berlin","weiblich","","","","","","","","","","","","","",""
"1994","Brandenburg","männlich","","","","","","","","","","","","","",""
"1994","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1994","Bremen","männlich","10.87","10.25","41","9","10.5","11.5","13","16","10.42","11.32","9","16","10.5","11.5"
"1994","Bremen","weiblich","10.37","10.25","45","9","9","11.5","12","18","9.8","10.94","7","18","9","10.5"
"1994","Hamburg","männlich","11.4","10.25","63","9","10.5","11.5","15","18","10.79","12.01","7","18","10.5","11"
"1994","Hamburg","weiblich","11.24","10.25","77","9","10.5","11.5","15","18","10.72","11.76","7","18","10.5","10.5"
"1994","Hessen","männlich","11.77","10.25","428","9","10.5","13","16","18","11.52","12.02","7","18","10.5","10.5"
"1994","Hessen","weiblich","11.03","10.25","442","9","9","11.5","15","18","10.8","11.26","7","18","10.5","10.5"
"1994","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1994","Niedersachsen","männlich","11.48","10.25","462","9","10.5","12","15","18","11.26","11.7","7","18","10.5","11"
"1994","Niedersachsen","weiblich","10.93","10.25","474","9","9","11.5","14.5","18","10.73","11.13","7","18","10.5","10.5"
"1994","Nordrhein-Westfalen","männlich","11.64","10.25","1120","9","10.5","12","16","18","11.49","11.79","7","18","10.5","10.5"
"1994","Nordrhein-Westfalen","weiblich","11","10.25","1198","9","9","11.5","14","18","10.86","11.14","7","18","10.5","10.5"
"1994","Rheinland-Pfalz,Saarland","männlich","11.23","10.25","292","9","10.5","11.5","13.5","18","10.98","11.48","7","18","10.5","10.5"
"1994","Rheinland-Pfalz,Saarland","weiblich","10.52","10.25","327","9","9","11","12","18","10.3","10.74","7","18","10","10.5"
"1994","Saarland","männlich","","","","","","","","","","","","","",""
"1994","Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen","männlich","","","","","","","","","","","","","",""
"1994","Sachsen","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","männlich","11.51","10.25","130","9","10.5","12","15","18","11.1","11.92","7","18","10.5","11"
"1994","Schleswig-Holstein","weiblich","10.99","10.25","143","9","10.5","11.5","13","18","10.68","11.3","7","18","10.5","11"
"1994","Thüringen","männlich","","","","","","","","","","","","","",""
"1994","Thüringen","weiblich","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","männlich","11.47","10.25","833","9","10.5","12","15","18","11.31","11.63","7","18","10.5","10.5"
"1995","Baden-Württemberg","weiblich","10.8","10.25","844","9","9","11.5","13.5","18","10.65","10.95","7","18","10.5","10.5"
"1995","Bayern","männlich","11.7","10.25","776","9","10.5","12","16","18","11.53","11.87","7","18","10.5","10.5"
"1995","Bayern","weiblich","11.02","10.25","821","9","9","11.5","14.5","18","10.87","11.17","7","18","10.5","10.5"
"1995","Berlin","männlich","","","","","","","","","","","","","",""
"1995","Berlin","weiblich","","","","","","","","","","","","","",""
"1995","Brandenburg","männlich","","","","","","","","","","","","","",""
"1995","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1995","Bremen","männlich","10.77","10.25","42","9","10.5","11.5","12","16","10.34","11.2","9","16","10.5","10.5"
"1995","Bremen","weiblich","10.54","10.25","47","9","9","11.5","12","18","9.9","11.18","7","18","10","11"
"1995","Hamburg","männlich","11.74","10.25","61","9","10.5","12","16","18","11.09","12.39","7","18","10.5","11.5"
"1995","Hamburg","weiblich","11.47","10.25","69","9","10.5","11.5","15","18","10.89","12.05","7","18","10.5","11.5"
"1995","Hessen","männlich","11.87","10.25","434","9","10.5","13","17","18","11.62","12.12","7","18","10.5","10.5"
"1995","Hessen","weiblich","11.15","10.25","459","9","9","11.5","15","18","10.92","11.38","7","18","10.5","10.5"
"1995","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1995","Niedersachsen","männlich","11.54","10.25","497","9","10.5","12","15","18","11.33","11.75","7","18","10.5","11"
"1995","Niedersachsen","weiblich","10.98","10.25","507","9","9","11.5","14.5","18","10.78","11.18","7","18","10.5","10.5"
"1995","Nordrhein-Westfalen","männlich","11.74","10.25","1173","9","10.5","12","16","18","11.59","11.89","7","18","10.5","10.5"
"1995","Nordrhein-Westfalen","weiblich","11.15","10.25","1260","9","10","11.5","14.5","18","11.02","11.28","7","18","10.5","10.5"
"1995","Rheinland-Pfalz,Saarland","männlich","11.19","10.25","327","9","10.5","11.5","14.5","18","10.94","11.44","7","18","10.5","10.5"
"1995","Rheinland-Pfalz,Saarland","weiblich","10.4","10.25","357","9","9","10.5","12","18","10.2","10.6","7","18","10","10.5"
"1995","Saarland","männlich","","","","","","","","","","","","","",""
"1995","Saarland","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen","männlich","","","","","","","","","","","","","",""
"1995","Sachsen","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","männlich","11.45","10.25","130","9","10.5","12","15","18","11.04","11.86","7","18","10.5","11"
"1995","Schleswig-Holstein","weiblich","11.03","10.75","141","9","10.5","11.5","12","18","10.71","11.35","7","18","10.5","11"
"1995","Thüringen","männlich","","","","","","","","","","","","","",""
"1995","Thüringen","weiblich","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","männlich","11.52","10.25","789","9","10.5","12","16","18","11.35","11.69","7","18","10.5","10.5"
"1996","Baden-Württemberg","weiblich","10.82","10.25","811","9","9","11.5","13.5","18","10.67","10.97","7","18","10.5","10.5"
"1996","Bayern","männlich","11.69","10.25","775","9","10.5","12","15","18","11.52","11.86","7","18","10.5","10.5"
"1996","Bayern","weiblich","11.01","10.25","801","9","9","11.5","14","18","10.86","11.16","7","18","10.5","10.5"
"1996","Berlin","männlich","","","","","","","","","","","","","",""
"1996","Berlin","weiblich","","","","","","","","","","","","","",""
"1996","Brandenburg","männlich","","","","","","","","","","","","","",""
"1996","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1996","Bremen","männlich","11.07","10.25","44","9","10.5","11.5","13","18","10.55","11.59","9","18","10.5","10.5"
"1996","Bremen","weiblich","10.4","10.25","45","9","9","11","12","18","9.74","11.06","7","18","9","10.5"
"1996","Hamburg","männlich","11.52","10.25","59","9","10.5","11.5","16","18","10.89","12.15","7","18","10.5","11.5"
"1996","Hamburg","weiblich","11.42","10.25","66","9","10.5","11.5","15","18","10.83","12.01","7","18","10.5","11"
"1996","Hessen","männlich","11.76","10.25","418","9","10.5","12","16","18","11.51","12.01","7","18","10.5","10.5"
"1996","Hessen","weiblich","11.21","10.25","441","9","9","11.5","15","18","10.98","11.44","7","18","10.5","10.5"
"1996","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1996","Niedersachsen","männlich","11.62","10.25","481","9","10.5","12","15","18","11.4","11.84","7","18","10.5","11"
"1996","Niedersachsen","weiblich","11.02","10.25","508","9","9","11.5","14.5","18","10.82","11.22","7","18","10.5","10.5"
"1996","Nordrhein-Westfalen","männlich","11.77","10.75","1144","9","10.5","13","16","18","11.62","11.92","7","18","10.5","10.5"
"1996","Nordrhein-Westfalen","weiblich","11.17","10.25","1245","9","10","11.5","14.5","18","11.04","11.3","7","18","10.5","10.5"
"1996","Rheinland-Pfalz,Saarland","männlich","11.21","10.25","321","9","10.5","11.5","15","18","10.95","11.47","7","18","10.5","10.5"
"1996","Rheinland-Pfalz,Saarland","weiblich","10.48","10.25","347","9","9","11","12","18","10.27","10.69","7","18","10","10.5"
"1996","Saarland","männlich","","","","","","","","","","","","","",""
"1996","Saarland","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen","männlich","","","","","","","","","","","","","",""
"1996","Sachsen","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","männlich","11.48","10.25","132","9","10.5","12","15","18","11.08","11.88","7","18","10.5","11"
"1996","Schleswig-Holstein","weiblich","11.01","10.75","141","9","10.5","11.5","12","18","10.7","11.32","7","18","10.5","11"
"1996","Thüringen","männlich","","","","","","","","","","","","","",""
"1996","Thüringen","weiblich","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","männlich","11.48","10.25","802","9","10.5","12","15","18","11.31","11.65","7","18","10.5","10.5"
"1997","Baden-Württemberg","weiblich","10.87","10.25","805","9","9","11.5","14","18","10.72","11.02","7","18","10.5","10.5"
"1997","Bayern","männlich","11.75","10.25","754","9","10.5","12","16","18","11.58","11.92","7","18","10.5","10.5"
"1997","Bayern","weiblich","11.04","10.25","782","9","9","11.5","14.5","18","10.89","11.19","7","18","10.5","10.5"
"1997","Berlin","männlich","","","","","","","","","","","","","",""
"1997","Berlin","weiblich","","","","","","","","","","","","","",""
"1997","Brandenburg","männlich","","","","","","","","","","","","","",""
"1997","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1997","Bremen","männlich","10.94","10.25","45","9","10.5","11.5","13","18","10.42","11.46","9","18","10.5","10.5"
"1997","Bremen","weiblich","10.46","10.25","44","9","9","11","12","18","9.79","11.13","7","18","10","10.5"
"1997","Hamburg","männlich","11.39","10.25","59","9","10.5","11.5","16","18","10.78","12","7","18","10.5","11.5"
"1997","Hamburg","weiblich","11.05","10.25","64","9","10.5","11.5","14.5","18","10.51","11.59","7","18","10.5","10.5"
"1997","Hessen","männlich","11.74","10.25","386","9","10.5","13","16","18","11.47","12.01","7","18","10.5","10.5"
"1997","Hessen","weiblich","11.08","10.25","406","9","9","11.5","15","18","10.84","11.32","7","18","10.5","10.5"
"1997","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1997","Niedersachsen","männlich","11.61","10.25","477","9","10.5","12","15","18","11.39","11.83","7","18","10.5","11"
"1997","Niedersachsen","weiblich","10.98","10.25","500","9","9","11.5","14.5","18","10.78","11.18","7","18","10.5","10.5"
"1997","Nordrhein-Westfalen","männlich","11.82","10.75","1127","9","10.5","13","16","18","11.67","11.97","7","18","10.5","10.5"
"1997","Nordrhein-Westfalen","weiblich","11.22","10.25","1218","9","10","11.5","15","18","11.09","11.35","7","18","10.5","10.5"
"1997","Rheinland-Pfalz,Saarland","männlich","11.13","10.25","324","9","10.5","11.5","14.5","18","10.88","11.38","7","18","10.5","10.5"
"1997","Rheinland-Pfalz,Saarland","weiblich","10.37","10.25","356","9","9","11","12","18","10.17","10.57","7","18","10","10.5"
"1997","Saarland","männlich","","","","","","","","","","","","","",""
"1997","Saarland","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen","männlich","","","","","","","","","","","","","",""
"1997","Sachsen","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","männlich","11.56","10.25","125","10","10.5","12","15","18","11.15","11.97","7","18","10.5","11"
"1997","Schleswig-Holstein","weiblich","11.23","10.75","135","9","10.5","12","13.5","18","10.88","11.58","7","18","10.5","11.5"
"1997","Thüringen","männlich","","","","","","","","","","","","","",""
"1997","Thüringen","weiblich","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","männlich","11.52","10.25","816","9","10.5","12","16","18","11.35","11.69","7","18","10.5","10.5"
"1998","Baden-Württemberg","weiblich","10.93","10.25","856","9","9","12","14.5","18","10.78","11.08","7","18","10.5","10.5"
"1998","Bayern","männlich","11.79","10.75","833","9","10.5","12","16","18","11.63","11.95","7","18","10.5","10.5"
"1998","Bayern","weiblich","11.03","10.25","881","9","9","11.5","14.5","18","10.88","11.18","7","18","10.5","10.5"
"1998","Berlin","männlich","","","","","","","","","","","","","",""
"1998","Berlin","weiblich","","","","","","","","","","","","","",""
"1998","Brandenburg","männlich","","","","","","","","","","","","","",""
"1998","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1998","Bremen","männlich","10.83","10.25","45","9","10.5","11.5","12","18","10.24","11.42","9","18","10.5","10.5"
"1998","Bremen","weiblich","10.58","10.25","46","9","9","11.5","12","18","9.88","11.28","7","18","10.5","11.5"
"1998","Hamburg","männlich","11.01","10.25","63","9","10.5","11.5","14","17","10.45","11.57","7","18","10.5","10.5"
"1998","Hamburg","weiblich","11.1","10.25","78","9","10.5","11.5","14.5","18","10.59","11.61","7","18","10.5","11.5"
"1998","Hessen","männlich","11.78","10.25","424","9","10.5","13","17","18","11.52","12.04","7","18","10.5","10.5"
"1998","Hessen","weiblich","11.13","10.25","443","9","9","12","15","18","10.9","11.36","7","18","10.5","10.5"
"1998","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1998","Niedersachsen","männlich","11.68","10.75","545","9","10.5","12","15","18","11.47","11.89","7","18","10.5","11"
"1998","Niedersachsen","weiblich","11.11","10.25","557","9","9","11.5","14.5","18","10.92","11.3","7","18","10.5","10.5"
"1998","Nordrhein-Westfalen","männlich","11.67","10.25","1259","9","10.5","12","15","18","11.53","11.81","7","18","10.5","10.5"
"1998","Nordrhein-Westfalen","weiblich","11.18","10.25","1339","9","9","12","15","18","11.05","11.31","7","18","10.5","10.5"
"1998","Rheinland-Pfalz,Saarland","männlich","11.07","10.25","361","9","10.5","11.5","14","18","10.84","11.3","7","18","10.5","10.5"
"1998","Rheinland-Pfalz,Saarland","weiblich","10.53","10.25","401","9","9","11","12","18","10.33","10.73","7","18","10.5","10.5"
"1998","Saarland","männlich","","","","","","","","","","","","","",""
"1998","Saarland","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen","männlich","","","","","","","","","","","","","",""
"1998","Sachsen","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","männlich","11.68","10.25","144","10","10.5","12","15","18","11.28","12.08","7","18","10.5","11.5"
"1998","Schleswig-Holstein","weiblich","11.34","10.25","169","9","10.5","12","14.5","18","11","11.68","7","18","10.5","11.5"
"1998","Thüringen","männlich","","","","","","","","","","","","","",""
"1998","Thüringen","weiblich","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","männlich","11.5","10.25","798","9","10.5","12","16","18","11.32","11.68","7","18","10.5","10.5"
"1999","Baden-Württemberg","weiblich","10.93","10.25","830","9","9","11.5","14.5","18","10.78","11.08","7","18","10.5","10.5"
"1999","Bayern","männlich","11.73","10.25","829","9","10.5","12","16","18","11.56","11.9","7","18","10.5","10.5"
"1999","Bayern","weiblich","11.06","10.25","877","9","9","11.5","14.5","18","10.91","11.21","7","18","10.5","10.5"
"1999","Berlin","männlich","","","","","","","","","","","","","",""
"1999","Berlin","weiblich","","","","","","","","","","","","","",""
"1999","Brandenburg","männlich","","","","","","","","","","","","","",""
"1999","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1999","Bremen","männlich","10.87","10.25","37","9","10.5","11.5","12","16","10.27","11.47","9","18","10.5","11"
"1999","Bremen","weiblich","10.59","10.25","44","9","9","11.5","12","18","9.86","11.32","7","18","10.5","11.5"
"1999","Hamburg","männlich","11.22","10.25","62","9","10.5","12","15","17","10.63","11.81","7","18","10.5","11"
"1999","Hamburg","weiblich","11.38","10.25","73","9","10.5","11.5","15","18","10.82","11.94","7","18","10.5","11.5"
"1999","Hessen","männlich","11.93","10.25","408","9","10.5","13","18","18","11.66","12.2","7","18","10.5","10.5"
"1999","Hessen","weiblich","11.23","10.25","437","9","9","12","15","18","10.99","11.47","7","18","10.5","10.5"
"1999","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1999","Niedersachsen","männlich","11.64","10.25","556","9","10.5","12","15","18","11.43","11.85","7","18","10.5","11"
"1999","Niedersachsen","weiblich","11.12","10.25","554","9","9","11.5","14.5","18","10.93","11.31","7","18","10.5","10.5"
"1999","Nordrhein-Westfalen","männlich","11.67","10.25","1226","9","10.5","12","16","18","11.53","11.81","7","18","10.5","11"
"1999","Nordrhein-Westfalen","weiblich","11.23","10.25","1298","9","10","12","15","18","11.1","11.36","7","18","10.5","10.5"
"1999","Rheinland-Pfalz,Saarland","männlich","11.11","10.25","346","9","10.5","11.5","14.5","18","10.87","11.35","7","18","10.5","10.5"
"1999","Rheinland-Pfalz,Saarland","weiblich","10.47","10.25","385","9","9","11","12","18","10.27","10.67","7","18","10.5","10.5"
"1999","Saarland","männlich","","","","","","","","","","","","","",""
"1999","Saarland","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen","männlich","","","","","","","","","","","","","",""
"1999","Sachsen","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","männlich","11.72","10.25","142","10.5","10.5","12","16","18","11.31","12.13","7","18","10.5","11.5"
"1999","Schleswig-Holstein","weiblich","11.26","10.75","165","9","10.5","11.5","14.5","18","10.93","11.59","7","18","10.5","11.5"
"1999","Thüringen","männlich","","","","","","","","","","","","","",""
"1999","Thüringen","weiblich","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","männlich","11.94","10.75","1399","9","10.5","13","16","18","11.8","12.08","7","18","10.5","11"
"2000","Baden-Württemberg","weiblich","11.3","10.25","1487","9","9","12","15","18","11.18","11.42","7","18","10.5","11"
"2000","Bayern","männlich","11.97","10.75","1594","10.5","10.5","13","16","18","11.85","12.09","7","18","11","11"
"2000","Bayern","weiblich","11.33","10.25","1723","9","10.5","12","15","18","11.22","11.44","7","18","10.5","11"
"2000","Berlin","männlich","","","","","","","","","","","","","",""
"2000","Berlin","weiblich","","","","","","","","","","","","","",""
"2000","Brandenburg","männlich","","","","","","","","","","","","","",""
"2000","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2000","Bremen","männlich","11.82","10.75","83","10.5","10.5","12","14","18","11.29","12.35","9","18","10.5","11.5"
"2000","Bremen","weiblich","11.51","10.25","100","9","10","12","15","18","10.98","12.04","9","18","10.5","11.5"
"2000","Hamburg","männlich","12.42","11.25","132","10","10.5","13.5","18","18","11.93","12.91","7","18","11.5","12"
"2000","Hamburg","weiblich","12.05","11.25","163","9","10.5","13","16","18","11.63","12.47","9","18","11","11.5"
"2000","Hessen","männlich","12","10.75","795","10","10.5","13","18","18","11.82","12.18","7","18","10.5","11"
"2000","Hessen","weiblich","11.42","10.75","839","9","10","12","15","18","11.25","11.59","7","18","10.5","11.5"
"2000","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2000","Niedersachsen","männlich","11.78","10.75","976","10","10.5","12","15","18","11.63","11.93","7","18","10.5","11"
"2000","Niedersachsen","weiblich","11.33","10.25","1010","9","10","12","14.5","18","11.19","11.47","7","18","10.5","11"
"2000","Nordrhein-Westfalen","männlich","11.86","10.75","2417","9","10.5","13","16","18","11.76","11.96","7","18","11","11"
"2000","Nordrhein-Westfalen","weiblich","11.43","10.25","2589","9","10.5","12","15","18","11.34","11.52","7","18","10.5","11"
"2000","Rheinland-Pfalz,Saarland","männlich","11.46","10.25","671","9","10.5","12","15","18","11.28","11.64","7","18","10.5","10.5"
"2000","Rheinland-Pfalz,Saarland","weiblich","10.83","10.25","763","9","9","11.5","13","18","10.68","10.98","7","18","10.5","10.5"
"2000","Saarland","männlich","","","","","","","","","","","","","",""
"2000","Saarland","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen","männlich","","","","","","","","","","","","","",""
"2000","Sachsen","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","männlich","11.94","10.75","326","10.5","10.5","12","16","18","11.67","12.21","7","18","11","11.5"
"2000","Schleswig-Holstein","weiblich","11.25","10.25","365","9","10.5","12","14.5","18","11.02","11.48","7","18","10.5","11"
"2000","Thüringen","männlich","","","","","","","","","","","","","",""
"2000","Thüringen","weiblich","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","männlich","12.08","10.75","1222","9","10.5","13","18","18","11.93","12.23","7","18","10.5","11"
"2001","Baden-Württemberg","weiblich","11.43","10.75","1293","9","10","12","15","18","11.3","11.56","7","18","10.5","11"
"2001","Bayern","männlich","11.98","10.75","1410","10.5","10.5","13","16","18","11.85","12.11","7","18","11","11"
"2001","Bayern","weiblich","11.37","10.25","1566","9","10.5","12","15","18","11.26","11.48","7","18","10.5","11"
"2001","Berlin","männlich","","","","","","","","","","","","","",""
"2001","Berlin","weiblich","","","","","","","","","","","","","",""
"2001","Brandenburg","männlich","","","","","","","","","","","","","",""
"2001","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2001","Bremen","männlich","11.77","10.25","72","10.5","10.5","12","16","18","11.19","12.35","7","18","10.5","11.5"
"2001","Bremen","weiblich","11.8","10.25","84","9","10","13","18","18","11.18","12.42","7","18","10.5","12"
"2001","Hamburg","männlich","12.7","11.75","119","10.5","10.5","14.5","18","18","12.18","13.22","7","18","11.5","13"
"2001","Hamburg","weiblich","12.16","11.25","151","9","10.5","13","17","18","11.72","12.6","9","18","11.5","11.5"
"2001","Hessen","männlich","12.07","10.75","696","9","10.5","13","18","18","11.88","12.26","7","18","10.5","11"
"2001","Hessen","weiblich","11.56","10.75","746","9","10","12","15","18","11.38","11.74","7","18","10.5","11.5"
"2001","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2001","Niedersachsen","männlich","11.85","10.75","878","10","10.5","12","16","18","11.68","12.02","7","18","11","11"
"2001","Niedersachsen","weiblich","11.33","10.75","919","9","10","12","14.5","18","11.18","11.48","7","18","10.5","11"
"2001","Nordrhein-Westfalen","männlich","11.86","10.75","2163","9","10.5","13","16","18","11.75","11.97","7","18","11","11"
"2001","Nordrhein-Westfalen","weiblich","11.47","10.25","2338","9","10.5","12","15","18","11.37","11.57","7","18","10.5","11"
"2001","Rheinland-Pfalz,Saarland","männlich","11.52","10.25","618","9","10.5","12","15","18","11.33","11.71","7","18","10.5","10.5"
"2001","Rheinland-Pfalz,Saarland","weiblich","10.92","10.25","692","9","9","11.5","13","18","10.76","11.08","7","18","10.5","10.5"
"2001","Saarland","männlich","","","","","","","","","","","","","",""
"2001","Saarland","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen","männlich","","","","","","","","","","","","","",""
"2001","Sachsen","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","männlich","11.87","10.75","296","10.5","10.5","12","16","18","11.59","12.15","7","18","11","11.5"
"2001","Schleswig-Holstein","weiblich","11.25","10.25","331","9","10.5","11.5","14.5","18","11.01","11.49","7","18","10.5","11"
"2001","Thüringen","männlich","","","","","","","","","","","","","",""
"2001","Thüringen","weiblich","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","männlich","11.98","10.75","1323","9","10.5","13","16","18","11.83","12.13","7","18","11","11.5"
"2002","Baden-Württemberg","weiblich","11.44","10.75","1362","9","10","12","15","18","11.31","11.57","7","18","11","11.5"
