"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.09","7","32","6.93","7.25"
"1993","(noch) kein Abschluss","Sachsen","","","","",""
"1993","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1993","(noch) kein Abschluss","Thüringen","","","","",""
"1993","AkademikerIn","Baden-Württemberg","16.34","17.5","106","15.94","16.74"
"1993","AkademikerIn","Bayern","16.64","17.5","161","16.33","16.95"
"1993","AkademikerIn","Berlin","15.94","15.5","145","15.57","16.31"
"1993","AkademikerIn","Brandenburg","14.71","12.5","151","14.35","15.07"
"1993","AkademikerIn","Bremen","","","","",""
"1993","AkademikerIn","Hamburg","","","","",""
"1993","AkademikerIn","Hessen","16.72","17.5","92","16.32","17.12"
"1993","AkademikerIn","Mecklenburg-Vorpommern","14.88","12.5","88","14.39","15.37"
"1993","AkademikerIn","Niedersachsen","16.81","17.5","79","16.38","17.24"
"1993","AkademikerIn","Nordrhein-Westfalen","16.69","17.5","214","16.43","16.95"
"1993","AkademikerIn","Rheinland-Pfalz,Saarland","16.78","17","40","16.24","17.32"
"1993","AkademikerIn","Sachsen","14.89","12.5","242","14.59","15.19"
"1993","AkademikerIn","Sachsen-Anhalt","14.5","12.5","162","14.14","14.86"
"1993","AkademikerIn","Schleswig-Holstein","","","","",""
"1993","AkademikerIn","Thüringen","14.5","12.5","118","14.09","14.91"
"1993","Hauptschule","Baden-Württemberg","10.02","9.75","1006","9.97","10.07"
"1993","Hauptschule","Bayern","10.1","9.75","893","10.05","10.15"
"1993","Hauptschule","Berlin","10.07","9.75","185","9.96","10.18"
"1993","Hauptschule","Brandenburg","10.23","9.75","210","10.15","10.31"
"1993","Hauptschule","Bremen","9.89","9.75","56","9.68","10.1"
"1993","Hauptschule","Hamburg","10.2","9.75","76","10.03","10.37"
"1993","Hauptschule","Hessen","9.97","9.75","491","9.9","10.04"
"1993","Hauptschule","Mecklenburg-Vorpommern","10.2","9.75","132","10.09","10.31"
"1993","Hauptschule","Niedersachsen","9.98","9.75","504","9.91","10.05"
"1993","Hauptschule","Nordrhein-Westfalen","10.06","9.75","1274","10.02","10.1"
"1993","Hauptschule","Rheinland-Pfalz,Saarland","9.95","9.75","420","9.87","10.03"
"1993","Hauptschule","Sachsen","10.19","9.75","403","10.13","10.25"
"1993","Hauptschule","Sachsen-Anhalt","10.16","9.75","275","10.08","10.24"
"1993","Hauptschule","Schleswig-Holstein","10.18","9.75","158","10.06","10.3"
"1993","Hauptschule","Thüringen","10.26","9.75","264","10.19","10.33"
"1993","Realschule","Baden-Württemberg","11.33","10.75","265","11.24","11.42"
"1993","Realschule","Bayern","11.39","11","321","11.31","11.47"
"1993","Realschule","Berlin","11.37","11","157","11.27","11.47"
"1993","Realschule","Brandenburg","11.36","10.75","225","11.28","11.44"
"1993","Realschule","Bremen","","","","",""
"1993","Realschule","Hamburg","11.52","10.75","31","11.33","11.71"
"1993","Realschule","Hessen","11.41","10.75","157","11.31","11.51"
"1993","Realschule","Mecklenburg-Vorpommern","11.41","11","158","11.33","11.49"
"1993","Realschule","Niedersachsen","11.37","10.75","230","11.28","11.46"
"1993","Realschule","Nordrhein-Westfalen","11.32","10.75","452","11.25","11.39"
"1993","Realschule","Rheinland-Pfalz,Saarland","11.25","10.75","97","11.1","11.4"
"1993","Realschule","Sachsen","11.36","11.25","405","11.3","11.42"
"1993","Realschule","Sachsen-Anhalt","11.35","11","261","11.28","11.42"
"1993","Realschule","Schleswig-Holstein","11.55","10.75","66","11.41","11.69"
"1993","Realschule","Thüringen","11.34","11","251","11.27","11.41"
"1994","(Fach-)Abitur","Baden-Württemberg","13.42","13.25","130","13.11","13.73"
"1994","(Fach-)Abitur","Bayern","13.68","13.25","113","13.43","13.93"
"1994","(Fach-)Abitur","Berlin","13","11.75","40","12.39","13.61"
"1994","(Fach-)Abitur","Brandenburg","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","",""
"1994","(Fach-)Abitur","Hessen","13.56","13.25","72","13.13","13.99"
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","13.67","13.75","91","13.35","13.99"
"1994","(Fach-)Abitur","Nordrhein-Westfalen","13.41","13.25","257","13.22","13.6"
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.17","13.25","44","12.73","13.61"
"1994","(Fach-)Abitur","Sachsen","14.02","13.75","46","13.77","14.27"
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","7.08","7","180","7.03","7.13"
"1994","(noch) kein Abschluss","Bayern","7.27","7","66","7.13","7.41"
"1994","(noch) kein Abschluss","Berlin","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","",""
"1994","(noch) kein Abschluss","Hessen","7.39","7","75","7.24","7.54"
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","7.21","7","44","7.04","7.38"
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","7.19","7","167","7.11","7.27"
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","",""
"1994","AkademikerIn","Baden-Württemberg","16.54","17.5","107","16.17","16.91"
"1994","AkademikerIn","Bayern","16.69","17.5","163","16.39","16.99"
"1994","AkademikerIn","Berlin","15.93","15.5","141","15.56","16.3"
"1994","AkademikerIn","Brandenburg","14.76","12.5","145","14.39","15.13"
"1994","AkademikerIn","Bremen","","","","",""
"1994","AkademikerIn","Hamburg","","","","",""
"1994","AkademikerIn","Hessen","16.68","17.5","99","16.3","17.06"
"1994","AkademikerIn","Mecklenburg-Vorpommern","14.96","12.5","92","14.47","15.45"
"1994","AkademikerIn","Niedersachsen","16.75","17.5","79","16.33","17.17"
"1994","AkademikerIn","Nordrhein-Westfalen","16.7","17.5","220","16.45","16.95"
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","16.81","17","42","16.29","17.33"
"1994","AkademikerIn","Sachsen","14.89","12.5","245","14.59","15.19"
"1994","AkademikerIn","Sachsen-Anhalt","14.42","12.5","152","14.05","14.79"
"1994","AkademikerIn","Schleswig-Holstein","","","","",""
"1994","AkademikerIn","Thüringen","14.46","12.5","118","14.05","14.87"
"1994","Hauptschule","Baden-Württemberg","10.05","9.75","953","10","10.1"
"1994","Hauptschule","Bayern","10.08","9.75","866","10.03","10.13"
"1994","Hauptschule","Berlin","10.09","9.75","172","9.98","10.2"
"1994","Hauptschule","Brandenburg","10.24","9.75","199","10.16","10.32"
"1994","Hauptschule","Bremen","9.85","9.75","53","9.64","10.06"
"1994","Hauptschule","Hamburg","10.16","9.75","78","9.99","10.33"
"1994","Hauptschule","Hessen","9.97","9.75","470","9.9","10.04"
"1994","Hauptschule","Mecklenburg-Vorpommern","10.23","9.75","127","10.12","10.34"
"1994","Hauptschule","Niedersachsen","10.01","9.75","498","9.94","10.08"
"1994","Hauptschule","Nordrhein-Westfalen","10.1","9.75","1231","10.06","10.14"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","9.97","9.75","404","9.89","10.05"
"1994","Hauptschule","Sachsen","10.19","9.75","394","10.13","10.25"
"1994","Hauptschule","Sachsen-Anhalt","10.17","9.75","254","10.09","10.25"
"1994","Hauptschule","Schleswig-Holstein","10.18","9.75","146","10.06","10.3"
"1994","Hauptschule","Thüringen","10.26","9.75","258","10.19","10.33"
"1994","Realschule","Baden-Württemberg","11.35","10.75","261","11.26","11.44"
"1994","Realschule","Bayern","11.43","11","307","11.35","11.51"
"1994","Realschule","Berlin","11.37","11","154","11.27","11.47"
"1994","Realschule","Brandenburg","11.43","10.75","216","11.35","11.51"
"1994","Realschule","Bremen","","","","",""
"1994","Realschule","Hamburg","","","","",""
"1994","Realschule","Hessen","11.46","10.75","154","11.36","11.56"
"1994","Realschule","Mecklenburg-Vorpommern","11.42","11","161","11.35","11.49"
"1994","Realschule","Niedersachsen","11.42","10.75","224","11.34","11.5"
"1994","Realschule","Nordrhein-Westfalen","11.35","10.75","443","11.29","11.41"
"1994","Realschule","Rheinland-Pfalz,Saarland","11.27","10.75","101","11.13","11.41"
"1994","Realschule","Sachsen","11.38","11.25","408","11.33","11.43"
"1994","Realschule","Sachsen-Anhalt","11.38","11","247","11.31","11.45"
"1994","Realschule","Schleswig-Holstein","11.5","10.75","73","11.35","11.65"
"1994","Realschule","Thüringen","11.33","11","252","11.26","11.4"
"1995","(Fach-)Abitur","Baden-Württemberg","13.4","13.25","149","13.12","13.68"
"1995","(Fach-)Abitur","Bayern","13.33","13.25","135","13.04","13.62"
"1995","(Fach-)Abitur","Berlin","12.73","11.75","48","12.17","13.29"
"1995","(Fach-)Abitur","Brandenburg","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","",""
"1995","(Fach-)Abitur","Hessen","13.31","13.25","83","12.9","13.72"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","13.27","13.75","111","12.92","13.62"
"1995","(Fach-)Abitur","Nordrhein-Westfalen","13.17","12.5","290","12.97","13.37"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.58","12.5","54","12.05","13.11"
"1995","(Fach-)Abitur","Sachsen","13.79","13.75","52","13.55","14.03"
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","7.08","7","177","7.03","7.13"
"1995","(noch) kein Abschluss","Bayern","7.24","7","70","7.1","7.38"
"1995","(noch) kein Abschluss","Berlin","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","",""
"1995","(noch) kein Abschluss","Hessen","7.42","7","67","7.26","7.58"
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","7.3","7","42","7.12","7.48"
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","7.32","7","158","7.23","7.41"
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.09","7","35","6.94","7.24"
"1995","(noch) kein Abschluss","Sachsen","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","",""
"1995","AkademikerIn","Baden-Württemberg","16.17","17.5","127","15.78","16.56"
"1995","AkademikerIn","Bayern","16.36","17.5","169","16.04","16.68"
"1995","AkademikerIn","Berlin","15.57","15.5","144","15.2","15.94"
"1995","AkademikerIn","Brandenburg","14.73","12.5","140","14.36","15.1"
"1995","AkademikerIn","Bremen","","","","",""
"1995","AkademikerIn","Hamburg","","","","",""
"1995","AkademikerIn","Hessen","16.68","17.5","112","16.3","17.06"
"1995","AkademikerIn","Mecklenburg-Vorpommern","15.1","14","92","14.61","15.59"
"1995","AkademikerIn","Niedersachsen","16.33","17.5","97","15.89","16.77"
"1995","AkademikerIn","Nordrhein-Westfalen","16.48","17.5","265","16.22","16.74"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","16.66","17","50","16.09","17.23"
"1995","AkademikerIn","Sachsen","15","12.5","233","14.69","15.31"
"1995","AkademikerIn","Sachsen-Anhalt","14.36","12.5","151","13.99","14.73"
"1995","AkademikerIn","Schleswig-Holstein","","","","",""
"1995","AkademikerIn","Thüringen","14.53","12.5","117","14.11","14.95"
"1995","Hauptschule","Baden-Württemberg","10.02","9.75","957","9.97","10.07"
"1995","Hauptschule","Bayern","10.08","9.75","893","10.03","10.13"
"1995","Hauptschule","Berlin","10.13","9.75","168","10.02","10.24"
"1995","Hauptschule","Brandenburg","10.22","9.75","182","10.13","10.31"
"1995","Hauptschule","Bremen","9.93","9.75","54","9.72","10.14"
"1995","Hauptschule","Hamburg","10.13","9.75","67","9.95","10.31"
"1995","Hauptschule","Hessen","9.98","9.75","472","9.91","10.05"
"1995","Hauptschule","Mecklenburg-Vorpommern","10.28","9.75","121","10.17","10.39"
"1995","Hauptschule","Niedersachsen","10.02","9.75","513","9.95","10.09"
"1995","Hauptschule","Nordrhein-Westfalen","10.1","9.75","1246","10.06","10.14"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","9.95","9.75","439","9.88","10.02"
"1995","Hauptschule","Sachsen","10.21","9.75","377","10.15","10.27"
"1995","Hauptschule","Sachsen-Anhalt","10.18","9.75","248","10.1","10.26"
"1995","Hauptschule","Schleswig-Holstein","10.19","9.75","141","10.07","10.31"
"1995","Hauptschule","Thüringen","10.26","9.75","247","10.19","10.33"
"1995","Realschule","Baden-Württemberg","11.41","10.75","267","11.33","11.49"
"1995","Realschule","Bayern","11.44","11","330","11.37","11.51"
"1995","Realschule","Berlin","11.44","11","161","11.35","11.53"
"1995","Realschule","Brandenburg","11.38","11","213","11.3","11.46"
"1995","Realschule","Bremen","","","","",""
"1995","Realschule","Hamburg","","","","",""
"1995","Realschule","Hessen","11.37","10.75","159","11.27","11.47"
"1995","Realschule","Mecklenburg-Vorpommern","11.46","11","164","11.39","11.53"
"1995","Realschule","Niedersachsen","11.42","11","241","11.34","11.5"
"1995","Realschule","Nordrhein-Westfalen","11.36","11.25","474","11.3","11.42"
"1995","Realschule","Rheinland-Pfalz,Saarland","11.18","11","106","11.04","11.32"
"1995","Realschule","Sachsen","11.4","11.25","399","11.35","11.45"
"1995","Realschule","Sachsen-Anhalt","11.44","11","236","11.38","11.5"
"1995","Realschule","Schleswig-Holstein","11.53","10.75","74","11.38","11.68"
"1995","Realschule","Thüringen","11.34","11","248","11.27","11.41"
"1996","(Fach-)Abitur","Baden-Württemberg","13.3","13.25","147","13.02","13.58"
"1996","(Fach-)Abitur","Bayern","13.25","13.25","130","12.96","13.54"
"1996","(Fach-)Abitur","Berlin","12.78","12.5","43","12.2","13.36"
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","13.62","13.25","75","13.21","14.03"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","13.26","13.75","107","12.9","13.62"
"1996","(Fach-)Abitur","Nordrhein-Westfalen","13.28","13.25","280","13.08","13.48"
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.64","12.5","50","12.07","13.21"
"1996","(Fach-)Abitur","Sachsen","13.77","13.75","54","13.53","14.01"
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","7.11","7","160","7.05","7.17"
"1996","(noch) kein Abschluss","Bayern","7.34","7","61","7.2","7.48"
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","",""
"1996","(noch) kein Abschluss","Hessen","7.36","7","66","7.2","7.52"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","7.35","7","37","7.15","7.55"
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","7.34","7","151","7.25","7.43"
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","",""
"1996","AkademikerIn","Baden-Württemberg","16.18","16.5","127","15.81","16.55"
"1996","AkademikerIn","Bayern","16.25","16.5","169","15.93","16.57"
"1996","AkademikerIn","Berlin","15.74","15.5","140","15.36","16.12"
"1996","AkademikerIn","Brandenburg","14.72","12.5","144","14.36","15.08"
"1996","AkademikerIn","Bremen","","","","",""
"1996","AkademikerIn","Hamburg","","","","",""
"1996","AkademikerIn","Hessen","16.81","17.5","100","16.43","17.19"
"1996","AkademikerIn","Mecklenburg-Vorpommern","14.98","14","93","14.5","15.46"
"1996","AkademikerIn","Niedersachsen","16.44","17.5","104","16.02","16.86"
"1996","AkademikerIn","Nordrhein-Westfalen","16.45","17.5","269","16.2","16.7"
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","16.68","17","53","16.13","17.23"
"1996","AkademikerIn","Sachsen","14.9","12.5","244","14.6","15.2"
"1996","AkademikerIn","Sachsen-Anhalt","14.34","12.5","145","13.97","14.71"
"1996","AkademikerIn","Schleswig-Holstein","","","","",""
"1996","AkademikerIn","Thüringen","14.57","12.5","117","14.15","14.99"
"1996","Hauptschule","Baden-Württemberg","10.03","9.75","905","9.98","10.08"
"1996","Hauptschule","Bayern","10.1","9.75","877","10.05","10.15"
"1996","Hauptschule","Berlin","10.14","9.75","153","10.02","10.26"
"1996","Hauptschule","Brandenburg","10.22","9.75","174","10.13","10.31"
"1996","Hauptschule","Bremen","9.94","9.75","53","9.73","10.15"
"1996","Hauptschule","Hamburg","10.13","9.75","63","9.94","10.32"
"1996","Hauptschule","Hessen","10","9.75","456","9.93","10.07"
"1996","Hauptschule","Mecklenburg-Vorpommern","10.27","9.75","115","10.16","10.38"
"1996","Hauptschule","Niedersachsen","10.04","9.75","502","9.97","10.11"
"1996","Hauptschule","Nordrhein-Westfalen","10.11","9.75","1217","10.07","10.15"
"1996","Hauptschule","Rheinland-Pfalz,Saarland","9.97","9.75","430","9.9","10.04"
"1996","Hauptschule","Sachsen","10.23","9.75","373","10.17","10.29"
"1996","Hauptschule","Sachsen-Anhalt","10.21","9.75","242","10.13","10.29"
"1996","Hauptschule","Schleswig-Holstein","10.21","9.75","142","10.09","10.33"
"1996","Hauptschule","Thüringen","10.25","9.75","244","10.18","10.32"
"1996","Realschule","Baden-Württemberg","11.44","11","261","11.35","11.53"
"1996","Realschule","Bayern","11.41","11","339","11.33","11.49"
"1996","Realschule","Berlin","11.47","11","156","11.38","11.56"
"1996","Realschule","Brandenburg","11.36","11","226","11.28","11.44"
"1996","Realschule","Bremen","","","","",""
"1996","Realschule","Hamburg","","","","",""
"1996","Realschule","Hessen","11.41","10.75","162","11.31","11.51"
"1996","Realschule","Mecklenburg-Vorpommern","11.44","11","159","11.36","11.52"
"1996","Realschule","Niedersachsen","11.41","11","239","11.33","11.49"
"1996","Realschule","Nordrhein-Westfalen","11.34","11.25","472","11.28","11.4"
"1996","Realschule","Rheinland-Pfalz,Saarland","11.3","11","106","11.16","11.44"
"1996","Realschule","Sachsen","11.41","11.25","392","11.36","11.46"
"1996","Realschule","Sachsen-Anhalt","11.41","10.75","229","11.34","11.48"
"1996","Realschule","Schleswig-Holstein","11.5","10.75","77","11.35","11.65"
"1996","Realschule","Thüringen","11.38","11","252","11.31","11.45"
"1997","(Fach-)Abitur","Baden-Württemberg","13.26","12.5","163","12.99","13.53"
"1997","(Fach-)Abitur","Bayern","13.35","13.25","125","13.06","13.64"
"1997","(Fach-)Abitur","Berlin","12.96","12.5","42","12.4","13.52"
"1997","(Fach-)Abitur","Brandenburg","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","",""
"1997","(Fach-)Abitur","Hessen","13.47","13.25","74","13.04","13.9"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","13.46","13.75","93","13.06","13.86"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","13.36","13.25","275","13.17","13.55"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.59","12.5","45","11.96","13.22"
"1997","(Fach-)Abitur","Sachsen","13.73","13.25","59","13.52","13.94"
"1997","(Fach-)Abitur","Sachsen-Anhalt","14.08","14.25","30","13.79","14.37"
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","7.12","7","154","7.06","7.18"
"1997","(noch) kein Abschluss","Bayern","7.37","7","58","7.22","7.52"
"1997","(noch) kein Abschluss","Berlin","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","",""
"1997","(noch) kein Abschluss","Hessen","7.31","7","59","7.16","7.46"
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","7.4","7","36","7.18","7.62"
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","7.35","7","137","7.25","7.45"
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.09","7","30","6.95","7.23"
"1997","(noch) kein Abschluss","Sachsen","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","",""
"1997","AkademikerIn","Baden-Württemberg","16.3","17.5","123","15.91","16.69"
"1997","AkademikerIn","Bayern","16.29","16.5","169","15.98","16.6"
"1997","AkademikerIn","Berlin","15.72","15.5","136","15.34","16.1"
"1997","AkademikerIn","Brandenburg","14.7","12.5","152","14.34","15.06"
"1997","AkademikerIn","Bremen","","","","",""
"1997","AkademikerIn","Hamburg","","","","",""
"1997","AkademikerIn","Hessen","16.51","17.5","101","16.12","16.9"
"1997","AkademikerIn","Mecklenburg-Vorpommern","15","14","89","14.51","15.49"
"1997","AkademikerIn","Niedersachsen","16.59","17.5","104","16.17","17.01"
"1997","AkademikerIn","Nordrhein-Westfalen","16.37","17.5","275","16.12","16.62"
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","16.45","17","55","15.92","16.98"
"1997","AkademikerIn","Sachsen","14.97","13.5","242","14.66","15.28"
"1997","AkademikerIn","Sachsen-Anhalt","14.21","12.5","140","13.84","14.58"
"1997","AkademikerIn","Schleswig-Holstein","","","","",""
"1997","AkademikerIn","Thüringen","14.72","12.5","120","14.29","15.15"
"1997","Hauptschule","Baden-Württemberg","10.02","9.75","900","9.97","10.07"
"1997","Hauptschule","Bayern","10.12","9.75","846","10.07","10.17"
"1997","Hauptschule","Berlin","10.12","9.75","140","10","10.24"
"1997","Hauptschule","Brandenburg","10.22","9.75","178","10.13","10.31"
"1997","Hauptschule","Bremen","9.99","9.75","54","9.79","10.19"
"1997","Hauptschule","Hamburg","10.09","9.75","64","9.9","10.28"
"1997","Hauptschule","Hessen","10","9.75","413","9.92","10.08"
"1997","Hauptschule","Mecklenburg-Vorpommern","10.23","9.75","104","10.11","10.35"
"1997","Hauptschule","Niedersachsen","10.02","9.75","491","9.95","10.09"
"1997","Hauptschule","Nordrhein-Westfalen","10.11","9.75","1186","10.07","10.15"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","9.96","9.75","438","9.89","10.03"
"1997","Hauptschule","Sachsen","10.24","9.75","360","10.18","10.3"
"1997","Hauptschule","Sachsen-Anhalt","10.23","9.75","236","10.15","10.31"
"1997","Hauptschule","Schleswig-Holstein","10.24","9.75","128","10.13","10.35"
"1997","Hauptschule","Thüringen","10.25","9.75","234","10.18","10.32"
"1997","Realschule","Baden-Württemberg","11.39","11","267","11.3","11.48"
"1997","Realschule","Bayern","11.39","11","338","11.31","11.47"
"1997","Realschule","Berlin","11.49","11","151","11.4","11.58"
"1997","Realschule","Brandenburg","11.38","11","207","11.3","11.46"
"1997","Realschule","Bremen","","","","",""
"1997","Realschule","Hamburg","11.35","10.75","30","11.09","11.61"
"1997","Realschule","Hessen","11.43","10.75","145","11.33","11.53"
"1997","Realschule","Mecklenburg-Vorpommern","11.46","11","154","11.39","11.53"
"1997","Realschule","Niedersachsen","11.38","11","253","11.3","11.46"
"1997","Realschule","Nordrhein-Westfalen","11.35","11.25","472","11.29","11.41"
"1997","Realschule","Rheinland-Pfalz,Saarland","11.3","11","112","11.17","11.43"
"1997","Realschule","Sachsen","11.4","11.25","385","11.35","11.45"
"1997","Realschule","Sachsen-Anhalt","11.4","11","222","11.33","11.47"
"1997","Realschule","Schleswig-Holstein","11.51","10.75","76","11.36","11.66"
"1997","Realschule","Thüringen","11.39","11","251","11.33","11.45"
"1998","(Fach-)Abitur","Baden-Württemberg","13.23","12.5","175","12.98","13.48"
"1998","(Fach-)Abitur","Bayern","13.32","13.25","142","13.06","13.58"
"1998","(Fach-)Abitur","Berlin","13.41","11.75","37","12.82","14"
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","13.45","12.5","93","13.11","13.79"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","13.54","14.25","112","13.22","13.86"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","13.25","13.25","316","13.07","13.43"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.47","12.5","49","11.9","13.04"
"1998","(Fach-)Abitur","Sachsen","13.73","14","59","13.46","14"
"1998","(Fach-)Abitur","Sachsen-Anhalt","14.12","14.25","31","13.83","14.41"
"1998","(Fach-)Abitur","Schleswig-Holstein","13.82","14.25","36","13.38","14.26"
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","7.1","7","131","7.03","7.17"
"1998","(noch) kein Abschluss","Bayern","7.38","7","60","7.23","7.53"
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","7.29","7","55","7.13","7.45"
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","7.43","7","37","7.2","7.66"
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","7.28","7","138","7.19","7.37"
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerIn","Baden-Württemberg","16.37","17.5","147","16.03","16.71"
"1998","AkademikerIn","Bayern","16.2","15.5","194","15.91","16.49"
"1998","AkademikerIn","Berlin","15.81","15.5","159","15.47","16.15"
"1998","AkademikerIn","Brandenburg","14.69","12.5","154","14.33","15.05"
