"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","10.05","9.5","80","9.73","10.37"
"1992","Baden-Württemberg","kein Migrationshintergrund","11.32","10.25","961","11.18","11.46"
"1992","Bayern","direkter Migrationshintergrund","10.9","10.25","349","10.66","11.14"
"1992","Bayern","indirekter Migrationshintergrund","11.23","10.25","52","10.67","11.79"
"1992","Bayern","kein Migrationshintergrund","11.31","10.25","1176","11.18","11.44"
"1992","Berlin","direkter Migrationshintergrund","10.97","10.25","93","10.41","11.53"
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund","12.11","11.25","453","11.86","12.36"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund","11.75","11.25","631","11.58","11.92"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund","10.57","10.25","79","10.22","10.92"
"1992","Hamburg","direkter Migrationshintergrund","10.85","10.25","38","10.12","11.58"
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund","11.31","10.25","104","10.88","11.74"
"1992","Hessen","direkter Migrationshintergrund","10.22","9.5","306","10","10.44"
"1992","Hessen","indirekter Migrationshintergrund","10.46","10.25","32","9.74","11.18"
"1992","Hessen","kein Migrationshintergrund","11.59","10.25","567","11.38","11.8"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.52","11.25","397","11.3","11.74"
"1992","Niedersachsen","direkter Migrationshintergrund","10.19","10.25","135","9.86","10.52"
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund","11.25","10.25","780","11.09","11.41"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","10.13","10.25","603","9.97","10.29"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","10.15","9.5","86","9.81","10.49"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund","11.45","10.25","1720","11.34","11.56"
"1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.97","10.25","110","9.6","10.34"
"1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.8","10.25","520","10.62","10.98"
"1992","Sachsen","direkter Migrationshintergrund","11.87","10.25","41","10.98","12.76"
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund","11.52","11.25","1102","11.39","11.65"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","11.47","9.75","32","10.6","12.34"
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund","11.47","11.25","724","11.31","11.63"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund","11.22","10.25","227","10.96","11.48"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund","11.4","10.75","651","11.25","11.55"
"1993","Baden-Württemberg","direkter Migrationshintergrund","9.86","9.5","643","9.71","10.01"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","10.05","9.5","95","9.75","10.35"
"1993","Baden-Württemberg","kein Migrationshintergrund","11.31","10.25","970","11.17","11.45"
"1993","Bayern","direkter Migrationshintergrund","11.05","10.25","331","10.8","11.3"
"1993","Bayern","indirekter Migrationshintergrund","11.09","10.25","58","10.51","11.67"
"1993","Bayern","kein Migrationshintergrund","11.41","10.25","1167","11.28","11.54"
"1993","Berlin","direkter Migrationshintergrund","11.11","10.25","85","10.52","11.7"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund","12.13","11.25","445","11.87","12.39"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund","11.79","11.25","594","11.62","11.96"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund","10.48","10.25","75","10.11","10.85"
"1993","Hamburg","direkter Migrationshintergrund","10.58","10.25","33","9.97","11.19"
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund","11.33","9.75","103","10.92","11.74"
"1993","Hessen","direkter Migrationshintergrund","10.25","9.5","297","10.02","10.48"
"1993","Hessen","indirekter Migrationshintergrund","10.82","9.5","40","10.28","11.36"
"1993","Hessen","kein Migrationshintergrund","11.62","10.75","553","11.41","11.83"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.64","11.25","379","11.42","11.86"
"1993","Niedersachsen","direkter Migrationshintergrund","10.34","9.5","138","10","10.68"
"1993","Niedersachsen","indirekter Migrationshintergrund","9.84","9.5","33","9.37","10.31"
"1993","Niedersachsen","kein Migrationshintergrund","11.27","10.25","778","11.11","11.43"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","10.15","10.25","596","9.98","10.32"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","10.29","9.5","104","9.95","10.63"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund","11.47","10.25","1683","11.36","11.58"
"1993","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.01","10.25","97","9.6","10.42"
"1993","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.77","10.25","516","10.59","10.95"
"1993","Sachsen","direkter Migrationshintergrund","11.7","9.75","38","10.81","12.59"
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund","11.64","11.25","1064","11.51","11.77"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","11.49","9.75","31","10.59","12.39"
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund","11.51","11.25","690","11.35","11.67"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","10.53","10.25","30","9.7","11.36"
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund","11.25","10.25","236","10.99","11.51"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund","11.35","10.25","628","11.2","11.5"
"1994","Baden-Württemberg","direkter Migrationshintergrund","9.9","9.5","594","9.75","10.05"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","10.16","9.5","95","9.84","10.48"
"1994","Baden-Württemberg","kein Migrationshintergrund","11.39","10.25","942","11.25","11.53"
"1994","Bayern","direkter Migrationshintergrund","11.11","10.25","314","10.86","11.36"
"1994","Bayern","indirekter Migrationshintergrund","11.24","10.25","54","10.65","11.83"
"1994","Bayern","kein Migrationshintergrund","11.46","10.25","1147","11.32","11.6"
"1994","Berlin","direkter Migrationshintergrund","10.97","10.25","78","10.38","11.56"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund","12.18","11.25","429","11.92","12.44"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund","11.84","11.25","566","11.66","12.02"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund","10.57","10.25","71","10.15","10.99"
"1994","Hamburg","direkter Migrationshintergrund","10.69","10.25","32","10.07","11.31"
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund","11.44","9.75","101","10.99","11.89"
"1994","Hessen","direkter Migrationshintergrund","10.1","8.75","283","9.86","10.34"
"1994","Hessen","indirekter Migrationshintergrund","11.07","10.25","45","10.58","11.56"
"1994","Hessen","kein Migrationshintergrund","11.69","10.75","542","11.48","11.9"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.78","11.25","383","11.56","12"
"1994","Niedersachsen","direkter Migrationshintergrund","10.82","10.25","128","10.43","11.21"
"1994","Niedersachsen","indirekter Migrationshintergrund","9.99","9.5","32","9.37","10.61"
"1994","Niedersachsen","kein Migrationshintergrund","11.25","10.25","776","11.09","11.41"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","10.22","10.25","548","10.05","10.39"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","10.38","9.5","103","10.02","10.74"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","11.49","10.25","1667","11.37","11.61"
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","10.09","10.25","98","9.67","10.51"
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.94","10.25","508","10.76","11.12"
"1994","Sachsen","direkter Migrationshintergrund","11.77","9.75","40","10.92","12.62"
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund","11.68","11.25","1056","11.55","11.81"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","11.5","9.75","32","10.63","12.37"
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","11.5","11.25","649","11.34","11.66"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","11.31","10.25","244","11.05","11.57"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund","11.39","10.75","629","11.24","11.54"
"1995","Baden-Württemberg","direkter Migrationshintergrund","10.08","10.25","629","9.92","10.24"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","10.3","10.25","97","9.98","10.62"
"1995","Baden-Württemberg","kein Migrationshintergrund","11.42","10.25","951","11.28","11.56"
"1995","Bayern","direkter Migrationshintergrund","10.89","10.25","371","10.66","11.12"
"1995","Bayern","indirekter Migrationshintergrund","10.99","10.25","59","10.45","11.53"
"1995","Bayern","kein Migrationshintergrund","11.44","10.25","1167","11.31","11.57"
"1995","Berlin","direkter Migrationshintergrund","11.21","10.25","88","10.7","11.72"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund","12.27","11.25","431","12.02","12.52"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","11.87","11.25","542","11.69","12.05"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund","10.68","10.25","69","10.2","11.16"
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund","11.75","10.25","95","11.25","12.25"
"1995","Hessen","direkter Migrationshintergrund","10.6","10.25","301","10.35","10.85"
"1995","Hessen","indirekter Migrationshintergrund","10.44","10.25","41","10.03","10.85"
"1995","Hessen","kein Migrationshintergrund","11.76","10.75","551","11.54","11.98"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.85","11.25","382","11.63","12.07"
"1995","Niedersachsen","direkter Migrationshintergrund","10.88","10.25","196","10.59","11.17"
"1995","Niedersachsen","indirekter Migrationshintergrund","10.75","10.25","31","10.14","11.36"
"1995","Niedersachsen","kein Migrationshintergrund","11.31","10.25","777","11.15","11.47"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","10.49","10.25","647","10.33","10.65"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","10.64","10.25","111","10.28","11"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","11.62","10.25","1675","11.5","11.74"
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.87","10.25","167","9.59","10.15"
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.94","10.25","504","10.75","11.13"
"1995","Sachsen","direkter Migrationshintergrund","11.63","9.75","40","10.78","12.48"
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund","11.73","11.25","1025","11.59","11.87"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","11.53","9.75","33","10.68","12.38"
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","11.54","11.25","634","11.38","11.7"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","11.06","10.25","31","10.17","11.95"
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","11.26","10.25","233","10.99","11.53"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund","11.41","10.75","611","11.25","11.57"
"1996","Baden-Württemberg","direkter Migrationshintergrund","10.09","10.25","580","9.93","10.25"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","10.92","10.25","105","10.58","11.26"
"1996","Baden-Württemberg","kein Migrationshintergrund","11.45","10.25","915","11.3","11.6"
"1996","Bayern","direkter Migrationshintergrund","10.78","10.25","358","10.55","11.01"
"1996","Bayern","indirekter Migrationshintergrund","10.84","10.25","71","10.38","11.3"
"1996","Bayern","kein Migrationshintergrund","11.46","10.25","1147","11.33","11.59"
"1996","Berlin","direkter Migrationshintergrund","11.12","10.25","73","10.53","11.71"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund","12.35","11.25","414","12.09","12.61"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","11.92","11.25","554","11.74","12.1"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund","10.57","10.25","66","10.08","11.06"
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund","11.6","10.25","93","11.11","12.09"
"1996","Hessen","direkter Migrationshintergrund","10.57","10.25","278","10.31","10.83"
"1996","Hessen","indirekter Migrationshintergrund","10.67","10.25","42","10.18","11.16"
"1996","Hessen","kein Migrationshintergrund","11.74","10.75","539","11.52","11.96"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.84","11.25","375","11.62","12.06"
"1996","Niedersachsen","direkter Migrationshintergrund","10.95","10.25","180","10.64","11.26"
"1996","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1996","Niedersachsen","kein Migrationshintergrund","11.36","10.25","782","11.2","11.52"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","10.49","10.25","615","10.33","10.65"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","10.51","10.25","117","10.13","10.89"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","11.66","10.25","1657","11.54","11.78"
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.79","10.25","157","9.53","10.05"
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.01","10.25","495","10.81","11.21"
"1996","Sachsen","direkter Migrationshintergrund","11.52","9.75","39","10.72","12.32"
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund","11.77","11.25","1027","11.63","11.91"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","11.42","9.75","34","10.58","12.26"
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","11.55","11.25","613","11.38","11.72"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","11.25","10.25","236","10.99","11.51"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund","11.43","11.25","614","11.27","11.59"
"1997","Baden-Württemberg","direkter Migrationshintergrund","10.15","10.25","580","9.99","10.31"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","10.86","10.25","119","10.54","11.18"
"1997","Baden-Württemberg","kein Migrationshintergrund","11.46","10.25","908","11.31","11.61"
"1997","Bayern","direkter Migrationshintergrund","10.85","10.25","328","10.61","11.09"
"1997","Bayern","indirekter Migrationshintergrund","10.85","10.25","69","10.37","11.33"
"1997","Bayern","kein Migrationshintergrund","11.49","10.25","1139","11.36","11.62"
"1997","Berlin","direkter Migrationshintergrund","10.94","10.25","64","10.4","11.48"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund","12.49","11.25","401","12.22","12.76"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","11.99","11.25","545","11.8","12.18"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund","10.61","10.25","67","10.13","11.09"
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund","11.32","10.25","92","10.87","11.77"
"1997","Hessen","direkter Migrationshintergrund","10.51","10.25","257","10.24","10.78"
"1997","Hessen","indirekter Migrationshintergrund","10.93","10.25","37","10.22","11.64"
"1997","Hessen","kein Migrationshintergrund","11.68","10.75","498","11.45","11.91"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.84","11.25","357","11.61","12.07"
"1997","Niedersachsen","direkter Migrationshintergrund","10.61","10.25","176","10.31","10.91"
"1997","Niedersachsen","indirekter Migrationshintergrund","11.03","10.25","34","10.39","11.67"
"1997","Niedersachsen","kein Migrationshintergrund","11.38","10.25","767","11.21","11.55"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","10.5","10.25","570","10.33","10.67"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","10.55","10.25","120","10.19","10.91"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","11.7","10.25","1655","11.58","11.82"
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.87","10.25","160","9.6","10.14"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.89","10.25","505","10.7","11.08"
"1997","Sachsen","direkter Migrationshintergrund","11.53","9.75","36","10.67","12.39"
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund","11.84","11.25","1011","11.7","11.98"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","11.53","9.75","32","10.66","12.4"
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","11.5","11.25","599","11.34","11.66"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","11.46","10.25","232","11.18","11.74"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund","11.5","11.25","608","11.34","11.66"
"1998","Baden-Württemberg","direkter Migrationshintergrund","10.11","10.25","544","9.94","10.28"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","10.94","10.25","128","10.63","11.25"
"1998","Baden-Württemberg","kein Migrationshintergrund","11.53","10.25","1000","11.38","11.68"
"1998","Bayern","direkter Migrationshintergrund","10.87","10.25","319","10.61","11.13"
"1998","Bayern","indirekter Migrationshintergrund","10.55","10.25","65","10.07","11.03"
"1998","Bayern","kein Migrationshintergrund","11.51","10.25","1330","11.39","11.63"
"1998","Berlin","direkter Migrationshintergrund","10.99","10.25","50","10.34","11.64"
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund","12.74","11.25","423","12.47","13.01"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund","11.98","11.25","561","11.8","12.16"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund","10.69","10.25","72","10.17","11.21"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund","11.19","10.25","113","10.78","11.6"
"1998","Hessen","direkter Migrationshintergrund","10.36","10.25","247","10.08","10.64"
"1998","Hessen","indirekter Migrationshintergrund","11.23","10.25","42","10.46","12"
"1998","Hessen","kein Migrationshintergrund","11.77","10.75","578","11.56","11.98"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.84","11.25","375","11.62","12.06"
"1998","Niedersachsen","direkter Migrationshintergrund","10.74","10.25","170","10.42","11.06"
"1998","Niedersachsen","indirekter Migrationshintergrund","11.22","11","37","10.61","11.83"
"1998","Niedersachsen","kein Migrationshintergrund","11.48","10.75","895","11.32","11.64"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","10.34","10.25","559","10.16","10.52"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","10.54","9.5","120","10.14","10.94"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund","11.65","10.25","1919","11.54","11.76"
"1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.9","10.25","158","9.63","10.17"
"1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.93","10.25","589","10.75","11.11"
"1998","Sachsen","direkter Migrationshintergrund","11.42","9.75","31","10.54","12.3"
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund","11.8","11.25","1078","11.67","11.93"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","11.7","9.75","31","10.73","12.67"
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund","11.56","11.25","618","11.39","11.73"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund","11.58","10.75","279","11.31","11.85"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund","11.5","11.25","665","11.35","11.65"
"1999","Baden-Württemberg","direkter Migrationshintergrund","10.16","10.25","518","9.98","10.34"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","10.92","10.25","136","10.62","11.22"
"1999","Baden-Württemberg","kein Migrationshintergrund","11.52","10.25","974","11.37","11.67"
"1999","Bayern","direkter Migrationshintergrund","10.93","10.25","302","10.67","11.19"
"1999","Bayern","indirekter Migrationshintergrund","11.1","10.25","69","10.61","11.59"
"1999","Bayern","kein Migrationshintergrund","11.47","10.25","1335","11.35","11.59"
"1999","Berlin","direkter Migrationshintergrund","10.86","10.25","42","10.18","11.54"
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund","12.75","11.25","417","12.48","13.02"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund","11.94","11.25","549","11.76","12.12"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund","10.68","10.25","64","10.15","11.21"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund","11.39","10.25","104","10.95","11.83"
"1999","Hessen","direkter Migrationshintergrund","10.32","10.25","217","10.02","10.62"
"1999","Hessen","indirekter Migrationshintergrund","11.18","10.25","42","10.4","11.96"
"1999","Hessen","kein Migrationshintergrund","11.93","10.75","586","11.72","12.14"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","11.86","11.25","376","11.63","12.09"
"1999","Niedersachsen","direkter Migrationshintergrund","10.45","9.5","168","10.14","10.76"
"1999","Niedersachsen","indirekter Migrationshintergrund","11.34","11","40","10.65","12.03"
"1999","Niedersachsen","kein Migrationshintergrund","11.49","10.25","902","11.33","11.65"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","10.34","10.25","524","10.15","10.53"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","10.63","10.25","118","10.26","11"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund","11.67","10.25","1882","11.56","11.78"
"1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.87","10.25","140","9.6","10.14"
"1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
