"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.56","10.25","105","9","9","11","12","18","10.23","10.89","7","18","10.5","10.5"
"2001","Schleswig-Holstein","2","11.12","10.25","160","9","10.5","12","13","18","10.83","11.41","7","18","10.5","11"
"2001","Schleswig-Holstein","3","11.61","10.75","154","9","10.5","12","14.5","18","11.27","11.95","7","18","10.5","11.5"
"2001","Schleswig-Holstein","4","11.52","10.75","101","9","10.5","12","14.5","18","11.09","11.95","7","18","10.5","11.5"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.24","11.25","107","10.5","11","16","18","18","12.66","13.82","9","18","11.5","13"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.58","10.25","457","9","9","11","13","18","10.39","10.77","7","18","10.5","10.5"
"2002","Baden-Württemberg","2","11.09","10.25","551","9","9","11.5","15","18","10.92","11.26","7","18","10.5","10.5"
"2002","Baden-Württemberg","3","11.58","10.75","522","9","10.5","12","15","18","11.39","11.77","7","18","10.5","11"
"2002","Baden-Württemberg","4","12.11","11.25","556","10","10.5","13","16","18","11.9","12.32","7","18","11.5","11.5"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.83","12.5","599","10.5","11.5","16","18","18","13.59","14.07","8.5","18","12","14"
"2002","Bayern","1 Einkommensschwächstes Quintil","10.81","10.25","538","9","9","11.5","13","18","10.66","10.96","7","18","10.5","10.5"
"2002","Bayern","2","10.91","10.25","664","9","10.5","11.5","12","18","10.77","11.05","7","18","10.5","10.5"
"2002","Bayern","3","11.34","10.25","577","9","10.5","12","14","18","11.18","11.5","7","18","10.5","11"
"2002","Bayern","4","12.06","11.25","620","10","10.5","13","16","18","11.85","12.27","8.5","18","11.5","11.5"
"2002","Bayern","5 Einkommensstärkstes Quintil","13.52","11.75","784","10.5","11.5","16","18","18","13.31","13.73","8.5","18","12","13.5"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","10.64","10.25","33","9","10.5","10.5","12","16","10.18","11.1","9","16","10.5","11.5"
"2002","Bremen","2","10.84","10.25","32","9","10","11","14","16","10.19","11.49","9","16","10.5","12"
"2002","Bremen","3","12.37","11.25","32","10.5","10.5","13","18","18","11.44","13.3","9","18","11","12"
"2002","Bremen","4","11.85","10.75","30","9","10.5","14","14.5","18","10.71","12.99","9","18","10.5","14"
"2002","Bremen","5 Einkommensstärkstes Quintil","13.44","11.75","41","10.5","11","16","18","18","12.48","14.4","10","18","11.5","16"
"2002","Hamburg","1 Einkommensschwächstes Quintil","10.8","10.25","31","9","10","11.5","12","18","10.09","11.51","7","18","9","11.5"
"2002","Hamburg","2","11.96","10.75","54","9","10.5","13","18","18","11.28","12.64","9","18","10.5","11.5"
"2002","Hamburg","3","11.59","11.25","55","9","10.5","12","13","18","11","12.18","7","18","10.5","11.5"
"2002","Hamburg","4","13.18","12.5","69","10.5","11","15","18","18","12.51","13.85","9","18","11.5","15"
"2002","Hamburg","5 Einkommensstärkstes Quintil","13.3","11.75","107","10.5","11.5","16","18","18","12.72","13.88","9","18","12","15"
"2002","Hessen","1 Einkommensschwächstes Quintil","10.38","10.25","262","9","9","11","12","17","10.15","10.61","7","18","10.5","10.5"
"2002","Hessen","2","11.03","10.25","313","9","10.5","11.5","13.5","18","10.82","11.24","7","18","10.5","11"
"2002","Hessen","3","11.9","11.25","282","9","10.5","12","15","18","11.64","12.16","8.5","18","10.5","11.5"
"2002","Hessen","4","12.34","11.25","331","9","10.5","14","18","18","12.06","12.62","8.5","18","11.5","11.5"
"2002","Hessen","5 Einkommensstärkstes Quintil","14.08","12.5","409","10.5","11.5","18","18","18","13.8","14.36","9","18","13","15"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","10.67","10.25","332","9","9","11","13","18","10.46","10.88","7","18","10.5","10.5"
"2002","Niedersachsen","2","10.98","10.25","428","9","10.5","11.5","12","18","10.81","11.15","7","18","10.5","11"
"2002","Niedersachsen","3","11.45","10.75","366","9","10.5","12","14.5","18","11.24","11.66","7","18","10.5","11.5"
"2002","Niedersachsen","4","12.5","11.25","392","10.5","10.5","14.5","17","18","12.24","12.76","8.5","18","11.5","11.5"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","13.67","11.75","385","10.5","11.5","18","18","18","13.37","13.97","9","18","12","14.5"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.63","10.25","877","9","9","11.5","13","18","10.5","10.76","7","18","10.5","10.5"
"2002","Nordrhein-Westfalen","2","11.09","10.25","1043","9","10.5","11.5","14","18","10.97","11.21","7","18","10.5","10.5"
"2002","Nordrhein-Westfalen","3","11.7","10.75","814","9","10.5","12","15","18","11.54","11.86","7","18","11","11.5"
"2002","Nordrhein-Westfalen","4","12.15","11.25","899","10.5","10.5","13.5","16","18","11.99","12.31","7","18","11.5","11.5"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.79","12.5","1042","10.5","11.5","18","18","18","13.61","13.97","7","18","13.5","14.5"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.23","10.25","301","9","9","10.5","12","15","10.05","10.41","7","18","10.5","10.5"
"2002","Rheinland-Pfalz,Saarland","2","10.79","10.25","335","9","10.5","11.5","13","16","10.61","10.97","7","18","10.5","10.5"
"2002","Rheinland-Pfalz,Saarland","3","11.31","10.25","256","10","10.5","12","14","18","11.04","11.58","7","18","10.5","11"
"2002","Rheinland-Pfalz,Saarland","4","11.95","10.75","240","10.5","10.5","12","16","18","11.62","12.28","7","18","11","11.5"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12.88","11.25","196","10.5","10.5","15","18","18","12.44","13.32","7","18","12","13.5"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.69","10.25","97","9","9","11","13","18","10.3","11.08","7","18","10.5","10.5"
"2002","Schleswig-Holstein","2","10.83","10.25","141","9","10.5","11.5","12","18","10.53","11.13","7","18","10.5","10.5"
"2002","Schleswig-Holstein","3","11.43","10.75","128","10","10.5","12","14","18","11.1","11.76","7","18","10.5","11.5"
"2002","Schleswig-Holstein","4","11.63","11.25","144","9","10.5","12","14.5","18","11.26","12","9","18","11","11.5"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.39","11.75","176","10.5","11","16","18","18","12.95","13.83","9","18","12","14.5"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.56","10.25","394","9","9","11.5","13","18","10.36","10.76","7","18","10.5","10.5"
"2003","Baden-Württemberg","2","10.98","10.25","511","9","10","11.5","14","18","10.81","11.15","7","18","10.5","10.5"
"2003","Baden-Württemberg","3","11.44","10.75","527","9","10.5","12","14.5","18","11.26","11.62","7","18","10.5","11"
"2003","Baden-Württemberg","4","12.17","11.25","576","9","10.5","13","16","18","11.95","12.39","7","18","11","11.5"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.91","13.25","554","10.5","11.5","18","18","18","13.66","14.16","9","18","13","14.5"
"2003","Bayern","1 Einkommensschwächstes Quintil","10.55","10.25","499","9","9","11","12","16","10.4","10.7","7","18","10.5","10.5"
"2003","Bayern","2","11.01","10.25","682","9","10.5","11.5","12","18","10.88","11.14","7","18","10.5","10.5"
"2003","Bayern","3","11.52","10.25","572","9","10.5","12","15","18","11.34","11.7","7","18","10.5","11"
"2003","Bayern","4","11.99","11.25","600","10.5","10.5","12","15","18","11.79","12.19","7","18","11.5","11.5"
"2003","Bayern","5 Einkommensstärkstes Quintil","13.57","11.75","676","10.5","11","16","18","18","13.34","13.8","8.5","18","12","14.5"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","11","10.25","39","10","10.5","11.5","13","16","10.44","11.56","9","18","10.5","11.5"
"2003","Bremen","2","10.86","10.25","36","9","10.5","12","12","14","10.38","11.34","9","14","10.5","11.5"
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","14.09","12.5","42","10.5","11","18","18","18","13.12","15.06","10","18","12","18"
"2003","Hamburg","1 Einkommensschwächstes Quintil","11.02","10.25","33","9","9","11.5","13","18","10.15","11.89","7","18","10","11.5"
"2003","Hamburg","2","11.54","9.75","53","10.5","10.5","12","13.5","18","11.04","12.04","9","18","10.5","11.5"
"2003","Hamburg","3","11.88","11.25","57","9","10.5","13","15","18","11.23","12.53","7","18","11","12"
"2003","Hamburg","4","13.18","11.75","59","10.5","11","15","18","18","12.42","13.94","9","18","11.5","14.5"
"2003","Hamburg","5 Einkommensstärkstes Quintil","13.57","11.75","82","10.5","11.5","16","18","18","12.93","14.21","10.5","18","12","15"
"2003","Hessen","1 Einkommensschwächstes Quintil","10.61","10.25","234","9","9","11","13","18","10.33","10.89","7","18","10.5","10.5"
"2003","Hessen","2","11.04","10.25","283","9","10.5","11.5","13","18","10.81","11.27","7","18","10.5","10.5"
"2003","Hessen","3","11.83","11.25","257","9","10.5","13","15","18","11.56","12.1","7","18","10.5","11.5"
"2003","Hessen","4","12.49","11.25","309","9","10.5","14.5","18","18","12.2","12.78","9","18","11.5","11.5"
"2003","Hessen","5 Einkommensstärkstes Quintil","13.98","12.5","370","10.5","11.5","18","18","18","13.68","14.28","9","18","13.5","15"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","10.7","10.25","289","9","9","11.5","13","18","10.47","10.93","7","18","10.5","10.5"
"2003","Niedersachsen","2","10.88","10.25","411","9","10","11.5","12","17","10.71","11.05","7","18","10.5","10.5"
"2003","Niedersachsen","3","11.72","11.25","374","9","10.5","12","15","18","11.5","11.94","7","18","11","11.5"
"2003","Niedersachsen","4","12.48","11.25","376","10.5","10.5","14.5","18","18","12.21","12.75","7","18","11.5","11.5"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","13.39","11.75","376","10.5","11","16","18","18","13.08","13.7","9","18","12","13"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.67","10.25","731","9","9","11.5","13","18","10.52","10.82","7","18","10.5","10.5"
"2003","Nordrhein-Westfalen","2","10.98","10.25","1004","9","10","11.5","14","18","10.85","11.11","7","18","10.5","10.5"
"2003","Nordrhein-Westfalen","3","11.66","10.75","868","9","10.5","12","15","18","11.51","11.81","7","18","11","11.5"
"2003","Nordrhein-Westfalen","4","12.27","11.25","901","10.5","10.5","14","16","18","12.1","12.44","7","18","11.5","11.5"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.79","12.5","971","10.5","11","18","18","18","13.6","13.98","8.5","18","13.5","14.5"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.34","10.25","300","9","9","11","12","15","10.16","10.52","7","18","10.5","10.5"
"2003","Rheinland-Pfalz,Saarland","2","10.83","10.25","277","9","10.5","11.5","12","18","10.61","11.05","7","18","10.5","10.5"
"2003","Rheinland-Pfalz,Saarland","3","11.28","10.25","245","9","10.5","11.5","14","18","11.02","11.54","7","18","10.5","11"
"2003","Rheinland-Pfalz,Saarland","4","11.73","10.75","276","10","10.5","12","15","18","11.44","12.02","7","18","11","11.5"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.41","11.75","201","10.5","11","16","18","18","12.99","13.83","9","18","12","14.5"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.67","10.25","96","9","9","11","13","18","10.25","11.09","7","18","10.5","10.5"
"2003","Schleswig-Holstein","2","10.97","10.25","128","9","10.5","11.5","12","15","10.68","11.26","9","18","10.5","10.5"
"2003","Schleswig-Holstein","3","11.29","10.25","95","9","10.5","12","14","18","10.83","11.75","7","18","10.5","11"
"2003","Schleswig-Holstein","4","11.89","11.25","173","10.5","10.5","12","14.5","18","11.52","12.26","7","18","11.5","11.5"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.2","11.75","150","10.5","11","16","18","18","12.72","13.68","9","18","12","13"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.46","10.25","391","9","9","11","13","18","10.26","10.66","7","18","10.5","10.5"
"2004","Baden-Württemberg","2","10.79","10.25","492","9","9","11.5","13","18","10.62","10.96","7","18","10.5","10.5"
"2004","Baden-Württemberg","3","11.41","10.75","485","9","10.5","12","15","18","11.21","11.61","7","18","10.5","11"
"2004","Baden-Württemberg","4","12.25","11.25","557","10","10.5","14","16","18","12.04","12.46","7","18","11.5","11.5"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.95","12.5","554","10.5","11.5","16","18","18","13.7","14.2","7","18","13","14"
"2004","Bayern","1 Einkommensschwächstes Quintil","10.63","10.25","447","9","9","11","13","18","10.45","10.81","7","18","10.5","10.5"
"2004","Bayern","2","10.97","10.25","654","9","10.5","11.5","12","18","10.83","11.11","7","18","10.5","10.5"
"2004","Bayern","3","11.49","10.25","550","9","10.5","12","15","18","11.31","11.67","7","18","10.5","11"
"2004","Bayern","4","11.75","10.75","625","10","10.5","12","15","18","11.55","11.95","9","18","11.5","11.5"
"2004","Bayern","5 Einkommensstärkstes Quintil","13.8","12.5","655","10.5","11.5","16","18","18","13.57","14.03","8.5","18","12","14"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","10.56","9.75","41","9","10.5","10.5","11.5","13","10.2","10.92","9","16","10.5","11"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","13.1","11.75","33","10.5","11.5","14","18","18","12.07","14.13","9","18","11.5","14"
"2004","Bremen","5 Einkommensstärkstes Quintil","13.93","12.5","36","10.5","11.5","18","18","18","12.89","14.97","9","18","11.5","16"
"2004","Hamburg","1 Einkommensschwächstes Quintil","11.02","9.75","34","9","9","13","13","18","10.09","11.95","7","18","9","13"
"2004","Hamburg","2","11.98","11.25","56","10.5","10.5","13","14.5","18","11.39","12.57","9","18","10.5","12"
"2004","Hamburg","3","11.76","11.25","59","10","10.5","13","15","18","11.24","12.28","9","18","11.5","12"
"2004","Hamburg","4","13.33","12.5","50","10.5","11.5","14.5","18","18","12.5","14.16","9","18","12","15"
"2004","Hamburg","5 Einkommensstärkstes Quintil","13.63","11.75","82","10.5","11.5","16","18","18","12.97","14.29","9","18","12","15"
"2004","Hessen","1 Einkommensschwächstes Quintil","10.47","10.25","234","9","9","11","13","18","10.2","10.74","7","18","10.5","10.5"
"2004","Hessen","2","10.98","10.25","258","9","10.5","11.5","13","18","10.75","11.21","7","18","10.5","11"
"2004","Hessen","3","11.88","11.25","241","10","10.5","12","15","18","11.61","12.15","7","18","11","11.5"
"2004","Hessen","4","12.85","11.25","296","10.5","10.5","14.5","18","18","12.55","13.15","8.5","18","11.5","12"
"2004","Hessen","5 Einkommensstärkstes Quintil","13.7","12.5","356","10.5","11","18","18","18","13.39","14.01","9","18","13","15"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","10.75","10.25","284","9","9","11.5","13","18","10.52","10.98","7","18","10.5","10.5"
"2004","Niedersachsen","2","10.89","10.25","414","9","10","11.5","12","18","10.72","11.06","7","18","10.5","11"
"2004","Niedersachsen","3","11.43","11.25","372","9","10.5","12","14.5","18","11.23","11.63","7","18","11","11.5"
"2004","Niedersachsen","4","12.36","11.25","368","10.5","10.5","14","18","18","12.09","12.63","8.5","18","11.5","11.5"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","13.94","12.5","357","10.5","11.5","18","18","18","13.62","14.26","9","18","12","14.5"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10.74","10.25","735","9","9","11.5","13","18","10.6","10.88","7","18","10.5","10.5"
"2004","Nordrhein-Westfalen","2","11.11","10.25","980","9","10.5","11.5","14.5","18","10.98","11.24","7","18","10.5","10.5"
"2004","Nordrhein-Westfalen","3","11.48","10.25","765","9","10.5","12","14.5","18","11.32","11.64","7","18","10.5","11.5"
"2004","Nordrhein-Westfalen","4","12.29","11.25","868","10.5","10.5","14","16","18","12.13","12.45","7","18","11.5","11.5"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.85","12.5","989","10.5","11","18","18","18","13.66","14.04","7","18","14","14.5"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10.18","10.25","237","9","9","11","12","14.5","9.95","10.41","7","18","10.5","10.5"
"2004","Rheinland-Pfalz,Saarland","2","10.77","10.25","308","9","10.5","11","12","18","10.57","10.97","7","18","10.5","10.5"
"2004","Rheinland-Pfalz,Saarland","3","11.15","10.25","230","9","10.5","11.5","13","18","10.89","11.41","7","18","10.5","11"
"2004","Rheinland-Pfalz,Saarland","4","11.69","10.75","263","9","10.5","12","15","18","11.39","11.99","7","18","11","11.5"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13.2","11.75","211","10.5","11","15","18","18","12.79","13.61","9","18","12","14.5"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.86","10.25","108","9","9","11.5","14.5","18","10.42","11.3","7","18","10.5","10.5"
"2004","Schleswig-Holstein","2","11.06","10.25","132","9","10.5","11.5","12","18","10.77","11.35","9","18","10.5","11"
"2004","Schleswig-Holstein","3","11.33","10.75","114","9","10.5","12","14.5","18","10.89","11.77","7","18","10.5","11.5"
"2004","Schleswig-Holstein","4","12.05","11.25","152","10.5","10.5","13.5","15","18","11.64","12.46","7","18","11.5","12"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.74","11.75","133","10.5","11","18","18","18","13.22","14.26","9","18","12","14"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.24","10.25","355","9","9","11","12","16","10.05","10.43","7","18","10.5","10.5"
"2005","Baden-Württemberg","2","11.03","10.25","480","9","10","11.5","14","18","10.84","11.22","7","18","10.5","10.5"
"2005","Baden-Württemberg","3","11.43","10.75","444","9","10.5","12","15","18","11.22","11.64","7","18","10.5","11"
"2005","Baden-Württemberg","4","12.13","11.25","535","10","10.5","13","16","18","11.91","12.35","7","18","11.5","11.5"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.65","12.5","545","10.5","11.5","16","18","18","13.4","13.9","7","18","12","14"
"2005","Bayern","1 Einkommensschwächstes Quintil","10.68","10.25","426","9","9","11.5","13","18","10.49","10.87","7","18","10.5","10.5"
"2005","Bayern","2","11.04","10.25","567","9","10.5","11.5","13","18","10.89","11.19","7","18","10.5","10.5"
"2005","Bayern","3","11.48","10.25","519","9","10.5","12","15","18","11.3","11.66","9","18","11","11"
"2005","Bayern","4","12.12","11.25","612","10","10.5","13","16","18","11.91","12.33","7","18","11.5","11.5"
"2005","Bayern","5 Einkommensstärkstes Quintil","13.4","11.75","646","10.5","11","16","18","18","13.17","13.63","8.5","18","12","13"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
