"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Baden-Württemberg","Staedtischer Raum","11.24","10.25","1408","11.12","11.36"
"1997","Bayern","Laendlicher Raum","11.02","10.25","797","10.88","11.16"
"1997","Bayern","Staedtischer Raum","11.76","10.75","739","11.57","11.95"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","12.28","11.25","475","12.03","12.53"
"1997","Brandenburg","Laendlicher Raum","11.88","11.25","537","11.7","12.06"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","10.7","10.25","89","10.29","11.11"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","11.21","10.25","123","10.81","11.61"
"1997","Hessen","Laendlicher Raum","11.27","10.25","118","10.84","11.7"
"1997","Hessen","Staedtischer Raum","11.43","10.25","674","11.23","11.63"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","11.76","11.25","317","11.52","12"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","12.09","11","53","11.41","12.77"
"1997","Niedersachsen","Laendlicher Raum","11.13","10.25","494","10.93","11.33"
"1997","Niedersachsen","Staedtischer Raum","11.43","10.25","483","11.2","11.66"
"1997","Nordrhein-Westfalen","Laendlicher Raum","11.53","10.25","65","11.09","11.97"
"1997","Nordrhein-Westfalen","Staedtischer Raum","11.5","10.25","2280","11.4","11.6"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.8","10.25","135","10.44","11.16"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.73","10.25","545","10.55","10.91"
"1997","Sachsen","Laendlicher Raum","11.59","11.25","518","11.41","11.77"
"1997","Sachsen","Staedtischer Raum","12.06","11.25","535","11.85","12.27"
"1997","Sachsen-Anhalt","Laendlicher Raum","11.53","11.25","498","11.35","11.71"
"1997","Sachsen-Anhalt","Staedtischer Raum","11.42","11","134","11.03","11.81"
"1997","Schleswig-Holstein","Laendlicher Raum","11.53","10.25","134","11.15","11.91"
"1997","Schleswig-Holstein","Staedtischer Raum","11.23","10.25","126","10.86","11.6"
"1997","Thüringen","Laendlicher Raum","11.29","10.75","450","11.11","11.47"
"1997","Thüringen","Staedtischer Raum","11.84","11.25","187","11.51","12.17"
"1998","Baden-Württemberg","Laendlicher Raum","10.96","10.25","190","10.63","11.29"
"1998","Baden-Württemberg","Staedtischer Raum","11.25","10.25","1482","11.13","11.37"
"1998","Bayern","Laendlicher Raum","11.08","10.25","896","10.95","11.21"
"1998","Bayern","Staedtischer Raum","11.7","10.75","818","11.52","11.88"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","12.53","11.25","487","12.28","12.78"
"1998","Brandenburg","Laendlicher Raum","11.86","11.25","552","11.68","12.04"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","10.7","10.25","91","10.25","11.15"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","11.06","10.25","141","10.69","11.43"
"1998","Hessen","Laendlicher Raum","11.09","10.25","139","10.72","11.46"
"1998","Hessen","Staedtischer Raum","11.52","10.25","728","11.33","11.71"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","11.77","11.25","336","11.53","12.01"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","12.05","11","51","11.33","12.77"
"1998","Niedersachsen","Laendlicher Raum","11.19","10.25","565","11.01","11.37"
"1998","Niedersachsen","Staedtischer Raum","11.6","10.75","537","11.38","11.82"
"1998","Nordrhein-Westfalen","Laendlicher Raum","11.39","10.25","60","10.93","11.85"
"1998","Nordrhein-Westfalen","Staedtischer Raum","11.42","10.25","2538","11.32","11.52"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.69","10.25","176","10.41","10.97"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.82","10.25","586","10.64","11"
"1998","Sachsen","Laendlicher Raum","11.61","11.25","565","11.44","11.78"
"1998","Sachsen","Staedtischer Raum","11.98","11.25","551","11.78","12.18"
"1998","Sachsen-Anhalt","Laendlicher Raum","11.48","11.25","523","11.3","11.66"
"1998","Sachsen-Anhalt","Staedtischer Raum","11.95","11","130","11.51","12.39"
"1998","Schleswig-Holstein","Laendlicher Raum","11.51","10.25","151","11.12","11.9"
"1998","Schleswig-Holstein","Staedtischer Raum","11.49","10.75","162","11.14","11.84"
"1998","Thüringen","Laendlicher Raum","11.37","11.25","483","11.2","11.54"
"1998","Thüringen","Staedtischer Raum","11.67","11.25","208","11.37","11.97"
"1999","Baden-Württemberg","Laendlicher Raum","11.15","10.25","186","10.78","11.52"
"1999","Baden-Württemberg","Staedtischer Raum","11.21","10.25","1442","11.09","11.33"
"1999","Bayern","Laendlicher Raum","11.05","10.25","891","10.92","11.18"
"1999","Bayern","Staedtischer Raum","11.7","10.75","815","11.52","11.88"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","12.53","11.25","475","12.28","12.78"
"1999","Brandenburg","Laendlicher Raum","11.83","11.25","529","11.65","12.01"
"1999","Brandenburg","Staedtischer Raum","13.25","12.5","36","12.35","14.15"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","10.72","10.25","81","10.25","11.19"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","11.31","10.25","135","10.91","11.71"
"1999","Hessen","Laendlicher Raum","11.08","10.25","129","10.71","11.45"
"1999","Hessen","Staedtischer Raum","11.67","10.25","716","11.47","11.87"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","11.81","11.25","334","11.57","12.05"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","12.05","11","52","11.35","12.75"
"1999","Niedersachsen","Laendlicher Raum","11.18","10.25","566","11","11.36"
"1999","Niedersachsen","Staedtischer Raum","11.57","10.75","544","11.35","11.79"
"1999","Nordrhein-Westfalen","Laendlicher Raum","11.57","10.25","60","11.1","12.04"
"1999","Nordrhein-Westfalen","Staedtischer Raum","11.44","10.25","2464","11.34","11.54"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.71","10.25","172","10.44","10.98"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.8","10.25","559","10.61","10.99"
"1999","Sachsen","Laendlicher Raum","11.56","11.25","563","11.39","11.73"
"1999","Sachsen","Staedtischer Raum","12.1","11.25","540","11.89","12.31"
"1999","Sachsen-Anhalt","Laendlicher Raum","11.55","11.25","529","11.37","11.73"
"1999","Sachsen-Anhalt","Staedtischer Raum","11.76","11","132","11.34","12.18"
"1999","Schleswig-Holstein","Laendlicher Raum","11.64","10.25","152","11.25","12.03"
"1999","Schleswig-Holstein","Staedtischer Raum","11.28","10.75","155","10.93","11.63"
"1999","Thüringen","Laendlicher Raum","11.37","11.25","479","11.2","11.54"
"1999","Thüringen","Staedtischer Raum","11.67","11.25","216","11.38","11.96"
"2000","Baden-Württemberg","Laendlicher Raum","11.67","10.25","295","11.36","11.98"
"2000","Baden-Württemberg","Staedtischer Raum","11.6","10.75","2591","11.5","11.7"
"2000","Bayern","Laendlicher Raum","11.28","10.25","1789","11.18","11.38"
"2000","Bayern","Staedtischer Raum","12.01","10.75","1528","11.88","12.14"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","12.65","11.75","782","12.45","12.85"
"2000","Brandenburg","Laendlicher Raum","12","11.25","926","11.85","12.15"
"2000","Brandenburg","Staedtischer Raum","13.34","11.75","67","12.7","13.98"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","11.65","10.25","183","11.28","12.02"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","12.22","11.25","295","11.9","12.54"
"2000","Hessen","Laendlicher Raum","11.41","10.75","327","11.19","11.63"
"2000","Hessen","Staedtischer Raum","11.78","10.75","1307","11.64","11.92"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","11.86","11.25","470","11.66","12.06"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","12.34","11.25","77","11.75","12.93"
"2000","Niedersachsen","Laendlicher Raum","11.29","10.25","1036","11.16","11.42"
"2000","Niedersachsen","Staedtischer Raum","11.82","10.75","950","11.66","11.98"
"2000","Nordrhein-Westfalen","Laendlicher Raum","10.62","10.25","135","10.3","10.94"
"2000","Nordrhein-Westfalen","Staedtischer Raum","11.67","10.75","4871","11.6","11.74"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.99","10.25","357","10.79","11.19"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.17","10.25","1077","11.03","11.31"
"2000","Sachsen","Laendlicher Raum","11.77","11.25","917","11.64","11.9"
"2000","Sachsen","Staedtischer Raum","12.33","11.25","823","12.16","12.5"
"2000","Sachsen-Anhalt","Laendlicher Raum","11.72","11.25","833","11.58","11.86"
"2000","Sachsen-Anhalt","Staedtischer Raum","12.35","11.25","202","12","12.7"
"2000","Schleswig-Holstein","Laendlicher Raum","11.51","10.25","408","11.28","11.74"
"2000","Schleswig-Holstein","Staedtischer Raum","11.67","10.75","283","11.38","11.96"
"2000","Thüringen","Laendlicher Raum","11.51","11.25","751","11.37","11.65"
"2000","Thüringen","Staedtischer Raum","12.06","11.25","275","11.8","12.32"
"2001","Baden-Württemberg","Laendlicher Raum","11.64","10.25","249","11.31","11.97"
"2001","Baden-Württemberg","Staedtischer Raum","11.75","10.75","2266","11.65","11.85"
"2001","Bayern","Laendlicher Raum","11.32","10.25","1584","11.21","11.43"
"2001","Bayern","Staedtischer Raum","12.01","10.75","1392","11.87","12.15"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","12.74","11.75","751","12.54","12.94"
"2001","Brandenburg","Laendlicher Raum","12.11","11.25","859","11.96","12.26"
"2001","Brandenburg","Staedtischer Raum","13.18","11.75","67","12.57","13.79"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","11.78","10.25","156","11.36","12.2"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","12.4","11.25","270","12.07","12.73"
"2001","Hessen","Laendlicher Raum","11.45","10.75","295","11.21","11.69"
"2001","Hessen","Staedtischer Raum","11.9","10.75","1147","11.75","12.05"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","11.91","11.25","430","11.71","12.11"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","12.21","11.25","66","11.55","12.87"
"2001","Niedersachsen","Laendlicher Raum","11.31","10.25","938","11.17","11.45"
"2001","Niedersachsen","Staedtischer Raum","11.88","11.25","859","11.71","12.05"
"2001","Nordrhein-Westfalen","Laendlicher Raum","10.51","10.25","114","10.15","10.87"
"2001","Nordrhein-Westfalen","Staedtischer Raum","11.7","10.75","4387","11.63","11.77"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.12","10.25","322","10.91","11.33"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.23","10.25","988","11.08","11.38"
"2001","Sachsen","Laendlicher Raum","11.79","11.25","828","11.65","11.93"
"2001","Sachsen","Staedtischer Raum","12.42","11.25","774","12.24","12.6"
"2001","Sachsen-Anhalt","Laendlicher Raum","11.71","11.25","787","11.56","11.86"
"2001","Sachsen-Anhalt","Staedtischer Raum","12.4","11.75","183","12.03","12.77"
"2001","Schleswig-Holstein","Laendlicher Raum","11.44","10.25","357","11.2","11.68"
"2001","Schleswig-Holstein","Staedtischer Raum","11.69","10.75","270","11.4","11.98"
"2001","Thüringen","Laendlicher Raum","11.5","11.25","661","11.35","11.65"
"2001","Thüringen","Staedtischer Raum","12.25","11.25","265","11.97","12.53"
"2002","Baden-Württemberg","Laendlicher Raum","11.36","10.25","250","11.05","11.67"
"2002","Baden-Württemberg","Staedtischer Raum","11.74","10.75","2435","11.63","11.85"
"2002","Bayern","Laendlicher Raum","11.24","10.25","1642","11.12","11.36"
"2002","Bayern","Staedtischer Raum","11.92","10.75","1541","11.78","12.06"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","12.69","11.75","787","12.49","12.89"
"2002","Brandenburg","Laendlicher Raum","12.05","11.25","862","11.89","12.21"
"2002","Brandenburg","Staedtischer Raum","13.26","11.75","66","12.6","13.92"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","11.63","10.25","168","11.21","12.05"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","12.17","11.25","316","11.85","12.49"
"2002","Hessen","Laendlicher Raum","11.53","10.75","295","11.26","11.8"
"2002","Hessen","Staedtischer Raum","11.87","10.75","1302","11.71","12.03"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","11.88","11.25","427","11.66","12.1"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","12.26","11.25","71","11.54","12.98"
"2002","Niedersachsen","Laendlicher Raum","11.37","10.25","983","11.22","11.52"
"2002","Niedersachsen","Staedtischer Raum","11.89","11.25","920","11.71","12.07"
"2002","Nordrhein-Westfalen","Laendlicher Raum","10.55","10.25","111","10.11","10.99"
"2002","Nordrhein-Westfalen","Staedtischer Raum","11.72","10.75","4564","11.64","11.8"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.06","10.25","329","10.82","11.3"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.12","10.25","999","10.96","11.28"
"2002","Sachsen","Laendlicher Raum","11.74","11.25","821","11.59","11.89"
"2002","Sachsen","Staedtischer Raum","12.39","11.25","776","12.21","12.57"
"2002","Sachsen-Anhalt","Laendlicher Raum","11.7","11.25","760","11.54","11.86"
"2002","Sachsen-Anhalt","Staedtischer Raum","12.34","11.75","175","11.93","12.75"
"2002","Schleswig-Holstein","Laendlicher Raum","11.42","10.25","391","11.17","11.67"
"2002","Schleswig-Holstein","Staedtischer Raum","11.56","10.75","295","11.27","11.85"
"2002","Thüringen","Laendlicher Raum","11.55","11.25","654","11.39","11.71"
"2002","Thüringen","Staedtischer Raum","12.2","11.25","274","11.91","12.49"
"2003","Baden-Württemberg","Laendlicher Raum","11.62","10.75","224","11.28","11.96"
"2003","Baden-Württemberg","Staedtischer Raum","11.75","10.75","2338","11.64","11.86"
"2003","Bayern","Laendlicher Raum","11.24","10.25","1541","11.12","11.36"
"2003","Bayern","Staedtischer Raum","11.91","10.75","1488","11.77","12.05"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","12.65","11.75","773","12.45","12.85"
"2003","Brandenburg","Laendlicher Raum","12.09","11.25","837","11.93","12.25"
"2003","Brandenburg","Staedtischer Raum","13.35","12.5","68","12.68","14.02"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","11.79","10.75","167","11.37","12.21"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","12.17","11.25","284","11.84","12.5"
"2003","Hessen","Laendlicher Raum","11.55","10.75","264","11.28","11.82"
"2003","Hessen","Staedtischer Raum","11.98","10.75","1189","11.82","12.14"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","11.87","11.25","432","11.65","12.09"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","12.26","11.25","70","11.56","12.96"
"2003","Niedersachsen","Laendlicher Raum","11.41","10.25","948","11.26","11.56"
"2003","Niedersachsen","Staedtischer Raum","11.95","11.25","878","11.76","12.14"
"2003","Nordrhein-Westfalen","Laendlicher Raum","10.71","10.25","103","10.25","11.17"
"2003","Nordrhein-Westfalen","Staedtischer Raum","11.75","10.75","4372","11.67","11.83"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.02","10.25","307","10.78","11.26"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.25","10.25","992","11.09","11.41"
"2003","Sachsen","Laendlicher Raum","11.77","11.25","799","11.61","11.93"
"2003","Sachsen","Staedtischer Raum","12.51","11.25","753","12.33","12.69"
"2003","Sachsen-Anhalt","Laendlicher Raum","11.77","11.25","721","11.61","11.93"
"2003","Sachsen-Anhalt","Staedtischer Raum","12.41","11.75","172","12","12.82"
"2003","Schleswig-Holstein","Laendlicher Raum","11.45","10.25","363","11.18","11.72"
"2003","Schleswig-Holstein","Staedtischer Raum","11.67","10.75","279","11.37","11.97"
"2003","Thüringen","Laendlicher Raum","11.6","11.25","645","11.44","11.76"
"2003","Thüringen","Staedtischer Raum","11.97","11.25","275","11.68","12.26"
"2004","Baden-Württemberg","Laendlicher Raum","11.65","10.75","224","11.31","11.99"
"2004","Baden-Württemberg","Staedtischer Raum","11.72","10.75","2255","11.61","11.83"
"2004","Bayern","Laendlicher Raum","11.22","10.25","1516","11.1","11.34"
"2004","Bayern","Staedtischer Raum","11.92","10.75","1415","11.77","12.07"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","12.72","11.75","755","12.52","12.92"
"2004","Brandenburg","Laendlicher Raum","12.04","11.25","797","11.88","12.2"
"2004","Brandenburg","Staedtischer Raum","13.36","11.75","71","12.73","13.99"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","11.74","10.75","160","11.32","12.16"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","12.27","11.25","281","11.94","12.6"
"2004","Hessen","Laendlicher Raum","11.39","10.75","246","11.11","11.67"
"2004","Hessen","Staedtischer Raum","12","10.75","1139","11.83","12.17"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","11.84","11.25","417","11.61","12.07"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","11.97","11.25","72","11.34","12.6"
"2004","Niedersachsen","Laendlicher Raum","11.39","10.25","935","11.24","11.54"
"2004","Niedersachsen","Staedtischer Raum","11.95","11.25","860","11.76","12.14"
"2004","Nordrhein-Westfalen","Laendlicher Raum","10.82","10.25","100","10.36","11.28"
"2004","Nordrhein-Westfalen","Staedtischer Raum","11.78","10.75","4237","11.7","11.86"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.08","10.25","299","10.84","11.32"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.14","10.25","950","10.97","11.31"
"2004","Sachsen","Laendlicher Raum","11.92","11.25","758","11.76","12.08"
"2004","Sachsen","Staedtischer Raum","12.41","11.25","746","12.23","12.59"
"2004","Sachsen-Anhalt","Laendlicher Raum","11.75","11.25","704","11.58","11.92"
"2004","Sachsen-Anhalt","Staedtischer Raum","12.3","11.25","173","11.89","12.71"
"2004","Schleswig-Holstein","Laendlicher Raum","11.51","10.25","363","11.24","11.78"
"2004","Schleswig-Holstein","Staedtischer Raum","11.84","11.25","276","11.53","12.15"
"2004","Thüringen","Laendlicher Raum","11.63","11.25","633","11.47","11.79"
"2004","Thüringen","Staedtischer Raum","11.98","11.25","268","11.69","12.27"
"2005","Baden-Württemberg","Laendlicher Raum","11.4","10.75","205","11.04","11.76"
"2005","Baden-Württemberg","Staedtischer Raum","11.71","10.75","2154","11.59","11.83"
"2005","Bayern","Laendlicher Raum","11.34","10.25","1424","11.22","11.46"
"2005","Bayern","Staedtischer Raum","11.97","10.75","1346","11.82","12.12"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","12.65","11.75","705","12.44","12.86"
"2005","Brandenburg","Laendlicher Raum","12.18","11.25","766","12.01","12.35"
"2005","Brandenburg","Staedtischer Raum","13.26","11.75","74","12.62","13.9"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","11.85","11.25","133","11.38","12.32"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","12.37","11.25","273","12.03","12.71"
"2005","Hessen","Laendlicher Raum","11.71","10.75","240","11.42","12"
"2005","Hessen","Staedtischer Raum","12.09","11.25","1067","11.92","12.26"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","11.85","11.25","405","11.61","12.09"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","12.15","11.25","67","11.48","12.82"
"2005","Niedersachsen","Laendlicher Raum","11.39","10.25","880","11.24","11.54"
"2005","Niedersachsen","Staedtischer Raum","11.99","11.25","807","11.79","12.19"
"2005","Nordrhein-Westfalen","Laendlicher Raum","10.85","10.25","96","10.38","11.32"
"2005","Nordrhein-Westfalen","Staedtischer Raum","11.79","10.75","4051","11.71","11.87"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.07","10.25","283","10.82","11.32"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.16","10.25","907","10.99","11.33"
"2005","Sachsen","Laendlicher Raum","11.98","11.25","726","11.81","12.15"
"2005","Sachsen","Staedtischer Raum","12.45","11.25","738","12.27","12.63"
"2005","Sachsen-Anhalt","Laendlicher Raum","11.76","11.25","675","11.59","11.93"
"2005","Sachsen-Anhalt","Staedtischer Raum","12.83","11.75","172","12.4","13.26"
"2005","Schleswig-Holstein","Laendlicher Raum","11.53","10.25","348","11.26","11.8"
"2005","Schleswig-Holstein","Staedtischer Raum","11.73","11.25","265","11.42","12.04"
"2005","Thüringen","Laendlicher Raum","11.67","11.25","595","11.5","11.84"
"2005","Thüringen","Staedtischer Raum","11.91","11.25","258","11.61","12.21"
"2006","Baden-Württemberg","Laendlicher Raum","11.44","10.25","222","11.1","11.78"
"2006","Baden-Württemberg","Staedtischer Raum","11.86","10.75","2351","11.75","11.97"
"2006","Bayern","Laendlicher Raum","11.42","10.25","1632","11.3","11.54"
"2006","Bayern","Staedtischer Raum","12.02","10.75","1416","11.88","12.16"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","12.72","11.75","748","12.51","12.93"
"2006","Brandenburg","Laendlicher Raum","12.1","11.25","836","11.94","12.26"
"2006","Brandenburg","Staedtischer Raum","13.48","12.5","72","12.81","14.15"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","11.89","11.25","136","11.42","12.36"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","12.28","11.25","289","11.95","12.61"
"2006","Hessen","Laendlicher Raum","11.68","11.25","261","11.41","11.95"
"2006","Hessen","Staedtischer Raum","12.17","11.25","1168","12","12.34"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","11.85","11.25","457","11.63","12.07"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","12.26","11.25","69","11.59","12.93"
"2006","Niedersachsen","Laendlicher Raum","11.41","10.75","999","11.27","11.55"
"2006","Niedersachsen","Staedtischer Raum","12.1","11.25","892","11.92","12.28"
"2006","Nordrhein-Westfalen","Laendlicher Raum","11.05","10.25","109","10.63","11.47"
"2006","Nordrhein-Westfalen","Staedtischer Raum","11.81","10.75","4268","11.73","11.89"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.05","10.25","309","10.81","11.29"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.36","10.25","940","11.19","11.53"
"2006","Sachsen","Laendlicher Raum","12","11.25","746","11.84","12.16"
"2006","Sachsen","Staedtischer Raum","12.44","11.25","799","12.26","12.62"
"2006","Sachsen-Anhalt","Laendlicher Raum","11.8","11.25","719","11.63","11.97"
"2006","Sachsen-Anhalt","Staedtischer Raum","13.05","11.75","161","12.6","13.5"
"2006","Schleswig-Holstein","Laendlicher Raum","11.71","10.75","367","11.45","11.97"
"2006","Schleswig-Holstein","Staedtischer Raum","12.09","11.25","280","11.76","12.42"
"2006","Thüringen","Laendlicher Raum","11.62","11.25","663","11.46","11.78"
"2006","Thüringen","Staedtischer Raum","11.96","11.25","264","11.65","12.27"
"2007","Baden-Württemberg","Laendlicher Raum","11.71","11.25","210","11.35","12.07"
"2007","Baden-Württemberg","Staedtischer Raum","11.86","10.75","2143","11.74","11.98"
"2007","Bayern","Laendlicher Raum","11.44","10.25","1539","11.32","11.56"
"2007","Bayern","Staedtischer Raum","11.99","10.75","1336","11.84","12.14"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","12.76","11.75","718","12.55","12.97"
"2007","Brandenburg","Laendlicher Raum","12.2","11.25","752","12.03","12.37"
"2007","Brandenburg","Staedtischer Raum","12.99","11.75","73","12.3","13.68"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","12.06","11.25","139","11.61","12.51"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","12.35","11.25","279","12.01","12.69"
"2007","Hessen","Laendlicher Raum","11.72","11.25","242","11.43","12.01"
"2007","Hessen","Staedtischer Raum","12.23","11.25","1098","12.06","12.4"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","11.83","11.25","418","11.6","12.06"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","12.63","11.25","63","11.91","13.35"
"2007","Niedersachsen","Laendlicher Raum","11.38","10.75","932","11.24","11.52"
"2007","Niedersachsen","Staedtischer Raum","12.25","11.25","828","12.06","12.44"
"2007","Nordrhein-Westfalen","Laendlicher Raum","10.94","10.25","98","10.5","11.38"
"2007","Nordrhein-Westfalen","Staedtischer Raum","11.96","10.75","3951","11.87","12.05"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.16","10.25","283","10.9","11.42"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.52","10.25","854","11.34","11.7"
"2007","Sachsen","Laendlicher Raum","12.05","11.25","730","11.88","12.22"
"2007","Sachsen","Staedtischer Raum","12.56","11.25","740","12.37","12.75"
"2007","Sachsen-Anhalt","Laendlicher Raum","11.91","11.25","678","11.73","12.09"
"2007","Sachsen-Anhalt","Staedtischer Raum","13.29","11.75","157","12.83","13.75"
"2007","Schleswig-Holstein","Laendlicher Raum","11.64","10.75","345","11.38","11.9"
"2007","Schleswig-Holstein","Staedtischer Raum","12.03","11.25","248","11.69","12.37"
"2007","Thüringen","Laendlicher Raum","11.71","11.25","633","11.54","11.88"
"2007","Thüringen","Staedtischer Raum","11.95","11.25","253","11.64","12.26"
"2008","Baden-Württemberg","Laendlicher Raum","11.57","10.75","205","11.21","11.93"
"2008","Baden-Württemberg","Staedtischer Raum","11.89","10.75","2018","11.77","12.01"
"2008","Bayern","Laendlicher Raum","11.51","10.25","1428","11.38","11.64"
"2008","Bayern","Staedtischer Raum","12.07","11.25","1236","11.91","12.23"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","12.84","11.75","684","12.62","13.06"
"2008","Brandenburg","Laendlicher Raum","12.15","11.25","721","11.97","12.33"
"2008","Brandenburg","Staedtischer Raum","13.24","11.75","66","12.5","13.98"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","11.98","11.25","132","11.51","12.45"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","12.54","11.25","267","12.19","12.89"
"2008","Hessen","Laendlicher Raum","11.58","11.25","217","11.27","11.89"
"2008","Hessen","Staedtischer Raum","12.35","11.25","1051","12.17","12.53"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","12","11.25","398","11.76","12.24"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","12.71","11.25","61","11.96","13.46"
"2008","Niedersachsen","Laendlicher Raum","11.48","10.75","875","11.33","11.63"
