"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","10.98","10.25","492","9","9","11.5","14","18","10.79","11.17","7","18","10.5","10.5"
"1993","Niedersachsen","Städtischer Raum","11.42","10.25","457","9","10.5","12","15","18","11.19","11.65","7","18","10.5","10.5"
"1993","Nordrhein-Westfalen","Ländlicher Raum","10.93","10.25","62","9","10.5","11.5","13","18","10.51","11.35","7","18","10.5","11"
"1993","Nordrhein-Westfalen","Städtischer Raum","11.28","10.25","2321","9","10","12","15","18","11.18","11.38","7","18","10.5","10.5"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.65","10.25","107","9","9","11","12","18","10.23","11.07","9","18","10.5","10.5"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","10.72","10.25","521","9","9","11","13","18","10.54","10.9","7","18","10.5","10.5"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","11.18","10.25","131","9","10.5","11.5","13.5","18","10.82","11.54","7","18","10.5","11"
"1993","Schleswig-Holstein","Städtischer Raum","11.19","10.25","142","9","10.5","11.5","14.5","18","10.85","11.53","7","18","10.5","10.5"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","10.81","10.25","208","9","9","11.5","14","18","10.5","11.12","7","18","10","10.5"
"1994","Baden-Württemberg","Städtischer Raum","11.11","10.25","1423","9","10","11.5","14.5","18","10.99","11.23","7","18","10.5","10.5"
"1994","Bayern","Ländlicher Raum","11.04","10.25","776","9","10","11.5","14","18","10.89","11.19","7","18","10.5","10.5"
"1994","Bayern","Städtischer Raum","11.81","10.75","739","9","10.5","12","18","18","11.62","12","7","18","10.5","10.5"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","10.6","10.25","86","9","9","11.5","12","16","10.23","10.97","7","18","10.5","10.5"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","11.32","10.25","140","9","10.5","11.5","15","18","10.93","11.71","7","18","10.5","10.5"
"1994","Hessen","Ländlicher Raum","11.03","10.25","116","9","9","11.5","14.5","18","10.63","11.43","7","18","10.5","10.5"
"1994","Hessen","Städtischer Raum","11.45","10.25","754","9","10","12","16","18","11.26","11.64","7","18","10.5","10.5"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","11.02","10.25","478","9","9","11.5","14","18","10.82","11.22","7","18","10.5","10.5"
"1994","Niedersachsen","Städtischer Raum","11.39","10.25","458","9","10.5","12","15","18","11.17","11.61","7","18","10.5","10.5"
"1994","Nordrhein-Westfalen","Ländlicher Raum","11.17","10.25","60","9","10.5","12","14","18","10.72","11.62","7","18","10.5","11"
"1994","Nordrhein-Westfalen","Städtischer Raum","11.31","10.25","2258","9","10.5","12","15","18","11.21","11.41","7","18","10.5","10.5"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.81","10.25","110","9","9","11.5","12","18","10.39","11.23","9","18","10.5","10.5"
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","10.87","10.25","509","9","9","11.5","13.5","18","10.68","11.06","7","18","10.5","10.5"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","11.39","10.25","137","9","10.5","12","14.5","18","11.01","11.77","7","18","10.5","11.5"
"1994","Schleswig-Holstein","Städtischer Raum","11.06","10.25","136","9","10","11.5","13","18","10.73","11.39","7","18","10.5","10.5"
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","10.64","10.25","212","9","9","11","13","18","10.35","10.93","7","18","10","10.5"
"1995","Baden-Württemberg","Städtischer Raum","11.2","10.25","1465","9","10","12","14.5","18","11.08","11.32","7","18","10.5","10.5"
"1995","Bayern","Ländlicher Raum","11.06","10.25","823","9","10","11.5","14","18","10.92","11.2","7","18","10.5","10.5"
"1995","Bayern","Städtischer Raum","11.66","10.75","774","9","10.5","12","16","18","11.48","11.84","7","18","10.5","10.5"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","10.65","10.25","89","9","9","11.5","12","18","10.26","11.04","7","18","10.5","10.5"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","11.6","10.25","130","9","10.5","12","16","18","11.17","12.03","7","18","10.5","11"
"1995","Hessen","Ländlicher Raum","11.13","10.25","132","9","9","11.5","14.5","18","10.74","11.52","7","18","10.5","11"
"1995","Hessen","Städtischer Raum","11.57","10.25","761","9","10","12","17","18","11.38","11.76","7","18","10.5","10.5"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","11.04","10.25","506","9","10","11.5","13.5","18","10.86","11.22","7","18","10.5","10.5"
"1995","Niedersachsen","Städtischer Raum","11.46","10.25","498","9","10.5","12","15","18","11.24","11.68","7","18","10.5","10.5"
"1995","Nordrhein-Westfalen","Ländlicher Raum","11.19","10.25","68","9","10.5","12","14","18","10.77","11.61","7","18","10.5","11"
"1995","Nordrhein-Westfalen","Städtischer Raum","11.44","10.25","2365","9","10.5","12","15","18","11.34","11.54","7","18","10.5","10.5"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.74","10.25","129","9","9","11","12","18","10.36","11.12","7","18","10.5","10.5"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","10.8","10.25","555","9","9","11.5","13.5","18","10.62","10.98","7","18","10.5","10.5"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","11.33","10.25","136","9","10.5","12","14.5","18","10.97","11.69","7","18","10.5","11.5"
"1995","Schleswig-Holstein","Städtischer Raum","11.11","10.25","135","9","10.5","11.5","13","18","10.75","11.47","7","18","10.5","10.5"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","10.66","10.25","209","9","9","11","13.5","18","10.37","10.95","7","18","10","10.5"
"1996","Baden-Württemberg","Städtischer Raum","11.24","10.25","1391","9","10","12","15","18","11.12","11.36","7","18","10.5","10.5"
"1996","Bayern","Ländlicher Raum","11.02","10.25","824","9","10","11.5","14","18","10.88","11.16","7","18","10.5","10.5"
"1996","Bayern","Städtischer Raum","11.69","10.75","752","9","10.5","12","16","18","11.51","11.87","7","18","10.5","10.5"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","10.73","10.25","89","9","9","11.5","12","18","10.31","11.15","7","18","10.5","10.5"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","11.47","10.25","125","9","10.5","11.5","15","18","11.05","11.89","7","18","10.5","11"
"1996","Hessen","Ländlicher Raum","11.24","10.25","131","9","9","11.5","14.5","18","10.83","11.65","7","18","10.5","11"
"1996","Hessen","Städtischer Raum","11.53","10.25","728","9","10","12","16","18","11.34","11.72","7","18","10.5","10.5"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","11.09","10.25","505","9","10","11.5","14","18","10.89","11.29","7","18","10.5","10.5"
"1996","Niedersachsen","Städtischer Raum","11.51","10.25","484","9","10.5","12","15","18","11.29","11.73","7","18","10.5","10.5"
"1996","Nordrhein-Westfalen","Ländlicher Raum","11.28","10.25","59","10","10.5","12","13.5","18","10.84","11.72","7","18","10.5","11"
"1996","Nordrhein-Westfalen","Städtischer Raum","11.46","10.25","2330","9","10.5","12","15","18","11.36","11.56","7","18","10.5","10.5"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.82","10.25","130","9","9","11","12","18","10.43","11.21","7","18","10.5","10.5"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","10.85","10.25","538","9","9","11.5","13.5","18","10.67","11.03","7","18","10.5","10.5"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","11.37","10.75","138","9","10.5","12","14.5","18","11.01","11.73","7","18","10.5","11.5"
"1996","Schleswig-Holstein","Städtischer Raum","11.07","10.25","135","9","10.5","11.5","13","18","10.72","11.42","7","18","10.5","10.5"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","10.75","10.25","199","9","9","11.5","13.5","18","10.44","11.06","7","18","10","10.5"
"1997","Baden-Württemberg","Städtischer Raum","11.24","10.25","1408","9","10","12","15","18","11.12","11.36","7","18","10.5","10.5"
"1997","Bayern","Ländlicher Raum","11.02","10.25","797","9","10","11.5","14","18","10.88","11.16","7","18","10.5","10.5"
"1997","Bayern","Städtischer Raum","11.76","10.75","739","9","10.5","12","16","18","11.57","11.95","7","18","10.5","11"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","10.7","10.25","89","9","9","11.5","12","18","10.29","11.11","7","18","10.5","10.5"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","11.21","10.25","123","9","10.5","11.5","15","18","10.81","11.61","7","18","10.5","10.5"
"1997","Hessen","Ländlicher Raum","11.27","10.25","118","9","9","11.5","16","18","10.84","11.7","7","18","10.5","11"
"1997","Hessen","Städtischer Raum","11.43","10.25","674","9","10","12","15","18","11.23","11.63","7","18","10.5","10.5"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","11.13","10.25","494","9","10","11.5","14.5","18","10.93","11.33","7","18","10.5","11"
"1997","Niedersachsen","Städtischer Raum","11.43","10.25","483","9","10","12","15","18","11.2","11.66","7","18","10.5","10.5"
"1997","Nordrhein-Westfalen","Ländlicher Raum","11.53","10.25","65","10","10.5","13","14.5","18","11.09","11.97","7","18","10.5","11"
"1997","Nordrhein-Westfalen","Städtischer Raum","11.5","10.25","2280","9","10.5","12","15","18","11.4","11.6","7","18","10.5","10.5"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.8","10.25","135","9","9","11","12","18","10.44","11.16","7","18","10.5","10.5"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","10.73","10.25","545","9","9","11.5","13","18","10.55","10.91","7","18","10.5","10.5"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","11.53","10.25","134","9","10.5","12","15","18","11.15","11.91","7","18","10.5","11.5"
"1997","Schleswig-Holstein","Städtischer Raum","11.23","10.25","126","9","10.5","11.5","14.5","18","10.86","11.6","7","18","10.5","11"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","10.96","10.25","190","9","9","12","14.5","18","10.63","11.29","7","18","10.5","10.5"
"1998","Baden-Württemberg","Städtischer Raum","11.25","10.25","1482","9","10","12","15","18","11.13","11.37","7","18","10.5","10.5"
"1998","Bayern","Ländlicher Raum","11.08","10.25","896","9","10","11.5","14","18","10.95","11.21","7","18","10.5","10.5"
"1998","Bayern","Städtischer Raum","11.7","10.75","818","9","10.5","12","16","18","11.52","11.88","7","18","10.5","11"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","10.7","10.25","91","9","10","11.5","12","18","10.25","11.15","7","18","10.5","10.5"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","11.06","10.25","141","9","10.5","11.5","14","18","10.69","11.43","7","18","10.5","10.5"
"1998","Hessen","Ländlicher Raum","11.09","10.25","139","9","9","11.5","14.5","18","10.72","11.46","7","18","10.5","10.5"
"1998","Hessen","Städtischer Raum","11.52","10.25","728","9","10","13","16","18","11.33","11.71","7","18","10.5","10.5"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","11.19","10.25","565","9","10.5","11.5","14.5","18","11.01","11.37","7","18","10.5","11"
"1998","Niedersachsen","Städtischer Raum","11.6","10.75","537","9","10.5","12","15","18","11.38","11.82","7","18","10.5","11"
"1998","Nordrhein-Westfalen","Ländlicher Raum","11.39","10.25","60","10","10.5","12","14.5","18","10.93","11.85","7","18","10.5","11"
"1998","Nordrhein-Westfalen","Städtischer Raum","11.42","10.25","2538","9","10.5","12","15","18","11.32","11.52","7","18","10.5","10.5"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.69","10.25","176","9","9","11","12","18","10.41","10.97","7","18","10.5","10.5"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","10.82","10.25","586","9","9","11.5","13.5","18","10.64","11","7","18","10.5","10.5"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","11.51","10.25","151","9","10.5","12","15","18","11.12","11.9","7","18","10.5","11.5"
"1998","Schleswig-Holstein","Städtischer Raum","11.49","10.75","162","9","10.5","12","14.5","18","11.14","11.84","7","18","10.5","11.5"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","11.15","10.25","186","9","9","12","15","18","10.78","11.52","7","18","10.5","10.5"
"1999","Baden-Württemberg","Städtischer Raum","11.21","10.25","1442","9","10","12","15","18","11.09","11.33","7","18","10.5","10.5"
"1999","Bayern","Ländlicher Raum","11.05","10.25","891","9","10","11.5","14","18","10.92","11.18","7","18","10.5","10.5"
"1999","Bayern","Städtischer Raum","11.7","10.75","815","9","10.5","13","16","18","11.52","11.88","7","18","10.5","11"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","10.72","10.25","81","9","10","11.5","12","18","10.25","11.19","7","18","10.5","11"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","11.31","10.25","135","9","10.5","11.5","15","18","10.91","11.71","7","18","10.5","10.5"
"1999","Hessen","Ländlicher Raum","11.08","10.25","129","9","9","11.5","14.5","18","10.71","11.45","7","18","10.5","11"
"1999","Hessen","Städtischer Raum","11.67","10.25","716","9","10","13","18","18","11.47","11.87","7","18","10.5","10.5"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","11.18","10.25","566","9","10","11.5","14.5","18","11","11.36","7","18","10.5","10.5"
"1999","Niedersachsen","Städtischer Raum","11.57","10.75","544","9","10.5","12","15","18","11.35","11.79","7","18","10.5","11"
"1999","Nordrhein-Westfalen","Ländlicher Raum","11.57","10.25","60","10","10.5","12","14.5","18","11.1","12.04","7","18","10.5","11.5"
"1999","Nordrhein-Westfalen","Städtischer Raum","11.44","10.25","2464","9","10.5","12","15","18","11.34","11.54","7","18","10.5","10.5"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.71","10.25","172","9","9","11","12","18","10.44","10.98","9","18","10.5","10.5"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","10.8","10.25","559","9","9","11.5","13.5","18","10.61","10.99","7","18","10.5","10.5"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","11.64","10.25","152","10","10.5","12","15","18","11.25","12.03","7","18","10.5","11.5"
"1999","Schleswig-Holstein","Städtischer Raum","11.28","10.75","155","9","10.5","11.5","14.5","18","10.93","11.63","7","18","10.5","11.5"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","11.67","10.25","295","9","10.5","12","16","18","11.36","11.98","7","18","10.5","11"
"2000","Baden-Württemberg","Städtischer Raum","11.6","10.75","2591","9","10.5","12","16","18","11.5","11.7","7","18","10.5","11"
"2000","Bayern","Ländlicher Raum","11.28","10.25","1789","9","10.5","11.5","14.5","18","11.18","11.38","7","18","10.5","10.5"
"2000","Bayern","Städtischer Raum","12.01","10.75","1528","9","10.5","13","16","18","11.88","12.14","7","18","11","11.5"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","11.65","10.25","183","9","10.5","12","15","18","11.28","12.02","9","18","10.5","11.5"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","12.22","11.25","295","10","10.5","13","18","18","11.9","12.54","7","18","11.5","11.5"
"2000","Hessen","Ländlicher Raum","11.41","10.75","327","9","10.5","12","13.5","18","11.19","11.63","7","18","10.5","11.5"
"2000","Hessen","Städtischer Raum","11.78","10.75","1307","9","10.5","13","16","18","11.64","11.92","7","18","10.5","11"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","11.29","10.25","1036","9","10.5","11.5","14.5","18","11.16","11.42","7","18","10.5","11"
"2000","Niedersachsen","Städtischer Raum","11.82","10.75","950","9","10.5","12","16","18","11.66","11.98","7","18","11","11.5"
"2000","Nordrhein-Westfalen","Ländlicher Raum","10.62","10.25","135","9","9","11.5","14","18","10.3","10.94","7","18","10.5","10.5"
"2000","Nordrhein-Westfalen","Städtischer Raum","11.67","10.75","4871","9","10.5","12","15","18","11.6","11.74","7","18","10.5","11"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.99","10.25","357","9","10.5","11.5","13","18","10.79","11.19","7","18","10.5","10.5"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","11.17","10.25","1077","9","10.5","11.5","14","18","11.03","11.31","7","18","10.5","10.5"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","11.51","10.25","408","9","10.5","12","15","18","11.28","11.74","7","18","10.5","11"
"2000","Schleswig-Holstein","Städtischer Raum","11.67","10.75","283","9","10.5","12","15","18","11.38","11.96","7","18","11","11.5"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","11.64","10.25","249","9","10.5","12","16","18","11.31","11.97","7","18","10.5","11"
"2001","Baden-Württemberg","Städtischer Raum","11.75","10.75","2266","9","10.5","12","16","18","11.65","11.85","7","18","10.5","11"
"2001","Bayern","Ländlicher Raum","11.32","10.25","1584","9","10.5","11.5","15","18","11.21","11.43","7","18","10.5","10.5"
"2001","Bayern","Städtischer Raum","12.01","10.75","1392","9","10.5","13","16","18","11.87","12.15","7","18","11","11.5"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","11.78","10.25","156","9","10.5","12","18","18","11.36","12.2","7","18","10.5","11.5"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","12.4","11.25","270","10.5","10.5","13.5","18","18","12.07","12.73","7","18","11.5","12"
"2001","Hessen","Ländlicher Raum","11.45","10.75","295","9","10.5","12","14.5","18","11.21","11.69","7","18","10.5","11.5"
"2001","Hessen","Städtischer Raum","11.9","10.75","1147","9","10.5","13","16","18","11.75","12.05","7","18","10.5","11.5"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","11.31","10.25","938","9","10.5","12","14.5","18","11.17","11.45","7","18","10.5","11"
"2001","Niedersachsen","Städtischer Raum","11.88","11.25","859","9","10.5","12","16","18","11.71","12.05","7","18","11","11.5"
"2001","Nordrhein-Westfalen","Ländlicher Raum","10.51","10.25","114","9","9","11","13.5","18","10.15","10.87","7","18","10.5","10.5"
"2001","Nordrhein-Westfalen","Städtischer Raum","11.7","10.75","4387","9","10.5","12","15","18","11.63","11.77","7","18","11","11"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.12","10.25","322","9","10.5","11.5","13","18","10.91","11.33","7","18","10.5","11"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","11.23","10.25","988","9","10.5","11.5","14.5","18","11.08","11.38","7","18","10.5","10.5"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","11.44","10.25","357","9","10.5","12","15","18","11.2","11.68","7","18","10.5","11"
