"year","bildungsniveau","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Hauptschule","Städtischer Raum","10.17","9.75","5223","9","9","10.5","11","11","10.15","10.19","9","11","10.5","10.5"
"2006","Realschule","Ländlicher Raum","11.49","11.25","2412","10.5","11.5","12","12","12","11.47","11.51","9","12","11.5","11.5"
"2006","Realschule","Städtischer Raum","11.48","11.25","3370","10","11.5","12","12","12","11.46","11.5","9","12","11.5","11.5"
"2007","(Fach-)Abitur","Ländlicher Raum","13.44","13.25","588","11","13","14.5","15","15","13.34","13.54","9","15","13.5","14"
"2007","(Fach-)Abitur","Städtischer Raum","13.28","13.25","1774","10.5","13","14.5","15","15","13.21","13.35","9","15","13.5","13.5"
"2007","(noch) kein Abschluss","Ländlicher Raum","7.33","7","54","7","7","7","8.5","9","7.15","7.51","7","9","7","7"
"2007","(noch) kein Abschluss","Städtischer Raum","7.29","7","160","7","7","7","8.5","9","7.2","7.38","7","9","7","7"
"2007","AkademikerIn","Ländlicher Raum","15.68","15.5","1286","13","13","18","18","18","15.56","15.8","10","18","16","16"
"2007","AkademikerIn","Städtischer Raum","16.26","16.5","3078","13","15","18","18","18","16.19","16.33","10","18","18","18"
"2007","Hauptschule","Ländlicher Raum","10.2","9.75","2666","9","10.5","10.5","11","11","10.17","10.23","9","11","10.5","10.5"
"2007","Hauptschule","Städtischer Raum","10.18","9.75","4695","9","9","10.5","11","11","10.16","10.2","9","11","10.5","10.5"
"2007","Realschule","Ländlicher Raum","11.5","11.25","2266","11","11.5","12","12","12","11.48","11.52","9","12","11.5","11.5"
"2007","Realschule","Städtischer Raum","11.48","11.25","3169","10","11.5","12","12","12","11.46","11.5","9","12","11.5","11.5"
"2008","(Fach-)Abitur","Ländlicher Raum","13.42","13.25","539","12","13","14.5","15","15","13.32","13.52","9","15","13.5","14"
"2008","(Fach-)Abitur","Städtischer Raum","13.26","13.25","1635","10.5","13","14.5","15","15","13.19","13.33","9","15","13.5","13.5"
"2008","(noch) kein Abschluss","Ländlicher Raum","7.36","7","44","7","7","7","8.5","9","7.14","7.58","7","9","7","7"
"2008","(noch) kein Abschluss","Städtischer Raum","7.32","7","144","7","7","7","8.5","9","7.22","7.42","7","9","7","7"
"2008","AkademikerIn","Ländlicher Raum","15.69","15.5","1222","13","13","18","18","18","15.57","15.81","10","18","16","16"
"2008","AkademikerIn","Städtischer Raum","16.3","17.5","2942","13","15","18","18","18","16.23","16.37","10","18","18","18"
"2008","Hauptschule","Ländlicher Raum","10.2","9.75","2480","9","10.5","10.5","11","11","10.17","10.23","9","11","10.5","10.5"
"2008","Hauptschule","Städtischer Raum","10.19","9.75","4358","9","9","10.5","11","11","10.17","10.21","9","11","10.5","10.5"
"2008","Realschule","Ländlicher Raum","11.5","11.25","2135","11.5","11.5","12","12","12","11.48","11.52","9","12","11.5","11.5"
"2008","Realschule","Städtischer Raum","11.49","11.25","3011","10","11.5","12","12","12","11.47","11.51","9","12","11.5","11.5"
"2009","(Fach-)Abitur","Ländlicher Raum","13.37","13.25","521","12","13","14.5","15","15","13.26","13.48","9","15","13.5","14"
"2009","(Fach-)Abitur","Städtischer Raum","13.34","13.25","1484","11","13","14.5","15","15","13.27","13.41","9","15","13.5","13.5"
"2009","(noch) kein Abschluss","Ländlicher Raum","7.37","7","40","7","7","7","8.5","9","7.14","7.6","7","9","7","7"
"2009","(noch) kein Abschluss","Städtischer Raum","7.34","7","131","7","7","7","8.5","9","7.23","7.45","7","9","7","7"
"2009","AkademikerIn","Ländlicher Raum","15.76","15.5","1213","13","13","18","18","18","15.64","15.88","10","18","16","16"
"2009","AkademikerIn","Städtischer Raum","16.29","17.5","2787","13","15","18","18","18","16.22","16.36","10","18","18","18"
"2009","Hauptschule","Ländlicher Raum","10.22","9.75","2291","9","10.5","10.5","11","11","10.19","10.25","9","11","10.5","10.5"
"2009","Hauptschule","Städtischer Raum","10.21","9.75","3944","9","9","10.5","11","11","10.19","10.23","9","11","10.5","10.5"
"2009","Realschule","Ländlicher Raum","11.53","11.25","2045","11.5","11.5","12","12","12","11.51","11.55","9","12","11.5","11.5"
"2009","Realschule","Städtischer Raum","11.48","11.25","2786","10","11.5","12","12","12","11.46","11.5","10","12","11.5","11.5"
"2010","(Fach-)Abitur","Ländlicher Raum","13.34","13.25","803","10.5","13","14.5","15","15","13.24","13.44","9","15","13.5","14"
"2010","(Fach-)Abitur","Städtischer Raum","13.28","13.25","2259","11","13","14.5","15","15","13.21","13.35","9","15","13.5","13.5"
"2010","(noch) kein Abschluss","Ländlicher Raum","7.42","7","107","7","7","8.5","8.5","9","7.28","7.56","7","9","7","7"
"2010","(noch) kein Abschluss","Städtischer Raum","7.36","7","251","7","7","7","8.5","9","7.29","7.43","7","9","7","7"
"2010","AkademikerIn","Ländlicher Raum","15.73","15.5","1472","13","13","18","18","18","15.62","15.84","10","18","16","16"
"2010","AkademikerIn","Städtischer Raum","16.2","16.5","3851","13","15","18","18","18","16.14","16.26","10","18","18","18"
"2010","Hauptschule","Ländlicher Raum","10.2","9.75","2775","9","10.5","10.5","11","11","10.17","10.23","9","11","10.5","10.5"
"2010","Hauptschule","Städtischer Raum","10.18","9.75","4756","9","9","10.5","11","11","10.16","10.2","9","11","10.5","10.5"
"2010","Realschule","Ländlicher Raum","11.52","11.25","2950","11.5","11.5","12","12","12","11.5","11.54","9","12","11.5","11.5"
"2010","Realschule","Städtischer Raum","11.47","11.25","3876","10","11.5","12","12","12","11.45","11.49","10","12","11.5","11.5"
"2011","(Fach-)Abitur","Ländlicher Raum","13.3","13.25","997","10.5","13","14.5","15","15","13.21","13.39","9","15","13.5","14"
"2011","(Fach-)Abitur","Städtischer Raum","13.25","13.25","2638","10.5","13","14.5","15","15","13.19","13.31","9","15","13.5","13.5"
"2011","(noch) kein Abschluss","Ländlicher Raum","7.38","7","144","7","7","7","8.5","9","7.26","7.5","7","9","7","7"
"2011","(noch) kein Abschluss","Städtischer Raum","7.34","7","281","7","7","7","8.5","9","7.27","7.41","7","9","7","7"
"2011","AkademikerIn","Ländlicher Raum","15.8","15.5","1746","13","14","18","18","18","15.7","15.9","10","18","16","16"
"2011","AkademikerIn","Städtischer Raum","16.26","16.5","4402","13","15","18","18","18","16.2","16.32","10","18","18","18"
"2011","Hauptschule","Ländlicher Raum","10.2","9.75","3442","9","10.5","10.5","11","11","10.18","10.22","9","11","10.5","10.5"
"2011","Hauptschule","Städtischer Raum","10.18","9.75","5548","9","9","10.5","11","11","10.16","10.2","9","11","10.5","10.5"
"2011","Realschule","Ländlicher Raum","11.5","11.25","3524","11.5","11.5","12","12","12","11.48","11.52","9","12","11.5","11.5"
"2011","Realschule","Städtischer Raum","11.47","11.25","4440","10","11.5","12","12","12","11.45","11.49","10","12","11.5","11.5"
"2012","(Fach-)Abitur","Ländlicher Raum","13.3","13.25","1003","10.5","13","14.5","15","15","13.2","13.4","9","15","13.5","14"
"2012","(Fach-)Abitur","Städtischer Raum","13.23","13.25","2554","10.5","13","14.5","15","15","13.17","13.29","9","15","13.5","13.5"
"2012","(noch) kein Abschluss","Ländlicher Raum","7.4","7","146","7","7","8.5","8.5","9","7.28","7.52","7","9","7","7"
"2012","(noch) kein Abschluss","Städtischer Raum","7.36","7","272","7","7","7","8.5","9","7.28","7.44","7","9","7","7"
"2012","AkademikerIn","Ländlicher Raum","15.77","15.5","1756","12","13","18","18","18","15.67","15.87","10","18","16","16"
"2012","AkademikerIn","Städtischer Raum","16.23","16.5","4320","12","15","18","18","18","16.17","16.29","10","18","18","18"
"2012","Hauptschule","Ländlicher Raum","10.18","9.75","3419","9","9","10.5","11","11","10.16","10.2","9","11","10.5","10.5"
"2012","Hauptschule","Städtischer Raum","10.18","9.75","5287","9","9","10.5","11","11","10.16","10.2","9","11","10.5","10.5"
"2012","Realschule","Ländlicher Raum","11.51","11.25","3472","11.5","11.5","12","12","12","11.49","11.53","9","12","11.5","11.5"
"2012","Realschule","Städtischer Raum","11.47","11.25","4333","10","11.5","12","12","12","11.45","11.49","10","12","11.5","11.5"
"2013","(Fach-)Abitur","Ländlicher Raum","13.17","13.25","1157","10.5","13","14.5","15","15","13.06","13.28","9","15","13","13.5"
"2013","(Fach-)Abitur","Städtischer Raum","13.1","13.25","3308","10.5","13","14.5","15","15","13.03","13.17","9","15","13","13"
"2013","(noch) kein Abschluss","Ländlicher Raum","7.38","7","196","7","7","7","8.5","9","7.29","7.47","7","9","7","7"
"2013","(noch) kein Abschluss","Städtischer Raum","7.36","7","480","7","7","7","8.5","9","7.31","7.41","7","9","7","7"
"2013","AkademikerIn","Ländlicher Raum","15.73","15.5","1845","12","13","18","18","18","15.62","15.84","10","18","16","16"
"2013","AkademikerIn","Städtischer Raum","16.22","16.5","4931","12","15","18","18","18","16.16","16.28","10","18","16","18"
"2013","Hauptschule","Ländlicher Raum","10.19","9.75","3514","9","10.5","10.5","11","11","10.17","10.21","9","11","10.5","10.5"
"2013","Hauptschule","Städtischer Raum","10.16","9.75","5952","9","9","10.5","11","11","10.14","10.18","9","11","10.5","10.5"
"2013","Realschule","Ländlicher Raum","11.5","11.25","3375","11.5","11.5","12","12","12","11.48","11.52","9","12","11.5","11.5"
"2013","Realschule","Städtischer Raum","11.45","11.25","4477","10","11.5","12","12","12","11.43","11.47","10","12","11.5","11.5"
"2014","(Fach-)Abitur","Ländlicher Raum","13.29","13.25","1047","10.5","13","14.5","15","15","13.18","13.4","9","15","13.5","13.5"
"2014","(Fach-)Abitur","Städtischer Raum","13.08","13.25","2907","10.5","13","14.5","15","15","13.01","13.15","9","15","13","13.5"
"2014","(noch) kein Abschluss","Ländlicher Raum","7.43","7","161","7","7","8.5","8.5","9","7.32","7.54","7","9","7","7"
"2014","(noch) kein Abschluss","Städtischer Raum","7.35","7","383","7","7","7","8.5","9","7.29","7.41","7","9","7","7"
"2014","AkademikerIn","Ländlicher Raum","15.77","15.5","1699","12","13","18","18","18","15.66","15.88","10","18","16","16"
"2014","AkademikerIn","Städtischer Raum","16.2","16.5","4426","12","15","18","18","18","16.13","16.27","10","18","16","18"
"2014","Hauptschule","Ländlicher Raum","10.18","9.75","3141","9","9","10.5","11","11","10.16","10.2","9","11","10.5","10.5"
"2014","Hauptschule","Städtischer Raum","10.16","9.75","5120","9","9","10.5","11","11","10.14","10.18","9","11","10.5","10.5"
"2014","Realschule","Ländlicher Raum","11.5","11.25","3012","11.5","11.5","12","12","12","11.48","11.52","9","12","11.5","11.5"
"2014","Realschule","Städtischer Raum","11.45","11.25","3937","10","11.5","12","12","12","11.43","11.47","10","12","11.5","11.5"
"2015","(Fach-)Abitur","Ländlicher Raum","13.16","13.25","1112","10.5","13","14.5","15","15","13.04","13.28","9","15","13","13.5"
"2015","(Fach-)Abitur","Städtischer Raum","12.99","13.25","3059","10.5","12","14.5","15","15","12.92","13.06","9","15","13","13"
"2015","(noch) kein Abschluss","Ländlicher Raum","7.46","7","167","7","7","8.5","8.5","9","7.36","7.56","7","9","7","7"
"2015","(noch) kein Abschluss","Städtischer Raum","7.29","7","419","7","7","7","8.5","9","7.24","7.34","7","9","7","7"
"2015","AkademikerIn","Ländlicher Raum","15.89","15.5","1746","13","14","18","18","18","15.78","16","10","18","16","16"
"2015","AkademikerIn","Städtischer Raum","16.17","16.5","4571","12","15","18","18","18","16.1","16.24","10","18","16","16"
"2015","Hauptschule","Ländlicher Raum","10.17","9.75","3016","9","9","10.5","11","11","10.14","10.2","9","11","10.5","10.5"
"2015","Hauptschule","Städtischer Raum","10.16","9.75","4854","9","9","10.5","11","11","10.14","10.18","9","11","10.5","10.5"
"2015","Realschule","Ländlicher Raum","11.5","11.25","2899","11.5","11.5","12","12","12","11.48","11.52","9","12","11.5","11.5"
"2015","Realschule","Städtischer Raum","11.45","11.25","3749","10","11.5","12","12","12","11.43","11.47","10","12","11.5","11.5"
"2016","(Fach-)Abitur","Ländlicher Raum","13.14","13.25","1131","10.5","13","14.5","15","15","13.01","13.27","9","15","13","13"
"2016","(Fach-)Abitur","Städtischer Raum","12.99","13.25","3091","10.5","12","14.5","15","15","12.91","13.07","9","15","13","13"
"2016","(noch) kein Abschluss","Ländlicher Raum","7.42","7","472","7","7","8.5","8.5","9","7.38","7.46","7","9","7","7"
"2016","(noch) kein Abschluss","Städtischer Raum","7.27","7","1030","7","7","7","8.5","9","7.25","7.29","7","9","7","7"
"2016","AkademikerIn","Ländlicher Raum","15.87","15.5","1795","12","14","18","18","18","15.76","15.98","10","18","16","16"
"2016","AkademikerIn","Städtischer Raum","16.16","16.5","4574","12","15","18","18","18","16.09","16.23","10","18","16","16"
"2016","Hauptschule","Ländlicher Raum","10.17","9.75","2918","9","9","10.5","11","11","10.14","10.2","9","11","10.5","10.5"
"2016","Hauptschule","Städtischer Raum","10.15","9.75","4751","9","9","10.5","11","11","10.13","10.17","9","11","10.5","10.5"
"2016","Realschule","Ländlicher Raum","11.49","11.25","2696","10.5","11.5","12","12","12","11.47","11.51","9","12","11.5","11.5"
"2016","Realschule","Städtischer Raum","11.44","11.25","3431","10","11.5","12","12","12","11.42","11.46","10","12","11.5","11.5"
"2017","(Fach-)Abitur","Ländlicher Raum","13.08","13.25","1356","9","13","14.5","15","15","12.96","13.2","9","15","13","13"
"2017","(Fach-)Abitur","Städtischer Raum","12.99","13.25","3485","10.5","12","14.5","15","15","12.92","13.06","9","15","13","13"
"2017","(noch) kein Abschluss","Ländlicher Raum","7.45","7","609","7","7","8.5","8.5","9","7.42","7.48","7","9","7","7"
"2017","(noch) kein Abschluss","Städtischer Raum","7.24","7","1315","7","7","7","8.5","9","7.22","7.26","7","9","7","7"
"2017","AkademikerIn","Ländlicher Raum","15.92","15.5","1988","12","14","18","18","18","15.81","16.03","10","18","16","16"
"2017","AkademikerIn","Städtischer Raum","16.17","16.5","5107","12","15","18","18","18","16.1","16.24","10","18","16","16"
"2017","Hauptschule","Ländlicher Raum","10.16","9.75","3120","9","9","10.5","11","11","10.13","10.19","9","11","10.5","10.5"
"2017","Hauptschule","Städtischer Raum","10.13","9.75","4991","9","9","10.5","11","11","10.11","10.15","9","11","10.5","10.5"
"2017","Realschule","Ländlicher Raum","11.47","11.25","3114","10","11.5","12","12","12","11.45","11.49","10","12","11.5","11.5"
"2017","Realschule","Städtischer Raum","11.46","11.25","3907","10","11.5","12","12","12","11.44","11.48","10","12","11.5","11.5"
"2018","(Fach-)Abitur","Ländlicher Raum","13.14","13.25","1301","9","13","14.5","15","15","13.02","13.26","9","15","13","13.5"
"2018","(Fach-)Abitur","Städtischer Raum","13.01","13.25","3347","10.5","12","14.5","15","15","12.94","13.08","9","15","13","13"
"2018","(noch) kein Abschluss","Ländlicher Raum","7.27","7","527","7","7","7","8.5","9","7.24","7.3","7","9","7","7"
"2018","(noch) kein Abschluss","Städtischer Raum","7.23","7","1311","7","7","7","8.5","9","7.21","7.25","7","9","7","7"
"2018","AkademikerIn","Ländlicher Raum","15.9","15.5","1877","13","14","18","18","18","15.79","16.01","10","18","16","16"
"2018","AkademikerIn","Städtischer Raum","16.13","16.5","4940","12","15","18","18","18","16.06","16.2","10","18","16","16"
"2018","Hauptschule","Ländlicher Raum","10.17","9.75","2889","9","9","10.5","11","11","10.14","10.2","9","11","10.5","10.5"
"2018","Hauptschule","Städtischer Raum","10.12","9.75","4745","9","9","10.5","11","11","10.1","10.14","9","11","10.5","10.5"
"2018","Realschule","Ländlicher Raum","11.48","11.25","2998","10.5","11.5","12","12","12","11.46","11.5","10","12","11.5","11.5"
"2018","Realschule","Städtischer Raum","11.47","11.25","3760","10","11.5","12","12","12","11.45","11.49","10","12","11.5","11.5"
"2019","(Fach-)Abitur","Ländlicher Raum","13.08","13.25","1238","9","13","14.5","15","15","12.96","13.2","9","15","13","13.5"
"2019","(Fach-)Abitur","Städtischer Raum","13.06","13.25","3316","10.5","13","14.5","15","15","12.99","13.13","9","15","13","13"
"2019","(noch) kein Abschluss","Ländlicher Raum","7.28","7","504","7","7","7","8.5","9","7.24","7.32","7","9","7","7"
"2019","(noch) kein Abschluss","Städtischer Raum","7.23","7","1215","7","7","7","8.5","9","7.21","7.25","7","9","7","7"
"2019","AkademikerIn","Ländlicher Raum","15.95","15.5","2013","13","15","18","18","18","15.85","16.05","10","18","16","16"
"2019","AkademikerIn","Städtischer Raum","16.1","16.5","5234","12","15","18","18","18","16.04","16.16","10","18","16","17"
"2019","Hauptschule","Ländlicher Raum","10.17","9.75","2617","9","9","10.5","11","11","10.14","10.2","9","11","10.5","10.5"
"2019","Hauptschule","Städtischer Raum","10.12","9.75","4285","9","9","10.5","11","11","10.1","10.14","9","11","10.5","10.5"
"2019","Realschule","Ländlicher Raum","11.48","11","2998","10.5","11.5","12","12","12","11.46","11.5","10","12","11.5","11.5"
"2019","Realschule","Städtischer Raum","11.47","11.25","3725","10","11.5","12","12","12","11.45","11.49","10","12","11.5","11.5"
"2020","(Fach-)Abitur","Ländlicher Raum","13.23","13.25","1309","10.5","13","14.5","15","15","13.11","13.35","9","15","13","13.5"
"2020","(Fach-)Abitur","Städtischer Raum","13.11","13.25","3774","10.5","13","14.5","15","15","13.04","13.18","9","15","13","13"
"2020","(noch) kein Abschluss","Ländlicher Raum","7.26","7","506","7","7","7","8.5","9","7.22","7.3","7","9","7","7"
"2020","(noch) kein Abschluss","Städtischer Raum","7.24","7","1374","7","7","7","8.5","9","7.22","7.26","7","9","7","7"
"2020","AkademikerIn","Ländlicher Raum","15.97","15.5","2013","13","15","18","18","18","15.86","16.08","10","18","16","16"
"2020","AkademikerIn","Städtischer Raum","16.2","16.5","5552","12","15","18","18","18","16.13","16.27","10","18","16","16"
"2020","Hauptschule","Ländlicher Raum","10.17","9.75","2512","9","9","10.5","11","11","10.14","10.2","9","11","10.5","10.5"
"2020","Hauptschule","Städtischer Raum","10.11","9.75","4276","9","9","10.5","11","11","10.09","10.13","9","11","10.5","10.5"
"2020","Realschule","Ländlicher Raum","11.47","11","2799","10","11.5","12","12","12","11.45","11.49","10","12","11.5","11.5"
"2020","Realschule","Städtischer Raum","11.46","11.25","3531","10","11.5","12","12","12","11.44","11.48","10","12","11.5","11.5"
