"year","bildungsniveau","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2018","(noch) kein Abschluss","Staedtischer Raum","7.23","7","1311","7.21","7.25"
"2018","AkademikerIn","Laendlicher Raum","15.9","15.5","1877","15.79","16.01"
"2018","AkademikerIn","Staedtischer Raum","16.13","16.5","4940","16.06","16.2"
"2018","Hauptschule","Laendlicher Raum","10.17","9.75","2889","10.14","10.2"
"2018","Hauptschule","Staedtischer Raum","10.12","9.75","4745","10.1","10.14"
"2018","Realschule","Laendlicher Raum","11.48","11.25","2998","11.46","11.5"
"2018","Realschule","Staedtischer Raum","11.47","11.25","3760","11.45","11.49"
"2019","(Fach-)Abitur","Laendlicher Raum","13.08","13.25","1238","12.96","13.2"
"2019","(Fach-)Abitur","Staedtischer Raum","13.06","13.25","3316","12.99","13.13"
"2019","(noch) kein Abschluss","Laendlicher Raum","7.28","7","504","7.24","7.32"
"2019","(noch) kein Abschluss","Staedtischer Raum","7.23","7","1215","7.21","7.25"
"2019","AkademikerIn","Laendlicher Raum","15.95","15.5","2013","15.85","16.05"
"2019","AkademikerIn","Staedtischer Raum","16.1","16.5","5234","16.04","16.16"
"2019","Hauptschule","Laendlicher Raum","10.17","9.75","2617","10.14","10.2"
"2019","Hauptschule","Staedtischer Raum","10.12","9.75","4285","10.1","10.14"
"2019","Realschule","Laendlicher Raum","11.48","11","2998","11.46","11.5"
"2019","Realschule","Staedtischer Raum","11.47","11.25","3725","11.45","11.49"
"2020","(Fach-)Abitur","Laendlicher Raum","13.23","13.25","1309","13.11","13.35"
"2020","(Fach-)Abitur","Staedtischer Raum","13.11","13.25","3774","13.04","13.18"
"2020","(noch) kein Abschluss","Laendlicher Raum","7.26","7","506","7.22","7.3"
"2020","(noch) kein Abschluss","Staedtischer Raum","7.24","7","1374","7.22","7.26"
"2020","AkademikerIn","Laendlicher Raum","15.97","15.5","2013","15.86","16.08"
"2020","AkademikerIn","Staedtischer Raum","16.2","16.5","5552","16.13","16.27"
"2020","Hauptschule","Laendlicher Raum","10.17","9.75","2512","10.14","10.2"
"2020","Hauptschule","Staedtischer Raum","10.11","9.75","4276","10.09","10.13"
"2020","Realschule","Laendlicher Raum","11.47","11","2799","11.45","11.49"
"2020","Realschule","Staedtischer Raum","11.46","11.25","3531","11.44","11.48"
