,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2001,1st Quintile,Rural regions,No,0.5116,409,11484,0.4839,0.54214
320,320,2001,2nd Quintile,Urban regions,Yes,0.45751,703,11484,0.43649,0.47847
321,321,2001,2nd Quintile,Urban regions,No,0.54249,784,11484,0.51947,0.56935
322,322,2001,2nd Quintile,Rural regions,Yes,0.60866,621,11484,0.57749,0.63491
323,323,2001,2nd Quintile,Rural regions,No,0.39134,325,11484,0.36565,0.41846
324,324,2001,3rd Quintile,Urban regions,Yes,0.51632,839,11484,0.49369,0.53686
325,325,2001,3rd Quintile,Urban regions,No,0.48368,693,11484,0.4615,0.50707
326,326,2001,3rd Quintile,Rural regions,Yes,0.6924,636,11484,0.66461,0.72262
327,327,2001,3rd Quintile,Rural regions,No,0.3076,247,11484,0.28446,0.33035
328,328,2001,4th Quintile,Urban regions,Yes,0.58179,998,11484,0.56065,0.60587
329,329,2001,4th Quintile,Urban regions,No,0.41821,591,11484,0.39758,0.43641
330,330,2001,4th Quintile,Rural regions,Yes,0.79799,592,11484,0.75659,0.83739
331,331,2001,4th Quintile,Rural regions,No,0.20201,158,11484,0.18029,0.22144
332,332,2001,5th Quintile,Urban regions,Yes,0.65207,1136,11484,0.63155,0.67783
333,333,2001,5th Quintile,Urban regions,No,0.34793,499,11484,0.33065,0.36437
334,334,2001,5th Quintile,Rural regions,Yes,0.83899,435,11484,0.78694,0.88016
335,335,2001,5th Quintile,Rural regions,No,0.16101,73,11484,0.14114,0.18303
336,336,2002,1st Quintile,Urban regions,Yes,0.32153,406,11968,0.30189,0.34552
337,337,2002,1st Quintile,Urban regions,No,0.67847,845,11968,0.64987,0.70803
338,338,2002,1st Quintile,Rural regions,Yes,0.48644,366,11968,0.45315,0.52044
339,339,2002,1st Quintile,Rural regions,No,0.51356,408,11968,0.48054,0.544
340,340,2002,2nd Quintile,Urban regions,Yes,0.48081,643,11968,0.45894,0.50552
341,341,2002,2nd Quintile,Urban regions,No,0.51919,704,11968,0.4961,0.54624
342,342,2002,2nd Quintile,Rural regions,Yes,0.63198,545,11968,0.59596,0.67153
343,343,2002,2nd Quintile,Rural regions,No,0.36802,302,11968,0.34612,0.39438
344,344,2002,3rd Quintile,Urban regions,Yes,0.53761,811,11968,0.51537,0.56259
345,345,2002,3rd Quintile,Urban regions,No,0.46239,645,11968,0.44153,0.48587
346,346,2002,3rd Quintile,Rural regions,Yes,0.69895,568,11968,0.664,0.73706
347,347,2002,3rd Quintile,Rural regions,No,0.30105,219,11968,0.27619,0.3232
348,348,2002,4th Quintile,Urban regions,Yes,0.56373,937,11968,0.53582,0.59337
349,349,2002,4th Quintile,Urban regions,No,0.43627,586,11968,0.41386,0.45803
350,350,2002,4th Quintile,Rural regions,Yes,0.7933,642,11968,0.75321,0.83801
351,351,2002,4th Quintile,Rural regions,No,0.2067,158,11968,0.18468,0.22936
352,352,2002,5th Quintile,Urban regions,Yes,0.64153,1813,11968,0.6145,0.66313
353,353,2002,5th Quintile,Urban regions,No,0.35847,656,11968,0.33886,0.381
354,354,2002,5th Quintile,Rural regions,Yes,0.82962,621,11968,0.76778,0.89089
355,355,2002,5th Quintile,Rural regions,No,0.17038,93,11968,0.14565,0.18978
356,356,2003,1st Quintile,Urban regions,Yes,0.32676,420,11547,0.30806,0.34716
357,357,2003,1st Quintile,Urban regions,No,0.67324,840,11547,0.64608,0.70108
358,358,2003,1st Quintile,Rural regions,Yes,0.4581,313,11547,0.42344,0.48654
359,359,2003,1st Quintile,Rural regions,No,0.5419,391,11547,0.50501,0.57657
360,360,2003,2nd Quintile,Urban regions,Yes,0.45825,596,11547,0.43577,0.48048
361,361,2003,2nd Quintile,Urban regions,No,0.54175,697,11547,0.51033,0.56625
362,362,2003,2nd Quintile,Rural regions,Yes,0.64639,570,11547,0.61695,0.68113
363,363,2003,2nd Quintile,Rural regions,No,0.35361,310,11547,0.32845,0.38102
364,364,2003,3rd Quintile,Urban regions,Yes,0.54104,783,11547,0.51833,0.56828
365,365,2003,3rd Quintile,Urban regions,No,0.45896,645,11547,0.43734,0.48269
366,366,2003,3rd Quintile,Rural regions,Yes,0.71692,569,11547,0.67519,0.75773
367,367,2003,3rd Quintile,Rural regions,No,0.28308,217,11547,0.25983,0.30952
368,368,2003,4th Quintile,Urban regions,Yes,0.57853,950,11547,0.55497,0.60549
369,369,2003,4th Quintile,Urban regions,No,0.42147,558,11547,0.39475,0.4455
370,370,2003,4th Quintile,Rural regions,Yes,0.81292,582,11547,0.7576,0.8513
371,371,2003,4th Quintile,Rural regions,No,0.18708,127,11547,0.16747,0.20999
372,372,2003,5th Quintile,Urban regions,Yes,0.64954,1696,11547,0.62536,0.67978
373,373,2003,5th Quintile,Urban regions,No,0.35046,588,11547,0.32851,0.37483
374,374,2003,5th Quintile,Rural regions,Yes,0.8224,605,11547,0.75635,0.88784
375,375,2003,5th Quintile,Rural regions,No,0.1776,90,11547,0.15074,0.2038
376,376,2004,1st Quintile,Urban regions,Yes,0.29919,379,11266,0.28134,0.32136
377,377,2004,1st Quintile,Urban regions,No,0.70081,821,11266,0.66799,0.73691
378,378,2004,1st Quintile,Rural regions,Yes,0.46296,312,11266,0.43314,0.49392
379,379,2004,1st Quintile,Rural regions,No,0.53704,374,11266,0.49929,0.5736
380,380,2004,2nd Quintile,Urban regions,Yes,0.47439,621,11266,0.45109,0.50322
381,381,2004,2nd Quintile,Urban regions,No,0.52561,681,11266,0.49881,0.55135
382,382,2004,2nd Quintile,Rural regions,Yes,0.63377,549,11266,0.60344,0.6684
383,383,2004,2nd Quintile,Rural regions,No,0.36623,290,11266,0.33867,0.39146
384,384,2004,3rd Quintile,Urban regions,Yes,0.55697,786,11266,0.52936,0.58199
385,385,2004,3rd Quintile,Urban regions,No,0.44303,588,11266,0.4181,0.46515
386,386,2004,3rd Quintile,Rural regions,Yes,0.72378,547,11266,0.68634,0.7645
387,387,2004,3rd Quintile,Rural regions,No,0.27622,211,11266,0.25199,0.29961
388,388,2004,4th Quintile,Urban regions,Yes,0.59637,931,11266,0.56794,0.62203
389,389,2004,4th Quintile,Urban regions,No,0.40363,532,11266,0.38008,0.427
390,390,2004,4th Quintile,Rural regions,Yes,0.80381,598,11266,0.74811,0.85673
391,391,2004,4th Quintile,Rural regions,No,0.19619,138,11266,0.17148,0.2219
392,392,2004,5th Quintile,Urban regions,Yes,0.6301,1633,11266,0.60135,0.66109
393,393,2004,5th Quintile,Urban regions,No,0.3699,595,11266,0.3454,0.39521
394,394,2004,5th Quintile,Rural regions,Yes,0.86223,613,11266,0.78612,0.93873
395,395,2004,5th Quintile,Rural regions,No,0.13777,67,11266,0.10609,0.16715
396,396,2005,1st Quintile,Urban regions,Yes,0.31088,409,11168,0.28889,0.33221
397,397,2005,1st Quintile,Urban regions,No,0.68912,842,11168,0.66023,0.72905
398,398,2005,1st Quintile,Rural regions,Yes,0.48677,331,11168,0.45309,0.52605
399,399,2005,1st Quintile,Rural regions,No,0.51323,364,11168,0.48027,0.5451
400,400,2005,2nd Quintile,Urban regions,Yes,0.43908,591,11168,0.41409,0.466
401,401,2005,2nd Quintile,Urban regions,No,0.56092,692,11168,0.52836,0.59338
402,402,2005,2nd Quintile,Rural regions,Yes,0.64234,532,11168,0.60347,0.68965
403,403,2005,2nd Quintile,Rural regions,No,0.35766,273,11168,0.32863,0.38621
404,404,2005,3rd Quintile,Urban regions,Yes,0.53507,726,11168,0.50428,0.56235
405,405,2005,3rd Quintile,Urban regions,No,0.46493,597,11168,0.43799,0.48883
406,406,2005,3rd Quintile,Rural regions,Yes,0.75391,567,11168,0.70225,0.79304
407,407,2005,3rd Quintile,Rural regions,No,0.24609,192,11168,0.2243,0.27468
408,408,2005,4th Quintile,Urban regions,Yes,0.56686,931,11168,0.53952,0.59436
409,409,2005,4th Quintile,Urban regions,No,0.43314,553,11168,0.40823,0.45762
410,410,2005,4th Quintile,Rural regions,Yes,0.8304,610,11168,0.7768,0.88849
411,411,2005,4th Quintile,Rural regions,No,0.1696,123,11168,0.14393,0.19491
412,412,2005,5th Quintile,Urban regions,Yes,0.63722,1584,11168,0.60307,0.67144
413,413,2005,5th Quintile,Urban regions,No,0.36278,594,11168,0.33864,0.3872
414,414,2005,5th Quintile,Rural regions,Yes,0.83844,577,11168,0.77162,0.90189
415,415,2005,5th Quintile,Rural regions,No,0.16156,80,11168,0.13582,0.18986
416,416,2006,1st Quintile,Urban regions,Yes,0.28198,406,12229,0.26221,0.30129
417,417,2006,1st Quintile,Urban regions,No,0.71802,906,12229,0.68729,0.74268
418,418,2006,1st Quintile,Rural regions,Yes,0.476,353,12229,0.44235,0.50745
419,419,2006,1st Quintile,Rural regions,No,0.524,403,12229,0.48739,0.56237
420,420,2006,2nd Quintile,Urban regions,Yes,0.42987,622,12229,0.40793,0.45658
421,421,2006,2nd Quintile,Urban regions,No,0.57013,703,12229,0.54041,0.59753
422,422,2006,2nd Quintile,Rural regions,Yes,0.59187,567,12229,0.55671,0.63044
423,423,2006,2nd Quintile,Rural regions,No,0.40813,338,12229,0.37511,0.43743
424,424,2006,3rd Quintile,Urban regions,Yes,0.54177,861,12229,0.51505,0.5677
425,425,2006,3rd Quintile,Urban regions,No,0.45823,636,12229,0.43273,0.48715
426,426,2006,3rd Quintile,Rural regions,Yes,0.72987,686,12229,0.68913,0.76713
427,427,2006,3rd Quintile,Rural regions,No,0.27013,220,12229,0.24573,0.29685
428,428,2006,4th Quintile,Urban regions,Yes,0.5729,1063,12229,0.55104,0.60005
429,429,2006,4th Quintile,Urban regions,No,0.4271,614,12229,0.40762,0.44766
430,430,2006,4th Quintile,Rural regions,Yes,0.79395,656,12229,0.74697,0.8467
431,431,2006,4th Quintile,Rural regions,No,0.20605,145,12229,0.18382,0.23132
432,432,2006,5th Quintile,Urban regions,Yes,0.62936,1680,12229,0.59694,0.65709
433,433,2006,5th Quintile,Urban regions,No,0.37064,630,12229,0.35038,0.3954
434,434,2006,5th Quintile,Rural regions,Yes,0.85884,656,12229,0.79747,0.92221
435,435,2006,5th Quintile,Rural regions,No,0.14116,84,12229,0.11311,0.17155
436,436,2007,1st Quintile,Urban regions,Yes,0.30108,409,11420,0.28031,0.32662
437,437,2007,1st Quintile,Urban regions,No,0.69892,803,11420,0.66255,0.73021
438,438,2007,1st Quintile,Rural regions,Yes,0.46668,327,11420,0.43048,0.50428
439,439,2007,1st Quintile,Rural regions,No,0.53332,385,11420,0.49971,0.57194
440,440,2007,2nd Quintile,Urban regions,Yes,0.43525,597,11420,0.4159,0.46439
441,441,2007,2nd Quintile,Urban regions,No,0.56475,710,11420,0.53529,0.59528
442,442,2007,2nd Quintile,Rural regions,Yes,0.63478,558,11420,0.59926,0.67419
443,443,2007,2nd Quintile,Rural regions,No,0.36522,272,11420,0.33514,0.3917
444,444,2007,3rd Quintile,Urban regions,Yes,0.57193,814,11420,0.54893,0.60405
445,445,2007,3rd Quintile,Urban regions,No,0.42807,551,11420,0.40547,0.45175
446,446,2007,3rd Quintile,Rural regions,Yes,0.72317,625,11420,0.68466,0.75689
447,447,2007,3rd Quintile,Rural regions,No,0.27683,211,11420,0.25073,0.30663
448,448,2007,4th Quintile,Urban regions,Yes,0.5906,997,11420,0.56505,0.62089
449,449,2007,4th Quintile,Urban regions,No,0.4094,549,11420,0.38074,0.43302
450,450,2007,4th Quintile,Rural regions,Yes,0.80983,646,11420,0.76588,0.85727
451,451,2007,4th Quintile,Rural regions,No,0.19017,131,11420,0.16723,0.21957
452,452,2007,5th Quintile,Urban regions,Yes,0.65067,1577,11420,0.62405,0.68265
453,453,2007,5th Quintile,Urban regions,No,0.34933,554,11420,0.32154,0.37554
454,454,2007,5th Quintile,Rural regions,Yes,0.83596,613,11420,0.77365,0.89873
455,455,2007,5th Quintile,Rural regions,No,0.16404,91,11420,0.13512,0.20018
456,456,2008,1st Quintile,Urban regions,Yes,0.32902,395,10797,0.30749,0.34638
457,457,2008,1st Quintile,Urban regions,No,0.67098,772,10797,0.63965,0.70707
458,458,2008,1st Quintile,Rural regions,Yes,0.44077,312,10797,0.40367,0.47585
459,459,2008,1st Quintile,Rural regions,No,0.55923,384,10797,0.51386,0.59368
460,460,2008,2nd Quintile,Urban regions,Yes,0.46385,570,10797,0.43689,0.49151
461,461,2008,2nd Quintile,Urban regions,No,0.53615,621,10797,0.50714,0.56745
462,462,2008,2nd Quintile,Rural regions,Yes,0.66379,544,10797,0.61694,0.71109
463,463,2008,2nd Quintile,Rural regions,No,0.33621,244,10797,0.30886,0.36426
464,464,2008,3rd Quintile,Urban regions,Yes,0.52901,761,10797,0.50307,0.55201
465,465,2008,3rd Quintile,Urban regions,No,0.47099,576,10797,0.44671,0.49603
466,466,2008,3rd Quintile,Rural regions,Yes,0.74038,627,10797,0.69476,0.78591
467,467,2008,3rd Quintile,Rural regions,No,0.25962,190,10797,0.23279,0.29076
468,468,2008,4th Quintile,Urban regions,Yes,0.59239,939,10797,0.56267,0.6257
469,469,2008,4th Quintile,Urban regions,No,0.40761,501,10797,0.37966,0.43574
470,470,2008,4th Quintile,Rural regions,Yes,0.80892,556,10797,0.7578,0.8583
471,471,2008,4th Quintile,Rural regions,No,0.19108,124,10797,0.16802,0.21904
472,472,2008,5th Quintile,Urban regions,Yes,0.67225,1507,10797,0.64488,0.70542
473,473,2008,5th Quintile,Urban regions,No,0.32775,511,10797,0.30271,0.34917
474,474,2008,5th Quintile,Rural regions,Yes,0.8677,590,10797,0.79219,0.92885
475,475,2008,5th Quintile,Rural regions,No,0.1323,73,10797,0.1104,0.15974
476,476,2009,1st Quintile,Urban regions,Yes,0.36258,416,10163,0.3355,0.391
477,477,2009,1st Quintile,Urban regions,No,0.63742,719,10163,0.59903,0.67109
478,478,2009,1st Quintile,Rural regions,Yes,0.42819,283,10163,0.38989,0.47321
479,479,2009,1st Quintile,Rural regions,No,0.57181,366,10163,0.5207,0.62195
480,480,2009,2nd Quintile,Urban regions,Yes,0.45167,545,10163,0.42495,0.48041
481,481,2009,2nd Quintile,Urban regions,No,0.54833,595,10163,0.51516,0.57753
482,482,2009,2nd Quintile,Rural regions,Yes,0.66783,520,10163,0.62054,0.72271
483,483,2009,2nd Quintile,Rural regions,No,0.33217,243,10163,0.30411,0.35927
484,484,2009,3rd Quintile,Urban regions,Yes,0.55848,716,10163,0.52471,0.59232
485,485,2009,3rd Quintile,Urban regions,No,0.44152,475,10163,0.4154,0.47117
486,486,2009,3rd Quintile,Rural regions,Yes,0.768,605,10163,0.71662,0.82304
487,487,2009,3rd Quintile,Rural regions,No,0.232,169,10163,0.20274,0.26533
488,488,2009,4th Quintile,Urban regions,Yes,0.59744,904,10163,0.56416,0.63229
489,489,2009,4th Quintile,Urban regions,No,0.40256,450,10163,0.37115,0.43239
490,490,2009,4th Quintile,Rural regions,Yes,0.76586,533,10163,0.71355,0.82212
491,491,2009,4th Quintile,Rural regions,No,0.23414,142,10163,0.20255,0.2752
492,492,2009,5th Quintile,Urban regions,Yes,0.68387,1374,10163,0.64515,0.72557
493,493,2009,5th Quintile,Urban regions,No,0.31613,479,10163,0.28975,0.34792
494,494,2009,5th Quintile,Rural regions,Yes,0.88475,564,10163,0.8117,0.967
495,495,2009,5th Quintile,Rural regions,No,0.11525,65,10163,0.0904,0.14484
496,496,2010,1st Quintile,Urban regions,Yes,0.30801,727,13775,0.28072,0.34367
497,497,2010,1st Quintile,Urban regions,No,0.69199,1270,13775,0.65016,0.73941
498,498,2010,1st Quintile,Rural regions,Yes,0.47756,593,13775,0.43171,0.53494
499,499,2010,1st Quintile,Rural regions,No,0.52244,558,13775,0.47219,0.57121
500,500,2010,2nd Quintile,Urban regions,Yes,0.47812,910,13775,0.44179,0.51143
501,501,2010,2nd Quintile,Urban regions,No,0.52188,841,13775,0.4838,0.56024
502,502,2010,2nd Quintile,Rural regions,Yes,0.64067,792,13775,0.59979,0.68961
503,503,2010,2nd Quintile,Rural regions,No,0.35933,343,13775,0.32247,0.40683
504,504,2010,3rd Quintile,Urban regions,Yes,0.5518,959,13775,0.52208,0.59016
505,505,2010,3rd Quintile,Urban regions,No,0.4482,602,13775,0.41377,0.47979
506,506,2010,3rd Quintile,Rural regions,Yes,0.77418,824,13775,0.71084,0.83102
507,507,2010,3rd Quintile,Rural regions,No,0.22582,196,13775,0.19494,0.26211
508,508,2010,4th Quintile,Urban regions,Yes,0.62607,1130,13775,0.58819,0.66577
509,509,2010,4th Quintile,Urban regions,No,0.37393,507,13775,0.34482,0.40414
510,510,2010,4th Quintile,Rural regions,Yes,0.80717,679,13775,0.73445,0.87377
511,511,2010,4th Quintile,Rural regions,No,0.19283,126,13775,0.15524,0.22954
512,512,2010,5th Quintile,Urban regions,Yes,0.68832,1575,13775,0.64894,0.72454
513,513,2010,5th Quintile,Urban regions,No,0.31168,522,13775,0.28386,0.33797
514,514,2010,5th Quintile,Rural regions,Yes,0.86172,561,13775,0.78093,0.94402
515,515,2010,5th Quintile,Rural regions,No,0.13828,60,13775,0.10018,0.17791
516,516,2011,1st Quintile,Urban regions,Yes,0.32063,815,16588,0.29486,0.35147
517,517,2011,1st Quintile,Urban regions,No,0.67937,1452,16588,0.64186,0.70962
518,518,2011,1st Quintile,Rural regions,Yes,0.45488,705,16588,0.41573,0.4949
519,519,2011,1st Quintile,Rural regions,No,0.54512,704,16588,0.48829,0.59709
520,520,2011,2nd Quintile,Urban regions,Yes,0.47143,1101,16588,0.43905,0.50491
521,521,2011,2nd Quintile,Urban regions,No,0.52857,959,16588,0.49777,0.56099
522,522,2011,2nd Quintile,Rural regions,Yes,0.67534,987,16588,0.62207,0.71946
523,523,2011,2nd Quintile,Rural regions,No,0.32466,415,16588,0.29472,0.35497
524,524,2011,3rd Quintile,Urban regions,Yes,0.55885,1228,16588,0.5275,0.58807
525,525,2011,3rd Quintile,Urban regions,No,0.44115,728,16588,0.4121,0.47731
526,526,2011,3rd Quintile,Rural regions,Yes,0.78235,1017,16588,0.72705,0.83798
527,527,2011,3rd Quintile,Rural regions,No,0.21765,248,16588,0.19537,0.24149
528,528,2011,4th Quintile,Urban regions,Yes,0.62754,1414,16588,0.59331,0.66269
529,529,2011,4th Quintile,Urban regions,No,0.37246,629,16588,0.3462,0.39612
530,530,2011,4th Quintile,Rural regions,Yes,0.79524,815,16588,0.74394,0.84895
531,531,2011,4th Quintile,Rural regions,No,0.20476,163,16588,0.17558,0.23725
532,532,2011,5th Quintile,Urban regions,Yes,0.67633,1772,16588,0.64498,0.7018
533,533,2011,5th Quintile,Urban regions,No,0.32367,624,16588,0.30205,0.34716
534,534,2011,5th Quintile,Rural regions,Yes,0.90416,749,16588,0.84259,0.95635
535,535,2011,5th Quintile,Rural regions,No,0.09584,63,16588,0.07042,0.12461
536,536,2012,1st Quintile,Urban regions,Yes,0.3228,826,16292,0.29688,0.34609
537,537,2012,1st Quintile,Urban regions,No,0.6772,1377,16292,0.641,0.71893
538,538,2012,1st Quintile,Rural regions,Yes,0.42577,692,16292,0.38452,0.46704
539,539,2012,1st Quintile,Rural regions,No,0.57423,732,16292,0.52855,0.61903
540,540,2012,2nd Quintile,Urban regions,Yes,0.46244,1038,16292,0.43028,0.49359
541,541,2012,2nd Quintile,Urban regions,No,0.53756,960,16292,0.49949,0.57423
542,542,2012,2nd Quintile,Rural regions,Yes,0.6558,878,16292,0.60786,0.70241
543,543,2012,2nd Quintile,Rural regions,No,0.3442,381,16292,0.3076,0.38886
544,544,2012,3rd Quintile,Urban regions,Yes,0.57119,1218,16292,0.53164,0.60844
545,545,2012,3rd Quintile,Urban regions,No,0.42881,734,16292,0.39978,0.45813
546,546,2012,3rd Quintile,Rural regions,Yes,0.7357,1015,16292,0.69288,0.77692
547,547,2012,3rd Quintile,Rural regions,No,0.2643,270,16292,0.23092,0.29841
548,548,2012,4th Quintile,Urban regions,Yes,0.62656,1329,16292,0.58876,0.66124
549,549,2012,4th Quintile,Urban regions,No,0.37344,609,16292,0.34457,0.40244
550,550,2012,4th Quintile,Rural regions,Yes,0.804,894,16292,0.74835,0.85919
551,551,2012,4th Quintile,Rural regions,No,0.196,179,16292,0.16673,0.224
552,552,2012,5th Quintile,Urban regions,Yes,0.70595,1767,16292,0.67202,0.74287
553,553,2012,5th Quintile,Urban regions,No,0.29405,564,16292,0.273,0.31637
554,554,2012,5th Quintile,Rural regions,Yes,0.8927,752,16292,0.83419,0.95815
555,555,2012,5th Quintile,Rural regions,No,0.1073,77,16292,0.08607,0.12762
556,556,2013,1st Quintile,Urban regions,Yes,0.32661,945,17858,0.30279,0.34997
557,557,2013,1st Quintile,Urban regions,No,0.67339,1804,17858,0.64064,0.71757
558,558,2013,1st Quintile,Rural regions,Yes,0.45679,689,17858,0.41763,0.50348
559,559,2013,1st Quintile,Rural regions,No,0.54321,771,17858,0.50048,0.58474
560,560,2013,2nd Quintile,Urban regions,Yes,0.46034,1140,17858,0.43379,0.49478
561,561,2013,2nd Quintile,Urban regions,No,0.53966,1235,17858,0.50291,0.57458
562,562,2013,2nd Quintile,Rural regions,Yes,0.62756,995,17858,0.58931,0.66652
563,563,2013,2nd Quintile,Rural regions,No,0.37244,492,17858,0.34088,0.41469
564,564,2013,3rd Quintile,Urban regions,Yes,0.57412,1309,17858,0.53816,0.60689
565,565,2013,3rd Quintile,Urban regions,No,0.42588,853,17858,0.39832,0.46019
566,566,2013,3rd Quintile,Rural regions,Yes,0.75425,967,17858,0.69629,0.81908
567,567,2013,3rd Quintile,Rural regions,No,0.24575,280,17858,0.21654,0.27773
568,568,2013,4th Quintile,Urban regions,Yes,0.64973,1411,17858,0.62115,0.68365
569,569,2013,4th Quintile,Urban regions,No,0.35027,670,17858,0.31951,0.37183
570,570,2013,4th Quintile,Rural regions,Yes,0.79096,874,17858,0.7375,0.84524
571,571,2013,4th Quintile,Rural regions,No,0.20904,179,17858,0.18413,0.23485
572,572,2013,5th Quintile,Urban regions,Yes,0.71807,1847,17858,0.68574,0.75443
573,573,2013,5th Quintile,Urban regions,No,0.28193,606,17858,0.25668,0.30547
574,574,2013,5th Quintile,Rural regions,Yes,0.87271,706,17858,0.80034,0.94737
575,575,2013,5th Quintile,Rural regions,No,0.12729,85,17858,0.09817,0.15836
576,576,2014,1st Quintile,Urban regions,Yes,0.33186,761,15815,0.3074,0.35829
577,577,2014,1st Quintile,Urban regions,No,0.66814,1454,15815,0.63226,0.70636
578,578,2014,1st Quintile,Rural regions,Yes,0.47421,594,15815,0.42618,0.5165
579,579,2014,1st Quintile,Rural regions,No,0.52579,640,15815,0.4825,0.57234
580,580,2014,2nd Quintile,Urban regions,Yes,0.49092,1042,15815,0.46071,0.52932
581,581,2014,2nd Quintile,Urban regions,No,0.50908,997,15815,0.47467,0.54223
582,582,2014,2nd Quintile,Rural regions,Yes,0.63244,857,15815,0.58406,0.68155
583,583,2014,2nd Quintile,Rural regions,No,0.36756,431,15815,0.32917,0.40664
584,584,2014,3rd Quintile,Urban regions,Yes,0.60845,1193,15815,0.57024,0.64289
585,585,2014,3rd Quintile,Urban regions,No,0.39155,727,15815,0.36529,0.42473
586,586,2014,3rd Quintile,Rural regions,Yes,0.74599,911,15815,0.6981,0.79907
587,587,2014,3rd Quintile,Rural regions,No,0.25401,258,15815,0.22382,0.28588
588,588,2014,4th Quintile,Urban regions,Yes,0.63697,1338,15815,0.59707,0.67375
589,589,2014,4th Quintile,Urban regions,No,0.36303,620,15815,0.33711,0.39127
590,590,2014,4th Quintile,Rural regions,Yes,0.78236,834,15815,0.729,0.83423
591,591,2014,4th Quintile,Rural regions,No,0.21764,167,15815,0.18765,0.2554
592,592,2014,5th Quintile,Urban regions,Yes,0.71316,1673,15815,0.67206,0.74978
593,593,2014,5th Quintile,Urban regions,No,0.28684,571,15815,0.2666,0.31253
594,594,2014,5th Quintile,Rural regions,Yes,0.84968,655,15815,0.77068,0.93178
595,595,2014,5th Quintile,Rural regions,No,0.15032,92,15815,0.11649,0.18322
596,596,2015,1st Quintile,Urban regions,Yes,0.34281,741,15748,0.31542,0.37257
597,597,2015,1st Quintile,Urban regions,No,0.65719,1561,15748,0.61707,0.69539
598,598,2015,1st Quintile,Rural regions,Yes,0.42411,561,15748,0.38609,0.46565
599,599,2015,1st Quintile,Rural regions,No,0.57589,671,15748,0.51996,0.6317
600,600,2015,2nd Quintile,Urban regions,Yes,0.46504,967,15748,0.43671,0.49612
601,601,2015,2nd Quintile,Urban regions,No,0.53496,1083,15748,0.49809,0.57489
602,602,2015,2nd Quintile,Rural regions,Yes,0.61947,854,15748,0.57154,0.66925
603,603,2015,2nd Quintile,Rural regions,No,0.38053,474,15748,0.33986,0.41679
604,604,2015,3rd Quintile,Urban regions,Yes,0.56328,1098,15748,0.5197,0.6043
605,605,2015,3rd Quintile,Urban regions,No,0.43672,831,15748,0.40848,0.46598
606,606,2015,3rd Quintile,Rural regions,Yes,0.72428,829,15748,0.67739,0.78282
607,607,2015,3rd Quintile,Rural regions,No,0.27572,280,15748,0.24037,0.31031
608,608,2015,4th Quintile,Urban regions,Yes,0.61449,1212,15748,0.57146,0.65808
609,609,2015,4th Quintile,Urban regions,No,0.38551,646,15748,0.35702,0.41457
610,610,2015,4th Quintile,Rural regions,Yes,0.8019,793,15748,0.73905,0.85922
611,611,2015,4th Quintile,Rural regions,No,0.1981,164,15748,0.16643,0.22953
612,612,2015,5th Quintile,Urban regions,Yes,0.7074,1626,15748,0.66824,0.73685
613,613,2015,5th Quintile,Urban regions,No,0.2926,592,15748,0.26755,0.31658
614,614,2015,5th Quintile,Rural regions,Yes,0.85104,675,15748,0.7812,0.92191
615,615,2015,5th Quintile,Rural regions,No,0.14896,90,15748,0.11203,0.1903
616,616,2016,1st Quintile,Urban regions,Yes,0.29946,938,16390,0.2735,0.32888
617,617,2016,1st Quintile,Urban regions,No,0.70054,2462,16390,0.65004,0.74685
618,618,2016,1st Quintile,Rural regions,Yes,0.43993,662,16390,0.39304,0.48763
619,619,2016,1st Quintile,Rural regions,No,0.56007,1102,16390,0.49685,0.6179
620,620,2016,2nd Quintile,Urban regions,Yes,0.45879,895,16390,0.42573,0.49438
621,621,2016,2nd Quintile,Urban regions,No,0.54121,1011,16390,0.50966,0.5758
622,622,2016,2nd Quintile,Rural regions,Yes,0.63733,785,16390,0.58871,0.68891
623,623,2016,2nd Quintile,Rural regions,No,0.36267,408,16390,0.32998,0.40539
624,624,2016,3rd Quintile,Urban regions,Yes,0.57992,987,16390,0.543,0.62382
625,625,2016,3rd Quintile,Urban regions,No,0.42008,719,16390,0.38903,0.45666
626,626,2016,3rd Quintile,Rural regions,Yes,0.74379,798,16390,0.68869,0.8101
627,627,2016,3rd Quintile,Rural regions,No,0.25621,244,16390,0.23101,0.28889
628,628,2016,4th Quintile,Urban regions,Yes,0.61391,1157,16390,0.57845,0.65918
629,629,2016,4th Quintile,Urban regions,No,0.38609,613,16390,0.36146,0.41744
630,630,2016,4th Quintile,Rural regions,Yes,0.78909,732,16390,0.73142,0.85352
631,631,2016,4th Quintile,Rural regions,No,0.21091,156,16390,0.17383,0.25437
632,632,2016,5th Quintile,Urban regions,Yes,0.70944,1494,16390,0.67675,0.74699
633,633,2016,5th Quintile,Urban regions,No,0.29056,527,16390,0.26814,0.31517
634,634,2016,5th Quintile,Rural regions,Yes,0.86375,620,16390,0.79601,0.94275
635,635,2016,5th Quintile,Rural regions,No,0.13625,80,16390,0.11028,0.16803
636,636,2017,1st Quintile,Urban regions,Yes,0.31446,1023,18218,0.28722,0.34089
637,637,2017,1st Quintile,Urban regions,No,0.68554,2682,18218,0.64404,0.7315
638,638,2017,1st Quintile,Rural regions,Yes,0.42209,742,18218,0.37348,0.47268
