,Unnamed: 0,year,bula_h,sampreg,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
338,338,1998,Berlin,East,No,1.0,118,7306,0.90876,1.10332
339,339,1998,Brandenburg,East,Yes,0.50271,164,7306,0.4598,0.54939
340,340,1998,Brandenburg,East,No,0.49729,154,7306,0.45475,0.54285
341,341,1998,Mecklenburg-Western Pomerania,East,Yes,0.44503,94,7306,0.39835,0.49498
342,342,1998,Mecklenburg-Western Pomerania,East,No,0.55497,114,7306,0.49285,0.61125
343,343,1998,Saxony,East,Yes,0.44358,263,7306,0.41212,0.48145
344,344,1998,Saxony,East,No,0.55642,315,7306,0.51794,0.59024
345,345,1998,Saxony-Anhalt,East,Yes,0.41664,155,7306,0.37372,0.45746
346,346,1998,Saxony-Anhalt,East,No,0.58336,193,7306,0.52661,0.63846
347,347,1998,Thuringa,East,Yes,0.48942,194,7306,0.44071,0.53088
348,348,1998,Thuringa,East,No,0.51058,160,7306,0.46854,0.56407
349,349,1999,Schleswig-Holstein,West,Yes,0.74391,128,7002,0.67213,0.82211
350,350,1999,Schleswig-Holstein,West,No,0.25609,47,7002,0.20994,0.30447
351,351,1999,Hamburg,West,No,1.0,62,7002,0.88913,1.14304
352,352,1999,Lower Saxony,West,Yes,0.69255,406,7002,0.64206,0.73205
353,353,1999,Lower Saxony,West,No,0.30745,190,7002,0.27577,0.33576
354,354,1999,Bremen,West,No,1.0,31,7002,0.79518,1.17402
355,355,1999,North Rhine-Westphalia,West,Yes,0.52179,766,7002,0.49373,0.54588
356,356,1999,North Rhine-Westphalia,West,No,0.47821,638,7002,0.45073,0.50676
357,357,1999,Hesse,West,Yes,0.59781,278,7002,0.55741,0.6425
358,358,1999,Hesse,West,No,0.40219,187,7002,0.3601,0.45028
359,359,1999,"Rhineland-Palatinate, Saarland",West,Yes,0.65993,274,7002,0.61753,0.70092
360,360,1999,"Rhineland-Palatinate, Saarland",West,No,0.34007,125,7002,0.30175,0.37868
361,361,1999,Baden-Wuerttemberg,West,Yes,0.59105,474,7002,0.55334,0.63393
362,362,1999,Baden-Wuerttemberg,West,No,0.40895,401,7002,0.37172,0.44815
363,363,1999,Bavaria,West,Yes,0.62497,583,7002,0.59321,0.665
364,364,1999,Bavaria,West,No,0.37503,349,7002,0.34724,0.40333
365,365,1999,Berlin,West,Yes,0.18161,33,7002,0.14333,0.22378
366,366,1999,Berlin,West,No,0.81839,145,7002,0.73727,0.88124
367,367,1999,Berlin,East,No,1.0,112,7002,0.90308,1.12653
368,368,1999,Brandenburg,East,Yes,0.52596,166,7002,0.47104,0.57722
369,369,1999,Brandenburg,East,No,0.47404,138,7002,0.43038,0.52459
370,370,1999,Mecklenburg-Western Pomerania,East,Yes,0.4439,90,7002,0.38729,0.50388
371,371,1999,Mecklenburg-Western Pomerania,East,No,0.5561,113,7002,0.49376,0.61815
372,372,1999,Saxony,East,Yes,0.46407,270,7002,0.43216,0.505
373,373,1999,Saxony,East,No,0.53593,298,7002,0.50275,0.57739
374,374,1999,Saxony-Anhalt,East,Yes,0.40298,155,7002,0.35563,0.44556
375,375,1999,Saxony-Anhalt,East,No,0.59702,190,7002,0.54383,0.65077
376,376,1999,Thuringa,East,Yes,0.5001,197,7002,0.44842,0.54745
377,377,1999,Thuringa,East,No,0.4999,156,7002,0.43555,0.54648
378,378,2000,Schleswig-Holstein,West,Yes,0.72166,289,12750,0.67262,0.76767
379,379,2000,Schleswig-Holstein,West,No,0.27834,111,12750,0.25791,0.29935
380,380,2000,Hamburg,West,Yes,0.27002,58,12750,0.24262,0.29739
381,381,2000,Hamburg,West,No,0.72998,119,12750,0.65839,0.80038
382,382,2000,Lower Saxony,West,Yes,0.70358,782,12750,0.67536,0.72681
383,383,2000,Lower Saxony,West,No,0.29642,290,12750,0.2789,0.31421
384,384,2000,Bremen,West,Yes,0.38913,49,12750,0.34496,0.43435
385,385,2000,Bremen,West,No,0.61087,60,12750,0.54515,0.67668
386,386,2000,North Rhine-Westphalia,West,Yes,0.54319,1605,12750,0.5285,0.55838
387,387,2000,North Rhine-Westphalia,West,No,0.45681,1139,12750,0.44123,0.47063
388,388,2000,Hesse,West,Yes,0.5943,562,12750,0.56666,0.61634
389,389,2000,Hesse,West,No,0.4057,329,12750,0.38181,0.42659
390,390,2000,"Rhineland-Palatinate, Saarland",West,Yes,0.63871,524,12750,0.61094,0.66745
391,391,2000,"Rhineland-Palatinate, Saarland",West,No,0.36129,255,12750,0.33582,0.3857
392,392,2000,Baden-Wuerttemberg,West,Yes,0.59599,912,12750,0.56843,0.61739
393,393,2000,Baden-Wuerttemberg,West,No,0.40401,596,12750,0.38183,0.42288
394,394,2000,Bavaria,West,Yes,0.62532,1187,12750,0.607,0.6431
395,395,2000,Bavaria,West,No,0.37468,602,12750,0.35872,0.39177
396,396,2000,Berlin,West,Yes,0.1472,47,12750,0.12822,0.16619
397,397,2000,Berlin,West,No,0.8528,232,12750,0.79998,0.89637
398,398,2000,Berlin,East,No,1.0,193,12750,0.93369,1.08636
399,399,2000,Brandenburg,East,Yes,0.48423,278,12750,0.45295,0.51211
400,400,2000,Brandenburg,East,No,0.51577,248,12750,0.48399,0.54661
401,401,2000,Mecklenburg-Western Pomerania,East,Yes,0.43018,143,12750,0.39216,0.46665
402,402,2000,Mecklenburg-Western Pomerania,East,No,0.56982,170,12750,0.52168,0.61067
403,403,2000,Saxony,East,Yes,0.47497,455,12750,0.44991,0.5083
404,404,2000,Saxony,East,No,0.52503,453,12750,0.50554,0.54851
405,405,2000,Saxony-Anhalt,East,Yes,0.51499,293,12750,0.48968,0.54743
406,406,2000,Saxony-Anhalt,East,No,0.48501,238,12750,0.45081,0.52408
407,407,2000,Thuringa,East,Yes,0.51729,299,12750,0.48394,0.54639
408,408,2000,Thuringa,East,No,0.48271,232,12750,0.44927,0.51248
409,409,2001,Schleswig-Holstein,West,Yes,0.69701,256,11462,0.6529,0.75635
410,410,2001,Schleswig-Holstein,West,No,0.30299,105,11462,0.27792,0.3318
411,411,2001,Hamburg,West,Yes,0.26963,54,11462,0.24001,0.30448
412,412,2001,Hamburg,West,No,0.73037,116,11462,0.66938,0.79162
413,413,2001,Lower Saxony,West,Yes,0.72358,705,11462,0.69291,0.75432
414,414,2001,Lower Saxony,West,No,0.27642,246,11462,0.25556,0.29534
415,415,2001,Bremen,West,Yes,0.41506,44,11462,0.35585,0.48735
416,416,2001,Bremen,West,No,0.58494,50,11462,0.50549,0.66428
417,417,2001,North Rhine-Westphalia,West,Yes,0.55384,1445,11462,0.53864,0.56939
418,418,2001,North Rhine-Westphalia,West,No,0.44616,996,11462,0.43027,0.46197
419,419,2001,Hesse,West,Yes,0.59091,486,11462,0.56711,0.6282
420,420,2001,Hesse,West,No,0.40909,284,11462,0.37367,0.43744
421,421,2001,"Rhineland-Palatinate, Saarland",West,Yes,0.66059,495,11462,0.63071,0.69181
422,422,2001,"Rhineland-Palatinate, Saarland",West,No,0.33941,220,11462,0.32008,0.36403
423,423,2001,Baden-Wuerttemberg,West,Yes,0.58001,789,11462,0.5544,0.60091
424,424,2001,Baden-Wuerttemberg,West,No,0.41999,541,11462,0.39679,0.44653
425,425,2001,Bavaria,West,Yes,0.63642,1068,11462,0.61155,0.65914
426,426,2001,Bavaria,West,No,0.36358,530,11462,0.34498,0.3824
427,427,2001,Berlin,West,Yes,0.15037,48,11462,0.13032,0.17727
428,428,2001,Berlin,West,No,0.84963,218,11462,0.80149,0.90416
429,429,2001,Berlin,East,No,1.0,179,11462,0.932,1.07931
430,430,2001,Brandenburg,East,Yes,0.52166,270,11462,0.48944,0.55665
431,431,2001,Brandenburg,East,No,0.47834,220,11462,0.44375,0.51538
432,432,2001,Mecklenburg-Western Pomerania,East,Yes,0.44086,130,11462,0.39194,0.48684
433,433,2001,Mecklenburg-Western Pomerania,East,No,0.55914,154,11462,0.49519,0.60429
434,434,2001,Saxony,East,Yes,0.46132,419,11462,0.43758,0.48947
435,435,2001,Saxony,East,No,0.53868,410,11462,0.51099,0.56641
436,436,2001,Saxony-Anhalt,East,Yes,0.53646,283,11462,0.50719,0.57092
437,437,2001,Saxony-Anhalt,East,No,0.46354,214,11462,0.42939,0.49527
438,438,2001,Thuringa,East,Yes,0.49388,278,11462,0.46012,0.53505
439,439,2001,Thuringa,East,No,0.50612,209,11462,0.47469,0.55324
440,440,2002,Schleswig-Holstein,West,Yes,0.6654,276,11971,0.61428,0.72701
441,441,2002,Schleswig-Holstein,West,No,0.3346,115,11971,0.30494,0.37606
442,442,2002,Hamburg,West,Yes,0.29464,75,11971,0.24133,0.34732
443,443,2002,Hamburg,West,No,0.70536,112,11971,0.62941,0.79119
444,444,2002,Lower Saxony,West,Yes,0.73102,770,11971,0.6925,0.76551
445,445,2002,Lower Saxony,West,No,0.26898,243,11971,0.24759,0.28944
446,446,2002,Bremen,West,Yes,0.46974,52,11971,0.37671,0.55708
447,447,2002,Bremen,West,No,0.53026,49,11971,0.45384,0.59986
448,448,2002,North Rhine-Westphalia,West,Yes,0.5544,1577,11971,0.53407,0.5759
449,449,2002,North Rhine-Westphalia,West,No,0.4456,971,11971,0.42685,0.46243
450,450,2002,Hesse,West,Yes,0.58868,559,11971,0.5464,0.62572
451,451,2002,Hesse,West,No,0.41132,290,11971,0.38583,0.44042
452,452,2002,"Rhineland-Palatinate, Saarland",West,Yes,0.67405,518,11971,0.63872,0.71776
453,453,2002,"Rhineland-Palatinate, Saarland",West,No,0.32595,206,11971,0.30066,0.35396
454,454,2002,Baden-Wuerttemberg,West,Yes,0.57957,861,11971,0.55295,0.61122
455,455,2002,Baden-Wuerttemberg,West,No,0.42043,545,11971,0.39663,0.44746
456,456,2002,Bavaria,West,Yes,0.63299,1162,11971,0.60708,0.66169
457,457,2002,Bavaria,West,No,0.36701,535,11971,0.34626,0.38863
458,458,2002,Berlin,West,Yes,0.15989,61,11971,0.12655,0.18883
459,459,2002,Berlin,West,No,0.84011,215,11971,0.78501,0.89
460,460,2002,Berlin,East,Yes,0.09483,31,11971,0.0659,0.11957
461,461,2002,Berlin,East,No,0.90517,176,11971,0.83006,0.98889
462,462,2002,Brandenburg,East,Yes,0.53159,274,11971,0.49602,0.57104
463,463,2002,Brandenburg,East,No,0.46841,216,11971,0.43646,0.50477
464,464,2002,Mecklenburg-Western Pomerania,East,Yes,0.42109,134,11971,0.37265,0.46612
465,465,2002,Mecklenburg-Western Pomerania,East,No,0.57891,143,11971,0.52728,0.64211
466,466,2002,Saxony,East,Yes,0.48045,442,11971,0.45033,0.51358
467,467,2002,Saxony,East,No,0.51955,387,11971,0.48574,0.54409
468,468,2002,Saxony-Anhalt,East,Yes,0.51753,282,11971,0.48576,0.55709
469,469,2002,Saxony-Anhalt,East,No,0.48247,214,11971,0.44506,0.52747
470,470,2002,Thuringa,East,Yes,0.5058,278,11971,0.46636,0.55303
471,471,2002,Thuringa,East,No,0.4942,202,11971,0.45492,0.53918
472,472,2003,Schleswig-Holstein,West,Yes,0.66847,261,11551,0.60506,0.71745
473,473,2003,Schleswig-Holstein,West,No,0.33153,109,11551,0.29802,0.36517
474,474,2003,Hamburg,West,Yes,0.28934,65,11551,0.23044,0.3473
475,475,2003,Hamburg,West,No,0.71066,107,11551,0.62656,0.79665
476,476,2003,Lower Saxony,West,Yes,0.7266,736,11551,0.68331,0.75834
477,477,2003,Lower Saxony,West,No,0.2734,235,11551,0.25443,0.29496
478,478,2003,Bremen,West,Yes,0.45355,50,11551,0.36865,0.54095
479,479,2003,Bremen,West,No,0.54645,46,11551,0.44323,0.64721
480,480,2003,North Rhine-Westphalia,West,Yes,0.5561,1523,11551,0.53279,0.5749
481,481,2003,North Rhine-Westphalia,West,No,0.4439,931,11551,0.42425,0.46265
482,482,2003,Hesse,West,Yes,0.58699,520,11551,0.55373,0.62247
483,483,2003,Hesse,West,No,0.41301,269,11551,0.38161,0.44599
484,484,2003,"Rhineland-Palatinate, Saarland",West,Yes,0.68146,509,11551,0.64672,0.72071
485,485,2003,"Rhineland-Palatinate, Saarland",West,No,0.31854,205,11551,0.29046,0.34769
486,486,2003,Baden-Wuerttemberg,West,Yes,0.58552,829,11551,0.55903,0.61815
487,487,2003,Baden-Wuerttemberg,West,No,0.41448,529,11551,0.38993,0.4417
488,488,2003,Bavaria,West,Yes,0.638,1115,11551,0.61261,0.66653
489,489,2003,Bavaria,West,No,0.362,510,11551,0.34155,0.38475
490,490,2003,Berlin,West,Yes,0.17001,59,11551,0.13455,0.21108
491,491,2003,Berlin,West,No,0.82999,208,11551,0.76177,0.88866
492,492,2003,Berlin,East,Yes,0.10071,32,11551,0.07417,0.12628
493,493,2003,Berlin,East,No,0.89929,172,11551,0.8288,0.96982
494,494,2003,Brandenburg,East,Yes,0.52734,270,11551,0.48411,0.56822
495,495,2003,Brandenburg,East,No,0.47266,214,11551,0.42917,0.50794
496,496,2003,Mecklenburg-Western Pomerania,East,Yes,0.46295,139,11551,0.41819,0.51279
497,497,2003,Mecklenburg-Western Pomerania,East,No,0.53705,137,11551,0.48691,0.59183
498,498,2003,Saxony,East,Yes,0.46613,429,11551,0.43599,0.49466
499,499,2003,Saxony,East,No,0.53387,389,11551,0.50276,0.56138
500,500,2003,Saxony-Anhalt,East,Yes,0.50067,268,11551,0.46182,0.54285
501,501,2003,Saxony-Anhalt,East,No,0.49933,215,11551,0.45216,0.53952
502,502,2003,Thuringa,East,Yes,0.52457,280,11551,0.48199,0.57565
503,503,2003,Thuringa,East,No,0.47543,190,11551,0.43001,0.52284
504,504,2004,Schleswig-Holstein,West,Yes,0.65261,254,11239,0.59133,0.71446
505,505,2004,Schleswig-Holstein,West,No,0.34739,108,11239,0.31162,0.39206
506,506,2004,Hamburg,West,Yes,0.311,70,11239,0.24922,0.36814
507,507,2004,Hamburg,West,No,0.689,102,11239,0.59229,0.76709
508,508,2004,Lower Saxony,West,Yes,0.72455,728,11239,0.69255,0.75831
509,509,2004,Lower Saxony,West,No,0.27545,233,11239,0.25382,0.29799
510,510,2004,Bremen,West,Yes,0.42213,48,11239,0.3376,0.51387
511,511,2004,Bremen,West,No,0.57787,46,11239,0.46505,0.68417
512,512,2004,North Rhine-Westphalia,West,Yes,0.56569,1499,11239,0.54552,0.58852
513,513,2004,North Rhine-Westphalia,West,No,0.43431,883,11239,0.4158,0.45431
514,514,2004,Hesse,West,Yes,0.59243,510,11239,0.55366,0.62741
515,515,2004,Hesse,West,No,0.40757,255,11239,0.3764,0.43801
516,516,2004,"Rhineland-Palatinate, Saarland",West,Yes,0.68452,497,11239,0.64214,0.72937
517,517,2004,"Rhineland-Palatinate, Saarland",West,No,0.31548,196,11239,0.28867,0.34479
518,518,2004,Baden-Wuerttemberg,West,Yes,0.5903,814,11239,0.55162,0.62536
519,519,2004,Baden-Wuerttemberg,West,No,0.4097,507,11239,0.38384,0.43639
520,520,2004,Bavaria,West,Yes,0.63723,1093,11239,0.60352,0.66645
521,521,2004,Bavaria,West,No,0.36277,484,11239,0.3375,0.38355
522,522,2004,Berlin,West,Yes,0.15269,55,11239,0.11767,0.18687
523,523,2004,Berlin,West,No,0.84731,202,11239,0.77537,0.91009
524,524,2004,Berlin,East,No,1.0,177,11239,0.90379,1.09415
525,525,2004,Brandenburg,East,Yes,0.55431,271,11239,0.50339,0.58275
526,526,2004,Brandenburg,East,No,0.44569,201,11239,0.40942,0.49152
527,527,2004,Mecklenburg-Western Pomerania,East,Yes,0.45455,140,11239,0.40235,0.51542
528,528,2004,Mecklenburg-Western Pomerania,East,No,0.54545,136,11239,0.48882,0.60814
529,529,2004,Saxony,East,Yes,0.45533,416,11239,0.42206,0.48611
530,530,2004,Saxony,East,No,0.54467,376,11239,0.51331,0.57851
531,531,2004,Saxony-Anhalt,East,Yes,0.49139,265,11239,0.45352,0.5311
532,532,2004,Saxony-Anhalt,East,No,0.50861,206,11239,0.46714,0.57001
533,533,2004,Thuringa,East,Yes,0.52395,281,11239,0.47648,0.56955
534,534,2004,Thuringa,East,No,0.47605,186,11239,0.43139,0.52162
535,535,2005,Schleswig-Holstein,West,Yes,0.66389,249,11171,0.61128,0.72816
536,536,2005,Schleswig-Holstein,West,No,0.33611,109,11171,0.29885,0.36778
537,537,2005,Hamburg,West,Yes,0.30289,64,11171,0.23213,0.3736
538,538,2005,Hamburg,West,No,0.69711,111,11171,0.60247,0.78852
539,539,2005,Lower Saxony,West,Yes,0.74781,731,11171,0.70549,0.78881
540,540,2005,Lower Saxony,West,No,0.25219,213,11171,0.22329,0.27709
541,541,2005,Bremen,West,Yes,0.46828,47,11171,0.36751,0.57477
542,542,2005,Bremen,West,No,0.53172,40,11171,0.42024,0.63419
543,543,2005,North Rhine-Westphalia,West,Yes,0.54769,1459,11171,0.52459,0.56977
544,544,2005,North Rhine-Westphalia,West,No,0.45231,898,11171,0.43199,0.47524
545,545,2005,Hesse,West,Yes,0.58049,495,11171,0.53989,0.61915
546,546,2005,Hesse,West,No,0.41951,267,11171,0.38658,0.4547
547,547,2005,"Rhineland-Palatinate, Saarland",West,Yes,0.67433,474,11171,0.62857,0.72184
548,548,2005,"Rhineland-Palatinate, Saarland",West,No,0.32567,200,11171,0.2965,0.35701
549,549,2005,Baden-Wuerttemberg,West,Yes,0.55938,782,11171,0.53004,0.5934
550,550,2005,Baden-Wuerttemberg,West,No,0.44062,539,11171,0.41056,0.46563
551,551,2005,Bavaria,West,Yes,0.62702,1059,11171,0.59733,0.65324
552,552,2005,Bavaria,West,No,0.37298,492,11171,0.34682,0.39758
553,553,2005,Berlin,West,Yes,0.15403,61,11171,0.1181,0.18131
554,554,2005,Berlin,West,No,0.84597,198,11171,0.77177,0.91215
555,555,2005,Berlin,East,Yes,0.08532,31,11171,0.06314,0.11064
556,556,2005,Berlin,East,No,0.91468,168,11171,0.80904,1.01133
557,557,2005,Brandenburg,East,Yes,0.52839,258,11171,0.4823,0.57925
558,558,2005,Brandenburg,East,No,0.47161,212,11171,0.42649,0.5276
559,559,2005,Mecklenburg-Western Pomerania,East,Yes,0.47323,150,11171,0.42271,0.54398
560,560,2005,Mecklenburg-Western Pomerania,East,No,0.52677,124,11171,0.4643,0.58058
561,561,2005,Saxony,East,Yes,0.49596,436,11171,0.46584,0.53143
562,562,2005,Saxony,East,No,0.50404,374,11171,0.4692,0.54417
563,563,2005,Saxony-Anhalt,East,Yes,0.5255,272,11171,0.47647,0.58075
564,564,2005,Saxony-Anhalt,East,No,0.4745,198,11171,0.42962,0.52637
565,565,2005,Thuringa,East,Yes,0.55006,291,11171,0.49304,0.60514
566,566,2005,Thuringa,East,No,0.44994,169,11171,0.40467,0.50141
567,567,2006,Schleswig-Holstein,West,Yes,0.67446,273,12235,0.61006,0.72704
568,568,2006,Schleswig-Holstein,West,No,0.32554,116,12235,0.29476,0.36482
569,569,2006,Hamburg,West,Yes,0.2618,65,12235,0.21137,0.30823
570,570,2006,Hamburg,West,No,0.7382,128,12235,0.65646,0.82539
571,571,2006,Lower Saxony,West,Yes,0.72653,818,12235,0.68214,0.76514
572,572,2006,Lower Saxony,West,No,0.27347,255,12235,0.24972,0.29587
573,573,2006,Bremen,West,Yes,0.4806,46,12235,0.36914,0.61346
574,574,2006,Bremen,West,No,0.5194,44,12235,0.42634,0.60225
575,575,2006,North Rhine-Westphalia,West,Yes,0.53582,1572,12235,0.51599,0.55784
576,576,2006,North Rhine-Westphalia,West,No,0.46418,961,12235,0.4453,0.48496
577,577,2006,Hesse,West,Yes,0.57055,561,12235,0.53572,0.60328
578,578,2006,Hesse,West,No,0.42945,282,12235,0.39844,0.45762
579,579,2006,"Rhineland-Palatinate, Saarland",West,Yes,0.68216,516,12235,0.63673,0.72177
580,580,2006,"Rhineland-Palatinate, Saarland",West,No,0.31784,210,12235,0.29487,0.34831
581,581,2006,Baden-Wuerttemberg,West,Yes,0.54675,882,12235,0.5191,0.57352
582,582,2006,Baden-Wuerttemberg,West,No,0.45325,587,12235,0.4309,0.48267
583,583,2006,Bavaria,West,Yes,0.61684,1179,12235,0.58842,0.64124
584,584,2006,Bavaria,West,No,0.38316,546,12235,0.36208,0.40371
585,585,2006,Berlin,West,Yes,0.1558,65,12235,0.12705,0.19288
586,586,2006,Berlin,West,No,0.8442,210,12235,0.78134,0.91266
587,587,2006,Berlin,East,Yes,0.09339,32,12235,0.07011,0.1162
588,588,2006,Berlin,East,No,0.90661,176,12235,0.82169,0.98939
589,589,2006,Brandenburg,East,Yes,0.49636,289,12235,0.45446,0.53769
590,590,2006,Brandenburg,East,No,0.50364,241,12235,0.46189,0.55244
591,591,2006,Mecklenburg-Western Pomerania,East,Yes,0.50383,173,12235,0.45095,0.56369
592,592,2006,Mecklenburg-Western Pomerania,East,No,0.49617,131,12235,0.4439,0.54556
593,593,2006,Saxony,East,Yes,0.47305,474,12235,0.4381,0.50967
594,594,2006,Saxony,East,No,0.52695,400,12235,0.49634,0.56583
595,595,2006,Saxony-Anhalt,East,Yes,0.47429,276,12235,0.4233,0.5126
596,596,2006,Saxony-Anhalt,East,No,0.52571,214,12235,0.48235,0.57833
597,597,2006,Thuringa,East,Yes,0.56926,332,12235,0.51573,0.62306
598,598,2006,Thuringa,East,No,0.43074,181,12235,0.3883,0.48351
599,599,2007,Schleswig-Holstein,West,Yes,0.64699,246,11424,0.59999,0.70461
600,600,2007,Schleswig-Holstein,West,No,0.35301,115,11424,0.31501,0.38962
601,601,2007,Hamburg,West,Yes,0.27987,64,11424,0.22237,0.34473
602,602,2007,Hamburg,West,No,0.72013,125,11424,0.65086,0.81063
603,603,2007,Lower Saxony,West,Yes,0.73935,786,11424,0.69663,0.77529
604,604,2007,Lower Saxony,West,No,0.26065,220,11424,0.23586,0.28974
605,605,2007,Bremen,West,Yes,0.509,46,11424,0.37364,0.60288
606,606,2007,Bremen,West,No,0.491,43,11424,0.3828,0.6014
607,607,2007,North Rhine-Westphalia,West,Yes,0.55909,1478,11424,0.53964,0.58411
608,608,2007,North Rhine-Westphalia,West,No,0.44091,858,11424,0.42038,0.45927
609,609,2007,Hesse,West,Yes,0.60909,532,11424,0.57319,0.64943
610,610,2007,Hesse,West,No,0.39091,248,11424,0.35376,0.42553
611,611,2007,"Rhineland-Palatinate, Saarland",West,Yes,0.66467,470,11424,0.62281,0.71346
612,612,2007,"Rhineland-Palatinate, Saarland",West,No,0.33533,190,11424,0.30972,0.3638
613,613,2007,Baden-Wuerttemberg,West,Yes,0.57401,840,11424,0.54358,0.60769
614,614,2007,Baden-Wuerttemberg,West,No,0.42599,511,11424,0.39539,0.45288
615,615,2007,Bavaria,West,Yes,0.62757,1132,11424,0.59837,0.65742
616,616,2007,Bavaria,West,No,0.37243,505,11424,0.35153,0.3972
617,617,2007,Berlin,West,Yes,0.18053,65,11424,0.14499,0.21158
618,618,2007,Berlin,West,No,0.81947,196,11424,0.75137,0.89498
619,619,2007,Berlin,East,Yes,0.15251,42,11424,0.11797,0.19167
620,620,2007,Berlin,East,No,0.84749,156,11424,0.76266,0.93927
621,621,2007,Brandenburg,East,Yes,0.50265,271,11424,0.45604,0.54785
622,622,2007,Brandenburg,East,No,0.49735,219,11424,0.44773,0.5448
623,623,2007,Mecklenburg-Western Pomerania,East,Yes,0.53315,165,11424,0.45689,0.59659
624,624,2007,Mecklenburg-Western Pomerania,East,No,0.46685,117,11424,0.40626,0.51684
625,625,2007,Saxony,East,Yes,0.47574,447,11424,0.43814,0.51852
626,626,2007,Saxony,East,No,0.52426,387,11424,0.48516,0.55973
627,627,2007,Saxony-Anhalt,East,Yes,0.50396,269,11424,0.45649,0.55454
628,628,2007,Saxony-Anhalt,East,No,0.49604,194,11424,0.44727,0.55512
629,629,2007,Thuringa,East,Yes,0.57548,310,11424,0.51848,0.62709
630,630,2007,Thuringa,East,No,0.42452,177,11424,0.38514,0.46956
631,631,2008,Schleswig-Holstein,West,Yes,0.66577,226,10798,0.6021,0.72432
632,632,2008,Schleswig-Holstein,West,No,0.33423,102,10798,0.30175,0.3735
633,633,2008,Hamburg,West,Yes,0.26919,62,10798,0.22243,0.32533
634,634,2008,Hamburg,West,No,0.73081,123,10798,0.64496,0.81997
635,635,2008,Lower Saxony,West,Yes,0.72424,742,10798,0.68236,0.76564
636,636,2008,Lower Saxony,West,No,0.27576,223,10798,0.2475,0.29798
637,637,2008,Bremen,West,Yes,0.49923,42,10798,0.37763,0.63523
638,638,2008,Bremen,West,No,0.50077,41,10798,0.39642,0.60777
639,639,2008,North Rhine-Westphalia,West,Yes,0.56638,1395,10798,0.54183,0.59227
640,640,2008,North Rhine-Westphalia,West,No,0.43362,778,10798,0.41374,0.45665
641,641,2008,Hesse,West,Yes,0.58446,498,10798,0.54689,0.62768
642,642,2008,Hesse,West,No,0.41554,233,10798,0.38064,0.44982
643,643,2008,"Rhineland-Palatinate, Saarland",West,Yes,0.6897,440,10798,0.64032,0.73373
644,644,2008,"Rhineland-Palatinate, Saarland",West,No,0.3103,180,10798,0.27669,0.34272
645,645,2008,Baden-Wuerttemberg,West,Yes,0.59282,807,10798,0.56247,0.62911
646,646,2008,Baden-Wuerttemberg,West,No,0.40718,474,10798,0.37941,0.43873
647,647,2008,Bavaria,West,Yes,0.66343,1094,10798,0.63325,0.69168
648,648,2008,Bavaria,West,No,0.33657,437,10798,0.31599,0.3607
649,649,2008,Berlin,West,Yes,0.15744,57,10798,0.12256,0.19066
650,650,2008,Berlin,West,No,0.84256,197,10798,0.76664,0.91331
651,651,2008,Berlin,East,Yes,0.15287,41,10798,0.11596,0.20138
652,652,2008,Berlin,East,No,0.84713,152,10798,0.75434,0.95349
653,653,2008,Brandenburg,East,Yes,0.48759,256,10798,0.44006,0.54947
654,654,2008,Brandenburg,East,No,0.51241,213,10798,0.46563,0.56508
655,655,2008,Mecklenburg-Western Pomerania,East,Yes,0.55721,162,10798,0.49575,0.63092
656,656,2008,Mecklenburg-Western Pomerania,East,No,0.44279,114,10798,0.3967,0.49422
657,657,2008,Saxony,East,Yes,0.48635,427,10798,0.44701,0.52781
658,658,2008,Saxony,East,No,0.51365,373,10798,0.47949,0.55846
659,659,2008,Saxony-Anhalt,East,Yes,0.49173,254,10798,0.44104,0.54428
660,660,2008,Saxony-Anhalt,East,No,0.50827,183,10798,0.45404,0.57721
661,661,2008,Thuringa,East,Yes,0.59185,299,10798,0.52623,0.65523
662,662,2008,Thuringa,East,No,0.40815,173,10798,0.36393,0.44762
663,663,2009,Schleswig-Holstein,West,Yes,0.64036,200,10167,0.57153,0.71222
664,664,2009,Schleswig-Holstein,West,No,0.35964,103,10167,0.30936,0.40926
665,665,2009,Hamburg,West,Yes,0.30688,62,10167,0.25023,0.36241
666,666,2009,Hamburg,West,No,0.69312,113,10167,0.61098,0.77416
667,667,2009,Lower Saxony,West,Yes,0.7321,706,10167,0.69026,0.77817
668,668,2009,Lower Saxony,West,No,0.2679,209,10167,0.23899,0.29202
669,669,2009,Bremen,West,Yes,0.49936,38,10167,0.35969,0.64371
670,670,2009,Bremen,West,No,0.50064,36,10167,0.37558,0.62998
671,671,2009,North Rhine-Westphalia,West,Yes,0.58787,1322,10167,0.55401,0.61151
672,672,2009,North Rhine-Westphalia,West,No,0.41213,706,10167,0.39035,0.4344
673,673,2009,Hesse,West,Yes,0.58393,461,10167,0.537,0.62804
674,674,2009,Hesse,West,No,0.41607,234,10167,0.38012,0.45362
675,675,2009,"Rhineland-Palatinate, Saarland",West,Yes,0.71055,428,10167,0.65893,0.7734
676,676,2009,"Rhineland-Palatinate, Saarland",West,No,0.28945,154,10167,0.25135,0.3276
677,677,2009,Baden-Wuerttemberg,West,Yes,0.60521,748,10167,0.56328,0.63822
678,678,2009,Baden-Wuerttemberg,West,No,0.39479,405,10167,0.36558,0.42708
