"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Nein","1990","Mecklenburg-Vorpommern","West","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","1990","Sachsen","West","","","",""
"Nein","1990","Sachsen","Ost","","","",""
"Nein","1990","Sachsen-Anhalt","West","","","",""
"Nein","1990","Sachsen-Anhalt","Ost","","","",""
"Nein","1990","Thüringen","West","","","",""
"Nein","1990","Thüringen","Ost","","","",""
"Ja","1991","Schleswig-Holstein","West","295","0.765625447682404","0.724521700355913","0.806729195008895"
"Ja","1991","Schleswig-Holstein","Ost","","","",""
"Ja","1991","Hamburg","West","62","0.276606597705009","0.215521816875688","0.337691378534331"
"Ja","1991","Hamburg","Ost","","","",""
"Ja","1991","Niedersachsen","West","850","0.748819235433964","0.724641226116209","0.77299724475172"
"Ja","1991","Niedersachsen","Ost","","","",""
"Ja","1991","Bremen","West","48","0.352420466849099","0.265857471013204","0.438983462684995"
"Ja","1991","Bremen","Ost","","","",""
"Ja","1991","Nordrhein-Westfalen","West","1893","0.601758727373354","0.585257743570488","0.618259711176221"
"Ja","1991","Nordrhein-Westfalen","Ost","","","",""
"Ja","1991","Hessen","West","616","0.61301455709484","0.586184972632743","0.639844141556936"
"Ja","1991","Hessen","Ost","","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","West","595","0.726021456747025","0.696143959657386","0.755898953836663"
"Ja","1991","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1991","Baden-Württemberg","West","1490","0.694840295852349","0.67661046973373","0.713070121970967"
"Ja","1991","Baden-Württemberg","Ost","","","",""
"Ja","1991","Bayern","West","1334","0.701489198027166","0.681870712994006","0.721107683060326"
"Ja","1991","Bayern","Ost","","","",""
"Ja","1991","Saarland","West","","","",""
"Ja","1991","Saarland","Ost","","","",""
"Ja","1991","Berlin","West","70","0.176555293503118","0.140432294501118","0.212678292505118"
"Ja","1991","Berlin","Ost","50","0.13661837396521","0.100272343352777","0.172964404577644"
"Ja","1991","Brandenburg","West","","","",""
"Ja","1991","Brandenburg","Ost","559","0.590451288273832","0.558606000813679","0.622296575733985"
"Ja","1991","Mecklenburg-Vorpommern","West","","","",""
"Ja","1991","Mecklenburg-Vorpommern","Ost","377","0.560224753458514","0.522212468308321","0.598237038608708"
"Ja","1991","Sachsen","West","","","",""
"Ja","1991","Sachsen","Ost","764","0.445247585417865","0.421186844245636","0.469308326590094"
"Ja","1991","Sachsen-Anhalt","West","","","",""
"Ja","1991","Sachsen-Anhalt","Ost","521","0.495847274651098","0.465328029816699","0.526366519485497"
"Ja","1991","Thüringen","West","","","",""
"Ja","1991","Thüringen","Ost","566","0.537990732961478","0.506254405897478","0.569727060025479"
"Nein","1991","Schleswig-Holstein","West","113","0.234374552317596","0.193270804991105","0.275478299644087"
"Nein","1991","Schleswig-Holstein","Ost","","","",""
"Nein","1991","Hamburg","West","144","0.723393402294991","0.662308621465669","0.784478183124312"
"Nein","1991","Hamburg","Ost","","","",""
"Nein","1991","Niedersachsen","West","386","0.251180764566036","0.22700275524828","0.275358773883791"
"Nein","1991","Niedersachsen","Ost","","","",""
"Nein","1991","Bremen","West","69","0.647579533150901","0.561016537315005","0.734142528986796"
"Nein","1991","Bremen","Ost","","","",""
"Nein","1991","Nordrhein-Westfalen","West","1488","0.398241272626646","0.381740288823779","0.414742256429512"
"Nein","1991","Nordrhein-Westfalen","Ost","","","",""
"Nein","1991","Hessen","West","650","0.38698544290516","0.360155858443064","0.413815027367257"
"Nein","1991","Hessen","Ost","","","",""
"Nein","1991","Rheinland-Pfalz,Saarland","West","261","0.273978543252975","0.244101046163337","0.303856040342614"
"Nein","1991","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1991","Baden-Württemberg","West","961","0.305159704147651","0.286929878029033","0.32338953026627"
"Nein","1991","Baden-Württemberg","Ost","","","",""
"Nein","1991","Bayern","West","756","0.298510801972834","0.278892316939674","0.318129287005994"
"Nein","1991","Bayern","Ost","","","",""
"Nein","1991","Saarland","West","","","",""
"Nein","1991","Saarland","Ost","","","",""
"Nein","1991","Berlin","West","358","0.823444706496882","0.787321707494882","0.859567705498882"
"Nein","1991","Berlin","Ost","293","0.86338162603479","0.827035595422356","0.899727656647223"
"Nein","1991","Brandenburg","West","","","",""
"Nein","1991","Brandenburg","Ost","357","0.409548711726168","0.377703424266015","0.441393999186321"
"Nein","1991","Mecklenburg-Vorpommern","West","","","",""
"Nein","1991","Mecklenburg-Vorpommern","Ost","278","0.439775246541486","0.401762961391292","0.477787531691679"
"Nein","1991","Sachsen","West","","","",""
"Nein","1991","Sachsen","Ost","875","0.554752414582135","0.530691673409906","0.578813155754364"
"Nein","1991","Sachsen-Anhalt","West","","","",""
"Nein","1991","Sachsen-Anhalt","Ost","510","0.504152725348902","0.473633480514503","0.534671970183302"
"Nein","1991","Thüringen","West","","","",""
"Nein","1991","Thüringen","Ost","382","0.462009267038522","0.430272939974521","0.493745594102522"
"Ja","1992","Schleswig-Holstein","West","274","0.76449360622224","0.7219986893536","0.806988523090879"
"Ja","1992","Schleswig-Holstein","Ost","","","",""
"Ja","1992","Hamburg","West","66","0.334775335930487","0.267673842009477","0.401876829851497"
"Ja","1992","Hamburg","Ost","","","",""
"Ja","1992","Niedersachsen","West","846","0.751937357258047","0.727840410111098","0.776034304404996"
"Ja","1992","Niedersachsen","Ost","","","",""
"Ja","1992","Bremen","West","41","0.333124984255334","0.244233114818145","0.422016853692523"
"Ja","1992","Bremen","Ost","","","",""
"Ja","1992","Nordrhein-Westfalen","West","1883","0.611431300896122","0.594930545494799","0.627932056297445"
"Ja","1992","Nordrhein-Westfalen","Ost","","","",""
"Ja","1992","Hessen","West","630","0.629894136326094","0.603106304485993","0.656681968166196"
"Ja","1992","Hessen","Ost","","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","West","592","0.723151412291122","0.693247043431043","0.753055781151201"
"Ja","1992","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1992","Baden-Württemberg","West","1455","0.695761367491558","0.677339145146943","0.714183589836174"
"Ja","1992","Baden-Württemberg","Ost","","","",""
"Ja","1992","Bayern","West","1344","0.691516253108372","0.671883382670464","0.71114912354628"
"Ja","1992","Bayern","Ost","","","",""
"Ja","1992","Saarland","West","","","",""
"Ja","1992","Saarland","Ost","","","",""
"Ja","1992","Berlin","West","66","0.158666195690791","0.12303882418827","0.194293567193312"
"Ja","1992","Berlin","Ost","48","0.136739559510706","0.0993290525105413","0.17415006651087"
"Ja","1992","Brandenburg","West","","","",""
"Ja","1992","Brandenburg","Ost","520","0.616961020094525","0.584241983013097","0.649680057175953"
"Ja","1992","Mecklenburg-Vorpommern","West","","","",""
"Ja","1992","Mecklenburg-Vorpommern","Ost","308","0.534102776857924","0.493006984880928","0.57519856883492"
"Ja","1992","Sachsen","West","","","",""
"Ja","1992","Sachsen","Ost","710","0.442652481960905","0.417780339535516","0.467524624386294"
"Ja","1992","Sachsen-Anhalt","West","","","",""
"Ja","1992","Sachsen-Anhalt","Ost","485","0.503973064570751","0.472361740271536","0.535584388869966"
"Ja","1992","Thüringen","West","","","",""
"Ja","1992","Thüringen","Ost","525","0.534875455083229","0.50236112282949","0.567389787336967"
"Nein","1992","Schleswig-Holstein","West","109","0.23550639377776","0.193011476909121","0.2780013106464"
"Nein","1992","Schleswig-Holstein","Ost","","","",""
"Nein","1992","Hamburg","West","124","0.665224664069513","0.598123170148503","0.732326157990523"
"Nein","1992","Hamburg","Ost","","","",""
"Nein","1992","Niedersachsen","West","388","0.248062642741953","0.223965695595004","0.272159589888902"
"Nein","1992","Niedersachsen","Ost","","","",""
"Nein","1992","Bremen","West","67","0.666875015744666","0.577983146307477","0.755766885181855"
"Nein","1992","Bremen","Ost","","","",""
"Nein","1992","Nordrhein-Westfalen","West","1469","0.388568699103878","0.372067943702555","0.405069454505202"
"Nein","1992","Nordrhein-Westfalen","Ost","","","",""
"Nein","1992","Hessen","West","618","0.370105863673906","0.343318031833805","0.396893695514007"
"Nein","1992","Hessen","Ost","","","",""
"Nein","1992","Rheinland-Pfalz,Saarland","West","268","0.276848587708878","0.246944218848799","0.306752956568958"
"Nein","1992","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1992","Baden-Württemberg","West","941","0.304238632508441","0.285816410163826","0.322660854853057"
"Nein","1992","Baden-Württemberg","Ost","","","",""
"Nein","1992","Bayern","West","782","0.308483746891628","0.28885087645372","0.328116617329536"
"Nein","1992","Bayern","Ost","","","",""
"Nein","1992","Saarland","West","","","",""
"Nein","1992","Saarland","Ost","","","",""
"Nein","1992","Berlin","West","338","0.841333804309209","0.805706432806688","0.87696117581173"
"Nein","1992","Berlin","Ost","276","0.863260440489294","0.82584993348913","0.900670947489459"
"Nein","1992","Brandenburg","West","","","",""
"Nein","1992","Brandenburg","Ost","328","0.383038979905474","0.350319942824046","0.415758016986903"
"Nein","1992","Mecklenburg-Vorpommern","West","","","",""
"Nein","1992","Mecklenburg-Vorpommern","Ost","258","0.465897223142076","0.42480143116508","0.506993015119072"
"Nein","1992","Sachsen","West","","","",""
"Nein","1992","Sachsen","Ost","822","0.557347518039095","0.532475375613706","0.582219660464484"
"Nein","1992","Sachsen-Anhalt","West","","","",""
"Nein","1992","Sachsen-Anhalt","Ost","476","0.496026935429249","0.464415611130034","0.527638259728464"
"Nein","1992","Thüringen","West","","","",""
"Nein","1992","Thüringen","Ost","379","0.465124544916772","0.432610212663033","0.49763887717051"
"Ja","1993","Schleswig-Holstein","West","278","0.760999808584307","0.718564865269476","0.803434751899138"
"Ja","1993","Schleswig-Holstein","Ost","","","",""
"Ja","1993","Hamburg","West","56","0.287342603229213","0.220487869000876","0.35419733745755"
"Ja","1993","Hamburg","Ost","","","",""
"Ja","1993","Niedersachsen","West","861","0.763073550210711","0.739614610069977","0.786532490351444"
"Ja","1993","Niedersachsen","Ost","","","",""
"Ja","1993","Bremen","West","45","0.361976146849751","0.270918874583773","0.453033419115729"
"Ja","1993","Bremen","Ost","","","",""
"Ja","1993","Nordrhein-Westfalen","West","1892","0.616638887225048","0.600087827426511","0.633189947023585"
"Ja","1993","Nordrhein-Westfalen","Ost","","","",""
"Ja","1993","Hessen","West","620","0.632025317680884","0.60489749394267","0.659153141419097"
"Ja","1993","Hessen","Ost","","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","West","601","0.749961985798292","0.72053748702952","0.779386484567064"
"Ja","1993","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1993","Baden-Württemberg","West","1442","0.702918778783924","0.684571306385818","0.721266251182029"
"Ja","1993","Baden-Württemberg","Ost","","","",""
"Ja","1993","Bayern","West","1327","0.689608853369332","0.669716718446979","0.709500988291685"
"Ja","1993","Bayern","Ost","","","",""
"Ja","1993","Saarland","West","","","",""
"Ja","1993","Saarland","Ost","","","",""
"Ja","1993","Berlin","West","62","0.173833781520813","0.135830839865917","0.211836723175709"
"Ja","1993","Berlin","Ost","40","0.11272323502892","0.0776874221086352","0.147759047949204"
"Ja","1993","Brandenburg","West","","","",""
"Ja","1993","Brandenburg","Ost","487","0.620057698467346","0.586318139350764","0.653797257583929"
"Ja","1993","Mecklenburg-Vorpommern","West","","","",""
"Ja","1993","Mecklenburg-Vorpommern","Ost","319","0.590287551812966","0.54926242386957","0.631312679756363"
"Ja","1993","Sachsen","West","","","",""
"Ja","1993","Sachsen","Ost","678","0.467980316143808","0.442350526179932","0.493610106107683"
"Ja","1993","Sachsen-Anhalt","West","","","",""
"Ja","1993","Sachsen-Anhalt","Ost","461","0.509184256680559","0.477037515028448","0.541330998332671"
"Ja","1993","Thüringen","West","","","",""
"Ja","1993","Thüringen","Ost","517","0.56622401111071","0.533216252069515","0.599231770151904"
"Nein","1993","Schleswig-Holstein","West","110","0.239000191415693","0.196565248100862","0.281435134730524"
"Nein","1993","Schleswig-Holstein","Ost","","","",""
"Nein","1993","Hamburg","West","120","0.712657396770787","0.64580266254245","0.779512130999124"
"Nein","1993","Hamburg","Ost","","","",""
"Nein","1993","Niedersachsen","West","401","0.236926449789289","0.213467509648556","0.260385389930023"
"Nein","1993","Niedersachsen","Ost","","","",""
"Nein","1993","Bremen","West","62","0.638023853150249","0.546966580884271","0.729081125416227"
"Nein","1993","Bremen","Ost","","","",""
"Nein","1993","Nordrhein-Westfalen","West","1423","0.383361112774952","0.366810052976415","0.399912172573489"
"Nein","1993","Nordrhein-Westfalen","Ost","","","",""
"Nein","1993","Hessen","West","594","0.367974682319116","0.340846858580903","0.39510250605733"
"Nein","1993","Hessen","Ost","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","West","231","0.250038014201708","0.220613515432935","0.27946251297048"
"Nein","1993","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1993","Baden-Württemberg","West","941","0.297081221216076","0.278733748817971","0.315428693614182"
"Nein","1993","Baden-Württemberg","Ost","","","",""
"Nein","1993","Bayern","West","751","0.310391146630668","0.290499011708315","0.330283281553021"
"Nein","1993","Bayern","Ost","","","",""
"Nein","1993","Saarland","West","","","",""
"Nein","1993","Saarland","Ost","","","",""
"Nein","1993","Berlin","West","320","0.826166218479187","0.788163276824291","0.864169160134083"
"Nein","1993","Berlin","Ost","273","0.88727676497108","0.852240952050796","0.922312577891365"
"Nein","1993","Brandenburg","West","","","",""
"Nein","1993","Brandenburg","Ost","308","0.379942301532653","0.346202742416071","0.413681860649236"
"Nein","1993","Mecklenburg-Vorpommern","West","","","",""
"Nein","1993","Mecklenburg-Vorpommern","Ost","233","0.409712448187034","0.368687320243637","0.45073757613043"
"Nein","1993","Sachsen","West","","","",""
"Nein","1993","Sachsen","Ost","778","0.532019683856192","0.506389893892317","0.557649473820068"
"Nein","1993","Sachsen-Anhalt","West","","","",""
"Nein","1993","Sachsen-Anhalt","Ost","468","0.490815743319441","0.45866900166733","0.522962484971552"
"Nein","1993","Thüringen","West","","","",""
"Nein","1993","Thüringen","Ost","349","0.43377598888929","0.400768229848096","0.466783747930485"
"Ja","1994","Schleswig-Holstein","West","281","0.762470034051801","0.719904991477154","0.805035076626449"
"Ja","1994","Schleswig-Holstein","Ost","","","",""
"Ja","1994","Hamburg","West","55","0.307677498029271","0.239875860777345","0.375479135281197"
"Ja","1994","Hamburg","Ost","","","",""
"Ja","1994","Niedersachsen","West","859","0.766233731383848","0.742686830487022","0.789780632280674"
"Ja","1994","Niedersachsen","Ost","","","",""
"Ja","1994","Bremen","West","42","0.389305190027987","0.293257327355046","0.485353052700928"
"Ja","1994","Bremen","Ost","","","",""
"Ja","1994","Nordrhein-Westfalen","West","1836","0.632853536205074","0.616081556224137","0.649625516186011"
"Ja","1994","Nordrhein-Westfalen","Ost","","","",""
"Ja","1994","Hessen","West","592","0.63297027666789","0.605257036624617","0.660683516711163"
"Ja","1994","Hessen","Ost","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","West","597","0.737174850921828","0.707301510993844","0.767048190849811"
"Ja","1994","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1994","Baden-Württemberg","West","1389","0.697365899649119","0.678680333201269","0.716051466096969"
"Ja","1994","Baden-Württemberg","Ost","","","",""
"Ja","1994","Bayern","West","1342","0.695518058451261","0.675669771115974","0.715366345786547"
"Ja","1994","Bayern","Ost","","","",""
"Ja","1994","Saarland","West","","","",""
"Ja","1994","Saarland","Ost","","","",""
"Ja","1994","Berlin","West","72","0.207271132452113","0.166079560297907","0.24846270460632"
"Ja","1994","Berlin","Ost","35","0.126440212656336","0.0879230754877049","0.164957349824967"
"Ja","1994","Brandenburg","West","","","",""
"Ja","1994","Brandenburg","Ost","472","0.628224812391992","0.593933542737171","0.662516082046814"
"Ja","1994","Mecklenburg-Vorpommern","West","","","",""
"Ja","1994","Mecklenburg-Vorpommern","Ost","296","0.546269757375058","0.504395162460888","0.588144352289229"
"Ja","1994","Sachsen","West","","","",""
"Ja","1994","Sachsen","Ost","687","0.471020159252685","0.44523877966286","0.496801538842509"
"Ja","1994","Sachsen-Anhalt","West","","","",""
"Ja","1994","Sachsen-Anhalt","Ost","439","0.494646264302475","0.461743575634993","0.527548952969957"
"Ja","1994","Thüringen","West","","","",""
"Ja","1994","Thüringen","Ost","530","0.54836236434656","0.515293647197214","0.581431081495907"
"Nein","1994","Schleswig-Holstein","West","103","0.237529965948199","0.194964923373551","0.280095008522846"
"Nein","1994","Schleswig-Holstein","Ost","","","",""
"Nein","1994","Hamburg","West","123","0.692322501970729","0.624520864718803","0.760124139222655"
"Nein","1994","Hamburg","Ost","","","",""
"Nein","1994","Niedersachsen","West","382","0.233766268616152","0.210219367719326","0.257313169512978"
"Nein","1994","Niedersachsen","Ost","","","",""
"Nein","1994","Bremen","West","57","0.610694809972013","0.514646947299072","0.706742672644954"
"Nein","1994","Bremen","Ost","","","",""
"Nein","1994","Nordrhein-Westfalen","West","1337","0.367146463794926","0.350374483813989","0.383918443775863"
"Nein","1994","Nordrhein-Westfalen","Ost","","","",""
"Nein","1994","Hessen","West","570","0.36702972333211","0.339316483288837","0.394742963375383"
"Nein","1994","Hessen","Ost","","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","West","237","0.262825149078173","0.232951809150189","0.292698489006156"
"Nein","1994","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1994","Baden-Württemberg","West","933","0.302634100350881","0.283948533903031","0.321319666798731"
"Nein","1994","Baden-Württemberg","Ost","","","",""
"Nein","1994","Bayern","West","723","0.304481941548739","0.284633654213453","0.324330228884026"
"Nein","1994","Bayern","Ost","","","",""
"Nein","1994","Saarland","West","","","",""
"Nein","1994","Saarland","Ost","","","",""
"Nein","1994","Berlin","West","300","0.792728867547887","0.75153729539368","0.833920439702093"
"Nein","1994","Berlin","Ost","251","0.873559787343664","0.835042650175033","0.912076924512295"
"Nein","1994","Brandenburg","West","","","",""
"Nein","1994","Brandenburg","Ost","291","0.371775187608007","0.337483917953186","0.406066457262829"
"Nein","1994","Mecklenburg-Vorpommern","West","","","",""
"Nein","1994","Mecklenburg-Vorpommern","Ost","247","0.453730242624942","0.411855647710771","0.495604837539112"
"Nein","1994","Sachsen","West","","","",""
"Nein","1994","Sachsen","Ost","753","0.528979840747316","0.503198461157491","0.55476122033714"
"Nein","1994","Sachsen-Anhalt","West","","","",""
"Nein","1994","Sachsen-Anhalt","Ost","448","0.505353735697525","0.472451047030043","0.538256424365007"
"Nein","1994","Thüringen","West","","","",""
"Nein","1994","Thüringen","Ost","340","0.451637635653439","0.418568918504093","0.484706352802786"
"Ja","1995","Schleswig-Holstein","West","291","0.777337128486393","0.736257303118238","0.818416953854547"
"Ja","1995","Schleswig-Holstein","Ost","","","",""
"Ja","1995","Hamburg","West","50","0.299523965225374","0.227645595086207","0.371402335364541"
"Ja","1995","Hamburg","Ost","","","",""
"Ja","1995","Niedersachsen","West","945","0.754821840463759","0.732157495843597","0.777486185083921"
"Ja","1995","Niedersachsen","Ost","","","",""
"Ja","1995","Bremen","West","41","0.389725061209084","0.295081746987795","0.484368375430373"
"Ja","1995","Bremen","Ost","","","",""
"Ja","1995","Nordrhein-Westfalen","West","1884","0.631957039671042","0.615674348859648","0.648239730482435"
"Ja","1995","Nordrhein-Westfalen","Ost","","","",""
"Ja","1995","Hessen","West","610","0.607077263343663","0.579569734096514","0.634584792590811"
"Ja","1995","Hessen","Ost","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","West","633","0.695652344066891","0.666392810718921","0.72491187741486"
"Ja","1995","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1995","Baden-Württemberg","West","1383","0.682470753180836","0.663752782535877","0.701188723825794"
"Ja","1995","Baden-Württemberg","Ost","","","",""
"Ja","1995","Bayern","West","1408","0.685168379817877","0.665782673799789","0.704554085835966"
"Ja","1995","Bayern","Ost","","","",""
"Ja","1995","Saarland","West","","","",""
"Ja","1995","Saarland","Ost","","","",""
"Ja","1995","Berlin","West","72","0.17967801800327","0.14186510400657","0.21749093199997"
"Ja","1995","Berlin","Ost","33","0.137098545893907","0.0968114372202545","0.17738565456756"
"Ja","1995","Brandenburg","West","","","",""
"Ja","1995","Brandenburg","Ost","435","0.607285958054027","0.571762550746541","0.642809365361513"
"Ja","1995","Mecklenburg-Vorpommern","West","","","",""
"Ja","1995","Mecklenburg-Vorpommern","Ost","283","0.541966005274187","0.499427946929453","0.584504063618921"
"Ja","1995","Sachsen","West","","","",""
"Ja","1995","Sachsen","Ost","656","0.469215906020721","0.442952250505619","0.495479561535823"
"Ja","1995","Sachsen-Anhalt","West","","","",""
"Ja","1995","Sachsen-Anhalt","Ost","448","0.530777630574196","0.49720851450402","0.564346746644373"
"Ja","1995","Thüringen","West","","","",""
"Ja","1995","Thüringen","Ost","521","0.545437766322794","0.511684622478971","0.579190910166617"
"Nein","1995","Schleswig-Holstein","West","103","0.222662871513607","0.181583046145453","0.263742696881762"
"Nein","1995","Schleswig-Holstein","Ost","","","",""
"Nein","1995","Hamburg","West","106","0.700476034774626","0.628597664635459","0.772354404913793"
"Nein","1995","Hamburg","Ost","","","",""
"Nein","1995","Niedersachsen","West","439","0.245178159536241","0.222513814916079","0.267842504156403"
"Nein","1995","Niedersachsen","Ost","","","",""
"Nein","1995","Bremen","West","61","0.610274938790916","0.515631624569627","0.704918253012205"
"Nein","1995","Bremen","Ost","","","",""
"Nein","1995","Nordrhein-Westfalen","West","1486","0.368042960328958","0.351760269517565","0.384325651140352"
"Nein","1995","Nordrhein-Westfalen","Ost","","","",""
"Nein","1995","Hessen","West","601","0.392922736656337","0.365415207409189","0.420430265903486"
"Nein","1995","Hessen","Ost","","","",""
"Nein","1995","Rheinland-Pfalz,Saarland","West","317","0.304347655933109","0.27508812258514","0.333607189281079"
"Nein","1995","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1995","Baden-Württemberg","West","993","0.317529246819164","0.298811276174206","0.336247217464123"
"Nein","1995","Baden-Württemberg","Ost","","","",""
"Nein","1995","Bayern","West","797","0.314831620182123","0.295445914164034","0.334217326200211"
"Nein","1995","Bayern","Ost","","","",""
"Nein","1995","Saarland","West","","","",""
"Nein","1995","Saarland","Ost","","","",""
"Nein","1995","Berlin","West","324","0.82032198199673","0.78250906800003","0.85813489599343"
"Nein","1995","Berlin","Ost","247","0.862901454106093","0.82261434543244","0.903188562779745"
"Nein","1995","Brandenburg","West","","","",""
"Nein","1995","Brandenburg","Ost","291","0.392714041945973","0.357190634638487","0.428237449253459"
"Nein","1995","Mecklenburg-Vorpommern","West","","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ost","244","0.458033994725813","0.415495936381079","0.500572053070547"
"Nein","1995","Sachsen","West","","","",""
"Nein","1995","Sachsen","Ost","731","0.530784093979279","0.504520438464177","0.557047749494381"
"Nein","1995","Sachsen-Anhalt","West","","","",""
"Nein","1995","Sachsen-Anhalt","Ost","401","0.469222369425804","0.435653253355627","0.50279148549598"
"Nein","1995","Thüringen","West","","","",""
"Nein","1995","Thüringen","Ost","315","0.454562233677206","0.420809089833383","0.488315377521029"
"Ja","1996","Schleswig-Holstein","West","292","0.783385118122154","0.742237042444414","0.824533193799895"
"Ja","1996","Schleswig-Holstein","Ost","","","",""
"Ja","1996","Hamburg","West","51","0.306847450035392","0.234476968262255","0.37921793180853"
"Ja","1996","Hamburg","Ost","","","",""
"Ja","1996","Niedersachsen","West","940","0.737749724489719","0.714466567407508","0.761032881571931"
"Ja","1996","Niedersachsen","Ost","","","",""
"Ja","1996","Bremen","West","45","0.44805686727023","0.352481680031217","0.543632054509243"
"Ja","1996","Bremen","Ost","","","",""
"Ja","1996","Nordrhein-Westfalen","West","1899","0.645332571309431","0.6290566001845","0.661608542434363"
"Ja","1996","Nordrhein-Westfalen","Ost","","","",""
"Ja","1996","Hessen","West","620","0.621252619282283","0.593362269403656","0.64914296916091"
"Ja","1996","Hessen","Ost","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","West","624","0.71516079272472","0.685739238670184","0.744582346779256"
"Ja","1996","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1996","Baden-Württemberg","West","1320","0.68655912956205","0.667546954947346","0.705571304176754"
"Ja","1996","Baden-Württemberg","Ost","","","",""
"Ja","1996","Bayern","West","1424","0.692164150502474","0.672822720488621","0.711505580516327"
"Ja","1996","Bayern","Ost","","","",""
"Ja","1996","Saarland","West","","","",""
"Ja","1996","Saarland","Ost","","","",""
"Ja","1996","Berlin","West","73","0.192859780410806","0.152820247415782","0.232899313405829"
"Ja","1996","Berlin","Ost","","","",""
"Ja","1996","Brandenburg","West","","","",""
"Ja","1996","Brandenburg","Ost","437","0.624489876128158","0.589118222057634","0.659861530198683"
"Ja","1996","Mecklenburg-Vorpommern","West","","","",""
"Ja","1996","Mecklenburg-Vorpommern","Ost","279","0.540022848340674","0.496725290879784","0.583320405801563"
"Ja","1996","Sachsen","West","","","",""
"Ja","1996","Sachsen","Ost","708","0.503060169139925","0.4767280946802","0.529392243599649"
"Ja","1996","Sachsen-Anhalt","West","","","",""
"Ja","1996","Sachsen-Anhalt","Ost","428","0.497975590665845","0.463774263648196","0.532176917683493"
"Ja","1996","Thüringen","West","","","",""
"Ja","1996","Thüringen","Ost","504","0.525167844468566","0.491297159657186","0.559038529279946"
"Nein","1996","Schleswig-Holstein","West","93","0.216614881877846","0.175466806200105","0.257762957555586"
"Nein","1996","Schleswig-Holstein","Ost","","","",""
"Nein","1996","Hamburg","West","105","0.693152549964608","0.62078206819147","0.765523031737745"
"Nein","1996","Hamburg","Ost","","","",""
"Nein","1996","Niedersachsen","West","431","0.262250275510281","0.238967118428069","0.285533432592492"
"Nein","1996","Niedersachsen","Ost","","","",""
"Nein","1996","Bremen","West","59","0.55194313272977","0.456367945490757","0.647518319968783"
"Nein","1996","Bremen","Ost","","","",""
"Nein","1996","Nordrhein-Westfalen","West","1420","0.354667428690569","0.338391457565637","0.3709433998155"
"Nein","1996","Nordrhein-Westfalen","Ost","","","",""
"Nein","1996","Hessen","West","542","0.378747380717717","0.35085703083909","0.406637730596344"
"Nein","1996","Hessen","Ost","","","",""
"Nein","1996","Rheinland-Pfalz,Saarland","West","280","0.28483920727528","0.255417653220744","0.314260761329816"
"Nein","1996","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1996","Baden-Württemberg","West","967","0.31344087043795","0.294428695823246","0.332453045052654"
"Nein","1996","Baden-Württemberg","Ost","","","",""
"Nein","1996","Bayern","West","764","0.307835849497526","0.288494419483673","0.327177279511379"
"Nein","1996","Bayern","Ost","","","",""
"Nein","1996","Saarland","West","","","",""
"Nein","1996","Saarland","Ost","","","",""
"Nein","1996","Berlin","West","300","0.807140219589194","0.767100686594171","0.847179752584218"
"Nein","1996","Berlin","Ost","241","0.889978971535202","0.85244537483808","0.927512568232323"
"Nein","1996","Brandenburg","West","","","",""
"Nein","1996","Brandenburg","Ost","283","0.375510123871842","0.340138469801317","0.410881777942366"
"Nein","1996","Mecklenburg-Vorpommern","West","","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ost","230","0.459977151659326","0.416679594198437","0.503274709120216"
"Nein","1996","Sachsen","West","","","",""
"Nein","1996","Sachsen","Ost","677","0.496939830860075","0.470607756400351","0.5232719053198"
"Nein","1996","Sachsen-Anhalt","West","","","",""
"Nein","1996","Sachsen-Anhalt","Ost","393","0.502024409334155","0.467823082316507","0.536225736351804"
"Nein","1996","Thüringen","West","","","",""
"Nein","1996","Thüringen","Ost","331","0.474832155531434","0.440961470720054","0.508702840342814"
"Ja","1997","Schleswig-Holstein","West","278","0.781648236565279","0.738853475517509","0.824442997613049"
"Ja","1997","Schleswig-Holstein","Ost","","","",""
