"hgeqpgar","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1993","Berlin","Ostdeutschland","107","0.891780740869888","0.836655627152245","0.94690585458753"
"Nein","1993","Brandenburg","Westdeutschland","","","",""
"Nein","1993","Brandenburg","Ostdeutschland","114","0.379254868368591","0.323792722452684","0.434717014284498"
"Nein","1993","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1993","Mecklenburg-Vorpommern","Ostdeutschland","89","0.452204571940943","0.381986950732518","0.522422193149368"
"Nein","1993","Sachsen","Westdeutschland","","","",""
"Nein","1993","Sachsen","Ostdeutschland","301","0.570403826643126","0.528535812184819","0.612271841101434"
"Nein","1993","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1993","Sachsen-Anhalt","Ostdeutschland","173","0.525805181829504","0.471849029157237","0.579761334501771"
"Nein","1993","Thüringen","Westdeutschland","","","",""
"Nein","1993","Thüringen","Ostdeutschland","133","0.475121657691417","0.418892896282432","0.531350419100401"
"Ja","1994","Schleswig-Holstein","Westdeutschland","101","0.673341774354843","0.598288949943447","0.74839459876624"
"Ja","1994","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1994","Hamburg","Westdeutschland","25","","",""
"Ja","1994","Hamburg","Ostdeutschland","","","",""
"Ja","1994","Niedersachsen","Westdeutschland","321","0.691607466391601","0.650590326448557","0.732624606334645"
"Ja","1994","Niedersachsen","Ostdeutschland","","","",""
"Ja","1994","Bremen","Westdeutschland","18","","",""
"Ja","1994","Bremen","Ostdeutschland","","","",""
"Ja","1994","Nordrhein-Westfalen","Westdeutschland","656","0.570021628806377","0.541975689599286","0.598067568013468"
"Ja","1994","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1994","Hessen","Westdeutschland","232","0.592120191241108","0.546764597252415","0.637475785229801"
"Ja","1994","Hessen","Ostdeutschland","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","Westdeutschland","214","0.652915279483549","0.600511257077843","0.705319301889255"
"Ja","1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1994","Baden-Württemberg","Westdeutschland","466","0.652366572605245","0.619469536932606","0.685263608277883"
"Ja","1994","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1994","Bayern","Westdeutschland","483","0.613353577567273","0.579629173634526","0.647077981500019"
"Ja","1994","Bayern","Ostdeutschland","","","",""
"Ja","1994","Saarland","Westdeutschland","","","",""
"Ja","1994","Saarland","Ostdeutschland","","","",""
"Ja","1994","Berlin","Westdeutschland","22","","",""
"Ja","1994","Berlin","Ostdeutschland","14","","",""
"Ja","1994","Brandenburg","Westdeutschland","","","",""
"Ja","1994","Brandenburg","Ostdeutschland","174","0.618941322868644","0.562657220846548","0.675225424890741"
"Ja","1994","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1994","Mecklenburg-Vorpommern","Ostdeutschland","95","0.498557780104815","0.427274875702485","0.569840684507145"
"Ja","1994","Sachsen","Westdeutschland","","","",""
"Ja","1994","Sachsen","Ostdeutschland","240","0.433096649826035","0.391148518392916","0.475044781259155"
"Ja","1994","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1994","Sachsen-Anhalt","Ostdeutschland","152","0.467304428379306","0.41255340502408","0.522055451734531"
"Ja","1994","Thüringen","Westdeutschland","","","",""
"Ja","1994","Thüringen","Ostdeutschland","176","0.505363792711371","0.449707758480443","0.561019826942299"
"Nein","1994","Schleswig-Holstein","Westdeutschland","49","0.326658225645157","0.25160540123376","0.401711050056553"
"Nein","1994","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1994","Hamburg","Westdeutschland","63","0.727796107716745","0.634801282022555","0.820790933410934"
"Nein","1994","Hamburg","Ostdeutschland","","","",""
"Nein","1994","Niedersachsen","Westdeutschland","166","0.308392533608399","0.267375393665355","0.349409673551444"
"Nein","1994","Niedersachsen","Ostdeutschland","","","",""
"Nein","1994","Bremen","Westdeutschland","32","0.698311871799059","0.571088496978813","0.825535246619305"
"Nein","1994","Bremen","Ostdeutschland","","","",""
"Nein","1994","Nordrhein-Westfalen","Westdeutschland","541","0.429978371193623","0.401932431986531","0.458024310400714"
"Nein","1994","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1994","Hessen","Westdeutschland","219","0.407879808758892","0.362524214770199","0.453235402747585"
"Nein","1994","Hessen","Ostdeutschland","","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","Westdeutschland","103","0.347084720516451","0.294680698110745","0.399488742922158"
"Nein","1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1994","Baden-Württemberg","Westdeutschland","339","0.347633427394756","0.314736391722117","0.380530463067394"
"Nein","1994","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1994","Bayern","Westdeutschland","318","0.386646422432727","0.352922018499981","0.420370826365474"
"Nein","1994","Bayern","Ostdeutschland","","","",""
"Nein","1994","Saarland","Westdeutschland","","","",""
"Nein","1994","Saarland","Ostdeutschland","","","",""
"Nein","1994","Berlin","Westdeutschland","138","0.880767372145918","0.830554360901022","0.930980383390815"
"Nein","1994","Berlin","Ostdeutschland","101","0.879148953827392","0.819575111750062","0.938722795904722"
"Nein","1994","Brandenburg","Westdeutschland","","","",""
"Nein","1994","Brandenburg","Ostdeutschland","112","0.381058677131356","0.324774575109259","0.437342779153452"
"Nein","1994","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1994","Mecklenburg-Vorpommern","Ostdeutschland","94","0.501442219895185","0.430159315492855","0.572725124297515"
"Nein","1994","Sachsen","Westdeutschland","","","",""
"Nein","1994","Sachsen","Ostdeutschland","296","0.566903350173965","0.524955218740845","0.608851481607084"
"Nein","1994","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1994","Sachsen-Anhalt","Ostdeutschland","167","0.532695571620694","0.477944548265469","0.58744659497592"
"Nein","1994","Thüringen","Westdeutschland","","","",""
"Nein","1994","Thüringen","Ostdeutschland","134","0.494636207288629","0.4389801730577","0.550292241519557"
"Ja","1995","Schleswig-Holstein","Westdeutschland","104","0.718464766596179","0.646491440057605","0.790438093134753"
"Ja","1995","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1995","Hamburg","Westdeutschland","24","","",""
"Ja","1995","Hamburg","Ostdeutschland","","","",""
"Ja","1995","Niedersachsen","Westdeutschland","345","0.703268004065073","0.663890749073359","0.742645259056788"
"Ja","1995","Niedersachsen","Ostdeutschland","","","",""
"Ja","1995","Bremen","Westdeutschland","18","","",""
"Ja","1995","Bremen","Ostdeutschland","","","",""
"Ja","1995","Nordrhein-Westfalen","Westdeutschland","679","0.578565609243191","0.551322309575622","0.60580890891076"
"Ja","1995","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1995","Hessen","Westdeutschland","235","0.568102794639026","0.523368427548406","0.612837161729647"
"Ja","1995","Hessen","Ostdeutschland","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","Westdeutschland","222","0.635604590817687","0.58474781415173","0.686461367483644"
"Ja","1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1995","Baden-Württemberg","Westdeutschland","470","0.633949138668199","0.601391865928232","0.666506411408166"
"Ja","1995","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1995","Bayern","Westdeutschland","495","0.606960753563746","0.573851970621432","0.64006953650606"
"Ja","1995","Bayern","Ostdeutschland","","","",""
"Ja","1995","Saarland","Westdeutschland","","","",""
"Ja","1995","Saarland","Ostdeutschland","","","",""
"Ja","1995","Berlin","Westdeutschland","22","","",""
"Ja","1995","Berlin","Ostdeutschland","14","","",""
"Ja","1995","Brandenburg","Westdeutschland","","","",""
"Ja","1995","Brandenburg","Ostdeutschland","160","0.599933483932596","0.541497028932084","0.658369938933108"
"Ja","1995","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1995","Mecklenburg-Vorpommern","Ostdeutschland","93","0.493920030643926","0.42264210001146","0.565197961276392"
"Ja","1995","Sachsen","Westdeutschland","","","",""
"Ja","1995","Sachsen","Ostdeutschland","227","0.418457442500699","0.376139042549444","0.460775842451954"
"Ja","1995","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1995","Sachsen-Anhalt","Ostdeutschland","157","0.502852813491787","0.447550130413146","0.558155496570429"
"Ja","1995","Thüringen","Westdeutschland","","","",""
"Ja","1995","Thüringen","Ostdeutschland","175","0.509223112121286","0.452841080073806","0.565605144168766"
"Nein","1995","Schleswig-Holstein","Westdeutschland","46","0.281535233403821","0.209561906865247","0.353508559942395"
"Nein","1995","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1995","Hamburg","Westdeutschland","56","0.719432806356956","0.620982593249539","0.817883019464372"
"Nein","1995","Hamburg","Ostdeutschland","","","",""
"Nein","1995","Niedersachsen","Westdeutschland","172","0.296731995934927","0.257354740943212","0.336109250926642"
"Nein","1995","Niedersachsen","Ostdeutschland","","","",""
"Nein","1995","Bremen","Westdeutschland","34","0.691336160093995","0.565781183016327","0.816891137171663"
"Nein","1995","Bremen","Ostdeutschland","","","",""
"Nein","1995","Nordrhein-Westfalen","Westdeutschland","583","0.421434390756809","0.39419109108924","0.448677690424378"
"Nein","1995","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1995","Hessen","Westdeutschland","236","0.431897205360974","0.387162838270353","0.476631572451594"
"Nein","1995","Hessen","Ostdeutschland","","","",""
"Nein","1995","Rheinland-Pfalz,Saarland","Westdeutschland","122","0.364395409182313","0.313538632516356","0.41525218584827"
"Nein","1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1995","Baden-Württemberg","Westdeutschland","371","0.366050861331801","0.333493588591834","0.398608134071768"
"Nein","1995","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1995","Bayern","Westdeutschland","341","0.393039246436254","0.35993046349394","0.426148029378568"
"Nein","1995","Bayern","Ostdeutschland","","","",""
"Nein","1995","Saarland","Westdeutschland","","","",""
"Nein","1995","Saarland","Ostdeutschland","","","",""
"Nein","1995","Berlin","Westdeutschland","153","0.892999712292151","0.84720163993864","0.938797784645663"
"Nein","1995","Berlin","Ostdeutschland","99","0.866548094117839","0.803848086262839","0.92924810197284"
"Nein","1995","Brandenburg","Westdeutschland","","","",""
"Nein","1995","Brandenburg","Ostdeutschland","110","0.400066516067404","0.341630061066892","0.458502971067916"
"Nein","1995","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ostdeutschland","96","0.506079969356074","0.434802038723608","0.577357899988541"
"Nein","1995","Sachsen","Westdeutschland","","","",""
"Nein","1995","Sachsen","Ostdeutschland","295","0.581542557499301","0.539224157548046","0.623860957450556"
"Nein","1995","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1995","Sachsen-Anhalt","Ostdeutschland","157","0.497147186508213","0.441844503429571","0.552449869586854"
"Nein","1995","Thüringen","Westdeutschland","","","",""
"Nein","1995","Thüringen","Ostdeutschland","127","0.490776887878714","0.434394855831234","0.547158919926194"
"Ja","1996","Schleswig-Holstein","Westdeutschland","102","0.70657082534963","0.632963858782669","0.780177791916591"
"Ja","1996","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1996","Hamburg","Westdeutschland","22","","",""
"Ja","1996","Hamburg","Ostdeutschland","","","",""
"Ja","1996","Niedersachsen","Westdeutschland","338","0.674300502275136","0.633943537369988","0.714657467180285"
"Ja","1996","Niedersachsen","Ostdeutschland","","","",""
"Ja","1996","Bremen","Westdeutschland","20","","",""
"Ja","1996","Bremen","Ostdeutschland","","","",""
"Ja","1996","Nordrhein-Westfalen","Westdeutschland","677","0.575240795904007","0.547882089353584","0.602599502454431"
"Ja","1996","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1996","Hessen","Westdeutschland","240","0.583106269254096","0.537602606333685","0.628609932174507"
"Ja","1996","Hessen","Ostdeutschland","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Westdeutschland","224","0.655894977395561","0.605248132069351","0.70654182272177"
"Ja","1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1996","Baden-Württemberg","Westdeutschland","445","0.631183484646546","0.598139749416947","0.664227219876146"
"Ja","1996","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1996","Bayern","Westdeutschland","504","0.615813537845341","0.582841894231833","0.648785181458849"
"Ja","1996","Bayern","Ostdeutschland","","","",""
"Ja","1996","Saarland","Westdeutschland","","","",""
"Ja","1996","Saarland","Ostdeutschland","","","",""
"Ja","1996","Berlin","Westdeutschland","24","","",""
"Ja","1996","Berlin","Ostdeutschland","11","","",""
"Ja","1996","Brandenburg","Westdeutschland","","","",""
"Ja","1996","Brandenburg","Ostdeutschland","166","0.602896135276492","0.545686623976721","0.660105646576264"
"Ja","1996","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1996","Mecklenburg-Vorpommern","Ostdeutschland","95","0.489672603394005","0.418404609512073","0.560940597275937"
"Ja","1996","Sachsen","Westdeutschland","","","",""
"Ja","1996","Sachsen","Ostdeutschland","249","0.453741165234326","0.411195183732579","0.496287146736072"
"Ja","1996","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1996","Sachsen-Anhalt","Ostdeutschland","149","0.459358284616015","0.403612830694792","0.515103738537238"
"Ja","1996","Thüringen","Westdeutschland","","","",""
"Ja","1996","Thüringen","Ostdeutschland","174","0.494347327809409","0.43860166287336","0.550092992745459"
"Nein","1996","Schleswig-Holstein","Westdeutschland","45","0.29342917465037","0.219822208083409","0.367036141217331"
"Nein","1996","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1996","Hamburg","Westdeutschland","57","0.75178060087571","0.656523367726431","0.847037834024989"
"Nein","1996","Hamburg","Ostdeutschland","","","",""
"Nein","1996","Niedersachsen","Westdeutschland","180","0.325699497724864","0.285342532819716","0.366056462630012"
"Nein","1996","Niedersachsen","Ostdeutschland","","","",""
"Nein","1996","Bremen","Westdeutschland","31","0.624498976613418","0.4915960847479","0.757401868478936"
"Nein","1996","Bremen","Ostdeutschland","","","",""
"Nein","1996","Nordrhein-Westfalen","Westdeutschland","577","0.424759204095992","0.397400497545569","0.452117910646416"
"Nein","1996","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1996","Hessen","Westdeutschland","211","0.416893730745904","0.371390067825493","0.462397393666315"
"Nein","1996","Hessen","Ostdeutschland","","","",""
"Nein","1996","Rheinland-Pfalz,Saarland","Westdeutschland","114","0.344105022604439","0.29345817727823","0.394751867930649"
"Nein","1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1996","Baden-Württemberg","Westdeutschland","374","0.368816515353454","0.335772780123855","0.401860250583053"
"Nein","1996","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1996","Bayern","Westdeutschland","332","0.384186462154659","0.351214818541151","0.417158105768167"
"Nein","1996","Bayern","Ostdeutschland","","","",""
"Nein","1996","Saarland","Westdeutschland","","","",""
"Nein","1996","Saarland","Ostdeutschland","","","",""
"Nein","1996","Berlin","Westdeutschland","140","0.878455633169695","0.828446019354673","0.928465246984717"
"Nein","1996","Berlin","Ostdeutschland","100","0.896977177298431","0.840425691401668","0.953528663195193"
"Nein","1996","Brandenburg","Westdeutschland","","","",""
"Nein","1996","Brandenburg","Ostdeutschland","115","0.397103864723508","0.339894353423736","0.454313376023279"
"Nein","1996","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ostdeutschland","94","0.510327396605995","0.439059402724063","0.581595390487927"
"Nein","1996","Sachsen","Westdeutschland","","","",""
"Nein","1996","Sachsen","Ostdeutschland","277","0.546258834765674","0.503712853263928","0.588804816267421"
"Nein","1996","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1996","Sachsen-Anhalt","Ostdeutschland","158","0.540641715383985","0.484896261462762","0.596387169305208"
"Nein","1996","Thüringen","Westdeutschland","","","",""
"Nein","1996","Thüringen","Ostdeutschland","135","0.505652672190591","0.449907007254541","0.56139833712664"
"Ja","1997","Schleswig-Holstein","Westdeutschland","97","0.72381702105514","0.648673509305661","0.798960532804619"
"Ja","1997","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1997","Hamburg","Westdeutschland","24","","",""
"Ja","1997","Hamburg","Ostdeutschland","","","",""
"Ja","1997","Niedersachsen","Westdeutschland","344","0.683477422573489","0.643345711817231","0.723609133329748"
"Ja","1997","Niedersachsen","Ostdeutschland","","","",""
"Ja","1997","Bremen","Westdeutschland","22","","",""
"Ja","1997","Bremen","Ostdeutschland","","","",""
"Ja","1997","Nordrhein-Westfalen","Westdeutschland","689","0.576310313496844","0.548850976759518","0.60376965023417"
"Ja","1997","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1997","Hessen","Westdeutschland","234","0.598875163424046","0.552056935574936","0.645693391273155"
"Ja","1997","Hessen","Ostdeutschland","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Westdeutschland","235","0.666554738030744","0.617022419814348","0.716087056247141"
"Ja","1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1997","Baden-Württemberg","Westdeutschland","445","0.622832360445393","0.589577448050124","0.656087272840663"
"Ja","1997","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1997","Bayern","Westdeutschland","511","0.628177509636219","0.595118827868004","0.661236191404434"
"Ja","1997","Bayern","Ostdeutschland","","","",""
"Ja","1997","Saarland","Westdeutschland","","","",""
"Ja","1997","Saarland","Ostdeutschland","","","",""
"Ja","1997","Berlin","Westdeutschland","24","","",""
"Ja","1997","Berlin","Ostdeutschland","12","","",""
"Ja","1997","Brandenburg","Westdeutschland","","","",""
"Ja","1997","Brandenburg","Ostdeutschland","168","0.590946728319148","0.533965845178611","0.647927611459686"
"Ja","1997","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1997","Mecklenburg-Vorpommern","Ostdeutschland","97","0.505168665828161","0.433699952237533","0.576637379418788"
"Ja","1997","Sachsen","Westdeutschland","","","",""
"Ja","1997","Sachsen","Ostdeutschland","238","0.457797007340644","0.414599859700351","0.500994154980938"
"Ja","1997","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1997","Sachsen-Anhalt","Ostdeutschland","149","0.438207684468948","0.382885828315906","0.493529540621989"
"Ja","1997","Thüringen","Westdeutschland","","","",""
"Ja","1997","Thüringen","Ostdeutschland","167","0.491655496287396","0.435364842579459","0.547946149995334"
"Nein","1997","Schleswig-Holstein","Westdeutschland","39","0.27618297894486","0.201039467195382","0.351326490694339"
"Nein","1997","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1997","Hamburg","Westdeutschland","53","0.721631573883454","0.62152318342782","0.821739964339088"
"Nein","1997","Hamburg","Ostdeutschland","","","",""
"Nein","1997","Niedersachsen","Westdeutschland","172","0.316522577426511","0.276390866670252","0.356654288182769"
"Nein","1997","Niedersachsen","Ostdeutschland","","","",""
"Nein","1997","Bremen","Westdeutschland","30","0.620261288480437","0.488351752102454","0.75217082485842"
"Nein","1997","Bremen","Ostdeutschland","","","",""
"Nein","1997","Nordrhein-Westfalen","Westdeutschland","555","0.423689686503156","0.39623034976583","0.451149023240482"
"Nein","1997","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1997","Hessen","Westdeutschland","187","0.401124836575954","0.354306608726845","0.447943064425064"
"Nein","1997","Hessen","Ostdeutschland","","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","Westdeutschland","113","0.333445261969256","0.283912943752859","0.382977580185652"
"Nein","1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1997","Baden-Württemberg","Westdeutschland","371","0.377167639554606","0.343912727159337","0.410422551949876"
"Nein","1997","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1997","Bayern","Westdeutschland","310","0.371822490363781","0.338763808595566","0.404881172131996"
"Nein","1997","Bayern","Ostdeutschland","","","",""
"Nein","1997","Saarland","Westdeutschland","","","",""
"Nein","1997","Saarland","Ostdeutschland","","","",""
"Nein","1997","Berlin","Westdeutschland","130","0.857105514811462","0.801832569233977","0.912378460388948"
"Nein","1997","Berlin","Ostdeutschland","102","0.89597778324741","0.839936594612987","0.952018971881833"
"Nein","1997","Brandenburg","Westdeutschland","","","",""
"Nein","1997","Brandenburg","Ostdeutschland","118","0.409053271680852","0.352072388540314","0.466034154821389"
"Nein","1997","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ostdeutschland","91","0.494831334171839","0.423362620581212","0.566300047762467"
"Nein","1997","Sachsen","Westdeutschland","","","",""
"Nein","1997","Sachsen","Ostdeutschland","273","0.542202992659356","0.499005845019062","0.585400140299649"
"Nein","1997","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1997","Sachsen-Anhalt","Ostdeutschland","160","0.561792315531052","0.506470459378011","0.617114171684094"
"Nein","1997","Thüringen","Westdeutschland","","","",""
"Nein","1997","Thüringen","Ostdeutschland","136","0.508344503712604","0.452053850004666","0.564635157420541"
"Ja","1998","Schleswig-Holstein","Westdeutschland","137","0.74796752307148","0.685570877424355","0.810364168718606"
"Ja","1998","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1998","Hamburg","Westdeutschland","24","","",""
"Ja","1998","Hamburg","Ostdeutschland","","","",""
"Ja","1998","Niedersachsen","Westdeutschland","417","0.692733002218245","0.656270083380528","0.729195921055962"
"Ja","1998","Niedersachsen","Ostdeutschland","","","",""
"Ja","1998","Bremen","Westdeutschland","24","","",""
"Ja","1998","Bremen","Ostdeutschland","","","",""
"Ja","1998","Nordrhein-Westfalen","Westdeutschland","803","0.535413452999897","0.510055357047669","0.560771548952125"
"Ja","1998","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1998","Hessen","Westdeutschland","282","0.576603712173856","0.532899873440258","0.620307550907453"
"Ja","1998","Hessen","Ostdeutschland","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Westdeutschland","271","0.626019609202372","0.579410982748193","0.672628235656552"
"Ja","1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1998","Baden-Württemberg","Westdeutschland","501","0.590825165805102","0.559070889001337","0.622579442608867"
"Ja","1998","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1998","Bayern","Westdeutschland","607","0.617214540141017","0.586688926495451","0.647740153786584"
"Ja","1998","Bayern","Ostdeutschland","","","",""
"Ja","1998","Saarland","Westdeutschland","","","",""
"Ja","1998","Saarland","Ostdeutschland","","","",""
"Ja","1998","Berlin","Westdeutschland","32","0.172162447783334","0.118197601761453","0.226127293805215"
"Ja","1998","Berlin","Ostdeutschland","10","","",""
"Ja","1998","Brandenburg","Westdeutschland","","","",""
"Ja","1998","Brandenburg","Ostdeutschland","164","0.50276192142718","0.447808098567298","0.557715744287062"
"Ja","1998","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1998","Mecklenburg-Vorpommern","Ostdeutschland","94","0.444965254821312","0.377428597906474","0.51250191173615"
"Ja","1998","Sachsen","Westdeutschland","","","",""
"Ja","1998","Sachsen","Ostdeutschland","263","0.443777739964871","0.403274374419821","0.484281105509921"
"Ja","1998","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1998","Sachsen-Anhalt","Ostdeutschland","155","0.41661509190598","0.364818216384367","0.468411967427594"
"Ja","1998","Thüringen","Westdeutschland","","","",""
"Ja","1998","Thüringen","Ostdeutschland","194","0.489458715546888","0.437384836928942","0.541532594164835"
"Nein","1998","Schleswig-Holstein","Westdeutschland","49","0.25203247692852","0.189635831281394","0.314429122575645"
"Nein","1998","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1998","Hamburg","Westdeutschland","72","0.776823730063882","0.693532797682229","0.860114662445535"
"Nein","1998","Hamburg","Ostdeutschland","","","",""
"Nein","1998","Niedersachsen","Westdeutschland","198","0.307266997781755","0.270804078944038","0.343729916619472"
"Nein","1998","Niedersachsen","Ostdeutschland","","","",""
"Nein","1998","Bremen","Westdeutschland","35","0.636827573734413","0.514114891582125","0.759540255886701"
"Nein","1998","Bremen","Ostdeutschland","","","",""
"Nein","1998","Nordrhein-Westfalen","Westdeutschland","683","0.464586547000103","0.439228451047875","0.489944642952331"
"Nein","1998","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1998","Hessen","Westdeutschland","209","0.423396287826145","0.379692449092547","0.467100126559742"
"Nein","1998","Hessen","Ostdeutschland","","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","Westdeutschland","143","0.373980390797628","0.327371764343448","0.420589017251807"
"Nein","1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1998","Baden-Württemberg","Westdeutschland","420","0.409174834194898","0.377420557391133","0.440929110998663"
"Nein","1998","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1998","Bayern","Westdeutschland","367","0.382785459858983","0.352259846213416","0.413311073504549"
"Nein","1998","Bayern","Ostdeutschland","","","",""
"Nein","1998","Saarland","Westdeutschland","","","",""
"Nein","1998","Saarland","Ostdeutschland","","","",""
"Nein","1998","Berlin","Westdeutschland","156","0.827837552216666","0.773872706194785","0.881802398238547"
"Nein","1998","Berlin","Ostdeutschland","118","0.933341782446645","0.890131181281293","0.976552383611997"
"Nein","1998","Brandenburg","Westdeutschland","","","",""
"Nein","1998","Brandenburg","Ostdeutschland","154","0.49723807857282","0.442284255712938","0.552191901432702"
"Nein","1998","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ostdeutschland","114","0.555034745178688","0.48749808826385","0.622571402093526"
"Nein","1998","Sachsen","Westdeutschland","","","",""
"Nein","1998","Sachsen","Ostdeutschland","315","0.556222260035129","0.515718894490079","0.596725625580179"
"Nein","1998","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1998","Sachsen-Anhalt","Ostdeutschland","193","0.58338490809402","0.531588032572406","0.635181783615633"
"Nein","1998","Thüringen","Westdeutschland","","","",""
"Nein","1998","Thüringen","Ostdeutschland","160","0.510541284453112","0.458467405835165","0.562615163071058"
"Ja","1999","Schleswig-Holstein","Westdeutschland","128","0.743947546449651","0.679283229358366","0.808611863540935"
"Ja","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1999","Hamburg","Westdeutschland","22","","",""
"Ja","1999","Hamburg","Ostdeutschland","","","",""
"Ja","1999","Niedersachsen","Westdeutschland","406","0.692474332422918","0.655426100536994","0.729522564308841"
"Ja","1999","Niedersachsen","Ostdeutschland","","","",""
"Ja","1999","Bremen","Westdeutschland","22","","",""
"Ja","1999","Bremen","Ostdeutschland","","","",""
"Ja","1999","Nordrhein-Westfalen","Westdeutschland","766","0.521839956928127","0.495711134168235","0.54796877968802"
"Ja","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1999","Hessen","Westdeutschland","278","0.597561801250249","0.552989749439208","0.642133853061291"
"Ja","1999","Hessen","Ostdeutschland","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Westdeutschland","274","0.6599244761787","0.613441230042272","0.706407722315127"
"Ja","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1999","Baden-Württemberg","Westdeutschland","474","0.591074170866761","0.558498953164287","0.623649388569236"
"Ja","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1999","Bayern","Westdeutschland","583","0.624991357556136","0.593910157472849","0.656072557639422"
"Ja","1999","Bayern","Ostdeutschland","","","",""
"Ja","1999","Saarland","Westdeutschland","","","",""
"Ja","1999","Saarland","Ostdeutschland","","","",""
