year,bula_h,regtyp,hgeqpgar,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.59941,174,284,0.54231,0.65650
1995,"Rhineland-Palatinate, Saarland",Urban regions,No,0.39273,110,284,0.33583,0.44963
1995,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.79464,48,48,0.67915,0.91013
1995,Baden-Wuerttemberg,Urban regions,Yes,0.59109,397,735,0.55552,0.62665
1995,Baden-Wuerttemberg,Urban regions,No,0.37557,338,735,0.34053,0.41060
1995,Baden-Wuerttemberg,Rural regions,Yes,0.73207,73,106,0.64736,0.81678
1995,Baden-Wuerttemberg,Rural regions,No,0.20808,33,106,0.13043,0.28573
1995,Bavaria,Urban regions,Yes,0.49175,223,437,0.44482,0.53867
1995,Bavaria,Urban regions,No,0.43737,214,437,0.39081,0.48394
1995,Bavaria,Rural regions,Yes,0.64766,272,399,0.60072,0.69459
1995,Bavaria,Rural regions,No,0.29105,127,399,0.24643,0.33568
1995,Berlin,Urban regions,Yes,0.10189,36,288,0.06689,0.13689
1995,Berlin,Urban regions,No,0.78356,252,288,0.73592,0.83121
1995,Brandenburg,Rural regions,Yes,0.58780,158,261,0.52797,0.64764
1995,Brandenburg,Rural regions,No,0.37063,103,261,0.31193,0.42934
1995,Mecklenburg-Western Pomerania,Rural regions,Yes,0.51345,90,165,0.43695,0.58994
1995,Mecklenburg-Western Pomerania,Rural regions,No,0.39826,75,165,0.32334,0.47318
1995,Saxony,Urban regions,Yes,0.35981,109,274,0.30288,0.41674
1995,Saxony,Urban regions,No,0.56727,165,274,0.50850,0.62605
1995,Saxony,Rural regions,Yes,0.43136,118,248,0.36959,0.49313
1995,Saxony,Rural regions,No,0.52948,130,248,0.46723,0.59173
1995,Saxony-Anhalt,Urban regions,No,0.60885,41,41,0.45762,0.76009
1995,Saxony-Anhalt,Rural regions,Yes,0.49520,140,256,0.43383,0.55656
1995,Saxony-Anhalt,Rural regions,No,0.40799,116,256,0.34767,0.46831
1995,Thuringa,Urban regions,Yes,0.33102,38,94,0.23537,0.42666
1995,Thuringa,Urban regions,No,0.66898,56,94,0.57334,0.76463
1995,Thuringa,Rural regions,Yes,0.53683,137,208,0.46890,0.60476
1995,Thuringa,Rural regions,No,0.35310,71,208,0.28799,0.41821
1996,Schleswig-Holstein,Urban regions,Yes,0.67581,44,44,0.53591,0.81572
1996,Schleswig-Holstein,Rural regions,Yes,0.71106,58,58,0.59339,0.82874
1996,Hamburg,Urban regions,No,0.74316,57,57,0.62873,0.85759
1996,Lower Saxony,Urban regions,Yes,0.53144,138,269,0.47170,0.59119
1996,Lower Saxony,Urban regions,No,0.43506,131,269,0.37570,0.49441
1996,Lower Saxony,Rural regions,Yes,0.80647,200,249,0.75730,0.85564
1996,Lower Saxony,Rural regions,No,0.18541,49,249,0.13704,0.23378
1996,Bremen,Urban regions,No,0.60448,31,31,0.42951,0.77946
1996,North Rhine-Westphalia,Urban regions,Yes,0.55094,654,1222,0.52304,0.57884
1996,North Rhine-Westphalia,Urban regions,No,0.41276,568,1222,0.38514,0.44037
1996,Hesse,Urban regions,Yes,0.56779,196,378,0.51779,0.61780
1996,Hesse,Urban regions,No,0.40541,182,378,0.35585,0.45498
1996,Hesse,Rural regions,Yes,0.58054,44,44,0.43304,0.72803
1996,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.60883,177,279,0.55147,0.66620
1996,"Rhineland-Palatinate, Saarland",Urban regions,No,0.35833,102,279,0.30197,0.41470
1996,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.78333,47,47,0.66427,0.90238
1996,Baden-Wuerttemberg,Urban regions,Yes,0.59574,379,716,0.55977,0.63171
1996,Baden-Wuerttemberg,Urban regions,No,0.37228,337,716,0.33684,0.40771
1996,Baden-Wuerttemberg,Rural regions,Yes,0.69120,66,103,0.60154,0.78086
1996,Baden-Wuerttemberg,Rural regions,No,0.25707,37,103,0.17226,0.34189
1996,Bavaria,Urban regions,Yes,0.49788,220,428,0.45045,0.54530
1996,Bavaria,Urban regions,No,0.44118,208,428,0.39408,0.48828
1996,Bavaria,Rural regions,Yes,0.67952,284,408,0.63419,0.72486
1996,Bavaria,Rural regions,No,0.28383,124,408,0.24003,0.32763
1996,Berlin,Urban regions,Yes,0.10309,35,275,0.06709,0.13910
1996,Berlin,Urban regions,No,0.78323,240,275,0.73444,0.83202
1996,Brandenburg,Rural regions,Yes,0.58431,161,265,0.52486,0.64377
1996,Brandenburg,Rural regions,No,0.35824,104,265,0.30040,0.41608
1996,Mecklenburg-Western Pomerania,Rural regions,Yes,0.52120,92,164,0.44451,0.59789
1996,Mecklenburg-Western Pomerania,Rural regions,No,0.41276,72,164,0.33718,0.48835
1996,Saxony,Urban regions,Yes,0.34738,106,273,0.29079,0.40396
1996,Saxony,Urban regions,No,0.55981,167,273,0.50082,0.61881
1996,Saxony,Rural regions,Yes,0.50748,143,253,0.44575,0.56921
1996,Saxony,Rural regions,No,0.45970,110,253,0.39817,0.52123
1996,Saxony-Anhalt,Urban regions,No,0.66721,50,50,0.53527,0.79915
1996,Saxony-Anhalt,Rural regions,Yes,0.47819,132,240,0.41485,0.54152
1996,Saxony-Anhalt,Rural regions,No,0.42948,108,240,0.36672,0.49224
1996,Thuringa,Urban regions,Yes,0.31408,36,94,0.21975,0.40842
1996,Thuringa,Urban regions,No,0.68592,58,94,0.59158,0.78025
1996,Thuringa,Rural regions,Yes,0.53433,138,215,0.46749,0.60116
1996,Thuringa,Rural regions,No,0.38589,77,215,0.32067,0.45112
1997,Schleswig-Holstein,Urban regions,Yes,0.69350,42,42,0.55238,0.83463
1997,Schleswig-Holstein,Rural regions,Yes,0.71427,55,55,0.59377,0.83476
1997,Hamburg,Urban regions,No,0.70351,53,53,0.57937,0.82764
1997,Lower Saxony,Urban regions,Yes,0.52802,140,261,0.46734,0.58870
1997,Lower Saxony,Urban regions,No,0.42593,121,261,0.36582,0.48604
1997,Lower Saxony,Rural regions,Yes,0.81246,204,255,0.76445,0.86046
1997,Lower Saxony,Rural regions,No,0.18274,51,255,0.13521,0.23027
1997,North Rhine-Westphalia,Urban regions,Yes,0.55187,664,1209,0.52383,0.57992
1997,North Rhine-Westphalia,Urban regions,No,0.41236,545,1209,0.38460,0.44012
1997,Hesse,Urban regions,Yes,0.56836,189,352,0.51654,0.62017
1997,Hesse,Urban regions,No,0.39543,163,352,0.34428,0.44659
1997,Hesse,Rural regions,Yes,0.64551,45,45,0.50417,0.78686
1997,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62347,187,288,0.56741,0.67952
1997,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34711,101,288,0.29204,0.40219
1997,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.78292,48,48,0.66505,0.90078
1997,Baden-Wuerttemberg,Urban regions,Yes,0.58501,381,718,0.54894,0.62107
1997,Baden-Wuerttemberg,Urban regions,No,0.38359,337,718,0.34800,0.41918
1997,Baden-Wuerttemberg,Rural regions,Yes,0.65952,64,98,0.56522,0.75382
1997,Baden-Wuerttemberg,Rural regions,No,0.22644,34,98,0.14315,0.30973
1997,Bavaria,Urban regions,Yes,0.50779,223,418,0.45980,0.55577
1997,Bavaria,Urban regions,No,0.43626,195,418,0.38866,0.48386
1997,Bavaria,Rural regions,Yes,0.69306,288,403,0.64797,0.73814
1997,Bavaria,Rural regions,No,0.26001,115,403,0.21713,0.30289
1997,Berlin,Urban regions,Yes,0.11530,36,268,0.07699,0.15361
1997,Berlin,Urban regions,No,0.76660,232,268,0.71586,0.81733
1997,Brandenburg,Rural regions,Yes,0.55932,162,272,0.50021,0.61843
1997,Brandenburg,Rural regions,No,0.37647,110,272,0.31879,0.43416
1997,Mecklenburg-Western Pomerania,Rural regions,Yes,0.53987,93,162,0.46288,0.61686
1997,Mecklenburg-Western Pomerania,Rural regions,No,0.41262,69,162,0.33658,0.48867
1997,Saxony,Urban regions,Yes,0.32788,99,264,0.27114,0.38461
1997,Saxony,Urban regions,No,0.56813,165,264,0.50827,0.62800
1997,Saxony,Rural regions,Yes,0.52094,139,247,0.45851,0.58336
1997,Saxony,Rural regions,No,0.43346,108,247,0.37154,0.49539
1997,Saxony-Anhalt,Urban regions,No,0.68028,49,49,0.54835,0.81222
1997,Saxony-Anhalt,Rural regions,Yes,0.46197,131,242,0.39902,0.52491
1997,Saxony-Anhalt,Rural regions,No,0.47032,111,242,0.40730,0.53333
1997,Thuringa,Urban regions,Yes,0.31862,36,95,0.22443,0.41282
1997,Thuringa,Urban regions,No,0.68138,59,95,0.58718,0.77557
1997,Thuringa,Rural regions,Yes,0.53218,131,208,0.46421,0.60015
1997,Thuringa,Rural regions,No,0.38708,77,208,0.32073,0.45344
1998,Schleswig-Holstein,Urban regions,Yes,0.73938,69,69,0.63504,0.84372
1998,Schleswig-Holstein,Rural regions,Yes,0.75553,68,68,0.65262,0.85844
1998,Hamburg,Urban regions,No,0.77152,72,72,0.67386,0.86918
1998,Lower Saxony,Urban regions,Yes,0.55950,167,309,0.50406,0.61495
1998,Lower Saxony,Urban regions,No,0.43844,142,309,0.38302,0.49385
1998,Lower Saxony,Rural regions,Yes,0.82568,250,306,0.78310,0.86825
1998,Lower Saxony,Rural regions,No,0.17123,56,306,0.12896,0.21351
1998,Bremen,Urban regions,No,0.63062,35,35,0.46839,0.79285
1998,North Rhine-Westphalia,Urban regions,Yes,0.52550,777,1454,0.49982,0.55117
1998,North Rhine-Westphalia,Urban regions,No,0.46953,677,1454,0.44387,0.49520
1998,Hesse,Urban regions,Yes,0.54576,225,414,0.49774,0.59378
1998,Hesse,Urban regions,No,0.44845,189,414,0.40049,0.49642
1998,Hesse,Rural regions,Yes,0.73925,57,57,0.62426,0.85424
1998,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.61576,209,329,0.56312,0.66840
1998,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37528,120,329,0.32288,0.42768
1998,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.64517,62,62,0.52509,0.76524
1998,Baden-Wuerttemberg,Urban regions,Yes,0.57370,429,815,0.53973,0.60768
1998,Baden-Wuerttemberg,Urban regions,No,0.42124,386,815,0.38732,0.45516
1998,Baden-Wuerttemberg,Rural regions,Yes,0.66622,72,106,0.57603,0.75642
1998,Baden-Wuerttemberg,Rural regions,No,0.30745,34,106,0.21919,0.39571
1998,Bavaria,Urban regions,Yes,0.51934,262,489,0.47502,0.56367
1998,Bavaria,Urban regions,No,0.46652,227,489,0.42226,0.51078
1998,Bavaria,Rural regions,Yes,0.71623,345,485,0.67607,0.75640
1998,Bavaria,Rural regions,No,0.28015,140,485,0.24014,0.32016
1998,Berlin,Urban regions,Yes,0.13266,42,316,0.09520,0.17012
1998,Berlin,Urban regions,No,0.83913,274,316,0.79855,0.87970
1998,Brandenburg,Rural regions,Yes,0.51261,158,301,0.45604,0.56917
1998,Brandenburg,Rural regions,No,0.47415,143,301,0.41764,0.53065
1998,Mecklenburg-Western Pomerania,Rural regions,Yes,0.48154,91,183,0.40895,0.55413
1998,Mecklenburg-Western Pomerania,Rural regions,No,0.51316,92,183,0.44054,0.58578
1998,Saxony,Urban regions,Yes,0.36601,111,292,0.31067,0.42136
1998,Saxony,Urban regions,No,0.61936,181,292,0.56357,0.67515
1998,Saxony,Rural regions,Yes,0.50097,152,286,0.44292,0.55902
1998,Saxony,Rural regions,No,0.47618,134,286,0.41819,0.53416
1998,Saxony-Anhalt,Urban regions,No,0.69269,50,50,0.56351,0.82188
1998,Saxony-Anhalt,Rural regions,Yes,0.44847,134,277,0.38979,0.50714
1998,Saxony-Anhalt,Rural regions,No,0.53874,143,277,0.47993,0.59755
1998,Thuringa,Urban regions,Yes,0.37626,47,105,0.28316,0.46937
1998,Thuringa,Urban regions,No,0.62374,58,105,0.53063,0.71684
1998,Thuringa,Rural regions,Yes,0.53716,147,249,0.47510,0.59922
1998,Thuringa,Rural regions,No,0.46068,102,249,0.39864,0.52272
1999,Schleswig-Holstein,Urban regions,Yes,0.71612,59,59,0.60008,0.83216
1999,Schleswig-Holstein,Rural regions,Yes,0.75063,69,69,0.64780,0.85347
1999,Hamburg,Urban regions,No,0.75779,62,62,0.65028,0.86531
1999,Lower Saxony,Urban regions,Yes,0.56523,167,300,0.50904,0.62142
1999,Lower Saxony,Urban regions,No,0.41674,133,300,0.36086,0.47262
1999,Lower Saxony,Rural regions,Yes,0.81237,239,296,0.76781,0.85692
1999,Lower Saxony,Rural regions,No,0.18443,57,296,0.14018,0.22869
1999,Bremen,Urban regions,No,0.62985,31,31,0.45707,0.80263
1999,North Rhine-Westphalia,Urban regions,Yes,0.50622,739,1371,0.47974,0.53269
1999,North Rhine-Westphalia,Urban regions,No,0.47759,632,1371,0.45114,0.50404
1999,Hesse,Urban regions,Yes,0.57430,227,395,0.52548,0.62312
1999,Hesse,Urban regions,No,0.42437,168,395,0.37557,0.47318
1999,Hesse,Rural regions,Yes,0.73443,51,51,0.61202,0.85685
1999,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64865,210,315,0.59585,0.70145
1999,"Rhineland-Palatinate, Saarland",Urban regions,No,0.33946,105,315,0.28709,0.39184
1999,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.67260,64,64,0.55672,0.78848
1999,Baden-Wuerttemberg,Urban regions,Yes,0.57218,407,776,0.53734,0.60701
1999,Baden-Wuerttemberg,Urban regions,No,0.42028,369,776,0.38553,0.45503
1999,Baden-Wuerttemberg,Rural regions,Yes,0.66048,67,99,0.56672,0.75423
1999,Baden-Wuerttemberg,Rural regions,No,0.29817,32,99,0.20760,0.38874
1999,Bavaria,Urban regions,Yes,0.51897,247,473,0.47389,0.56404
1999,Bavaria,Urban regions,No,0.46266,226,473,0.41768,0.50765
1999,Bavaria,Rural regions,Yes,0.73259,336,459,0.69205,0.77312
1999,Bavaria,Rural regions,No,0.26514,123,459,0.22471,0.30556
1999,Berlin,Urban regions,Yes,0.14273,43,300,0.10308,0.18238
1999,Berlin,Urban regions,No,0.81680,257,300,0.77295,0.86064
1999,Brandenburg,Rural regions,Yes,0.53369,160,284,0.47557,0.59182
1999,Brandenburg,Rural regions,No,0.44214,124,284,0.38428,0.50001
1999,Mecklenburg-Western Pomerania,Rural regions,Yes,0.47425,87,180,0.40110,0.54740
1999,Mecklenburg-Western Pomerania,Rural regions,No,0.52086,93,180,0.44767,0.59404
1999,Saxony,Urban regions,Yes,0.38027,115,284,0.32371,0.43683
1999,Saxony,Urban regions,No,0.59943,169,284,0.54233,0.65652
1999,Saxony,Rural regions,Yes,0.51922,155,284,0.46101,0.57743
1999,Saxony,Rural regions,No,0.45147,129,284,0.39349,0.50945
1999,Saxony-Anhalt,Urban regions,No,0.67573,48,48,0.54190,0.80956
1999,Saxony-Anhalt,Rural regions,Yes,0.43059,134,276,0.37207,0.48912
1999,Saxony-Anhalt,Rural regions,No,0.55699,142,276,0.49828,0.61570
1999,Thuringa,Urban regions,Yes,0.39900,50,109,0.30664,0.49135
1999,Thuringa,Urban regions,No,0.60100,59,109,0.50865,0.69336
1999,Thuringa,Rural regions,Yes,0.54195,147,244,0.47931,0.60460
1999,Thuringa,Rural regions,No,0.44948,97,244,0.38694,0.51203
2000,Schleswig-Holstein,Urban regions,Yes,0.61755,103,166,0.54340,0.69171
2000,Schleswig-Holstein,Urban regions,No,0.37311,63,166,0.29931,0.44690
2000,Schleswig-Holstein,Rural regions,Yes,0.78197,186,234,0.72895,0.83499
2000,Schleswig-Holstein,Rural regions,No,0.21036,48,234,0.15803,0.26269
2000,Hamburg,Urban regions,Yes,0.25104,58,177,0.18698,0.31511
2000,Hamburg,Urban regions,No,0.67872,119,177,0.60973,0.74771
2000,Lower Saxony,Urban regions,Yes,0.58802,332,531,0.54612,0.62993
2000,Lower Saxony,Urban regions,No,0.39241,199,531,0.35083,0.43398
2000,Lower Saxony,Rural regions,Yes,0.81178,450,541,0.77881,0.84475
2000,Lower Saxony,Rural regions,No,0.18120,91,541,0.14871,0.21369
2000,Bremen,Urban regions,Yes,0.36724,49,109,0.27633,0.45816
2000,Bremen,Urban regions,No,0.57739,60,109,0.48423,0.67056
2000,North Rhine-Westphalia,Urban regions,Yes,0.53540,1561,2669,0.51648,0.55433
2000,North Rhine-Westphalia,Urban regions,No,0.45177,1108,2669,0.43288,0.47065
2000,North Rhine-Westphalia,Rural regions,Yes,0.57241,44,75,0.45969,0.68513
2000,North Rhine-Westphalia,Rural regions,No,0.42759,31,75,0.31487,0.54031
2000,Hesse,Urban regions,Yes,0.53953,422,726,0.50325,0.57581
2000,Hesse,Urban regions,No,0.45153,304,726,0.41530,0.48775
2000,Hesse,Rural regions,Yes,0.84482,140,140,0.78463,0.90501
2000,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.61407,383,594,0.57488,0.65325
2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37875,211,594,0.33971,0.41779
2000,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.70497,141,185,0.63907,0.77086
2000,"Rhineland-Palatinate, Saarland",Rural regions,No,0.29503,44,185,0.22914,0.36093
2000,Baden-Wuerttemberg,Urban regions,Yes,0.57941,809,1351,0.55308,0.60575
2000,Baden-Wuerttemberg,Urban regions,No,0.40001,542,1351,0.37388,0.42615
2000,Baden-Wuerttemberg,Rural regions,Yes,0.61855,103,157,0.54233,0.69478
2000,Baden-Wuerttemberg,Rural regions,No,0.36106,54,157,0.28568,0.43643
2000,Bavaria,Urban regions,Yes,0.52201,496,877,0.48894,0.55509
2000,Bavaria,Urban regions,No,0.45553,381,877,0.42255,0.48851
2000,Bavaria,Rural regions,Yes,0.71749,691,912,0.68825,0.74672
2000,Bavaria,Rural regions,No,0.27386,221,912,0.24491,0.30282
2000,Berlin,Urban regions,Yes,0.13383,74,499,0.10393,0.16373
2000,Berlin,Urban regions,No,0.83240,425,499,0.79960,0.86521
2000,Brandenburg,Urban regions,No,0.83050,31,31,0.69624,0.96476
2000,Brandenburg,Rural regions,Yes,0.49665,272,489,0.45229,0.54101
2000,Brandenburg,Rural regions,No,0.48349,217,489,0.43915,0.52782
2000,Mecklenburg-Western Pomerania,Urban regions,No,0.89743,39,39,0.80096,0.99389
2000,Mecklenburg-Western Pomerania,Rural regions,Yes,0.47732,139,270,0.41763,0.53701
2000,Mecklenburg-Western Pomerania,Rural regions,No,0.52007,131,270,0.46036,0.57977
2000,Saxony,Urban regions,Yes,0.37156,180,428,0.32573,0.41740
2000,Saxony,Urban regions,No,0.58947,248,428,0.54281,0.63613
2000,Saxony,Rural regions,Yes,0.53777,275,480,0.49313,0.58242
2000,Saxony,Rural regions,No,0.44791,205,480,0.40338,0.49244
2000,Saxony-Anhalt,Urban regions,Yes,0.39859,48,108,0.30582,0.49136
2000,Saxony-Anhalt,Urban regions,No,0.54257,60,108,0.44817,0.63697
2000,Saxony-Anhalt,Rural regions,Yes,0.53738,245,423,0.48981,0.58495
2000,Saxony-Anhalt,Rural regions,No,0.46163,178,423,0.41407,0.50920
2000,Thuringa,Urban regions,Yes,0.34346,58,147,0.26643,0.42049
2000,Thuringa,Urban regions,No,0.65654,89,147,0.57951,0.73357
2000,Thuringa,Rural regions,Yes,0.57437,241,384,0.52486,0.62389
2000,Thuringa,Rural regions,No,0.41131,143,384,0.36203,0.46059
2001,Schleswig-Holstein,Urban regions,Yes,0.57425,93,157,0.49666,0.65184
2001,Schleswig-Holstein,Urban regions,No,0.42575,64,157,0.34816,0.50334
2001,Schleswig-Holstein,Rural regions,Yes,0.77472,163,204,0.71725,0.83219
2001,Schleswig-Holstein,Rural regions,No,0.21219,41,204,0.15594,0.26843
2001,Hamburg,Urban regions,Yes,0.25391,54,170,0.18829,0.31953
2001,Hamburg,Urban regions,No,0.68770,116,170,0.61783,0.75757
2001,Lower Saxony,Urban regions,Yes,0.61439,301,477,0.57066,0.65811
2001,Lower Saxony,Urban regions,No,0.37213,176,477,0.32870,0.41555
2001,Lower Saxony,Rural regions,Yes,0.82482,404,474,0.79057,0.85908
2001,Lower Saxony,Rural regions,No,0.16593,70,474,0.13241,0.19946
2001,Bremen,Urban regions,Yes,0.38772,44,94,0.28870,0.48675
2001,Bremen,Urban regions,No,0.54716,50,94,0.44599,0.64833
2001,North Rhine-Westphalia,Urban regions,Yes,0.54236,1411,2381,0.52235,0.56238
2001,North Rhine-Westphalia,Urban regions,No,0.43490,970,2381,0.41499,0.45482
2001,North Rhine-Westphalia,Rural regions,Yes,0.51110,34,34,0.34054,0.68165
2001,Hesse,Urban regions,Yes,0.53247,361,623,0.49326,0.57168
2001,Hesse,Urban regions,No,0.44940,262,623,0.41031,0.48849
2001,Hesse,Rural regions,Yes,0.81239,125,125,0.74368,0.88111
2001,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62991,363,546,0.58937,0.67044
2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.35585,183,546,0.31566,0.39605
2001,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.72965,132,169,0.66249,0.79681
2001,"Rhineland-Palatinate, Saarland",Rural regions,No,0.26695,37,169,0.20006,0.33384
2001,Baden-Wuerttemberg,Urban regions,Yes,0.56062,701,1198,0.53250,0.58874
2001,Baden-Wuerttemberg,Urban regions,No,0.41760,497,1198,0.38966,0.44554
2001,Baden-Wuerttemberg,Rural regions,Yes,0.62296,88,132,0.53997,0.70596
2001,Baden-Wuerttemberg,Rural regions,No,0.35064,44,132,0.26893,0.43235
2001,Bavaria,Urban regions,Yes,0.53535,454,792,0.50059,0.57011
2001,Bavaria,Urban regions,No,0.43894,338,792,0.40436,0.47353
2001,Bavaria,Rural regions,Yes,0.72388,614,806,0.69300,0.75477
2001,Bavaria,Rural regions,No,0.26754,192,806,0.23696,0.29812
2001,Berlin,Urban regions,Yes,0.13256,72,469,0.10184,0.16328
2001,Berlin,Urban regions,No,0.83516,397,469,0.80154,0.86877
2001,Brandenburg,Rural regions,Yes,0.53727,263,453,0.49131,0.58324
2001,Brandenburg,Rural regions,No,0.44193,190,453,0.39614,0.48771
2001,Mecklenburg-Western Pomerania,Urban regions,No,0.88603,35,35,0.77922,0.99285
2001,Mecklenburg-Western Pomerania,Rural regions,Yes,0.49034,126,245,0.42761,0.55307
2001,Mecklenburg-Western Pomerania,Rural regions,No,0.50966,119,245,0.44693,0.57239
2001,Saxony,Urban regions,Yes,0.37069,177,405,0.32359,0.41778
2001,Saxony,Urban regions,No,0.58271,228,405,0.53462,0.63079
2001,Saxony,Rural regions,Yes,0.51793,242,424,0.47032,0.56555
2001,Saxony,Rural regions,No,0.46677,182,424,0.41923,0.51432
2001,Saxony-Anhalt,Urban regions,Yes,0.41248,46,100,0.31550,0.50945
2001,Saxony-Anhalt,Urban regions,No,0.53994,54,100,0.44176,0.63812
2001,Saxony-Anhalt,Rural regions,Yes,0.55134,237,397,0.50236,0.60033
2001,Saxony-Anhalt,Rural regions,No,0.42817,160,397,0.37944,0.47691
2001,Thuringa,Urban regions,Yes,0.31138,58,142,0.23495,0.38782
2001,Thuringa,Urban regions,No,0.65804,84,142,0.57974,0.73634
2001,Thuringa,Rural regions,Yes,0.55409,220,345,0.50156,0.60662
2001,Thuringa,Rural regions,No,0.43320,125,345,0.38084,0.48556
2002,Schleswig-Holstein,Urban regions,Yes,0.51102,99,169,0.43543,0.58661
2002,Schleswig-Holstein,Urban regions,No,0.47963,70,169,0.40408,0.55517
2002,Schleswig-Holstein,Rural regions,Yes,0.76007,177,222,0.70377,0.81637
2002,Schleswig-Holstein,Rural regions,No,0.23143,45,222,0.17583,0.28704
2002,Hamburg,Urban regions,Yes,0.27932,75,187,0.21484,0.34380
2002,Hamburg,Urban regions,No,0.66869,112,187,0.60105,0.73634
2002,Lower Saxony,Urban regions,Yes,0.62280,346,507,0.58057,0.66503
2002,Lower Saxony,Urban regions,No,0.35323,161,507,0.31158,0.39488
2002,Lower Saxony,Rural regions,Yes,0.81992,424,506,0.78641,0.85344
2002,Lower Saxony,Rural regions,No,0.16986,82,506,0.13710,0.20261
2002,Bremen,Urban regions,Yes,0.44345,52,101,0.34608,0.54083
2002,Bremen,Urban regions,No,0.50119,49,101,0.40319,0.59919
2002,North Rhine-Westphalia,Urban regions,Yes,0.54360,1543,2490,0.52403,0.56316
2002,North Rhine-Westphalia,Urban regions,No,0.43497,947,2490,0.41550,0.45445
2002,North Rhine-Westphalia,Rural regions,Yes,0.51450,34,34,0.34398,0.68503
2002,Hesse,Urban regions,Yes,0.53091,439,704,0.49402,0.56780
2002,Hesse,Urban regions,No,0.44612,265,704,0.40937,0.48286
2002,Hesse,Rural regions,Yes,0.79348,120,120,0.72074,0.86621
2002,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64289,385,553,0.60291,0.68286
2002,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34372,168,553,0.30410,0.38335
2002,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.73411,133,171,0.66770,0.80053
2002,"Rhineland-Palatinate, Saarland",Rural regions,No,0.24906,38,171,0.18405,0.31407
2002,Baden-Wuerttemberg,Urban regions,Yes,0.54758,767,1276,0.52026,0.57490
2002,Baden-Wuerttemberg,Urban regions,No,0.41907,509,1276,0.39199,0.44615
2002,Baden-Wuerttemberg,Rural regions,Yes,0.68038,94,130,0.59990,0.76085
2002,Baden-Wuerttemberg,Rural regions,No,0.29682,36,130,0.21798,0.37566
2002,Bavaria,Urban regions,Yes,0.52434,516,871,0.49116,0.55753
2002,Bavaria,Urban regions,No,0.44620,355,871,0.41316,0.47923
2002,Bavaria,Rural regions,Yes,0.72606,646,826,0.69563,0.75650
2002,Bavaria,Rural regions,No,0.26070,180,826,0.23074,0.29066
2002,Berlin,Urban regions,Yes,0.12818,92,483,0.09833,0.15802
2002,Berlin,Urban regions,No,0.82575,391,483,0.79189,0.85962
2002,Brandenburg,Rural regions,Yes,0.54694,268,455,0.50115,0.59273
2002,Brandenburg,Rural regions,No,0.43060,187,455,0.38505,0.47614
2002,Mecklenburg-Western Pomerania,Urban regions,No,0.88606,33,33,0.77596,0.99615
2002,Mecklenburg-Western Pomerania,Rural regions,Yes,0.46940,127,237,0.40572,0.53307
2002,Mecklenburg-Western Pomerania,Rural regions,No,0.52062,110,237,0.45688,0.58435
2002,Saxony,Urban regions,Yes,0.38251,187,407,0.33523,0.42978
2002,Saxony,Urban regions,No,0.56623,220,407,0.51803,0.61444
2002,Saxony,Rural regions,Yes,0.54148,255,422,0.49388,0.58908
2002,Saxony,Rural regions,No,0.44305,167,422,0.39559,0.49050
2002,Saxony-Anhalt,Urban regions,Yes,0.35803,43,98,0.26262,0.45344
2002,Saxony-Anhalt,Urban regions,No,0.59557,55,98,0.49790,0.69324
2002,Saxony-Anhalt,Rural regions,Yes,0.54325,239,398,0.49425,0.59226
2002,Saxony-Anhalt,Rural regions,No,0.44337,159,398,0.39450,0.49224
2002,Thuringa,Urban regions,Yes,0.32744,63,141,0.24970,0.40518
2002,Thuringa,Urban regions,No,0.62088,78,141,0.54051,0.70125
2002,Thuringa,Rural regions,Yes,0.55376,215,339,0.50076,0.60676
2002,Thuringa,Rural regions,No,0.42227,124,339,0.36961,0.47492
2003,Schleswig-Holstein,Urban regions,Yes,0.51226,95,163,0.43529,0.58923
2003,Schleswig-Holstein,Urban regions,No,0.48774,68,163,0.41077,0.56471
2003,Schleswig-Holstein,Rural regions,Yes,0.78738,166,207,0.73151,0.84326
2003,Schleswig-Holstein,Rural regions,No,0.21262,41,207,0.15674,0.26849
2003,Hamburg,Urban regions,Yes,0.27418,65,172,0.20731,0.34104
2003,Hamburg,Urban regions,No,0.67330,107,172,0.60300,0.74359
