,Unnamed: 0,year,bula_h,regtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,1994,Baden-Wuerttemberg,Rural regions,Yes,0.69162,68,6033,0.57099,0.79366
308,308,1994,Baden-Wuerttemberg,Rural regions,No,0.30838,38,6033,0.21595,0.40851
309,309,1994,Bavaria,Urban regions,Yes,0.52769,211,6033,0.48712,0.56606
310,310,1994,Bavaria,Urban regions,No,0.47231,198,6033,0.42522,0.53611
311,311,1994,Bavaria,Rural regions,Yes,0.69938,272,6033,0.65953,0.74671
312,312,1994,Bavaria,Rural regions,No,0.30062,120,6033,0.25628,0.34692
313,313,1994,Berlin,Urban regions,Yes,0.11999,36,6033,0.09628,0.1455
314,314,1994,Berlin,Urban regions,No,0.88001,239,6033,0.79857,0.95526
315,315,1994,Brandenburg,Rural regions,Yes,0.61478,158,6033,0.55986,0.66828
316,316,1994,Brandenburg,Rural regions,No,0.38522,101,6033,0.34455,0.43486
317,317,1994,Mecklenburg-Western Pomerania,Rural regions,Yes,0.55952,91,6033,0.50416,0.62199
318,318,1994,Mecklenburg-Western Pomerania,Rural regions,No,0.44048,72,6033,0.38469,0.50399
319,319,1994,Saxony,Urban regions,Yes,0.37777,106,6033,0.33675,0.41881
320,320,1994,Saxony,Urban regions,No,0.62223,170,6033,0.572,0.66383
321,321,1994,Saxony,Rural regions,Yes,0.48787,134,6033,0.4465,0.53237
322,322,1994,Saxony,Rural regions,No,0.51213,126,6033,0.45932,0.58129
323,323,1994,Saxony-Anhalt,Urban regions,No,1.0,53,6033,0.83113,1.15329
324,324,1994,Saxony-Anhalt,Rural regions,Yes,0.52768,135,6033,0.48162,0.57948
325,325,1994,Saxony-Anhalt,Rural regions,No,0.47232,114,6033,0.42327,0.52291
326,326,1994,Thuringa,Urban regions,Yes,0.32237,36,6033,0.27166,0.38618
327,327,1994,Thuringa,Urban regions,No,0.67763,59,6033,0.59976,0.76772
328,328,1994,Thuringa,Rural regions,Yes,0.59504,140,6033,0.52855,0.65038
329,329,1994,Thuringa,Rural regions,No,0.40496,75,6033,0.35552,0.4703
330,330,1995,Schleswig-Holstein,Urban regions,Yes,1.0,44,6253,0.86102,1.1415
331,331,1995,Schleswig-Holstein,Rural regions,Yes,1.0,60,6253,0.86647,1.14816
332,332,1995,Hamburg,Urban regions,No,1.0,56,6253,0.81415,1.18554
333,333,1995,Lower Saxony,Urban regions,Yes,0.58835,141,6253,0.51669,0.65033
334,334,1995,Lower Saxony,Urban regions,No,0.41165,125,6253,0.35364,0.47065
335,335,1995,Lower Saxony,Rural regions,Yes,0.82523,204,6253,0.76284,0.89519
336,336,1995,Lower Saxony,Rural regions,No,0.17477,47,6253,0.13599,0.21239
337,337,1995,Bremen,Urban regions,No,1.0,34,6253,0.78498,1.22631
338,338,1995,North Rhine-Westphalia,Urban regions,Yes,0.5724,652,6253,0.53883,0.60562
339,339,1995,North Rhine-Westphalia,Urban regions,No,0.4276,575,6253,0.39885,0.45405
340,340,1995,Hesse,Urban regions,Yes,0.56427,191,6253,0.50977,0.61207
341,341,1995,Hesse,Urban regions,No,0.43573,205,6253,0.37969,0.49858
342,342,1995,Hesse,Rural regions,Yes,0.58683,44,6253,0.49474,0.71473
343,343,1995,Hesse,Rural regions,No,0.41317,31,6253,0.30633,0.53545
344,344,1995,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.60395,174,6253,0.55443,0.65312
345,345,1995,"Rhineland-Palatinate, Saarland",Urban regions,No,0.39605,110,6253,0.33857,0.45365
346,346,1995,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,48,6253,0.85024,1.14311
347,347,1995,Baden-Wuerttemberg,Urban regions,Yes,0.61156,397,6253,0.562,0.65282
348,348,1995,Baden-Wuerttemberg,Urban regions,No,0.38844,338,6253,0.3421,0.43343
349,349,1995,Baden-Wuerttemberg,Rural regions,Yes,0.7788,73,6253,0.63678,0.88979
350,350,1995,Baden-Wuerttemberg,Rural regions,No,0.2212,33,6253,0.14681,0.31074
351,351,1995,Bavaria,Urban regions,Yes,0.52223,214,6253,0.48035,0.57129
352,352,1995,Bavaria,Urban regions,No,0.47777,211,6253,0.41949,0.53539
353,353,1995,Bavaria,Rural regions,Yes,0.69206,281,6253,0.64594,0.73493
354,354,1995,Bavaria,Rural regions,No,0.30794,130,6253,0.25251,0.34791
355,355,1995,Berlin,Urban regions,Yes,0.11502,36,6253,0.09421,0.14266
356,356,1995,Berlin,Urban regions,No,0.88498,252,6253,0.81273,0.96762
357,357,1995,Brandenburg,Rural regions,Yes,0.61325,158,6253,0.56864,0.67118
358,358,1995,Brandenburg,Rural regions,No,0.38675,103,6253,0.35103,0.42873
359,359,1995,Mecklenburg-Western Pomerania,Rural regions,Yes,0.5633,90,6253,0.50895,0.63071
360,360,1995,Mecklenburg-Western Pomerania,Rural regions,No,0.4367,75,6253,0.3839,0.50537
361,361,1995,Saxony,Urban regions,Yes,0.38806,109,6253,0.34939,0.43003
362,362,1995,Saxony,Urban regions,No,0.61194,165,6253,0.55946,0.66582
363,363,1995,Saxony,Rural regions,Yes,0.44887,118,6253,0.39917,0.50531
364,364,1995,Saxony,Rural regions,No,0.55113,130,6253,0.49639,0.6193
365,365,1995,Saxony-Anhalt,Urban regions,No,1.0,41,6253,0.83307,1.24461
366,366,1995,Saxony-Anhalt,Rural regions,Yes,0.54821,140,6253,0.50092,0.59883
367,367,1995,Saxony-Anhalt,Rural regions,No,0.45179,116,6253,0.40191,0.50649
368,368,1995,Thuringa,Urban regions,Yes,0.33097,38,6253,0.28328,0.38633
369,369,1995,Thuringa,Urban regions,No,0.66903,56,6253,0.58016,0.77672
370,370,1995,Thuringa,Rural regions,Yes,0.60316,137,6253,0.52996,0.67286
371,371,1995,Thuringa,Rural regions,No,0.39684,71,6253,0.33409,0.44137
372,372,1996,Schleswig-Holstein,Urban regions,Yes,1.0,44,6162,0.87089,1.14533
373,373,1996,Schleswig-Holstein,Rural regions,Yes,1.0,58,6162,0.88102,1.14948
374,374,1996,Hamburg,Urban regions,No,1.0,57,6162,0.84865,1.19797
375,375,1996,Lower Saxony,Urban regions,Yes,0.54962,138,6162,0.4979,0.60082
376,376,1996,Lower Saxony,Urban regions,No,0.45038,131,6162,0.39707,0.50843
377,377,1996,Lower Saxony,Rural regions,Yes,0.81309,200,6162,0.75324,0.87077
378,378,1996,Lower Saxony,Rural regions,No,0.18691,49,6162,0.14107,0.2276
379,379,1996,Bremen,Urban regions,No,1.0,31,6162,0.80845,1.19365
380,380,1996,North Rhine-Westphalia,Urban regions,Yes,0.57167,654,6162,0.54149,0.6035
381,381,1996,North Rhine-Westphalia,Urban regions,No,0.42833,568,6162,0.39618,0.45823
382,382,1996,Hesse,Urban regions,Yes,0.5834,196,6162,0.52902,0.63757
383,383,1996,Hesse,Urban regions,No,0.4166,182,6162,0.36263,0.48005
384,384,1996,Hesse,Rural regions,Yes,1.0,44,6162,0.85359,1.1773
385,385,1996,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62942,177,6162,0.58215,0.6831
386,386,1996,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37058,102,6162,0.31149,0.43338
387,387,1996,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,47,6162,0.8417,1.17671
388,388,1996,Baden-Wuerttemberg,Urban regions,Yes,0.61543,379,6162,0.56781,0.66615
389,389,1996,Baden-Wuerttemberg,Urban regions,No,0.38457,337,6162,0.33998,0.42641
390,390,1996,Baden-Wuerttemberg,Rural regions,Yes,0.72903,66,6162,0.61581,0.85875
391,391,1996,Baden-Wuerttemberg,Rural regions,No,0.27097,37,6162,0.18334,0.37327
392,392,1996,Bavaria,Urban regions,Yes,0.52558,212,6162,0.47845,0.5732
393,393,1996,Bavaria,Urban regions,No,0.47442,205,6162,0.42066,0.53796
394,394,1996,Bavaria,Rural regions,Yes,0.70545,292,6162,0.6542,0.75307
395,395,1996,Bavaria,Rural regions,No,0.29455,127,6162,0.24962,0.33869
396,396,1996,Berlin,Urban regions,Yes,0.11627,35,6162,0.09752,0.14244
397,397,1996,Berlin,Urban regions,No,0.88373,240,6162,0.80257,0.96854
398,398,1996,Brandenburg,Rural regions,Yes,0.61988,161,6162,0.56244,0.67299
399,399,1996,Brandenburg,Rural regions,No,0.38012,104,6162,0.34716,0.42638
400,400,1996,Mecklenburg-Western Pomerania,Rural regions,Yes,0.55785,92,6162,0.4995,0.62369
401,401,1996,Mecklenburg-Western Pomerania,Rural regions,No,0.44215,72,6162,0.38508,0.49874
402,402,1996,Saxony,Urban regions,Yes,0.38289,106,6162,0.33876,0.44108
403,403,1996,Saxony,Urban regions,No,0.61711,167,6162,0.56508,0.6755
404,404,1996,Saxony,Rural regions,Yes,0.52448,143,6162,0.48043,0.57672
405,405,1996,Saxony,Rural regions,No,0.47552,110,6162,0.41992,0.53916
406,406,1996,Saxony-Anhalt,Urban regions,No,1.0,50,6162,0.83096,1.17426
407,407,1996,Saxony-Anhalt,Rural regions,Yes,0.52675,132,6162,0.4668,0.57976
408,408,1996,Saxony-Anhalt,Rural regions,No,0.47325,108,6162,0.41166,0.52982
409,409,1996,Thuringa,Urban regions,Yes,0.31404,36,6162,0.25152,0.37028
410,410,1996,Thuringa,Urban regions,No,0.68596,58,6162,0.60323,0.76552
411,411,1996,Thuringa,Rural regions,Yes,0.58058,138,6162,0.51831,0.64387
412,412,1996,Thuringa,Rural regions,No,0.41942,77,6162,0.36295,0.48647
413,413,1997,Schleswig-Holstein,Urban regions,Yes,1.0,42,6052,0.8681,1.17311
414,414,1997,Schleswig-Holstein,Rural regions,Yes,1.0,55,6052,0.85015,1.17813
415,415,1997,Hamburg,Urban regions,No,1.0,53,6052,0.79452,1.18465
416,416,1997,Lower Saxony,Urban regions,Yes,0.55324,140,6052,0.49672,0.59841
417,417,1997,Lower Saxony,Urban regions,No,0.44676,121,6052,0.3786,0.51987
418,418,1997,Lower Saxony,Rural regions,Yes,0.81635,204,6052,0.73826,0.89303
419,419,1997,Lower Saxony,Rural regions,No,0.18365,51,6052,0.1452,0.22965
420,420,1997,North Rhine-Westphalia,Urban regions,Yes,0.57227,664,6052,0.54029,0.60504
421,421,1997,North Rhine-Westphalia,Urban regions,No,0.42773,545,6052,0.39708,0.45646
422,422,1997,Hesse,Urban regions,Yes,0.58957,189,6052,0.53426,0.65096
423,423,1997,Hesse,Urban regions,No,0.41043,163,6052,0.34795,0.46791
424,424,1997,Hesse,Rural regions,Yes,1.0,45,6052,0.83457,1.18121
425,425,1997,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64225,187,6052,0.5914,0.69431
426,426,1997,"Rhineland-Palatinate, Saarland",Urban regions,No,0.35775,101,6052,0.30564,0.41841
427,427,1997,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,48,6052,0.84091,1.15425
428,428,1997,Baden-Wuerttemberg,Urban regions,Yes,0.60398,381,6052,0.55475,0.65056
429,429,1997,Baden-Wuerttemberg,Urban regions,No,0.39602,337,6052,0.35397,0.43754
430,430,1997,Baden-Wuerttemberg,Rural regions,Yes,0.74451,64,6052,0.60384,0.88383
431,431,1997,Baden-Wuerttemberg,Rural regions,No,0.25549,34,6052,0.16094,0.34417
432,432,1997,Bavaria,Urban regions,Yes,0.53344,215,6052,0.47717,0.59284
433,433,1997,Bavaria,Urban regions,No,0.46656,192,6052,0.40961,0.5193
434,434,1997,Bavaria,Rural regions,Yes,0.72641,296,6052,0.67172,0.79547
435,435,1997,Bavaria,Rural regions,No,0.27359,118,6052,0.22937,0.31429
436,436,1997,Berlin,Urban regions,Yes,0.13074,36,6052,0.10868,0.16281
437,437,1997,Berlin,Urban regions,No,0.86926,232,6052,0.80229,0.94656
438,438,1997,Brandenburg,Rural regions,Yes,0.59763,162,6052,0.54702,0.65134
439,439,1997,Brandenburg,Rural regions,No,0.40237,110,6052,0.36175,0.44488
440,440,1997,Mecklenburg-Western Pomerania,Rural regions,Yes,0.5666,93,6052,0.49744,0.63792
441,441,1997,Mecklenburg-Western Pomerania,Rural regions,No,0.4334,69,6052,0.37605,0.49371
442,442,1997,Saxony,Urban regions,Yes,0.36588,99,6052,0.32267,0.40802
443,443,1997,Saxony,Urban regions,No,0.63412,165,6052,0.57811,0.69356
444,444,1997,Saxony,Rural regions,Yes,0.54551,139,6052,0.47268,0.59789
445,445,1997,Saxony,Rural regions,No,0.45449,108,6052,0.40194,0.50891
446,446,1997,Saxony-Anhalt,Urban regions,No,1.0,49,6052,0.84699,1.1713
447,447,1997,Saxony-Anhalt,Rural regions,Yes,0.49543,131,6052,0.44414,0.54892
448,448,1997,Saxony-Anhalt,Rural regions,No,0.50457,111,6052,0.45422,0.56184
449,449,1997,Thuringa,Urban regions,Yes,0.31856,36,6052,0.25498,0.39068
450,450,1997,Thuringa,Urban regions,No,0.68144,59,6052,0.59907,0.76702
451,451,1997,Thuringa,Rural regions,Yes,0.57881,131,6052,0.51294,0.65389
452,452,1997,Thuringa,Rural regions,No,0.42119,77,6052,0.35973,0.48793
453,453,1998,Schleswig-Holstein,Urban regions,Yes,1.0,69,7129,0.87979,1.11429
454,454,1998,Schleswig-Holstein,Rural regions,Yes,1.0,68,7129,0.88501,1.17904
455,455,1998,Hamburg,Urban regions,No,1.0,72,7129,0.89056,1.11674
456,456,1998,Lower Saxony,Urban regions,Yes,0.56057,167,7129,0.51132,0.61481
457,457,1998,Lower Saxony,Urban regions,No,0.43943,142,7129,0.3992,0.4896
458,458,1998,Lower Saxony,Rural regions,Yes,0.82836,250,7129,0.77914,0.88858
459,459,1998,Lower Saxony,Rural regions,No,0.17164,56,7129,0.13905,0.20286
460,460,1998,Bremen,Urban regions,No,1.0,35,7129,0.83101,1.20653
461,461,1998,North Rhine-Westphalia,Urban regions,Yes,0.52809,777,7129,0.50192,0.55244
462,462,1998,North Rhine-Westphalia,Urban regions,No,0.47191,677,7129,0.44818,0.50029
463,463,1998,Hesse,Urban regions,Yes,0.54884,225,7129,0.50618,0.59797
464,464,1998,Hesse,Urban regions,No,0.45116,189,7129,0.41488,0.49701
465,465,1998,Hesse,Rural regions,Yes,1.0,57,7129,0.84834,1.14748
466,466,1998,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.62114,209,7129,0.56595,0.67477
467,467,1998,"Rhineland-Palatinate, Saarland",Urban regions,No,0.37886,120,7129,0.3319,0.42252
468,468,1998,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,62,7129,0.89243,1.11167
469,469,1998,Baden-Wuerttemberg,Urban regions,Yes,0.57658,429,7129,0.54327,0.61751
470,470,1998,Baden-Wuerttemberg,Urban regions,No,0.42342,386,7129,0.38455,0.46223
471,471,1998,Baden-Wuerttemberg,Rural regions,Yes,0.68437,72,7129,0.58784,0.7726
472,472,1998,Baden-Wuerttemberg,Rural regions,No,0.31563,34,7129,0.24478,0.40337
473,473,1998,Bavaria,Urban regions,Yes,0.5198,254,7129,0.47615,0.56052
474,474,1998,Bavaria,Urban regions,No,0.4802,226,7129,0.42894,0.52782
475,475,1998,Bavaria,Rural regions,Yes,0.72286,353,7129,0.67429,0.77595
476,476,1998,Bavaria,Rural regions,No,0.27714,141,7129,0.24391,0.31052
477,477,1998,Berlin,Urban regions,Yes,0.13651,42,7129,0.11352,0.16568
478,478,1998,Berlin,Urban regions,No,0.86349,274,7129,0.80351,0.93096
479,479,1998,Brandenburg,Rural regions,Yes,0.51943,158,7129,0.4741,0.55479
480,480,1998,Brandenburg,Rural regions,No,0.48057,143,7129,0.43899,0.52216
481,481,1998,Mecklenburg-Western Pomerania,Rural regions,Yes,0.4839,91,7129,0.42768,0.53261
482,482,1998,Mecklenburg-Western Pomerania,Rural regions,No,0.5161,92,7129,0.45961,0.58077
483,483,1998,Saxony,Urban regions,Yes,0.37136,111,7129,0.32042,0.4273
484,484,1998,Saxony,Urban regions,No,0.62864,181,7129,0.56978,0.68221
485,485,1998,Saxony,Rural regions,Yes,0.51256,152,7129,0.46291,0.57187
486,486,1998,Saxony,Rural regions,No,0.48744,134,7129,0.45083,0.53611
487,487,1998,Saxony-Anhalt,Urban regions,No,1.0,50,7129,0.84088,1.16268
488,488,1998,Saxony-Anhalt,Rural regions,Yes,0.4542,134,7129,0.41117,0.49769
489,489,1998,Saxony-Anhalt,Rural regions,No,0.5458,143,7129,0.49802,0.60324
490,490,1998,Thuringa,Urban regions,Yes,0.37617,47,7129,0.32405,0.42828
491,491,1998,Thuringa,Urban regions,No,0.62383,58,7129,0.52889,0.71044
492,492,1998,Thuringa,Rural regions,Yes,0.53828,147,7129,0.47855,0.59715
493,493,1998,Thuringa,Rural regions,No,0.46172,102,7129,0.40843,0.52617
494,494,1999,Schleswig-Holstein,Urban regions,Yes,1.0,59,6829,0.86208,1.15318
495,495,1999,Schleswig-Holstein,Rural regions,Yes,1.0,69,6829,0.87672,1.13584
496,496,1999,Hamburg,Urban regions,No,1.0,62,6829,0.83518,1.14213
497,497,1999,Lower Saxony,Urban regions,Yes,0.57549,167,6829,0.52451,0.6269
498,498,1999,Lower Saxony,Urban regions,No,0.42451,133,6829,0.37637,0.4748
499,499,1999,Lower Saxony,Rural regions,Yes,0.81515,239,6829,0.7518,0.886
500,500,1999,Lower Saxony,Rural regions,No,0.18485,57,6829,0.14894,0.21868
501,501,1999,Bremen,Urban regions,No,1.0,31,6829,0.82331,1.19679
502,502,1999,North Rhine-Westphalia,Urban regions,Yes,0.51449,739,6829,0.49223,0.5358
503,503,1999,North Rhine-Westphalia,Urban regions,No,0.48551,632,6829,0.45737,0.5115
504,504,1999,Hesse,Urban regions,Yes,0.57472,227,6829,0.52358,0.625
505,505,1999,Hesse,Urban regions,No,0.42528,168,6829,0.38234,0.46653
506,506,1999,Hesse,Rural regions,Yes,1.0,51,6829,0.83466,1.15497
507,507,1999,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65633,210,6829,0.59951,0.70751
508,508,1999,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34367,105,6829,0.30531,0.38693
509,509,1999,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,64,6829,0.87268,1.11545
510,510,1999,Baden-Wuerttemberg,Urban regions,Yes,0.57637,407,6829,0.53549,0.61417
511,511,1999,Baden-Wuerttemberg,Urban regions,No,0.42363,369,6829,0.3875,0.46309
512,512,1999,Baden-Wuerttemberg,Rural regions,Yes,0.68912,67,6829,0.58002,0.8035
513,513,1999,Baden-Wuerttemberg,Rural regions,No,0.31088,32,6829,0.2162,0.39016
514,514,1999,Bavaria,Urban regions,Yes,0.52399,240,6829,0.47932,0.57121
515,515,1999,Bavaria,Urban regions,No,0.47601,225,6829,0.43096,0.53023
516,516,1999,Bavaria,Rural regions,Yes,0.73681,343,6829,0.68085,0.79246
517,517,1999,Bavaria,Rural regions,No,0.26319,124,6829,0.23321,0.3006
518,518,1999,Berlin,Urban regions,Yes,0.14875,43,6829,0.12345,0.17612
519,519,1999,Berlin,Urban regions,No,0.85125,257,6829,0.79496,0.91623
520,520,1999,Brandenburg,Rural regions,Yes,0.54688,160,6829,0.50099,0.61596
521,521,1999,Brandenburg,Rural regions,No,0.45312,124,6829,0.40821,0.50434
522,522,1999,Mecklenburg-Western Pomerania,Rural regions,Yes,0.47644,87,6829,0.4197,0.54542
523,523,1999,Mecklenburg-Western Pomerania,Rural regions,No,0.52356,93,6829,0.45493,0.59583
524,524,1999,Saxony,Urban regions,Yes,0.38814,115,6829,0.34052,0.44774
525,525,1999,Saxony,Urban regions,No,0.61186,169,6829,0.56018,0.67436
526,526,1999,Saxony,Rural regions,Yes,0.53486,155,6829,0.48976,0.59304
527,527,1999,Saxony,Rural regions,No,0.46514,129,6829,0.42156,0.50672
528,528,1999,Saxony-Anhalt,Urban regions,No,1.0,48,6829,0.87892,1.13838
529,529,1999,Saxony-Anhalt,Rural regions,Yes,0.43596,134,6829,0.3925,0.47707
530,530,1999,Saxony-Anhalt,Rural regions,No,0.56404,142,6829,0.51063,0.62757
531,531,1999,Thuringa,Urban regions,Yes,0.39894,50,6829,0.34385,0.45632
532,532,1999,Thuringa,Urban regions,No,0.60106,59,6829,0.50867,0.70049
533,533,1999,Thuringa,Rural regions,Yes,0.5466,147,6829,0.48792,0.61876
534,534,1999,Thuringa,Rural regions,No,0.4534,97,6829,0.38969,0.52008
535,535,2000,Schleswig-Holstein,Urban regions,Yes,0.62336,103,12742,0.55887,0.68599
536,536,2000,Schleswig-Holstein,Urban regions,No,0.37664,63,12742,0.33825,0.41768
537,537,2000,Schleswig-Holstein,Rural regions,Yes,0.78801,186,12742,0.72964,0.85827
538,538,2000,Schleswig-Holstein,Rural regions,No,0.21199,48,12742,0.18445,0.23891
539,539,2000,Hamburg,Urban regions,Yes,0.27002,58,12742,0.2439,0.301
540,540,2000,Hamburg,Urban regions,No,0.72998,119,12742,0.67955,0.78653
541,541,2000,Lower Saxony,Urban regions,Yes,0.59965,332,12742,0.57097,0.63107
542,542,2000,Lower Saxony,Urban regions,No,0.40035,199,12742,0.37225,0.42618
543,543,2000,Lower Saxony,Rural regions,Yes,0.81759,450,12742,0.77773,0.85951
544,544,2000,Lower Saxony,Rural regions,No,0.18241,91,12742,0.16331,0.20419
545,545,2000,Bremen,Urban regions,Yes,0.38913,49,12742,0.34242,0.44368
546,546,2000,Bremen,Urban regions,No,0.61087,60,12742,0.54332,0.67912
547,547,2000,North Rhine-Westphalia,Urban regions,Yes,0.54236,1561,12742,0.5294,0.55676
548,548,2000,North Rhine-Westphalia,Urban regions,No,0.45764,1108,12742,0.443,0.47238
549,549,2000,North Rhine-Westphalia,Rural regions,Yes,0.57235,44,12742,0.46672,0.68067
550,550,2000,North Rhine-Westphalia,Rural regions,No,0.42765,31,12742,0.36522,0.47773
551,551,2000,Hesse,Urban regions,Yes,0.54422,422,12742,0.5195,0.57247
552,552,2000,Hesse,Urban regions,No,0.45578,304,12742,0.42776,0.48048
553,553,2000,Hesse,Rural regions,Yes,1.0,140,12742,0.9181,1.07368
554,554,2000,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.61843,383,12742,0.58543,0.65212
555,555,2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.38157,211,12742,0.35804,0.40662
556,556,2000,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.70495,141,12742,0.66083,0.75823
557,557,2000,"Rhineland-Palatinate, Saarland",Rural regions,No,0.29505,44,12742,0.25759,0.33116
558,558,2000,Baden-Wuerttemberg,Urban regions,Yes,0.5915,809,12742,0.57111,0.61677
559,559,2000,Baden-Wuerttemberg,Urban regions,No,0.4085,542,12742,0.38594,0.43213
560,560,2000,Baden-Wuerttemberg,Rural regions,Yes,0.63159,103,12742,0.54627,0.71228
561,561,2000,Baden-Wuerttemberg,Rural regions,No,0.36841,54,12742,0.32262,0.42314
562,562,2000,Bavaria,Urban regions,Yes,0.53395,485,12742,0.50756,0.55796
563,563,2000,Bavaria,Urban regions,No,0.46605,373,12742,0.43621,0.49122
564,564,2000,Bavaria,Rural regions,Yes,0.72006,702,12742,0.6886,0.75038
565,565,2000,Bavaria,Rural regions,No,0.27994,229,12742,0.25983,0.29944
566,566,2000,Berlin,Urban regions,Yes,0.13851,74,12742,0.12434,0.15105
567,567,2000,Berlin,Urban regions,No,0.86149,425,12742,0.82731,0.90381
568,568,2000,Brandenburg,Urban regions,No,1.0,31,12742,0.85057,1.17377
569,569,2000,Brandenburg,Rural regions,Yes,0.5067,272,12742,0.47858,0.53815
570,570,2000,Brandenburg,Rural regions,No,0.4933,217,12742,0.45614,0.52477
571,571,2000,Mecklenburg-Western Pomerania,Urban regions,No,1.0,39,12742,0.83595,1.15367
572,572,2000,Mecklenburg-Western Pomerania,Rural regions,Yes,0.47849,139,12742,0.43686,0.51355
573,573,2000,Mecklenburg-Western Pomerania,Rural regions,No,0.52151,131,12742,0.47224,0.57119
574,574,2000,Saxony,Urban regions,Yes,0.38659,180,12742,0.35528,0.43002
575,575,2000,Saxony,Urban regions,No,0.61341,248,12742,0.57532,0.65106
576,576,2000,Saxony,Rural regions,Yes,0.5455,275,12742,0.51067,0.57959
577,577,2000,Saxony,Rural regions,No,0.4545,205,12742,0.42591,0.48189
578,578,2000,Saxony-Anhalt,Urban regions,Yes,0.4235,48,12742,0.36537,0.47951
579,579,2000,Saxony-Anhalt,Urban regions,No,0.5765,60,12742,0.5174,0.65193
580,580,2000,Saxony-Anhalt,Rural regions,Yes,0.53788,245,12742,0.5097,0.57001
581,581,2000,Saxony-Anhalt,Rural regions,No,0.46212,178,12742,0.42759,0.50229
582,582,2000,Thuringa,Urban regions,Yes,0.34341,58,12742,0.30567,0.40358
583,583,2000,Thuringa,Urban regions,No,0.65659,89,12742,0.59383,0.72315
584,584,2000,Thuringa,Rural regions,Yes,0.58269,241,12742,0.54393,0.63144
585,585,2000,Thuringa,Rural regions,No,0.41731,143,12742,0.38251,0.45337
586,586,2001,Schleswig-Holstein,Urban regions,Yes,0.57428,93,11397,0.52417,0.63275
587,587,2001,Schleswig-Holstein,Urban regions,No,0.42572,64,11397,0.37665,0.46975
588,588,2001,Schleswig-Holstein,Rural regions,Yes,0.785,163,11397,0.72608,0.85632
589,589,2001,Schleswig-Holstein,Rural regions,No,0.215,41,11397,0.18671,0.24278
590,590,2001,Hamburg,Urban regions,Yes,0.26963,54,11397,0.2393,0.30326
591,591,2001,Hamburg,Urban regions,No,0.73037,116,11397,0.65718,0.79862
592,592,2001,Lower Saxony,Urban regions,Yes,0.62268,301,11397,0.58123,0.66246
593,593,2001,Lower Saxony,Urban regions,No,0.37732,176,11397,0.34454,0.40751
594,594,2001,Lower Saxony,Rural regions,Yes,0.83258,404,11397,0.78932,0.88424
595,595,2001,Lower Saxony,Rural regions,No,0.16742,70,11397,0.14495,0.1913
596,596,2001,Bremen,Urban regions,Yes,0.41506,44,11397,0.35423,0.47887
597,597,2001,Bremen,Urban regions,No,0.58494,50,11397,0.50559,0.66766
598,598,2001,North Rhine-Westphalia,Urban regions,Yes,0.55498,1411,11397,0.54088,0.56973
599,599,2001,North Rhine-Westphalia,Urban regions,No,0.44502,970,11397,0.43088,0.4606
600,600,2001,North Rhine-Westphalia,Rural regions,Yes,1.0,34,11397,0.78109,1.24363
601,601,2001,Hesse,Urban regions,Yes,0.54209,361,11397,0.50812,0.5862
602,602,2001,Hesse,Urban regions,No,0.45791,262,11397,0.42812,0.4923
603,603,2001,Hesse,Rural regions,Yes,1.0,125,11397,0.90583,1.10371
604,604,2001,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.63888,363,11397,0.60459,0.67564
605,605,2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.36112,183,11397,0.33327,0.38692
606,606,2001,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.73211,132,11397,0.66624,0.79639
607,607,2001,"Rhineland-Palatinate, Saarland",Rural regions,No,0.26789,37,11397,0.23544,0.30663
608,608,2001,Baden-Wuerttemberg,Urban regions,Yes,0.57301,701,11397,0.54805,0.59705
609,609,2001,Baden-Wuerttemberg,Urban regions,No,0.42699,497,11397,0.40466,0.45492
610,610,2001,Baden-Wuerttemberg,Rural regions,Yes,0.6401,88,11397,0.56037,0.74543
611,611,2001,Baden-Wuerttemberg,Rural regions,No,0.3599,44,11397,0.29448,0.42335
612,612,2001,Bavaria,Urban regions,Yes,0.54777,442,11397,0.51677,0.57459
613,613,2001,Bavaria,Urban regions,No,0.45223,334,11397,0.42559,0.48161
614,614,2001,Bavaria,Rural regions,Yes,0.72804,626,11397,0.69791,0.76131
615,615,2001,Bavaria,Rural regions,No,0.27196,196,11397,0.25291,0.29481
616,616,2001,Berlin,Urban regions,Yes,0.13695,72,11397,0.12061,0.15333
