"hgeqpgar","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Nein","1993","Mecklenburg-Vorpommern","Laendlicher Raum","177","0.357449396050155","0.31479751654801","0.400101275552299"
"Nein","1993","Sachsen","Staedtischer Raum","461","0.615730072630267","0.58056449113413","0.650895654126403"
"Nein","1993","Sachsen","Laendlicher Raum","317","0.447824503499001","0.411527318047414","0.484121688950589"
"Nein","1993","Sachsen-Anhalt","Staedtischer Raum","143","0.757213477052863","0.695428387277984","0.818998566827743"
"Nein","1993","Sachsen-Anhalt","Laendlicher Raum","325","0.428026863960555","0.392473151750714","0.463580576170395"
"Nein","1993","Thüringen","Staedtischer Raum","137","0.619002266490421","0.556912292838038","0.681092240142804"
"Nein","1993","Thüringen","Laendlicher Raum","212","0.361663663481162","0.324174078439947","0.399153248522377"
"Ja","1994","Schleswig-Holstein","Staedtischer Raum","132","0.734901891531171","0.672950825719772","0.796852957342569"
"Ja","1994","Schleswig-Holstein","Laendlicher Raum","149","0.785742660608296","0.727246789970167","0.844238531246426"
"Ja","1994","Hamburg","Staedtischer Raum","55","0.307677498029271","0.239875860777345","0.375479135281197"
"Ja","1994","Hamburg","Laendlicher Raum","","","",""
"Ja","1994","Niedersachsen","Staedtischer Raum","318","0.639038016857186","0.60041475502573","0.677661278688642"
"Ja","1994","Niedersachsen","Laendlicher Raum","541","0.870048722016572","0.84413928270432","0.895958161328823"
"Ja","1994","Bremen","Staedtischer Raum","42","0.389305190027987","0.293257327355046","0.485353052700928"
"Ja","1994","Bremen","Laendlicher Raum","","","",""
"Ja","1994","Nordrhein-Westfalen","Staedtischer Raum","1754","0.625778655295933","0.608677337571053","0.642879973020813"
"Ja","1994","Nordrhein-Westfalen","Laendlicher Raum","82","0.816830738732253","0.73985487741037","0.893806600054137"
"Ja","1994","Hessen","Staedtischer Raum","504","0.63024957098812","0.600537033945722","0.659962108030517"
"Ja","1994","Hessen","Laendlicher Raum","88","0.64890052311617","0.572001400158974","0.725799646073366"
"Ja","1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","466","0.709723299630471","0.67575790588562","0.743688693375322"
"Ja","1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","131","0.866102522954015","0.811238445341861","0.92096660056617"
"Ja","1994","Baden-Württemberg","Staedtischer Raum","1184","0.691150373902741","0.670967360101491","0.711333387703992"
"Ja","1994","Baden-Württemberg","Laendlicher Raum","205","0.736530253373508","0.687413514557906","0.78564699218911"
"Ja","1994","Bayern","Staedtischer Raum","549","0.606230915958262","0.575609976453639","0.636851855462885"
"Ja","1994","Bayern","Laendlicher Raum","793","0.771646669685117","0.746692321126942","0.796601018243292"
"Ja","1994","Saarland","Staedtischer Raum","","","",""
"Ja","1994","Saarland","Laendlicher Raum","","","",""
"Ja","1994","Berlin","Staedtischer Raum","107","0.179843423898299","0.150498647067169","0.209188200729429"
"Ja","1994","Berlin","Laendlicher Raum","","","",""
"Ja","1994","Brandenburg","Staedtischer Raum","49","0.73464861336693","0.632664539786785","0.836632686947075"
"Ja","1994","Brandenburg","Laendlicher Raum","423","0.612682321010505","0.576361103148489","0.649003538872521"
"Ja","1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1994","Mecklenburg-Vorpommern","Laendlicher Raum","281","0.61297407691354","0.568656073922505","0.657292079904575"
"Ja","1994","Sachsen","Staedtischer Raum","288","0.404152229415828","0.368382216978466","0.439922241853191"
"Ja","1994","Sachsen","Laendlicher Raum","399","0.535827279027718","0.49932325597938","0.572331302076056"
"Ja","1994","Sachsen-Anhalt","Staedtischer Raum","46","0.261730952268867","0.198042980382343","0.325418924155391"
"Ja","1994","Sachsen-Anhalt","Laendlicher Raum","393","0.559598154472528","0.522927010064469","0.596269298880586"
"Ja","1994","Thüringen","Staedtischer Raum","105","0.354313354981813","0.294784584358761","0.413842125604865"
"Ja","1994","Thüringen","Laendlicher Raum","425","0.636165640464966","0.598357104715982","0.67397417621395"
"Nein","1994","Schleswig-Holstein","Staedtischer Raum","63","0.265098108468829","0.203147042657431","0.327049174280228"
"Nein","1994","Schleswig-Holstein","Laendlicher Raum","40","0.214257339391704","0.155761468753574","0.272753210029833"
"Nein","1994","Hamburg","Staedtischer Raum","123","0.692322501970729","0.624520864718803","0.760124139222655"
"Nein","1994","Hamburg","Laendlicher Raum","","","",""
"Nein","1994","Niedersachsen","Staedtischer Raum","276","0.360961983142814","0.322338721311358","0.39958524497427"
"Nein","1994","Niedersachsen","Laendlicher Raum","106","0.129951277983428","0.104041838671177","0.15586071729568"
"Nein","1994","Bremen","Staedtischer Raum","57","0.610694809972013","0.514646947299072","0.706742672644954"
"Nein","1994","Bremen","Laendlicher Raum","","","",""
"Nein","1994","Nordrhein-Westfalen","Staedtischer Raum","1322","0.374221344704067","0.357120026979187","0.391322662428947"
"Nein","1994","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1994","Hessen","Staedtischer Raum","510","0.36975042901188","0.340037891969483","0.399462966054278"
"Nein","1994","Hessen","Laendlicher Raum","60","0.35109947688383","0.274200353926634","0.427998599841026"
"Nein","1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","220","0.290276700369529","0.256311306624678","0.32424209411438"
"Nein","1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Nein","1994","Baden-Württemberg","Staedtischer Raum","829","0.308849626097259","0.288666612296008","0.329032639898509"
"Nein","1994","Baden-Württemberg","Laendlicher Raum","104","0.263469746626492","0.21435300781089","0.312586485442094"
"Nein","1994","Bayern","Staedtischer Raum","429","0.393769084041738","0.363148144537115","0.424390023546361"
"Nein","1994","Bayern","Laendlicher Raum","294","0.228353330314883","0.203398981756707","0.253307678873058"
"Nein","1994","Saarland","Staedtischer Raum","","","",""
"Nein","1994","Saarland","Laendlicher Raum","","","",""
"Nein","1994","Berlin","Staedtischer Raum","551","0.820156576101701","0.790811799270571","0.849501352932831"
"Nein","1994","Berlin","Laendlicher Raum","","","",""
"Nein","1994","Brandenburg","Staedtischer Raum","","","",""
"Nein","1994","Brandenburg","Laendlicher Raum","268","0.387317678989495","0.350996461127479","0.423638896851512"
"Nein","1994","Mecklenburg-Vorpommern","Staedtischer Raum","64","0.857299241914266","0.780170915939325","0.934427567889207"
"Nein","1994","Mecklenburg-Vorpommern","Laendlicher Raum","183","0.38702592308646","0.342707920095425","0.431343926077495"
"Nein","1994","Sachsen","Staedtischer Raum","435","0.595847770584172","0.560077758146809","0.631617783021534"
"Nein","1994","Sachsen","Laendlicher Raum","318","0.464172720972282","0.427668697923944","0.50067674402062"
"Nein","1994","Sachsen-Anhalt","Staedtischer Raum","137","0.738269047731133","0.674581075844609","0.801957019617657"
"Nein","1994","Sachsen-Anhalt","Laendlicher Raum","311","0.440401845527472","0.403730701119414","0.477072989935531"
"Nein","1994","Thüringen","Staedtischer Raum","143","0.645686645018187","0.586157874395135","0.705215415641239"
"Nein","1994","Thüringen","Laendlicher Raum","197","0.363834359535034","0.32602582378605","0.401642895284018"
"Ja","1995","Schleswig-Holstein","Staedtischer Raum","119","0.69395677818416","0.628428480747744","0.759485075620576"
"Ja","1995","Schleswig-Holstein","Laendlicher Raum","172","0.840113865805569","0.789820872474674","0.890406859136463"
"Ja","1995","Hamburg","Staedtischer Raum","50","0.299523965225374","0.227645595086207","0.371402335364541"
"Ja","1995","Hamburg","Laendlicher Raum","","","",""
"Ja","1995","Niedersachsen","Staedtischer Raum","355","0.626247519199886","0.589614244642513","0.66288079375726"
"Ja","1995","Niedersachsen","Laendlicher Raum","590","0.868744816543506","0.843976109871302","0.893513523215711"
"Ja","1995","Bremen","Staedtischer Raum","41","0.389725061209084","0.295081746987795","0.484368375430373"
"Ja","1995","Bremen","Laendlicher Raum","","","",""
"Ja","1995","Nordrhein-Westfalen","Staedtischer Raum","1796","0.624052121744303","0.607430233280263","0.640674010208342"
"Ja","1995","Nordrhein-Westfalen","Laendlicher Raum","88","0.831921500409054","0.76139806356358","0.902444937254529"
"Ja","1995","Hessen","Staedtischer Raum","490","0.593172926811191","0.563025962362308","0.623319891260075"
"Ja","1995","Hessen","Laendlicher Raum","120","0.67518211624446","0.608767779647832","0.741596452841088"
"Ja","1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","484","0.665892346762322","0.63240229420838","0.699382399316265"
"Ja","1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","149","0.827199747905267","0.773155864426698","0.881243631383836"
"Ja","1995","Baden-Württemberg","Staedtischer Raum","1175","0.667045964272459","0.646729511878686","0.687362416666232"
"Ja","1995","Baden-Württemberg","Laendlicher Raum","208","0.784620425616599","0.738785037476666","0.830455813756531"
"Ja","1995","Bayern","Staedtischer Raum","568","0.593015068356357","0.563300086397601","0.622730050315112"
"Ja","1995","Bayern","Laendlicher Raum","840","0.763737916808903","0.739240161666073","0.788235671951733"
"Ja","1995","Saarland","Staedtischer Raum","","","",""
"Ja","1995","Saarland","Laendlicher Raum","","","",""
"Ja","1995","Berlin","Staedtischer Raum","105","0.166023490497752","0.137973260781858","0.194073720213646"
"Ja","1995","Berlin","Laendlicher Raum","","","",""
"Ja","1995","Brandenburg","Staedtischer Raum","","","",""
"Ja","1995","Brandenburg","Laendlicher Raum","428","0.613905978702786","0.578019086193086","0.649792871212486"
"Ja","1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1995","Mecklenburg-Vorpommern","Laendlicher Raum","271","0.614507601681937","0.569981642146697","0.659033561217176"
"Ja","1995","Sachsen","Staedtischer Raum","295","0.419919230970559","0.383487429331578","0.456351032609539"
"Ja","1995","Sachsen","Laendlicher Raum","361","0.516734309553476","0.479229882559199","0.554238736547752"
"Ja","1995","Sachsen-Anhalt","Staedtischer Raum","42","0.3058114314575","0.23132880025265","0.38029406266235"
"Ja","1995","Sachsen-Anhalt","Laendlicher Raum","406","0.582515511828727","0.546035627368112","0.618995396289343"
"Ja","1995","Thüringen","Staedtischer Raum","116","0.372250520355469","0.312207952863272","0.432293087847665"
"Ja","1995","Thüringen","Laendlicher Raum","405","0.63414439850055","0.595179102915197","0.673109694085903"
"Nein","1995","Schleswig-Holstein","Staedtischer Raum","71","0.30604322181584","0.240514924379424","0.371571519252256"
"Nein","1995","Schleswig-Holstein","Laendlicher Raum","32","0.159886134194431","0.109593140863537","0.210179127525325"
"Nein","1995","Hamburg","Staedtischer Raum","106","0.700476034774626","0.628597664635459","0.772354404913793"
"Nein","1995","Hamburg","Laendlicher Raum","","","",""
"Nein","1995","Niedersachsen","Staedtischer Raum","315","0.373752480800114","0.33711920624274","0.410385755357487"
"Nein","1995","Niedersachsen","Laendlicher Raum","124","0.131255183456494","0.106486476784289","0.156023890128698"
"Nein","1995","Bremen","Staedtischer Raum","61","0.610274938790916","0.515631624569627","0.704918253012205"
"Nein","1995","Bremen","Laendlicher Raum","","","",""
"Nein","1995","Nordrhein-Westfalen","Staedtischer Raum","1466","0.375947878255697","0.359325989791657","0.392569766719737"
"Nein","1995","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1995","Hessen","Staedtischer Raum","530","0.406827073188809","0.376680108739925","0.436974037637692"
"Nein","1995","Hessen","Laendlicher Raum","71","0.32481788375554","0.258403547158912","0.391232220352168"
"Nein","1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","278","0.334107653237678","0.300617600683735","0.36759770579162"
"Nein","1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","39","0.172800252094733","0.118756368616164","0.226844135573302"
"Nein","1995","Baden-Württemberg","Staedtischer Raum","892","0.332954035727541","0.312637583333768","0.353270488121314"
"Nein","1995","Baden-Württemberg","Laendlicher Raum","101","0.215379574383401","0.169544186243469","0.261214962523334"
"Nein","1995","Bayern","Staedtischer Raum","482","0.406984931643643","0.377269949684888","0.436699913602399"
"Nein","1995","Bayern","Laendlicher Raum","315","0.236262083191097","0.211764328048266","0.260759838333927"
"Nein","1995","Saarland","Staedtischer Raum","","","",""
"Nein","1995","Saarland","Laendlicher Raum","","","",""
"Nein","1995","Berlin","Staedtischer Raum","571","0.833976509502248","0.805926279786354","0.862026739218142"
"Nein","1995","Berlin","Laendlicher Raum","","","",""
"Nein","1995","Brandenburg","Staedtischer Raum","","","",""
"Nein","1995","Brandenburg","Laendlicher Raum","279","0.386094021297214","0.350207128787514","0.421980913806914"
"Nein","1995","Mecklenburg-Vorpommern","Staedtischer Raum","56","0.905929613891233","0.836544336923868","0.975314890858599"
"Nein","1995","Mecklenburg-Vorpommern","Laendlicher Raum","188","0.385492398318063","0.340966438782824","0.430018357853303"
"Nein","1995","Sachsen","Staedtischer Raum","410","0.580080769029441","0.543648967390461","0.616512570668421"
"Nein","1995","Sachsen","Laendlicher Raum","321","0.483265690446524","0.445761263452248","0.520770117440801"
"Nein","1995","Sachsen-Anhalt","Staedtischer Raum","105","0.6941885685425","0.61970593733765","0.76867119974735"
"Nein","1995","Sachsen-Anhalt","Laendlicher Raum","296","0.417484488171273","0.381004603710658","0.453964372631888"
"Nein","1995","Thüringen","Staedtischer Raum","133","0.627749479644531","0.567706912152335","0.687792047136728"
"Nein","1995","Thüringen","Laendlicher Raum","182","0.36585560149945","0.326890305914097","0.404820897084803"
"Ja","1996","Schleswig-Holstein","Staedtischer Raum","120","0.704642695640743","0.639081033722754","0.770204357558733"
"Ja","1996","Schleswig-Holstein","Laendlicher Raum","172","0.844483259381928","0.79413254369952","0.894833975064336"
"Ja","1996","Hamburg","Staedtischer Raum","51","0.306847450035392","0.234476968262255","0.37921793180853"
"Ja","1996","Hamburg","Laendlicher Raum","","","",""
"Ja","1996","Niedersachsen","Staedtischer Raum","353","0.597117010350157","0.559754307705329","0.634479712994985"
"Ja","1996","Niedersachsen","Laendlicher Raum","587","0.865497282916958","0.840382851134517","0.890611714699399"
"Ja","1996","Bremen","Staedtischer Raum","45","0.44805686727023","0.352481680031217","0.543632054509243"
"Ja","1996","Bremen","Laendlicher Raum","","","",""
"Ja","1996","Nordrhein-Westfalen","Staedtischer Raum","1822","0.640899844152262","0.624327250478596","0.657472437825928"
"Ja","1996","Nordrhein-Westfalen","Laendlicher Raum","77","0.768961286412336","0.686349367947072","0.8515732048776"
"Ja","1996","Hessen","Staedtischer Raum","500","0.606812003177652","0.576151943895149","0.637472062460156"
"Ja","1996","Hessen","Laendlicher Raum","120","0.689117409615319","0.622777924009368","0.75545689522127"
"Ja","1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","478","0.691885736081314","0.658137060321675","0.725634411840954"
"Ja","1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","146","0.814695663669574","0.758706662430917","0.870684664908232"
"Ja","1996","Baden-Württemberg","Staedtischer Raum","1130","0.678369002539489","0.657851504183032","0.698886500895946"
"Ja","1996","Baden-Württemberg","Laendlicher Raum","190","0.739307875359992","0.689295341603642","0.789320409116343"
"Ja","1996","Bayern","Staedtischer Raum","559","0.58371055719496","0.553650181578943","0.613770932810977"
"Ja","1996","Bayern","Laendlicher Raum","865","0.786399547515982","0.762763230263709","0.810035864768256"
"Ja","1996","Saarland","Staedtischer Raum","","","",""
"Ja","1996","Saarland","Laendlicher Raum","","","",""
"Ja","1996","Berlin","Staedtischer Raum","99","0.166846016710025","0.137960598289514","0.195731435130537"
"Ja","1996","Berlin","Laendlicher Raum","","","",""
"Ja","1996","Brandenburg","Staedtischer Raum","","","",""
"Ja","1996","Brandenburg","Laendlicher Raum","421","0.633525142790958","0.597362519812118","0.669687765769798"
"Ja","1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1996","Mecklenburg-Vorpommern","Laendlicher Raum","271","0.614072780527739","0.568740365439478","0.659405195615999"
"Ja","1996","Sachsen","Staedtischer Raum","288","0.408124396556152","0.371636972860624","0.444611820251681"
"Ja","1996","Sachsen","Laendlicher Raum","420","0.593459703917119","0.55675672711218","0.630162680722058"
"Ja","1996","Sachsen-Anhalt","Staedtischer Raum","42","0.213132269299017","0.150646432367012","0.275618106231022"
"Ja","1996","Sachsen-Anhalt","Laendlicher Raum","386","0.576147132644152","0.538331581318805","0.613962683969499"
"Ja","1996","Thüringen","Staedtischer Raum","112","0.354020866340916","0.294741744445317","0.413299988236515"
"Ja","1996","Thüringen","Laendlicher Raum","392","0.608249463957225","0.568693149098702","0.647805778815748"
"Nein","1996","Schleswig-Holstein","Staedtischer Raum","66","0.295357304359257","0.229795642441267","0.360918966277246"
"Nein","1996","Schleswig-Holstein","Laendlicher Raum","","","",""
"Nein","1996","Hamburg","Staedtischer Raum","105","0.693152549964608","0.62078206819147","0.765523031737745"
"Nein","1996","Hamburg","Laendlicher Raum","","","",""
"Nein","1996","Niedersachsen","Staedtischer Raum","309","0.402882989649843","0.365520287005015","0.440245692294671"
"Nein","1996","Niedersachsen","Laendlicher Raum","122","0.134502717083042","0.109388285300601","0.159617148865483"
"Nein","1996","Bremen","Staedtischer Raum","59","0.55194313272977","0.456367945490757","0.647518319968783"
"Nein","1996","Bremen","Laendlicher Raum","","","",""
"Nein","1996","Nordrhein-Westfalen","Staedtischer Raum","1397","0.359100155847738","0.342527562174072","0.375672749521404"
"Nein","1996","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1996","Hessen","Staedtischer Raum","475","0.393187996822347","0.362527937539844","0.423848056104851"
"Nein","1996","Hessen","Laendlicher Raum","67","0.310882590384681","0.24454310477873","0.377222075990632"
"Nein","1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","241","0.308114263918686","0.274365588159046","0.341862939678325"
"Nein","1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","39","0.185304336330426","0.129315335091768","0.241293337569083"
"Nein","1996","Baden-Württemberg","Staedtischer Raum","861","0.321630997460511","0.301113499104054","0.342148495816968"
"Nein","1996","Baden-Württemberg","Laendlicher Raum","106","0.260692124640008","0.210679590883657","0.310704658396358"
"Nein","1996","Bayern","Staedtischer Raum","474","0.41628944280504","0.386229067189023","0.446349818421057"
"Nein","1996","Bayern","Laendlicher Raum","290","0.213600452484018","0.189964135231744","0.237236769736291"
"Nein","1996","Saarland","Staedtischer Raum","","","",""
"Nein","1996","Saarland","Laendlicher Raum","","","",""
"Nein","1996","Berlin","Staedtischer Raum","541","0.833153983289975","0.804268564869463","0.862039401710486"
"Nein","1996","Berlin","Laendlicher Raum","","","",""
"Nein","1996","Brandenburg","Staedtischer Raum","","","",""
"Nein","1996","Brandenburg","Laendlicher Raum","261","0.366474857209042","0.330312234230202","0.402637480187882"
"Nein","1996","Mecklenburg-Vorpommern","Staedtischer Raum","58","0.899539555247189","0.827015212094417","0.972063898399961"
"Nein","1996","Mecklenburg-Vorpommern","Laendlicher Raum","172","0.385927219472262","0.340594804384001","0.431259634560522"
"Nein","1996","Sachsen","Staedtischer Raum","409","0.591875603443848","0.555388179748319","0.628363027139377"
"Nein","1996","Sachsen","Laendlicher Raum","268","0.406540296082881","0.369837319277942","0.44324327288782"
"Nein","1996","Sachsen-Anhalt","Staedtischer Raum","123","0.786867730700983","0.724381893768978","0.849353567632988"
"Nein","1996","Sachsen-Anhalt","Laendlicher Raum","270","0.423852867355848","0.386037316030501","0.461668418681195"
"Nein","1996","Thüringen","Staedtischer Raum","138","0.645979133659084","0.586700011763485","0.705258255554683"
"Nein","1996","Thüringen","Laendlicher Raum","193","0.391750536042775","0.352194221184252","0.431306850901298"
"Ja","1997","Schleswig-Holstein","Staedtischer Raum","114","0.709566297741668","0.641525400625439","0.777607194857897"
"Ja","1997","Schleswig-Holstein","Laendlicher Raum","164","0.84208009932227","0.789813719425667","0.894346479218874"
"Ja","1997","Hamburg","Staedtischer Raum","55","0.337861817833416","0.263159925417673","0.412563710249158"
"Ja","1997","Hamburg","Laendlicher Raum","","","",""
"Ja","1997","Niedersachsen","Staedtischer Raum","369","0.612697536968068","0.575277363759258","0.650117710176877"
"Ja","1997","Niedersachsen","Laendlicher Raum","596","0.871597911475244","0.846973315829281","0.896222507121207"
"Ja","1997","Bremen","Staedtischer Raum","49","0.456025077695416","0.360302315152757","0.551747840238075"
"Ja","1997","Bremen","Laendlicher Raum","","","",""
"Ja","1997","Nordrhein-Westfalen","Staedtischer Raum","1819","0.639741000143761","0.622968058671549","0.656513941615972"
"Ja","1997","Nordrhein-Westfalen","Laendlicher Raum","80","0.721571866469044","0.637426308202892","0.805717424735195"
"Ja","1997","Hessen","Staedtischer Raum","486","0.617861745705389","0.586116203615935","0.649607287794842"
"Ja","1997","Hessen","Laendlicher Raum","116","0.707117018270106","0.638707529681384","0.775526506858827"
"Ja","1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","498","0.698288949716837","0.664969523041332","0.731608376392341"
"Ja","1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","152","0.818931406546595","0.764032648917523","0.873830164175668"
"Ja","1997","Baden-Württemberg","Staedtischer Raum","1142","0.678708121870642","0.658278242536865","0.699138001204418"
"Ja","1997","Baden-Württemberg","Laendlicher Raum","185","0.741692027619517","0.690514931254732","0.792869123984303"
"Ja","1997","Bayern","Staedtischer Raum","573","0.595380336425384","0.56509563866422","0.625665034186548"
"Ja","1997","Bayern","Laendlicher Raum","878","0.811593956474483","0.788914541055041","0.834273371893924"
"Ja","1997","Saarland","Staedtischer Raum","","","",""
"Ja","1997","Saarland","Laendlicher Raum","","","",""
"Ja","1997","Berlin","Staedtischer Raum","101","0.183458298684513","0.152992672300224","0.213923925068802"
"Ja","1997","Berlin","Laendlicher Raum","","","",""
"Ja","1997","Brandenburg","Staedtischer Raum","","","",""
"Ja","1997","Brandenburg","Laendlicher Raum","426","0.61877220370951","0.582532784980918","0.655011622438102"
"Ja","1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","1997","Mecklenburg-Vorpommern","Laendlicher Raum","263","0.602568896025657","0.556207074784397","0.648930717266917"
"Ja","1997","Sachsen","Staedtischer Raum","264","0.392769703574331","0.355539700888089","0.429999706260574"
"Ja","1997","Sachsen","Laendlicher Raum","405","0.602674012104928","0.565481801995059","0.639866222214797"
"Ja","1997","Sachsen-Anhalt","Staedtischer Raum","45","0.232112573823231","0.16521652188055","0.299008625765913"
"Ja","1997","Sachsen-Anhalt","Laendlicher Raum","381","0.55387857172075","0.515664330869827","0.592092812571674"
"Ja","1997","Thüringen","Staedtischer Raum","113","0.388405635566376","0.328348816037625","0.448462455095126"
"Ja","1997","Thüringen","Laendlicher Raum","379","0.604674307703669","0.564746531060954","0.644602084346384"
"Nein","1997","Schleswig-Holstein","Staedtischer Raum","57","0.290433702258332","0.222392805142103","0.358474599374561"
"Nein","1997","Schleswig-Holstein","Laendlicher Raum","","","",""
"Nein","1997","Hamburg","Staedtischer Raum","99","0.662138182166584","0.587436289750842","0.736840074582327"
"Nein","1997","Hamburg","Laendlicher Raum","","","",""
"Nein","1997","Niedersachsen","Staedtischer Raum","282","0.387302463031932","0.349882289823122","0.424722636240742"
"Nein","1997","Niedersachsen","Laendlicher Raum","113","0.128402088524756","0.103777492878793","0.153026684170719"
"Nein","1997","Bremen","Staedtischer Raum","55","0.543974922304584","0.448252159761925","0.639697684847243"
"Nein","1997","Bremen","Laendlicher Raum","","","",""
"Nein","1997","Nordrhein-Westfalen","Staedtischer Raum","1328","0.360258999856239","0.343486058384028","0.377031941328451"
"Nein","1997","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Nein","1997","Hessen","Staedtischer Raum","414","0.382138254294612","0.350392712205158","0.413883796384065"
"Nein","1997","Hessen","Laendlicher Raum","54","0.292882981729894","0.224473493141173","0.361292470318616"
"Nein","1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","231","0.301711050283163","0.268391623607659","0.335030476958668"
"Nein","1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","37","0.181068593453405","0.126169835824332","0.235967351082477"
"Nein","1997","Baden-Württemberg","Staedtischer Raum","865","0.321291878129358","0.300861998795582","0.341721757463135"
"Nein","1997","Baden-Württemberg","Laendlicher Raum","96","0.258307972380483","0.207130876015697","0.309485068745268"
"Nein","1997","Bayern","Staedtischer Raum","436","0.404619663574616","0.374334965813452","0.43490436133578"
"Nein","1997","Bayern","Laendlicher Raum","264","0.188406043525517","0.165726628106076","0.211085458944959"
"Nein","1997","Saarland","Staedtischer Raum","","","",""
"Nein","1997","Saarland","Laendlicher Raum","","","",""
"Nein","1997","Berlin","Staedtischer Raum","519","0.816541701315487","0.786076074931198","0.847007327699776"
"Nein","1997","Berlin","Laendlicher Raum","","","",""
"Nein","1997","Brandenburg","Staedtischer Raum","","","",""
"Nein","1997","Brandenburg","Laendlicher Raum","264","0.38122779629049","0.344988377561898","0.417467215019082"
"Nein","1997","Mecklenburg-Vorpommern","Staedtischer Raum","55","0.828673658611611","0.737770293468906","0.919577023754315"
"Nein","1997","Mecklenburg-Vorpommern","Laendlicher Raum","165","0.397431103974343","0.351069282733083","0.443792925215602"
"Nein","1997","Sachsen","Staedtischer Raum","397","0.607230296425669","0.570000293739426","0.644460299111911"
"Nein","1997","Sachsen","Laendlicher Raum","260","0.397325987895072","0.360133777785203","0.434518198004941"
"Nein","1997","Sachsen-Anhalt","Staedtischer Raum","108","0.767887426176769","0.700991374234087","0.83478347811945"
"Nein","1997","Sachsen-Anhalt","Laendlicher Raum","269","0.44612142827925","0.407907187428326","0.484335669130173"
"Nein","1997","Thüringen","Staedtischer Raum","140","0.611594364433624","0.551537544904874","0.671651183962375"
"Nein","1997","Thüringen","Laendlicher Raum","197","0.395325692296331","0.355397915653616","0.435253468939046"
"Ja","1998","Schleswig-Holstein","Staedtischer Raum","170","0.743995279402267","0.688549474909884","0.79944108389465"
"Ja","1998","Schleswig-Holstein","Laendlicher Raum","192","0.818785814290112","0.768786745215669","0.868784883364555"
"Ja","1998","Hamburg","Staedtischer Raum","57","0.284753275657604","0.220583045990782","0.348923505324427"
"Ja","1998","Hamburg","Laendlicher Raum","","","",""
"Ja","1998","Niedersachsen","Staedtischer Raum","447","0.626623322171198","0.592234431544893","0.661012212797504"
"Ja","1998","Niedersachsen","Laendlicher Raum","719","0.870249621856732","0.847579539103684","0.892919704609781"
"Ja","1998","Bremen","Staedtischer Raum","53","0.439140996385363","0.347637495818145","0.530644496952582"
"Ja","1998","Bremen","Laendlicher Raum","","","",""
"Ja","1998","Nordrhein-Westfalen","Staedtischer Raum","2116","0.602759259213985","0.586858583500726","0.618659934927243"
"Ja","1998","Nordrhein-Westfalen","Laendlicher Raum","88","0.86514154617968","0.799808017717915","0.930475074641446"
"Ja","1998","Hessen","Staedtischer Raum","603","0.606813065584441","0.577254228257192","0.636371902911691"
"Ja","1998","Hessen","Laendlicher Raum","148","0.75983762166178","0.700033248918279","0.819641994405281"
"Ja","1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","557","0.673377038913804","0.641277878550573","0.705476199277034"
"Ja","1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","199","0.719520818106705","0.664055715768595","0.774985920444814"
"Ja","1998","Baden-Württemberg","Staedtischer Raum","1211","0.631513628682037","0.611189050476498","0.651838206887576"
"Ja","1998","Baden-Württemberg","Laendlicher Raum","211","0.76944007358206","0.721047255915772","0.817832891248349"
"Ja","1998","Bayern","Staedtischer Raum","661","0.583830971619752","0.555366685593401","0.612295257646104"
"Ja","1998","Bayern","Laendlicher Raum","1027","0.793656261643437","0.772004975293396","0.815307547993477"
"Ja","1998","Saarland","Staedtischer Raum","","","",""
"Ja","1998","Saarland","Laendlicher Raum","","","",""
"Ja","1998","Berlin","Staedtischer Raum","104","0.161685034875279","0.134313811397354","0.189056258353204"
"Ja","1998","Berlin","Laendlicher Raum","","","",""
"Ja","1998","Brandenburg","Staedtischer Raum","","","",""
"Ja","1998","Brandenburg","Laendlicher Raum","404","0.561492281873042","0.525521496605109","0.597463067140975"
