"hgeqpgar","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Ja","1995","Sachsen","656","0.469215906020721","0.442952250505619","0.495479561535823"
"Ja","1995","Sachsen-Anhalt","448","0.530777630574196","0.49720851450402","0.564346746644373"
"Ja","1995","Thüringen","521","0.545437766322794","0.511684622478971","0.579190910166617"
"Nein","1995","Schleswig-Holstein","103","0.222662871513607","0.181583046145453","0.263742696881762"
"Nein","1995","Hamburg","106","0.700476034774626","0.628597664635459","0.772354404913793"
"Nein","1995","Niedersachsen","439","0.245178159536241","0.222513814916079","0.267842504156403"
"Nein","1995","Bremen","61","0.610274938790916","0.515631624569627","0.704918253012205"
"Nein","1995","Nordrhein-Westfalen","1486","0.368042960328958","0.351760269517565","0.384325651140352"
"Nein","1995","Hessen","601","0.392922736656337","0.365415207409189","0.420430265903486"
"Nein","1995","Rheinland-Pfalz,Saarland","317","0.304347655933109","0.27508812258514","0.333607189281079"
"Nein","1995","Baden-Württemberg","993","0.317529246819164","0.298811276174206","0.336247217464123"
"Nein","1995","Bayern","797","0.314831620182123","0.295445914164034","0.334217326200211"
"Nein","1995","Saarland","","","",""
"Nein","1995","Berlin","571","0.833976509502248","0.805926279786354","0.862026739218142"
"Nein","1995","Brandenburg","291","0.392714041945973","0.357190634638487","0.428237449253459"
"Nein","1995","Mecklenburg-Vorpommern","244","0.458033994725813","0.415495936381079","0.500572053070547"
"Nein","1995","Sachsen","731","0.530784093979279","0.504520438464177","0.557047749494381"
"Nein","1995","Sachsen-Anhalt","401","0.469222369425804","0.435653253355627","0.50279148549598"
"Nein","1995","Thüringen","315","0.454562233677206","0.420809089833383","0.488315377521029"
"Ja","1996","Schleswig-Holstein","292","0.783385118122154","0.742237042444414","0.824533193799895"
"Ja","1996","Hamburg","51","0.306847450035392","0.234476968262255","0.37921793180853"
"Ja","1996","Niedersachsen","940","0.737749724489719","0.714466567407508","0.761032881571931"
"Ja","1996","Bremen","45","0.44805686727023","0.352481680031217","0.543632054509243"
"Ja","1996","Nordrhein-Westfalen","1899","0.645332571309431","0.6290566001845","0.661608542434363"
"Ja","1996","Hessen","620","0.621252619282283","0.593362269403656","0.64914296916091"
"Ja","1996","Rheinland-Pfalz,Saarland","624","0.71516079272472","0.685739238670184","0.744582346779256"
"Ja","1996","Baden-Württemberg","1320","0.68655912956205","0.667546954947346","0.705571304176754"
"Ja","1996","Bayern","1424","0.692164150502474","0.672822720488621","0.711505580516327"
"Ja","1996","Saarland","","","",""
"Ja","1996","Berlin","99","0.166846016710025","0.137960598289514","0.195731435130537"
"Ja","1996","Brandenburg","437","0.624489876128158","0.589118222057634","0.659861530198683"
"Ja","1996","Mecklenburg-Vorpommern","279","0.540022848340674","0.496725290879784","0.583320405801563"
"Ja","1996","Sachsen","708","0.503060169139925","0.4767280946802","0.529392243599649"
"Ja","1996","Sachsen-Anhalt","428","0.497975590665845","0.463774263648196","0.532176917683493"
"Ja","1996","Thüringen","504","0.525167844468566","0.491297159657186","0.559038529279946"
"Nein","1996","Schleswig-Holstein","93","0.216614881877846","0.175466806200105","0.257762957555586"
"Nein","1996","Hamburg","105","0.693152549964608","0.62078206819147","0.765523031737745"
"Nein","1996","Niedersachsen","431","0.262250275510281","0.238967118428069","0.285533432592492"
"Nein","1996","Bremen","59","0.55194313272977","0.456367945490757","0.647518319968783"
"Nein","1996","Nordrhein-Westfalen","1420","0.354667428690569","0.338391457565637","0.3709433998155"
"Nein","1996","Hessen","542","0.378747380717717","0.35085703083909","0.406637730596344"
"Nein","1996","Rheinland-Pfalz,Saarland","280","0.28483920727528","0.255417653220744","0.314260761329816"
"Nein","1996","Baden-Württemberg","967","0.31344087043795","0.294428695823246","0.332453045052654"
"Nein","1996","Bayern","764","0.307835849497526","0.288494419483673","0.327177279511379"
"Nein","1996","Saarland","","","",""
"Nein","1996","Berlin","541","0.833153983289975","0.804268564869463","0.862039401710486"
"Nein","1996","Brandenburg","283","0.375510123871842","0.340138469801317","0.410881777942366"
"Nein","1996","Mecklenburg-Vorpommern","230","0.459977151659326","0.416679594198437","0.503274709120216"
"Nein","1996","Sachsen","677","0.496939830860075","0.470607756400351","0.5232719053198"
"Nein","1996","Sachsen-Anhalt","393","0.502024409334155","0.467823082316507","0.536225736351804"
"Nein","1996","Thüringen","331","0.474832155531434","0.440961470720054","0.508702840342814"
"Ja","1997","Schleswig-Holstein","278","0.781648236565279","0.738853475517509","0.824442997613049"
"Ja","1997","Hamburg","55","0.337861817833416","0.263159925417673","0.412563710249158"
"Ja","1997","Niedersachsen","965","0.752256801443556","0.729313148296476","0.775200454590637"
"Ja","1997","Bremen","49","0.456025077695416","0.360302315152757","0.551747840238075"
"Ja","1997","Nordrhein-Westfalen","1899","0.643015320555976","0.62655867398189","0.659471967130062"
"Ja","1997","Hessen","602","0.632763399551556","0.603879896999946","0.661646902103166"
"Ja","1997","Rheinland-Pfalz,Saarland","650","0.721949778257466","0.69296687634956","0.750932680165372"
"Ja","1997","Baden-Württemberg","1327","0.686748099468646","0.667743195854767","0.705753003082524"
"Ja","1997","Bayern","1451","0.710227631932901","0.691056173458725","0.729399090407077"
"Ja","1997","Saarland","","","",""
"Ja","1997","Berlin","101","0.183458298684513","0.152992672300224","0.213923925068802"
"Ja","1997","Brandenburg","444","0.618410910407041","0.583001761488521","0.65382005932556"
"Ja","1997","Mecklenburg-Vorpommern","274","0.541171129702068","0.497229385174145","0.585112874229991"
"Ja","1997","Sachsen","669","0.503010386709686","0.47609885223178","0.529921921187592"
"Ja","1997","Sachsen-Anhalt","426","0.48974793067718","0.455172387579687","0.524323473774674"
"Ja","1997","Thüringen","492","0.53381189801926","0.499853629108884","0.567770166929637"
"Nein","1997","Schleswig-Holstein","80","0.218351763434721","0.175557002386951","0.261146524482491"
"Nein","1997","Hamburg","99","0.662138182166584","0.587436289750842","0.736840074582327"
"Nein","1997","Niedersachsen","395","0.247743198556444","0.224799545409363","0.270686851703524"
"Nein","1997","Bremen","55","0.543974922304584","0.448252159761925","0.639697684847243"
"Nein","1997","Nordrhein-Westfalen","1357","0.356984679444024","0.340528032869938","0.37344132601811"
"Nein","1997","Hessen","468","0.367236600448444","0.338353097896834","0.396120103000054"
"Nein","1997","Rheinland-Pfalz,Saarland","268","0.278050221742534","0.249067319834628","0.30703312365044"
"Nein","1997","Baden-Württemberg","961","0.313251900531354","0.294246996917476","0.332256804145233"
"Nein","1997","Bayern","700","0.289772368067099","0.270600909592923","0.308943826541275"
"Nein","1997","Saarland","","","",""
"Nein","1997","Berlin","519","0.816541701315487","0.786076074931198","0.847007327699776"
"Nein","1997","Brandenburg","279","0.381589089592959","0.34617994067444","0.416998238511479"
"Nein","1997","Mecklenburg-Vorpommern","220","0.458828870297932","0.414887125770009","0.502770614825855"
"Nein","1997","Sachsen","657","0.496989613290314","0.470078078812408","0.52390114776822"
"Nein","1997","Sachsen-Anhalt","377","0.51025206932282","0.475676526225326","0.544827612420313"
"Nein","1997","Thüringen","337","0.46618810198074","0.432229833070363","0.500146370891116"
"Ja","1998","Schleswig-Holstein","362","0.783649251637776","0.746264440142228","0.821034063133324"
"Ja","1998","Hamburg","57","0.284753275657604","0.220583045990782","0.348923505324427"
"Ja","1998","Niedersachsen","1166","0.756530172175827","0.735527158747161","0.777533185604493"
"Ja","1998","Bremen","53","0.439140996385363","0.347637495818145","0.530644496952582"
"Ja","1998","Nordrhein-Westfalen","2204","0.610733530811583","0.595113296017146","0.626353765606019"
"Ja","1998","Hessen","751","0.630252136242557","0.60343740705218","0.657066865432933"
"Ja","1998","Rheinland-Pfalz,Saarland","756","0.684088626204095","0.656260144369153","0.711917108039038"
"Ja","1998","Baden-Württemberg","1422","0.649857190158881","0.630987971668552","0.66872640864921"
"Ja","1998","Bayern","1688","0.693628402256299","0.675536361759223","0.711720442753374"
"Ja","1998","Saarland","","","",""
"Ja","1998","Berlin","104","0.161685034875279","0.134313811397354","0.189056258353204"
"Ja","1998","Brandenburg","422","0.55068525416533","0.515551076911391","0.585819431419269"
"Ja","1998","Mecklenburg-Vorpommern","269","0.507613491282698","0.46517068053733","0.550056302028067"
"Ja","1998","Sachsen","740","0.494632837035211","0.469065695533022","0.5201999785374"
"Ja","1998","Sachsen-Anhalt","424","0.455255755615427","0.421914517146781","0.488596994084074"
"Ja","1998","Thüringen","557","0.536674155776279","0.504796764881324","0.568551546671234"
"Nein","1998","Schleswig-Holstein","104","0.216350748362224","0.178965936866676","0.253735559857772"
"Nein","1998","Hamburg","133","0.715246724342396","0.651076494675574","0.779416954009218"
"Nein","1998","Niedersachsen","438","0.243469827824173","0.222466814395507","0.26447284125284"
"Nein","1998","Bremen","60","0.560859003614637","0.469355503047418","0.652362504181855"
"Nein","1998","Nordrhein-Westfalen","1539","0.389266469188417","0.373646234393981","0.404886703982854"
"Nein","1998","Hessen","494","0.369747863757443","0.342933134567067","0.39656259294782"
"Nein","1998","Rheinland-Pfalz,Saarland","316","0.315911373795905","0.288082891960962","0.343739855630847"
"Nein","1998","Baden-Württemberg","1033","0.350142809841119","0.33127359135079","0.369012028331448"
"Nein","1998","Bayern","806","0.306371597743701","0.288279557246626","0.324463638240777"
"Nein","1998","Saarland","","","",""
"Nein","1998","Berlin","591","0.838314965124721","0.810943741646796","0.865686188602646"
"Nein","1998","Brandenburg","348","0.44931474583467","0.414180568580731","0.484448923088609"
"Nein","1998","Mecklenburg-Vorpommern","264","0.492386508717302","0.449943697971933","0.53482931946267"
"Nein","1998","Sachsen","729","0.505367162964789","0.4798000214626","0.530934304466978"
"Nein","1998","Sachsen-Anhalt","433","0.544744244384573","0.511403005915926","0.578085482853219"
"Nein","1998","Thüringen","383","0.463325844223721","0.431448453328766","0.495203235118676"
"Ja","1999","Schleswig-Holstein","338","0.79061979558063","0.752559909621638","0.828679681539621"
"Ja","1999","Hamburg","56","0.306118386145888","0.236633214254697","0.375603558037078"
"Ja","1999","Niedersachsen","1144","0.758240606395532","0.737028386612823","0.779452826178241"
"Ja","1999","Bremen","49","0.441683739532886","0.343864037065277","0.539503442000495"
"Ja","1999","Nordrhein-Westfalen","2119","0.597795324365","0.581640299747867","0.613950348982132"
"Ja","1999","Hessen","725","0.649423670443865","0.622000757466446","0.676846583421285"
"Ja","1999","Rheinland-Pfalz,Saarland","757","0.717841628965802","0.690396914289204","0.7452863436424"
"Ja","1999","Baden-Württemberg","1339","0.655139331607475","0.635801882210202","0.674476781004749"
"Ja","1999","Bayern","1602","0.692820221882042","0.674329030574194","0.71131141318989"
"Ja","1999","Saarland","","","",""
"Ja","1999","Berlin","112","0.187863721321884","0.158041409990673","0.217686032653094"
"Ja","1999","Brandenburg","436","0.576845260607919","0.541224339878194","0.612466181337645"
"Ja","1999","Mecklenburg-Vorpommern","249","0.504971999718443","0.461365529553811","0.548578469883074"
"Ja","1999","Sachsen","749","0.51983392576327","0.493811695827316","0.545856155699224"
"Ja","1999","Sachsen-Anhalt","414","0.439387634496876","0.40560246691598","0.473172802077772"
"Ja","1999","Thüringen","557","0.54764762664785","0.515433047300963","0.579862205994736"
"Nein","1999","Schleswig-Holstein","101","0.20938020441937","0.171320318460379","0.247440090378362"
"Nein","1999","Hamburg","113","0.693881613854112","0.624396441962922","0.763366785745303"
"Nein","1999","Niedersachsen","421","0.241759393604468","0.220547173821759","0.262971613387178"
"Nein","1999","Bremen","50","0.558316260467114","0.460496557999505","0.656135962934722"
"Nein","1999","Nordrhein-Westfalen","1420","0.402204675635","0.386049651017868","0.418359700252133"
"Nein","1999","Hessen","438","0.350576329556135","0.323153416578715","0.377999242533554"
"Nein","1999","Rheinland-Pfalz,Saarland","276","0.282158371034198","0.2547136563576","0.309603085710796"
"Nein","1999","Baden-Württemberg","982","0.344860668392525","0.325523218995251","0.364198117789798"
"Nein","1999","Bayern","789","0.307179778117958","0.28868858681011","0.325670969425806"
"Nein","1999","Saarland","","","",""
"Nein","1999","Berlin","547","0.812136278678116","0.782313967346906","0.841958590009327"
"Nein","1999","Brandenburg","303","0.423154739392081","0.387533818662355","0.458775660121806"
"Nein","1999","Mecklenburg-Vorpommern","256","0.495028000281557","0.451421530116926","0.538634470446189"
"Nein","1999","Sachsen","667","0.48016607423673","0.454143844300776","0.506188304172685"
"Nein","1999","Sachsen-Anhalt","415","0.560612365503124","0.526827197922228","0.59439753308402"
"Nein","1999","Thüringen","360","0.45235237335215","0.420137794005264","0.484566952699037"
"Ja","2000","Schleswig-Holstein","719","0.776051340000974","0.749214728164689","0.802887951837258"
"Ja","2000","Hamburg","136","0.344558058946265","0.29477146808853","0.394344649804"
"Ja","2000","Niedersachsen","2084","0.754961000889007","0.738764415970934","0.771157585807079"
"Ja","2000","Bremen","115","0.491558882168537","0.42579617087223","0.557321593464845"
"Ja","2000","Nordrhein-Westfalen","4236","0.606888833862264","0.595176603152901","0.618601064571627"
"Ja","2000","Hessen","1480","0.642183536946497","0.6222207593266","0.662146314566394"
"Ja","2000","Rheinland-Pfalz,Saarland","1063","0.652281161404795","0.628526110187942","0.676036212621648"
"Ja","2000","Baden-Württemberg","2609","0.660393338206653","0.645731997815945","0.67505467859736"
"Ja","2000","Bayern","3232","0.702596037527819","0.689180536866334","0.716011538189305"
"Ja","2000","Saarland","379","0.793849088696248","0.757119443135618","0.830578734256879"
"Ja","2000","Berlin","180","0.156661648021528","0.134831556422364","0.178491739620692"
"Ja","2000","Brandenburg","731","0.551342229248071","0.523737525524344","0.578946932971799"
"Ja","2000","Mecklenburg-Vorpommern","378","0.511437604807647","0.475076578951994","0.5477986306633"
"Ja","2000","Sachsen","1237","0.540151612568398","0.519335261382472","0.560967963754324"
"Ja","2000","Sachsen-Anhalt","785","0.571975961300732","0.54498564720602","0.598966275395444"
"Ja","2000","Thüringen","810","0.5767686662725","0.549962631843892","0.603574700701109"
"Nein","2000","Schleswig-Holstein","208","0.223948659999027","0.197112048162742","0.250785271835311"
"Nein","2000","Hamburg","214","0.655441941053735","0.605655350196","0.70522853191147"
"Nein","2000","Niedersachsen","625","0.245038999110993","0.228842414192921","0.261235584029066"
"Nein","2000","Bremen","107","0.508441117831463","0.442678406535155","0.57420382912777"
"Nein","2000","Nordrhein-Westfalen","2445","0.393111166137736","0.381398935428373","0.404823396847099"
"Nein","2000","Hessen","735","0.357816463053503","0.337853685433606","0.3777792406734"
"Nein","2000","Rheinland-Pfalz,Saarland","481","0.347718838595205","0.323963787378352","0.371473889812058"
"Nein","2000","Baden-Württemberg","1399","0.339606661793347","0.32494532140264","0.354268002184055"
"Nein","2000","Bayern","1228","0.297403962472181","0.283988461810695","0.310819463133666"
"Nein","2000","Saarland","87","0.206150911303752","0.169421265743122","0.242880556864382"
"Nein","2000","Berlin","885","0.843338351978472","0.821508260379308","0.865168443577636"
"Nein","2000","Brandenburg","516","0.448657770751929","0.421053067028201","0.476262474475657"
"Nein","2000","Mecklenburg-Vorpommern","348","0.488562395192353","0.4522013693367","0.524923421048006"
"Nein","2000","Sachsen","965","0.459848387431602","0.439032036245676","0.480664738617528"
"Nein","2000","Sachsen-Anhalt","506","0.428024038699268","0.401033724604556","0.45501435279398"
"Nein","2000","Thüringen","495","0.4232313337275","0.396425299298891","0.450037368156108"
"Ja","2001","Schleswig-Holstein","658","0.766676145252394","0.738293091338967","0.795059199165821"
"Ja","2001","Hamburg","123","0.333873085322926","0.282680332121758","0.385065838524094"
"Ja","2001","Niedersachsen","1922","0.77377390309875","0.757250698689639","0.790297107507861"
"Ja","2001","Bremen","97","0.495036342708097","0.423376493355794","0.566696192060399"
"Ja","2001","Nordrhein-Westfalen","3869","0.616181706310102","0.603882625287057","0.628480787333148"
"Ja","2001","Hessen","1289","0.644042471636356","0.622714391698543","0.665370551574169"
"Ja","2001","Rheinland-Pfalz,Saarland","1013","0.672828909125264","0.648545296405239","0.69711252184529"
"Ja","2001","Baden-Württemberg","2261","0.651007232149052","0.635204738618454","0.666809725679649"
"Ja","2001","Bayern","2897","0.709123769938043","0.694985495543638","0.723262044332447"
"Ja","2001","Saarland","354","0.804633433854748","0.766983219752846","0.842283647956651"
"Ja","2001","Berlin","187","0.165225229452355","0.142445001831729","0.188005457072982"
"Ja","2001","Brandenburg","685","0.566929608525397","0.538390682408987","0.595468534641806"
"Ja","2001","Mecklenburg-Vorpommern","333","0.525435284121937","0.486717989695162","0.564152578548712"
"Ja","2001","Sachsen","1136","0.527332694095446","0.505457864556949","0.549207523633943"
"Ja","2001","Sachsen-Anhalt","748","0.589929240842068","0.562112518851204","0.617745962832931"
"Ja","2001","Thüringen","729","0.541088634263683","0.512620534945173","0.569556733582193"
"Nein","2001","Schleswig-Holstein","195","0.233323854747606","0.204940800834179","0.261706908661033"
"Nein","2001","Hamburg","203","0.666126914677074","0.614934161475906","0.717319667878242"
"Nein","2001","Niedersachsen","541","0.22622609690125","0.209702892492139","0.242749301310361"
"Nein","2001","Bremen","90","0.504963657291903","0.433303807939601","0.576623506644206"
"Nein","2001","Nordrhein-Westfalen","2137","0.383818293689898","0.371519212666852","0.396117374712943"
"Nein","2001","Hessen","647","0.355957528363644","0.334629448425832","0.377285608301457"
"Nein","2001","Rheinland-Pfalz,Saarland","421","0.327171090874736","0.30288747815471","0.351454703594762"
"Nein","2001","Baden-Württemberg","1234","0.348992767850948","0.333190274320351","0.364795261381546"
"Nein","2001","Bayern","1067","0.290876230061957","0.276737955667553","0.305014504456362"
"Nein","2001","Saarland","72","0.195366566145252","0.157716352043349","0.233016780247155"
"Nein","2001","Berlin","834","0.834774770547645","0.811994542927018","0.857554998168271"
"Nein","2001","Brandenburg","473","0.433070391474603","0.404531465358194","0.461609317591013"
"Nein","2001","Mecklenburg-Vorpommern","306","0.474564715878063","0.435847421451288","0.513282010304838"
"Nein","2001","Sachsen","865","0.472667305904554","0.450792476366057","0.494542135443051"
"Nein","2001","Sachsen-Anhalt","453","0.410070759157932","0.382254037167069","0.437887481148796"
"Nein","2001","Thüringen","448","0.458911365736317","0.430443266417807","0.487379465054827"
"Ja","2002","Schleswig-Holstein","721","0.748901546587791","0.721001271485038","0.776801821690544"
"Ja","2002","Hamburg","192","0.360903612723967","0.313481731752627","0.408325493695307"
"Ja","2002","Niedersachsen","2099","0.779465306239353","0.763589554437195","0.795341058041511"
"Ja","2002","Bremen","121","0.537711523437315","0.470597794984184","0.604825251890446"
"Ja","2002","Nordrhein-Westfalen","4188","0.606890600315112","0.594783210480333","0.618997990149892"
"Ja","2002","Hessen","1502","0.640996980860801","0.620682047585652","0.66131191413595"
"Ja","2002","Rheinland-Pfalz,Saarland","1060","0.695685564717984","0.671895946094359","0.719475183341608"
"Ja","2002","Baden-Württemberg","2466","0.642671279502904","0.627280108513837","0.658062450491972"
"Ja","2002","Bayern","3200","0.695416010129375","0.681656886795079","0.709175133463672"
"Ja","2002","Saarland","347","0.797504123529773","0.75874734905863","0.836260898000916"
"Ja","2002","Berlin","236","0.163587204490651","0.141008253658182","0.186166155323119"
"Ja","2002","Brandenburg","686","0.574310502075831","0.545671017700798","0.602949986450865"
"Ja","2002","Mecklenburg-Vorpommern","353","0.498586900756008","0.459940337925687","0.53723346358633"
"Ja","2002","Sachsen","1211","0.554443472619675","0.532649801553027","0.576237143686323"
"Ja","2002","Sachsen-Anhalt","737","0.58849657801909","0.560262646340299","0.61673050969788"
"Ja","2002","Thüringen","734","0.551650516562609","0.523165925104754","0.580135108020463"
"Nein","2002","Schleswig-Holstein","207","0.251098453412209","0.223198178309456","0.278998728514962"
"Nein","2002","Hamburg","202","0.639096387276033","0.591674506304693","0.686518268247373"
"Nein","2002","Niedersachsen","521","0.220534693760647","0.204658941958489","0.236410445562805"
"Nein","2002","Bremen","91","0.462288476562685","0.395174748109554","0.529402205015816"
"Nein","2002","Nordrhein-Westfalen","2064","0.393109399684888","0.381002009850108","0.405216789519667"
"Nein","2002","Hessen","640","0.359003019139199","0.33868808586405","0.379317952414348"
"Nein","2002","Rheinland-Pfalz,Saarland","377","0.304314435282016","0.280524816658392","0.328104053905641"
"Nein","2002","Baden-Württemberg","1258","0.357328720497096","0.341937549508028","0.372719891486163"
"Nein","2002","Bayern","1098","0.304583989870625","0.290824866536328","0.318343113204921"
"Nein","2002","Saarland","66","0.202495876470227","0.163739101999084","0.24125265094137"
"Nein","2002","Berlin","795","0.836412795509349","0.81383384467688","0.858991746341818"
"Nein","2002","Brandenburg","459","0.425689497924168","0.397050013549135","0.454328982299202"
"Nein","2002","Mecklenburg-Vorpommern","290","0.501413099243992","0.46276653641367","0.540059662074314"
"Nein","2002","Sachsen","787","0.445556527380325","0.423762856313677","0.467350198446973"
"Nein","2002","Sachsen-Anhalt","430","0.41150342198091","0.38326949030212","0.439737353659701"
"Nein","2002","Thüringen","437","0.448349483437391","0.419864891979537","0.476834074895246"
"Ja","2003","Schleswig-Holstein","671","0.741657568303905","0.712554566193161","0.770760570414649"
"Ja","2003","Hamburg","171","0.355383139059413","0.306613845017285","0.404152433101542"
"Ja","2003","Niedersachsen","1996","0.778774442449355","0.762454884569342","0.795094000329368"
"Ja","2003","Bremen","117","0.514549030441064","0.445965620256554","0.583132440625573"
"Ja","2003","Nordrhein-Westfalen","4031","0.615520061778705","0.603176854554588","0.627863269002822"
"Ja","2003","Hessen","1380","0.64550939740268","0.624315719676027","0.666703075129334"
"Ja","2003","Rheinland-Pfalz,Saarland","1020","0.692867542088508","0.668703363358632","0.717031720818384"
"Ja","2003","Baden-Württemberg","2336","0.648834424348671","0.633105751240562","0.664563097456781"
"Ja","2003","Bayern","3077","0.701813645016276","0.687816092050008","0.715811197982545"
"Ja","2003","Saarland","313","0.786975110927024","0.746022824744517","0.827927397109532"
"Ja","2003","Berlin","228","0.166241169691956","0.143014923189213","0.1894674161947"
"Ja","2003","Brandenburg","689","0.578224009215177","0.549493776240658","0.606954242189697"
"Ja","2003","Mecklenburg-Vorpommern","366","0.555479608739623","0.516921328442221","0.594037889037025"
"Ja","2003","Sachsen","1153","0.542539398780127","0.520255562154106","0.564823235406149"
"Ja","2003","Sachsen-Anhalt","696","0.571150163822402","0.542294129466279","0.600006198178525"
"Ja","2003","Thüringen","728","0.558379199459142","0.529515151671912","0.587243247246371"
"Nein","2003","Schleswig-Holstein","198","0.258342431696095","0.229239429585351","0.287445433806839"
"Nein","2003","Hamburg","199","0.644616860940587","0.595847566898458","0.693386154982716"
"Nein","2003","Niedersachsen","489","0.221225557550645","0.204905999670632","0.237545115430658"
"Nein","2003","Bremen","87","0.485450969558936","0.416867559374427","0.554034379743446"
"Nein","2003","Nordrhein-Westfalen","1936","0.384479938221295","0.372136730997178","0.396823145445413"
"Nein","2003","Hessen","577","0.35449060259732","0.333296924870666","0.375684280323973"
"Nein","2003","Rheinland-Pfalz,Saarland","380","0.307132457911492","0.282968279181616","0.331296636641368"
"Nein","2003","Baden-Württemberg","1202","0.351165575651328","0.335436902543219","0.366894248759438"
"Nein","2003","Bayern","1026","0.298186354983724","0.284188802017456","0.312183907949992"
"Nein","2003","Saarland","71","0.213024889072976","0.172072602890468","0.253977175255483"
"Nein","2003","Berlin","759","0.833758830308044","0.8105325838053","0.856985076810787"
"Nein","2003","Brandenburg","446","0.421775990784823","0.393045757810303","0.450506223759342"
"Nein","2003","Mecklenburg-Vorpommern","272","0.444520391260377","0.405962110962975","0.483078671557779"
"Nein","2003","Sachsen","767","0.457460601219873","0.435176764593852","0.479744437845895"
"Nein","2003","Sachsen-Anhalt","434","0.428849836177598","0.399993801821475","0.457705870533721"
"Nein","2003","Thüringen","409","0.441620800540858","0.412756752753629","0.470484848328088"
"Ja","2004","Schleswig-Holstein","654","0.721774630855656","0.691666591068841","0.751882670642471"
"Ja","2004","Hamburg","174","0.377961553233586","0.328218311395078","0.427704795072095"
"Ja","2004","Niedersachsen","1948","0.776898557192463","0.760345496739851","0.793451617645074"
"Ja","2004","Bremen","112","0.484479288262688","0.415217490474076","0.553741086051299"
"Ja","2004","Nordrhein-Westfalen","3925","0.6189959308596","0.606469757865532","0.631522103853668"
"Ja","2004","Hessen","1323","0.653160206229034","0.631576104785642","0.674744307672425"
"Ja","2004","Rheinland-Pfalz,Saarland","1002","0.697642095435591","0.673250706036164","0.722033484835018"
"Ja","2004","Baden-Württemberg","2270","0.6519267670411","0.635957066157597","0.667896467924602"
"Ja","2004","Bayern","2983","0.707215827096001","0.693030659618302","0.7214009945737"
"Ja","2004","Saarland","296","0.801439336169598","0.760000740652878","0.842877931686317"
"Ja","2004","Berlin","220","0.151492973398114","0.128976903977357","0.17400904281887"
"Ja","2004","Brandenburg","677","0.601225201725977","0.572143715908708","0.630306687543246"
"Ja","2004","Mecklenburg-Vorpommern","361","0.533926620219624","0.49497318594554","0.572880054493709"
"Ja","2004","Sachsen","1101","0.528055619933679","0.505220831271028","0.550890408596329"
"Ja","2004","Sachsen-Anhalt","682","0.552962647530934","0.523581310663776","0.582343984398093"
"Ja","2004","Thüringen","736","0.567494445824751","0.538621344114492","0.596367547535009"
"Nein","2004","Schleswig-Holstein","197","0.278225369144344","0.248117329357529","0.308333408931159"
"Nein","2004","Hamburg","191","0.622038446766414","0.572295204927905","0.671781688604922"
"Nein","2004","Niedersachsen","482","0.223101442807537","0.206548382354926","0.239654503260149"
"Nein","2004","Bremen","88","0.515520711737312","0.446258913948701","0.584782509525923"
"Nein","2004","Nordrhein-Westfalen","1849","0.3810040691404","0.368477896146331","0.393530242134468"
"Nein","2004","Hessen","545","0.346839793770966","0.325255692327575","0.368423895214358"
"Nein","2004","Rheinland-Pfalz,Saarland","360","0.302357904564409","0.277966515164982","0.326749293963836"
"Nein","2004","Baden-Württemberg","1148","0.3480732329589","0.332103532075398","0.364042933842403"
"Nein","2004","Bayern","970","0.292784172903999","0.2785990054263","0.306969340381698"
"Nein","2004","Saarland","60","0.198560663830402","0.157122068313683","0.239999259347122"
"Nein","2004","Berlin","754","0.848507026601886","0.82599095718113","0.871023096022643"
"Nein","2004","Brandenburg","412","0.398774798274023","0.369693312456754","0.427856284091292"
"Nein","2004","Mecklenburg-Vorpommern","269","0.466073379780376","0.427119945506291","0.50502681405446"
"Nein","2004","Sachsen","735","0.471944380066321","0.449109591403671","0.494779168728972"
"Nein","2004","Sachsen-Anhalt","418","0.447037352469066","0.417656015601907","0.476418689336224"
"Nein","2004","Thüringen","395","0.432505554175249","0.403632452464991","0.461378655885508"
"Ja","2005","Schleswig-Holstein","640","0.74111764498576","0.711318497007963","0.770916792963557"
"Ja","2005","Hamburg","157","0.365253099918451","0.31565202877038","0.414854171066522"
"Ja","2005","Niedersachsen","1915","0.802407201692591","0.786287676246651","0.818526727138532"
"Ja","2005","Bremen","103","0.524686987258266","0.450697662224604","0.598676312291928"
"Ja","2005","Nordrhein-Westfalen","3774","0.603262592307046","0.590488076638238","0.616037107975853"
"Ja","2005","Hessen","1248","0.647084908764526","0.624884864493812","0.66928495303524"
"Ja","2005","Rheinland-Pfalz,Saarland","957","0.691808730704464","0.666842464698955","0.716774996709972"
"Ja","2005","Baden-Württemberg","2178","0.622371943423632","0.606023538032408","0.638720348814855"
"Ja","2005","Bayern","2871","0.699731868252255","0.685228374267634","0.714235362236875"
"Ja","2005","Saarland","281","0.829898612758766","0.789604527163055","0.870192698354477"
"Ja","2005","Berlin","241","0.161646781855439","0.138286883270057","0.18500668044082"
"Ja","2005","Brandenburg","657","0.591229750639805","0.562004980853367","0.620454520426243"
"Ja","2005","Mecklenburg-Vorpommern","378","0.548332778929277","0.508904867619968","0.587760690238586"
"Ja","2005","Sachsen","1111","0.560313875289444","0.537647068275195","0.582980682303692"
"Ja","2005","Sachsen-Anhalt","696","0.596452617942681","0.567246845867831","0.625658390017531"
"Ja","2005","Thüringen","759","0.614203301320335","0.585358021470255","0.643048581170414"
