"hgeqpgar","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1995","Mecklenburg-Vorpommern","96","0.506079969356074","0.434802038723608","0.577357899988541"
"Nein","1995","Sachsen","295","0.581542557499301","0.539224157548046","0.623860957450556"
"Nein","1995","Sachsen-Anhalt","157","0.497147186508213","0.441844503429571","0.552449869586854"
"Nein","1995","Thüringen","127","0.490776887878714","0.434394855831234","0.547158919926194"
"Ja","1996","Schleswig-Holstein","102","0.70657082534963","0.632963858782669","0.780177791916591"
"Ja","1996","Hamburg","22","","",""
"Ja","1996","Niedersachsen","338","0.674300502275136","0.633943537369988","0.714657467180285"
"Ja","1996","Bremen","20","","",""
"Ja","1996","Nordrhein-Westfalen","677","0.575240795904007","0.547882089353584","0.602599502454431"
"Ja","1996","Hessen","240","0.583106269254096","0.537602606333685","0.628609932174507"
"Ja","1996","Rheinland-Pfalz,Saarland","224","0.655894977395561","0.605248132069351","0.70654182272177"
"Ja","1996","Baden-Württemberg","445","0.631183484646546","0.598139749416947","0.664227219876146"
"Ja","1996","Bayern","504","0.615813537845341","0.582841894231833","0.648785181458849"
"Ja","1996","Saarland","","","",""
"Ja","1996","Berlin","35","0.116025261331633","0.0781742098098697","0.153876312853397"
"Ja","1996","Brandenburg","166","0.602896135276492","0.545686623976721","0.660105646576264"
"Ja","1996","Mecklenburg-Vorpommern","95","0.489672603394005","0.418404609512073","0.560940597275937"
"Ja","1996","Sachsen","249","0.453741165234326","0.411195183732579","0.496287146736072"
"Ja","1996","Sachsen-Anhalt","149","0.459358284616015","0.403612830694792","0.515103738537238"
"Ja","1996","Thüringen","174","0.494347327809409","0.43860166287336","0.550092992745459"
"Nein","1996","Schleswig-Holstein","45","0.29342917465037","0.219822208083409","0.367036141217331"
"Nein","1996","Hamburg","57","0.75178060087571","0.656523367726431","0.847037834024989"
"Nein","1996","Niedersachsen","180","0.325699497724864","0.285342532819716","0.366056462630012"
"Nein","1996","Bremen","31","0.624498976613418","0.4915960847479","0.757401868478936"
"Nein","1996","Nordrhein-Westfalen","577","0.424759204095992","0.397400497545569","0.452117910646416"
"Nein","1996","Hessen","211","0.416893730745904","0.371390067825493","0.462397393666315"
"Nein","1996","Rheinland-Pfalz,Saarland","114","0.344105022604439","0.29345817727823","0.394751867930649"
"Nein","1996","Baden-Württemberg","374","0.368816515353454","0.335772780123855","0.401860250583053"
"Nein","1996","Bayern","332","0.384186462154659","0.351214818541151","0.417158105768167"
"Nein","1996","Saarland","","","",""
"Nein","1996","Berlin","240","0.883974738668367","0.846123687146603","0.92182579019013"
"Nein","1996","Brandenburg","115","0.397103864723508","0.339894353423736","0.454313376023279"
"Nein","1996","Mecklenburg-Vorpommern","94","0.510327396605995","0.439059402724063","0.581595390487927"
"Nein","1996","Sachsen","277","0.546258834765674","0.503712853263928","0.588804816267421"
"Nein","1996","Sachsen-Anhalt","158","0.540641715383985","0.484896261462762","0.596387169305208"
"Nein","1996","Thüringen","135","0.505652672190591","0.449907007254541","0.56139833712664"
"Ja","1997","Schleswig-Holstein","97","0.72381702105514","0.648673509305661","0.798960532804619"
"Ja","1997","Hamburg","24","","",""
"Ja","1997","Niedersachsen","344","0.683477422573489","0.643345711817231","0.723609133329748"
"Ja","1997","Bremen","22","","",""
"Ja","1997","Nordrhein-Westfalen","689","0.576310313496844","0.548850976759518","0.60376965023417"
"Ja","1997","Hessen","234","0.598875163424046","0.552056935574936","0.645693391273155"
"Ja","1997","Rheinland-Pfalz,Saarland","235","0.666554738030744","0.617022419814348","0.716087056247141"
"Ja","1997","Baden-Württemberg","445","0.622832360445393","0.589577448050124","0.656087272840663"
"Ja","1997","Bayern","511","0.628177509636219","0.595118827868004","0.661236191404434"
"Ja","1997","Saarland","","","",""
"Ja","1997","Berlin","36","0.130444535893557","0.0901225155686837","0.17076655621843"
"Ja","1997","Brandenburg","168","0.590946728319148","0.533965845178611","0.647927611459686"
"Ja","1997","Mecklenburg-Vorpommern","97","0.505168665828161","0.433699952237533","0.576637379418788"
"Ja","1997","Sachsen","238","0.457797007340644","0.414599859700351","0.500994154980938"
"Ja","1997","Sachsen-Anhalt","149","0.438207684468948","0.382885828315906","0.493529540621989"
"Ja","1997","Thüringen","167","0.491655496287396","0.435364842579459","0.547946149995334"
"Nein","1997","Schleswig-Holstein","39","0.27618297894486","0.201039467195382","0.351326490694339"
"Nein","1997","Hamburg","53","0.721631573883454","0.62152318342782","0.821739964339088"
"Nein","1997","Niedersachsen","172","0.316522577426511","0.276390866670252","0.356654288182769"
"Nein","1997","Bremen","30","0.620261288480437","0.488351752102454","0.75217082485842"
"Nein","1997","Nordrhein-Westfalen","555","0.423689686503156","0.39623034976583","0.451149023240482"
"Nein","1997","Hessen","187","0.401124836575954","0.354306608726845","0.447943064425064"
"Nein","1997","Rheinland-Pfalz,Saarland","113","0.333445261969256","0.283912943752859","0.382977580185652"
"Nein","1997","Baden-Württemberg","371","0.377167639554606","0.343912727159337","0.410422551949876"
"Nein","1997","Bayern","310","0.371822490363781","0.338763808595566","0.404881172131996"
"Nein","1997","Saarland","","","",""
"Nein","1997","Berlin","232","0.869555464106443","0.82923344378157","0.909877484431316"
"Nein","1997","Brandenburg","118","0.409053271680852","0.352072388540314","0.466034154821389"
"Nein","1997","Mecklenburg-Vorpommern","91","0.494831334171839","0.423362620581212","0.566300047762467"
"Nein","1997","Sachsen","273","0.542202992659356","0.499005845019062","0.585400140299649"
"Nein","1997","Sachsen-Anhalt","160","0.561792315531052","0.506470459378011","0.617114171684094"
"Nein","1997","Thüringen","136","0.508344503712604","0.452053850004666","0.564635157420541"
"Ja","1998","Schleswig-Holstein","137","0.74796752307148","0.685570877424355","0.810364168718606"
"Ja","1998","Hamburg","24","","",""
"Ja","1998","Niedersachsen","417","0.692733002218245","0.656270083380528","0.729195921055962"
"Ja","1998","Bremen","24","","",""
"Ja","1998","Nordrhein-Westfalen","803","0.535413452999897","0.510055357047669","0.560771548952125"
"Ja","1998","Hessen","282","0.576603712173856","0.532899873440258","0.620307550907453"
"Ja","1998","Rheinland-Pfalz,Saarland","271","0.626019609202372","0.579410982748193","0.672628235656552"
"Ja","1998","Baden-Württemberg","501","0.590825165805102","0.559070889001337","0.622579442608867"
"Ja","1998","Bayern","607","0.617214540141017","0.586688926495451","0.647740153786584"
"Ja","1998","Saarland","","","",""
"Ja","1998","Berlin","42","0.136324548266654","0.0984918888069225","0.174157207726386"
"Ja","1998","Brandenburg","164","0.50276192142718","0.447808098567298","0.557715744287062"
"Ja","1998","Mecklenburg-Vorpommern","94","0.444965254821312","0.377428597906474","0.51250191173615"
"Ja","1998","Sachsen","263","0.443777739964871","0.403274374419821","0.484281105509921"
"Ja","1998","Sachsen-Anhalt","155","0.41661509190598","0.364818216384367","0.468411967427594"
"Ja","1998","Thüringen","194","0.489458715546888","0.437384836928942","0.541532594164835"
"Nein","1998","Schleswig-Holstein","49","0.25203247692852","0.189635831281394","0.314429122575645"
"Nein","1998","Hamburg","72","0.776823730063882","0.693532797682229","0.860114662445535"
"Nein","1998","Niedersachsen","198","0.307266997781755","0.270804078944038","0.343729916619472"
"Nein","1998","Bremen","35","0.636827573734413","0.514114891582125","0.759540255886701"
"Nein","1998","Nordrhein-Westfalen","683","0.464586547000103","0.439228451047875","0.489944642952331"
"Nein","1998","Hessen","209","0.423396287826145","0.379692449092547","0.467100126559742"
"Nein","1998","Rheinland-Pfalz,Saarland","143","0.373980390797628","0.327371764343448","0.420589017251807"
"Nein","1998","Baden-Württemberg","420","0.409174834194898","0.377420557391133","0.440929110998663"
"Nein","1998","Bayern","367","0.382785459858983","0.352259846213416","0.413311073504549"
"Nein","1998","Saarland","","","",""
"Nein","1998","Berlin","274","0.863675451733346","0.825842792273614","0.901508111193078"
"Nein","1998","Brandenburg","154","0.49723807857282","0.442284255712938","0.552191901432702"
"Nein","1998","Mecklenburg-Vorpommern","114","0.555034745178688","0.48749808826385","0.622571402093526"
"Nein","1998","Sachsen","315","0.556222260035129","0.515718894490079","0.596725625580179"
"Nein","1998","Sachsen-Anhalt","193","0.58338490809402","0.531588032572406","0.635181783615633"
"Nein","1998","Thüringen","160","0.510541284453112","0.458467405835165","0.562615163071058"
"Ja","1999","Schleswig-Holstein","128","0.743947546449651","0.679283229358366","0.808611863540935"
"Ja","1999","Hamburg","22","","",""
"Ja","1999","Niedersachsen","406","0.692474332422918","0.655426100536994","0.729522564308841"
"Ja","1999","Bremen","22","","",""
"Ja","1999","Nordrhein-Westfalen","766","0.521839956928127","0.495711134168235","0.54796877968802"
"Ja","1999","Hessen","278","0.597561801250249","0.552989749439208","0.642133853061291"
"Ja","1999","Rheinland-Pfalz,Saarland","274","0.6599244761787","0.613441230042272","0.706407722315127"
"Ja","1999","Baden-Württemberg","474","0.591074170866761","0.558498953164287","0.623649388569236"
"Ja","1999","Bayern","583","0.624991357556136","0.593910157472849","0.656072557639422"
"Ja","1999","Saarland","","","",""
"Ja","1999","Berlin","43","0.148523901146635","0.108282613537384","0.188765188755887"
"Ja","1999","Brandenburg","166","0.525652550994157","0.469520750613701","0.581784351374614"
"Ja","1999","Mecklenburg-Vorpommern","90","0.443666207714361","0.375322904130585","0.512009511298137"
"Ja","1999","Sachsen","270","0.464146084013968","0.4231328068522","0.505159361175735"
"Ja","1999","Sachsen-Anhalt","155","0.402835590166054","0.351080935120559","0.45459024521155"
"Ja","1999","Thüringen","197","0.500092906961988","0.44793372936678","0.552252084557197"
"Nein","1999","Schleswig-Holstein","47","0.256052453550349","0.191388136459065","0.320716770641634"
"Nein","1999","Hamburg","62","0.780447681338133","0.691926060085439","0.868969302590827"
"Nein","1999","Niedersachsen","190","0.307525667577082","0.270477435691159","0.344573899463006"
"Nein","1999","Bremen","31","0.657451984202435","0.529689630339809","0.785214338065061"
"Nein","1999","Nordrhein-Westfalen","638","0.478160043071873","0.45203122031198","0.504288865831765"
"Nein","1999","Hessen","187","0.402438198749751","0.357866146938709","0.447010250560793"
"Nein","1999","Rheinland-Pfalz,Saarland","125","0.3400755238213","0.293592277684873","0.386558769957728"
"Nein","1999","Baden-Württemberg","401","0.408925829133239","0.376350611430764","0.441501046835713"
"Nein","1999","Bayern","349","0.375008642443864","0.343927442360578","0.406089842527151"
"Nein","1999","Saarland","","","",""
"Nein","1999","Berlin","257","0.851476098853365","0.811234811244113","0.891717386462616"
"Nein","1999","Brandenburg","138","0.474347449005843","0.418215648625386","0.530479249386299"
"Nein","1999","Mecklenburg-Vorpommern","113","0.556333792285639","0.487990488701863","0.624677095869415"
"Nein","1999","Sachsen","298","0.535853915986032","0.494840638824265","0.5768671931478"
"Nein","1999","Sachsen-Anhalt","190","0.597164409833946","0.54540975478845","0.648919064879441"
"Nein","1999","Thüringen","156","0.499907093038011","0.447747915442803","0.55206627063322"
"Ja","2000","Schleswig-Holstein","289","0.721693834166973","0.677774473761426","0.76561319457252"
"Ja","2000","Hamburg","58","0.270015767723101","0.20461049506937","0.335421040376833"
"Ja","2000","Niedersachsen","782","0.703539864891132","0.676201143132798","0.730878586649465"
"Ja","2000","Bremen","49","0.389126288234715","0.297597893439087","0.480654683030344"
"Ja","2000","Nordrhein-Westfalen","1605","0.543210343295611","0.524572391523931","0.561848295067292"
"Ja","2000","Hessen","562","0.594274760899885","0.562032989500191","0.626516532299579"
"Ja","2000","Rheinland-Pfalz,Saarland","524","0.638702652987282","0.604969175899735","0.672436130074829"
"Ja","2000","Baden-Württemberg","912","0.596030798027644","0.571264796292649","0.620796799762639"
"Ja","2000","Bayern","1187","0.625331410238524","0.602901802140198","0.64776101833685"
"Ja","2000","Saarland","","","",""
"Ja","2000","Berlin","74","0.138395017974521","0.108097144531784","0.168692891417258"
"Ja","2000","Brandenburg","278","0.48397236719103","0.441265080433927","0.526679653948132"
"Ja","2000","Mecklenburg-Vorpommern","143","0.430385759592653","0.375533403349291","0.485238115836016"
"Ja","2000","Sachsen","455","0.474931618268612","0.442450674326858","0.507412562210367"
"Ja","2000","Sachsen-Anhalt","293","0.514920949126665","0.472412293465406","0.557429604787923"
"Ja","2000","Thüringen","299","0.517287516785976","0.474785347713947","0.559789685858005"
"Nein","2000","Schleswig-Holstein","111","0.278306165833027","0.23438680542748","0.322225526238574"
"Nein","2000","Hamburg","119","0.729984232276899","0.664578959623167","0.79538950493063"
"Nein","2000","Niedersachsen","290","0.296460135108868","0.269121413350535","0.323798856867202"
"Nein","2000","Bremen","60","0.610873711765285","0.519345316969656","0.702402106560914"
"Nein","2000","Nordrhein-Westfalen","1139","0.456789656704389","0.438151704932708","0.475427608476069"
"Nein","2000","Hessen","329","0.405725239100115","0.37348346770042","0.437967010499809"
"Nein","2000","Rheinland-Pfalz,Saarland","255","0.361297347012718","0.327563869925171","0.395030824100266"
"Nein","2000","Baden-Württemberg","596","0.403969201972356","0.379203200237361","0.428735203707351"
"Nein","2000","Bayern","602","0.374668589761476","0.35223898166315","0.397098197859802"
"Nein","2000","Saarland","","","",""
"Nein","2000","Berlin","425","0.861604982025479","0.831307108582742","0.891902855468216"
"Nein","2000","Brandenburg","248","0.51602763280897","0.473320346051868","0.558734919566073"
"Nein","2000","Mecklenburg-Vorpommern","170","0.569614240407347","0.514761884163984","0.624466596650709"
"Nein","2000","Sachsen","453","0.525068381731388","0.492587437789633","0.557549325673142"
"Nein","2000","Sachsen-Anhalt","238","0.485079050873335","0.442570395212076","0.527587706534594"
"Nein","2000","Thüringen","232","0.482712483214024","0.440210314141995","0.525214652286053"
"Ja","2001","Schleswig-Holstein","256","0.697030794533972","0.649626278533003","0.74443531053494"
"Ja","2001","Hamburg","54","0.269641900155269","0.202932775059553","0.336351025250985"
"Ja","2001","Niedersachsen","705","0.72374375289935","0.695324915941497","0.752162589857203"
"Ja","2001","Bremen","44","0.415068022681937","0.315459503356059","0.514676542007815"
"Ja","2001","Nordrhein-Westfalen","1445","0.553849353716353","0.534129631579749","0.573569075852957"
"Ja","2001","Hessen","486","0.590879889221063","0.556152051213347","0.625607727228778"
"Ja","2001","Rheinland-Pfalz,Saarland","495","0.66058182081979","0.625874113327696","0.695289528311883"
"Ja","2001","Baden-Württemberg","789","0.580030022028595","0.553504946465617","0.606555097591573"
"Ja","2001","Bayern","1068","0.636435605453452","0.612851054605141","0.660020156301764"
"Ja","2001","Saarland","","","",""
"Ja","2001","Berlin","72","0.136823158607679","0.105720940280818","0.167925376934539"
"Ja","2001","Brandenburg","270","0.521407743654374","0.477177266644551","0.565638220664198"
"Ja","2001","Mecklenburg-Vorpommern","130","0.441122315954426","0.383375662664206","0.498868969244646"
"Ja","2001","Sachsen","419","0.46133194536776","0.427397699628914","0.495266191106606"
"Ja","2001","Sachsen-Anhalt","283","0.536418189833681","0.492576747019574","0.580259632647789"
"Ja","2001","Thüringen","278","0.493799668830963","0.449395860428312","0.538203477233614"
"Nein","2001","Schleswig-Holstein","105","0.302969205466029","0.25556468946506","0.350373721466997"
"Nein","2001","Hamburg","116","0.730358099844731","0.663648974749015","0.797067224940447"
"Nein","2001","Niedersachsen","246","0.27625624710065","0.247837410142797","0.304675084058503"
"Nein","2001","Bremen","50","0.584931977318063","0.485323457992185","0.684540496643941"
"Nein","2001","Nordrhein-Westfalen","996","0.446150646283647","0.426430924147043","0.465870368420251"
"Nein","2001","Hessen","284","0.409120110778937","0.374392272771222","0.443847948786653"
"Nein","2001","Rheinland-Pfalz,Saarland","220","0.33941817918021","0.304710471688117","0.374125886672304"
"Nein","2001","Baden-Württemberg","541","0.419969977971405","0.393444902408427","0.446495053534383"
"Nein","2001","Bayern","530","0.363564394546548","0.339979843698236","0.387148945394859"
"Nein","2001","Saarland","","","",""
"Nein","2001","Berlin","397","0.863176841392321","0.832074623065461","0.894279059719182"
"Nein","2001","Brandenburg","220","0.478592256345626","0.434361779335803","0.522822733355449"
"Nein","2001","Mecklenburg-Vorpommern","154","0.558877684045574","0.501131030755354","0.616624337335794"
"Nein","2001","Sachsen","410","0.53866805463224","0.504733808893394","0.572602300371086"
"Nein","2001","Sachsen-Anhalt","214","0.463581810166319","0.419740367352211","0.507423252980426"
"Nein","2001","Thüringen","209","0.506200331169037","0.461796522766386","0.550604139571688"
"Ja","2002","Schleswig-Holstein","276","0.665407852814335","0.618638480080161","0.71217722554851"
"Ja","2002","Hamburg","75","0.294522361286535","0.229190045750209","0.35985467682286"
"Ja","2002","Niedersachsen","770","0.731120604031126","0.703817209677646","0.758423998384606"
"Ja","2002","Bremen","52","0.469726399592673","0.372393448348282","0.567059350837064"
"Ja","2002","Nordrhein-Westfalen","1577","0.554429530993384","0.535130755402572","0.573728306584196"
"Ja","2002","Hessen","559","0.588644378754197","0.555544266651341","0.621744490857054"
"Ja","2002","Rheinland-Pfalz,Saarland","518","0.674041114638089","0.639897978164041","0.708184251112138"
"Ja","2002","Baden-Württemberg","861","0.579600132700677","0.553798276295511","0.605401989105844"
"Ja","2002","Bayern","1162","0.633053615703487","0.610122313222299","0.655984918184675"
"Ja","2002","Saarland","","","",""
"Ja","2002","Berlin","92","0.1343583720963","0.103944202817639","0.16477254137496"
"Ja","2002","Brandenburg","274","0.531333955271136","0.487149899218291","0.575518011323982"
"Ja","2002","Mecklenburg-Vorpommern","134","0.421102870662487","0.362959125056058","0.479246616268916"
"Ja","2002","Sachsen","442","0.480505423669242","0.446495122191072","0.514515725147412"
"Ja","2002","Sachsen-Anhalt","282","0.517644197308905","0.473669112926045","0.561619281691765"
"Ja","2002","Thüringen","278","0.505714707238795","0.460987775305561","0.550441639172029"
"Nein","2002","Schleswig-Holstein","115","0.334592147185664","0.28782277445149","0.381361519919839"
"Nein","2002","Hamburg","112","0.705477638713465","0.64014532317714","0.770809954249791"
"Nein","2002","Niedersachsen","243","0.268879395968874","0.241576001615394","0.296182790322354"
"Nein","2002","Bremen","49","0.530273600407327","0.432940649162936","0.627606551651718"
"Nein","2002","Nordrhein-Westfalen","971","0.445570469006616","0.426271693415804","0.464869244597428"
"Nein","2002","Hessen","290","0.411355621245803","0.378255509142946","0.444455733348659"
"Nein","2002","Rheinland-Pfalz,Saarland","206","0.32595888536191","0.291815748887862","0.360102021835959"
"Nein","2002","Baden-Württemberg","545","0.420399867299323","0.394598010894156","0.446201723704489"
"Nein","2002","Bayern","535","0.366946384296513","0.344015081815325","0.389877686777701"
"Nein","2002","Saarland","","","",""
"Nein","2002","Berlin","391","0.8656416279037","0.835227458625039","0.896055797182361"
"Nein","2002","Brandenburg","216","0.468666044728864","0.424481988676019","0.512850100781709"
"Nein","2002","Mecklenburg-Vorpommern","143","0.578897129337513","0.520753383731084","0.637040874943942"
"Nein","2002","Sachsen","387","0.519494576330758","0.485484274852588","0.553504877808928"
"Nein","2002","Sachsen-Anhalt","214","0.482355802691095","0.438380718308235","0.526330887073955"
"Nein","2002","Thüringen","202","0.494285292761205","0.449558360827971","0.539012224694439"
"Ja","2003","Schleswig-Holstein","261","0.668440220039908","0.620471355653764","0.716409084426052"
"Ja","2003","Hamburg","65","0.289269503831482","0.221507277204329","0.357031730458635"
"Ja","2003","Niedersachsen","736","0.7265322613985","0.698496072490415","0.754568450306586"
"Ja","2003","Bremen","50","0.45354491147904","0.353958550926866","0.553131272031214"
"Ja","2003","Nordrhein-Westfalen","1523","0.556098216001137","0.536440637985016","0.575755794017259"
"Ja","2003","Hessen","520","0.586946634710375","0.552589892179831","0.621303377240919"
"Ja","2003","Rheinland-Pfalz,Saarland","509","0.681396240334929","0.647219998841297","0.715572481828561"
"Ja","2003","Baden-Württemberg","829","0.585514660561572","0.55931343053677","0.611715890586375"
"Ja","2003","Bayern","1115","0.638030580752437","0.614664918414695","0.661396243090179"
"Ja","2003","Saarland","","","",""
"Ja","2003","Berlin","91","0.143381273495365","0.111730987675544","0.175031559315186"
"Ja","2003","Brandenburg","270","0.527145121847063","0.482666180388786","0.571624063305339"
"Ja","2003","Mecklenburg-Vorpommern","139","0.46355129213353","0.404720248887884","0.522382335379176"
"Ja","2003","Sachsen","429","0.466016771660211","0.431831737280813","0.50020180603961"
"Ja","2003","Sachsen-Anhalt","268","0.500789822133332","0.456199153137592","0.545380491129072"
"Ja","2003","Thüringen","280","0.524538035224485","0.479389304544833","0.569686765904138"
"Nein","2003","Schleswig-Holstein","109","0.331559779960092","0.283590915573948","0.379528644346236"
"Nein","2003","Hamburg","107","0.710730496168518","0.642968269541365","0.778492722795671"
"Nein","2003","Niedersachsen","235","0.2734677386015","0.245431549693414","0.301503927509585"
"Nein","2003","Bremen","46","0.54645508852096","0.446868727968786","0.646041449073134"
"Nein","2003","Nordrhein-Westfalen","931","0.443901783998863","0.424244205982741","0.463559362014984"
"Nein","2003","Hessen","269","0.413053365289625","0.378696622759081","0.447410107820169"
"Nein","2003","Rheinland-Pfalz,Saarland","205","0.318603759665071","0.284427518171439","0.352780001158703"
"Nein","2003","Baden-Württemberg","529","0.414485339438428","0.388284109413625","0.44068656946323"
"Nein","2003","Bayern","510","0.361969419247563","0.338603756909821","0.385335081585305"
"Nein","2003","Saarland","","","",""
"Nein","2003","Berlin","380","0.856618726504635","0.824968440684814","0.888269012324456"
"Nein","2003","Brandenburg","214","0.472854878152937","0.428375936694661","0.517333819611214"
"Nein","2003","Mecklenburg-Vorpommern","137","0.53644870786647","0.477617664620824","0.595279751112116"
"Nein","2003","Sachsen","389","0.533983228339789","0.49979819396039","0.568168262719187"
"Nein","2003","Sachsen-Anhalt","215","0.499210177866668","0.454619508870928","0.543800846862408"
"Nein","2003","Thüringen","190","0.475461964775515","0.430313234095863","0.520610695455167"
"Ja","2004","Schleswig-Holstein","254","0.652593525545224","0.603544075749605","0.701642975340843"
"Ja","2004","Hamburg","70","0.310930399049214","0.241755743517763","0.380105054580666"
"Ja","2004","Niedersachsen","728","0.72433055142329","0.696078556615682","0.752582546230898"
"Ja","2004","Bremen","48","0.422041112367999","0.322199860685661","0.521882364050336"
"Ja","2004","Nordrhein-Westfalen","1499","0.565718969968611","0.545813931875985","0.585624008061238"
"Ja","2004","Hessen","510","0.592372845955361","0.557551424301638","0.627194267609083"
"Ja","2004","Rheinland-Pfalz,Saarland","497","0.684541378641829","0.649943256558558","0.7191395007251"
"Ja","2004","Baden-Württemberg","814","0.590300844176462","0.563781308313211","0.616820380039714"
"Ja","2004","Bayern","1093","0.63725441709316","0.613524854224841","0.660983979961479"
"Ja","2004","Saarland","","","",""
"Ja","2004","Berlin","85","0.125646195708012","0.0954878597709881","0.155804531645036"
"Ja","2004","Brandenburg","271","0.554117670677885","0.509275335317769","0.598960006038002"
"Ja","2004","Mecklenburg-Vorpommern","140","0.455148599643504","0.396398421050433","0.513898778236576"
"Ja","2004","Sachsen","416","0.455175708863469","0.420493777846964","0.489857639879975"
"Ja","2004","Sachsen-Anhalt","265","0.491527639600813","0.446378935974399","0.536676343227228"
"Ja","2004","Thüringen","281","0.523878448172803","0.478582032531178","0.569174863814427"
"Nein","2004","Schleswig-Holstein","108","0.347406474454776","0.298357024659157","0.396455924250395"
"Nein","2004","Hamburg","102","0.689069600950786","0.619894945419334","0.758244256482237"
"Nein","2004","Niedersachsen","233","0.27566944857671","0.247417453769102","0.303921443384318"
"Nein","2004","Bremen","46","0.577958887632002","0.478117635949664","0.677800139314339"
"Nein","2004","Nordrhein-Westfalen","883","0.434281030031389","0.414375991938762","0.454186068124015"
"Nein","2004","Hessen","255","0.407627154044639","0.372805732390917","0.442448575698362"
"Nein","2004","Rheinland-Pfalz,Saarland","196","0.315458621358171","0.2808604992749","0.350056743441442"
"Nein","2004","Baden-Württemberg","507","0.409699155823538","0.383179619960286","0.436218691686789"
"Nein","2004","Bayern","484","0.36274558290684","0.339016020038521","0.386475145775159"
"Nein","2004","Saarland","","","",""
"Nein","2004","Berlin","379","0.874353804291988","0.844195468354964","0.904512140229012"
"Nein","2004","Brandenburg","201","0.445882329322115","0.401039993961998","0.490724664682231"
"Nein","2004","Mecklenburg-Vorpommern","136","0.544851400356496","0.486101221763424","0.603601578949567"
"Nein","2004","Sachsen","376","0.544824291136531","0.510142360120025","0.579506222153036"
"Nein","2004","Sachsen-Anhalt","206","0.508472360399187","0.463323656772772","0.553621064025601"
"Nein","2004","Thüringen","186","0.476121551827197","0.430825136185573","0.521417967468822"
"Ja","2005","Schleswig-Holstein","249","0.663852088732957","0.61491845699872","0.712785720467194"
"Ja","2005","Hamburg","64","0.302830482874864","0.234753851711408","0.370907114038321"
"Ja","2005","Niedersachsen","731","0.747860502903204","0.720159669611724","0.775561336194684"
"Ja","2005","Bremen","47","0.468331315854802","0.363477170590569","0.573185461119035"
"Ja","2005","Nordrhein-Westfalen","1459","0.547668064204001","0.527574562233909","0.567761566174092"
"Ja","2005","Hessen","495","0.580511933261666","0.545474201244082","0.615549665279249"
"Ja","2005","Rheinland-Pfalz,Saarland","474","0.674309356736731","0.638929963800047","0.709688749673415"
"Ja","2005","Baden-Württemberg","782","0.55935422082603","0.532581966052361","0.586126475599699"
"Ja","2005","Bayern","1059","0.627057445791898","0.602990730123331","0.651124161460464"
"Ja","2005","Saarland","","","",""
"Ja","2005","Berlin","92","0.126662975893557","0.0962028894368484","0.157123062350265"
"Ja","2005","Brandenburg","258","0.528113482500978","0.482981794820938","0.573245170181018"
"Ja","2005","Mecklenburg-Vorpommern","150","0.473813835727075","0.414692206844535","0.532935464609615"
"Ja","2005","Sachsen","436","0.495867114824528","0.461435233778558","0.530298995870497"
"Ja","2005","Sachsen-Anhalt","272","0.525677692852507","0.480534142555805","0.570821243149209"
"Ja","2005","Thüringen","291","0.549819821152987","0.504355306840384","0.595284335465589"
"Nein","2005","Schleswig-Holstein","109","0.336147911267043","0.287214279532806","0.38508154300128"
"Nein","2005","Hamburg","111","0.697169517125136","0.629092885961679","0.765246148288592"
"Nein","2005","Niedersachsen","213","0.252139497096796","0.224438663805316","0.279840330388276"
"Nein","2005","Bremen","40","0.531668684145198","0.426814538880965","0.636522829409431"
"Nein","2005","Nordrhein-Westfalen","898","0.452331935795999","0.432238433825908","0.472425437766091"
"Nein","2005","Hessen","267","0.419488066738334","0.384450334720751","0.454525798755918"
"Nein","2005","Rheinland-Pfalz,Saarland","200","0.325690643263269","0.290311250326585","0.361070036199954"
"Nein","2005","Baden-Württemberg","539","0.44064577917397","0.413873524400301","0.467418033947639"
"Nein","2005","Bayern","492","0.372942554208102","0.348875838539536","0.397009269876669"
"Nein","2005","Saarland","","","",""
"Nein","2005","Berlin","366","0.873337024106443","0.842876937649735","0.903797110563152"
"Nein","2005","Brandenburg","212","0.471886517499022","0.426754829818982","0.517018205179062"
"Nein","2005","Mecklenburg-Vorpommern","124","0.526186164272925","0.467064535390385","0.585307793155465"
"Nein","2005","Sachsen","374","0.504132885175472","0.469701004129503","0.538564766221442"
"Nein","2005","Sachsen-Anhalt","198","0.474322307147493","0.429178756850791","0.519465857444195"
"Nein","2005","Thüringen","169","0.450180178847013","0.404715664534411","0.495644693159616"
"Ja","2006","Schleswig-Holstein","273","0.675331255546811","0.628799230179643","0.721863280913978"
"Ja","2006","Hamburg","65","0.261983042255391","0.199947697875078","0.324018386635704"
"Ja","2006","Niedersachsen","818","0.726773150764646","0.700110129783655","0.753436171745636"
"Ja","2006","Bremen","46","0.480554275303936","0.377333255131029","0.583775295476844"
"Ja","2006","Nordrhein-Westfalen","1572","0.536030234085599","0.516609306013259","0.555451162157939"
"Ja","2006","Hessen","561","0.571833556407637","0.538431328414257","0.605235784401016"
"Ja","2006","Rheinland-Pfalz,Saarland","516","0.681789005992303","0.647907526389689","0.715670485594917"
"Ja","2006","Baden-Württemberg","882","0.54719706575897","0.521742617415164","0.572651514102775"
"Ja","2006","Bayern","1179","0.617904273455323","0.59497447534307","0.640834071567575"
"Ja","2006","Saarland","","","",""
