,Unnamed: 0,year,bula_h,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
355,355,1999,North Rhine-Westphalia,Yes,0.52179,766,7012,0.49351,0.54866
356,356,1999,North Rhine-Westphalia,No,0.47821,638,7012,0.45184,0.5061
357,357,1999,Hesse,Yes,0.59781,278,7012,0.55696,0.64324
358,358,1999,Hesse,No,0.40219,187,7012,0.35778,0.44738
359,359,1999,"Rhineland-Palatinate, Saarland",Yes,0.65993,274,7012,0.6156,0.70261
360,360,1999,"Rhineland-Palatinate, Saarland",No,0.34007,125,7012,0.3,0.37322
361,361,1999,Baden-Wuerttemberg,Yes,0.59105,474,7012,0.55113,0.63064
362,362,1999,Baden-Wuerttemberg,No,0.40895,401,7012,0.37665,0.44324
363,363,1999,Bavaria,Yes,0.62497,583,7012,0.59196,0.66608
364,364,1999,Bavaria,No,0.37503,349,7012,0.34363,0.40554
365,365,1999,Berlin,Yes,0.14875,43,7012,0.12054,0.17064
366,366,1999,Berlin,No,0.85125,257,7012,0.78572,0.91905
367,367,1999,Brandenburg,Yes,0.52596,166,7012,0.47096,0.57311
368,368,1999,Brandenburg,No,0.47404,138,7012,0.42781,0.52497
369,369,1999,Mecklenburg-Western Pomerania,Yes,0.4439,90,7012,0.39906,0.49768
370,370,1999,Mecklenburg-Western Pomerania,No,0.5561,113,7012,0.49516,0.61967
371,371,1999,Saxony,Yes,0.46407,270,7012,0.42831,0.51072
372,372,1999,Saxony,No,0.53593,298,7012,0.49796,0.57211
373,373,1999,Saxony-Anhalt,Yes,0.40298,155,7012,0.36299,0.45593
374,374,1999,Saxony-Anhalt,No,0.59702,190,7012,0.55232,0.64583
375,375,1999,Thuringa,Yes,0.5001,197,7012,0.45783,0.55062
376,376,1999,Thuringa,No,0.4999,156,7012,0.45011,0.54507
377,377,2000,Schleswig-Holstein,Yes,0.72166,289,12777,0.66648,0.77899
378,378,2000,Schleswig-Holstein,No,0.27834,111,12777,0.25627,0.30044
379,379,2000,Hamburg,Yes,0.27002,58,12777,0.2424,0.30148
380,380,2000,Hamburg,No,0.72998,119,12777,0.67513,0.80101
381,381,2000,Lower Saxony,Yes,0.70358,782,12777,0.67279,0.72501
382,382,2000,Lower Saxony,No,0.29642,290,12777,0.27745,0.31149
383,383,2000,Bremen,Yes,0.38913,49,12777,0.34504,0.44131
384,384,2000,Bremen,No,0.61087,60,12777,0.55692,0.6753
385,385,2000,North Rhine-Westphalia,Yes,0.54319,1605,12777,0.5287,0.5606
386,386,2000,North Rhine-Westphalia,No,0.45681,1139,12777,0.44249,0.46862
387,387,2000,Hesse,Yes,0.5943,562,12777,0.56687,0.61803
388,388,2000,Hesse,No,0.4057,329,12777,0.3833,0.43035
389,389,2000,"Rhineland-Palatinate, Saarland",Yes,0.63871,524,12777,0.61455,0.66596
390,390,2000,"Rhineland-Palatinate, Saarland",No,0.36129,255,12777,0.34019,0.38266
391,391,2000,Baden-Wuerttemberg,Yes,0.59599,912,12777,0.56932,0.6193
392,392,2000,Baden-Wuerttemberg,No,0.40401,596,12777,0.38395,0.42336
393,393,2000,Bavaria,Yes,0.62532,1187,12777,0.60471,0.64483
394,394,2000,Bavaria,No,0.37468,602,12777,0.35681,0.39305
395,395,2000,Berlin,Yes,0.13851,74,12777,0.12371,0.15304
396,396,2000,Berlin,No,0.86149,425,12777,0.82714,0.90342
397,397,2000,Brandenburg,Yes,0.48423,278,12777,0.45755,0.51082
398,398,2000,Brandenburg,No,0.51577,248,12777,0.48302,0.54684
399,399,2000,Mecklenburg-Western Pomerania,Yes,0.43018,143,12777,0.39681,0.46574
400,400,2000,Mecklenburg-Western Pomerania,No,0.56982,170,12777,0.53075,0.61189
401,401,2000,Saxony,Yes,0.47497,455,12777,0.44784,0.50183
402,402,2000,Saxony,No,0.52503,453,12777,0.50388,0.54657
403,403,2000,Saxony-Anhalt,Yes,0.51499,293,12777,0.48961,0.54534
404,404,2000,Saxony-Anhalt,No,0.48501,238,12777,0.45273,0.51925
405,405,2000,Thuringa,Yes,0.51729,299,12777,0.48729,0.55389
406,406,2000,Thuringa,No,0.48271,232,12777,0.4506,0.51627
407,407,2001,Schleswig-Holstein,Yes,0.69701,256,11486,0.64464,0.74148
408,408,2001,Schleswig-Holstein,No,0.30299,105,11486,0.27214,0.32662
409,409,2001,Hamburg,Yes,0.26963,54,11486,0.23987,0.29986
410,410,2001,Hamburg,No,0.73037,116,11486,0.65843,0.78728
411,411,2001,Lower Saxony,Yes,0.72358,705,11486,0.69209,0.75618
412,412,2001,Lower Saxony,No,0.27642,246,11486,0.25797,0.29489
413,413,2001,Bremen,Yes,0.41506,44,11486,0.34952,0.4819
414,414,2001,Bremen,No,0.58494,50,11486,0.49846,0.67195
415,415,2001,North Rhine-Westphalia,Yes,0.55384,1445,11486,0.53709,0.57135
416,416,2001,North Rhine-Westphalia,No,0.44616,996,11486,0.42983,0.46402
417,417,2001,Hesse,Yes,0.59091,486,11486,0.55973,0.62455
418,418,2001,Hesse,No,0.40909,284,11486,0.38395,0.44006
419,419,2001,"Rhineland-Palatinate, Saarland",Yes,0.66059,495,11486,0.63036,0.68942
420,420,2001,"Rhineland-Palatinate, Saarland",No,0.33941,220,11486,0.31303,0.36502
421,421,2001,Baden-Wuerttemberg,Yes,0.58001,789,11486,0.55187,0.60906
422,422,2001,Baden-Wuerttemberg,No,0.41999,541,11486,0.3976,0.44623
423,423,2001,Bavaria,Yes,0.63642,1068,11486,0.61332,0.65697
424,424,2001,Bavaria,No,0.36358,530,11486,0.34163,0.38196
425,425,2001,Berlin,Yes,0.13695,72,11486,0.1227,0.15137
426,426,2001,Berlin,No,0.86305,397,11486,0.82442,0.90501
427,427,2001,Brandenburg,Yes,0.52166,270,11486,0.48786,0.55085
428,428,2001,Brandenburg,No,0.47834,220,11486,0.44226,0.51225
429,429,2001,Mecklenburg-Western Pomerania,Yes,0.44086,130,11486,0.39455,0.48779
430,430,2001,Mecklenburg-Western Pomerania,No,0.55914,154,11486,0.50975,0.60132
431,431,2001,Saxony,Yes,0.46132,419,11486,0.43671,0.48774
432,432,2001,Saxony,No,0.53868,410,11486,0.50878,0.56421
433,433,2001,Saxony-Anhalt,Yes,0.53646,283,11486,0.50399,0.56762
434,434,2001,Saxony-Anhalt,No,0.46354,214,11486,0.42831,0.50073
435,435,2001,Thuringa,Yes,0.49388,278,11486,0.45928,0.53162
436,436,2001,Thuringa,No,0.50612,209,11486,0.46388,0.54239
437,437,2002,Schleswig-Holstein,Yes,0.6654,276,11971,0.61754,0.71793
438,438,2002,Schleswig-Holstein,No,0.3346,115,11971,0.30094,0.3642
439,439,2002,Hamburg,Yes,0.29464,75,11971,0.2419,0.35176
440,440,2002,Hamburg,No,0.70536,112,11971,0.60803,0.78539
441,441,2002,Lower Saxony,Yes,0.73102,770,11971,0.69326,0.76584
442,442,2002,Lower Saxony,No,0.26898,243,11971,0.24828,0.28743
443,443,2002,Bremen,Yes,0.46974,52,11971,0.37636,0.56033
444,444,2002,Bremen,No,0.53026,49,11971,0.44318,0.59874
445,445,2002,North Rhine-Westphalia,Yes,0.5544,1577,11971,0.53246,0.57614
446,446,2002,North Rhine-Westphalia,No,0.4456,971,11971,0.42701,0.46326
447,447,2002,Hesse,Yes,0.58868,559,11971,0.54977,0.62589
448,448,2002,Hesse,No,0.41132,290,11971,0.37549,0.44127
449,449,2002,"Rhineland-Palatinate, Saarland",Yes,0.67405,518,11971,0.63834,0.71307
450,450,2002,"Rhineland-Palatinate, Saarland",No,0.32595,206,11971,0.30183,0.35319
451,451,2002,Baden-Wuerttemberg,Yes,0.57957,861,11971,0.54698,0.61112
452,452,2002,Baden-Wuerttemberg,No,0.42043,545,11971,0.39481,0.44749
453,453,2002,Bavaria,Yes,0.63299,1162,11971,0.60609,0.65885
454,454,2002,Bavaria,No,0.36701,535,11971,0.348,0.38853
455,455,2002,Berlin,Yes,0.13436,92,11971,0.11137,0.15881
456,456,2002,Berlin,No,0.86564,391,11971,0.82005,0.9144
457,457,2002,Brandenburg,Yes,0.53159,274,11971,0.49686,0.57675
458,458,2002,Brandenburg,No,0.46841,216,11971,0.4349,0.49978
459,459,2002,Mecklenburg-Western Pomerania,Yes,0.42109,134,11971,0.37766,0.457
460,460,2002,Mecklenburg-Western Pomerania,No,0.57891,143,11971,0.52216,0.64027
461,461,2002,Saxony,Yes,0.48045,442,11971,0.44922,0.51062
462,462,2002,Saxony,No,0.51955,387,11971,0.49437,0.54818
463,463,2002,Saxony-Anhalt,Yes,0.51753,282,11971,0.4773,0.55674
464,464,2002,Saxony-Anhalt,No,0.48247,214,11971,0.44311,0.52012
465,465,2002,Thuringa,Yes,0.5058,278,11971,0.45822,0.56412
466,466,2002,Thuringa,No,0.4942,202,11971,0.45846,0.53783
467,467,2003,Schleswig-Holstein,Yes,0.66847,261,11551,0.6083,0.73745
468,468,2003,Schleswig-Holstein,No,0.33153,109,11551,0.29966,0.36241
469,469,2003,Hamburg,Yes,0.28934,65,11551,0.23658,0.33772
470,470,2003,Hamburg,No,0.71066,107,11551,0.61089,0.80547
471,471,2003,Lower Saxony,Yes,0.7266,736,11551,0.68693,0.75946
472,472,2003,Lower Saxony,No,0.2734,235,11551,0.25269,0.29152
473,473,2003,Bremen,Yes,0.45355,50,11551,0.35473,0.54426
474,474,2003,Bremen,No,0.54645,46,11551,0.45315,0.64348
475,475,2003,North Rhine-Westphalia,Yes,0.5561,1523,11551,0.53586,0.57934
476,476,2003,North Rhine-Westphalia,No,0.4439,931,11551,0.42314,0.46353
477,477,2003,Hesse,Yes,0.58699,520,11551,0.54609,0.625
478,478,2003,Hesse,No,0.41301,269,11551,0.37843,0.44251
479,479,2003,"Rhineland-Palatinate, Saarland",Yes,0.68146,509,11551,0.63995,0.72804
480,480,2003,"Rhineland-Palatinate, Saarland",No,0.31854,205,11551,0.29359,0.34757
481,481,2003,Baden-Wuerttemberg,Yes,0.58552,829,11551,0.55611,0.61588
482,482,2003,Baden-Wuerttemberg,No,0.41448,529,11551,0.38283,0.44413
483,483,2003,Bavaria,Yes,0.638,1115,11551,0.60988,0.66479
484,484,2003,Bavaria,No,0.362,510,11551,0.3367,0.38355
485,485,2003,Berlin,Yes,0.14339,91,11551,0.1193,0.17002
486,486,2003,Berlin,No,0.85661,380,11551,0.81442,0.90219
487,487,2003,Brandenburg,Yes,0.52734,270,11551,0.48332,0.57344
488,488,2003,Brandenburg,No,0.47266,214,11551,0.43456,0.51437
489,489,2003,Mecklenburg-Western Pomerania,Yes,0.46295,139,11551,0.39936,0.51579
490,490,2003,Mecklenburg-Western Pomerania,No,0.53705,137,11551,0.49056,0.60055
491,491,2003,Saxony,Yes,0.46613,429,11551,0.43676,0.50076
492,492,2003,Saxony,No,0.53387,389,11551,0.49988,0.56161
493,493,2003,Saxony-Anhalt,Yes,0.50067,268,11551,0.46169,0.53706
494,494,2003,Saxony-Anhalt,No,0.49933,215,11551,0.45663,0.5432
495,495,2003,Thuringa,Yes,0.52457,280,11551,0.47742,0.57181
496,496,2003,Thuringa,No,0.47543,190,11551,0.43399,0.52341
497,497,2004,Schleswig-Holstein,Yes,0.65261,254,11269,0.58583,0.72024
498,498,2004,Schleswig-Holstein,No,0.34739,108,11269,0.31023,0.38492
499,499,2004,Hamburg,Yes,0.311,70,11269,0.25306,0.36689
500,500,2004,Hamburg,No,0.689,102,11269,0.60795,0.78881
501,501,2004,Lower Saxony,Yes,0.72455,728,11269,0.68473,0.76071
502,502,2004,Lower Saxony,No,0.27545,233,11269,0.25054,0.29711
503,503,2004,Bremen,Yes,0.42213,48,11269,0.33823,0.51852
504,504,2004,Bremen,No,0.57787,46,11269,0.48435,0.6735
505,505,2004,North Rhine-Westphalia,Yes,0.56569,1499,11269,0.54221,0.58591
506,506,2004,North Rhine-Westphalia,No,0.43431,883,11269,0.41895,0.45456
507,507,2004,Hesse,Yes,0.59243,510,11269,0.55828,0.62964
508,508,2004,Hesse,No,0.40757,255,11269,0.37499,0.44011
509,509,2004,"Rhineland-Palatinate, Saarland",Yes,0.68452,497,11269,0.64894,0.73231
510,510,2004,"Rhineland-Palatinate, Saarland",No,0.31548,196,11269,0.28884,0.34818
511,511,2004,Baden-Wuerttemberg,Yes,0.5903,814,11269,0.55738,0.63448
512,512,2004,Baden-Wuerttemberg,No,0.4097,507,11269,0.3828,0.44051
513,513,2004,Bavaria,Yes,0.63723,1093,11269,0.60217,0.66419
514,514,2004,Bavaria,No,0.36277,484,11269,0.33961,0.3871
515,515,2004,Berlin,Yes,0.12569,85,11269,0.1008,0.15102
516,516,2004,Berlin,No,0.87431,379,11269,0.8222,0.92508
517,517,2004,Brandenburg,Yes,0.55431,271,11269,0.50244,0.59943
518,518,2004,Brandenburg,No,0.44569,201,11269,0.40412,0.48963
519,519,2004,Mecklenburg-Western Pomerania,Yes,0.45455,140,11269,0.39868,0.51081
520,520,2004,Mecklenburg-Western Pomerania,No,0.54545,136,11269,0.48708,0.60042
521,521,2004,Saxony,Yes,0.45533,416,11269,0.42425,0.48596
522,522,2004,Saxony,No,0.54467,376,11269,0.50832,0.58417
523,523,2004,Saxony-Anhalt,Yes,0.49139,265,11269,0.45129,0.52397
524,524,2004,Saxony-Anhalt,No,0.50861,206,11269,0.46848,0.56297
525,525,2004,Thuringa,Yes,0.52395,281,11269,0.47573,0.57629
526,526,2004,Thuringa,No,0.47605,186,11269,0.43102,0.52894
527,527,2005,Schleswig-Holstein,Yes,0.66389,249,11171,0.60989,0.71913
528,528,2005,Schleswig-Holstein,No,0.33611,109,11171,0.30214,0.37583
529,529,2005,Hamburg,Yes,0.30289,64,11171,0.25058,0.36862
530,530,2005,Hamburg,No,0.69711,111,11171,0.61431,0.78477
531,531,2005,Lower Saxony,Yes,0.74781,731,11171,0.70476,0.79267
532,532,2005,Lower Saxony,No,0.25219,213,11171,0.22956,0.27493
533,533,2005,Bremen,Yes,0.46828,47,11171,0.37888,0.56368
534,534,2005,Bremen,No,0.53172,40,11171,0.43533,0.64414
535,535,2005,North Rhine-Westphalia,Yes,0.54769,1459,11171,0.52682,0.56599
536,536,2005,North Rhine-Westphalia,No,0.45231,898,11171,0.43342,0.47433
537,537,2005,Hesse,Yes,0.58049,495,11171,0.54834,0.61858
538,538,2005,Hesse,No,0.41951,267,11171,0.38826,0.45911
539,539,2005,"Rhineland-Palatinate, Saarland",Yes,0.67433,474,11171,0.62439,0.72142
540,540,2005,"Rhineland-Palatinate, Saarland",No,0.32567,200,11171,0.29683,0.35539
541,541,2005,Baden-Wuerttemberg,Yes,0.55938,782,11171,0.5295,0.59128
542,542,2005,Baden-Wuerttemberg,No,0.44062,539,11171,0.41262,0.46832
543,543,2005,Bavaria,Yes,0.62702,1059,11171,0.59677,0.65672
544,544,2005,Bavaria,No,0.37298,492,11171,0.34781,0.39191
545,545,2005,Berlin,Yes,0.12671,92,11171,0.10512,0.15235
546,546,2005,Berlin,No,0.87329,366,11171,0.81902,0.9381
547,547,2005,Brandenburg,Yes,0.52839,258,11171,0.4832,0.58171
548,548,2005,Brandenburg,No,0.47161,212,11171,0.43281,0.52054
549,549,2005,Mecklenburg-Western Pomerania,Yes,0.47323,150,11171,0.42181,0.53925
550,550,2005,Mecklenburg-Western Pomerania,No,0.52677,124,11171,0.46667,0.58234
551,551,2005,Saxony,Yes,0.49596,436,11171,0.45657,0.53217
552,552,2005,Saxony,No,0.50404,374,11171,0.47249,0.549
553,553,2005,Saxony-Anhalt,Yes,0.5255,272,11171,0.47113,0.58469
554,554,2005,Saxony-Anhalt,No,0.4745,198,11171,0.42431,0.5247
555,555,2005,Thuringa,Yes,0.55006,291,11171,0.50742,0.61114
556,556,2005,Thuringa,No,0.44994,169,11171,0.40994,0.50077
557,557,2006,Schleswig-Holstein,Yes,0.67446,273,12235,0.61535,0.73405
558,558,2006,Schleswig-Holstein,No,0.32554,116,12235,0.28721,0.35713
559,559,2006,Hamburg,Yes,0.2618,65,12235,0.21659,0.31133
560,560,2006,Hamburg,No,0.7382,128,12235,0.65733,0.83007
561,561,2006,Lower Saxony,Yes,0.72653,818,12235,0.68566,0.76123
562,562,2006,Lower Saxony,No,0.27347,255,12235,0.25286,0.29435
563,563,2006,Bremen,Yes,0.4806,46,12235,0.36077,0.60746
564,564,2006,Bremen,No,0.5194,44,12235,0.42177,0.61498
565,565,2006,North Rhine-Westphalia,Yes,0.53582,1572,12235,0.51729,0.56249
566,566,2006,North Rhine-Westphalia,No,0.46418,961,12235,0.44369,0.48251
567,567,2006,Hesse,Yes,0.57055,561,12235,0.53545,0.60756
568,568,2006,Hesse,No,0.42945,282,12235,0.39818,0.45868
569,569,2006,"Rhineland-Palatinate, Saarland",Yes,0.68216,516,12235,0.63632,0.72245
570,570,2006,"Rhineland-Palatinate, Saarland",No,0.31784,210,12235,0.29306,0.34683
571,571,2006,Baden-Wuerttemberg,Yes,0.54675,882,12235,0.51918,0.57418
572,572,2006,Baden-Wuerttemberg,No,0.45325,587,12235,0.42496,0.47952
573,573,2006,Bavaria,Yes,0.61684,1179,12235,0.59073,0.64074
574,574,2006,Bavaria,No,0.38316,546,12235,0.36156,0.40379
575,575,2006,Berlin,Yes,0.13086,97,12235,0.11087,0.15264
576,576,2006,Berlin,No,0.86914,386,12235,0.82112,0.9199
577,577,2006,Brandenburg,Yes,0.49636,289,12235,0.45096,0.54085
578,578,2006,Brandenburg,No,0.50364,241,12235,0.45758,0.54589
579,579,2006,Mecklenburg-Western Pomerania,Yes,0.50383,173,12235,0.45455,0.55379
580,580,2006,Mecklenburg-Western Pomerania,No,0.49617,131,12235,0.45022,0.54072
581,581,2006,Saxony,Yes,0.47305,474,12235,0.4399,0.49886
582,582,2006,Saxony,No,0.52695,400,12235,0.48738,0.56008
583,583,2006,Saxony-Anhalt,Yes,0.47429,276,12235,0.43025,0.52195
584,584,2006,Saxony-Anhalt,No,0.52571,214,12235,0.48068,0.57187
585,585,2006,Thuringa,Yes,0.56926,332,12235,0.51571,0.62551
586,586,2006,Thuringa,No,0.43074,181,12235,0.37916,0.47423
587,587,2007,Schleswig-Holstein,Yes,0.64699,246,11424,0.59212,0.70936
588,588,2007,Schleswig-Holstein,No,0.35301,115,11424,0.31899,0.39172
589,589,2007,Hamburg,Yes,0.27987,64,11424,0.23489,0.34073
590,590,2007,Hamburg,No,0.72013,125,11424,0.64098,0.8002
591,591,2007,Lower Saxony,Yes,0.73935,786,11424,0.70319,0.78258
592,592,2007,Lower Saxony,No,0.26065,220,11424,0.23441,0.28369
593,593,2007,Bremen,Yes,0.509,46,11424,0.39945,0.60406
594,594,2007,Bremen,No,0.491,43,11424,0.40294,0.59619
595,595,2007,North Rhine-Westphalia,Yes,0.55909,1478,11424,0.53906,0.58356
596,596,2007,North Rhine-Westphalia,No,0.44091,858,11424,0.42039,0.46241
597,597,2007,Hesse,Yes,0.60909,532,11424,0.56423,0.6478
598,598,2007,Hesse,No,0.39091,248,11424,0.35601,0.42221
599,599,2007,"Rhineland-Palatinate, Saarland",Yes,0.66467,470,11424,0.61656,0.70415
600,600,2007,"Rhineland-Palatinate, Saarland",No,0.33533,190,11424,0.30415,0.36843
601,601,2007,Baden-Wuerttemberg,Yes,0.57401,840,11424,0.54092,0.60285
602,602,2007,Baden-Wuerttemberg,No,0.42599,511,11424,0.3971,0.45603
603,603,2007,Bavaria,Yes,0.62757,1132,11424,0.59589,0.65835
604,604,2007,Bavaria,No,0.37243,505,11424,0.35374,0.39412
605,605,2007,Berlin,Yes,0.16907,107,11424,0.14468,0.19857
606,606,2007,Berlin,No,0.83093,352,11424,0.78492,0.88398
607,607,2007,Brandenburg,Yes,0.50265,271,11424,0.45462,0.5522
608,608,2007,Brandenburg,No,0.49735,219,11424,0.45026,0.56191
609,609,2007,Mecklenburg-Western Pomerania,Yes,0.53315,165,11424,0.47082,0.5853
610,610,2007,Mecklenburg-Western Pomerania,No,0.46685,117,11424,0.40752,0.54055
611,611,2007,Saxony,Yes,0.47574,447,11424,0.43252,0.50903
612,612,2007,Saxony,No,0.52426,387,11424,0.48436,0.5535
613,613,2007,Saxony-Anhalt,Yes,0.50396,269,11424,0.45195,0.55655
614,614,2007,Saxony-Anhalt,No,0.49604,194,11424,0.44706,0.54683
615,615,2007,Thuringa,Yes,0.57548,310,11424,0.51889,0.63889
616,616,2007,Thuringa,No,0.42452,177,11424,0.37941,0.47954
617,617,2008,Schleswig-Holstein,Yes,0.66577,226,10798,0.60617,0.73368
618,618,2008,Schleswig-Holstein,No,0.33423,102,10798,0.29832,0.37475
619,619,2008,Hamburg,Yes,0.26919,62,10798,0.22133,0.32292
620,620,2008,Hamburg,No,0.73081,123,10798,0.64648,0.8179
621,621,2008,Lower Saxony,Yes,0.72424,742,10798,0.68124,0.76524
622,622,2008,Lower Saxony,No,0.27576,223,10798,0.25102,0.29981
623,623,2008,Bremen,Yes,0.49923,42,10798,0.38891,0.61742
624,624,2008,Bremen,No,0.50077,41,10798,0.40986,0.60593
625,625,2008,North Rhine-Westphalia,Yes,0.56638,1395,10798,0.54291,0.59295
626,626,2008,North Rhine-Westphalia,No,0.43362,778,10798,0.41153,0.45565
627,627,2008,Hesse,Yes,0.58446,498,10798,0.54397,0.62492
628,628,2008,Hesse,No,0.41554,233,10798,0.38213,0.44915
629,629,2008,"Rhineland-Palatinate, Saarland",Yes,0.6897,440,10798,0.64969,0.72972
630,630,2008,"Rhineland-Palatinate, Saarland",No,0.3103,180,10798,0.27963,0.34014
631,631,2008,Baden-Wuerttemberg,Yes,0.59282,807,10798,0.56303,0.62938
632,632,2008,Baden-Wuerttemberg,No,0.40718,474,10798,0.37919,0.43534
633,633,2008,Bavaria,Yes,0.66343,1094,10798,0.63198,0.69106
634,634,2008,Bavaria,No,0.33657,437,10798,0.31581,0.35847
635,635,2008,Berlin,Yes,0.15561,98,10798,0.1309,0.18306
636,636,2008,Berlin,No,0.84439,349,10798,0.78554,0.89152
637,637,2008,Brandenburg,Yes,0.48759,256,10798,0.43702,0.53539
638,638,2008,Brandenburg,No,0.51241,213,10798,0.46457,0.55974
639,639,2008,Mecklenburg-Western Pomerania,Yes,0.55721,162,10798,0.49067,0.62163
640,640,2008,Mecklenburg-Western Pomerania,No,0.44279,114,10798,0.38698,0.49809
641,641,2008,Saxony,Yes,0.48635,427,10798,0.44931,0.52254
642,642,2008,Saxony,No,0.51365,373,10798,0.47925,0.55161
643,643,2008,Saxony-Anhalt,Yes,0.49173,254,10798,0.43398,0.54899
644,644,2008,Saxony-Anhalt,No,0.50827,183,10798,0.45353,0.57322
645,645,2008,Thuringa,Yes,0.59185,299,10798,0.53608,0.65455
646,646,2008,Thuringa,No,0.40815,173,10798,0.36366,0.45541
647,647,2009,Schleswig-Holstein,Yes,0.64036,200,10167,0.57339,0.7082
648,648,2009,Schleswig-Holstein,No,0.35964,103,10167,0.3134,0.41625
649,649,2009,Hamburg,Yes,0.30688,62,10167,0.24404,0.37951
650,650,2009,Hamburg,No,0.69312,113,10167,0.59388,0.78404
651,651,2009,Lower Saxony,Yes,0.7321,706,10167,0.69247,0.77812
652,652,2009,Lower Saxony,No,0.2679,209,10167,0.24203,0.29762
653,653,2009,Bremen,Yes,0.49936,38,10167,0.38498,0.62906
654,654,2009,Bremen,No,0.50064,36,10167,0.35881,0.62451
655,655,2009,North Rhine-Westphalia,Yes,0.58787,1322,10167,0.55723,0.61127
656,656,2009,North Rhine-Westphalia,No,0.41213,706,10167,0.39134,0.43701
657,657,2009,Hesse,Yes,0.58393,461,10167,0.53788,0.63191
658,658,2009,Hesse,No,0.41607,234,10167,0.37452,0.45463
659,659,2009,"Rhineland-Palatinate, Saarland",Yes,0.71055,428,10167,0.66372,0.76305
660,660,2009,"Rhineland-Palatinate, Saarland",No,0.28945,154,10167,0.25335,0.32577
661,661,2009,Baden-Wuerttemberg,Yes,0.60521,748,10167,0.5653,0.64137
662,662,2009,Baden-Wuerttemberg,No,0.39479,405,10167,0.36004,0.42612
663,663,2009,Bavaria,Yes,0.63731,1018,10167,0.60081,0.67132
664,664,2009,Bavaria,No,0.36269,435,10167,0.3357,0.38482
665,665,2009,Berlin,Yes,0.1761,104,10167,0.15138,0.20305
666,666,2009,Berlin,No,0.8239,335,10167,0.75926,0.88786
667,667,2009,Brandenburg,Yes,0.5373,259,10167,0.4809,0.59573
668,668,2009,Brandenburg,No,0.4627,189,10167,0.41009,0.5217
669,669,2009,Mecklenburg-Western Pomerania,Yes,0.54916,162,10167,0.47387,0.6386
670,670,2009,Mecklenburg-Western Pomerania,No,0.45084,109,10167,0.38059,0.51868
671,671,2009,Saxony,Yes,0.50437,410,10167,0.45022,0.54713
672,672,2009,Saxony,No,0.49563,346,10167,0.45421,0.536
673,673,2009,Saxony-Anhalt,Yes,0.50776,245,10167,0.4389,0.56568
674,674,2009,Saxony-Anhalt,No,0.49224,178,10167,0.44343,0.54298
675,675,2009,Thuringa,Yes,0.62421,298,10167,0.54741,0.70105
676,676,2009,Thuringa,No,0.37579,154,10167,0.33106,0.41724
677,677,2010,Schleswig-Holstein,Yes,0.60687,311,13779,0.53911,0.69058
678,678,2010,Schleswig-Holstein,No,0.39313,141,13779,0.3366,0.46969
679,679,2010,Hamburg,Yes,0.31051,97,13779,0.25016,0.38503
680,680,2010,Hamburg,No,0.68949,146,13779,0.57229,0.79483
681,681,2010,Lower Saxony,Yes,0.73812,981,13779,0.68704,0.79584
682,682,2010,Lower Saxony,No,0.26188,279,13779,0.23128,0.29677
683,683,2010,Bremen,Yes,0.45614,50,13779,0.34109,0.63272
684,684,2010,Bremen,No,0.54386,55,13779,0.41361,0.69519
685,685,2010,North Rhine-Westphalia,Yes,0.58778,1762,13779,0.55855,0.62278
686,686,2010,North Rhine-Westphalia,No,0.41222,1048,13779,0.38425,0.43844
687,687,2010,Hesse,Yes,0.61456,627,13779,0.55975,0.66525
688,688,2010,Hesse,No,0.38544,336,13779,0.34343,0.42883
689,689,2010,"Rhineland-Palatinate, Saarland",Yes,0.69443,563,13779,0.6326,0.74159
690,690,2010,"Rhineland-Palatinate, Saarland",No,0.30557,212,13779,0.26291,0.34716
691,691,2010,Baden-Wuerttemberg,Yes,0.61885,1074,13779,0.57535,0.6673
692,692,2010,Baden-Wuerttemberg,No,0.38115,551,13779,0.34451,0.4156
693,693,2010,Bavaria,Yes,0.64691,1438,13779,0.60647,0.68802
694,694,2010,Bavaria,No,0.35309,593,13779,0.32795,0.38384
695,695,2010,Berlin,Yes,0.1671,151,13779,0.13229,0.19409
696,696,2010,Berlin,No,0.8329,441,13779,0.75729,0.90772
697,697,2010,Brandenburg,Yes,0.52475,314,13779,0.46751,0.60051
698,698,2010,Brandenburg,No,0.47525,248,13779,0.41281,0.53976
699,699,2010,Mecklenburg-Western Pomerania,Yes,0.54589,190,13779,0.45248,0.62049
700,700,2010,Mecklenburg-Western Pomerania,No,0.45411,165,13779,0.37667,0.53733
701,701,2010,Saxony,Yes,0.51881,525,13779,0.46935,0.57069
702,702,2010,Saxony,No,0.48119,410,13779,0.42971,0.53292
703,703,2010,Saxony-Anhalt,Yes,0.49819,312,13779,0.43567,0.56859
704,704,2010,Saxony-Anhalt,No,0.50181,221,13779,0.43629,0.57428
705,705,2010,Thuringa,Yes,0.63738,355,13779,0.5543,0.71729
706,706,2010,Thuringa,No,0.36262,183,13779,0.30903,0.42087
707,707,2011,Schleswig-Holstein,Yes,0.61355,404,16591,0.53779,0.67654
708,708,2011,Schleswig-Holstein,No,0.38645,202,16591,0.33733,0.44422
709,709,2011,Hamburg,Yes,0.32693,111,16591,0.25802,0.37921
710,710,2011,Hamburg,No,0.67307,154,16591,0.58964,0.76592
711,711,2011,Lower Saxony,Yes,0.77233,1226,16591,0.73594,0.81634
