,Unnamed: 0,year,quintil_oecd_hh,rentown,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
330,330,2001,2nd Quintile,Owner,Yes,0.9105,809,11484,0.87508,0.95104
331,331,2001,2nd Quintile,Owner,No,0.0895,83,11484,0.07996,0.10145
332,332,2001,2nd Quintile,Tenant,Yes,0.30841,515,11484,0.29057,0.32381
333,333,2001,2nd Quintile,Tenant,No,0.69159,1026,11484,0.66776,0.71521
334,334,2001,3rd Quintile,Owner,Yes,0.88199,1050,11484,0.84702,0.91225
335,335,2001,3rd Quintile,Owner,No,0.11801,116,11484,0.10482,0.13109
336,336,2001,3rd Quintile,Tenant,Yes,0.33025,425,11484,0.30919,0.3481
337,337,2001,3rd Quintile,Tenant,No,0.66975,824,11484,0.64455,0.69814
338,338,2001,4th Quintile,Owner,Yes,0.87878,1190,11484,0.85103,0.90748
339,339,2001,4th Quintile,Owner,No,0.12122,124,11484,0.10708,0.13561
340,340,2001,4th Quintile,Tenant,Yes,0.38319,400,11484,0.35904,0.41012
341,341,2001,4th Quintile,Tenant,No,0.61681,625,11484,0.58661,0.64881
342,342,2001,5th Quintile,Owner,Yes,0.86389,1279,11484,0.83788,0.88974
343,343,2001,5th Quintile,Owner,No,0.13611,167,11484,0.12686,0.1455
344,344,2001,5th Quintile,Tenant,Yes,0.37895,292,11484,0.34916,0.40548
345,345,2001,5th Quintile,Tenant,No,0.62105,405,11484,0.58603,0.66146
346,346,2002,1st Quintile,Owner,Yes,0.91463,338,11968,0.86198,0.97104
347,347,2002,1st Quintile,Owner,No,0.08537,37,11968,0.07049,0.10368
348,348,2002,1st Quintile,Tenant,Yes,0.26115,434,11968,0.24596,0.27698
349,349,2002,1st Quintile,Tenant,No,0.73885,1216,11968,0.71229,0.76165
350,350,2002,2nd Quintile,Owner,Yes,0.88915,725,11968,0.84542,0.93227
351,351,2002,2nd Quintile,Owner,No,0.11085,95,11968,0.09738,0.12572
352,352,2002,2nd Quintile,Tenant,Yes,0.32733,463,11968,0.31038,0.34489
353,353,2002,2nd Quintile,Tenant,No,0.67267,911,11968,0.64587,0.70239
354,354,2002,3rd Quintile,Owner,Yes,0.89573,945,11968,0.85675,0.93213
355,355,2002,3rd Quintile,Owner,No,0.10427,90,11968,0.08949,0.11784
356,356,2002,3rd Quintile,Tenant,Yes,0.35504,434,11968,0.33655,0.37732
357,357,2002,3rd Quintile,Tenant,No,0.64496,774,11968,0.61461,0.67111
358,358,2002,4th Quintile,Owner,Yes,0.87318,1183,11968,0.83865,0.91412
359,359,2002,4th Quintile,Owner,No,0.12682,127,11968,0.11194,0.14378
360,360,2002,4th Quintile,Tenant,Yes,0.36118,396,11968,0.33935,0.38598
361,361,2002,4th Quintile,Tenant,No,0.63882,617,11968,0.61035,0.67227
362,362,2002,5th Quintile,Owner,Yes,0.85313,2013,11968,0.82077,0.88997
363,363,2002,5th Quintile,Owner,No,0.14687,227,11968,0.13302,0.16113
364,364,2002,5th Quintile,Tenant,Yes,0.37681,421,11968,0.34636,0.41477
365,365,2002,5th Quintile,Tenant,No,0.62319,522,11968,0.58372,0.66328
366,366,2003,1st Quintile,Owner,Yes,0.89463,326,11547,0.82017,0.96346
367,367,2003,1st Quintile,Owner,No,0.10537,38,11547,0.08774,0.12296
368,368,2003,1st Quintile,Tenant,Yes,0.25081,407,11547,0.23844,0.26395
369,369,2003,1st Quintile,Tenant,No,0.74919,1193,11547,0.72381,0.77994
370,370,2003,2nd Quintile,Owner,Yes,0.90372,712,11547,0.86088,0.93983
371,371,2003,2nd Quintile,Owner,No,0.09628,82,11547,0.08323,0.11097
372,372,2003,2nd Quintile,Tenant,Yes,0.32711,454,11547,0.30647,0.34934
373,373,2003,2nd Quintile,Tenant,No,0.67289,925,11547,0.64173,0.69911
374,374,2003,3rd Quintile,Owner,Yes,0.89332,948,11547,0.86249,0.93354
375,375,2003,3rd Quintile,Owner,No,0.10668,107,11547,0.09301,0.11889
376,376,2003,3rd Quintile,Tenant,Yes,0.35104,404,11547,0.32575,0.37409
377,377,2003,3rd Quintile,Tenant,No,0.64896,755,11547,0.61418,0.67936
378,378,2003,4th Quintile,Owner,Yes,0.87681,1137,11547,0.83708,0.90856
379,379,2003,4th Quintile,Owner,No,0.12319,124,11547,0.10642,0.13603
380,380,2003,4th Quintile,Tenant,Yes,0.40063,395,11547,0.37443,0.42978
381,381,2003,4th Quintile,Tenant,No,0.59937,561,11547,0.56649,0.62988
382,382,2003,5th Quintile,Owner,Yes,0.85757,1908,11547,0.82206,0.88634
383,383,2003,5th Quintile,Owner,No,0.14243,210,11547,0.12809,0.15713
384,384,2003,5th Quintile,Tenant,Yes,0.38877,393,11547,0.35266,0.42313
385,385,2003,5th Quintile,Tenant,No,0.61123,468,11547,0.56876,0.64917
386,386,2004,1st Quintile,Owner,Yes,0.8628,288,11266,0.79839,0.94163
387,387,2004,1st Quintile,Owner,No,0.1372,44,11266,0.11615,0.16405
388,388,2004,1st Quintile,Tenant,Yes,0.25066,403,11266,0.2366,0.26397
389,389,2004,1st Quintile,Tenant,No,0.74934,1151,11266,0.71875,0.7757
390,390,2004,2nd Quintile,Owner,Yes,0.91604,714,11266,0.87401,0.9571
391,391,2004,2nd Quintile,Owner,No,0.08396,74,11266,0.07044,0.09708
392,392,2004,2nd Quintile,Tenant,Yes,0.33281,456,11266,0.31495,0.35077
393,393,2004,2nd Quintile,Tenant,No,0.66719,897,11266,0.63713,0.69259
394,394,2004,3rd Quintile,Owner,Yes,0.90124,924,11266,0.85884,0.93862
395,395,2004,3rd Quintile,Owner,No,0.09876,88,11266,0.08218,0.11266
396,396,2004,3rd Quintile,Tenant,Yes,0.36679,409,11266,0.33971,0.38942
397,397,2004,3rd Quintile,Tenant,No,0.63321,711,11266,0.60456,0.66055
398,398,2004,4th Quintile,Owner,Yes,0.87872,1140,11266,0.83859,0.91458
399,399,2004,4th Quintile,Owner,No,0.12128,131,11266,0.10724,0.13798
400,400,2004,4th Quintile,Tenant,Yes,0.40914,389,11266,0.38439,0.43992
401,401,2004,4th Quintile,Tenant,No,0.59086,539,11266,0.54938,0.62621
402,402,2004,5th Quintile,Owner,Yes,0.85529,1880,11266,0.81563,0.89261
403,403,2004,5th Quintile,Owner,No,0.14471,203,11266,0.12847,0.16186
404,404,2004,5th Quintile,Tenant,Yes,0.37189,366,11266,0.33575,0.41198
405,405,2004,5th Quintile,Tenant,No,0.62811,459,11266,0.5841,0.66966
406,406,2005,1st Quintile,Owner,Yes,0.8688,289,11167,0.80345,0.94633
407,407,2005,1st Quintile,Owner,No,0.1312,36,11167,0.10239,0.1611
408,408,2005,1st Quintile,Tenant,Yes,0.27469,451,11167,0.25736,0.29257
409,409,2005,1st Quintile,Tenant,No,0.72531,1170,11167,0.70115,0.75299
410,410,2005,2nd Quintile,Owner,Yes,0.895,694,11167,0.84863,0.94277
411,411,2005,2nd Quintile,Owner,No,0.105,76,11167,0.09033,0.12127
412,412,2005,2nd Quintile,Tenant,Yes,0.31838,429,11167,0.29715,0.34281
413,413,2005,2nd Quintile,Tenant,No,0.68162,889,11167,0.65241,0.71414
414,414,2005,3rd Quintile,Owner,Yes,0.90846,899,11167,0.86654,0.9522
415,415,2005,3rd Quintile,Owner,No,0.09154,101,11167,0.07963,0.10698
416,416,2005,3rd Quintile,Tenant,Yes,0.36683,394,11167,0.34469,0.39253
417,417,2005,3rd Quintile,Tenant,No,0.63317,687,11167,0.60047,0.67016
418,418,2005,4th Quintile,Owner,Yes,0.88253,1191,11167,0.84327,0.92079
419,419,2005,4th Quintile,Owner,No,0.11747,127,11167,0.10363,0.1307
420,420,2005,4th Quintile,Tenant,Yes,0.36214,350,11167,0.32897,0.39076
421,421,2005,4th Quintile,Tenant,No,0.63786,549,11167,0.59934,0.67887
422,422,2005,5th Quintile,Owner,Yes,0.8485,1766,11167,0.80713,0.88129
423,423,2005,5th Quintile,Owner,No,0.1515,203,11167,0.13637,0.17099
424,424,2005,5th Quintile,Tenant,Yes,0.4131,395,11167,0.38111,0.45003
425,425,2005,5th Quintile,Tenant,No,0.5869,471,11167,0.5462,0.63452
426,426,2006,1st Quintile,Owner,Yes,0.8739,301,12227,0.80999,0.9321
427,427,2006,1st Quintile,Owner,No,0.1261,43,12227,0.10077,0.15275
428,428,2006,1st Quintile,Tenant,Yes,0.25418,458,12227,0.24087,0.26939
429,429,2006,1st Quintile,Tenant,No,0.74582,1266,12227,0.7203,0.76913
430,430,2006,2nd Quintile,Owner,Yes,0.89556,719,12227,0.85114,0.94459
431,431,2006,2nd Quintile,Owner,No,0.10444,85,12227,0.08988,0.12082
432,432,2006,2nd Quintile,Tenant,Yes,0.30118,470,12227,0.28203,0.32313
433,433,2006,2nd Quintile,Tenant,No,0.69882,956,12227,0.67158,0.72998
434,434,2006,3rd Quintile,Owner,Yes,0.89603,1088,12227,0.85735,0.94159
435,435,2006,3rd Quintile,Owner,No,0.10397,125,12227,0.09335,0.11566
436,436,2006,3rd Quintile,Tenant,Yes,0.36393,459,12227,0.3407,0.38784
437,437,2006,3rd Quintile,Tenant,No,0.63607,730,12227,0.60961,0.66541
438,438,2006,4th Quintile,Owner,Yes,0.86608,1338,12227,0.82679,0.90049
439,439,2006,4th Quintile,Owner,No,0.13392,146,12227,0.11934,0.14777
440,440,2006,4th Quintile,Tenant,Yes,0.37195,381,12227,0.34467,0.40099
441,441,2006,4th Quintile,Tenant,No,0.62805,613,12227,0.599,0.66314
442,442,2006,5th Quintile,Owner,Yes,0.85161,1928,12227,0.81932,0.89184
443,443,2006,5th Quintile,Owner,No,0.14839,224,12227,0.13459,0.16066
444,444,2006,5th Quintile,Tenant,Yes,0.40432,407,12227,0.37265,0.44167
445,445,2006,5th Quintile,Tenant,No,0.59568,490,12227,0.54978,0.63181
446,446,2007,1st Quintile,Owner,Yes,0.85751,272,11420,0.78261,0.9321
447,447,2007,1st Quintile,Owner,No,0.14249,45,11420,0.11763,0.17001
448,448,2007,1st Quintile,Tenant,Yes,0.26742,464,11420,0.24989,0.28295
449,449,2007,1st Quintile,Tenant,No,0.73258,1143,11420,0.70274,0.75906
450,450,2007,2nd Quintile,Owner,Yes,0.87649,665,11420,0.82755,0.93021
451,451,2007,2nd Quintile,Owner,No,0.12351,85,11420,0.1082,0.14208
452,452,2007,2nd Quintile,Tenant,Yes,0.32408,490,11420,0.30322,0.34657
453,453,2007,2nd Quintile,Tenant,No,0.67592,897,11420,0.64497,0.71154
454,454,2007,3rd Quintile,Owner,Yes,0.88453,1005,11420,0.84455,0.92767
455,455,2007,3rd Quintile,Owner,No,0.11547,111,11420,0.10117,0.12882
456,456,2007,3rd Quintile,Tenant,Yes,0.39187,434,11420,0.36659,0.41657
457,457,2007,3rd Quintile,Tenant,No,0.60813,651,11420,0.57532,0.63902
458,458,2007,4th Quintile,Owner,Yes,0.88604,1265,11420,0.8515,0.92389
459,459,2007,4th Quintile,Owner,No,0.11396,135,11420,0.10215,0.12641
460,460,2007,4th Quintile,Tenant,Yes,0.38643,378,11420,0.35722,0.42112
461,461,2007,4th Quintile,Tenant,No,0.61357,545,11420,0.5751,0.64881
462,462,2007,5th Quintile,Owner,Yes,0.86034,1828,11420,0.82166,0.89458
463,463,2007,5th Quintile,Owner,No,0.13966,205,11420,0.12613,0.15526
464,464,2007,5th Quintile,Tenant,Yes,0.40558,362,11420,0.3705,0.44287
465,465,2007,5th Quintile,Tenant,No,0.59442,440,11420,0.54954,0.64347
466,466,2008,1st Quintile,Owner,Yes,0.86446,283,10797,0.79311,0.93448
467,467,2008,1st Quintile,Owner,No,0.13554,45,10797,0.10984,0.16479
468,468,2008,1st Quintile,Tenant,Yes,0.26824,424,10797,0.25304,0.28654
469,469,2008,1st Quintile,Tenant,No,0.73176,1111,10797,0.70268,0.7608
470,470,2008,2nd Quintile,Owner,Yes,0.91099,687,10797,0.85837,0.96679
471,471,2008,2nd Quintile,Owner,No,0.08901,61,10797,0.06749,0.10714
472,472,2008,2nd Quintile,Tenant,Yes,0.33851,427,10797,0.31738,0.36698
473,473,2008,2nd Quintile,Tenant,No,0.66149,804,10797,0.62412,0.69643
474,474,2008,3rd Quintile,Owner,Yes,0.87915,964,10797,0.82851,0.92425
475,475,2008,3rd Quintile,Owner,No,0.12085,116,10797,0.107,0.13428
476,476,2008,3rd Quintile,Tenant,Yes,0.36104,424,10797,0.33731,0.38729
477,477,2008,3rd Quintile,Tenant,No,0.63896,650,10797,0.60482,0.67375
478,478,2008,4th Quintile,Owner,Yes,0.86507,1144,10797,0.82513,0.9038
479,479,2008,4th Quintile,Owner,No,0.13493,134,10797,0.11909,0.15411
480,480,2008,4th Quintile,Tenant,Yes,0.39907,351,10797,0.37417,0.43121
481,481,2008,4th Quintile,Tenant,No,0.60093,491,10797,0.5587,0.6376
482,482,2008,5th Quintile,Owner,Yes,0.86848,1751,10797,0.82687,0.90793
483,483,2008,5th Quintile,Owner,No,0.13152,192,10797,0.11776,0.14543
484,484,2008,5th Quintile,Tenant,Yes,0.42572,346,10797,0.38486,0.46671
485,485,2008,5th Quintile,Tenant,No,0.57428,392,10797,0.52852,0.62349
486,486,2009,1st Quintile,Owner,Yes,0.83863,250,10163,0.75785,0.93646
487,487,2009,1st Quintile,Owner,No,0.16137,45,10163,0.12476,0.19956
488,488,2009,1st Quintile,Tenant,Yes,0.2945,449,10163,0.27498,0.3145
489,489,2009,1st Quintile,Tenant,No,0.7055,1040,10163,0.66689,0.73691
490,490,2009,2nd Quintile,Owner,Yes,0.87529,623,10163,0.82946,0.94269
491,491,2009,2nd Quintile,Owner,No,0.12471,75,10163,0.10547,0.14556
492,492,2009,2nd Quintile,Tenant,Yes,0.34379,442,10163,0.31905,0.36686
493,493,2009,2nd Quintile,Tenant,No,0.65621,763,10163,0.62552,0.69237
494,494,2009,3rd Quintile,Owner,Yes,0.88748,923,10163,0.82846,0.93025
495,495,2009,3rd Quintile,Owner,No,0.11252,92,10163,0.0952,0.13253
496,496,2009,3rd Quintile,Tenant,Yes,0.39438,398,10163,0.36199,0.42477
497,497,2009,3rd Quintile,Tenant,No,0.60562,552,10163,0.56826,0.64421
498,498,2009,4th Quintile,Owner,Yes,0.86762,1119,10163,0.82134,0.90896
499,499,2009,4th Quintile,Owner,No,0.13238,133,10163,0.11486,0.14957
500,500,2009,4th Quintile,Tenant,Yes,0.36448,318,10163,0.33213,0.40026
501,501,2009,4th Quintile,Tenant,No,0.63552,459,10163,0.58924,0.68731
502,502,2009,5th Quintile,Owner,Yes,0.85618,1619,10163,0.81646,0.90087
503,503,2009,5th Quintile,Owner,No,0.14382,183,10163,0.1233,0.16228
504,504,2009,5th Quintile,Tenant,Yes,0.47383,319,10163,0.42594,0.52144
505,505,2009,5th Quintile,Tenant,No,0.52617,361,10163,0.48411,0.57955
506,506,2010,1st Quintile,Owner,Yes,0.81744,393,13775,0.73028,0.92042
507,507,2010,1st Quintile,Owner,No,0.18256,65,13775,0.14478,0.23275
508,508,2010,1st Quintile,Tenant,Yes,0.27679,927,13775,0.25478,0.30089
509,509,2010,1st Quintile,Tenant,No,0.72321,1763,13775,0.68528,0.76399
510,510,2010,2nd Quintile,Owner,Yes,0.89377,979,13775,0.83312,0.96204
511,511,2010,2nd Quintile,Owner,No,0.10623,102,13775,0.08376,0.13383
512,512,2010,2nd Quintile,Tenant,Yes,0.32669,723,13775,0.30225,0.35678
513,513,2010,2nd Quintile,Tenant,No,0.67331,1082,13775,0.63438,0.71581
514,514,2010,3rd Quintile,Owner,Yes,0.88267,1222,13775,0.83078,0.94131
515,515,2010,3rd Quintile,Owner,No,0.11733,124,13775,0.10272,0.14165
516,516,2010,3rd Quintile,Tenant,Yes,0.39215,561,13775,0.35351,0.42884
517,517,2010,3rd Quintile,Tenant,No,0.60785,674,13775,0.56073,0.6461
518,518,2010,4th Quintile,Owner,Yes,0.87715,1377,13775,0.83017,0.93095
519,519,2010,4th Quintile,Owner,No,0.12285,133,13775,0.10103,0.13981
520,520,2010,4th Quintile,Tenant,Yes,0.38944,432,13775,0.35288,0.44247
521,521,2010,4th Quintile,Tenant,No,0.61056,500,13775,0.55078,0.66509
522,522,2010,5th Quintile,Owner,Yes,0.8717,1755,13775,0.82544,0.92363
523,523,2010,5th Quintile,Owner,No,0.1283,181,13775,0.11158,0.14485
524,524,2010,5th Quintile,Tenant,Yes,0.4268,381,13775,0.37762,0.46977
525,525,2010,5th Quintile,Tenant,No,0.5732,401,13775,0.51004,0.6311
526,526,2011,1st Quintile,Owner,Yes,0.85722,492,16588,0.76947,0.93651
527,527,2011,1st Quintile,Owner,No,0.14278,69,16588,0.11489,0.17379
528,528,2011,1st Quintile,Tenant,Yes,0.27624,1028,16588,0.25439,0.29765
529,529,2011,1st Quintile,Tenant,No,0.72376,2087,16588,0.68891,0.7591
530,530,2011,2nd Quintile,Owner,Yes,0.86877,1197,16588,0.81605,0.92754
531,531,2011,2nd Quintile,Owner,No,0.13123,128,16588,0.10784,0.15253
532,532,2011,2nd Quintile,Tenant,Yes,0.35003,891,16588,0.32215,0.37706
533,533,2011,2nd Quintile,Tenant,No,0.64997,1246,16588,0.61759,0.68784
534,534,2011,3rd Quintile,Owner,Yes,0.89044,1537,16588,0.84729,0.93564
535,535,2011,3rd Quintile,Owner,No,0.10956,130,16588,0.09608,0.12526
536,536,2011,3rd Quintile,Tenant,Yes,0.39493,708,16588,0.35629,0.43205
537,537,2011,3rd Quintile,Tenant,No,0.60507,846,16588,0.57032,0.64801
538,538,2011,4th Quintile,Owner,Yes,0.85552,1668,16588,0.81498,0.89308
539,539,2011,4th Quintile,Owner,No,0.14448,189,16588,0.12984,0.16085
540,540,2011,4th Quintile,Tenant,Yes,0.42532,561,16588,0.38855,0.46565
541,541,2011,4th Quintile,Tenant,No,0.57468,603,16588,0.52934,0.61513
542,542,2011,5th Quintile,Owner,Yes,0.8654,2084,16588,0.82525,0.90903
543,543,2011,5th Quintile,Owner,No,0.1346,226,16588,0.1214,0.15051
544,544,2011,5th Quintile,Tenant,Yes,0.44216,437,16588,0.40034,0.48361
545,545,2011,5th Quintile,Tenant,No,0.55784,461,16588,0.51092,0.60544
546,546,2012,1st Quintile,Owner,Yes,0.82297,487,16292,0.75054,0.90969
547,547,2012,1st Quintile,Owner,No,0.17703,70,16292,0.13943,0.22216
548,548,2012,1st Quintile,Tenant,Yes,0.27449,1031,16292,0.25162,0.29413
549,549,2012,1st Quintile,Tenant,No,0.72551,2039,16292,0.68873,0.75503
550,550,2012,2nd Quintile,Owner,Yes,0.86331,1080,16292,0.81199,0.91467
551,551,2012,2nd Quintile,Owner,No,0.13669,108,16292,0.11683,0.15684
552,552,2012,2nd Quintile,Tenant,Yes,0.33938,836,16292,0.31544,0.36499
553,553,2012,2nd Quintile,Tenant,No,0.66062,1233,16292,0.62323,0.70022
554,554,2012,3rd Quintile,Owner,Yes,0.87928,1528,16292,0.83061,0.9216
555,555,2012,3rd Quintile,Owner,No,0.12072,146,16292,0.10552,0.13637
556,556,2012,3rd Quintile,Tenant,Yes,0.39779,705,16292,0.36748,0.43114
557,557,2012,3rd Quintile,Tenant,No,0.60221,858,16292,0.56977,0.64698
558,558,2012,4th Quintile,Owner,Yes,0.86647,1719,16292,0.83299,0.90791
559,559,2012,4th Quintile,Owner,No,0.13353,170,16292,0.11521,0.15066
560,560,2012,4th Quintile,Tenant,Yes,0.4083,504,16292,0.37443,0.44676
561,561,2012,4th Quintile,Tenant,No,0.5917,618,16292,0.54492,0.63231
562,562,2012,5th Quintile,Owner,Yes,0.87775,2071,16292,0.8338,0.92101
563,563,2012,5th Quintile,Owner,No,0.12225,216,16292,0.10876,0.13544
564,564,2012,5th Quintile,Tenant,Yes,0.47506,448,16292,0.43203,0.5161
565,565,2012,5th Quintile,Tenant,No,0.52494,425,16292,0.48231,0.56442
566,566,2013,1st Quintile,Owner,Yes,0.85422,508,17858,0.77891,0.93955
567,567,2013,1st Quintile,Owner,No,0.14578,76,17858,0.11126,0.19149
568,568,2013,1st Quintile,Tenant,Yes,0.27844,1126,17858,0.25954,0.29812
569,569,2013,1st Quintile,Tenant,No,0.72156,2499,17858,0.69273,0.75506
570,570,2013,2nd Quintile,Owner,Yes,0.84632,1108,17858,0.79078,0.90311
571,571,2013,2nd Quintile,Owner,No,0.15368,129,17858,0.12718,0.17829
572,572,2013,2nd Quintile,Tenant,Yes,0.35612,1027,17858,0.33097,0.38703
573,573,2013,2nd Quintile,Tenant,No,0.64388,1598,17858,0.6081,0.67641
574,574,2013,3rd Quintile,Owner,Yes,0.87104,1556,17858,0.82293,0.92757
575,575,2013,3rd Quintile,Owner,No,0.12896,170,17858,0.10921,0.14857
576,576,2013,3rd Quintile,Tenant,Yes,0.40151,720,17858,0.37226,0.43802
577,577,2013,3rd Quintile,Tenant,No,0.59849,963,17858,0.56456,0.64032
578,578,2013,4th Quintile,Owner,Yes,0.87886,1677,17858,0.83021,0.92777
579,579,2013,4th Quintile,Owner,No,0.12114,159,17858,0.10668,0.13963
580,580,2013,4th Quintile,Tenant,Yes,0.44763,608,17858,0.40922,0.48097
581,581,2013,4th Quintile,Tenant,No,0.55237,690,17858,0.50782,0.6024
582,582,2013,5th Quintile,Owner,Yes,0.87812,2103,17858,0.83305,0.91327
583,583,2013,5th Quintile,Owner,No,0.12188,222,17858,0.11063,0.13807
584,584,2013,5th Quintile,Tenant,Yes,0.4596,450,17858,0.41882,0.50287
585,585,2013,5th Quintile,Tenant,No,0.5404,469,17858,0.48866,0.59102
586,586,2014,1st Quintile,Owner,Yes,0.8179,430,15815,0.73372,0.88898
587,587,2014,1st Quintile,Owner,No,0.1821,66,15815,0.13536,0.22421
588,588,2014,1st Quintile,Tenant,Yes,0.29222,925,15815,0.26637,0.31895
589,589,2014,1st Quintile,Tenant,No,0.70778,2028,15815,0.67548,0.7414
590,590,2014,2nd Quintile,Owner,Yes,0.85892,1022,15815,0.80063,0.90972
591,591,2014,2nd Quintile,Owner,No,0.14108,104,15815,0.11868,0.16592
592,592,2014,2nd Quintile,Tenant,Yes,0.37191,877,15815,0.34527,0.40169
593,593,2014,2nd Quintile,Tenant,No,0.62809,1324,15815,0.59184,0.66499
594,594,2014,3rd Quintile,Owner,Yes,0.90315,1405,15815,0.85551,0.95702
595,595,2014,3rd Quintile,Owner,No,0.09685,148,15815,0.08098,0.11233
596,596,2014,3rd Quintile,Tenant,Yes,0.41034,699,15815,0.38103,0.44266
597,597,2014,3rd Quintile,Tenant,No,0.58966,837,15815,0.55229,0.63879
598,598,2014,4th Quintile,Owner,Yes,0.85888,1573,15815,0.81242,0.90417
599,599,2014,4th Quintile,Owner,No,0.14112,162,15815,0.1197,0.16121
600,600,2014,4th Quintile,Tenant,Yes,0.45251,599,15815,0.41329,0.49448
601,601,2014,4th Quintile,Tenant,No,0.54749,625,15815,0.5078,0.59381
602,602,2014,5th Quintile,Owner,Yes,0.86266,1924,15815,0.82318,0.90581
603,603,2014,5th Quintile,Owner,No,0.13734,215,15815,0.1214,0.15085
604,604,2014,5th Quintile,Tenant,Yes,0.48738,404,15815,0.44094,0.53407
605,605,2014,5th Quintile,Tenant,No,0.51262,448,15815,0.47044,0.55463
606,606,2015,1st Quintile,Owner,Yes,0.86864,418,15748,0.76679,0.95088
607,607,2015,1st Quintile,Owner,No,0.13136,53,15748,0.09666,0.16741
608,608,2015,1st Quintile,Tenant,Yes,0.28067,884,15748,0.25444,0.30433
609,609,2015,1st Quintile,Tenant,No,0.71933,2179,15748,0.68885,0.75618
610,610,2015,2nd Quintile,Owner,Yes,0.83433,973,15748,0.78402,0.88794
611,611,2015,2nd Quintile,Owner,No,0.16567,124,15748,0.14015,0.19672
612,612,2015,2nd Quintile,Tenant,Yes,0.34401,848,15748,0.32046,0.37534
613,613,2015,2nd Quintile,Tenant,No,0.65599,1433,15748,0.61722,0.69659
614,614,2015,3rd Quintile,Owner,Yes,0.859,1265,15748,0.8031,0.91145
615,615,2015,3rd Quintile,Owner,No,0.141,179,15748,0.12028,0.15969
616,616,2015,3rd Quintile,Tenant,Yes,0.37843,662,15748,0.34761,0.41565
617,617,2015,3rd Quintile,Tenant,No,0.62157,932,15748,0.5768,0.65618
618,618,2015,4th Quintile,Owner,Yes,0.86424,1493,15748,0.82023,0.90721
619,619,2015,4th Quintile,Owner,No,0.13576,152,15748,0.11734,0.15838
620,620,2015,4th Quintile,Tenant,Yes,0.40793,512,15748,0.36673,0.449
621,621,2015,4th Quintile,Tenant,No,0.59207,658,15748,0.53968,0.62939
622,622,2015,5th Quintile,Owner,Yes,0.85443,1859,15748,0.80536,0.89559
623,623,2015,5th Quintile,Owner,No,0.14557,223,15748,0.12878,0.16828
624,624,2015,5th Quintile,Tenant,Yes,0.49101,442,15748,0.43734,0.54444
625,625,2015,5th Quintile,Tenant,No,0.50899,459,15748,0.46177,0.55259
626,626,2016,1st Quintile,Owner,Yes,0.86129,331,14286,0.73349,0.96373
627,627,2016,1st Quintile,Owner,No,0.13871,51,14286,0.09921,0.18729
628,628,2016,1st Quintile,Tenant,Yes,0.26242,759,14286,0.24107,0.28534
629,629,2016,1st Quintile,Tenant,No,0.73758,1919,14286,0.6988,0.7818
630,630,2016,2nd Quintile,Owner,Yes,0.85334,924,14286,0.7956,0.91322
631,631,2016,2nd Quintile,Owner,No,0.14666,108,14286,0.11888,0.17697
632,632,2016,2nd Quintile,Tenant,Yes,0.34346,756,14286,0.31219,0.37642
633,633,2016,2nd Quintile,Tenant,No,0.65654,1311,14286,0.62101,0.69237
634,634,2016,3rd Quintile,Owner,Yes,0.87156,1231,14286,0.81952,0.91547
635,635,2016,3rd Quintile,Owner,No,0.12844,154,14286,0.11087,0.15026
636,636,2016,3rd Quintile,Tenant,Yes,0.3856,554,14286,0.34832,0.42718
637,637,2016,3rd Quintile,Tenant,No,0.6144,809,14286,0.57434,0.65933
638,638,2016,4th Quintile,Owner,Yes,0.85784,1409,14286,0.81379,0.90386
639,639,2016,4th Quintile,Owner,No,0.14216,151,14286,0.12225,0.1596
640,640,2016,4th Quintile,Tenant,Yes,0.40423,480,14286,0.36503,0.44547
641,641,2016,4th Quintile,Tenant,No,0.59577,618,14286,0.54496,0.63876
642,642,2016,5th Quintile,Owner,Yes,0.84622,1731,14286,0.80488,0.8916
643,643,2016,5th Quintile,Owner,No,0.15378,211,14286,0.13905,0.17116
644,644,2016,5th Quintile,Tenant,Yes,0.5007,383,14286,0.45915,0.55784
645,645,2016,5th Quintile,Tenant,No,0.4993,396,14286,0.45754,0.55142
646,646,2017,1st Quintile,Owner,Yes,0.79746,328,17420,0.70587,0.88292
647,647,2017,1st Quintile,Owner,No,0.20254,49,17420,0.14801,0.2613
648,648,2017,1st Quintile,Tenant,Yes,0.28146,1236,17420,0.26184,0.31139
649,649,2017,1st Quintile,Tenant,No,0.71854,3219,17420,0.67608,0.76245
650,650,2017,2nd Quintile,Owner,Yes,0.86018,994,17420,0.80996,0.91597
651,651,2017,2nd Quintile,Owner,No,0.13982,111,17420,0.11457,0.16844
652,652,2017,2nd Quintile,Tenant,Yes,0.33476,827,17420,0.30453,0.36404
653,653,2017,2nd Quintile,Tenant,No,0.66524,1402,17420,0.63013,0.70397
654,654,2017,3rd Quintile,Owner,Yes,0.85408,1351,17420,0.81257,0.89851
655,655,2017,3rd Quintile,Owner,No,0.14592,161,17420,0.12372,0.16949
656,656,2017,3rd Quintile,Tenant,Yes,0.40493,669,17420,0.37718,0.43201
657,657,2017,3rd Quintile,Tenant,No,0.59507,911,17420,0.54877,0.63416
658,658,2017,4th Quintile,Owner,Yes,0.87033,1633,17420,0.8233,0.91464
659,659,2017,4th Quintile,Owner,No,0.12967,167,17420,0.1134,0.14852
