,Unnamed: 0,year,hhtyp,sampreg,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
363,363,2005,Single-person household,West,Yes,0.42678,964,11074,0.41272,0.44378
364,364,2005,Single-person household,West,No,0.57322,1215,11074,0.55385,0.59315
365,365,2005,Single-person household,East,Yes,0.3164,226,11074,0.29276,0.34231
366,366,2005,Single-person household,East,No,0.6836,484,11074,0.65132,0.71958
367,367,2005,Couple without children,West,Yes,0.6577,1891,11074,0.63586,0.6787
368,368,2005,Couple without children,West,No,0.3423,882,11074,0.32603,0.35935
369,369,2005,Couple without children,East,Yes,0.52497,523,11074,0.49743,0.55498
370,370,2005,Couple without children,East,No,0.47503,389,11074,0.4414,0.51072
371,371,2005,Single parent,West,Yes,0.45508,257,11074,0.42276,0.48906
372,372,2005,Single parent,West,No,0.54492,249,11074,0.49509,0.58076
373,373,2005,Single parent,East,Yes,0.41595,84,11074,0.34503,0.48072
374,374,2005,Single parent,East,No,0.58405,100,11074,0.50486,0.67138
375,375,2005,Couple with children,West,Yes,0.75344,2200,11074,0.72419,0.78185
376,376,2005,Couple with children,West,No,0.24656,670,11074,0.23053,0.25964
377,377,2005,Couple with children,East,Yes,0.65242,571,11074,0.60593,0.6971
378,378,2005,Couple with children,East,No,0.34758,260,11074,0.30876,0.39077
379,379,2005,Multi-generational household,West,Yes,1.0,58,11074,0.72684,1.2525
380,380,2005,Other Combinations,West,Yes,1.0,51,11074,0.78776,1.22929
381,381,2006,Single-person household,West,Yes,0.42492,1092,12146,0.41372,0.43776
382,382,2006,Single-person household,West,No,0.57508,1372,12146,0.55949,0.59126
383,383,2006,Single-person household,East,Yes,0.32279,279,12146,0.304,0.34161
384,384,2006,Single-person household,East,No,0.67721,532,12146,0.64997,0.70633
385,385,2006,Couple without children,West,Yes,0.64158,2139,12146,0.62178,0.66424
386,386,2006,Couple without children,West,No,0.35842,986,12146,0.3428,0.37493
387,387,2006,Couple without children,East,Yes,0.53214,604,12146,0.50362,0.56991
388,388,2006,Couple without children,East,No,0.46786,420,12146,0.43225,0.50098
389,389,2006,Single parent,West,Yes,0.47695,304,12146,0.44025,0.51756
390,390,2006,Single parent,West,No,0.52305,273,12146,0.48961,0.55773
391,391,2006,Single parent,East,Yes,0.33211,75,12146,0.28095,0.39648
392,392,2006,Single parent,East,No,0.66789,113,12146,0.58641,0.73687
393,393,2006,Couple with children,West,Yes,0.74421,2321,12146,0.7202,0.76906
394,394,2006,Couple with children,West,No,0.25579,662,12146,0.24084,0.27254
395,395,2006,Couple with children,East,Yes,0.63406,585,12146,0.59567,0.69025
396,396,2006,Couple with children,East,No,0.36594,268,12146,0.32968,0.40083
397,397,2006,Multi-generational household,West,Yes,1.0,60,12146,0.75412,1.26106
398,398,2006,Other Combinations,West,Yes,1.0,61,12146,0.83103,1.21379
399,399,2007,Single-person household,West,Yes,0.44172,1078,11345,0.42613,0.45745
400,400,2007,Single-person household,West,No,0.55828,1253,11345,0.54227,0.5755
401,401,2007,Single-person household,East,Yes,0.33966,271,11345,0.31754,0.36613
402,402,2007,Single-person household,East,No,0.66034,490,11345,0.63103,0.69757
403,403,2007,Couple without children,West,Yes,0.6625,2015,11345,0.64258,0.68456
404,404,2007,Couple without children,West,No,0.3375,864,11345,0.31929,0.35334
405,405,2007,Couple without children,East,Yes,0.54557,589,11345,0.51863,0.57728
406,406,2007,Couple without children,East,No,0.45443,400,11345,0.42246,0.49761
407,407,2007,Single parent,West,Yes,0.49477,286,11345,0.45958,0.53565
408,408,2007,Single parent,West,No,0.50523,239,11345,0.4691,0.54151
409,409,2007,Single parent,East,Yes,0.26846,68,11345,0.21358,0.31853
410,410,2007,Single parent,East,No,0.73154,114,11345,0.6404,0.8245
411,411,2007,Couple with children,West,Yes,0.75064,2178,11345,0.72623,0.78573
412,412,2007,Couple with children,West,No,0.24936,615,11345,0.23364,0.26474
413,413,2007,Couple with children,East,Yes,0.67441,548,11345,0.62443,0.7425
414,414,2007,Couple with children,East,No,0.32559,235,11345,0.29318,0.35964
415,415,2007,Multi-generational household,West,Yes,1.0,52,11345,0.73025,1.25666
416,416,2007,Other Combinations,West,Yes,1.0,50,11345,0.77658,1.27546
417,417,2008,Single-person household,West,Yes,0.4467,1044,10732,0.43235,0.46299
418,418,2008,Single-person household,West,No,0.5533,1180,10732,0.53585,0.57007
419,419,2008,Single-person household,East,Yes,0.34656,271,10732,0.31926,0.36849
420,420,2008,Single-person household,East,No,0.65344,473,10732,0.61807,0.69021
421,421,2008,Couple without children,West,Yes,0.67544,1945,10732,0.65434,0.69917
422,422,2008,Couple without children,West,No,0.32456,807,10732,0.30772,0.34084
423,423,2008,Couple without children,East,Yes,0.54817,585,10732,0.507,0.5895
424,424,2008,Couple without children,East,No,0.45183,392,10732,0.41611,0.49098
425,425,2008,Single parent,West,Yes,0.51882,281,10732,0.47261,0.55514
426,426,2008,Single parent,West,No,0.48118,226,10732,0.43293,0.51834
427,427,2008,Single parent,East,Yes,0.29004,63,10732,0.21693,0.36648
428,428,2008,Single parent,East,No,0.70996,112,10732,0.60563,0.81812
429,429,2008,Couple with children,West,Yes,0.76208,2005,10732,0.73367,0.78963
430,430,2008,Couple with children,West,No,0.23792,542,10732,0.22091,0.2521
431,431,2008,Couple with children,East,Yes,0.68166,497,10732,0.62063,0.74384
432,432,2008,Couple with children,East,No,0.31834,221,10732,0.28316,0.36004
433,433,2008,Multi-generational household,West,Yes,1.0,46,10732,0.77091,1.26543
434,434,2008,Other Combinations,West,Yes,1.0,42,10732,0.74496,1.26469
435,435,2009,Single-person household,West,Yes,0.4514,1005,10117,0.43324,0.46978
436,436,2009,Single-person household,West,No,0.5486,1114,10117,0.52856,0.56634
437,437,2009,Single-person household,East,Yes,0.35341,269,10117,0.32726,0.38351
438,438,2009,Single-person household,East,No,0.64659,452,10117,0.60466,0.68624
439,439,2009,Couple without children,West,Yes,0.67598,1827,10117,0.64501,0.70255
440,440,2009,Couple without children,West,No,0.32402,771,10117,0.30491,0.34137
441,441,2009,Couple without children,East,Yes,0.56057,572,10117,0.51371,0.60636
442,442,2009,Couple without children,East,No,0.43943,379,10117,0.40462,0.4789
443,443,2009,Single parent,West,Yes,0.55082,270,10117,0.4941,0.60548
444,444,2009,Single parent,West,No,0.44918,191,10117,0.4025,0.49814
445,445,2009,Single parent,East,Yes,0.27532,62,10117,0.20346,0.34949
446,446,2009,Single parent,East,No,0.72468,110,10117,0.60317,0.82827
447,447,2009,Couple with children,West,Yes,0.78048,1858,10117,0.74862,0.80966
448,448,2009,Couple with children,West,No,0.21952,474,10117,0.20186,0.23469
449,449,2009,Couple with children,East,Yes,0.72587,488,10117,0.65422,0.79599
450,450,2009,Couple with children,East,No,0.27413,188,10117,0.24246,0.31022
451,451,2009,Multi-generational household,West,Yes,1.0,42,10117,0.72313,1.26663
452,452,2009,Other Combinations,West,Yes,1.0,45,10117,0.73499,1.33161
453,453,2010,Single-person household,West,Yes,0.45902,963,13708,0.43989,0.48339
454,454,2010,Single-person household,West,No,0.54098,1043,13708,0.51968,0.56332
455,455,2010,Single-person household,East,Yes,0.35517,263,13708,0.33007,0.38216
456,456,2010,Single-person household,East,No,0.64483,416,13708,0.6035,0.69208
457,457,2010,Couple without children,West,Yes,0.68253,1753,13708,0.65529,0.7087
458,458,2010,Couple without children,West,No,0.31747,719,13708,0.29829,0.33717
459,459,2010,Couple without children,East,Yes,0.59285,552,13708,0.54516,0.63274
460,460,2010,Couple without children,East,No,0.40715,346,13708,0.37072,0.44597
461,461,2010,Single parent,West,Yes,0.52599,776,13708,0.47857,0.58315
462,462,2010,Single parent,West,No,0.47401,659,13708,0.43779,0.51815
463,463,2010,Single parent,East,Yes,0.3559,152,13708,0.30489,0.43241
464,464,2010,Single parent,East,No,0.6441,259,13708,0.54237,0.75927
465,465,2010,Couple with children,West,Yes,0.77755,3406,13708,0.73965,0.8228
466,466,2010,Couple with children,West,No,0.22245,1170,13708,0.20339,0.24281
467,467,2010,Couple with children,East,Yes,0.69989,765,13708,0.63603,0.77229
468,468,2010,Couple with children,East,No,0.30011,369,13708,0.25241,0.34466
469,469,2010,Multi-generational household,West,Yes,1.0,61,13708,0.72128,1.38086
470,470,2010,Other Combinations,West,Yes,1.0,36,13708,0.69506,1.35552
471,471,2011,Single-person household,West,Yes,0.47137,1274,16529,0.45557,0.48692
472,472,2011,Single-person household,West,No,0.52863,1365,16529,0.5132,0.54459
473,473,2011,Single-person household,East,Yes,0.34471,316,16529,0.32128,0.36774
474,474,2011,Single-person household,East,No,0.65529,574,16529,0.61115,0.69011
475,475,2011,Couple without children,West,Yes,0.67396,2320,16529,0.64845,0.6995
476,476,2011,Couple without children,West,No,0.32604,961,16529,0.31055,0.34377
477,477,2011,Couple without children,East,Yes,0.62947,685,16529,0.58518,0.66989
478,478,2011,Couple without children,East,No,0.37053,405,16529,0.33791,0.39961
479,479,2011,Single parent,West,Yes,0.55657,1011,16529,0.52121,0.59467
480,480,2011,Single parent,West,No,0.44343,768,16529,0.4126,0.48735
481,481,2011,Single parent,East,Yes,0.34834,181,16529,0.30828,0.38977
482,482,2011,Single parent,East,No,0.65166,345,16529,0.57661,0.73143
483,483,2011,Couple with children,West,Yes,0.76455,3832,16529,0.73186,0.80074
484,484,2011,Couple with children,West,No,0.23545,1148,16529,0.22152,0.25337
485,485,2011,Couple with children,East,Yes,0.73188,825,16529,0.66401,0.79844
486,486,2011,Couple with children,East,No,0.26812,361,16529,0.22853,0.30677
487,487,2011,Multi-generational household,West,Yes,1.0,79,16529,0.7702,1.32165
488,488,2011,Other Combinations,West,Yes,0.602,48,16529,0.47464,0.80091
489,489,2011,Other Combinations,West,No,0.398,31,16529,0.28866,0.50941
490,490,2012,Single-person household,West,Yes,0.46303,1298,16231,0.44672,0.4814
491,491,2012,Single-person household,West,No,0.53697,1446,16231,0.51883,0.55709
492,492,2012,Single-person household,East,Yes,0.31132,314,16231,0.28865,0.33342
493,493,2012,Single-person household,East,No,0.68868,622,16231,0.64777,0.72721
494,494,2012,Couple without children,West,Yes,0.69832,2407,16231,0.67543,0.72632
495,495,2012,Couple without children,West,No,0.30168,921,16231,0.28562,0.31949
496,496,2012,Couple without children,East,Yes,0.60558,674,16231,0.56369,0.64833
497,497,2012,Couple without children,East,No,0.39442,446,16231,0.36467,0.42502
498,498,2012,Single parent,West,Yes,0.53653,938,16231,0.49351,0.56776
499,499,2012,Single parent,West,No,0.46347,737,16231,0.42496,0.50226
500,500,2012,Single parent,East,Yes,0.38579,171,16231,0.33085,0.46909
501,501,2012,Single parent,East,No,0.61421,333,16231,0.55031,0.67148
502,502,2012,Couple with children,West,Yes,0.76772,3675,16231,0.73804,0.80143
503,503,2012,Couple with children,West,No,0.23228,998,16231,0.21577,0.24593
504,504,2012,Couple with children,East,Yes,0.74743,784,16231,0.68854,0.81192
505,505,2012,Couple with children,East,No,0.25257,317,16231,0.22545,0.29068
506,506,2012,Multi-generational household,West,Yes,1.0,74,16231,0.80537,1.24617
507,507,2012,Other Combinations,West,Yes,0.58603,45,16231,0.45538,0.73263
508,508,2012,Other Combinations,West,No,0.41397,31,16231,0.30466,0.56899
509,509,2013,Single-person household,West,Yes,0.47927,1340,17799,0.46454,0.49925
510,510,2013,Single-person household,West,No,0.52073,1600,17799,0.5051,0.5397
511,511,2013,Single-person household,East,Yes,0.33898,312,17799,0.31651,0.36604
512,512,2013,Single-person household,East,No,0.66102,591,17799,0.61956,0.70073
513,513,2013,Couple without children,West,Yes,0.70917,2461,17799,0.68368,0.73776
514,514,2013,Couple without children,West,No,0.29083,1067,17799,0.27468,0.30891
515,515,2013,Couple without children,East,Yes,0.63756,687,17799,0.5931,0.67865
516,516,2013,Couple without children,East,No,0.36244,424,17799,0.33483,0.39795
517,517,2013,Single parent,West,Yes,0.54519,964,17799,0.50664,0.58805
518,518,2013,Single parent,West,No,0.45481,802,17799,0.42302,0.49391
519,519,2013,Single parent,East,Yes,0.35396,159,17799,0.30975,0.40448
520,520,2013,Single parent,East,No,0.64604,318,17799,0.57208,0.72561
521,521,2013,Couple with children,West,Yes,0.75701,3968,17799,0.72524,0.79171
522,522,2013,Couple with children,West,No,0.24299,1574,17799,0.22921,0.25907
523,523,2013,Couple with children,East,Yes,0.7171,736,17799,0.65071,0.80373
524,524,2013,Couple with children,East,No,0.2829,362,17799,0.24441,0.31875
525,525,2013,Multi-generational household,West,Yes,0.73171,79,17799,0.54011,0.91886
526,526,2013,Multi-generational household,West,No,0.26829,33,17799,0.16355,0.40848
527,527,2013,Other Combinations,West,Yes,0.46049,144,17799,0.36807,0.54196
528,528,2013,Other Combinations,West,No,0.53951,178,17799,0.4595,0.62334
529,529,2014,Single-person household,West,Yes,0.49112,1264,15742,0.47676,0.50791
530,530,2014,Single-person household,West,No,0.50888,1415,15742,0.48926,0.526
531,531,2014,Single-person household,East,Yes,0.34631,316,15742,0.31815,0.37294
532,532,2014,Single-person household,East,No,0.65369,564,15742,0.61584,0.69757
533,533,2014,Couple without children,West,Yes,0.7149,2311,15742,0.68996,0.74471
534,534,2014,Couple without children,West,No,0.2851,968,15742,0.2681,0.30301
535,535,2014,Couple without children,East,Yes,0.61283,664,15742,0.56994,0.65892
536,536,2014,Couple without children,East,No,0.38717,419,15742,0.35023,0.42246
537,537,2014,Single parent,West,Yes,0.5441,760,15742,0.5033,0.59153
538,538,2014,Single parent,West,No,0.4559,664,15742,0.4184,0.49456
539,539,2014,Single parent,East,Yes,0.34241,130,15742,0.28566,0.45033
540,540,2014,Single parent,East,No,0.65759,261,15742,0.57777,0.774
541,541,2014,Couple with children,West,Yes,0.77047,3539,15742,0.73705,0.80855
542,542,2014,Couple with children,West,No,0.22953,1188,15742,0.21099,0.24679
543,543,2014,Couple with children,East,Yes,0.70396,659,15742,0.63634,0.77543
544,544,2014,Couple with children,East,No,0.29604,314,15742,0.25429,0.33912
545,545,2014,Multi-generational household,West,Yes,1.0,74,15742,0.73504,1.27882
546,546,2014,Other Combinations,West,Yes,0.51067,117,15742,0.42116,0.64697
547,547,2014,Other Combinations,West,No,0.48933,115,15742,0.41287,0.58241
548,548,2015,Single-person household,West,Yes,0.46481,1215,15693,0.44656,0.48568
549,549,2015,Single-person household,West,No,0.53519,1535,15693,0.51329,0.55553
550,550,2015,Single-person household,East,Yes,0.34111,303,15693,0.31279,0.37069
551,551,2015,Single-person household,East,No,0.65889,568,15693,0.6131,0.70517
552,552,2015,Couple without children,West,Yes,0.7017,2211,15693,0.67247,0.73372
553,553,2015,Couple without children,West,No,0.2983,1097,15693,0.27872,0.31827
554,554,2015,Couple without children,East,Yes,0.61056,639,15693,0.5706,0.65668
555,555,2015,Couple without children,East,No,0.38944,427,15693,0.35501,0.42275
556,556,2015,Single parent,West,Yes,0.51645,696,15693,0.47043,0.56732
557,557,2015,Single parent,West,No,0.48355,652,15693,0.43702,0.53042
558,558,2015,Single parent,East,Yes,0.34035,124,15693,0.2948,0.39568
559,559,2015,Single parent,East,No,0.65965,238,15693,0.57025,0.76055
560,560,2015,Couple with children,West,Yes,0.76485,3345,15693,0.73267,0.80408
561,561,2015,Couple with children,West,No,0.23515,1395,15693,0.21933,0.25063
562,562,2015,Couple with children,East,Yes,0.70451,615,15693,0.63041,0.76822
563,563,2015,Couple with children,East,No,0.29549,303,15693,0.24837,0.34095
564,564,2015,Multi-generational household,West,Yes,0.78794,77,15693,0.58408,1.00383
565,565,2015,Multi-generational household,West,No,0.21206,37,15693,0.12599,0.34985
566,566,2015,Other Combinations,West,Yes,0.48397,101,15693,0.39674,0.59978
567,567,2015,Other Combinations,West,No,0.51603,115,15693,0.41022,0.61851
568,568,2016,Single-person household,West,Yes,0.46417,1209,16347,0.44658,0.48217
569,569,2016,Single-person household,West,No,0.53583,1654,16347,0.51145,0.55732
570,570,2016,Single-person household,East,Yes,0.32902,294,16347,0.29752,0.35824
571,571,2016,Single-person household,East,No,0.67098,640,16347,0.62344,0.71701
572,572,2016,Couple without children,West,Yes,0.70253,2087,16347,0.67898,0.72966
573,573,2016,Couple without children,West,No,0.29747,1046,16347,0.27474,0.31847
574,574,2016,Couple without children,East,Yes,0.61434,613,16347,0.56996,0.65399
575,575,2016,Couple without children,East,No,0.38566,411,16347,0.35106,0.42672
576,576,2016,Single parent,West,Yes,0.53279,634,16347,0.47771,0.58629
577,577,2016,Single parent,West,No,0.46721,690,16347,0.43245,0.51357
578,578,2016,Single parent,East,Yes,0.37316,132,16347,0.31235,0.44707
579,579,2016,Single parent,East,No,0.62684,251,16347,0.53859,0.71933
580,580,2016,Couple with children,West,Yes,0.7528,3327,16347,0.71266,0.78535
581,581,2016,Couple with children,West,No,0.2472,1845,16347,0.2307,0.26948
582,582,2016,Couple with children,East,Yes,0.69441,563,16347,0.62494,0.76375
583,583,2016,Couple with children,East,No,0.30559,469,16347,0.24406,0.3687
584,584,2016,Multi-generational household,West,Yes,0.75516,69,16347,0.53855,0.99691
585,585,2016,Multi-generational household,West,No,0.24484,45,16347,0.12187,0.41269
586,586,2016,Other Combinations,West,Yes,0.43984,106,16347,0.31481,0.581
587,587,2016,Other Combinations,West,No,0.56016,223,16347,0.44027,0.6982
588,588,2016,Other Combinations,East,No,1.0,39,16347,0.50854,1.57072
589,589,2017,Single-person household,West,Yes,0.46949,1358,18212,0.45262,0.48476
590,590,2017,Single-person household,West,No,0.53051,1882,18212,0.50866,0.55389
591,591,2017,Single-person household,East,Yes,0.33937,347,18212,0.31471,0.36548
592,592,2017,Single-person household,East,No,0.66063,705,18212,0.62185,0.70313
593,593,2017,Couple without children,West,Yes,0.70721,2415,18212,0.67886,0.73662
594,594,2017,Couple without children,West,No,0.29279,1152,18212,0.27582,0.30901
595,595,2017,Couple without children,East,Yes,0.63137,699,18212,0.58425,0.67844
596,596,2017,Couple without children,East,No,0.36863,442,18212,0.34275,0.3989
597,597,2017,Single parent,West,Yes,0.54283,689,18212,0.49288,0.58921
598,598,2017,Single parent,West,No,0.45717,695,18212,0.41325,0.49986
599,599,2017,Single parent,East,Yes,0.42519,138,18212,0.34021,0.51889
600,600,2017,Single parent,East,No,0.57481,238,18212,0.49965,0.66737
601,601,2017,Couple with children,West,Yes,0.74851,3689,18212,0.71788,0.78207
602,602,2017,Couple with children,West,No,0.25149,2001,18212,0.23174,0.27086
603,603,2017,Couple with children,East,Yes,0.71301,644,18212,0.64416,0.77772
604,604,2017,Couple with children,East,No,0.28699,495,18212,0.24234,0.33888
605,605,2017,Multi-generational household,West,Yes,0.80151,71,18212,0.60316,1.02705
606,606,2017,Multi-generational household,West,No,0.19849,63,18212,0.12173,0.29266
607,607,2017,Other Combinations,West,Yes,0.58645,197,18212,0.49255,0.68319
608,608,2017,Other Combinations,West,No,0.41355,257,18212,0.33175,0.52912
609,609,2017,Other Combinations,East,No,1.0,35,18212,0.51655,1.57497
610,610,2018,Single-person household,West,Yes,0.46757,1340,17616,0.44646,0.48888
611,611,2018,Single-person household,West,No,0.53243,1998,17616,0.50977,0.5571
612,612,2018,Single-person household,East,Yes,0.33347,316,17616,0.30609,0.36501
613,613,2018,Single-person household,East,No,0.66653,764,17616,0.61616,0.71938
614,614,2018,Couple without children,West,Yes,0.71038,2342,17616,0.68515,0.73615
615,615,2018,Couple without children,West,No,0.28962,1143,17616,0.27333,0.30808
616,616,2018,Couple without children,East,Yes,0.62045,677,17616,0.5805,0.67373
617,617,2018,Couple without children,East,No,0.37955,463,17616,0.3496,0.40667
618,618,2018,Single parent,West,Yes,0.56913,657,17616,0.51517,0.62947
619,619,2018,Single parent,West,No,0.43087,691,17616,0.38751,0.47169
620,620,2018,Single parent,East,Yes,0.44084,135,17616,0.35643,0.54851
621,621,2018,Single parent,East,No,0.55916,240,17616,0.47504,0.66041
622,622,2018,Couple with children,West,Yes,0.73958,3392,17616,0.70545,0.77417
623,623,2018,Couple with children,West,No,0.26042,1902,17616,0.23709,0.28185
624,624,2018,Couple with children,East,Yes,0.72,604,17616,0.63533,0.80226
625,625,2018,Couple with children,East,No,0.28,476,17616,0.24273,0.32151
626,626,2018,Multi-generational household,West,Yes,0.73575,72,17616,0.53699,0.96234
627,627,2018,Multi-generational household,West,No,0.26425,57,17616,0.15147,0.39566
628,628,2018,Other Combinations,West,Yes,0.60131,160,17616,0.48333,0.70449
629,629,2018,Other Combinations,West,No,0.39869,187,17616,0.31774,0.48844
630,630,2019,Single-person household,West,Yes,0.49002,1184,14846,0.46809,0.5165
631,631,2019,Single-person household,West,No,0.50998,1639,14846,0.48835,0.53426
632,632,2019,Single-person household,East,Yes,0.34324,278,14846,0.31249,0.38043
633,633,2019,Single-person household,East,No,0.65676,614,14846,0.60695,0.70505
634,634,2019,Couple without children,West,Yes,0.71809,2042,14846,0.69251,0.74721
635,635,2019,Couple without children,West,No,0.28191,910,14846,0.26201,0.30089
636,636,2019,Couple without children,East,Yes,0.65989,611,14846,0.61043,0.72538
637,637,2019,Couple without children,East,No,0.34011,377,14846,0.30974,0.3765
638,638,2019,Single parent,West,Yes,0.54904,536,14846,0.48986,0.61843
639,639,2019,Single parent,West,No,0.45096,587,14846,0.41,0.504
640,640,2019,Single parent,East,Yes,0.46122,115,14846,0.36517,0.57715
641,641,2019,Single parent,East,No,0.53878,199,14846,0.45854,0.62462
642,642,2019,Couple with children,West,Yes,0.74619,2864,14846,0.71137,0.78765
643,643,2019,Couple with children,West,No,0.25381,1615,14846,0.23356,0.27556
644,644,2019,Couple with children,East,Yes,0.72902,521,14846,0.63474,0.82874
645,645,2019,Couple with children,East,No,0.27098,386,14846,0.22659,0.32408
646,646,2019,Multi-generational household,West,Yes,0.64294,52,14846,0.44622,0.83912
647,647,2019,Multi-generational household,West,No,0.35706,48,14846,0.1926,0.58384
648,648,2019,Other Combinations,West,Yes,0.67226,128,14846,0.53006,0.82587
649,649,2019,Other Combinations,West,No,0.32774,140,14846,0.21863,0.42457
650,650,2020,Single-person household,West,Yes,0.47907,1618,19250,0.45523,0.50503
651,651,2020,Single-person household,West,No,0.52093,2588,19250,0.49449,0.5472
652,652,2020,Single-person household,East,Yes,0.32794,349,19250,0.29192,0.35999
653,653,2020,Single-person household,East,No,0.67206,785,19250,0.6229,0.72438
654,654,2020,Couple without children,West,Yes,0.71075,2589,19250,0.67866,0.74282
655,655,2020,Couple without children,West,No,0.28925,1389,19250,0.26928,0.30953
656,656,2020,Couple without children,East,Yes,0.64765,735,19250,0.58699,0.70381
657,657,2020,Couple without children,East,No,0.35235,456,19250,0.3159,0.39006
658,658,2020,Single parent,West,Yes,0.5548,601,19250,0.50571,0.61796
659,659,2020,Single parent,West,No,0.4452,649,19250,0.39966,0.48894
660,660,2020,Single parent,East,Yes,0.49992,130,19250,0.40379,0.63923
661,661,2020,Single parent,East,No,0.50008,218,19250,0.41149,0.60747
662,662,2020,Couple with children,West,Yes,0.77109,3402,19250,0.73983,0.80232
663,663,2020,Couple with children,West,No,0.22891,2086,19250,0.20761,0.24914
664,664,2020,Couple with children,East,Yes,0.72266,622,19250,0.64898,0.79485
665,665,2020,Couple with children,East,No,0.27734,455,19250,0.23332,0.33946
666,666,2020,Multi-generational household,West,Yes,0.6188,68,19250,0.40948,0.8889
667,667,2020,Multi-generational household,West,No,0.3812,52,19250,0.21014,0.58752
668,668,2020,Other Combinations,West,Yes,0.63736,185,19250,0.48912,0.77137
669,669,2020,Other Combinations,West,No,0.36264,240,19250,0.27975,0.4706
670,670,2020,Other Combinations,East,No,1.0,33,19250,0.61713,1.54187
671,671,2021,Single-person household,West,Yes,0.49884,1048,11034,0.47377,0.52597
672,672,2021,Single-person household,West,No,0.50116,1373,11034,0.4686,0.53298
673,673,2021,Single-person household,East,Yes,0.33878,221,11034,0.29807,0.38418
674,674,2021,Single-person household,East,No,0.66122,456,11034,0.60396,0.72925
675,675,2021,Couple without children,West,Yes,0.71678,1641,11034,0.68084,0.75591
676,676,2021,Couple without children,West,No,0.28322,764,11034,0.25961,0.3098
677,677,2021,Couple without children,East,Yes,0.66621,484,11034,0.58561,0.75602
678,678,2021,Couple without children,East,No,0.33379,278,11034,0.28995,0.38217
679,679,2021,Single parent,West,Yes,0.56371,369,11034,0.48303,0.65161
680,680,2021,Single parent,West,No,0.43629,316,11034,0.37391,0.49997
681,681,2021,Single parent,East,Yes,0.54447,93,11034,0.44067,0.66219
682,682,2021,Single parent,East,No,0.45553,148,11034,0.38169,0.54073
683,683,2021,Couple with children,West,Yes,0.77002,1977,11034,0.71194,0.81831
684,684,2021,Couple with children,West,No,0.22998,986,11034,0.20646,0.25792
685,685,2021,Couple with children,East,Yes,0.7576,363,11034,0.64164,0.88422
686,686,2021,Couple with children,East,No,0.2424,234,11034,0.19485,0.29708
687,687,2021,Multi-generational household,West,Yes,1.0,37,11034,0.68011,1.39583
688,688,2021,Other Combinations,West,Yes,0.60805,127,11034,0.46394,0.7375
689,689,2021,Other Combinations,West,No,0.39195,119,11034,0.29821,0.51216
