,Unnamed: 0,year,bula_h,hhtyp,hgeqpgar,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
647,647,1996,Mecklenburg-Western Pomerania,Couple with children,No,0.43086,35,5334,0.35648,0.51893
648,648,1996,Saxony,Single-person household,No,1.0,57,5334,0.8798,1.10504
649,649,1996,Saxony,Couple without children,Yes,0.472,72,5334,0.4122,0.53436
650,650,1996,Saxony,Couple without children,No,0.528,88,5334,0.47242,0.58576
651,651,1996,Saxony,Couple with children,Yes,0.54619,121,5334,0.50595,0.59146
652,652,1996,Saxony,Couple with children,No,0.45381,104,5334,0.40635,0.51158
653,653,1996,Saxony-Anhalt,Single-person household,No,1.0,32,5334,0.85435,1.17238
654,654,1996,Saxony-Anhalt,Couple without children,Yes,0.47755,44,5334,0.41512,0.5448
655,655,1996,Saxony-Anhalt,Couple without children,No,0.52245,52,5334,0.47067,0.58319
656,656,1996,Saxony-Anhalt,Couple with children,Yes,0.52175,76,5334,0.47076,0.583
657,657,1996,Saxony-Anhalt,Couple with children,No,0.47825,62,5334,0.39406,0.5618
658,658,1996,Thuringa,Single-person household,No,1.0,36,5334,0.83162,1.11556
659,659,1996,Thuringa,Couple without children,Yes,1.0,49,5334,0.88159,1.11986
660,660,1996,Thuringa,Couple with children,Yes,0.55817,86,5334,0.5039,0.61184
661,661,1996,Thuringa,Couple with children,No,0.44183,51,5334,0.3782,0.50569
662,662,1997,Schleswig-Holstein,Couple without children,Yes,1.0,33,5355,0.84505,1.14026
663,663,1997,Schleswig-Holstein,Couple with children,Yes,1.0,41,5355,0.81357,1.17441
664,664,1997,Lower Saxony,Single-person household,Yes,0.53932,60,5355,0.46153,0.61034
665,665,1997,Lower Saxony,Single-person household,No,0.46068,52,5355,0.37601,0.52258
666,666,1997,Lower Saxony,Couple without children,Yes,0.70359,109,5355,0.64764,0.76996
667,667,1997,Lower Saxony,Couple without children,No,0.29641,55,5355,0.25227,0.34661
668,668,1997,Lower Saxony,Couple with children,Yes,0.87236,143,5355,0.76463,0.96475
669,669,1997,Lower Saxony,Couple with children,No,0.12764,43,5355,0.09857,0.16001
670,670,1997,North Rhine-Westphalia,Single-person household,Yes,0.41231,112,5355,0.37978,0.44575
671,671,1997,North Rhine-Westphalia,Single-person household,No,0.58769,158,5355,0.54462,0.63012
672,672,1997,North Rhine-Westphalia,Couple without children,Yes,0.62413,191,5355,0.56209,0.68827
673,673,1997,North Rhine-Westphalia,Couple without children,No,0.37587,151,5355,0.33225,0.41719
674,674,1997,North Rhine-Westphalia,Single parent,Yes,0.59097,45,5355,0.48525,0.69901
675,675,1997,North Rhine-Westphalia,Single parent,No,0.40903,37,5355,0.30775,0.50396
676,676,1997,North Rhine-Westphalia,Couple with children,Yes,0.72593,314,5355,0.6815,0.77905
677,677,1997,North Rhine-Westphalia,Couple with children,No,0.27407,190,5355,0.24196,0.30923
678,678,1997,Hesse,Single-person household,Yes,0.5007,42,5355,0.41194,0.59457
679,679,1997,Hesse,Single-person household,No,0.4993,46,5355,0.42082,0.58063
680,680,1997,Hesse,Couple without children,Yes,0.63288,83,5355,0.55196,0.7239
681,681,1997,Hesse,Couple without children,No,0.36712,55,5355,0.29757,0.43896
682,682,1997,Hesse,Couple with children,Yes,0.68031,98,5355,0.58491,0.75953
683,683,1997,Hesse,Couple with children,No,0.31969,74,5355,0.22251,0.4025
684,684,1997,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,35,5355,0.78119,1.1682
685,685,1997,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.67945,70,5355,0.61406,0.75145
686,686,1997,"Rhineland-Palatinate, Saarland",Couple without children,No,0.32055,33,5355,0.26775,0.39446
687,687,1997,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.7983,105,5355,0.71844,0.88906
688,688,1997,"Rhineland-Palatinate, Saarland",Couple with children,No,0.2017,33,5355,0.15349,0.26086
689,689,1997,Baden-Wuerttemberg,Single-person household,Yes,0.43894,59,5355,0.37309,0.50315
690,690,1997,Baden-Wuerttemberg,Single-person household,No,0.56106,101,5355,0.47984,0.6394
691,691,1997,Baden-Wuerttemberg,Couple without children,Yes,0.71827,125,5355,0.64301,0.81084
692,692,1997,Baden-Wuerttemberg,Couple without children,No,0.28173,80,5355,0.22631,0.34099
693,693,1997,Baden-Wuerttemberg,Couple with children,Yes,0.7566,218,5355,0.67081,0.83258
694,694,1997,Baden-Wuerttemberg,Couple with children,No,0.2434,144,5355,0.20535,0.28779
695,695,1997,Bavaria,Single-person household,Yes,0.46406,81,5355,0.41841,0.51344
696,696,1997,Bavaria,Single-person household,No,0.53594,97,5355,0.47774,0.59983
697,697,1997,Bavaria,Couple without children,Yes,0.64307,131,5355,0.57718,0.716
698,698,1997,Bavaria,Couple without children,No,0.35693,92,5355,0.29192,0.42074
699,699,1997,Bavaria,Couple with children,Yes,0.81677,243,5355,0.75717,0.88324
700,700,1997,Bavaria,Couple with children,No,0.18323,93,5355,0.15469,0.21872
701,701,1997,Berlin,Single-person household,No,1.0,80,5355,0.88955,1.10816
702,702,1997,Berlin,Couple without children,No,1.0,58,5355,0.8658,1.15341
703,703,1997,Berlin,Couple with children,No,1.0,68,5355,0.8061,1.16186
704,704,1997,Brandenburg,Single-person household,No,1.0,32,5355,0.85409,1.1592
705,705,1997,Brandenburg,Couple without children,Yes,0.6601,54,5355,0.57838,0.75195
706,706,1997,Brandenburg,Couple without children,No,0.3399,33,5355,0.28994,0.39285
707,707,1997,Brandenburg,Couple with children,Yes,0.6455,71,5355,0.55868,0.71256
708,708,1997,Brandenburg,Couple with children,No,0.3545,38,5355,0.3008,0.42877
709,709,1997,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,31,5355,0.81943,1.19467
710,710,1997,Mecklenburg-Western Pomerania,Couple with children,Yes,0.59477,46,5355,0.53546,0.6661
711,711,1997,Mecklenburg-Western Pomerania,Couple with children,No,0.40523,32,5355,0.32971,0.50235
712,712,1997,Saxony,Single-person household,No,1.0,56,5355,0.89012,1.11239
713,713,1997,Saxony,Couple without children,Yes,0.46109,70,5355,0.39829,0.51888
714,714,1997,Saxony,Couple without children,No,0.53891,91,5355,0.49444,0.586
715,715,1997,Saxony,Couple with children,Yes,0.55471,112,5355,0.50373,0.61047
716,716,1997,Saxony,Couple with children,No,0.44529,98,5355,0.39975,0.49805
717,717,1997,Saxony-Anhalt,Single-person household,No,1.0,39,5355,0.85836,1.1312
718,718,1997,Saxony-Anhalt,Couple without children,Yes,0.46285,44,5355,0.40284,0.53623
719,719,1997,Saxony-Anhalt,Couple without children,No,0.53715,55,5355,0.486,0.60132
720,720,1997,Saxony-Anhalt,Couple with children,Yes,0.57008,77,5355,0.4988,0.6496
721,721,1997,Saxony-Anhalt,Couple with children,No,0.42992,51,5355,0.35937,0.51734
722,722,1997,Thuringa,Single-person household,No,1.0,32,5355,0.86013,1.14805
723,723,1997,Thuringa,Couple without children,Yes,0.56233,46,5355,0.50589,0.62061
724,724,1997,Thuringa,Couple without children,No,0.43767,35,5355,0.34812,0.51956
725,725,1997,Thuringa,Couple with children,Yes,0.56965,85,5355,0.50886,0.64302
726,726,1997,Thuringa,Couple with children,No,0.43035,49,5355,0.35984,0.50398
727,727,1998,Schleswig-Holstein,Couple without children,Yes,1.0,49,6501,0.86635,1.165
728,728,1998,Schleswig-Holstein,Couple with children,Yes,1.0,50,6501,0.84988,1.16027
729,729,1998,Hamburg,Single-person household,No,1.0,40,6501,0.8862,1.1015
730,730,1998,Lower Saxony,Single-person household,Yes,0.52979,68,6501,0.45823,0.58901
731,731,1998,Lower Saxony,Single-person household,No,0.47021,65,6501,0.41885,0.52512
732,732,1998,Lower Saxony,Couple without children,Yes,0.72732,135,6501,0.6558,0.79089
733,733,1998,Lower Saxony,Couple without children,No,0.27268,63,6501,0.2391,0.32295
734,734,1998,Lower Saxony,Couple with children,Yes,0.84236,185,6501,0.77404,0.92021
735,735,1998,Lower Saxony,Couple with children,No,0.15764,48,6501,0.11783,0.20867
736,736,1998,North Rhine-Westphalia,Single-person household,Yes,0.36403,128,6501,0.33846,0.39385
737,737,1998,North Rhine-Westphalia,Single-person household,No,0.63597,215,6501,0.59114,0.67805
738,738,1998,North Rhine-Westphalia,Couple without children,Yes,0.57828,242,6501,0.53134,0.6225
739,739,1998,North Rhine-Westphalia,Couple without children,No,0.42172,201,6501,0.38404,0.46795
740,740,1998,North Rhine-Westphalia,Single parent,Yes,0.48318,43,6501,0.39812,0.572
741,741,1998,North Rhine-Westphalia,Single parent,No,0.51682,46,6501,0.42501,0.61433
742,742,1998,North Rhine-Westphalia,Couple with children,Yes,0.70286,360,6501,0.66296,0.7498
743,743,1998,North Rhine-Westphalia,Couple with children,No,0.29714,206,6501,0.26768,0.3301
744,744,1998,Hesse,Single-person household,Yes,0.41212,43,6501,0.35665,0.46783
745,745,1998,Hesse,Single-person household,No,0.58788,62,6501,0.50569,0.66019
746,746,1998,Hesse,Couple without children,Yes,0.64175,98,6501,0.5691,0.71705
747,747,1998,Hesse,Couple without children,No,0.35825,59,6501,0.29757,0.41124
748,748,1998,Hesse,Couple with children,Yes,0.70654,125,6501,0.64813,0.79784
749,749,1998,Hesse,Couple with children,No,0.29346,70,6501,0.23476,0.37857
750,750,1998,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.44526,35,6501,0.39297,0.50329
751,751,1998,"Rhineland-Palatinate, Saarland",Single-person household,No,0.55474,49,6501,0.47639,0.63662
752,752,1998,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.66422,79,6501,0.60606,0.72664
753,753,1998,"Rhineland-Palatinate, Saarland",Couple without children,No,0.33578,43,6501,0.28672,0.40484
754,754,1998,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.73624,124,6501,0.6644,0.8006
755,755,1998,"Rhineland-Palatinate, Saarland",Couple with children,No,0.26376,38,6501,0.21431,0.32237
756,756,1998,Baden-Wuerttemberg,Single-person household,Yes,0.42043,78,6501,0.37321,0.48182
757,757,1998,Baden-Wuerttemberg,Single-person household,No,0.57957,127,6501,0.51362,0.65634
758,758,1998,Baden-Wuerttemberg,Couple without children,Yes,0.68624,142,6501,0.61009,0.75785
759,759,1998,Baden-Wuerttemberg,Couple without children,No,0.31376,87,6501,0.26152,0.37073
760,760,1998,Baden-Wuerttemberg,Single parent,No,1.0,36,6501,0.74553,1.24508
761,761,1998,Baden-Wuerttemberg,Couple with children,Yes,0.72156,236,6501,0.64546,0.81056
762,762,1998,Baden-Wuerttemberg,Couple with children,No,0.27844,149,6501,0.23849,0.32374
763,763,1998,Bavaria,Single-person household,Yes,0.45247,98,6501,0.41423,0.49557
764,764,1998,Bavaria,Single-person household,No,0.54753,125,6501,0.50293,0.5912
765,765,1998,Bavaria,Couple without children,Yes,0.66715,181,6501,0.60867,0.73524
766,766,1998,Bavaria,Couple without children,No,0.33285,103,6501,0.28842,0.38006
767,767,1998,Bavaria,Single parent,Yes,1.0,31,6501,0.76391,1.20204
768,768,1998,Bavaria,Couple with children,Yes,0.79697,275,6501,0.74699,0.84908
769,769,1998,Bavaria,Couple with children,No,0.20303,101,6501,0.17786,0.23216
770,770,1998,Berlin,Single-person household,No,1.0,104,6501,0.92385,1.08477
771,771,1998,Berlin,Couple without children,No,1.0,66,6501,0.88142,1.12332
772,772,1998,Berlin,Couple with children,No,1.0,75,6501,0.85212,1.16107
773,773,1998,Brandenburg,Single-person household,No,1.0,48,6501,0.86857,1.10436
774,774,1998,Brandenburg,Couple without children,Yes,0.60786,55,6501,0.54586,0.66233
775,775,1998,Brandenburg,Couple without children,No,0.39214,38,6501,0.34411,0.44768
776,776,1998,Brandenburg,Couple with children,Yes,0.62233,64,6501,0.52536,0.75273
777,777,1998,Brandenburg,Couple with children,No,0.37767,46,6501,0.32164,0.42893
778,778,1998,Mecklenburg-Western Pomerania,Single-person household,No,1.0,32,6501,0.88779,1.14147
779,779,1998,Mecklenburg-Western Pomerania,Couple without children,No,1.0,34,6501,0.82726,1.18874
780,780,1998,Mecklenburg-Western Pomerania,Couple with children,Yes,0.65238,52,6501,0.57481,0.71793
781,781,1998,Mecklenburg-Western Pomerania,Couple with children,No,0.34762,35,6501,0.29188,0.41813
782,782,1998,Saxony,Single-person household,Yes,0.34023,32,6501,0.29241,0.3978
783,783,1998,Saxony,Single-person household,No,0.65977,72,6501,0.60037,0.71567
784,784,1998,Saxony,Couple without children,Yes,0.4173,77,6501,0.35988,0.47609
785,785,1998,Saxony,Couple without children,No,0.5827,110,6501,0.52613,0.645
786,786,1998,Saxony,Couple with children,Yes,0.58082,128,6501,0.52258,0.64459
787,787,1998,Saxony,Couple with children,No,0.41918,105,6501,0.37808,0.45604
788,788,1998,Saxony-Anhalt,Single-person household,No,1.0,53,6501,0.85194,1.15116
789,789,1998,Saxony-Anhalt,Couple without children,Yes,0.44106,52,6501,0.38124,0.50787
790,790,1998,Saxony-Anhalt,Couple without children,No,0.55894,69,6501,0.4987,0.64021
791,791,1998,Saxony-Anhalt,Couple with children,Yes,0.499,68,6501,0.44016,0.56709
792,792,1998,Saxony-Anhalt,Couple with children,No,0.501,57,6501,0.41493,0.59468
793,793,1998,Thuringa,Single-person household,No,1.0,38,6501,0.86094,1.16687
794,794,1998,Thuringa,Couple without children,Yes,0.54148,59,6501,0.48452,0.59659
795,795,1998,Thuringa,Couple without children,No,0.45852,46,6501,0.38159,0.56828
796,796,1998,Thuringa,Couple with children,Yes,0.65962,99,6501,0.60359,0.72189
797,797,1998,Thuringa,Couple with children,No,0.34038,49,6501,0.28525,0.40177
798,798,1999,Schleswig-Holstein,Couple without children,Yes,1.0,44,6284,0.85439,1.16092
799,799,1999,Schleswig-Holstein,Couple with children,Yes,1.0,52,6284,0.86031,1.16226
800,800,1999,Hamburg,Single-person household,No,1.0,33,6284,0.8763,1.12067
801,801,1999,Lower Saxony,Single-person household,Yes,0.52915,61,6284,0.45735,0.60035
802,802,1999,Lower Saxony,Single-person household,No,0.47085,63,6284,0.41184,0.52683
803,803,1999,Lower Saxony,Couple without children,Yes,0.73623,138,6284,0.6836,0.79655
804,804,1999,Lower Saxony,Couple without children,No,0.26377,56,6284,0.23071,0.30476
805,805,1999,Lower Saxony,Couple with children,Yes,0.82364,176,6284,0.75319,0.91386
806,806,1999,Lower Saxony,Couple with children,No,0.17636,52,6284,0.13484,0.22601
807,807,1999,North Rhine-Westphalia,Single-person household,Yes,0.36229,125,6284,0.33447,0.39323
808,808,1999,North Rhine-Westphalia,Single-person household,No,0.63771,200,6284,0.59226,0.67942
809,809,1999,North Rhine-Westphalia,Couple without children,Yes,0.5656,227,6284,0.51798,0.61974
810,810,1999,North Rhine-Westphalia,Couple without children,No,0.4344,195,6284,0.39773,0.47766
811,811,1999,North Rhine-Westphalia,Single parent,Yes,0.3883,32,6284,0.29834,0.51468
812,812,1999,North Rhine-Westphalia,Single parent,No,0.6117,43,6284,0.50844,0.71504
813,813,1999,North Rhine-Westphalia,Couple with children,Yes,0.70117,366,6284,0.65317,0.75683
814,814,1999,North Rhine-Westphalia,Couple with children,No,0.29883,191,6284,0.26765,0.33417
815,815,1999,Hesse,Single-person household,Yes,0.41914,39,6284,0.36028,0.4861
816,816,1999,Hesse,Single-person household,No,0.58086,52,6284,0.4978,0.67005
817,817,1999,Hesse,Couple without children,Yes,0.66108,108,6284,0.58499,0.73916
818,818,1999,Hesse,Couple without children,No,0.33892,59,6284,0.2963,0.4026
819,819,1999,Hesse,Couple with children,Yes,0.72488,117,6284,0.63977,0.80945
820,820,1999,Hesse,Couple with children,No,0.27512,61,6284,0.21785,0.35432
821,821,1999,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.4581,32,6284,0.39149,0.52286
822,822,1999,"Rhineland-Palatinate, Saarland",Single-person household,No,0.5419,44,6284,0.46824,0.62705
823,823,1999,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.71824,91,6284,0.65137,0.78471
824,824,1999,"Rhineland-Palatinate, Saarland",Couple without children,No,0.28176,34,6284,0.23066,0.33995
825,825,1999,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.77523,118,6284,0.68951,0.87084
826,826,1999,"Rhineland-Palatinate, Saarland",Couple with children,No,0.22477,35,6284,0.17991,0.28621
827,827,1999,Baden-Wuerttemberg,Single-person household,Yes,0.40784,74,6284,0.35981,0.46355
828,828,1999,Baden-Wuerttemberg,Single-person household,No,0.59216,130,6284,0.52102,0.66151
829,829,1999,Baden-Wuerttemberg,Couple without children,Yes,0.69537,134,6284,0.61859,0.76252
830,830,1999,Baden-Wuerttemberg,Couple without children,No,0.30463,82,6284,0.24559,0.37114
831,831,1999,Baden-Wuerttemberg,Single parent,No,1.0,31,6284,0.80378,1.30647
832,832,1999,Baden-Wuerttemberg,Couple with children,Yes,0.71756,224,6284,0.65115,0.79244
833,833,1999,Baden-Wuerttemberg,Couple with children,No,0.28244,144,6284,0.23817,0.32782
834,834,1999,Bavaria,Single-person household,Yes,0.48233,96,6284,0.43939,0.52664
835,835,1999,Bavaria,Single-person household,No,0.51767,107,6284,0.46143,0.57181
836,836,1999,Bavaria,Couple without children,Yes,0.63696,176,6284,0.57694,0.69721
837,837,1999,Bavaria,Couple without children,No,0.36304,110,6284,0.3182,0.4072
838,838,1999,Bavaria,Single parent,Yes,1.0,33,6284,0.77415,1.24182
839,839,1999,Bavaria,Couple with children,Yes,0.78833,262,6284,0.73456,0.85467
840,840,1999,Bavaria,Couple with children,No,0.21167,100,6284,0.18778,0.24315
841,841,1999,Berlin,Single-person household,No,1.0,97,6284,0.90256,1.08336
842,842,1999,Berlin,Couple without children,No,1.0,67,6284,0.87496,1.16276
843,843,1999,Berlin,Couple with children,No,1.0,72,6284,0.82155,1.19234
844,844,1999,Brandenburg,Single-person household,No,1.0,42,6284,0.87552,1.15342
845,845,1999,Brandenburg,Couple without children,Yes,0.64099,58,6284,0.57792,0.70881
846,846,1999,Brandenburg,Couple without children,No,0.35901,38,6284,0.30064,0.4172
847,847,1999,Brandenburg,Couple with children,Yes,0.64357,70,6284,0.54905,0.75997
848,848,1999,Brandenburg,Couple with children,No,0.35643,38,6284,0.28591,0.43066
849,849,1999,Mecklenburg-Western Pomerania,Single-person household,No,1.0,33,6284,0.86866,1.14666
850,850,1999,Mecklenburg-Western Pomerania,Couple without children,No,1.0,35,6284,0.81133,1.21818
851,851,1999,Mecklenburg-Western Pomerania,Couple with children,Yes,0.67563,48,6284,0.58656,0.78606
852,852,1999,Mecklenburg-Western Pomerania,Couple with children,No,0.32437,32,6284,0.27206,0.38824
853,853,1999,Saxony,Single-person household,Yes,0.36825,40,6284,0.31878,0.4201
854,854,1999,Saxony,Single-person household,No,0.63175,74,6284,0.5724,0.68531
855,855,1999,Saxony,Couple without children,Yes,0.44,78,6284,0.38575,0.48746
856,856,1999,Saxony,Couple without children,No,0.56,111,6284,0.51419,0.62084
857,857,1999,Saxony,Couple with children,Yes,0.58401,129,6284,0.52534,0.65508
858,858,1999,Saxony,Couple with children,No,0.41599,91,6284,0.35978,0.47707
859,859,1999,Saxony-Anhalt,Single-person household,No,1.0,54,6284,0.85822,1.14135
860,860,1999,Saxony-Anhalt,Couple without children,Yes,0.44329,52,6284,0.3877,0.51529
861,861,1999,Saxony-Anhalt,Couple without children,No,0.55671,68,6284,0.49151,0.63626
862,862,1999,Saxony-Anhalt,Couple with children,Yes,0.49019,68,6284,0.43303,0.55503
863,863,1999,Saxony-Anhalt,Couple with children,No,0.50981,52,6284,0.40917,0.62904
864,864,1999,Thuringa,Single-person household,No,1.0,42,6284,0.86803,1.1262
865,865,1999,Thuringa,Couple without children,Yes,0.53502,55,6284,0.47532,0.58963
866,866,1999,Thuringa,Couple without children,No,0.46498,44,6284,0.39337,0.53985
867,867,1999,Thuringa,Couple with children,Yes,0.64618,102,6284,0.5789,0.71315
868,868,1999,Thuringa,Couple with children,No,0.35382,47,6284,0.2833,0.43215
869,869,2000,Schleswig-Holstein,Single-person household,Yes,0.57269,59,11872,0.51499,0.64358
870,870,2000,Schleswig-Holstein,Single-person household,No,0.42731,48,11872,0.3831,0.46738
871,871,2000,Schleswig-Holstein,Couple without children,Yes,0.79903,109,11872,0.72637,0.88154
872,872,2000,Schleswig-Holstein,Couple without children,No,0.20097,33,11872,0.17063,0.23795
873,873,2000,Schleswig-Holstein,Couple with children,Yes,1.0,104,11872,0.90384,1.12043
874,874,2000,Hamburg,Single-person household,No,1.0,64,11872,0.89997,1.09048
875,875,2000,Lower Saxony,Single-person household,Yes,0.5536,139,11872,0.52229,0.59163
876,876,2000,Lower Saxony,Single-person household,No,0.4464,111,11872,0.41736,0.47775
877,877,2000,Lower Saxony,Couple without children,Yes,0.77428,268,11872,0.74028,0.80668
878,878,2000,Lower Saxony,Couple without children,No,0.22572,75,11872,0.20018,0.25141
879,879,2000,Lower Saxony,Single parent,Yes,1.0,37,11872,0.86255,1.16197
880,880,2000,Lower Saxony,Couple with children,Yes,0.79617,308,11872,0.75004,0.8452
881,881,2000,Lower Saxony,Couple with children,No,0.20383,79,11872,0.17752,0.23576
882,882,2000,Bremen,Single-person household,No,1.0,35,11872,0.91315,1.08591
883,883,2000,North Rhine-Westphalia,Single-person household,Yes,0.38465,283,11872,0.36827,0.40395
884,884,2000,North Rhine-Westphalia,Single-person household,No,0.61535,402,11872,0.59533,0.6381
885,885,2000,North Rhine-Westphalia,Couple without children,Yes,0.61036,542,11872,0.58901,0.63123
886,886,2000,North Rhine-Westphalia,Couple without children,No,0.38964,335,11872,0.36248,0.41585
887,887,2000,North Rhine-Westphalia,Single parent,Yes,0.473,70,11872,0.41424,0.54404
888,888,2000,North Rhine-Westphalia,Single parent,No,0.527,70,11872,0.48295,0.57609
889,889,2000,North Rhine-Westphalia,Couple with children,Yes,0.67832,665,11872,0.65061,0.70451
890,890,2000,North Rhine-Westphalia,Couple with children,No,0.32168,317,11872,0.30276,0.34499
891,891,2000,Hesse,Single-person household,Yes,0.44159,94,11872,0.40319,0.47582
892,892,2000,Hesse,Single-person household,No,0.55841,116,11872,0.51787,0.60446
893,893,2000,Hesse,Couple without children,Yes,0.66876,202,11872,0.61959,0.72109
894,894,2000,Hesse,Couple without children,No,0.33124,89,11872,0.29219,0.37095
895,895,2000,Hesse,Couple with children,Yes,0.71508,233,11872,0.67652,0.7648
896,896,2000,Hesse,Couple with children,No,0.28492,94,11872,0.24754,0.32411
897,897,2000,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.48584,85,11872,0.44724,0.52788
898,898,2000,"Rhineland-Palatinate, Saarland",Single-person household,No,0.51416,94,11872,0.47412,0.55702
899,899,2000,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.69776,162,11872,0.65634,0.73032
900,900,2000,"Rhineland-Palatinate, Saarland",Couple without children,No,0.30224,63,11872,0.26941,0.34087
901,901,2000,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,32,11872,0.88694,1.14337
902,902,2000,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.74063,225,11872,0.69591,0.79215
903,903,2000,"Rhineland-Palatinate, Saarland",Couple with children,No,0.25937,71,11872,0.23029,0.29141
904,904,2000,Baden-Wuerttemberg,Single-person household,Yes,0.40634,137,11872,0.37516,0.43938
905,905,2000,Baden-Wuerttemberg,Single-person household,No,0.59366,197,11872,0.55332,0.63407
906,906,2000,Baden-Wuerttemberg,Couple without children,Yes,0.66732,274,11872,0.63272,0.71067
907,907,2000,Baden-Wuerttemberg,Couple without children,No,0.33268,148,11872,0.30049,0.36562
908,908,2000,Baden-Wuerttemberg,Single parent,Yes,0.51401,43,11872,0.43856,0.61104
909,909,2000,Baden-Wuerttemberg,Single parent,No,0.48599,45,11872,0.40614,0.55972
910,910,2000,Baden-Wuerttemberg,Couple with children,Yes,0.73099,434,11872,0.68872,0.7877
911,911,2000,Baden-Wuerttemberg,Couple with children,No,0.26901,189,11872,0.24234,0.29511
912,912,2000,Bavaria,Single-person household,Yes,0.44566,203,11872,0.42138,0.47617
913,913,2000,Bavaria,Single-person household,No,0.55434,239,11872,0.52754,0.58733
914,914,2000,Bavaria,Couple without children,Yes,0.66503,356,11872,0.63505,0.69824
915,915,2000,Bavaria,Couple without children,No,0.33497,175,11872,0.30876,0.36226
916,916,2000,Bavaria,Single parent,Yes,0.65895,63,11872,0.56555,0.76833
917,917,2000,Bavaria,Single parent,No,0.34105,38,11872,0.29928,0.38269
918,918,2000,Bavaria,Couple with children,Yes,0.80463,518,11872,0.77256,0.83867
919,919,2000,Bavaria,Couple with children,No,0.19537,135,11872,0.17751,0.21605
920,920,2000,Berlin,Single-person household,No,1.0,171,11872,0.94146,1.04555
921,921,2000,Berlin,Couple without children,No,1.0,101,11872,0.90807,1.10767
922,922,2000,Berlin,Single parent,No,1.0,43,11872,0.86443,1.1394
923,923,2000,Berlin,Couple with children,No,1.0,104,11872,0.90054,1.13083
924,924,2000,Brandenburg,Single-person household,Yes,0.31529,44,11872,0.28161,0.35107
925,925,2000,Brandenburg,Single-person household,No,0.68471,88,11872,0.62479,0.74377
926,926,2000,Brandenburg,Couple without children,Yes,0.58346,95,11872,0.53908,0.63424
927,927,2000,Brandenburg,Couple without children,No,0.41654,68,11872,0.3743,0.46364
928,928,2000,Brandenburg,Couple with children,Yes,0.61237,114,11872,0.56124,0.66008
929,929,2000,Brandenburg,Couple with children,No,0.38763,67,11872,0.35057,0.43376
930,930,2000,Mecklenburg-Western Pomerania,Single-person household,No,1.0,66,11872,0.90725,1.09015
931,931,2000,Mecklenburg-Western Pomerania,Couple without children,Yes,0.50706,45,11872,0.4294,0.60679
932,932,2000,Mecklenburg-Western Pomerania,Couple without children,No,0.49294,49,11872,0.42109,0.55775
933,933,2000,Mecklenburg-Western Pomerania,Couple with children,Yes,0.6871,67,11872,0.60464,0.76028
934,934,2000,Mecklenburg-Western Pomerania,Couple with children,No,0.3129,37,11872,0.26105,0.37132
935,935,2000,Saxony,Single-person household,Yes,0.34238,73,11872,0.30905,0.37983
936,936,2000,Saxony,Single-person household,No,0.65762,140,11872,0.61925,0.69773
937,937,2000,Saxony,Couple without children,Yes,0.49241,144,11872,0.45257,0.53988
938,938,2000,Saxony,Couple without children,No,0.50759,151,11872,0.47093,0.53955
939,939,2000,Saxony,Couple with children,Yes,0.6081,205,11872,0.56238,0.65282
940,940,2000,Saxony,Couple with children,No,0.3919,125,11872,0.35538,0.42377
941,941,2000,Saxony-Anhalt,Single-person household,Yes,0.35489,41,11872,0.32276,0.38884
942,942,2000,Saxony-Anhalt,Single-person household,No,0.64511,70,11872,0.60227,0.70376
943,943,2000,Saxony-Anhalt,Couple without children,Yes,0.55679,108,11872,0.51814,0.59951
944,944,2000,Saxony-Anhalt,Couple without children,No,0.44321,91,11872,0.40482,0.49264
945,945,2000,Saxony-Anhalt,Couple with children,Yes,0.65608,122,11872,0.59709,0.71329
946,946,2000,Saxony-Anhalt,Couple with children,No,0.34392,57,11872,0.29399,0.3979
947,947,2000,Thuringa,Single-person household,Yes,0.39608,45,11872,0.35901,0.43323
948,948,2000,Thuringa,Single-person household,No,0.60392,80,11872,0.5506,0.66173
949,949,2000,Thuringa,Couple without children,Yes,0.57423,93,11872,0.53232,0.62271
950,950,2000,Thuringa,Couple without children,No,0.42577,63,11872,0.38528,0.4795
951,951,2000,Thuringa,Couple with children,Yes,0.67385,137,11872,0.61077,0.72825
952,952,2000,Thuringa,Couple with children,No,0.32615,61,11872,0.28921,0.37516
953,953,2001,Schleswig-Holstein,Single-person household,Yes,0.51475,46,10582,0.44915,0.58254
954,954,2001,Schleswig-Holstein,Single-person household,No,0.48525,47,10582,0.43195,0.53973
955,955,2001,Schleswig-Holstein,Couple without children,Yes,1.0,98,10582,0.89211,1.13604
