"pld0044","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2007","Thüringen","4","","","",""
"Sehr oft","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Schleswig-Holstein","2","","","",""
"Oft","2007","Schleswig-Holstein","3","","","",""
"Oft","2007","Schleswig-Holstein","4","","","",""
"Oft","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Hamburg","2","","","",""
"Oft","2007","Hamburg","3","","","",""
"Oft","2007","Hamburg","4","","","",""
"Oft","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Niedersachsen","2","","","",""
"Oft","2007","Niedersachsen","3","","","",""
"Oft","2007","Niedersachsen","4","","","",""
"Oft","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Bremen","2","","","",""
"Oft","2007","Bremen","3","","","",""
"Oft","2007","Bremen","4","","","",""
"Oft","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Nordrhein-Westfalen","2","","","",""
"Oft","2007","Nordrhein-Westfalen","3","","","",""
"Oft","2007","Nordrhein-Westfalen","4","","","",""
"Oft","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Hessen","2","","","",""
"Oft","2007","Hessen","3","","","",""
"Oft","2007","Hessen","4","","","",""
"Oft","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Oft","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Baden-Württemberg","2","","","",""
"Oft","2007","Baden-Württemberg","3","","","",""
"Oft","2007","Baden-Württemberg","4","","","",""
"Oft","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Bayern","2","","","",""
"Oft","2007","Bayern","3","","","",""
"Oft","2007","Bayern","4","","","",""
"Oft","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Saarland","2","","","",""
"Oft","2007","Saarland","3","","","",""
"Oft","2007","Saarland","4","","","",""
"Oft","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Berlin","2","","","",""
"Oft","2007","Berlin","3","","","",""
"Oft","2007","Berlin","4","","","",""
"Oft","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Brandenburg","2","","","",""
"Oft","2007","Brandenburg","3","","","",""
"Oft","2007","Brandenburg","4","","","",""
"Oft","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Mecklenburg-Vorpommern","2","","","",""
"Oft","2007","Mecklenburg-Vorpommern","3","","","",""
"Oft","2007","Mecklenburg-Vorpommern","4","","","",""
"Oft","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Sachsen","2","","","",""
"Oft","2007","Sachsen","3","","","",""
"Oft","2007","Sachsen","4","","","",""
"Oft","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Sachsen-Anhalt","2","","","",""
"Oft","2007","Sachsen-Anhalt","3","","","",""
"Oft","2007","Sachsen-Anhalt","4","","","",""
"Oft","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Thüringen","2","","","",""
"Oft","2007","Thüringen","3","","","",""
"Oft","2007","Thüringen","4","","","",""
"Oft","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Schleswig-Holstein","2","","","",""
"Manchmal","2007","Schleswig-Holstein","3","","","",""
"Manchmal","2007","Schleswig-Holstein","4","","","",""
"Manchmal","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Hamburg","2","","","",""
"Manchmal","2007","Hamburg","3","","","",""
"Manchmal","2007","Hamburg","4","","","",""
"Manchmal","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Niedersachsen","2","","","",""
"Manchmal","2007","Niedersachsen","3","","","",""
"Manchmal","2007","Niedersachsen","4","","","",""
"Manchmal","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Bremen","2","","","",""
"Manchmal","2007","Bremen","3","","","",""
"Manchmal","2007","Bremen","4","","","",""
"Manchmal","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Nordrhein-Westfalen","2","","","",""
"Manchmal","2007","Nordrhein-Westfalen","3","","","",""
"Manchmal","2007","Nordrhein-Westfalen","4","","","",""
"Manchmal","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Hessen","2","","","",""
"Manchmal","2007","Hessen","3","","","",""
"Manchmal","2007","Hessen","4","","","",""
"Manchmal","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Manchmal","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Manchmal","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Manchmal","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Baden-Württemberg","2","","","",""
"Manchmal","2007","Baden-Württemberg","3","","","",""
"Manchmal","2007","Baden-Württemberg","4","","","",""
"Manchmal","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Bayern","2","","","",""
"Manchmal","2007","Bayern","3","","","",""
"Manchmal","2007","Bayern","4","","","",""
"Manchmal","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Saarland","2","","","",""
"Manchmal","2007","Saarland","3","","","",""
"Manchmal","2007","Saarland","4","","","",""
"Manchmal","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Berlin","2","","","",""
"Manchmal","2007","Berlin","3","","","",""
"Manchmal","2007","Berlin","4","","","",""
"Manchmal","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Brandenburg","2","","","",""
"Manchmal","2007","Brandenburg","3","","","",""
"Manchmal","2007","Brandenburg","4","","","",""
"Manchmal","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Mecklenburg-Vorpommern","2","","","",""
"Manchmal","2007","Mecklenburg-Vorpommern","3","","","",""
"Manchmal","2007","Mecklenburg-Vorpommern","4","","","",""
"Manchmal","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Sachsen","2","","","",""
"Manchmal","2007","Sachsen","3","","","",""
"Manchmal","2007","Sachsen","4","","","",""
"Manchmal","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Sachsen-Anhalt","2","","","",""
"Manchmal","2007","Sachsen-Anhalt","3","","","",""
"Manchmal","2007","Sachsen-Anhalt","4","","","",""
"Manchmal","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Thüringen","2","","","",""
"Manchmal","2007","Thüringen","3","","","",""
"Manchmal","2007","Thüringen","4","","","",""
"Manchmal","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Schleswig-Holstein","2","","","",""
"Selten","2007","Schleswig-Holstein","3","","","",""
"Selten","2007","Schleswig-Holstein","4","","","",""
"Selten","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Hamburg","2","","","",""
"Selten","2007","Hamburg","3","","","",""
"Selten","2007","Hamburg","4","","","",""
"Selten","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Niedersachsen","2","","","",""
"Selten","2007","Niedersachsen","3","","","",""
"Selten","2007","Niedersachsen","4","","","",""
"Selten","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Bremen","2","","","",""
"Selten","2007","Bremen","3","","","",""
"Selten","2007","Bremen","4","","","",""
"Selten","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Nordrhein-Westfalen","2","","","",""
"Selten","2007","Nordrhein-Westfalen","3","","","",""
"Selten","2007","Nordrhein-Westfalen","4","","","",""
"Selten","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Hessen","2","","","",""
"Selten","2007","Hessen","3","","","",""
"Selten","2007","Hessen","4","","","",""
"Selten","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Selten","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Selten","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Selten","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Baden-Württemberg","2","","","",""
"Selten","2007","Baden-Württemberg","3","","","",""
"Selten","2007","Baden-Württemberg","4","","","",""
"Selten","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Bayern","2","","","",""
"Selten","2007","Bayern","3","","","",""
"Selten","2007","Bayern","4","","","",""
"Selten","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Saarland","2","","","",""
"Selten","2007","Saarland","3","","","",""
"Selten","2007","Saarland","4","","","",""
"Selten","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Berlin","2","","","",""
"Selten","2007","Berlin","3","","","",""
"Selten","2007","Berlin","4","","","",""
"Selten","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Brandenburg","2","","","",""
"Selten","2007","Brandenburg","3","","","",""
"Selten","2007","Brandenburg","4","","","",""
"Selten","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Mecklenburg-Vorpommern","2","","","",""
"Selten","2007","Mecklenburg-Vorpommern","3","","","",""
"Selten","2007","Mecklenburg-Vorpommern","4","","","",""
"Selten","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Sachsen","2","","","",""
"Selten","2007","Sachsen","3","","","",""
"Selten","2007","Sachsen","4","","","",""
"Selten","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Sachsen-Anhalt","2","","","",""
"Selten","2007","Sachsen-Anhalt","3","","","",""
"Selten","2007","Sachsen-Anhalt","4","","","",""
"Selten","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Thüringen","2","","","",""
"Selten","2007","Thüringen","3","","","",""
"Selten","2007","Thüringen","4","","","",""
"Selten","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Schleswig-Holstein","2","","","",""
"Nie","2007","Schleswig-Holstein","3","","","",""
"Nie","2007","Schleswig-Holstein","4","","","",""
"Nie","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Hamburg","2","","","",""
"Nie","2007","Hamburg","3","","","",""
"Nie","2007","Hamburg","4","","","",""
"Nie","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Niedersachsen","2","","","",""
"Nie","2007","Niedersachsen","3","","","",""
"Nie","2007","Niedersachsen","4","","","",""
"Nie","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Bremen","2","","","",""
"Nie","2007","Bremen","3","","","",""
"Nie","2007","Bremen","4","","","",""
"Nie","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Nordrhein-Westfalen","2","","","",""
"Nie","2007","Nordrhein-Westfalen","3","","","",""
"Nie","2007","Nordrhein-Westfalen","4","","","",""
"Nie","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Hessen","2","","","",""
"Nie","2007","Hessen","3","","","",""
"Nie","2007","Hessen","4","","","",""
"Nie","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Nie","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Nie","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Baden-Württemberg","2","","","",""
"Nie","2007","Baden-Württemberg","3","","","",""
"Nie","2007","Baden-Württemberg","4","","","",""
"Nie","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Bayern","2","","","",""
"Nie","2007","Bayern","3","","","",""
"Nie","2007","Bayern","4","","","",""
"Nie","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Saarland","2","","","",""
"Nie","2007","Saarland","3","","","",""
"Nie","2007","Saarland","4","","","",""
"Nie","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Berlin","2","","","",""
"Nie","2007","Berlin","3","","","",""
"Nie","2007","Berlin","4","","","",""
"Nie","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Brandenburg","2","","","",""
"Nie","2007","Brandenburg","3","","","",""
"Nie","2007","Brandenburg","4","","","",""
"Nie","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Mecklenburg-Vorpommern","2","","","",""
"Nie","2007","Mecklenburg-Vorpommern","3","","","",""
"Nie","2007","Mecklenburg-Vorpommern","4","","","",""
"Nie","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Sachsen","2","","","",""
"Nie","2007","Sachsen","3","","","",""
"Nie","2007","Sachsen","4","","","",""
"Nie","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Sachsen-Anhalt","2","","","",""
"Nie","2007","Sachsen-Anhalt","3","","","",""
"Nie","2007","Sachsen-Anhalt","4","","","",""
"Nie","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Thüringen","2","","","",""
"Nie","2007","Thüringen","3","","","",""
"Nie","2007","Thüringen","4","","","",""
"Nie","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2008","Schleswig-Holstein","2","","","",""
"Sehr oft","2008","Schleswig-Holstein","3","","","",""
"Sehr oft","2008","Schleswig-Holstein","4","","","",""
"Sehr oft","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2008","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2008","Hamburg","2","1","","",""
"Sehr oft","2008","Hamburg","3","","","",""
"Sehr oft","2008","Hamburg","4","1","","",""
"Sehr oft","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Niedersachsen","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2008","Niedersachsen","2","4","","",""
"Sehr oft","2008","Niedersachsen","3","","","",""
"Sehr oft","2008","Niedersachsen","4","2","","",""
"Sehr oft","2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2008","Bremen","2","","","",""
"Sehr oft","2008","Bremen","3","","","",""
"Sehr oft","2008","Bremen","4","","","",""
"Sehr oft","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4","","",""
"Sehr oft","2008","Nordrhein-Westfalen","2","5","","",""
"Sehr oft","2008","Nordrhein-Westfalen","3","5","","",""
"Sehr oft","2008","Nordrhein-Westfalen","4","4","","",""
"Sehr oft","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2008","Hessen","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2008","Hessen","2","3","","",""
"Sehr oft","2008","Hessen","3","","","",""
"Sehr oft","2008","Hessen","4","1","","",""
"Sehr oft","2008","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","2","2","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","3","1","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","4","3","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2008","Baden-Württemberg","2","3","","",""
"Sehr oft","2008","Baden-Württemberg","3","1","","",""
"Sehr oft","2008","Baden-Württemberg","4","3","","",""
"Sehr oft","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","4","","",""
"Sehr oft","2008","Bayern","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2008","Bayern","2","3","","",""
"Sehr oft","2008","Bayern","3","1","","",""
"Sehr oft","2008","Bayern","4","1","","",""
"Sehr oft","2008","Bayern","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2008","Saarland","2","","","",""
"Sehr oft","2008","Saarland","3","","","",""
"Sehr oft","2008","Saarland","4","","","",""
"Sehr oft","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Berlin","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2008","Berlin","2","","","",""
"Sehr oft","2008","Berlin","3","","","",""
"Sehr oft","2008","Berlin","4","1","","",""
"Sehr oft","2008","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2008","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2008","Brandenburg","2","","","",""
"Sehr oft","2008","Brandenburg","3","","","",""
"Sehr oft","2008","Brandenburg","4","1","","",""
"Sehr oft","2008","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","2","1","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Sachsen","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2008","Sachsen","2","1","","",""
"Sehr oft","2008","Sachsen","3","2","","",""
"Sehr oft","2008","Sachsen","4","","","",""
"Sehr oft","2008","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2008","Sachsen-Anhalt","2","2","","",""
"Sehr oft","2008","Sachsen-Anhalt","3","","","",""
"Sehr oft","2008","Sachsen-Anhalt","4","","","",""
"Sehr oft","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2008","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2008","Thüringen","2","","","",""
"Sehr oft","2008","Thüringen","3","","","",""
"Sehr oft","2008","Thüringen","4","","","",""
"Sehr oft","2008","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2008","Schleswig-Holstein","2","2","","",""
"Oft","2008","Schleswig-Holstein","3","2","","",""
"Oft","2008","Schleswig-Holstein","4","3","","",""
"Oft","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2008","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2008","Hamburg","2","1","","",""
"Oft","2008","Hamburg","3","4","","",""
"Oft","2008","Hamburg","4","5","","",""
"Oft","2008","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2008","Niedersachsen","1 Einkommensschwächstes Quintil","15","","",""
"Oft","2008","Niedersachsen","2","7","","",""
"Oft","2008","Niedersachsen","3","8","","",""
"Oft","2008","Niedersachsen","4","4","","",""
"Oft","2008","Niedersachsen","5 Einkommensstärkstes Quintil","11","","",""
"Oft","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2008","Bremen","2","1","","",""
"Oft","2008","Bremen","3","1","","",""
"Oft","2008","Bremen","4","","","",""
"Oft","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","14","","",""
"Oft","2008","Nordrhein-Westfalen","2","25","","",""
"Oft","2008","Nordrhein-Westfalen","3","17","","",""
"Oft","2008","Nordrhein-Westfalen","4","21","","",""
"Oft","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","24","","",""
"Oft","2008","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Oft","2008","Hessen","2","6","","",""
"Oft","2008","Hessen","3","6","","",""
"Oft","2008","Hessen","4","7","","",""
"Oft","2008","Hessen","5 Einkommensstärkstes Quintil","11","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","2","12","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","3","2","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","4","8","","",""
"Oft","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","2","","",""
"Oft","2008","Baden-Württemberg","2","17","","",""
"Oft","2008","Baden-Württemberg","3","14","","",""
"Oft","2008","Baden-Württemberg","4","6","","",""
"Oft","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","15","","",""
"Oft","2008","Bayern","1 Einkommensschwächstes Quintil","20","","",""
"Oft","2008","Bayern","2","11","","",""
"Oft","2008","Bayern","3","10","","",""
"Oft","2008","Bayern","4","20","","",""
"Oft","2008","Bayern","5 Einkommensstärkstes Quintil","11","","",""
"Oft","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2008","Saarland","2","","","",""
"Oft","2008","Saarland","3","","","",""
"Oft","2008","Saarland","4","","","",""
"Oft","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2008","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Oft","2008","Berlin","2","4","","",""
"Oft","2008","Berlin","3","1","","",""
"Oft","2008","Berlin","4","6","","",""
