year,bula_h,quintil_oecd,pld0044,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,5th Quintile,Never,0.44135,64,119,0.35176,0.53095
2013,Hamburg,2nd Quintile,Never,0.57208,50,50,0.43354,0.71062
2013,Hamburg,3rd Quintile,Never,0.42765,32,32,0.25349,0.60181
2013,Hamburg,4th Quintile,Seldom,0.48406,33,67,0.36349,0.60463
2013,Hamburg,4th Quintile,Never,0.33711,34,67,0.22306,0.45116
2013,Hamburg,5th Quintile,Seldom,0.37146,32,67,0.25489,0.48804
2013,Hamburg,5th Quintile,Never,0.25857,35,67,0.15294,0.36421
2013,Lower Saxony,1st Quintile,Sometimes,0.10235,67,464,0.07474,0.12996
2013,Lower Saxony,1st Quintile,Seldom,0.22576,123,464,0.18768,0.26385
2013,Lower Saxony,1st Quintile,Never,0.60765,274,464,0.56317,0.65213
2013,Lower Saxony,2nd Quintile,Sometimes,0.10360,49,446,0.07528,0.13191
2013,Lower Saxony,2nd Quintile,Seldom,0.39150,160,446,0.34616,0.43685
2013,Lower Saxony,2nd Quintile,Never,0.48750,237,446,0.44106,0.53394
2013,Lower Saxony,3rd Quintile,Sometimes,0.11405,57,424,0.08376,0.14434
2013,Lower Saxony,3rd Quintile,Seldom,0.27497,120,424,0.23242,0.31753
2013,Lower Saxony,3rd Quintile,Never,0.58637,247,424,0.53944,0.63331
2013,Lower Saxony,4th Quintile,Sometimes,0.13405,56,494,0.10398,0.16413
2013,Lower Saxony,4th Quintile,Seldom,0.34382,168,494,0.30189,0.38575
2013,Lower Saxony,4th Quintile,Never,0.48998,270,494,0.44585,0.53411
2013,Lower Saxony,5th Quintile,Sometimes,0.08168,53,536,0.05847,0.10488
2013,Lower Saxony,5th Quintile,Seldom,0.34950,189,536,0.30910,0.38990
2013,Lower Saxony,5th Quintile,Never,0.54954,294,536,0.50737,0.59170
2013,Bremen,2nd Quintile,Never,0.86030,32,32,0.73825,0.98234
2013,North Rhine-Westphalia,1st Quintile,Often,0.03360,57,1113,0.02301,0.04419
2013,North Rhine-Westphalia,1st Quintile,Sometimes,0.12743,185,1113,0.10783,0.14703
2013,North Rhine-Westphalia,1st Quintile,Seldom,0.26426,281,1113,0.23835,0.29018
2013,North Rhine-Westphalia,1st Quintile,Never,0.57249,590,1113,0.54341,0.60156
2013,North Rhine-Westphalia,2nd Quintile,Often,0.03409,40,899,0.02222,0.04596
2013,North Rhine-Westphalia,2nd Quintile,Sometimes,0.15278,131,899,0.12925,0.17632
2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.26239,266,899,0.23361,0.29116
2013,North Rhine-Westphalia,2nd Quintile,Never,0.54899,462,899,0.51644,0.58153
2013,North Rhine-Westphalia,3rd Quintile,Sometimes,0.12139,104,815,0.09895,0.14382
2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.26345,247,815,0.23319,0.29371
2013,North Rhine-Westphalia,3rd Quintile,Never,0.58069,464,815,0.54679,0.61459
2013,North Rhine-Westphalia,4th Quintile,Often,0.05318,32,962,0.03899,0.06736
2013,North Rhine-Westphalia,4th Quintile,Sometimes,0.13253,119,962,0.11109,0.15396
2013,North Rhine-Westphalia,4th Quintile,Seldom,0.28892,314,962,0.26026,0.31757
2013,North Rhine-Westphalia,4th Quintile,Never,0.52127,497,962,0.48969,0.55286
2013,North Rhine-Westphalia,5th Quintile,Often,0.03523,38,1256,0.02503,0.04542
2013,North Rhine-Westphalia,5th Quintile,Sometimes,0.14638,175,1256,0.12682,0.16593
2013,North Rhine-Westphalia,5th Quintile,Seldom,0.32358,378,1256,0.29770,0.34947
2013,North Rhine-Westphalia,5th Quintile,Never,0.49020,665,1256,0.46254,0.51785
2013,Hesse,1st Quintile,Sometimes,0.15935,58,270,0.11562,0.20309
2013,Hesse,1st Quintile,Seldom,0.21001,66,270,0.16134,0.25869
2013,Hesse,1st Quintile,Never,0.59971,146,270,0.54116,0.65826
2013,Hesse,2nd Quintile,Sometimes,0.13650,45,299,0.09752,0.17548
2013,Hesse,2nd Quintile,Seldom,0.32256,97,299,0.26949,0.37564
2013,Hesse,2nd Quintile,Never,0.53315,157,299,0.47650,0.58979
2013,Hesse,3rd Quintile,Sometimes,0.09720,31,303,0.06379,0.13062
2013,Hesse,3rd Quintile,Seldom,0.27580,103,303,0.22539,0.32620
2013,Hesse,3rd Quintile,Never,0.58252,169,303,0.52690,0.63814
2013,Hesse,4th Quintile,Sometimes,0.09203,32,280,0.05811,0.12595
2013,Hesse,4th Quintile,Seldom,0.44589,113,280,0.38757,0.50422
2013,Hesse,4th Quintile,Never,0.43955,135,280,0.38131,0.49779
2013,Hesse,5th Quintile,Sometimes,0.13511,88,522,0.10576,0.16447
2013,Hesse,5th Quintile,Seldom,0.40575,220,522,0.36359,0.44792
2013,Hesse,5th Quintile,Never,0.43268,214,522,0.39014,0.47522
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.16864,41,248,0.12194,0.21534
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.20705,60,248,0.15652,0.25758
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.58986,147,248,0.52852,0.65120
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.16101,34,260,0.11625,0.20577
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.19088,66,260,0.14302,0.23874
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.58950,160,260,0.52959,0.64941
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.14107,33,269,0.09939,0.18274
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.25964,75,269,0.20715,0.31214
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.54835,161,269,0.48876,0.60793
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.35939,83,233,0.29764,0.42113
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.51826,150,233,0.45397,0.58256
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.14525,38,292,0.10476,0.18573
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.35961,99,292,0.30448,0.41475
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.48211,155,292,0.42470,0.53952
2013,Baden-Wuerttemberg,1st Quintile,Sometimes,0.15092,54,367,0.11425,0.18760
2013,Baden-Wuerttemberg,1st Quintile,Seldom,0.24579,108,367,0.20168,0.28990
2013,Baden-Wuerttemberg,1st Quintile,Never,0.57424,205,367,0.52358,0.62490
2013,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.06011,60,506,0.03938,0.08085
2013,Baden-Wuerttemberg,2nd Quintile,Seldom,0.24873,139,506,0.21103,0.28643
2013,Baden-Wuerttemberg,2nd Quintile,Never,0.64302,307,506,0.60123,0.68481
2013,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.12446,86,587,0.09773,0.15118
2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.32504,202,587,0.28712,0.36297
2013,Baden-Wuerttemberg,3rd Quintile,Never,0.50365,299,587,0.46317,0.54413
2013,Baden-Wuerttemberg,4th Quintile,Sometimes,0.13346,84,650,0.10730,0.15962
2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.37579,242,650,0.33853,0.41305
2013,Baden-Wuerttemberg,4th Quintile,Never,0.45894,324,650,0.42060,0.49728
2013,Baden-Wuerttemberg,5th Quintile,Sometimes,0.12942,119,799,0.10613,0.15271
2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.42275,316,799,0.38848,0.45703
2013,Baden-Wuerttemberg,5th Quintile,Never,0.41818,364,799,0.38395,0.45240
2013,Bavaria,1st Quintile,Sometimes,0.13366,79,527,0.10458,0.16274
2013,Bavaria,1st Quintile,Seldom,0.19747,122,527,0.16345,0.23149
2013,Bavaria,1st Quintile,Never,0.64091,326,527,0.59991,0.68191
2013,Bavaria,2nd Quintile,Sometimes,0.12847,100,773,0.10487,0.15207
2013,Bavaria,2nd Quintile,Seldom,0.28516,248,773,0.25331,0.31701
2013,Bavaria,2nd Quintile,Never,0.56740,425,773,0.53245,0.60235
2013,Bavaria,3rd Quintile,Sometimes,0.08908,84,811,0.06947,0.10870
2013,Bavaria,3rd Quintile,Seldom,0.30838,289,811,0.27657,0.34018
2013,Bavaria,3rd Quintile,Never,0.57253,438,811,0.53846,0.60660
2013,Bavaria,4th Quintile,Sometimes,0.15502,126,826,0.13032,0.17971
2013,Bavaria,4th Quintile,Seldom,0.35151,307,826,0.31893,0.38409
2013,Bavaria,4th Quintile,Never,0.47189,393,826,0.43783,0.50596
2013,Bavaria,5th Quintile,Sometimes,0.14448,134,936,0.12194,0.16702
2013,Bavaria,5th Quintile,Seldom,0.40495,363,936,0.37348,0.43641
2013,Bavaria,5th Quintile,Never,0.42709,439,936,0.39539,0.45880
2013,Berlin,1st Quintile,Sometimes,0.16154,49,210,0.11164,0.21144
2013,Berlin,1st Quintile,Seldom,0.31628,69,210,0.25323,0.37933
2013,Berlin,1st Quintile,Never,0.49642,92,210,0.42863,0.56420
2013,Berlin,2nd Quintile,Sometimes,0.17692,32,187,0.12208,0.23177
2013,Berlin,2nd Quintile,Seldom,0.40233,64,187,0.33186,0.47281
2013,Berlin,2nd Quintile,Never,0.40883,91,187,0.33818,0.47948
2013,Berlin,3rd Quintile,Sometimes,0.17219,31,183,0.11734,0.22705
2013,Berlin,3rd Quintile,Seldom,0.29862,70,183,0.23213,0.36511
2013,Berlin,3rd Quintile,Never,0.51474,82,183,0.44212,0.58735
2013,Berlin,4th Quintile,Sometimes,0.15830,33,183,0.10527,0.21134
2013,Berlin,4th Quintile,Seldom,0.42023,77,183,0.34852,0.49194
2013,Berlin,4th Quintile,Never,0.36466,73,183,0.29473,0.43459
2013,Berlin,5th Quintile,Seldom,0.44830,78,159,0.37075,0.52585
2013,Berlin,5th Quintile,Never,0.41294,81,159,0.33616,0.48971
2013,Brandenburg,1st Quintile,Sometimes,0.12008,32,281,0.08201,0.15816
2013,Brandenburg,1st Quintile,Seldom,0.28728,90,281,0.23428,0.34028
2013,Brandenburg,1st Quintile,Never,0.56237,159,281,0.50426,0.62048
2013,Brandenburg,2nd Quintile,Seldom,0.23720,61,210,0.17953,0.29487
2013,Brandenburg,2nd Quintile,Never,0.66517,149,210,0.60118,0.72915
2013,Brandenburg,3rd Quintile,Seldom,0.30628,62,194,0.24125,0.37131
2013,Brandenburg,3rd Quintile,Never,0.61046,132,194,0.54166,0.67926
2013,Brandenburg,4th Quintile,Seldom,0.37330,46,125,0.28816,0.45843
2013,Brandenburg,4th Quintile,Never,0.51226,79,125,0.42428,0.60024
2013,Brandenburg,5th Quintile,Seldom,0.37820,45,122,0.29180,0.46461
2013,Brandenburg,5th Quintile,Never,0.58356,77,122,0.49572,0.67140
2013,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.23333,42,156,0.16674,0.29991
2013,Mecklenburg-Western Pomerania,1st Quintile,Never,0.60527,114,156,0.52832,0.68222
2013,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.17548,31,127,0.10906,0.24189
2013,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.79280,96,127,0.72203,0.86357
2013,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.20872,33,99,0.12826,0.28918
2013,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.67201,66,99,0.57905,0.76496
2013,Mecklenburg-Western Pomerania,4th Quintile,Never,0.57466,53,53,0.44029,0.70904
2013,Mecklenburg-Western Pomerania,5th Quintile,Never,0.56675,35,35,0.40019,0.73332
2013,Saxony,1st Quintile,Sometimes,0.07558,37,428,0.05051,0.10065
2013,Saxony,1st Quintile,Seldom,0.33274,130,428,0.28805,0.37743
2013,Saxony,1st Quintile,Never,0.57948,261,428,0.53265,0.62630
2013,Saxony,2nd Quintile,Sometimes,0.09039,42,471,0.06447,0.11632
2013,Saxony,2nd Quintile,Seldom,0.28757,135,471,0.24665,0.32850
2013,Saxony,2nd Quintile,Never,0.61765,294,471,0.57372,0.66159
2013,Saxony,3rd Quintile,Sometimes,0.08288,32,368,0.05467,0.11108
2013,Saxony,3rd Quintile,Seldom,0.31849,103,368,0.27083,0.36616
2013,Saxony,3rd Quintile,Never,0.57822,233,368,0.52770,0.62875
2013,Saxony,4th Quintile,Seldom,0.35545,82,228,0.29318,0.41772
2013,Saxony,4th Quintile,Never,0.53187,146,228,0.46695,0.59678
2013,Saxony,5th Quintile,Seldom,0.22571,43,140,0.15621,0.29521
2013,Saxony,5th Quintile,Never,0.63546,97,140,0.55545,0.71547
2013,Saxony-Anhalt,1st Quintile,Seldom,0.21891,60,236,0.16604,0.27177
2013,Saxony-Anhalt,1st Quintile,Never,0.68112,176,236,0.62154,0.74071
2013,Saxony-Anhalt,2nd Quintile,Seldom,0.19062,57,222,0.13884,0.24241
2013,Saxony-Anhalt,2nd Quintile,Never,0.73025,165,222,0.67174,0.78877
2013,Saxony-Anhalt,3rd Quintile,Seldom,0.34988,59,169,0.27776,0.42200
2013,Saxony-Anhalt,3rd Quintile,Never,0.57763,110,169,0.50294,0.65232
2013,Saxony-Anhalt,4th Quintile,Seldom,0.27950,44,127,0.20114,0.35785
2013,Saxony-Anhalt,4th Quintile,Never,0.61287,83,127,0.52781,0.69792
2013,Saxony-Anhalt,5th Quintile,Seldom,0.27115,36,102,0.18445,0.35784
2013,Saxony-Anhalt,5th Quintile,Never,0.65737,66,102,0.56482,0.74993
2013,Thuringa,1st Quintile,Seldom,0.25891,69,207,0.19909,0.31873
2013,Thuringa,1st Quintile,Never,0.60565,138,207,0.53891,0.67239
2013,Thuringa,2nd Quintile,Seldom,0.28588,77,281,0.23296,0.33881
2013,Thuringa,2nd Quintile,Never,0.69356,204,281,0.63956,0.74756
2013,Thuringa,3rd Quintile,Seldom,0.28401,48,167,0.21541,0.35261
2013,Thuringa,3rd Quintile,Never,0.60974,119,167,0.53553,0.68395
2013,Thuringa,4th Quintile,Seldom,0.32331,55,159,0.25038,0.39625
2013,Thuringa,4th Quintile,Never,0.54007,104,159,0.46235,0.61778
2013,Thuringa,5th Quintile,Seldom,0.36738,35,90,0.26722,0.46754
2013,Thuringa,5th Quintile,Never,0.49285,55,90,0.38898,0.59672
2018,Schleswig-Holstein,1st Quintile,Sometimes,0.15823,32,170,0.10320,0.21325
2018,Schleswig-Holstein,1st Quintile,Seldom,0.31013,55,170,0.24039,0.37987
2018,Schleswig-Holstein,1st Quintile,Never,0.45722,83,170,0.38211,0.53233
2018,Schleswig-Holstein,2nd Quintile,Sometimes,0.13137,33,203,0.08479,0.17796
2018,Schleswig-Holstein,2nd Quintile,Seldom,0.39426,78,203,0.32687,0.46165
2018,Schleswig-Holstein,2nd Quintile,Never,0.43148,92,203,0.36317,0.49978
2018,Schleswig-Holstein,3rd Quintile,Seldom,0.35852,66,150,0.28152,0.43552
2018,Schleswig-Holstein,3rd Quintile,Never,0.41879,84,150,0.33957,0.49801
2018,Schleswig-Holstein,4th Quintile,Seldom,0.37836,64,128,0.29401,0.46270
2018,Schleswig-Holstein,4th Quintile,Never,0.45184,64,128,0.36528,0.53840
2018,Schleswig-Holstein,5th Quintile,Seldom,0.51366,76,123,0.42497,0.60235
2018,Schleswig-Holstein,5th Quintile,Never,0.27658,47,123,0.19720,0.35595
2018,Hamburg,2nd Quintile,Never,0.60864,35,35,0.44459,0.77270
2018,Hamburg,3rd Quintile,Never,0.39480,31,31,0.21988,0.56972
2018,Hamburg,5th Quintile,Seldom,0.43697,48,88,0.33274,0.54120
2018,Hamburg,5th Quintile,Never,0.34370,40,88,0.24390,0.44350
2018,Lower Saxony,1st Quintile,Often,0.05925,33,513,0.03880,0.07970
2018,Lower Saxony,1st Quintile,Sometimes,0.13164,108,513,0.10235,0.16092
2018,Lower Saxony,1st Quintile,Seldom,0.31274,151,513,0.27258,0.35290
2018,Lower Saxony,1st Quintile,Never,0.47576,221,513,0.43250,0.51902
2018,Lower Saxony,2nd Quintile,Sometimes,0.17667,87,452,0.14147,0.21186
2018,Lower Saxony,2nd Quintile,Seldom,0.29973,162,452,0.25745,0.34201
2018,Lower Saxony,2nd Quintile,Never,0.48541,203,452,0.43928,0.53153
2018,Lower Saxony,3rd Quintile,Sometimes,0.10477,63,464,0.07687,0.13266
2018,Lower Saxony,3rd Quintile,Seldom,0.25688,149,464,0.21708,0.29668
2018,Lower Saxony,3rd Quintile,Never,0.60815,252,464,0.56368,0.65261
2018,Lower Saxony,4th Quintile,Sometimes,0.18117,79,438,0.14506,0.21729
2018,Lower Saxony,4th Quintile,Seldom,0.41029,186,438,0.36417,0.45641
2018,Lower Saxony,4th Quintile,Never,0.36959,173,438,0.32434,0.41485
2018,Lower Saxony,5th Quintile,Sometimes,0.13432,92,514,0.10481,0.16383
2018,Lower Saxony,5th Quintile,Seldom,0.36730,200,514,0.32558,0.40901
2018,Lower Saxony,5th Quintile,Never,0.47810,222,514,0.43487,0.52133
2018,North Rhine-Westphalia,1st Quintile,Often,0.06344,58,1069,0.04882,0.07806
2018,North Rhine-Westphalia,1st Quintile,Sometimes,0.18501,224,1069,0.16173,0.20830
2018,North Rhine-Westphalia,1st Quintile,Seldom,0.24189,275,1069,0.21621,0.26757
2018,North Rhine-Westphalia,1st Quintile,Never,0.49888,512,1069,0.46889,0.52886
2018,North Rhine-Westphalia,2nd Quintile,Often,0.04930,54,1024,0.03604,0.06257
2018,North Rhine-Westphalia,2nd Quintile,Sometimes,0.20361,218,1024,0.17894,0.22829
2018,North Rhine-Westphalia,2nd Quintile,Seldom,0.27009,313,1024,0.24288,0.29730
2018,North Rhine-Westphalia,2nd Quintile,Never,0.46996,439,1024,0.43938,0.50055
2018,North Rhine-Westphalia,3rd Quintile,Often,0.06147,43,973,0.04637,0.07657
2018,North Rhine-Westphalia,3rd Quintile,Sometimes,0.17031,171,973,0.14668,0.19394
2018,North Rhine-Westphalia,3rd Quintile,Seldom,0.33133,331,973,0.30174,0.36092
2018,North Rhine-Westphalia,3rd Quintile,Never,0.43536,428,973,0.40419,0.46653
2018,North Rhine-Westphalia,4th Quintile,Often,0.04673,47,952,0.03331,0.06014
2018,North Rhine-Westphalia,4th Quintile,Sometimes,0.16955,174,952,0.14570,0.19340
2018,North Rhine-Westphalia,4th Quintile,Seldom,0.34114,363,952,0.31101,0.37128
2018,North Rhine-Westphalia,4th Quintile,Never,0.43471,368,952,0.40320,0.46622
2018,North Rhine-Westphalia,5th Quintile,Often,0.03771,39,1066,0.02627,0.04916
2018,North Rhine-Westphalia,5th Quintile,Sometimes,0.20479,189,1066,0.18055,0.22903
2018,North Rhine-Westphalia,5th Quintile,Seldom,0.37571,387,1066,0.34663,0.40480
2018,North Rhine-Westphalia,5th Quintile,Never,0.37402,451,1066,0.34496,0.40308
2018,Hesse,1st Quintile,Sometimes,0.29798,69,242,0.24023,0.35572
2018,Hesse,1st Quintile,Seldom,0.26539,84,242,0.20964,0.32114
2018,Hesse,1st Quintile,Never,0.35794,89,242,0.29741,0.41846
2018,Hesse,2nd Quintile,Sometimes,0.19532,56,250,0.14608,0.24456
2018,Hesse,2nd Quintile,Seldom,0.37971,82,250,0.31943,0.43999
2018,Hesse,2nd Quintile,Never,0.36634,112,250,0.30649,0.42618
2018,Hesse,3rd Quintile,Sometimes,0.17479,49,287,0.13078,0.21881
2018,Hesse,3rd Quintile,Seldom,0.36878,125,287,0.31286,0.42470
2018,Hesse,3rd Quintile,Never,0.40764,113,287,0.35069,0.46460
2018,Hesse,4th Quintile,Sometimes,0.16403,52,314,0.12300,0.20505
2018,Hesse,4th Quintile,Seldom,0.38192,126,314,0.32809,0.43575
2018,Hesse,4th Quintile,Never,0.40463,136,314,0.35026,0.45901
2018,Hesse,5th Quintile,Sometimes,0.21946,93,415,0.17959,0.25933
2018,Hesse,5th Quintile,Seldom,0.34954,171,415,0.30360,0.39547
2018,Hesse,5th Quintile,Never,0.39138,151,415,0.34437,0.43839
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.14030,44,272,0.09895,0.18165
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.28732,82,272,0.23344,0.34120
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.52592,146,272,0.46646,0.58537
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.15148,44,273,0.10887,0.19409
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.31584,85,273,0.26059,0.37108
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.49762,144,273,0.43820,0.55704
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.16711,50,258,0.12149,0.21272
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.28670,87,258,0.23142,0.34199
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.49286,121,258,0.43173,0.55398
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.19728,49,273,0.14999,0.24457
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.33236,93,273,0.27637,0.38834
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.44148,131,273,0.38246,0.50049
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.21598,40,239,0.16370,0.26826
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.36417,96,239,0.30304,0.42531
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.37067,103,239,0.30931,0.43204
2018,Baden-Wuerttemberg,1st Quintile,Sometimes,0.19356,53,265,0.14590,0.24122
2018,Baden-Wuerttemberg,1st Quintile,Seldom,0.26839,81,265,0.21494,0.32185
2018,Baden-Wuerttemberg,1st Quintile,Never,0.46056,131,265,0.40043,0.52069
2018,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.16650,98,473,0.13289,0.20011
2018,Baden-Wuerttemberg,2nd Quintile,Seldom,0.30518,150,473,0.26363,0.34672
2018,Baden-Wuerttemberg,2nd Quintile,Never,0.50441,225,473,0.45930,0.54952
2018,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.13467,83,516,0.10518,0.16415
2018,Baden-Wuerttemberg,3rd Quintile,Seldom,0.36746,197,516,0.32582,0.40910
2018,Baden-Wuerttemberg,3rd Quintile,Never,0.45413,236,516,0.41112,0.49713
2018,Baden-Wuerttemberg,4th Quintile,Often,0.05236,34,641,0.03510,0.06962
2018,Baden-Wuerttemberg,4th Quintile,Sometimes,0.15777,102,641,0.12953,0.18601
2018,Baden-Wuerttemberg,4th Quintile,Seldom,0.32275,227,641,0.28652,0.35897
2018,Baden-Wuerttemberg,4th Quintile,Never,0.45868,278,641,0.42007,0.49728
2018,Baden-Wuerttemberg,5th Quintile,Often,0.05903,33,743,0.04207,0.07599
2018,Baden-Wuerttemberg,5th Quintile,Sometimes,0.18865,132,743,0.16050,0.21680
2018,Baden-Wuerttemberg,5th Quintile,Seldom,0.35648,259,743,0.32202,0.39094
2018,Baden-Wuerttemberg,5th Quintile,Never,0.38977,319,743,0.35468,0.42486
2018,Bavaria,1st Quintile,Sometimes,0.13555,92,513,0.10590,0.16520
2018,Bavaria,1st Quintile,Seldom,0.22764,131,513,0.19132,0.26396
2018,Bavaria,1st Quintile,Never,0.58047,290,513,0.53772,0.62322
2018,Bavaria,2nd Quintile,Often,0.03897,37,712,0.02475,0.05320
2018,Bavaria,2nd Quintile,Sometimes,0.20331,117,712,0.17373,0.23290
2018,Bavaria,2nd Quintile,Seldom,0.23228,215,712,0.20123,0.26332
2018,Bavaria,2nd Quintile,Never,0.52069,343,712,0.48397,0.55741
2018,Bavaria,3rd Quintile,Sometimes,0.17292,130,690,0.14468,0.20116
2018,Bavaria,3rd Quintile,Seldom,0.33282,243,690,0.29763,0.36801
2018,Bavaria,3rd Quintile,Never,0.45881,317,690,0.42160,0.49602
2018,Bavaria,4th Quintile,Often,0.04595,37,842,0.03180,0.06010
2018,Bavaria,4th Quintile,Sometimes,0.18827,149,842,0.16185,0.21469
2018,Bavaria,4th Quintile,Seldom,0.35650,310,842,0.32413,0.38887
2018,Bavaria,4th Quintile,Never,0.40899,346,842,0.37576,0.44221
2018,Bavaria,5th Quintile,Often,0.05144,39,975,0.03757,0.06532
2018,Bavaria,5th Quintile,Sometimes,0.17981,166,975,0.15569,0.20393
2018,Bavaria,5th Quintile,Seldom,0.35964,397,975,0.32950,0.38978
2018,Bavaria,5th Quintile,Never,0.40192,373,975,0.37113,0.43271
2018,Berlin,1st Quintile,Sometimes,0.18642,44,196,0.13176,0.24108
2018,Berlin,1st Quintile,Seldom,0.30276,68,196,0.23827,0.36724
2018,Berlin,1st Quintile,Never,0.42637,84,196,0.35695,0.49578
2018,Berlin,2nd Quintile,Sometimes,0.24968,44,159,0.18219,0.31717
2018,Berlin,2nd Quintile,Seldom,0.31039,60,159,0.23825,0.38253
2018,Berlin,2nd Quintile,Never,0.37941,55,159,0.30375,0.45508
2018,Berlin,3rd Quintile,Sometimes,0.20028,33,138,0.13327,0.26730
2018,Berlin,3rd Quintile,Seldom,0.41494,56,138,0.33244,0.49745
2018,Berlin,3rd Quintile,Never,0.36035,49,138,0.27996,0.44075
2018,Berlin,4th Quintile,Sometimes,0.23983,33,168,0.17507,0.30459
2018,Berlin,4th Quintile,Seldom,0.34482,69,168,0.27273,0.41691
2018,Berlin,4th Quintile,Never,0.37610,66,168,0.30263,0.44957
2018,Berlin,5th Quintile,Sometimes,0.25438,40,175,0.18967,0.31909
2018,Berlin,5th Quintile,Seldom,0.42585,78,175,0.35238,0.49932
2018,Berlin,5th Quintile,Never,0.28829,57,175,0.22099,0.35560
2018,Brandenburg,1st Quintile,Seldom,0.31774,66,197,0.25256,0.38293
2018,Brandenburg,1st Quintile,Never,0.51927,131,197,0.44933,0.58922
2018,Brandenburg,2nd Quintile,Seldom,0.28736,60,218,0.22715,0.34758
2018,Brandenburg,2nd Quintile,Never,0.52957,158,218,0.46316,0.59598
2018,Brandenburg,3rd Quintile,Seldom,0.30130,62,187,0.23536,0.36724
2018,Brandenburg,3rd Quintile,Never,0.63176,125,187,0.56244,0.70108
2018,Brandenburg,4th Quintile,Seldom,0.37465,40,113,0.28500,0.46429
2018,Brandenburg,4th Quintile,Never,0.56174,73,113,0.46985,0.65364
2018,Brandenburg,5th Quintile,Seldom,0.35318,42,99,0.25854,0.44781
2018,Brandenburg,5th Quintile,Never,0.47729,57,99,0.37840,0.57618
2018,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.26471,36,137,0.19057,0.33886
2018,Mecklenburg-Western Pomerania,1st Quintile,Never,0.56445,101,137,0.48112,0.64778
2018,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.18847,43,146,0.12481,0.25212
2018,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.71328,103,146,0.63967,0.78689
2018,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.52687,46,46,0.38099,0.67275
2018,Mecklenburg-Western Pomerania,4th Quintile,Never,0.64631,52,52,0.51509,0.77753
2018,Saxony,1st Quintile,Sometimes,0.19636,56,315,0.15242,0.24030
2018,Saxony,1st Quintile,Seldom,0.29619,93,315,0.24569,0.34669
2018,Saxony,1st Quintile,Never,0.46316,166,315,0.40801,0.51832
2018,Saxony,2nd Quintile,Sometimes,0.10060,60,464,0.07320,0.12800
2018,Saxony,2nd Quintile,Seldom,0.30097,140,464,0.25919,0.34275
2018,Saxony,2nd Quintile,Never,0.58756,264,464,0.54272,0.63240
2018,Saxony,3rd Quintile,Seldom,0.35704,103,308,0.30344,0.41063
2018,Saxony,3rd Quintile,Never,0.51581,205,308,0.45991,0.57172
