,Unnamed: 0,year,bula_h,regtyp,pld0044,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,2018,Brandenburg,Rural regions,Never,0.58431,561,25065,0.52654,0.63748
299,299,2018,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,61,25065,0.75632,1.27278
300,300,2018,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.13306,64,25065,0.09401,0.16742
301,301,2018,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.25355,132,25065,0.19385,0.30504
302,302,2018,Mecklenburg-Western Pomerania,Rural regions,Never,0.61339,294,25065,0.54418,0.67653
303,303,2018,Saxony,Urban regions,Sometimes,0.14144,119,25065,0.11011,0.17729
304,304,2018,Saxony,Urban regions,Seldom,0.35489,271,25065,0.3123,0.39287
305,305,2018,Saxony,Urban regions,Never,0.50367,441,25065,0.44255,0.56682
306,306,2018,Saxony,Rural regions,Sometimes,0.10574,76,25065,0.07833,0.14263
307,307,2018,Saxony,Rural regions,Seldom,0.33276,228,25065,0.28346,0.37799
308,308,2018,Saxony,Rural regions,Never,0.5615,442,25065,0.50816,0.61631
309,309,2018,Saxony-Anhalt,Urban regions,Seldom,0.30245,49,25065,0.23437,0.37566
310,310,2018,Saxony-Anhalt,Urban regions,Never,0.69755,100,25065,0.56969,0.8385
311,311,2018,Saxony-Anhalt,Rural regions,Sometimes,0.1249,76,25065,0.09913,0.14773
312,312,2018,Saxony-Anhalt,Rural regions,Seldom,0.29474,223,25065,0.25931,0.33763
313,313,2018,Saxony-Anhalt,Rural regions,Never,0.58036,402,25065,0.51121,0.65175
314,314,2018,Thuringa,Urban regions,Sometimes,0.13957,43,25065,0.10843,0.17345
315,315,2018,Thuringa,Urban regions,Seldom,0.27653,83,25065,0.18772,0.39997
316,316,2018,Thuringa,Urban regions,Never,0.5839,159,25065,0.49302,0.71439
317,317,2018,Thuringa,Rural regions,Sometimes,0.13053,75,25065,0.1101,0.15808
318,318,2018,Thuringa,Rural regions,Seldom,0.27165,172,25065,0.2355,0.3248
319,319,2018,Thuringa,Rural regions,Never,0.59781,374,25065,0.53731,0.66603
