,Unnamed: 0,year,pgisced97,quintil_oecd,pld0044,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,2018,Upper Secondary Level,1st Quintile,Often,0.04092,88,22795,0.03205,0.05094
275,275,2018,Upper Secondary Level,1st Quintile,Sometimes,0.15395,358,22795,0.13561,0.17272
276,276,2018,Upper Secondary Level,1st Quintile,Seldom,0.26493,585,22795,0.24034,0.29586
277,277,2018,Upper Secondary Level,1st Quintile,Never,0.5402,1119,22795,0.50605,0.58005
278,278,2018,Upper Secondary Level,2nd Quintile,Often,0.02336,87,22795,0.01775,0.02916
279,279,2018,Upper Secondary Level,2nd Quintile,Sometimes,0.15578,397,22795,0.13843,0.1746
280,280,2018,Upper Secondary Level,2nd Quintile,Seldom,0.28477,810,22795,0.26299,0.30526
281,281,2018,Upper Secondary Level,2nd Quintile,Never,0.53609,1464,22795,0.50776,0.56586
282,282,2018,Upper Secondary Level,3rd Quintile,Often,0.02938,65,22795,0.02172,0.03713
283,283,2018,Upper Secondary Level,3rd Quintile,Sometimes,0.12467,317,22795,0.10909,0.13959
284,284,2018,Upper Secondary Level,3rd Quintile,Seldom,0.30654,753,22795,0.28523,0.32925
285,285,2018,Upper Secondary Level,3rd Quintile,Never,0.53941,1216,22795,0.51143,0.57149
286,286,2018,Upper Secondary Level,4th Quintile,Often,0.04599,81,22795,0.03439,0.05726
287,287,2018,Upper Secondary Level,4th Quintile,Sometimes,0.15514,307,22795,0.1316,0.17456
288,288,2018,Upper Secondary Level,4th Quintile,Seldom,0.3557,732,22795,0.33382,0.3829
289,289,2018,Upper Secondary Level,4th Quintile,Never,0.44317,956,22795,0.41789,0.47372
290,290,2018,Upper Secondary Level,5th Quintile,Often,0.03131,53,22795,0.02329,0.04104
291,291,2018,Upper Secondary Level,5th Quintile,Sometimes,0.14665,233,22795,0.12766,0.16632
292,292,2018,Upper Secondary Level,5th Quintile,Seldom,0.36122,530,22795,0.32953,0.399
293,293,2018,Upper Secondary Level,5th Quintile,Never,0.46082,720,22795,0.42522,0.49476
294,294,2018,Post-secondary Non-tertiary Level,1st Quintile,Sometimes,0.2093,64,22795,0.14322,0.29118
295,295,2018,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.33727,103,22795,0.26984,0.41713
296,296,2018,Post-secondary Non-tertiary Level,1st Quintile,Never,0.45343,151,22795,0.37081,0.53869
297,297,2018,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.20104,96,22795,0.15458,0.2572
298,298,2018,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.37686,157,22795,0.28862,0.46034
299,299,2018,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.4221,189,22795,0.35984,0.50103
300,300,2018,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.22506,84,22795,0.16506,0.2926
301,301,2018,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.43026,183,22795,0.3372,0.50678
302,302,2018,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.34468,161,22795,0.29468,0.39608
303,303,2018,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.14643,56,22795,0.10606,0.19289
304,304,2018,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.42934,169,22795,0.35329,0.52686
305,305,2018,Post-secondary Non-tertiary Level,4th Quintile,Never,0.42423,172,22795,0.35714,0.49389
306,306,2018,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.18342,56,22795,0.13066,0.24676
307,307,2018,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.42213,145,22795,0.34828,0.51487
308,308,2018,Post-secondary Non-tertiary Level,5th Quintile,Never,0.39444,150,22795,0.3341,0.44924
309,309,2018,First Stage of Tertiary Education,1st Quintile,Never,1.0,53,22795,0.70228,1.36581
310,310,2018,First Stage of Tertiary Education,2nd Quintile,Seldom,0.31708,93,22795,0.24675,0.39741
311,311,2018,First Stage of Tertiary Education,2nd Quintile,Never,0.68292,148,22795,0.5703,0.79216
312,312,2018,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.13962,32,22795,0.09517,0.20436
313,313,2018,First Stage of Tertiary Education,3rd Quintile,Seldom,0.35709,106,22795,0.28969,0.43714
314,314,2018,First Stage of Tertiary Education,3rd Quintile,Never,0.50329,165,22795,0.40336,0.60563
315,315,2018,First Stage of Tertiary Education,4th Quintile,Seldom,0.37971,125,22795,0.2968,0.46492
316,316,2018,First Stage of Tertiary Education,4th Quintile,Never,0.62029,179,22795,0.53665,0.72848
317,317,2018,First Stage of Tertiary Education,5th Quintile,Sometimes,0.15961,60,22795,0.12146,0.20057
318,318,2018,First Stage of Tertiary Education,5th Quintile,Seldom,0.4453,161,22795,0.36443,0.51862
319,319,2018,First Stage of Tertiary Education,5th Quintile,Never,0.39509,156,22795,0.32026,0.47016
320,320,2018,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.2566,110,22795,0.21043,0.31269
321,321,2018,Second Stage of Tertiary Education,1st Quintile,Seldom,0.35057,153,22795,0.26975,0.42275
322,322,2018,Second Stage of Tertiary Education,1st Quintile,Never,0.39283,179,22795,0.31214,0.47962
323,323,2018,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.18009,124,22795,0.14741,0.22028
324,324,2018,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.36477,253,22795,0.31695,0.41971
325,325,2018,Second Stage of Tertiary Education,2nd Quintile,Never,0.45514,294,22795,0.39761,0.53001
326,326,2018,Second Stage of Tertiary Education,3rd Quintile,Often,0.03975,33,22795,0.02648,0.05506
327,327,2018,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.18096,171,22795,0.15224,0.20958
328,328,2018,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.38497,363,22795,0.33838,0.43453
329,329,2018,Second Stage of Tertiary Education,3rd Quintile,Never,0.39432,403,22795,0.35378,0.44233
330,330,2018,Second Stage of Tertiary Education,4th Quintile,Often,0.03574,41,22795,0.02449,0.05057
331,331,2018,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.18733,244,22795,0.16147,0.21223
332,332,2018,Second Stage of Tertiary Education,4th Quintile,Seldom,0.4324,574,22795,0.38851,0.48686
333,333,2018,Second Stage of Tertiary Education,4th Quintile,Never,0.34454,507,22795,0.3133,0.379
334,334,2018,Second Stage of Tertiary Education,5th Quintile,Often,0.0381,79,22795,0.02907,0.04952
335,335,2018,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.20832,445,22795,0.18075,0.23659
336,336,2018,Second Stage of Tertiary Education,5th Quintile,Seldom,0.37826,1049,22795,0.35248,0.40628
337,337,2018,Second Stage of Tertiary Education,5th Quintile,Never,0.37532,968,22795,0.35035,0.40684
