year,age_gr,bula_h,pld0044,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,30-45 y.,Bavaria,Often,0.01981,37,1259,0.01211,0.02751
2013,30-45 y.,Bavaria,Sometimes,0.14213,149,1259,0.12283,0.16142
2013,30-45 y.,Bavaria,Seldom,0.41811,459,1259,0.39085,0.44537
2013,30-45 y.,Bavaria,Never,0.41850,614,1259,0.39124,0.44576
2013,30-45 y.,Berlin,Sometimes,0.25643,67,279,0.20510,0.30776
2013,30-45 y.,Berlin,Seldom,0.36643,110,279,0.30979,0.42307
2013,30-45 y.,Berlin,Never,0.33547,102,279,0.27997,0.39098
2013,30-45 y.,Brandenburg,Sometimes,0.13232,35,265,0.09144,0.17319
2013,30-45 y.,Brandenburg,Seldom,0.37278,91,265,0.31445,0.43111
2013,30-45 y.,Brandenburg,Never,0.49048,139,265,0.43018,0.55079
2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.22854,50,146,0.16020,0.29689
2013,30-45 y.,Mecklenburg-Western Pomerania,Never,0.63335,96,146,0.55491,0.71178
2013,30-45 y.,Saxony,Sometimes,0.12561,63,530,0.09737,0.15385
2013,30-45 y.,Saxony,Seldom,0.38681,181,530,0.34530,0.42831
2013,30-45 y.,Saxony,Never,0.48386,286,530,0.44127,0.52644
2013,30-45 y.,Saxony-Anhalt,Seldom,0.35889,101,268,0.30135,0.41643
2013,30-45 y.,Saxony-Anhalt,Never,0.51595,167,268,0.45601,0.57590
2013,30-45 y.,Thuringa,Seldom,0.34532,91,254,0.28673,0.40391
2013,30-45 y.,Thuringa,Never,0.52481,163,254,0.46327,0.58635
2013,46-65 y.,Schleswig-Holstein,Seldom,0.36144,92,244,0.30103,0.42184
2013,46-65 y.,Schleswig-Holstein,Never,0.54012,152,244,0.47746,0.60279
2013,46-65 y.,Hamburg,Seldom,0.41557,39,84,0.30955,0.52159
2013,46-65 y.,Hamburg,Never,0.33732,45,84,0.23561,0.43904
2013,46-65 y.,Lower Saxony,Sometimes,0.09147,91,833,0.07189,0.11106
2013,46-65 y.,Lower Saxony,Seldom,0.34906,268,833,0.31667,0.38145
2013,46-65 y.,Lower Saxony,Never,0.54280,474,833,0.50895,0.57665
2013,46-65 y.,Bremen,Never,0.60751,31,31,0.43277,0.78224
2013,46-65 y.,North Rhine-Westphalia,Often,0.02781,42,1771,0.02015,0.03547
2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.10652,183,1771,0.09215,0.12090
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.31331,529,1771,0.29170,0.33492
2013,46-65 y.,North Rhine-Westphalia,Never,0.55110,1017,1771,0.52793,0.57427
2013,46-65 y.,Hesse,Sometimes,0.10681,81,661,0.08324,0.13037
2013,46-65 y.,Hesse,Seldom,0.37232,253,661,0.33544,0.40920
2013,46-65 y.,Hesse,Never,0.50000,327,661,0.46185,0.53815
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.09920,55,501,0.07300,0.12540
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29395,149,501,0.25402,0.33388
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.57780,297,501,0.53451,0.62110
2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.10739,112,992,0.08811,0.12667
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.35988,333,992,0.33000,0.38977
2013,46-65 y.,Baden-Wuerttemberg,Never,0.51481,547,992,0.48369,0.54593
2013,46-65 y.,Bavaria,Sometimes,0.12272,167,1381,0.10541,0.14003
2013,46-65 y.,Bavaria,Seldom,0.31319,474,1381,0.28872,0.33766
2013,46-65 y.,Bavaria,Never,0.54734,740,1381,0.52108,0.57361
2013,46-65 y.,Berlin,Sometimes,0.12054,49,339,0.08583,0.15525
2013,46-65 y.,Berlin,Seldom,0.40748,132,339,0.35510,0.45987
2013,46-65 y.,Berlin,Never,0.45453,158,339,0.40145,0.50761
2013,46-65 y.,Brandenburg,Seldom,0.32921,123,364,0.28087,0.37755
2013,46-65 y.,Brandenburg,Never,0.61880,241,364,0.56883,0.66876
2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.23487,54,210,0.17740,0.29235
2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.70848,156,210,0.64686,0.77009
2013,46-65 y.,Saxony,Sometimes,0.07409,34,586,0.05287,0.09532
2013,46-65 y.,Saxony,Seldom,0.27766,153,586,0.24137,0.31395
2013,46-65 y.,Saxony,Never,0.64326,399,586,0.60444,0.68208
2013,46-65 y.,Saxony-Anhalt,Seldom,0.22820,82,314,0.18171,0.27470
2013,46-65 y.,Saxony-Anhalt,Never,0.71120,232,314,0.66100,0.76141
2013,46-65 y.,Thuringa,Seldom,0.30709,105,353,0.25890,0.35528
2013,46-65 y.,Thuringa,Never,0.63255,248,353,0.58219,0.68292
2013,66 and older,Schleswig-Holstein,Seldom,0.22768,31,160,0.16250,0.29286
2013,66 and older,Schleswig-Holstein,Never,0.68082,129,160,0.60836,0.75328
2013,66 and older,Hamburg,Never,0.82678,75,75,0.74055,0.91300
2013,66 and older,Lower Saxony,Seldom,0.17014,82,460,0.13576,0.20451
2013,66 and older,Lower Saxony,Never,0.77109,378,460,0.73266,0.80953
2013,66 and older,North Rhine-Westphalia,Sometimes,0.05597,44,927,0.04116,0.07077
2013,66 and older,North Rhine-Westphalia,Seldom,0.18101,178,927,0.15621,0.20581
2013,66 and older,North Rhine-Westphalia,Never,0.75224,705,927,0.72444,0.78005
2013,66 and older,Hesse,Seldom,0.17547,49,259,0.12905,0.22188
2013,66 and older,Hesse,Never,0.75248,210,259,0.69982,0.80514
2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.15580,44,250,0.11076,0.20085
2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.76200,206,250,0.70910,0.81489
2013,66 and older,Baden-Wuerttemberg,Sometimes,0.07383,47,532,0.05159,0.09607
2013,66 and older,Baden-Wuerttemberg,Seldom,0.26635,136,532,0.22875,0.30395
2013,66 and older,Baden-Wuerttemberg,Never,0.63649,349,532,0.59557,0.67740
2013,66 and older,Bavaria,Sometimes,0.06546,43,756,0.04782,0.08311
2013,66 and older,Bavaria,Seldom,0.21073,172,756,0.18164,0.23983
2013,66 and older,Bavaria,Never,0.72109,541,756,0.68910,0.75308
2013,66 and older,Berlin,Seldom,0.29160,63,192,0.22715,0.35606
2013,66 and older,Berlin,Never,0.63626,129,192,0.56803,0.70449
2013,66 and older,Brandenburg,Seldom,0.23853,52,228,0.18309,0.29397
2013,66 and older,Brandenburg,Never,0.67111,176,228,0.61000,0.73223
2013,66 and older,Mecklenburg-Western Pomerania,Never,0.77636,91,91,0.69027,0.86245
2013,66 and older,Saxony,Seldom,0.20754,72,333,0.16391,0.25116
2013,66 and older,Saxony,Never,0.75756,261,333,0.71146,0.80366
2013,66 and older,Saxony-Anhalt,Seldom,0.17338,39,190,0.11941,0.22736
2013,66 and older,Saxony-Anhalt,Never,0.78922,151,190,0.73107,0.84737
2013,66 and older,Thuringa,Seldom,0.19078,40,205,0.13686,0.24470
2013,66 and older,Thuringa,Never,0.75477,165,205,0.69574,0.81381
2018,17-29 y.,Schleswig-Holstein,Sometimes,0.18871,38,140,0.12367,0.25376
2018,17-29 y.,Schleswig-Holstein,Seldom,0.51222,71,140,0.42912,0.59532
2018,17-29 y.,Schleswig-Holstein,Never,0.11370,31,140,0.06093,0.16647
2018,17-29 y.,Hamburg,Sometimes,0.42287,32,32,0.24897,0.59678
2018,17-29 y.,Lower Saxony,Often,0.11266,57,480,0.08434,0.14097
2018,17-29 y.,Lower Saxony,Sometimes,0.31701,166,480,0.27534,0.35868
2018,17-29 y.,Lower Saxony,Seldom,0.31786,156,480,0.27616,0.35956
2018,17-29 y.,Lower Saxony,Never,0.23410,101,480,0.19618,0.27202
2018,17-29 y.,North Rhine-Westphalia,Often,0.14717,127,1004,0.12525,0.16910
2018,17-29 y.,North Rhine-Westphalia,Sometimes,0.30715,346,1004,0.27860,0.33570
2018,17-29 y.,North Rhine-Westphalia,Seldom,0.31617,318,1004,0.28739,0.34495
2018,17-29 y.,North Rhine-Westphalia,Never,0.21280,213,1004,0.18747,0.23813
2018,17-29 y.,Hesse,Often,0.14560,52,313,0.10647,0.18474
2018,17-29 y.,Hesse,Sometimes,0.34303,103,313,0.29035,0.39570
2018,17-29 y.,Hesse,Seldom,0.31794,105,313,0.26627,0.36962
2018,17-29 y.,Hesse,Never,0.16496,53,313,0.12378,0.20615
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.30595,76,213,0.24392,0.36798
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35461,76,213,0.29022,0.41901
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.21079,61,213,0.15589,0.26570
2018,17-29 y.,Baden-Wuerttemberg,Often,0.16660,62,433,0.13147,0.20174
2018,17-29 y.,Baden-Wuerttemberg,Sometimes,0.31483,155,433,0.27103,0.35863
2018,17-29 y.,Baden-Wuerttemberg,Seldom,0.23198,112,433,0.19218,0.27179
2018,17-29 y.,Baden-Wuerttemberg,Never,0.27224,104,433,0.23027,0.31422
2018,17-29 y.,Bavaria,Often,0.11510,75,604,0.08963,0.14057
2018,17-29 y.,Bavaria,Sometimes,0.36317,217,604,0.32479,0.40156
2018,17-29 y.,Bavaria,Seldom,0.28037,201,604,0.24452,0.31623
2018,17-29 y.,Bavaria,Never,0.22300,111,604,0.18977,0.25622
2018,17-29 y.,Berlin,Sometimes,0.36995,58,107,0.27804,0.46186
2018,17-29 y.,Berlin,Seldom,0.32337,49,107,0.23432,0.41242
2018,17-29 y.,Brandenburg,Seldom,0.32614,42,82,0.22404,0.42823
2018,17-29 y.,Brandenburg,Never,0.30404,40,82,0.20386,0.40422
2018,17-29 y.,Mecklenburg-Western Pomerania,Never,0.38220,35,35,0.21887,0.54554
2018,17-29 y.,Saxony,Sometimes,0.20229,62,207,0.14744,0.25715
2018,17-29 y.,Saxony,Seldom,0.38087,80,207,0.31456,0.44719
2018,17-29 y.,Saxony,Never,0.34207,65,207,0.27729,0.40686
2018,17-29 y.,Saxony-Anhalt,Seldom,0.29546,52,94,0.20273,0.38819
2018,17-29 y.,Saxony-Anhalt,Never,0.35104,42,94,0.25403,0.44804
2018,17-29 y.,Thuringa,Sometimes,0.27535,31,114,0.19299,0.35771
2018,17-29 y.,Thuringa,Seldom,0.40239,48,114,0.31197,0.49281
2018,17-29 y.,Thuringa,Never,0.26324,35,114,0.18204,0.34444
2018,30-45 y.,Schleswig-Holstein,Sometimes,0.23672,50,265,0.18545,0.28800
2018,30-45 y.,Schleswig-Holstein,Seldom,0.41173,107,265,0.35236,0.47109
2018,30-45 y.,Schleswig-Holstein,Never,0.30949,108,265,0.25373,0.36526
2018,30-45 y.,Hamburg,Sometimes,0.19405,37,139,0.12806,0.26003
2018,30-45 y.,Hamburg,Seldom,0.48315,48,139,0.39977,0.56653
2018,30-45 y.,Hamburg,Never,0.24884,54,139,0.17670,0.32097
2018,30-45 y.,Lower Saxony,Sometimes,0.22328,124,553,0.18854,0.25802
2018,30-45 y.,Lower Saxony,Seldom,0.37778,217,553,0.33734,0.41823
2018,30-45 y.,Lower Saxony,Never,0.34916,212,553,0.30939,0.38892
2018,30-45 y.,North Rhine-Westphalia,Often,0.04102,59,1417,0.03069,0.05135
2018,30-45 y.,North Rhine-Westphalia,Sometimes,0.23378,294,1417,0.21173,0.25582
2018,30-45 y.,North Rhine-Westphalia,Seldom,0.37361,519,1417,0.34841,0.39881
2018,30-45 y.,North Rhine-Westphalia,Never,0.34642,545,1417,0.32163,0.37120
2018,30-45 y.,Hesse,Sometimes,0.23566,89,405,0.19428,0.27705
2018,30-45 y.,Hesse,Seldom,0.42989,185,405,0.38161,0.47817
2018,30-45 y.,Hesse,Never,0.28732,131,405,0.24320,0.33145
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.24145,78,341,0.19595,0.28694
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.39379,124,341,0.34185,0.44572
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.33893,139,341,0.28862,0.38925
2018,30-45 y.,Baden-Wuerttemberg,Often,0.07221,43,790,0.05415,0.09027
2018,30-45 y.,Baden-Wuerttemberg,Sometimes,0.22159,144,790,0.19261,0.25057
2018,30-45 y.,Baden-Wuerttemberg,Seldom,0.34879,281,790,0.31553,0.38204
2018,30-45 y.,Baden-Wuerttemberg,Never,0.35665,322,790,0.32323,0.39008
2018,30-45 y.,Bavaria,Often,0.04442,40,1056,0.03198,0.05685
2018,30-45 y.,Bavaria,Sometimes,0.23551,208,1056,0.20991,0.26112
2018,30-45 y.,Bavaria,Seldom,0.36568,418,1056,0.33662,0.39475
2018,30-45 y.,Bavaria,Never,0.34513,390,1056,0.31644,0.37382
2018,30-45 y.,Berlin,Often,0.11128,32,325,0.07704,0.14553
2018,30-45 y.,Berlin,Sometimes,0.24308,85,325,0.19637,0.28978
2018,30-45 y.,Berlin,Seldom,0.41703,132,325,0.36334,0.47072
2018,30-45 y.,Berlin,Never,0.22736,76,325,0.18172,0.27300
2018,30-45 y.,Brandenburg,Sometimes,0.14122,31,230,0.09612,0.18633
2018,30-45 y.,Brandenburg,Seldom,0.50547,94,230,0.44071,0.57022
2018,30-45 y.,Brandenburg,Never,0.34593,105,230,0.28432,0.40754
2018,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.31651,48,125,0.23464,0.39837
2018,30-45 y.,Mecklenburg-Western Pomerania,Never,0.49753,77,125,0.40952,0.58553
2018,30-45 y.,Saxony,Sometimes,0.19698,63,417,0.15876,0.23520
2018,30-45 y.,Saxony,Seldom,0.40696,171,417,0.35975,0.45416
2018,30-45 y.,Saxony,Never,0.37267,183,417,0.32620,0.41913
2018,30-45 y.,Saxony-Anhalt,Seldom,0.39468,72,179,0.32287,0.46648
2018,30-45 y.,Saxony-Anhalt,Never,0.40162,107,179,0.32961,0.47364
2018,30-45 y.,Thuringa,Sometimes,0.19476,42,221,0.14243,0.24709
2018,30-45 y.,Thuringa,Seldom,0.31437,72,221,0.25302,0.37571
2018,30-45 y.,Thuringa,Never,0.45660,107,221,0.39077,0.52242
2018,46-65 y.,Schleswig-Holstein,Sometimes,0.13369,41,292,0.09459,0.17280
2018,46-65 y.,Schleswig-Holstein,Seldom,0.46208,118,292,0.40480,0.51937
2018,46-65 y.,Schleswig-Holstein,Never,0.38706,133,292,0.33110,0.44303
2018,46-65 y.,Hamburg,Seldom,0.37841,60,126,0.29339,0.46344
2018,46-65 y.,Hamburg,Never,0.40297,66,126,0.31699,0.48896
2018,46-65 y.,Lower Saxony,Sometimes,0.10208,118,953,0.08285,0.12131
2018,46-65 y.,Lower Saxony,Seldom,0.37262,368,953,0.34191,0.40334
2018,46-65 y.,Lower Saxony,Never,0.50049,467,953,0.46873,0.53225
2018,46-65 y.,Bremen,Seldom,0.47061,33,66,0.34927,0.59195
2018,46-65 y.,Bremen,Never,0.43825,33,66,0.31762,0.55887
2018,46-65 y.,North Rhine-Westphalia,Often,0.02947,53,1984,0.02202,0.03691
2018,46-65 y.,North Rhine-Westphalia,Sometimes,0.17230,312,1984,0.15568,0.18892
2018,46-65 y.,North Rhine-Westphalia,Seldom,0.33673,690,1984,0.31593,0.35754
2018,46-65 y.,North Rhine-Westphalia,Never,0.45239,929,1984,0.43048,0.47429
2018,46-65 y.,Hesse,Sometimes,0.16255,115,650,0.13417,0.19094
2018,46-65 y.,Hesse,Seldom,0.36933,252,650,0.33220,0.40646
2018,46-65 y.,Hesse,Never,0.44588,283,650,0.40763,0.48412
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.15742,76,554,0.12707,0.18778
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31226,192,554,0.27363,0.35088
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.47698,286,554,0.43535,0.51861
2018,46-65 y.,Baden-Wuerttemberg,Sometimes,0.12846,138,994,0.10765,0.14928
2018,46-65 y.,Baden-Wuerttemberg,Seldom,0.41425,397,994,0.38362,0.44489
2018,46-65 y.,Baden-Wuerttemberg,Never,0.44123,459,994,0.41035,0.47212
2018,46-65 y.,Bavaria,Often,0.03778,41,1490,0.02809,0.04746
2018,46-65 y.,Bavaria,Sometimes,0.15859,212,1490,0.14004,0.17714
2018,46-65 y.,Bavaria,Seldom,0.33881,511,1490,0.31477,0.36286
2018,46-65 y.,Bavaria,Never,0.46261,726,1490,0.43728,0.48793
2018,46-65 y.,Berlin,Sometimes,0.18868,57,304,0.14463,0.23274
2018,46-65 y.,Berlin,Seldom,0.32355,117,304,0.27088,0.37623
2018,46-65 y.,Berlin,Never,0.45437,130,304,0.39831,0.51044
2018,46-65 y.,Brandenburg,Sometimes,0.11632,44,420,0.08562,0.14702
2018,46-65 y.,Brandenburg,Seldom,0.25304,107,420,0.21141,0.29467
2018,46-65 y.,Brandenburg,Never,0.62195,269,420,0.57552,0.66838
2018,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.27462,61,195,0.21181,0.33743
2018,46-65 y.,Mecklenburg-Western Pomerania,Never,0.64235,134,195,0.57490,0.70979
2018,46-65 y.,Saxony,Sometimes,0.07897,50,589,0.05717,0.10077
2018,46-65 y.,Saxony,Seldom,0.35001,172,589,0.31145,0.38856
2018,46-65 y.,Saxony,Never,0.56143,367,589,0.52132,0.60154
2018,46-65 y.,Saxony-Anhalt,Sometimes,0.12137,36,360,0.08759,0.15515
2018,46-65 y.,Saxony-Anhalt,Seldom,0.27971,102,360,0.23328,0.32614
2018,46-65 y.,Saxony-Anhalt,Never,0.58503,222,360,0.53406,0.63600
2018,46-65 y.,Thuringa,Sometimes,0.09827,39,373,0.06802,0.12852
2018,46-65 y.,Thuringa,Seldom,0.27108,104,373,0.22591,0.31625
2018,46-65 y.,Thuringa,Never,0.61958,230,373,0.57024,0.66891
2018,66 and older,Schleswig-Holstein,Seldom,0.25103,55,166,0.18487,0.31719
2018,66 and older,Schleswig-Holstein,Never,0.65166,111,166,0.57897,0.72436
2018,66 and older,Hamburg,Never,0.64881,59,59,0.52596,0.77166
2018,66 and older,Lower Saxony,Sometimes,0.05226,32,459,0.03188,0.07264
2018,66 and older,Lower Saxony,Seldom,0.24550,113,459,0.20609,0.28492
2018,66 and older,Lower Saxony,Never,0.69697,314,459,0.65488,0.73906
2018,66 and older,North Rhine-Westphalia,Sometimes,0.08023,79,910,0.06257,0.09789
2018,66 and older,North Rhine-Westphalia,Seldom,0.21246,205,910,0.18587,0.23905
2018,66 and older,North Rhine-Westphalia,Never,0.68704,626,910,0.65690,0.71719
2018,66 and older,Hesse,Seldom,0.26254,72,238,0.20652,0.31857
2018,66 and older,Hesse,Never,0.60558,166,238,0.54336,0.66780
2018,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.23073,70,271,0.18047,0.28098
2018,66 and older,"Rhineland-Palatinate, Saarland",Never,0.67937,201,271,0.62370,0.73504
2018,66 and older,Baden-Wuerttemberg,Sometimes,0.07651,38,520,0.05364,0.09938
2018,66 and older,Baden-Wuerttemberg,Seldom,0.25971,137,520,0.22199,0.29743
2018,66 and older,Baden-Wuerttemberg,Never,0.65015,345,520,0.60912,0.69118
2018,66 and older,Bavaria,Sometimes,0.06303,55,786,0.04603,0.08003
2018,66 and older,Bavaria,Seldom,0.23701,205,786,0.20726,0.26676
2018,66 and older,Bavaria,Never,0.68664,526,786,0.65420,0.71909
2018,66 and older,Berlin,Seldom,0.29280,63,178,0.22576,0.35984
2018,66 and older,Berlin,Never,0.56596,115,178,0.49295,0.63898
2018,66 and older,Brandenburg,Seldom,0.22405,46,230,0.17004,0.27805
2018,66 and older,Brandenburg,Never,0.71728,184,230,0.65896,0.77561
2018,66 and older,Mecklenburg-Western Pomerania,Seldom,0.20337,36,145,0.13763,0.26911
2018,66 and older,Mecklenburg-Western Pomerania,Never,0.77534,109,145,0.70717,0.84351
2018,66 and older,Saxony,Seldom,0.21312,76,344,0.16978,0.25646
2018,66 and older,Saxony,Never,0.71082,268,344,0.66284,0.75880
2018,66 and older,Saxony-Anhalt,Seldom,0.17732,46,177,0.12089,0.23375
2018,66 and older,Saxony-Anhalt,Never,0.75743,131,177,0.69411,0.82076
2018,66 and older,Thuringa,Seldom,0.12556,31,192,0.07857,0.17256
2018,66 and older,Thuringa,Never,0.84645,161,192,0.79532,0.89758
