,Unnamed: 0,year,age_gr,bula_h,pld0044,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,2013,17-29 y.,Bavaria,Never,0.23516,127,24177,0.18334,0.29304
294,294,2013,17-29 y.,Berlin,Sometimes,0.37769,42,24177,0.29648,0.49269
295,295,2013,17-29 y.,Berlin,Seldom,0.62231,53,24177,0.46116,0.83184
296,296,2013,17-29 y.,Brandenburg,Seldom,0.39233,38,24177,0.24272,0.60363
297,297,2013,17-29 y.,Brandenburg,Never,0.60767,40,24177,0.41923,0.8093
298,298,2013,17-29 y.,Saxony,Sometimes,0.17225,49,24177,0.12997,0.23355
299,299,2013,17-29 y.,Saxony,Seldom,0.46593,87,24177,0.3583,0.6176
300,300,2013,17-29 y.,Saxony,Never,0.36182,85,24177,0.26887,0.43543
301,301,2013,17-29 y.,Saxony-Anhalt,Seldom,0.40809,34,24177,0.27633,0.63874
302,302,2013,17-29 y.,Saxony-Anhalt,Never,0.59191,50,24177,0.42145,0.77803
303,303,2013,17-29 y.,Thuringa,Seldom,0.48172,48,24177,0.3848,0.61518
304,304,2013,17-29 y.,Thuringa,Never,0.51828,44,24177,0.36665,0.69018
305,305,2013,30-45 y.,Schleswig-Holstein,Sometimes,0.1201,40,24177,0.07465,0.18208
306,306,2013,30-45 y.,Schleswig-Holstein,Seldom,0.51579,131,24177,0.42507,0.62235
307,307,2013,30-45 y.,Schleswig-Holstein,Never,0.36411,125,24177,0.27565,0.48161
308,308,2013,30-45 y.,Hamburg,Sometimes,0.35655,37,24177,0.2106,0.53143
309,309,2013,30-45 y.,Hamburg,Seldom,0.47395,55,24177,0.32336,0.63828
310,310,2013,30-45 y.,Hamburg,Never,0.1695,42,24177,0.09006,0.25725
311,311,2013,30-45 y.,Lower Saxony,Sometimes,0.10452,81,24177,0.07612,0.14161
312,312,2013,30-45 y.,Lower Saxony,Seldom,0.4133,272,24177,0.34023,0.48306
313,313,2013,30-45 y.,Lower Saxony,Never,0.48218,373,24177,0.41468,0.55039
314,314,2013,30-45 y.,North Rhine-Westphalia,Often,0.03714,57,24177,0.0242,0.05276
315,315,2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.16591,246,24177,0.13695,0.19733
316,316,2013,30-45 y.,North Rhine-Westphalia,Seldom,0.33452,549,24177,0.29477,0.37592
317,317,2013,30-45 y.,North Rhine-Westphalia,Never,0.46243,762,24177,0.42089,0.50757
318,318,2013,30-45 y.,Hesse,Sometimes,0.12257,89,24177,0.0979,0.15696
319,319,2013,30-45 y.,Hesse,Seldom,0.47391,223,24177,0.38011,0.56146
320,320,2013,30-45 y.,Hesse,Never,0.40351,233,24177,0.33219,0.47154
321,321,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.17281,43,24177,0.1145,0.24063
322,322,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35275,119,24177,0.27588,0.42974
323,323,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.47444,214,24177,0.38162,0.57855
324,324,2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.12411,127,24177,0.10065,0.1549
325,325,2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.40166,380,24177,0.34038,0.47475
326,326,2013,30-45 y.,Baden-Wuerttemberg,Never,0.47423,500,24177,0.41719,0.54293
327,327,2013,30-45 y.,Bavaria,Often,0.01984,37,24177,0.01281,0.03078
328,328,2013,30-45 y.,Bavaria,Sometimes,0.14268,149,24177,0.11411,0.17566
329,329,2013,30-45 y.,Bavaria,Seldom,0.41766,459,24177,0.3634,0.48885
330,330,2013,30-45 y.,Bavaria,Never,0.41981,614,24177,0.37338,0.47488
331,331,2013,30-45 y.,Berlin,Sometimes,0.26679,67,24177,0.19465,0.34306
332,332,2013,30-45 y.,Berlin,Seldom,0.38288,110,24177,0.29886,0.46879
333,333,2013,30-45 y.,Berlin,Never,0.35033,102,24177,0.26026,0.43551
334,334,2013,30-45 y.,Brandenburg,Sometimes,0.13285,35,24177,0.07701,0.20043
335,335,2013,30-45 y.,Brandenburg,Seldom,0.37346,91,24177,0.26705,0.46623
336,336,2013,30-45 y.,Brandenburg,Never,0.49369,139,24177,0.39505,0.60054
337,337,2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.26446,50,24177,0.18155,0.35691
338,338,2013,30-45 y.,Mecklenburg-Western Pomerania,Never,0.73554,96,24177,0.5396,0.95131
339,339,2013,30-45 y.,Saxony,Sometimes,0.12569,63,24177,0.08559,0.17271
340,340,2013,30-45 y.,Saxony,Seldom,0.38886,181,24177,0.31607,0.47384
341,341,2013,30-45 y.,Saxony,Never,0.48544,286,24177,0.41101,0.57238
342,342,2013,30-45 y.,Saxony-Anhalt,Seldom,0.41157,101,24177,0.29949,0.57522
343,343,2013,30-45 y.,Saxony-Anhalt,Never,0.58843,167,24177,0.46617,0.71681
344,344,2013,30-45 y.,Thuringa,Seldom,0.39626,91,24177,0.31183,0.50215
345,345,2013,30-45 y.,Thuringa,Never,0.60374,163,24177,0.50026,0.71882
346,346,2013,46-65 y.,Schleswig-Holstein,Seldom,0.3999,92,24177,0.31403,0.47562
347,347,2013,46-65 y.,Schleswig-Holstein,Never,0.6001,152,24177,0.48477,0.73546
348,348,2013,46-65 y.,Hamburg,Seldom,0.55315,39,24177,0.38078,0.77218
349,349,2013,46-65 y.,Hamburg,Never,0.44685,45,24177,0.3133,0.57723
350,350,2013,46-65 y.,Lower Saxony,Sometimes,0.09281,91,24177,0.07047,0.11831
351,351,2013,46-65 y.,Lower Saxony,Seldom,0.35324,268,24177,0.30261,0.40212
352,352,2013,46-65 y.,Lower Saxony,Never,0.55394,474,24177,0.50564,0.6154
353,353,2013,46-65 y.,Bremen,Never,1.0,31,24177,0.6084,1.4423
354,354,2013,46-65 y.,North Rhine-Westphalia,Often,0.02672,42,24177,0.01883,0.03559
355,355,2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.10736,183,24177,0.09029,0.124
356,356,2013,46-65 y.,North Rhine-Westphalia,Seldom,0.3119,529,24177,0.28502,0.33749
357,357,2013,46-65 y.,North Rhine-Westphalia,Never,0.55402,1017,24177,0.5246,0.59053
358,358,2013,46-65 y.,Hesse,Sometimes,0.1078,81,24177,0.07908,0.1412
359,359,2013,46-65 y.,Hesse,Seldom,0.38195,253,24177,0.33774,0.42408
360,360,2013,46-65 y.,Hesse,Never,0.51025,328,24177,0.45552,0.56919
361,361,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.10176,55,24177,0.08038,0.11941
362,362,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.3045,149,24177,0.26576,0.35067
363,363,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.59375,297,24177,0.52604,0.64997
364,364,2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.10969,112,24177,0.09367,0.1325
365,365,2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.3668,333,24177,0.325,0.41399
366,366,2013,46-65 y.,Baden-Wuerttemberg,Never,0.52352,547,24177,0.47531,0.56919
367,367,2013,46-65 y.,Bavaria,Sometimes,0.12531,167,24177,0.10505,0.1457
368,368,2013,46-65 y.,Bavaria,Seldom,0.31838,474,24177,0.28874,0.35445
369,369,2013,46-65 y.,Bavaria,Never,0.55631,740,24177,0.51523,0.60397
370,370,2013,46-65 y.,Berlin,Sometimes,0.12279,49,24177,0.09173,0.15546
371,371,2013,46-65 y.,Berlin,Seldom,0.41541,132,24177,0.35457,0.49662
372,372,2013,46-65 y.,Berlin,Never,0.4618,158,24177,0.39287,0.53719
373,373,2013,46-65 y.,Brandenburg,Seldom,0.3506,123,24177,0.28419,0.41941
374,374,2013,46-65 y.,Brandenburg,Never,0.6494,241,24177,0.57259,0.72475
375,375,2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.24845,54,24177,0.1714,0.33227
376,376,2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.75155,156,24177,0.65676,0.88175
377,377,2013,46-65 y.,Saxony,Sometimes,0.07423,34,24177,0.05276,0.10065
378,378,2013,46-65 y.,Saxony,Seldom,0.27981,153,24177,0.23886,0.33215
379,379,2013,46-65 y.,Saxony,Never,0.64595,399,24177,0.57009,0.70437
380,380,2013,46-65 y.,Saxony-Anhalt,Seldom,0.24281,82,24177,0.19202,0.29411
381,381,2013,46-65 y.,Saxony-Anhalt,Never,0.75719,232,24177,0.66203,0.85433
382,382,2013,46-65 y.,Thuringa,Seldom,0.32618,105,24177,0.2702,0.38377
383,383,2013,46-65 y.,Thuringa,Never,0.67382,248,24177,0.59124,0.73466
384,384,2013,66 and older,Schleswig-Holstein,Seldom,0.25083,31,24177,0.19228,0.31746
385,385,2013,66 and older,Schleswig-Holstein,Never,0.74917,129,24177,0.64847,0.84373
386,386,2013,66 and older,Hamburg,Never,1.0,75,24177,0.86871,1.16295
387,387,2013,66 and older,Lower Saxony,Seldom,0.1788,82,24177,0.14741,0.20652
388,388,2013,66 and older,Lower Saxony,Never,0.8212,378,24177,0.77201,0.89034
389,389,2013,66 and older,North Rhine-Westphalia,Sometimes,0.05612,44,24177,0.04625,0.06688
390,390,2013,66 and older,North Rhine-Westphalia,Seldom,0.18285,178,24177,0.16518,0.20493
391,391,2013,66 and older,North Rhine-Westphalia,Never,0.76103,705,24177,0.72537,0.80418
392,392,2013,66 and older,Hesse,Seldom,0.18921,49,24177,0.1428,0.23358
393,393,2013,66 and older,Hesse,Never,0.81079,209,24177,0.73289,0.89417
394,394,2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.17054,44,24177,0.12459,0.21798
395,395,2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.82946,206,24177,0.75795,0.90272
396,396,2013,66 and older,Baden-Wuerttemberg,Sometimes,0.07553,47,24177,0.05531,0.09911
397,397,2013,66 and older,Baden-Wuerttemberg,Seldom,0.27083,136,24177,0.23828,0.30958
398,398,2013,66 and older,Baden-Wuerttemberg,Never,0.65364,349,24177,0.6009,0.71571
399,399,2013,66 and older,Bavaria,Sometimes,0.06625,43,24177,0.05034,0.08069
400,400,2013,66 and older,Bavaria,Seldom,0.21142,172,24177,0.1918,0.23692
401,401,2013,66 and older,Bavaria,Never,0.72234,541,24177,0.68214,0.77325
402,402,2013,66 and older,Berlin,Seldom,0.31366,63,24177,0.24756,0.37254
403,403,2013,66 and older,Berlin,Never,0.68634,129,24177,0.59867,0.78454
404,404,2013,66 and older,Brandenburg,Seldom,0.26139,52,24177,0.20914,0.33283
405,405,2013,66 and older,Brandenburg,Never,0.73861,176,24177,0.6436,0.82113
406,406,2013,66 and older,Mecklenburg-Western Pomerania,Never,1.0,91,24177,0.86717,1.12639
407,407,2013,66 and older,Saxony,Seldom,0.21586,72,24177,0.17261,0.26141
408,408,2013,66 and older,Saxony,Never,0.78414,261,24177,0.7251,0.86371
409,409,2013,66 and older,Saxony-Anhalt,Seldom,0.18433,39,24177,0.1449,0.22321
410,410,2013,66 and older,Saxony-Anhalt,Never,0.81567,151,24177,0.72572,0.89649
411,411,2013,66 and older,Thuringa,Seldom,0.2015,40,24177,0.16711,0.23801
412,412,2013,66 and older,Thuringa,Never,0.7985,165,24177,0.72948,0.87896
413,413,2018,17-29 y.,Schleswig-Holstein,Sometimes,0.22389,38,24346,0.1651,0.30378
414,414,2018,17-29 y.,Schleswig-Holstein,Seldom,0.63154,71,24346,0.49312,0.75555
415,415,2018,17-29 y.,Schleswig-Holstein,Never,0.14457,31,24346,0.1092,0.18889
416,416,2018,17-29 y.,Hamburg,Sometimes,1.0,32,24346,0.73501,1.26496
417,417,2018,17-29 y.,Lower Saxony,Often,0.11573,57,24346,0.08479,0.14667
418,418,2018,17-29 y.,Lower Saxony,Sometimes,0.32256,166,24346,0.26334,0.39369
419,419,2018,17-29 y.,Lower Saxony,Seldom,0.32253,156,24346,0.25857,0.38358
420,420,2018,17-29 y.,Lower Saxony,Never,0.23919,101,24346,0.18912,0.29294
421,421,2018,17-29 y.,North Rhine-Westphalia,Often,0.15445,128,24346,0.12727,0.1891
422,422,2018,17-29 y.,North Rhine-Westphalia,Sometimes,0.31217,346,24346,0.27472,0.34619
423,423,2018,17-29 y.,North Rhine-Westphalia,Seldom,0.31912,318,24346,0.27921,0.35288
424,424,2018,17-29 y.,North Rhine-Westphalia,Never,0.21426,213,24346,0.1775,0.2562
425,425,2018,17-29 y.,Hesse,Often,0.14955,52,24346,0.10806,0.19585
426,426,2018,17-29 y.,Hesse,Sometimes,0.35134,103,24346,0.27612,0.44325
427,427,2018,17-29 y.,Hesse,Seldom,0.32743,105,24346,0.25824,0.39701
428,428,2018,17-29 y.,Hesse,Never,0.17169,53,24346,0.1189,0.2472
429,429,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.35601,76,24346,0.28184,0.4542
430,430,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.39998,76,24346,0.33289,0.48434
431,431,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.24401,61,24346,0.18244,0.31545
432,432,2018,17-29 y.,Baden-Wuerttemberg,Often,0.16942,62,24346,0.13594,0.21577
433,433,2018,17-29 y.,Baden-Wuerttemberg,Sometimes,0.31657,155,24346,0.26487,0.36945
434,434,2018,17-29 y.,Baden-Wuerttemberg,Seldom,0.23537,112,24346,0.19392,0.28177
435,435,2018,17-29 y.,Baden-Wuerttemberg,Never,0.27864,104,24346,0.21585,0.34456
436,436,2018,17-29 y.,Bavaria,Often,0.12455,76,24346,0.09489,0.15913
437,437,2018,17-29 y.,Bavaria,Sometimes,0.37469,217,24346,0.30623,0.4326
438,438,2018,17-29 y.,Bavaria,Seldom,0.27661,201,24346,0.24244,0.31876
439,439,2018,17-29 y.,Bavaria,Never,0.22415,111,24346,0.17626,0.29599
440,440,2018,17-29 y.,Berlin,Sometimes,0.53964,58,24346,0.39834,0.74182
441,441,2018,17-29 y.,Berlin,Seldom,0.46036,49,24346,0.33509,0.62215
442,442,2018,17-29 y.,Brandenburg,Seldom,0.49592,42,24346,0.35598,0.61281
443,443,2018,17-29 y.,Brandenburg,Never,0.50408,40,24346,0.2702,0.83039
444,444,2018,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,35,24346,0.70297,1.34375
445,445,2018,17-29 y.,Saxony,Sometimes,0.22167,62,24346,0.1536,0.28462
446,446,2018,17-29 y.,Saxony,Seldom,0.41034,80,24346,0.28947,0.5461
447,447,2018,17-29 y.,Saxony,Never,0.36799,65,24346,0.26064,0.50878
448,448,2018,17-29 y.,Saxony-Anhalt,Seldom,0.45846,52,24346,0.39439,0.52257
449,449,2018,17-29 y.,Saxony-Anhalt,Never,0.54154,42,24346,0.37071,0.84238
450,450,2018,17-29 y.,Thuringa,Sometimes,0.28982,31,24346,0.23222,0.35691
451,451,2018,17-29 y.,Thuringa,Seldom,0.4233,48,24346,0.28974,0.63993
452,452,2018,17-29 y.,Thuringa,Never,0.28688,35,24346,0.21432,0.3804
453,453,2018,30-45 y.,Schleswig-Holstein,Sometimes,0.24744,50,24346,0.17432,0.34294
454,454,2018,30-45 y.,Schleswig-Holstein,Seldom,0.42935,107,24346,0.32931,0.5329
455,455,2018,30-45 y.,Schleswig-Holstein,Never,0.32321,108,24346,0.25616,0.39455
456,456,2018,30-45 y.,Hamburg,Sometimes,0.21841,37,24346,0.14961,0.3274
457,457,2018,30-45 y.,Hamburg,Seldom,0.49792,48,24346,0.34754,0.65845
458,458,2018,30-45 y.,Hamburg,Never,0.28368,54,24346,0.21485,0.36523
459,459,2018,30-45 y.,Lower Saxony,Sometimes,0.23555,124,24346,0.17525,0.3
460,460,2018,30-45 y.,Lower Saxony,Seldom,0.39721,217,24346,0.33756,0.46712
461,461,2018,30-45 y.,Lower Saxony,Never,0.36724,212,24346,0.30426,0.44136
462,462,2018,30-45 y.,North Rhine-Westphalia,Often,0.0406,59,24346,0.02983,0.05432
463,463,2018,30-45 y.,North Rhine-Westphalia,Sometimes,0.23596,294,24346,0.19742,0.27853
464,464,2018,30-45 y.,North Rhine-Westphalia,Seldom,0.37814,519,24346,0.33818,0.42596
465,465,2018,30-45 y.,North Rhine-Westphalia,Never,0.34529,545,24346,0.30937,0.38581
466,466,2018,30-45 y.,Hesse,Sometimes,0.249,89,24346,0.19261,0.31629
467,467,2018,30-45 y.,Hesse,Seldom,0.45074,185,24346,0.37673,0.54104
468,468,2018,30-45 y.,Hesse,Never,0.30026,130,24346,0.22623,0.37387
469,469,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.24949,78,24346,0.1954,0.31533
470,470,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40588,124,24346,0.30781,0.50773
471,471,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.34463,139,24346,0.27792,0.42046
472,472,2018,30-45 y.,Baden-Wuerttemberg,Often,0.07229,43,24346,0.05084,0.09302
473,473,2018,30-45 y.,Baden-Wuerttemberg,Sometimes,0.23073,144,24346,0.18657,0.2887
474,474,2018,30-45 y.,Baden-Wuerttemberg,Seldom,0.34394,281,24346,0.29604,0.38474
475,475,2018,30-45 y.,Baden-Wuerttemberg,Never,0.35303,322,24346,0.30334,0.4042
476,476,2018,30-45 y.,Bavaria,Often,0.04121,39,24346,0.02092,0.06277
477,477,2018,30-45 y.,Bavaria,Sometimes,0.2396,208,24346,0.19691,0.28917
478,478,2018,30-45 y.,Bavaria,Seldom,0.3691,418,24346,0.33405,0.41198
479,479,2018,30-45 y.,Bavaria,Never,0.35009,390,24346,0.30473,0.39531
480,480,2018,30-45 y.,Berlin,Often,0.11098,32,24346,0.08447,0.14537
481,481,2018,30-45 y.,Berlin,Sometimes,0.24433,85,24346,0.19744,0.29584
482,482,2018,30-45 y.,Berlin,Seldom,0.41787,132,24346,0.34675,0.4992
483,483,2018,30-45 y.,Berlin,Never,0.22682,76,24346,0.17722,0.27735
484,484,2018,30-45 y.,Brandenburg,Sometimes,0.1402,31,24346,0.08495,0.20426
485,485,2018,30-45 y.,Brandenburg,Seldom,0.51543,94,24346,0.40013,0.65988
486,486,2018,30-45 y.,Brandenburg,Never,0.34437,105,24346,0.26402,0.47262
487,487,2018,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.38931,48,24346,0.25507,0.54722
488,488,2018,30-45 y.,Mecklenburg-Western Pomerania,Never,0.61069,77,24346,0.46153,0.75299
489,489,2018,30-45 y.,Saxony,Sometimes,0.20213,63,24346,0.14029,0.27099
490,490,2018,30-45 y.,Saxony,Seldom,0.41678,171,24346,0.3406,0.50475
491,491,2018,30-45 y.,Saxony,Never,0.38109,183,24346,0.31116,0.45975
492,492,2018,30-45 y.,Saxony-Anhalt,Seldom,0.49568,72,24346,0.35104,0.66558
493,493,2018,30-45 y.,Saxony-Anhalt,Never,0.50432,107,24346,0.37667,0.68701
494,494,2018,30-45 y.,Thuringa,Sometimes,0.20104,42,24346,0.14776,0.26762
495,495,2018,30-45 y.,Thuringa,Seldom,0.32661,72,24346,0.2136,0.44431
496,496,2018,30-45 y.,Thuringa,Never,0.47236,107,24346,0.37107,0.58641
497,497,2018,46-65 y.,Schleswig-Holstein,Sometimes,0.13445,41,24346,0.08839,0.18385
498,498,2018,46-65 y.,Schleswig-Holstein,Seldom,0.47387,118,24346,0.37733,0.55759
499,499,2018,46-65 y.,Schleswig-Holstein,Never,0.39168,133,24346,0.32161,0.45659
500,500,2018,46-65 y.,Hamburg,Seldom,0.48301,60,24346,0.35447,0.65158
501,501,2018,46-65 y.,Hamburg,Never,0.51699,66,24346,0.37209,0.7041
502,502,2018,46-65 y.,Lower Saxony,Sometimes,0.10537,118,24346,0.08709,0.13406
503,503,2018,46-65 y.,Lower Saxony,Seldom,0.38066,368,24346,0.34115,0.42141
504,504,2018,46-65 y.,Lower Saxony,Never,0.51397,467,24346,0.45858,0.56487
505,505,2018,46-65 y.,Bremen,Seldom,0.52032,33,24346,0.34133,0.7149
506,506,2018,46-65 y.,Bremen,Never,0.47968,33,24346,0.29317,0.7036
507,507,2018,46-65 y.,North Rhine-Westphalia,Often,0.02851,52,24346,0.02207,0.03812
508,508,2018,46-65 y.,North Rhine-Westphalia,Sometimes,0.17435,312,24346,0.15361,0.19846
509,509,2018,46-65 y.,North Rhine-Westphalia,Seldom,0.34213,690,24346,0.31567,0.36678
510,510,2018,46-65 y.,North Rhine-Westphalia,Never,0.45501,929,24346,0.43158,0.48929
511,511,2018,46-65 y.,Hesse,Sometimes,0.16557,115,24346,0.13485,0.19632
512,512,2018,46-65 y.,Hesse,Seldom,0.37824,253,24346,0.32502,0.4296
513,513,2018,46-65 y.,Hesse,Never,0.45619,285,24346,0.4079,0.502
514,514,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.16635,76,24346,0.1306,0.20354
515,515,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33387,192,24346,0.28429,0.38693
516,516,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.49978,286,24346,0.44027,0.57137
517,517,2018,46-65 y.,Baden-Wuerttemberg,Sometimes,0.12998,138,24346,0.1039,0.15534
518,518,2018,46-65 y.,Baden-Wuerttemberg,Seldom,0.4198,397,24346,0.38003,0.45714
519,519,2018,46-65 y.,Baden-Wuerttemberg,Never,0.45022,459,24346,0.40303,0.49555
520,520,2018,46-65 y.,Bavaria,Often,0.03854,41,24346,0.02708,0.05217
521,521,2018,46-65 y.,Bavaria,Sometimes,0.15842,212,24346,0.13491,0.18973
522,522,2018,46-65 y.,Bavaria,Seldom,0.3393,511,24346,0.30326,0.37625
523,523,2018,46-65 y.,Bavaria,Never,0.46374,726,24346,0.42917,0.49957
524,524,2018,46-65 y.,Berlin,Sometimes,0.19607,57,24346,0.15935,0.2399
525,525,2018,46-65 y.,Berlin,Seldom,0.33624,117,24346,0.27656,0.3968
526,526,2018,46-65 y.,Berlin,Never,0.46769,130,24346,0.38254,0.55127
527,527,2018,46-65 y.,Brandenburg,Sometimes,0.11728,44,24346,0.08219,0.15452
528,528,2018,46-65 y.,Brandenburg,Seldom,0.25307,107,24346,0.20704,0.29543
529,529,2018,46-65 y.,Brandenburg,Never,0.62966,269,24346,0.55476,0.72283
530,530,2018,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.29884,61,24346,0.20431,0.40997
531,531,2018,46-65 y.,Mecklenburg-Western Pomerania,Never,0.70116,134,24346,0.59803,0.83383
532,532,2018,46-65 y.,Saxony,Sometimes,0.07764,50,24346,0.05086,0.11035
533,533,2018,46-65 y.,Saxony,Seldom,0.35405,172,24346,0.2994,0.41403
534,534,2018,46-65 y.,Saxony,Never,0.56831,367,24346,0.50583,0.63469
535,535,2018,46-65 y.,Saxony-Anhalt,Sometimes,0.12132,36,24346,0.08864,0.15912
536,536,2018,46-65 y.,Saxony-Anhalt,Seldom,0.28561,102,24346,0.22653,0.34492
537,537,2018,46-65 y.,Saxony-Anhalt,Never,0.59307,222,24346,0.51598,0.68789
538,538,2018,46-65 y.,Thuringa,Sometimes,0.10308,39,24346,0.07595,0.13542
539,539,2018,46-65 y.,Thuringa,Seldom,0.27599,104,24346,0.21862,0.34536
540,540,2018,46-65 y.,Thuringa,Never,0.62093,230,24346,0.54155,0.70517
541,541,2018,66 and older,Schleswig-Holstein,Seldom,0.27908,55,24346,0.20429,0.35985
542,542,2018,66 and older,Schleswig-Holstein,Never,0.72092,111,24346,0.62828,0.82102
543,543,2018,66 and older,Hamburg,Never,1.0,59,24346,0.74631,1.2324
544,544,2018,66 and older,Lower Saxony,Sometimes,0.0527,32,24346,0.03483,0.07862
545,545,2018,66 and older,Lower Saxony,Seldom,0.24794,113,24346,0.19366,0.30878
546,546,2018,66 and older,Lower Saxony,Never,0.69936,314,24346,0.63155,0.75791
547,547,2018,66 and older,North Rhine-Westphalia,Sometimes,0.08268,79,24346,0.06871,0.1011
548,548,2018,66 and older,North Rhine-Westphalia,Seldom,0.21699,205,24346,0.19061,0.24657
549,549,2018,66 and older,North Rhine-Westphalia,Never,0.70033,626,24346,0.65401,0.74777
550,550,2018,66 and older,Hesse,Seldom,0.30177,71,24346,0.23909,0.37886
551,551,2018,66 and older,Hesse,Never,0.69823,165,24346,0.64031,0.78378
552,552,2018,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.25391,70,24346,0.19908,0.29943
553,553,2018,66 and older,"Rhineland-Palatinate, Saarland",Never,0.74609,201,24346,0.68005,0.82349
554,554,2018,66 and older,Baden-Wuerttemberg,Sometimes,0.07739,38,24346,0.05522,0.10139
555,555,2018,66 and older,Baden-Wuerttemberg,Seldom,0.26082,137,24346,0.21661,0.30858
556,556,2018,66 and older,Baden-Wuerttemberg,Never,0.66179,345,24346,0.59954,0.72004
557,557,2018,66 and older,Bavaria,Sometimes,0.06461,55,24346,0.04946,0.08077
558,558,2018,66 and older,Bavaria,Seldom,0.24179,205,24346,0.21616,0.27479
559,559,2018,66 and older,Bavaria,Never,0.69359,526,24346,0.64216,0.7599
560,560,2018,66 and older,Berlin,Seldom,0.34212,63,24346,0.27381,0.41408
561,561,2018,66 and older,Berlin,Never,0.65788,115,24346,0.56236,0.7813
562,562,2018,66 and older,Brandenburg,Seldom,0.23731,46,24346,0.16704,0.30909
563,563,2018,66 and older,Brandenburg,Never,0.76269,184,24346,0.64786,0.89089
564,564,2018,66 and older,Mecklenburg-Western Pomerania,Seldom,0.20766,36,24346,0.15876,0.26368
565,565,2018,66 and older,Mecklenburg-Western Pomerania,Never,0.79234,109,24346,0.65015,0.96184
566,566,2018,66 and older,Saxony,Seldom,0.23015,76,24346,0.19504,0.27193
567,567,2018,66 and older,Saxony,Never,0.76985,268,24346,0.68954,0.85554
568,568,2018,66 and older,Saxony-Anhalt,Seldom,0.18661,46,24346,0.15156,0.22933
569,569,2018,66 and older,Saxony-Anhalt,Never,0.81339,131,24346,0.66986,0.93062
570,570,2018,66 and older,Thuringa,Seldom,0.129,31,24346,0.09803,0.16918
571,571,2018,66 and older,Thuringa,Never,0.871,161,24346,0.75085,0.99754
