year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Hamburg,-6,,,,,,,,,,,,
2000,Hamburg,1. Quintil,,,,,,,,,,,,
2000,Hamburg,2. Quintil,,,,,,,,,,,,
2000,Hamburg,3. Quintil,,,,,,,,,,,,
2000,Hamburg,4. Quintil,,,,,,,,,,,,
2000,Hamburg,5. Quintil,,,,,,,,,,,,
2000,Niedersachsen,-6,,,,,,,,,,,,
2000,Niedersachsen,1. Quintil,,,,,,,,,,,,
2000,Niedersachsen,2. Quintil,,,,,,,,,,,,
2000,Niedersachsen,3. Quintil,,,,,,,,,,,,
2000,Niedersachsen,4. Quintil,,,,,,,,,,,,
2000,Niedersachsen,5. Quintil,,,,,,,,,,,,
2000,Bremen,-6,,,,,,,,,,,,
2000,Bremen,1. Quintil,,,,,,,,,,,,
2000,Bremen,2. Quintil,,,,,,,,,,,,
2000,Bremen,3. Quintil,,,,,,,,,,,,
2000,Bremen,4. Quintil,,,,,,,,,,,,
2000,Bremen,5. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2000,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2000,Hessen,-6,,,,,,,,,,,,
2000,Hessen,1. Quintil,,,,,,,,,,,,
2000,Hessen,2. Quintil,,,,,,,,,,,,
2000,Hessen,3. Quintil,,,,,,,,,,,,
2000,Hessen,4. Quintil,,,,,,,,,,,,
2000,Hessen,5. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,-6,,,,,,,,,,,,
2000,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2000,Bayern,-6,,,,,,,,,,,,
2000,Bayern,1. Quintil,,,,,,,,,,,,
2000,Bayern,2. Quintil,,,,,,,,,,,,
2000,Bayern,3. Quintil,,,,,,,,,,,,
2000,Bayern,4. Quintil,,,,,,,,,,,,
2000,Bayern,5. Quintil,,,,,,,,,,,,
2000,Berlin,-6,,,,,,,,,,,,
2000,Berlin,1. Quintil,,,,,,,,,,,,
2000,Berlin,2. Quintil,,,,,,,,,,,,
2000,Berlin,3. Quintil,,,,,,,,,,,,
2000,Berlin,4. Quintil,,,,,,,,,,,,
2000,Berlin,5. Quintil,,,,,,,,,,,,
2000,Brandenburg,-6,,,,,,,,,,,,
2000,Brandenburg,1. Quintil,,,,,,,,,,,,
2000,Brandenburg,2. Quintil,,,,,,,,,,,,
2000,Brandenburg,3. Quintil,,,,,,,,,,,,
2000,Brandenburg,4. Quintil,,,,,,,,,,,,
2000,Brandenburg,5. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2000,Sachsen,-6,,,,,,,,,,,,
2000,Sachsen,1. Quintil,,,,,,,,,,,,
2000,Sachsen,2. Quintil,,,,,,,,,,,,
2000,Sachsen,3. Quintil,,,,,,,,,,,,
2000,Sachsen,4. Quintil,,,,,,,,,,,,
2000,Sachsen,5. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,-6,,,,,,,,,,,,
2000,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2000,Thüringen,-6,,,,,,,,,,,,
2000,Thüringen,1. Quintil,,,,,,,,,,,,
2000,Thüringen,2. Quintil,,,,,,,,,,,,
2000,Thüringen,3. Quintil,,,,,,,,,,,,
2000,Thüringen,4. Quintil,,,,,,,,,,,,
2000,Thüringen,5. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,-6,,,,,,,,,,,,
2001,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2001,Hamburg,-6,,,,,,,,,,,,
2001,Hamburg,1. Quintil,,,,,,,,,,,,
2001,Hamburg,2. Quintil,,,,,,,,,,,,
2001,Hamburg,3. Quintil,,,,,,,,,,,,
2001,Hamburg,4. Quintil,,,,,,,,,,,,
2001,Hamburg,5. Quintil,,,,,,,,,,,,
2001,Niedersachsen,-6,,,,,,,,,,,,
2001,Niedersachsen,1. Quintil,,,,,,,,,,,,
2001,Niedersachsen,2. Quintil,,,,,,,,,,,,
2001,Niedersachsen,3. Quintil,,,,,,,,,,,,
2001,Niedersachsen,4. Quintil,,,,,,,,,,,,
2001,Niedersachsen,5. Quintil,,,,,,,,,,,,
2001,Bremen,-6,,,,,,,,,,,,
2001,Bremen,1. Quintil,,,,,,,,,,,,
2001,Bremen,2. Quintil,,,,,,,,,,,,
2001,Bremen,3. Quintil,,,,,,,,,,,,
2001,Bremen,4. Quintil,,,,,,,,,,,,
2001,Bremen,5. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2001,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2001,Hessen,-6,,,,,,,,,,,,
2001,Hessen,1. Quintil,,,,,,,,,,,,
2001,Hessen,2. Quintil,,,,,,,,,,,,
2001,Hessen,3. Quintil,,,,,,,,,,,,
2001,Hessen,4. Quintil,,,,,,,,,,,,
2001,Hessen,5. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2001,Baden-Württemberg,-6,,,,,,,,,,,,
2001,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2001,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2001,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2001,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2001,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2001,Bayern,-6,,,,,,,,,,,,
2001,Bayern,1. Quintil,,,,,,,,,,,,
2001,Bayern,2. Quintil,,,,,,,,,,,,
2001,Bayern,3. Quintil,,,,,,,,,,,,
2001,Bayern,4. Quintil,,,,,,,,,,,,
2001,Bayern,5. Quintil,,,,,,,,,,,,
2001,Berlin,-6,,,,,,,,,,,,
2001,Berlin,1. Quintil,,,,,,,,,,,,
2001,Berlin,2. Quintil,,,,,,,,,,,,
2001,Berlin,3. Quintil,,,,,,,,,,,,
2001,Berlin,4. Quintil,,,,,,,,,,,,
2001,Berlin,5. Quintil,,,,,,,,,,,,
2001,Brandenburg,-6,,,,,,,,,,,,
2001,Brandenburg,1. Quintil,,,,,,,,,,,,
2001,Brandenburg,2. Quintil,,,,,,,,,,,,
2001,Brandenburg,3. Quintil,,,,,,,,,,,,
2001,Brandenburg,4. Quintil,,,,,,,,,,,,
2001,Brandenburg,5. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2001,Sachsen,-6,,,,,,,,,,,,
2001,Sachsen,1. Quintil,,,,,,,,,,,,
2001,Sachsen,2. Quintil,,,,,,,,,,,,
2001,Sachsen,3. Quintil,,,,,,,,,,,,
2001,Sachsen,4. Quintil,,,,,,,,,,,,
2001,Sachsen,5. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,-6,,,,,,,,,,,,
2001,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2001,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2001,Thüringen,-6,,,,,,,,,,,,
2001,Thüringen,1. Quintil,,,,,,,,,,,,
2001,Thüringen,2. Quintil,,,,,,,,,,,,
2001,Thüringen,3. Quintil,,,,,,,,,,,,
2001,Thüringen,4. Quintil,,,,,,,,,,,,
2001,Thüringen,5. Quintil,,,,,,,,,,,,
2002,Schleswig-Holstein,-6,,,,,,,,,,,,
2002,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2002,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2002,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2002,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2002,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2002,Hamburg,-6,,,,,,,,,,,,
2002,Hamburg,1. Quintil,,,,,,,,,,,,
2002,Hamburg,2. Quintil,,,,,,,,,,,,
2002,Hamburg,3. Quintil,,,,,,,,,,,,
2002,Hamburg,4. Quintil,,,,,,,,,,,,
2002,Hamburg,5. Quintil,,,,,,,,,,,,
2002,Niedersachsen,-6,,,,,,,,,,,,
2002,Niedersachsen,1. Quintil,,,,,,,,,,,,
2002,Niedersachsen,2. Quintil,,,,,,,,,,,,
2002,Niedersachsen,3. Quintil,,,,,,,,,,,,
2002,Niedersachsen,4. Quintil,,,,,,,,,,,,
2002,Niedersachsen,5. Quintil,,,,,,,,,,,,
2002,Bremen,-6,,,,,,,,,,,,
2002,Bremen,1. Quintil,,,,,,,,,,,,
2002,Bremen,2. Quintil,,,,,,,,,,,,
2002,Bremen,3. Quintil,,,,,,,,,,,,
2002,Bremen,4. Quintil,,,,,,,,,,,,
2002,Bremen,5. Quintil,,,,,,,,,,,,
2002,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2002,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2002,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2002,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2002,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2002,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2002,Hessen,-6,,,,,,,,,,,,
2002,Hessen,1. Quintil,,,,,,,,,,,,
2002,Hessen,2. Quintil,,,,,,,,,,,,
2002,Hessen,3. Quintil,,,,,,,,,,,,
2002,Hessen,4. Quintil,,,,,,,,,,,,
2002,Hessen,5. Quintil,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,-6,,,,,,,,,,,,
2002,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2002,Bayern,-6,,,,,,,,,,,,
2002,Bayern,1. Quintil,,,,,,,,,,,,
2002,Bayern,2. Quintil,,,,,,,,,,,,
2002,Bayern,3. Quintil,,,,,,,,,,,,
2002,Bayern,4. Quintil,,,,,,,,,,,,
2002,Bayern,5. Quintil,,,,,,,,,,,,
2002,Berlin,-6,,,,,,,,,,,,
2002,Berlin,1. Quintil,,,,,,,,,,,,
2002,Berlin,2. Quintil,,,,,,,,,,,,
2002,Berlin,3. Quintil,,,,,,,,,,,,
2002,Berlin,4. Quintil,,,,,,,,,,,,
2002,Berlin,5. Quintil,,,,,,,,,,,,
2002,Brandenburg,-6,,,,,,,,,,,,
2002,Brandenburg,1. Quintil,,,,,,,,,,,,
2002,Brandenburg,2. Quintil,,,,,,,,,,,,
2002,Brandenburg,3. Quintil,,,,,,,,,,,,
2002,Brandenburg,4. Quintil,,,,,,,,,,,,
2002,Brandenburg,5. Quintil,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2002,Sachsen,-6,,,,,,,,,,,,
2002,Sachsen,1. Quintil,,,,,,,,,,,,
2002,Sachsen,2. Quintil,,,,,,,,,,,,
2002,Sachsen,3. Quintil,,,,,,,,,,,,
2002,Sachsen,4. Quintil,,,,,,,,,,,,
2002,Sachsen,5. Quintil,,,,,,,,,,,,
2002,Sachsen-Anhalt,-6,,,,,,,,,,,,
2002,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2002,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2002,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2002,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2002,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2002,Thüringen,-6,,,,,,,,,,,,
2002,Thüringen,1. Quintil,,,,,,,,,,,,
2002,Thüringen,2. Quintil,,,,,,,,,,,,
2002,Thüringen,3. Quintil,,,,,,,,,,,,
2002,Thüringen,4. Quintil,,,,,,,,,,,,
2002,Thüringen,5. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,-6,,,,,,,,,,,,
2003,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2003,Hamburg,-6,,,,,,,,,,,,
2003,Hamburg,1. Quintil,,,,,,,,,,,,
2003,Hamburg,2. Quintil,,,,,,,,,,,,
2003,Hamburg,3. Quintil,,,,,,,,,,,,
2003,Hamburg,4. Quintil,,,,,,,,,,,,
2003,Hamburg,5. Quintil,,,,,,,,,,,,
2003,Niedersachsen,-6,,,,,,,,,,,,
2003,Niedersachsen,1. Quintil,,,,,,,,,,,,
2003,Niedersachsen,2. Quintil,,,,,,,,,,,,
2003,Niedersachsen,3. Quintil,,,,,,,,,,,,
2003,Niedersachsen,4. Quintil,,,,,,,,,,,,
2003,Niedersachsen,5. Quintil,,,,,,,,,,,,
2003,Bremen,-6,,,,,,,,,,,,
2003,Bremen,1. Quintil,,,,,,,,,,,,
2003,Bremen,2. Quintil,,,,,,,,,,,,
2003,Bremen,3. Quintil,,,,,,,,,,,,
2003,Bremen,4. Quintil,,,,,,,,,,,,
2003,Bremen,5. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2003,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2003,Hessen,-6,,,,,,,,,,,,
2003,Hessen,1. Quintil,,,,,,,,,,,,
2003,Hessen,2. Quintil,,,,,,,,,,,,
2003,Hessen,3. Quintil,,,,,,,,,,,,
2003,Hessen,4. Quintil,,,,,,,,,,,,
2003,Hessen,5. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,-6,,,,,,,,,,,,
2003,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2003,Bayern,-6,,,,,,,,,,,,
2003,Bayern,1. Quintil,,,,,,,,,,,,
2003,Bayern,2. Quintil,,,,,,,,,,,,
2003,Bayern,3. Quintil,,,,,,,,,,,,
2003,Bayern,4. Quintil,,,,,,,,,,,,
2003,Bayern,5. Quintil,,,,,,,,,,,,
2003,Berlin,-6,,,,,,,,,,,,
2003,Berlin,1. Quintil,,,,,,,,,,,,
2003,Berlin,2. Quintil,,,,,,,,,,,,
2003,Berlin,3. Quintil,,,,,,,,,,,,
2003,Berlin,4. Quintil,,,,,,,,,,,,
2003,Berlin,5. Quintil,,,,,,,,,,,,
2003,Brandenburg,-6,,,,,,,,,,,,
2003,Brandenburg,1. Quintil,,,,,,,,,,,,
2003,Brandenburg,2. Quintil,,,,,,,,,,,,
2003,Brandenburg,3. Quintil,,,,,,,,,,,,
2003,Brandenburg,4. Quintil,,,,,,,,,,,,
2003,Brandenburg,5. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2003,Sachsen,-6,,,,,,,,,,,,
2003,Sachsen,1. Quintil,,,,,,,,,,,,
2003,Sachsen,2. Quintil,,,,,,,,,,,,
2003,Sachsen,3. Quintil,,,,,,,,,,,,
2003,Sachsen,4. Quintil,,,,,,,,,,,,
2003,Sachsen,5. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,-6,,,,,,,,,,,,
2003,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2003,Thüringen,-6,,,,,,,,,,,,
2003,Thüringen,1. Quintil,,,,,,,,,,,,
2003,Thüringen,2. Quintil,,,,,,,,,,,,
2003,Thüringen,3. Quintil,,,,,,,,,,,,
2003,Thüringen,4. Quintil,,,,,,,,,,,,
2003,Thüringen,5. Quintil,,,,,,,,,,,,
2004,Schleswig-Holstein,-6,,,,,,,,,,,,
2004,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2004,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2004,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2004,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2004,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2004,Hamburg,-6,,,,,,,,,,,,
2004,Hamburg,1. Quintil,,,,,,,,,,,,
2004,Hamburg,2. Quintil,,,,,,,,,,,,
2004,Hamburg,3. Quintil,,,,,,,,,,,,
2004,Hamburg,4. Quintil,,,,,,,,,,,,
2004,Hamburg,5. Quintil,,,,,,,,,,,,
2004,Niedersachsen,-6,,,,,,,,,,,,
2004,Niedersachsen,1. Quintil,,,,,,,,,,,,
2004,Niedersachsen,2. Quintil,,,,,,,,,,,,
2004,Niedersachsen,3. Quintil,,,,,,,,,,,,
2004,Niedersachsen,4. Quintil,,,,,,,,,,,,
2004,Niedersachsen,5. Quintil,,,,,,,,,,,,
2004,Bremen,-6,,,,,,,,,,,,
2004,Bremen,1. Quintil,,,,,,,,,,,,
2004,Bremen,2. Quintil,,,,,,,,,,,,
2004,Bremen,3. Quintil,,,,,,,,,,,,
2004,Bremen,4. Quintil,,,,,,,,,,,,
2004,Bremen,5. Quintil,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2004,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2004,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2004,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2004,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2004,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2004,Hessen,-6,,,,,,,,,,,,
2004,Hessen,1. Quintil,,,,,,,,,,,,
2004,Hessen,2. Quintil,,,,,,,,,,,,
2004,Hessen,3. Quintil,,,,,,,,,,,,
2004,Hessen,4. Quintil,,,,,,,,,,,,
2004,Hessen,5. Quintil,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2004,Baden-Württemberg,-6,,,,,,,,,,,,
2004,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2004,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2004,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2004,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2004,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2004,Bayern,-6,,,,,,,,,,,,
2004,Bayern,1. Quintil,,,,,,,,,,,,
2004,Bayern,2. Quintil,,,,,,,,,,,,
2004,Bayern,3. Quintil,,,,,,,,,,,,
2004,Bayern,4. Quintil,,,,,,,,,,,,
2004,Bayern,5. Quintil,,,,,,,,,,,,
2004,Berlin,-6,,,,,,,,,,,,
2004,Berlin,1. Quintil,,,,,,,,,,,,
2004,Berlin,2. Quintil,,,,,,,,,,,,
2004,Berlin,3. Quintil,,,,,,,,,,,,
2004,Berlin,4. Quintil,,,,,,,,,,,,
2004,Berlin,5. Quintil,,,,,,,,,,,,
2004,Brandenburg,-6,,,,,,,,,,,,
2004,Brandenburg,1. Quintil,,,,,,,,,,,,
2004,Brandenburg,2. Quintil,,,,,,,,,,,,
2004,Brandenburg,3. Quintil,,,,,,,,,,,,
2004,Brandenburg,4. Quintil,,,,,,,,,,,,
2004,Brandenburg,5. Quintil,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2004,Sachsen,-6,,,,,,,,,,,,
2004,Sachsen,1. Quintil,,,,,,,,,,,,
2004,Sachsen,2. Quintil,,,,,,,,,,,,
2004,Sachsen,3. Quintil,,,,,,,,,,,,
2004,Sachsen,4. Quintil,,,,,,,,,,,,
2004,Sachsen,5. Quintil,,,,,,,,,,,,
2004,Sachsen-Anhalt,-6,,,,,,,,,,,,
2004,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2004,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2004,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2004,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2004,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2004,Thüringen,-6,,,,,,,,,,,,
2004,Thüringen,1. Quintil,,,,,,,,,,,,
2004,Thüringen,2. Quintil,,,,,,,,,,,,
2004,Thüringen,3. Quintil,,,,,,,,,,,,
2004,Thüringen,4. Quintil,,,,,,,,,,,,
2004,Thüringen,5. Quintil,,,,,,,,,,,,
2005,Schleswig-Holstein,-6,,,,,,,,,,,,
2005,Schleswig-Holstein,1. Quintil,5.363224077728118,5.252128225760711,5.4743199296955245,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,61.0
2005,Schleswig-Holstein,2. Quintil,5.453580105054477,5.348024647076053,5.559135563032901,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,97.0
2005,Schleswig-Holstein,3. Quintil,5.356782418849344,5.271225384851107,5.44233945284758,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,116.0
2005,Schleswig-Holstein,4. Quintil,5.522704205120936,5.44889495665711,5.5965134535847625,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.666666507720947,5.999999523162842,135.0
