"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","5.19","5.17","36","4.33","4.67","5.67","6.33","7","4.85","5.53","3","7","5","6"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","5.51","5.5","44","5","5","6","6.33","7","5.29","5.73","3.33","7","5.33333349227905","5.66666650772095"
"2009","Hamburg","3","5.19","5.17","52","4","4.33","5.67","6.33","7","4.94","5.44","3.33","7","5","5.66666650772095"
"2009","Hamburg","4","5.14","4.83","63","4","4.33","5.67","6.67","7","4.9","5.38","3.33","7","5","5.66666650772095"
"2009","Hamburg","5 Einkommensstärkstes Quintil","5.22","5.17","88","4","4.67","6","6","7","5.03","5.41","3","7","5","5.66666650772095"
"2009","Hessen","1 Einkommensschwächstes Quintil","5.58","5.58","180","4.33","5","6.67","7","7","5.42","5.74","2.67","7","5","5.66666650772095"
"2009","Hessen","2","5.47","5.17","182","4","5","6.33","7","7","5.31","5.63","1","7","5.33333349227905","5.66666650772095"
"2009","Hessen","3","5.39","5.17","196","4","4.67","6.33","7","7","5.25","5.53","1","7","5.33333349227905","5.66666650772095"
"2009","Hessen","4","5.33","5.17","263","4","4.67","6","6.67","7","5.22","5.44","1.33","7","5.33333349227905","5.33333349227905"
"2009","Hessen","5 Einkommensstärkstes Quintil","5.14","4.83","389","4","4.33","6","6.33","7","5.05","5.23","2.33","7","5","5.33333349227905"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","5.26","5.17","235","3.67","4.33","6.33","6.67","7","5.12","5.4","3","7","5","5.66666650772095"
"2009","Niedersachsen","2","5.41","5.17","298","4","4.67","6.33","6.67","7","5.3","5.52","2.67","7","5.33333349227905","5.66666650772095"
"2009","Niedersachsen","3","5.34","5.17","311","4","4.67","6","6.67","7","5.23","5.45","2.33","7","5.33333349227905","5.66666650772095"
"2009","Niedersachsen","4","5.33","5.17","388","4","4.67","6.33","6.67","7","5.23","5.43","2","7","5.33333349227905","5.66666650772095"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","5.2","5.17","393","4","4.67","5.67","6.33","7","5.1","5.3","2.33","7","5","5.33333349227905"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.32","5.17","545","3.67","4.67","6","7","7","5.23","5.41","1.67","7","5.33333349227905","5.66666650772095"
"2009","Nordrhein-Westfalen","2","5.45","5.17","686","4","4.67","6.33","7","7","5.38","5.52","2","7","5.33333349227905","5.66666650772095"
"2009","Nordrhein-Westfalen","3","5.34","5.17","609","4","4.67","6","6.67","7","5.27","5.41","2.33","7","5.33333349227905","5.33333349227905"
"2009","Nordrhein-Westfalen","4","5.33","5.17","803","4","4.67","6","6.67","7","5.26","5.4","1.67","7","5.33333349227905","5.66666650772095"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.18","5.17","970","4","4.67","6","6.33","7","5.12","5.24","1.67","7","5.33333349227905","5.33333349227905"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.51","5.17","178","4","5","6.33","7","7","5.35","5.67","2.67","7","5.33333349227905","5.66666650772095"
"2009","Rheinland-Pfalz,Saarland","2","5.28","5.17","220","3.67","4.67","6","7","7","5.14","5.42","2.67","7","5.33333349227905","5.66666650772095"
"2009","Rheinland-Pfalz,Saarland","3","5.24","5.17","180","4","4.67","6","6.67","7","5.1","5.38","2.67","7","5","5.33333349227905"
"2009","Rheinland-Pfalz,Saarland","4","5.37","5.17","231","4","4.67","6","7","7","5.24","5.5","2.67","7","5.33333349227905","5.66666650772095"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.18","5.17","211","3.67","4.67","6","6.67","7","5.04","5.32","2.33","7","5","5.5"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.38","5.17","81","4","4.67","6","7","7","5.15","5.61","3","7","5","5.66666650772095"
"2009","Schleswig-Holstein","2","5.4","5.5","117","4","4.67","6","7","7","5.21","5.59","2","7","5.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","3","5.72","5.5","80","4.67","5.33","6.33","6.67","7","5.52","5.92","3","7","5.66666650772095","6"
"2009","Schleswig-Holstein","4","5.46","5.58","108","4.33","4.67","6","6.67","7","5.27","5.65","2","7","5.33333349227905","6"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.3","5.5","119","3.67","4.67","6","6.67","7","5.11","5.49","2.33","7","5.33333349227905","5.66666650772095"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","2","","","","","","","","","","","","","",""
"2010","Bayern","3","","","","","","","","","","","","","",""
"2010","Bayern","4","","","","","","","","","","","","","",""
"2010","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","","","","","","","","","","","","","",""
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","","","","","","","","","","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","2","","","","","","","","","","","","","",""
"2010","Hessen","3","","","","","","","","","","","","","",""
"2010","Hessen","4","","","","","","","","","","","","","",""
"2010","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","2","","","","","","","","","","","","","",""
"2010","Niedersachsen","3","","","","","","","","","","","","","",""
"2010","Niedersachsen","4","","","","","","","","","","","","","",""
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","2","","","","","","","","","","","","","",""
"2011","Bayern","3","","","","","","","","","","","","","",""
"2011","Bayern","4","","","","","","","","","","","","","",""
"2011","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","","","","","","","","","","","","","",""
"2011","Hamburg","3","","","","","","","","","","","","","",""
"2011","Hamburg","4","","","","","","","","","","","","","",""
"2011","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","2","","","","","","","","","","","","","",""
"2011","Hessen","3","","","","","","","","","","","","","",""
"2011","Hessen","4","","","","","","","","","","","","","",""
"2011","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","2","","","","","","","","","","","","","",""
"2011","Niedersachsen","3","","","","","","","","","","","","","",""
"2011","Niedersachsen","4","","","","","","","","","","","","","",""
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.74","5.83","132","4.33","5.33","6.33","7","7","5.58","5.9","2.67","7","5.66666650772095","6"
"2012","Baden-Württemberg","2","5.45","5.17","229","4.33","5","6","6.67","7","5.33","5.57","2.67","7","5.33333349227905","5.66666650772095"
"2012","Baden-Württemberg","3","5.44","5.17","235","4.33","5","6.33","6.33","7","5.32","5.56","2.67","7","5.33333349227905","5.66666650772095"
"2012","Baden-Württemberg","4","5.6","5.5","199","4.67","5","6.33","6.67","7","5.48","5.72","2.67","7","5.66666650772095","5.66666650772095"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.35","5.17","165","4","4.67","6","6.33","7","5.21","5.49","3","7","5.33333349227905","5.66666650772095"
"2012","Bayern","1 Einkommensschwächstes Quintil","5.65","5.5","187","4.33","5","6.67","7","7","5.5","5.8","2","7","5","5.66666650772095"
"2012","Bayern","2","5.45","5.5","287","4.33","4.67","6.33","6.67","7","5.34","5.56","2","7","5.33333349227905","5.66666650772095"
"2012","Bayern","3","5.42","5.17","296","4.33","4.67","6","6.33","7","5.32","5.52","1.67","7","5.33333349227905","5.66666650772095"
"2012","Bayern","4","5.39","5.17","234","4","4.67","6","6.67","7","5.27","5.51","2.33","7","5.33333349227905","5.66666650772095"
"2012","Bayern","5 Einkommensstärkstes Quintil","5.31","5.17","169","4","4.67","6","6.33","7","5.16","5.46","2","7","5","5.66666650772095"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","","","","","","","","","","","","","",""
"2012","Hamburg","4","","","","","","","","","","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","1 Einkommensschwächstes Quintil","5.43","5.5","100","4","4.67","6.33","6.67","7","5.23","5.63","2.33","7","5.33333349227905","6"
"2012","Hessen","2","5.51","5.17","125","4.33","5","6.33","6.67","7","5.34","5.68","2.67","7","5","5.66666650772095"
"2012","Hessen","3","5.29","5.17","127","3.67","4.67","6","6.33","7","5.13","5.45","3.33","7","5.33333349227905","5.66666650772095"
"2012","Hessen","4","5.23","5.17","75","4","4.67","6","6.33","7","5.02","5.44","3","7","5","5.66666650772095"
"2012","Hessen","5 Einkommensstärkstes Quintil","5.49","5.17","75","4.67","5","6","6.67","7","5.31","5.67","3.33","7","5.33333349227905","5.66666650772095"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","5.34","5.17","164","4","4.67","6","6.67","7","5.18","5.5","2","7","5.33333349227905","5.66666650772095"
"2012","Niedersachsen","2","5.54","5.5","219","4.33","5","6.33","6.67","7","5.42","5.66","3","7","5.33333349227905","5.66666650772095"
"2012","Niedersachsen","3","5.44","5.17","113","4.33","4.67","6","6.67","7","5.27","5.61","3","7","5.33333349227905","5.66666650772095"
"2012","Niedersachsen","4","5.26","5.17","125","4","4.67","6","6.33","7","5.09","5.43","2.33","7","5","5.66666650772095"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","5.31","5.17","73","4.33","4.67","6","6.5","7","5.09","5.53","2.33","7","5","5.66666650772095"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.33","5.17","370","4","4.67","6","6.67","7","5.23","5.43","1.67","7","5.33333349227905","5.66666650772095"
"2012","Nordrhein-Westfalen","2","5.36","5.17","438","4","4.67","6","6.67","7","5.27","5.45","1","7","5.33333349227905","5.66666650772095"
"2012","Nordrhein-Westfalen","3","5.21","5.17","262","4","4.67","6","6.33","7","5.09","5.33","2","7","5","5.33333349227905"
"2012","Nordrhein-Westfalen","4","5.37","5.17","225","4","4.67","6","6.33","7","5.26","5.48","3","7","5","5.33333349227905"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.24","5.17","199","4","4.67","6","6.33","7","5.11","5.37","2.33","7","5.33333349227905","5.66666650772095"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.52","5.5","65","4","5","6","7","7","5.29","5.75","3","7","5","5.66666650772095"
"2012","Rheinland-Pfalz,Saarland","2","5.52","5.58","105","4","5","6.33","6.67","7","5.34","5.7","2.33","7","5.33333349227905","6"
"2012","Rheinland-Pfalz,Saarland","3","5.36","5.5","74","4","4.67","6","6.33","7","5.14","5.58","2.67","7","5.33333349227905","5.66666650772095"
"2012","Rheinland-Pfalz,Saarland","4","5.27","5.17","64","4","4.67","6","6.33","7","5.04","5.5","2.33","7","5.33333349227905","5.66666650772095"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.37","5.5","39","4","4.67","6","6.67","6.67","5.1","5.64","3.67","6.67","5.33333349227905","6"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.41","5.17","80","4.67","5","5.67","6.33","7","5.23","5.59","3.33","7","5","5.66666650772095"
"2012","Schleswig-Holstein","2","5.53","5.5","102","4.33","5","6","6.67","7","5.34","5.72","2.33","7","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","3","5.57","5.5","56","4.33","4.67","6.33","6.67","6.67","5.33","5.81","3.33","6.67","5.33333349227905","6"
"2012","Schleswig-Holstein","4","5.4","5.17","52","4","5","6","6.33","7","5.19","5.61","3.33","7","5","5.66666650772095"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.36","5.17","50","4.67","5","5.67","6.33","6.67","5.18","5.54","3.67","6.67","5","5.66666650772095"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.44","5.5","203","4","5","6.33","6.67","7","5.3","5.58","2","7","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","2","5.35","5.17","277","4","4.67","6","6.67","7","5.23","5.47","2","7","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","3","5.47","5.58","330","4.33","5","6","6.67","7","5.37","5.57","2.33","7","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","4","5.29","5.17","570","4","4.67","6","6.67","7","5.21","5.37","2.67","7","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.39","5.17","740","4.33","4.67","6","6.67","7","5.32","5.46","2","7","5.33333349227905","5.33333349227905"
"2013","Bayern","1 Einkommensschwächstes Quintil","5.17","5.17","292","3.5","4.33","6","6.67","7","5.04","5.3","1.67","7","5","5.66666650772095"
"2013","Bayern","2","5.43","5.17","505","4","4.67","6.33","6.67","7","5.35","5.51","2.67","7","5.33333349227905","5.66666650772095"
