year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2003,Sachsen,male,,,,,,,,,,,,
2003,Sachsen,female,,,,,,,,,,,,
2003,Sachsen-Anhalt,male,,,,,,,,,,,,
2003,Sachsen-Anhalt,female,,,,,,,,,,,,
2003,Thueringen,male,,,,,,,,,,,,
2003,Thueringen,female,,,,,,,,,,,,
2004,Schleswig-Holstein,male,,,,,,,,,,,,
2004,Schleswig-Holstein,female,,,,,,,,,,,,
2004,Hamburg,male,,,,,,,,,,,,
2004,Hamburg,female,,,,,,,,,,,,
2004,Niedersachsen,male,,,,,,,,,,,,
2004,Niedersachsen,female,,,,,,,,,,,,
2004,Bremen,male,,,,,,,,,,,,
2004,Bremen,female,,,,,,,,,,,,
2004,Nordrhein-Westfalen,male,,,,,,,,,,,,
2004,Nordrhein-Westfalen,female,,,,,,,,,,,,
2004,Hessen,male,,,,,,,,,,,,
2004,Hessen,female,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2004,Baden-Wuerttemberg,male,,,,,,,,,,,,
2004,Baden-Wuerttemberg,female,,,,,,,,,,,,
2004,Bayern,male,,,,,,,,,,,,
2004,Bayern,female,,,,,,,,,,,,
2004,Berlin,male,,,,,,,,,,,,
2004,Berlin,female,,,,,,,,,,,,
2004,Brandenburg,male,,,,,,,,,,,,
2004,Brandenburg,female,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2004,Sachsen,male,,,,,,,,,,,,
2004,Sachsen,female,,,,,,,,,,,,
2004,Sachsen-Anhalt,male,,,,,,,,,,,,
2004,Sachsen-Anhalt,female,,,,,,,,,,,,
2004,Thueringen,male,,,,,,,,,,,,
2004,Thueringen,female,,,,,,,,,,,,
2005,Schleswig-Holstein,male,5.132087706099805,5.078965554967926,5.185209857231683,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.0,301.0
2005,Schleswig-Holstein,female,5.530235774504843,5.475152029937563,5.585319519072122,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,341.0
2005,Hamburg,male,5.4442067087234935,5.367128398536307,5.52128501891068,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,140.0
2005,Hamburg,female,5.802614449840478,5.7337781526237475,5.871450747057208,5.333333492279053,5.885632961840634,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,147.0
2005,Niedersachsen,male,5.342864936376185,5.309531219913668,5.376198652838702,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,856.0
2005,Niedersachsen,female,5.637646261214645,5.606185579381503,5.669106943047787,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,922.0
2005,Bremen,male,5.323459365026346,5.1841621272884355,5.462756602764256,4.333333492279053,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,62.0
2005,Bremen,female,5.8012391214501475,5.701314411050882,5.901163831849413,5.3076687152187425,6.0,6.666666507720947,3.2691720264654354,7.0,6.0,5.666666507720947,6.333333492279053,84.0
2005,Nordrhein-Westfalen,male,5.285822641354691,5.264288595909011,5.307356686800371,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2095.0
2005,Nordrhein-Westfalen,female,5.628623053039227,5.608479759862999,5.648766346215456,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,2251.0
2005,Hessen,male,5.290545134792906,5.25087289647418,5.330217373111631,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,657.0
2005,Hessen,female,5.62199042457753,5.586152898097258,5.657827951057802,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,708.0
2005,"Rheinland-Pfalz,Saarland",male,5.295081159908283,5.2546417599143656,5.3355205599022,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,575.0
2005,"Rheinland-Pfalz,Saarland",female,5.603902212514132,5.567623217267229,5.640181207761035,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,660.0
2005,Baden-Wuerttemberg,male,5.16908522128645,5.141277539028555,5.196892903544346,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1208.0
2005,Baden-Wuerttemberg,female,5.612134930324751,5.5874272092879504,5.636842651361551,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1300.0
2005,Bayern,male,5.225142287299175,5.198794826677434,5.251489747920915,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.341666829586029,1361.0
2005,Bayern,female,5.5662011924188555,5.542361782710141,5.59004060212757,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1528.0
2005,Berlin,male,5.278601283938179,5.226921870657241,5.330280697219116,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,363.0
2005,Berlin,female,5.554756404169723,5.508376615728426,5.60113619261102,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,392.0
2005,Brandenburg,male,5.283718985460294,5.237107999495518,5.33032997142507,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,422.0
2005,Brandenburg,female,5.630621906065106,5.589173010284016,5.672070801846196,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,459.0
2005,Mecklenburg-Vorpommern,male,5.31201026005385,5.248538458928664,5.375482061179037,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,231.0
2005,Mecklenburg-Vorpommern,female,5.759780569087854,5.703865341662659,5.81569579651305,5.0,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,6.0,6.333333492279053,271.0
2005,Sachsen,male,5.28435385047117,5.247808227044106,5.320899473898234,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,742.0
2005,Sachsen,female,5.644564921954985,5.608784948924588,5.6803448949853825,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,776.0
2005,Sachsen-Anhalt,male,5.294598103777067,5.2502027931956565,5.338993414358477,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,420.0
2005,Sachsen-Anhalt,female,5.64302730186643,5.601145857688542,5.684908746044317,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,472.0
2005,Thueringen,male,5.23148301257602,5.187795546951846,5.275170478200194,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,431.0
2005,Thueringen,female,5.608975197937116,5.564613698590237,5.6533366972839945,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,458.0
2006,Schleswig-Holstein,male,,,,,,,,,,,,
2006,Schleswig-Holstein,female,,,,,,,,,,,,
2006,Hamburg,male,,,,,,,,,,,,
2006,Hamburg,female,,,,,,,,,,,,
2006,Niedersachsen,male,,,,,,,,,,,,
2006,Niedersachsen,female,,,,,,,,,,,,
2006,Bremen,male,,,,,,,,,,,,
2006,Bremen,female,,,,,,,,,,,,
2006,Nordrhein-Westfalen,male,,,,,,,,,,,,
2006,Nordrhein-Westfalen,female,,,,,,,,,,,,
2006,Hessen,male,,,,,,,,,,,,
2006,Hessen,female,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2006,Baden-Wuerttemberg,male,,,,,,,,,,,,
2006,Baden-Wuerttemberg,female,,,,,,,,,,,,
2006,Bayern,male,,,,,,,,,,,,
2006,Bayern,female,,,,,,,,,,,,
2006,Berlin,male,,,,,,,,,,,,
2006,Berlin,female,,,,,,,,,,,,
2006,Brandenburg,male,,,,,,,,,,,,
2006,Brandenburg,female,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2006,Sachsen,male,,,,,,,,,,,,
2006,Sachsen,female,,,,,,,,,,,,
2006,Sachsen-Anhalt,male,,,,,,,,,,,,
2006,Sachsen-Anhalt,female,,,,,,,,,,,,
2006,Thueringen,male,,,,,,,,,,,,
2006,Thueringen,female,,,,,,,,,,,,
2007,Schleswig-Holstein,male,,,,,,,,,,,,
2007,Schleswig-Holstein,female,,,,,,,,,,,,
2007,Hamburg,male,,,,,,,,,,,,
2007,Hamburg,female,,,,,,,,,,,,
2007,Niedersachsen,male,,,,,,,,,,,,
2007,Niedersachsen,female,,,,,,,,,,,,
2007,Bremen,male,,,,,,,,,,,,
2007,Bremen,female,,,,,,,,,,,,
2007,Nordrhein-Westfalen,male,,,,,,,,,,,,
2007,Nordrhein-Westfalen,female,,,,,,,,,,,,
2007,Hessen,male,,,,,,,,,,,,
2007,Hessen,female,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2007,Baden-Wuerttemberg,male,,,,,,,,,,,,
2007,Baden-Wuerttemberg,female,,,,,,,,,,,,
2007,Bayern,male,,,,,,,,,,,,
2007,Bayern,female,,,,,,,,,,,,
2007,Berlin,male,,,,,,,,,,,,
2007,Berlin,female,,,,,,,,,,,,
2007,Brandenburg,male,,,,,,,,,,,,
2007,Brandenburg,female,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2007,Sachsen,male,,,,,,,,,,,,
2007,Sachsen,female,,,,,,,,,,,,
2007,Sachsen-Anhalt,male,,,,,,,,,,,,
2007,Sachsen-Anhalt,female,,,,,,,,,,,,
2007,Thueringen,male,,,,,,,,,,,,
2007,Thueringen,female,,,,,,,,,,,,
2008,Schleswig-Holstein,male,,,,,,,,,,,,
2008,Schleswig-Holstein,female,,,,,,,,,,,,
2008,Hamburg,male,,,,,,,,,,,,
2008,Hamburg,female,,,,,,,,,,,,
2008,Niedersachsen,male,,,,,,,,,,,,
2008,Niedersachsen,female,,,,,,,,,,,,
2008,Bremen,male,,,,,,,,,,,,
2008,Bremen,female,,,,,,,,,,,,
2008,Nordrhein-Westfalen,male,,,,,,,,,,,,
2008,Nordrhein-Westfalen,female,,,,,,,,,,,,
2008,Hessen,male,,,,,,,,,,,,
2008,Hessen,female,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2008,Baden-Wuerttemberg,male,,,,,,,,,,,,
2008,Baden-Wuerttemberg,female,,,,,,,,,,,,
2008,Bayern,male,,,,,,,,,,,,
2008,Bayern,female,,,,,,,,,,,,
2008,Berlin,male,,,,,,,,,,,,
2008,Berlin,female,,,,,,,,,,,,
2008,Brandenburg,male,,,,,,,,,,,,
2008,Brandenburg,female,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2008,Sachsen,male,,,,,,,,,,,,
2008,Sachsen,female,,,,,,,,,,,,
2008,Sachsen-Anhalt,male,,,,,,,,,,,,
2008,Sachsen-Anhalt,female,,,,,,,,,,,,
2008,Thueringen,male,,,,,,,,,,,,
2008,Thueringen,female,,,,,,,,,,,,
2009,Schleswig-Holstein,male,5.271278157005387,5.20738371389824,5.335172600112534,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,244.0
2009,Schleswig-Holstein,female,5.538401193006952,5.481181713879756,5.595620672134149,5.0,5.666666507720947,6.199671750360556,3.2004923744591656,7.0,5.666666507720947,5.666666507720947,5.999999523162842,261.0
2009,Hamburg,male,5.068947663963987,4.989927462878169,5.1479678650498055,4.333333492279053,5.0,5.666666507720947,3.0,7.0,5.0,4.333333492279053,5.333333492279053,125.0
2009,Hamburg,female,5.358185396474885,5.287522455274644,5.4288483376751255,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,140.0
2009,Niedersachsen,male,5.089289150955981,5.054991604826939,5.123586697085023,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,785.0
2009,Niedersachsen,female,5.429558470028521,5.393500740249657,5.4656161998073856,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,840.0
2009,Bremen,male,4.658611348474697,4.502416109959353,4.8148065869900405,4.0,4.5914047641862865,5.333487792278557,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,5.008332860469818,56.0
2009,Bremen,female,5.366610008797379,5.233762762617288,5.499457254977471,4.666666507720947,5.666666507720947,6.203274441913494,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,63.0
2009,Nordrhein-Westfalen,male,5.158442126748728,5.13524409028968,5.181640163207776,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1729.0
2009,Nordrhein-Westfalen,female,5.4410863975824375,5.419021181532058,5.463151613632817,4.666666507720947,5.666666507720947,6.209507421298587,2.3524051373544883,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1884.0
2009,Hessen,male,5.213833618449912,5.173767706722439,5.253899530177385,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,581.0
2009,Hessen,female,5.4876503760674105,5.447949724417112,5.527351027717709,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,629.0
2009,"Rheinland-Pfalz,Saarland",male,5.192527904711186,5.148594603486421,5.236461205935951,4.666666507720947,5.0,5.880679818760551,2.845646541161542,7.0,5.0,4.666666507720947,5.0,461.0
2009,"Rheinland-Pfalz,Saarland",female,5.39941306343466,5.356426632553261,5.442399494316059,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,559.0
2009,Baden-Wuerttemberg,male,5.076161039734572,5.045663621880668,5.106658457588476,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,1003.0
2009,Baden-Wuerttemberg,female,5.448618388162299,5.420812920610025,5.4764238557145735,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1093.0
2009,Bayern,male,5.091679922277257,5.0647728774010465,5.118586967153468,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,1231.0
2009,Bayern,female,5.405948750793408,5.379777537730436,5.432119963856381,4.666666507720947,5.592259769138167,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1367.0
2009,Berlin,male,5.095228429143621,5.042618726732488,5.147838131554754,4.333333492279053,5.0,5.838570264132143,2.3333332538604736,7.0,5.0,4.666666507720947,5.0,317.0
2009,Berlin,female,5.3233653939422165,5.273681168882068,5.373049619002365,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,366.0
2009,Brandenburg,male,5.164728229025245,5.114003542735352,5.215452915315138,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,380.0
2009,Brandenburg,female,5.4097001868041055,5.364571941055975,5.454828432552236,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.333333492279053,408.0
2009,Mecklenburg-Vorpommern,male,5.079547643416654,5.022445602989959,5.136649683843349,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.0083333373069765,222.0
2009,Mecklenburg-Vorpommern,female,5.558620163378436,5.502925326580585,5.614315000176286,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,248.0
2009,Sachsen,male,5.116073626472829,5.0797914103765045,5.152355842569154,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,672.0
2009,Sachsen,female,5.436910474696204,5.4005026802714715,5.473318269120937,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.333333492279053,5.000000476837158,5.333333492279053,690.0
2009,Sachsen-Anhalt,male,5.1311128366376755,5.081334846968191,5.18089082630716,4.666666507720947,5.0,5.724590739369207,3.079780160248558,7.0,5.0,4.666666507720947,5.0,367.0
2009,Sachsen-Anhalt,female,5.47820717571919,5.429968695261039,5.526445656177341,5.0,5.666666507720947,6.008012285897672,3.4879815711534925,7.0,5.666666507720947,5.666666507720947,5.999999523162842,402.0
2009,Thueringen,male,4.975077414960156,4.925774151632945,5.024380678287367,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,392.0
2009,Thueringen,female,5.3278636739021765,5.284939205533171,5.370788142271182,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,430.0
2010,Schleswig-Holstein,male,,,,,,,,,,,,
2010,Schleswig-Holstein,female,,,,,,,,,,,,
2010,Hamburg,male,,,,,,,,,,,,
2010,Hamburg,female,,,,,,,,,,,,
2010,Niedersachsen,male,,,,,,,,,,,,
2010,Niedersachsen,female,,,,,,,,,,,,
2010,Bremen,male,,,,,,,,,,,,
2010,Bremen,female,,,,,,,,,,,,
2010,Nordrhein-Westfalen,male,,,,,,,,,,,,
2010,Nordrhein-Westfalen,female,,,,,,,,,,,,
2010,Hessen,male,,,,,,,,,,,,
2010,Hessen,female,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2010,Baden-Wuerttemberg,male,,,,,,,,,,,,
2010,Baden-Wuerttemberg,female,,,,,,,,,,,,
2010,Bayern,male,,,,,,,,,,,,
2010,Bayern,female,,,,,,,,,,,,
2010,Berlin,male,,,,,,,,,,,,
2010,Berlin,female,,,,,,,,,,,,
2010,Brandenburg,male,,,,,,,,,,,,
2010,Brandenburg,female,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2010,Sachsen,male,,,,,,,,,,,,
2010,Sachsen,female,,,,,,,,,,,,
2010,Sachsen-Anhalt,male,,,,,,,,,,,,
2010,Sachsen-Anhalt,female,,,,,,,,,,,,
2010,Thueringen,male,,,,,,,,,,,,
2010,Thueringen,female,,,,,,,,,,,,
2011,Schleswig-Holstein,male,,,,,,,,,,,,
2011,Schleswig-Holstein,female,,,,,,,,,,,,
2011,Hamburg,male,,,,,,,,,,,,
2011,Hamburg,female,,,,,,,,,,,,
2011,Niedersachsen,male,,,,,,,,,,,,
2011,Niedersachsen,female,,,,,,,,,,,,
2011,Bremen,male,,,,,,,,,,,,
2011,Bremen,female,,,,,,,,,,,,
2011,Nordrhein-Westfalen,male,,,,,,,,,,,,
2011,Nordrhein-Westfalen,female,,,,,,,,,,,,
2011,Hessen,male,,,,,,,,,,,,
2011,Hessen,female,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2011,Baden-Wuerttemberg,male,,,,,,,,,,,,
2011,Baden-Wuerttemberg,female,,,,,,,,,,,,
2011,Bayern,male,,,,,,,,,,,,
2011,Bayern,female,,,,,,,,,,,,
2011,Berlin,male,,,,,,,,,,,,
2011,Berlin,female,,,,,,,,,,,,
2011,Brandenburg,male,,,,,,,,,,,,
2011,Brandenburg,female,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2011,Sachsen,male,,,,,,,,,,,,
2011,Sachsen,female,,,,,,,,,,,,
2011,Sachsen-Anhalt,male,,,,,,,,,,,,
2011,Sachsen-Anhalt,female,,,,,,,,,,,,
2011,Thueringen,male,,,,,,,,,,,,
2011,Thueringen,female,,,,,,,,,,,,
2012,Schleswig-Holstein,male,5.317868572448821,5.258118398709187,5.377618746188454,5.0,5.333333492279053,5.666666507720947,4.000000238418579,6.666666269302368,5.333333492279053,5.000000476837158,5.333333492279053,151.0
2012,Schleswig-Holstein,female,5.546241828953481,5.48163281818296,5.6108508397240024,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,189.0
2012,Hamburg,male,5.039760060374135,4.861577908228458,5.217942212519812,4.333333492279053,4.666666507720947,5.873186460234105,3.3333332538604736,7.0,4.666666507720947,3.6666665077209473,4.999999523162842,36.0
2012,Hamburg,female,5.355373196508292,5.259655556500546,5.4510908365160375,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,68.0
2012,Niedersachsen,male,5.247732454879683,5.192857896949409,5.302607012809958,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,282.0
2012,Niedersachsen,female,5.477079363269268,5.4305374224296346,5.523621304108901,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,412.0
2012,Bremen,male,,,,,,,,,,,,
2012,Bremen,female,5.360988056775585,5.200473948518088,5.521502165033082,4.333333492279053,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,4.333333492279053,6.000000476837158,41.0
2012,Nordrhein-Westfalen,male,5.102202530709992,5.063673179514696,5.140731881905287,4.333333492279053,5.0,5.796421518316986,2.1387014532221524,7.0,5.0,4.666666507720947,5.0,595.0
2012,Nordrhein-Westfalen,female,5.4649897099649305,5.435848200963185,5.494131218966676,5.0,5.666666507720947,6.090501952787509,3.3642470708187364,7.0,5.666666507720947,5.666666507720947,5.999999523162842,899.0
2012,Hessen,male,5.287058272911734,5.222757107112465,5.351359438711003,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,215.0
2012,Hessen,female,5.504359832788501,5.455269107143604,5.553450558433399,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,287.0
2012,"Rheinland-Pfalz,Saarland",male,5.167953508730147,5.083776300548714,5.252130716911579,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,148.0
2012,"Rheinland-Pfalz,Saarland",female,5.578895004073226,5.52077204392266,5.6370179642237925,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.666666507720947,5.999999523162842,199.0
2012,Baden-Wuerttemberg,male,5.386890505384294,5.342963939007651,5.430817071760936,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.333333492279053,407.0
2012,Baden-Wuerttemberg,female,5.609249491675548,5.5752005122847255,5.643298471066371,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,553.0
2012,Bayern,male,5.272152681688473,5.228603256596288,5.315702106780658,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,466.0
2012,Bayern,female,5.57045487317334,5.534893917974854,5.6060158283718255,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,707.0
2012,Berlin,male,5.267095910058207,5.17788540999507,5.356306410121344,4.666666507720947,5.333333492279053,6.0,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,81.0
2012,Berlin,female,5.204298614409184,5.124677229067551,5.283919999750816,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,147.0
2012,Brandenburg,male,5.254332995157713,5.156779334696291,5.351886655619135,4.333333492279053,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,90.0
2012,Brandenburg,female,5.558415004941677,5.4916643549280915,5.625165654955263,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,149.0
2012,Mecklenburg-Vorpommern,male,5.357232886343212,5.244019717212058,5.4704460554743655,4.7279367115996775,5.333333492279053,5.949089514676397,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,49.0
2012,Mecklenburg-Vorpommern,female,5.451688918161568,5.354340414732895,5.549037421590241,4.666666507720947,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,89.0
2012,Sachsen,male,5.26695365566877,5.201226188213845,5.332681123123695,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,176.0
2012,Sachsen,female,5.561151230194604,5.504192690087763,5.618109770301444,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,229.0
2012,Sachsen-Anhalt,male,5.100373669193991,4.981209163620587,5.219538174767395,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.333333492279053,5.333333492279053,79.0
2012,Sachsen-Anhalt,female,5.622285809629541,5.544765993980828,5.699805625278254,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,135.0
2012,Thueringen,male,5.431164562268418,5.330603947014538,5.531725177522299,4.666666507720947,5.333333492279053,6.0,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,90.0
2012,Thueringen,female,5.743659677465192,5.675181795531157,5.812137559399226,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,128.0
2013,Schleswig-Holstein,male,5.338439374977854,5.290143814022865,5.386734935932844,4.666666507720947,5.333333492279053,6.0,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,260.0
2013,Schleswig-Holstein,female,5.502149985053614,5.455148078932384,5.549151891174844,5.0,5.569556424010574,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,330.0
2013,Hamburg,male,5.300581696155595,5.221817335344282,5.379346056966908,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,147.0
