year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Thüringen,maennlich,,,,,,,,,,,,
2001,Thüringen,weiblich,,,,,,,,,,,,
2002,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2002,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2002,Hamburg,maennlich,,,,,,,,,,,,
2002,Hamburg,weiblich,,,,,,,,,,,,
2002,Niedersachsen,maennlich,,,,,,,,,,,,
2002,Niedersachsen,weiblich,,,,,,,,,,,,
2002,Bremen,maennlich,,,,,,,,,,,,
2002,Bremen,weiblich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2002,Hessen,maennlich,,,,,,,,,,,,
2002,Hessen,weiblich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2002,Baden-Württemberg,maennlich,,,,,,,,,,,,
2002,Baden-Württemberg,weiblich,,,,,,,,,,,,
2002,Bayern,maennlich,,,,,,,,,,,,
2002,Bayern,weiblich,,,,,,,,,,,,
2002,Berlin,maennlich,,,,,,,,,,,,
2002,Berlin,weiblich,,,,,,,,,,,,
2002,Brandenburg,maennlich,,,,,,,,,,,,
2002,Brandenburg,weiblich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2002,Sachsen,maennlich,,,,,,,,,,,,
2002,Sachsen,weiblich,,,,,,,,,,,,
2002,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2002,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2002,Thüringen,maennlich,,,,,,,,,,,,
2002,Thüringen,weiblich,,,,,,,,,,,,
2003,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2003,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2003,Hamburg,maennlich,,,,,,,,,,,,
2003,Hamburg,weiblich,,,,,,,,,,,,
2003,Niedersachsen,maennlich,,,,,,,,,,,,
2003,Niedersachsen,weiblich,,,,,,,,,,,,
2003,Bremen,maennlich,,,,,,,,,,,,
2003,Bremen,weiblich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2003,Hessen,maennlich,,,,,,,,,,,,
2003,Hessen,weiblich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2003,Baden-Württemberg,maennlich,,,,,,,,,,,,
2003,Baden-Württemberg,weiblich,,,,,,,,,,,,
2003,Bayern,maennlich,,,,,,,,,,,,
2003,Bayern,weiblich,,,,,,,,,,,,
2003,Berlin,maennlich,,,,,,,,,,,,
2003,Berlin,weiblich,,,,,,,,,,,,
2003,Brandenburg,maennlich,,,,,,,,,,,,
2003,Brandenburg,weiblich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2003,Sachsen,maennlich,,,,,,,,,,,,
2003,Sachsen,weiblich,,,,,,,,,,,,
2003,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2003,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2003,Thüringen,maennlich,,,,,,,,,,,,
2003,Thüringen,weiblich,,,,,,,,,,,,
2004,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2004,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2004,Hamburg,maennlich,,,,,,,,,,,,
2004,Hamburg,weiblich,,,,,,,,,,,,
2004,Niedersachsen,maennlich,,,,,,,,,,,,
2004,Niedersachsen,weiblich,,,,,,,,,,,,
2004,Bremen,maennlich,,,,,,,,,,,,
2004,Bremen,weiblich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2004,Hessen,maennlich,,,,,,,,,,,,
2004,Hessen,weiblich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2004,Baden-Württemberg,maennlich,,,,,,,,,,,,
2004,Baden-Württemberg,weiblich,,,,,,,,,,,,
2004,Bayern,maennlich,,,,,,,,,,,,
2004,Bayern,weiblich,,,,,,,,,,,,
2004,Berlin,maennlich,,,,,,,,,,,,
2004,Berlin,weiblich,,,,,,,,,,,,
2004,Brandenburg,maennlich,,,,,,,,,,,,
2004,Brandenburg,weiblich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2004,Sachsen,maennlich,,,,,,,,,,,,
2004,Sachsen,weiblich,,,,,,,,,,,,
2004,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2004,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2004,Thüringen,maennlich,,,,,,,,,,,,
2004,Thüringen,weiblich,,,,,,,,,,,,
2005,Schleswig-Holstein,maennlich,5.208466309120766,5.158071439176846,5.258861179064686,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.0,287.0
2005,Schleswig-Holstein,weiblich,5.580711431508352,5.527833859343914,5.63358900367279,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,324.0
2005,Hamburg,maennlich,5.445130451274683,5.366046714528085,5.524214188021282,5.0,5.53724175451913,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,133.0
2005,Hamburg,weiblich,5.813823915621592,5.745393545633663,5.8822542856095215,5.333333492279053,5.916655186634745,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.333333492279053,145.0
2005,Niedersachsen,maennlich,5.353095727108746,5.319528276455277,5.386663177762215,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,835.0
2005,Niedersachsen,weiblich,5.6756573325713635,5.645107127657631,5.7062075374850965,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,897.0
2005,Bremen,maennlich,5.386148418321138,5.245815993385891,5.526480843256385,4.333333492279053,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,60.0
2005,Bremen,weiblich,5.864752018015189,5.763235933152487,5.9662681028778906,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.333333492279053,79.0
2005,Nordrhein-Westfalen,maennlich,5.3067897760711915,5.285466052988131,5.328113499154252,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2045.0
2005,Nordrhein-Westfalen,weiblich,5.657663936900106,5.637986226772282,5.677341647027931,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,2202.0
2005,Hessen,maennlich,5.303284760420219,5.263289763401318,5.34327975743912,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,642.0
2005,Hessen,weiblich,5.628841216702551,5.593130726171685,5.664551707233418,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,694.0
2005,"Rheinland-Pfalz,Saarland",maennlich,5.294050108553569,5.253286316299258,5.33481390080788,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,568.0
2005,"Rheinland-Pfalz,Saarland",weiblich,5.6110788572267865,5.574849200708684,5.647308513744889,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,649.0
2005,Baden-Württemberg,maennlich,5.195346188027825,5.168077606312195,5.222614769743455,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1174.0
2005,Baden-Württemberg,weiblich,5.631724251281499,5.607149201626549,5.656299300936449,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1259.0
2005,Bayern,maennlich,5.240314528606625,5.214327563969081,5.2663014932441685,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1334.0
2005,Bayern,weiblich,5.604664236708734,5.581537486471003,5.627790986946465,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1490.0
2005,Berlin,maennlich,5.276619286852345,5.224661819955202,5.328576753749488,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,360.0
2005,Berlin,weiblich,5.561665836281092,5.515103933217682,5.608227739344502,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,382.0
2005,Brandenburg,maennlich,5.288409396342978,5.241137302978835,5.33568148970712,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,409.0
2005,Brandenburg,weiblich,5.640779487582453,5.599193681738165,5.682365293426741,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,449.0
2005,Mecklenburg-Vorpommern,maennlich,5.335973522991016,5.271620051920738,5.4003269940612935,4.666666507720947,5.333333492279053,6.28063239555525,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.341666829586029,227.0
2005,Mecklenburg-Vorpommern,weiblich,5.783220068396726,5.728238868476118,5.838201268317333,5.0,6.0,6.666666507720947,2.6666667461395264,7.0,6.0,6.0,6.333333492279053,262.0
2005,Sachsen,maennlich,5.316162839710882,5.281997262477216,5.350328416944549,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,719.0
2005,Sachsen,weiblich,5.6941154324001,5.661221842975334,5.727009021824865,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,762.0
2005,Sachsen-Anhalt,maennlich,5.292027885541612,5.247375864538518,5.336679906544705,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,415.0
2005,Sachsen-Anhalt,weiblich,5.666169282120609,5.625079785846138,5.7072587783950794,5.181037223490433,5.666666507720947,6.333333492279053,3.452592820307504,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,463.0
2005,Thüringen,maennlich,5.237853817718875,5.194398926087734,5.281308709350016,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,427.0
2005,Thüringen,weiblich,5.6279267870893745,5.58415878446672,5.671694789712029,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.3333330154418945,5.666666507720947,445.0
2006,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2006,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2006,Hamburg,maennlich,,,,,,,,,,,,
2006,Hamburg,weiblich,,,,,,,,,,,,
2006,Niedersachsen,maennlich,,,,,,,,,,,,
2006,Niedersachsen,weiblich,,,,,,,,,,,,
2006,Bremen,maennlich,,,,,,,,,,,,
2006,Bremen,weiblich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2006,Hessen,maennlich,,,,,,,,,,,,
2006,Hessen,weiblich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2006,Baden-Württemberg,maennlich,,,,,,,,,,,,
2006,Baden-Württemberg,weiblich,,,,,,,,,,,,
2006,Bayern,maennlich,,,,,,,,,,,,
2006,Bayern,weiblich,,,,,,,,,,,,
2006,Berlin,maennlich,,,,,,,,,,,,
2006,Berlin,weiblich,,,,,,,,,,,,
2006,Brandenburg,maennlich,,,,,,,,,,,,
2006,Brandenburg,weiblich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2006,Sachsen,maennlich,,,,,,,,,,,,
2006,Sachsen,weiblich,,,,,,,,,,,,
2006,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2006,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2006,Thüringen,maennlich,,,,,,,,,,,,
2006,Thüringen,weiblich,,,,,,,,,,,,
2007,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2007,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2007,Hamburg,maennlich,,,,,,,,,,,,
2007,Hamburg,weiblich,,,,,,,,,,,,
2007,Niedersachsen,maennlich,,,,,,,,,,,,
2007,Niedersachsen,weiblich,,,,,,,,,,,,
2007,Bremen,maennlich,,,,,,,,,,,,
2007,Bremen,weiblich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2007,Hessen,maennlich,,,,,,,,,,,,
2007,Hessen,weiblich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2007,Baden-Württemberg,maennlich,,,,,,,,,,,,
2007,Baden-Württemberg,weiblich,,,,,,,,,,,,
2007,Bayern,maennlich,,,,,,,,,,,,
2007,Bayern,weiblich,,,,,,,,,,,,
2007,Berlin,maennlich,,,,,,,,,,,,
2007,Berlin,weiblich,,,,,,,,,,,,
2007,Brandenburg,maennlich,,,,,,,,,,,,
2007,Brandenburg,weiblich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2007,Sachsen,maennlich,,,,,,,,,,,,
2007,Sachsen,weiblich,,,,,,,,,,,,
2007,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2007,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2007,Thüringen,maennlich,,,,,,,,,,,,
2007,Thüringen,weiblich,,,,,,,,,,,,
2008,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2008,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2008,Hamburg,maennlich,,,,,,,,,,,,
2008,Hamburg,weiblich,,,,,,,,,,,,
2008,Niedersachsen,maennlich,,,,,,,,,,,,
2008,Niedersachsen,weiblich,,,,,,,,,,,,
2008,Bremen,maennlich,,,,,,,,,,,,
2008,Bremen,weiblich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2008,Hessen,maennlich,,,,,,,,,,,,
2008,Hessen,weiblich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2008,Baden-Württemberg,maennlich,,,,,,,,,,,,
2008,Baden-Württemberg,weiblich,,,,,,,,,,,,
2008,Bayern,maennlich,,,,,,,,,,,,
2008,Bayern,weiblich,,,,,,,,,,,,
2008,Berlin,maennlich,,,,,,,,,,,,
2008,Berlin,weiblich,,,,,,,,,,,,
2008,Brandenburg,maennlich,,,,,,,,,,,,
2008,Brandenburg,weiblich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2008,Sachsen,maennlich,,,,,,,,,,,,
2008,Sachsen,weiblich,,,,,,,,,,,,
2008,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2008,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2008,Thüringen,maennlich,,,,,,,,,,,,
2008,Thüringen,weiblich,,,,,,,,,,,,
2009,Schleswig-Holstein,maennlich,5.271278157005385,5.207383713898238,5.335172600112532,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,244.0
2009,Schleswig-Holstein,weiblich,5.5867016425385145,5.531665671130673,5.641737613946356,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.658333170413969,5.999999523162842,255.0
2009,Hamburg,maennlich,5.0933746227088665,5.01494918674438,5.1718000586733535,4.333333492279053,5.0,5.666666507720947,3.0,7.0,5.0,4.333333492279053,5.0,124.0
2009,Hamburg,weiblich,5.379354133437726,5.310392782019415,5.448315484856037,4.786992363272676,5.333333492279053,6.0,3.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,138.0
2009,Niedersachsen,maennlich,5.112477418844598,5.079065580397378,5.1458892572918185,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,782.0
2009,Niedersachsen,weiblich,5.494413536160929,5.461465140607793,5.527361931714064,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,833.0
2009,Bremen,maennlich,4.658611348474697,4.502416109959353,4.8148065869900405,4.0,4.584794851696829,5.498181172672135,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,56.0
2009,Bremen,weiblich,5.366610008797379,5.233762762617288,5.499457254977471,4.666666507720947,5.666666507720947,6.0,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,63.0
2009,Nordrhein-Westfalen,maennlich,5.169716964932541,5.14669837496817,5.192735554896912,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1724.0
2009,Nordrhein-Westfalen,weiblich,5.468264999895896,5.446721727346181,5.489808272445612,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1871.0
2009,Hessen,maennlich,5.223308363728557,5.183583942228339,5.263032785228774,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,577.0
2009,Hessen,weiblich,5.50550462440239,5.466099028509367,5.544910220295414,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.666666507720947,5.999999523162842,624.0
2009,"Rheinland-Pfalz,Saarland",maennlich,5.192527904711186,5.148594603486421,5.236461205935951,4.666666507720947,5.0,5.912722246186022,2.7975829000233348,7.0,5.0,4.666666507720947,5.0,461.0
2009,"Rheinland-Pfalz,Saarland",weiblich,5.434389544022188,5.392524736418975,5.476254351625401,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,555.0
2009,Baden-Württemberg,maennlich,5.10958776913843,5.07982626982366,5.139349268453199,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,993.0
2009,Baden-Württemberg,weiblich,5.490657279457729,5.464286958434342,5.517027600481115,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1076.0
2009,Bayern,maennlich,5.104872953764216,5.0780970977007325,5.1316488098277,4.333333492279053,5.0,5.736710207381437,2.2282684196254765,7.0,5.0,4.666666507720947,5.0,1222.0
2009,Bayern,weiblich,5.4338196731998,5.408163683632198,5.459475662767401,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1352.0
2009,Berlin,maennlich,5.1029531483003705,5.050515836412276,5.155390460188465,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.0,316.0
2009,Berlin,weiblich,5.335628306067284,5.286075018061708,5.3851815940728605,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,362.0
2009,Brandenburg,maennlich,5.208991569837926,5.159974959151518,5.258008180524334,4.558556467765918,5.132802301935525,6.0,2.3963911694147946,7.0,5.0,4.666666507720947,5.0,376.0
2009,Brandenburg,weiblich,5.416767615347751,5.371870172719101,5.461665057976401,4.666666507720947,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,5.000000476837158,5.333333492279053,405.0
2009,Mecklenburg-Vorpommern,maennlich,5.083577396164336,5.026532210844857,5.140622581483815,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.0,221.0
2009,Mecklenburg-Vorpommern,weiblich,5.570018148207352,5.515104844936603,5.624931451478101,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,246.0
2009,Sachsen,maennlich,5.169913784383403,5.13610190969929,5.203725659067516,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,665.0
2009,Sachsen,weiblich,5.5135216731607795,5.482236987108761,5.544806359212798,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.333333492279053,5.000000476837158,5.333333492279053,684.0
2009,Sachsen-Anhalt,maennlich,5.160205470121952,5.112171874132017,5.208239066111888,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,363.0
2009,Sachsen-Anhalt,weiblich,5.527159764380215,5.482970812282967,5.5713487164774635,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,396.0
2009,Thüringen,maennlich,5.007336257235792,4.961225467433604,5.053447047037981,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,389.0
2009,Thüringen,weiblich,5.38681995449632,5.347281070305605,5.426358838687036,4.946228114371056,5.333333492279053,6.0,3.3655702859276406,7.0,5.333333492279053,5.000000476837158,5.333333492279053,421.0
2010,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2010,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2010,Hamburg,maennlich,,,,,,,,,,,,
2010,Hamburg,weiblich,,,,,,,,,,,,
2010,Niedersachsen,maennlich,,,,,,,,,,,,
2010,Niedersachsen,weiblich,,,,,,,,,,,,
2010,Bremen,maennlich,,,,,,,,,,,,
2010,Bremen,weiblich,,,,,,,,,,,,
2010,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2010,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2010,Hessen,maennlich,,,,,,,,,,,,
2010,Hessen,weiblich,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2010,Baden-Württemberg,maennlich,,,,,,,,,,,,
2010,Baden-Württemberg,weiblich,,,,,,,,,,,,
2010,Bayern,maennlich,,,,,,,,,,,,
2010,Bayern,weiblich,,,,,,,,,,,,
2010,Berlin,maennlich,,,,,,,,,,,,
2010,Berlin,weiblich,,,,,,,,,,,,
2010,Brandenburg,maennlich,,,,,,,,,,,,
2010,Brandenburg,weiblich,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2010,Sachsen,maennlich,,,,,,,,,,,,
2010,Sachsen,weiblich,,,,,,,,,,,,
2010,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2010,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2010,Thüringen,maennlich,,,,,,,,,,,,
2010,Thüringen,weiblich,,,,,,,,,,,,
2011,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2011,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2011,Hamburg,-3,,,,,,,,,,,,
2011,Hamburg,maennlich,,,,,,,,,,,,
2011,Hamburg,weiblich,,,,,,,,,,,,
2011,Niedersachsen,maennlich,,,,,,,,,,,,
2011,Niedersachsen,weiblich,,,,,,,,,,,,
2011,Bremen,maennlich,,,,,,,,,,,,
2011,Bremen,weiblich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2011,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2011,Hessen,maennlich,,,,,,,,,,,,
2011,Hessen,weiblich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2011,Baden-Württemberg,maennlich,,,,,,,,,,,,
2011,Baden-Württemberg,weiblich,,,,,,,,,,,,
2011,Bayern,maennlich,,,,,,,,,,,,
2011,Bayern,weiblich,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,maennlich,,,,,,,,,,,,
2011,Berlin,weiblich,,,,,,,,,,,,
2011,Brandenburg,maennlich,,,,,,,,,,,,
2011,Brandenburg,weiblich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2011,Sachsen,maennlich,,,,,,,,,,,,
2011,Sachsen,weiblich,,,,,,,,,,,,
2011,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2011,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2011,Thüringen,maennlich,,,,,,,,,,,,
2011,Thüringen,weiblich,,,,,,,,,,,,
2012,Schleswig-Holstein,maennlich,5.317868572448821,5.258118398709187,5.377618746188454,5.0,5.333333492279053,5.666666507720947,4.000000238418579,6.666666269302368,5.333333492279053,5.325000166893004,5.341666829586029,151.0
2012,Schleswig-Holstein,weiblich,5.616937537344103,5.56011250109044,5.673762573597765,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,187.0
2012,Hamburg,-3,,,,,,,,,,,,
2012,Hamburg,maennlich,5.039760060374136,4.861577908228459,5.217942212519813,4.333333492279053,4.666666507720947,5.903705837701065,3.3333332538604736,7.0,4.666666507720947,3.999999523162842,4.999999523162842,36.0
2012,Hamburg,weiblich,5.35537319650829,5.259655556500544,5.451090836516036,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,68.0
2012,Niedersachsen,maennlich,5.281487279405784,5.227780937110554,5.3351936217010145,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,279.0
2012,Niedersachsen,weiblich,5.495400696825275,5.450048035177642,5.540753358472908,4.956357764043644,5.666666507720947,6.333333492279053,2.890894171690531,7.0,5.666666507720947,5.666666507720947,5.999999523162842,411.0
2012,Bremen,maennlich,,,,,,,,,,,,
2012,Bremen,weiblich,5.360988056775586,5.200473948518089,5.521502165033083,4.489532919162157,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,4.333333492279053,6.000000476837158,41.0
2012,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2012,Nordrhein-Westfalen,maennlich,5.105426617315164,5.067088589613793,5.143764645016534,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,594.0
