"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2016","Bayern","männlich","","","","","","","","","","","","","",""
"2016","Bayern","weiblich","","","","","","","","","","","","","",""
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","","","","","","","","","","","","","",""
"2016","Bremen","weiblich","","","","","","","","","","","","","",""
"2016","Hamburg","männlich","","","","","","","","","","","","","",""
"2016","Hamburg","weiblich","","","","","","","","","","","","","",""
"2016","Hessen","männlich","","","","","","","","","","","","","",""
"2016","Hessen","weiblich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2016","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","5.28","5.17","1559","4","4.67","6","6.67","7","5.23","5.33","1.67","7","5.33333349227905","5.66666650772095"
"2017","Baden-Württemberg","weiblich","5.56","5.58","1763","4.33","5","6.33","6.67","7","5.52","5.6","2","7","5.66666650772095","5.66666650772095"
"2017","Bayern","männlich","5.29","5.17","2084","4","4.67","6","6.67","7","5.25","5.33","2","7","5.33333349227905","5.33333349227905"
"2017","Bayern","weiblich","5.56","5.58","2355","4","5","6.33","6.67","7","5.52","5.6","1.67","7","5.66666650772095","5.66666650772095"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","5.23","4.83","115","4.33","4.67","6","6.33","7","5.05","5.41","2.33","7","5","5.66666650772095"
"2017","Bremen","weiblich","5.47","5.17","128","4.33","5","6","6.67","7","5.31","5.63","2.67","7","5.33333349227905","6"
"2017","Hamburg","männlich","5.38","5.17","221","4.33","4.67","6","6.33","7","5.27","5.49","2","7","5","5.33333349227905"
"2017","Hamburg","weiblich","5.5","5.5","268","4.33","5","6","6.67","7","5.39","5.61","2.67","7","5.33333349227905","5.66666650772095"
"2017","Hessen","männlich","5.22","5.17","952","4","4.67","6","6.67","7","5.16","5.28","1.67","7","5.33333349227905","5.66666650772095"
"2017","Hessen","weiblich","5.47","5.5","1050","4","4.67","6.33","6.67","7","5.41","5.53","2.33","7","5.66666650772095","5.66666650772095"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","5.22","5.17","1372","4","4.67","6","6.33","7","5.17","5.27","1.33","7","5.33333349227905","5.33333349227905"
"2017","Niedersachsen","weiblich","5.43","5.58","1530","4.33","4.67","6","6.67","7","5.38","5.48","2","7","5.66666650772095","5.66666650772095"
"2017","Nordrhein-Westfalen","männlich","5.2","5.17","2808","4","4.67","6","6.33","7","5.16","5.24","1.33","7","5.33333349227905","5.33333349227905"
"2017","Nordrhein-Westfalen","weiblich","5.54","5.58","3130","4.33","5","6.33","6.67","7","5.51","5.57","2","7","5.66666650772095","5.66666650772095"
"2017","Rheinland-Pfalz,Saarland","männlich","5.21","5.17","804","4","4.67","6","6.33","7","5.14","5.28","1.67","7","5.33333349227905","5.33333349227905"
"2017","Rheinland-Pfalz,Saarland","weiblich","5.5","5.5","859","4","4.67","6.33","6.67","7","5.44","5.56","1.33","7","5.66666650772095","5.66666650772095"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","5.25","5.17","527","4","4.67","6","6.33","7","5.16","5.34","2.33","7","5.33333349227905","5.66666650772095"
"2017","Schleswig-Holstein","weiblich","5.39","5.17","563","4","4.67","6","6.67","7","5.31","5.47","3","7","5.66666650772095","5.66666650772095"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2018","Bayern","männlich","","","","","","","","","","","","","",""
"2018","Bayern","weiblich","","","","","","","","","","","","","",""
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","","","","","","","","","","","","","",""
"2018","Bremen","weiblich","","","","","","","","","","","","","",""
"2018","Hamburg","männlich","","","","","","","","","","","","","",""
"2018","Hamburg","weiblich","","","","","","","","","","","","","",""
"2018","Hessen","männlich","","","","","","","","","","","","","",""
"2018","Hessen","weiblich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2018","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","5.29","5.17","1324","4","4.67","6","6.67","7","5.23","5.35","1","7","5.33333349227905","5.33333349227905"
"2019","Baden-Württemberg","weiblich","5.59","5.58","1475","4.33","5","6.33","6.67","7","5.54","5.64","2.33","7","5.66666650772095","5.66666650772095"
"2019","Bayern","männlich","5.41","5.17","1895","4","4.67","6","6.67","7","5.36","5.46","1.67","7","5.33333349227905","5.33333349227905"
"2019","Bayern","weiblich","5.57","5.58","2069","4.33","5","6.33","7","7","5.53","5.61","1.67","7","5.66666650772095","5.66666650772095"
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","5.39","5.17","100","4.67","5","6","6.33","7","5.21","5.57","2.33","7","5.33333349227905","5.66666650772095"
"2019","Bremen","weiblich","5.46","5.17","121","4.33","5","6","6.33","7","5.28","5.64","3","7","5.33333349227905","5.66666650772095"
"2019","Hamburg","männlich","5.4","5.17","251","4.33","5","6","6.33","7","5.28","5.52","2","7","5.33333349227905","5.66666650772095"
"2019","Hamburg","weiblich","5.71","5.58","281","4.67","5","6.33","6.67","7","5.61","5.81","3.67","7","5.33333349227905","5.66666650772095"
"2019","Hessen","männlich","5.29","5.17","849","4","4.67","6","6.33","7","5.22","5.36","1.33","7","5.33333349227905","5.33333349227905"
"2019","Hessen","weiblich","5.43","5.5","863","4","4.67","6.33","6.67","7","5.36","5.5","2.67","7","5.33333349227905","5.66666650772095"
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","5.17","5.17","1184","4","4.67","6","6.33","7","5.12","5.22","1.33","7","5","5.33333349227905"
"2019","Niedersachsen","weiblich","5.48","5.42","1313","4.33","4.67","6.33","6.67","7","5.43","5.53","1.67","7","5.33333349227905","5.66666650772095"
"2019","Nordrhein-Westfalen","männlich","5.24","5.17","2567","4","4.67","6","6.67","7","5.2","5.28","1","7","5.33333349227905","5.33333349227905"
"2019","Nordrhein-Westfalen","weiblich","5.51","5.58","2842","4.33","5","6.33","6.67","7","5.47","5.55","2","7","5.66666650772095","5.66666650772095"
"2019","Rheinland-Pfalz,Saarland","männlich","5.33","5.17","687","4","4.67","6","6.67","7","5.25","5.41","1.33","7","5.33333349227905","5.33333349227905"
"2019","Rheinland-Pfalz,Saarland","weiblich","5.42","5.17","780","4.33","4.67","6.33","6.67","7","5.35","5.49","1.67","7","5.33333349227905","5.66666650772095"
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","5.21","5.17","463","4","4.67","6","6.33","7","5.12","5.3","2","7","5","5.33333349227905"
"2019","Schleswig-Holstein","weiblich","5.4","5.17","494","4.33","4.67","6","6.67","7","5.32","5.48","2","7","5.33333349227905","5.66666650772095"
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
