year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Post-secondary Non-tertiary Level,female,537,5.50292696112548,5.433317782277347,5.5725361399736135,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,First Stage of Tertiary Education,male,221,5.239113776230874,5.117842524987092,5.360385027474656,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,First Stage of Tertiary Education,female,145,5.448567333866925,5.302343314702499,5.594791353031351,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.6666665,5.658333170413969,5.999999523162842
2012,Second Stage of Tertiary Education,male,682,5.361592882830372,5.295655193917513,5.427530571743231,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2012,Second Stage of Tertiary Education,female,810,5.504907166351355,5.443620935676243,5.566193397026467,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.674999833106995
2013,Pre-primary Level,male,121,5.04591833489668,4.868656345809708,5.223180323983652,4.333333492279053,5.0,5.666666507720947,3.0,7.0,5.0,4.666666507720947,5.0
2013,Pre-primary Level,female,138,5.305168110423531,5.147240858905051,5.463095361942011,5.0,5.333333492279053,6.0,3.5,7.0,5.3333335,5.000000476837158,5.6666669845581055
2013,Primary Level,male,81,5.292291193905943,5.069397448496447,5.51518493931544,4.666666507720947,5.0,6.0,3.0,7.0,5.0,4.333333492279053,5.0
2013,Primary Level,female,106,5.424551992006221,5.191651673028154,5.657452310984288,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.3333335,4.99166713953018,5.6666669845581055
2013,Lower Secondary Level,male,569,5.2225049483375425,5.135912448945704,5.309097447729381,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2013,Lower Secondary Level,female,1242,5.580125414709684,5.5241044513998565,5.636146378019512,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2013,Upper Secondary Level,male,4278,5.176733378793771,5.147098031248395,5.206368726339147,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.6666669845581055
2013,Upper Secondary Level,female,5032,5.5328018534745995,5.5065135243519885,5.5590901825972105,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2013,Post-secondary Non-tertiary Level,male,411,5.277022184579868,5.179020816419043,5.375023552740694,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2013,Post-secondary Non-tertiary Level,female,674,5.541146749963641,5.4766191871170795,5.605674312810202,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2013,First Stage of Tertiary Education,male,817,5.161026337173721,5.091552499959712,5.230500174387729,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0
2013,First Stage of Tertiary Education,female,501,5.5930564612276505,5.517009872682021,5.66910304977328,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.6666665,5.666666507720947,5.999999523162842
2013,Second Stage of Tertiary Education,male,2338,5.291221907678148,5.254408759144034,5.328035056212262,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2013,Second Stage of Tertiary Education,female,2106,5.472199000834641,5.432851158706048,5.5115468429632335,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,193,5.130017858006133,4.988414899313422,5.271620816698845,4.333333492279053,5.333333492279053,6.0,2.6666667,7.0,5.3333335,5.333333492279053,6.000000476837158
2017,Pre-primary Level,female,218,5.417276749528175,5.277746741645917,5.556806757410433,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.3333330154418945,5.999999523162842
2017,Primary Level,male,577,5.435415354194169,5.350990190843086,5.519840517545252,4.666666507720947,5.333333492279053,6.333333492279053,2.3333333,7.0,5.3333335,5.000000476837158,5.6666669845581055
2017,Primary Level,female,567,5.790070949803187,5.701636598384089,5.878505301222286,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053
2017,Lower Secondary Level,male,1313,5.344961726318989,5.2876161701166104,5.402307282521367,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.3333335,5.000000476837158,5.333333492279053
2017,Lower Secondary Level,female,1825,5.581038422907368,5.535013213585454,5.627063632229282,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.658333170413969,5.666666507720947
2017,Upper Secondary Level,male,5681,5.207219428166725,5.1819339744361566,5.232504881897293,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2017,Upper Secondary Level,female,6697,5.523918699900758,5.501052894189856,5.54678450561166,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2017,Post-secondary Non-tertiary Level,male,849,5.284770547007497,5.221935554902957,5.347605539112037,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2017,Post-secondary Non-tertiary Level,female,1410,5.467326908702625,5.418616389980206,5.5160374274250445,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2017,First Stage of Tertiary Education,male,939,5.156969405021157,5.093914262409245,5.220024547633069,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0
2017,First Stage of Tertiary Education,female,589,5.479268250521833,5.404391608226207,5.554144892817459,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2017,Second Stage of Tertiary Education,male,3518,5.293650507304298,5.263282797154121,5.324018217454475,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2017,Second Stage of Tertiary Education,female,3383,5.471300576411089,5.441259103779922,5.501342049042256,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.674999833106995
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,165,5.363103184274835,5.2105320841801595,5.515674284369511,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.3333335,5.000000476837158,5.6666669845581055
2019,Pre-primary Level,female,161,5.457420421764194,5.302555789640736,5.6122850538876525,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.999999523162842
2019,Primary Level,male,167,5.285876374828644,5.107572208639351,5.464180541017936,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.3333335,5.000000476837158,5.6666669845581055
2019,Primary Level,female,215,5.778315242577893,5.640956974929481,5.915673510226305,5.0,6.0,6.666666507720947,3.0,7.0,6.0,5.666666507720947,6.666666507720947
2019,Lower Secondary Level,male,981,5.340469623030597,5.275227415542163,5.405711830519031,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2019,Lower Secondary Level,female,1408,5.52620170370599,5.472165512361687,5.580237895050293,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2019,Upper Secondary Level,male,5033,5.244368438587406,5.2170842350431865,5.271652642131626,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2019,Upper Secondary Level,female,6012,5.524044410260127,5.500070491326145,5.548018329194109,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2019,Post-secondary Non-tertiary Level,male,826,5.359339343006989,5.298971076382983,5.419707609630995,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2019,Post-secondary Non-tertiary Level,female,1338,5.518945556739709,5.46908462221806,5.568806491261358,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2019,First Stage of Tertiary Education,male,1071,5.202050135091962,5.144697699166715,5.25940257101721,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.6666669845581055
2019,First Stage of Tertiary Education,female,582,5.5151057379837845,5.441711120063759,5.58850035590381,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2019,Second Stage of Tertiary Education,male,3645,5.320734994688937,5.290568407183414,5.350901582194461,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2019,Second Stage of Tertiary Education,female,3335,5.49081756627918,5.45920420087588,5.52243093168248,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.666666507720947
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
