year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,Upper Secondary Level,female,5032,5.53280,5.50651,5.55909,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2013,Post-secondary Non-tertiary Level,male,411,5.27702,5.17902,5.37502,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2013,Post-secondary Non-tertiary Level,female,674,5.54115,5.47662,5.60567,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.33333,5.66667
2013,First Stage of Tertiary Education,male,817,5.16103,5.09155,5.23050,4.66667,5.00000,6.00000,2.66667,7.0,5.0,5.00000,5.33333
2013,First Stage of Tertiary Education,female,501,5.59306,5.51701,5.66910,5.00000,5.66667,6.33333,3.0,7.0,5.6666665,5.66667,5.66667
2013,Second Stage of Tertiary Education,male,2338,5.29122,5.25441,5.32804,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2013,Second Stage of Tertiary Education,female,2106,5.47220,5.43285,5.51155,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.33333,5.66667
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,193,5.13002,4.98841,5.27162,4.33333,5.33333,6.00000,2.6666667,7.0,5.3333335,4.66667,5.33333
2017,Pre-primary Level,female,218,5.41728,5.27775,5.55681,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.33333,6.00000
2017,Primary Level,male,577,5.43542,5.35099,5.51984,4.66667,5.33333,6.33333,2.3333333,7.0,5.3333335,5.00000,5.66667
2017,Primary Level,female,567,5.79007,5.70164,5.87851,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.33333
2017,Lower Secondary Level,male,1313,5.34496,5.28762,5.40231,4.66667,5.33333,6.33333,2.16667,7.0,5.3333335,5.33333,5.66667
2017,Lower Secondary Level,female,1825,5.58104,5.53501,5.62706,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2017,Upper Secondary Level,male,5681,5.20722,5.18193,5.23250,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2017,Upper Secondary Level,female,6697,5.52392,5.50105,5.54678,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2017,Post-secondary Non-tertiary Level,male,849,5.28477,5.22194,5.34761,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2017,Post-secondary Non-tertiary Level,female,1410,5.46733,5.41862,5.51604,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.33333,5.66667
2017,First Stage of Tertiary Education,male,939,5.15697,5.09391,5.22002,4.66667,5.00000,6.00000,2.66667,7.0,5.0,5.00000,5.33333
2017,First Stage of Tertiary Education,female,589,5.47927,5.40439,5.55414,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.33333,5.66667
2017,Second Stage of Tertiary Education,male,3518,5.29365,5.26328,5.32402,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2017,Second Stage of Tertiary Education,female,3383,5.47130,5.44126,5.50134,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.66667,5.66667
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,165,5.36310,5.21053,5.51567,5.00000,5.33333,6.33333,3.00000,7.0,5.3333335,5.00000,5.66667
2019,Pre-primary Level,female,161,5.45742,5.30256,5.61229,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,6.00000
2019,Primary Level,male,167,5.28588,5.10757,5.46418,4.66667,5.33333,6.33333,2.16667,7.0,5.3333335,5.00000,5.66667
2019,Primary Level,female,215,5.77832,5.64096,5.91567,5.00000,6.00000,6.66667,3.0,7.0,6.0,5.33333,6.33333
2019,Lower Secondary Level,male,981,5.34047,5.27523,5.40571,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2019,Lower Secondary Level,female,1408,5.52620,5.47217,5.58024,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.33333,5.66667
2019,Upper Secondary Level,male,5033,5.24437,5.21708,5.27165,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2019,Upper Secondary Level,female,6012,5.52404,5.50007,5.54802,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2019,Post-secondary Non-tertiary Level,male,826,5.35934,5.29897,5.41971,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2019,Post-secondary Non-tertiary Level,female,1338,5.51895,5.46908,5.56881,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.65833,5.66667
2019,First Stage of Tertiary Education,male,1071,5.20205,5.14470,5.25940,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.33333
2019,First Stage of Tertiary Education,female,582,5.51511,5.44171,5.58850,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.33333,5.66667
2019,Second Stage of Tertiary Education,male,3645,5.32073,5.29057,5.35090,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2019,Second Stage of Tertiary Education,female,3335,5.49082,5.45920,5.52243,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.66667,5.66667
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
