year,pgisced97,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,higher education,maennlich,5.198136068614795,5.179414791251223,5.216857345978366,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,2170.0
2009,higher education,weiblich,5.402877475168529,5.3820695019364395,5.423685448400618,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1830.0
2010,-5,maennlich,,,,,,,,,,,,
2010,-5,weiblich,,,,,,,,,,,,
2010,-1,maennlich,,,,,,,,,,,,
2010,-1,weiblich,,,,,,,,,,,,
2010,in school,maennlich,,,,,,,,,,,,
2010,in school,weiblich,,,,,,,,,,,,
2010,inadequately,maennlich,,,,,,,,,,,,
2010,inadequately,weiblich,,,,,,,,,,,,
2010,general elemantary,maennlich,,,,,,,,,,,,
2010,general elemantary,weiblich,,,,,,,,,,,,
2010,middle vocational,maennlich,,,,,,,,,,,,
2010,middle vocational,weiblich,,,,,,,,,,,,
2010,vocational + Abi,maennlich,,,,,,,,,,,,
2010,vocational + Abi,weiblich,,,,,,,,,,,,
2010,higher vocational,maennlich,,,,,,,,,,,,
2010,higher vocational,weiblich,,,,,,,,,,,,
2010,higher education,maennlich,,,,,,,,,,,,
2010,higher education,weiblich,,,,,,,,,,,,
2011,-5,-3,,,,,,,,,,,,
2011,-5,-1,,,,,,,,,,,,
2011,-5,maennlich,,,,,,,,,,,,
2011,-5,weiblich,,,,,,,,,,,,
2011,-1,maennlich,,,,,,,,,,,,
2011,-1,weiblich,,,,,,,,,,,,
2011,in school,maennlich,,,,,,,,,,,,
2011,in school,weiblich,,,,,,,,,,,,
2011,inadequately,maennlich,,,,,,,,,,,,
2011,inadequately,weiblich,,,,,,,,,,,,
2011,general elemantary,maennlich,,,,,,,,,,,,
2011,general elemantary,weiblich,,,,,,,,,,,,
2011,middle vocational,maennlich,,,,,,,,,,,,
2011,middle vocational,weiblich,,,,,,,,,,,,
2011,vocational + Abi,maennlich,,,,,,,,,,,,
2011,vocational + Abi,weiblich,,,,,,,,,,,,
2011,higher vocational,maennlich,,,,,,,,,,,,
2011,higher vocational,weiblich,,,,,,,,,,,,
2011,higher education,maennlich,,,,,,,,,,,,
2011,higher education,weiblich,,,,,,,,,,,,
2012,-5,-3,,,,,,,,,,,,
2012,-5,maennlich,,,,,,,,,,,,
2012,-5,weiblich,,,,,,,,,,,,
2012,-1,maennlich,5.000488355252387,4.853572963372886,5.1474037471318885,4.037843507393688,5.0,6.0,2.6666667461395264,7.0,5.0,4.658333182334898,5.333333492279053,60.0
2012,-1,weiblich,5.172622786040644,5.049639638795297,5.295605933285991,4.333333492279053,5.333333492279053,5.666666507720947,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,68.0
2012,in school,maennlich,5.352277401917322,5.27019773146349,5.434357072371153,4.666666507720947,5.333333492279053,6.0,3.0,6.666666507720947,5.333333492279053,5.000000476837158,5.6666669845581055,89.0
2012,in school,weiblich,5.282818658242805,5.171710096235811,5.3939272202497985,4.766005840105652,5.333333492279053,6.0,2.915014600264131,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,99.0
2012,inadequately,maennlich,5.28317828614456,5.164441261381378,5.401915310907742,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,4.6666669845581055,5.675000321865082,65.0
2012,inadequately,weiblich,5.350310682516095,5.243729809753918,5.456891555278271,4.609258060127462,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,92.0
2012,general elemantary,maennlich,5.250422749077529,5.190517449367275,5.310328048787784,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,293.0
2012,general elemantary,weiblich,5.482586555067916,5.440034233980066,5.525138876155765,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,484.0
2012,middle vocational,maennlich,5.205791700165549,5.179464426869481,5.232118973461617,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1251.0
2012,middle vocational,weiblich,5.593737859461966,5.574560910562795,5.612914808361138,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1988.0
2012,vocational + Abi,maennlich,5.2653050422214305,5.20735678301916,5.323253301423701,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.333333492279053,5.333333492279053,215.0
2012,vocational + Abi,weiblich,5.502926961125479,5.469263384538524,5.536590537712434,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,537.0
2012,higher vocational,maennlich,5.239113776230874,5.18065662087936,5.297570931582388,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,221.0
2012,higher vocational,weiblich,5.448567333866924,5.378287777775955,5.518846889957893,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,145.0
2012,higher education,maennlich,5.361592882830372,5.329689503609627,5.3934962620511175,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,682.0
2012,higher education,weiblich,5.504907166351355,5.47524600184938,5.534568330853331,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.674999833106995,810.0
2013,-5,-3,,,,,,,,,,,,
2013,-5,maennlich,,,,,,,,,,,,
2013,-5,weiblich,,,,,,,,,,,,
2013,-1,maennlich,5.122390509896315,5.0474343447349295,5.1973466750577,4.333333492279053,5.333333492279053,5.666666507720947,2.333333969116211,7.0,5.333333492279053,5.325000166893004,6.000000476837158,139.0
2013,-1,weiblich,5.510327587509981,5.434648688753975,5.586006486265988,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,128.0
2013,in school,maennlich,5.045918334896678,4.960865401115334,5.130971268678022,4.333333492279053,5.0,5.666666507720947,3.0,7.0,5.0,4.333333492279053,5.0,121.0
2013,in school,weiblich,5.305168110423531,5.229296500827266,5.381039720019796,4.814560915090177,5.333333492279053,6.0,3.036402287725443,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,138.0
2013,inadequately,maennlich,5.292291193905943,5.185888023093656,5.398694364718231,4.666666507720947,5.094061100737864,6.0,3.0,7.0,5.0,4.3250001549720745,5.0,81.0
2013,inadequately,weiblich,5.424551992006223,5.3129655492549785,5.536138434757468,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,106.0
2013,general elemantary,maennlich,5.2225049483375425,5.180622757802945,5.26438713887214,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,569.0
2013,general elemantary,weiblich,5.580125414709684,5.552998380587569,5.607252448831799,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1242.0
2013,middle vocational,maennlich,5.176733378793771,5.162373108330388,5.191093649257154,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,4278.0
2013,middle vocational,weiblich,5.5328018534745995,5.520062892641245,5.545540814307954,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,5032.0
2013,vocational + Abi,maennlich,5.277022184579869,5.229660870982416,5.324383498177323,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,411.0
2013,vocational + Abi,weiblich,5.54114674996364,5.509926308767308,5.572367191159972,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,674.0
2013,higher vocational,maennlich,5.161026337173721,5.127402122121476,5.194650552225966,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,817.0
2013,higher vocational,weiblich,5.59305646122765,5.55628569231666,5.629827230138639,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.666666507720947,5.666666507720947,501.0
2013,higher education,maennlich,5.291221907678148,5.2733877133737375,5.309056101982558,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,2338.0
2013,higher education,weiblich,5.472199000834641,5.453137958411084,5.4912600432581975,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,2106.0
2014,-5,-3,,,,,,,,,,,,
2014,-5,-1,,,,,,,,,,,,
2014,-5,maennlich,,,,,,,,,,,,
2014,-5,weiblich,,,,,,,,,,,,
2014,-1,maennlich,,,,,,,,,,,,
2014,-1,weiblich,,,,,,,,,,,,
2014,in school,maennlich,,,,,,,,,,,,
2014,in school,weiblich,,,,,,,,,,,,
2014,inadequately,maennlich,,,,,,,,,,,,
2014,inadequately,weiblich,,,,,,,,,,,,
2014,general elemantary,maennlich,,,,,,,,,,,,
2014,general elemantary,weiblich,,,,,,,,,,,,
2014,middle vocational,maennlich,,,,,,,,,,,,
2014,middle vocational,weiblich,,,,,,,,,,,,
2014,vocational + Abi,maennlich,,,,,,,,,,,,
2014,vocational + Abi,weiblich,,,,,,,,,,,,
2014,higher vocational,maennlich,,,,,,,,,,,,
2014,higher vocational,weiblich,,,,,,,,,,,,
2014,higher education,maennlich,,,,,,,,,,,,
2014,higher education,weiblich,,,,,,,,,,,,
2015,-5,-3,,,,,,,,,,,,
2015,-5,-1,,,,,,,,,,,,
2015,-5,maennlich,,,,,,,,,,,,
2015,-5,weiblich,,,,,,,,,,,,
2015,-1,maennlich,,,,,,,,,,,,
2015,-1,weiblich,,,,,,,,,,,,
2015,in school,maennlich,,,,,,,,,,,,
2015,in school,weiblich,,,,,,,,,,,,
2015,inadequately,maennlich,,,,,,,,,,,,
2015,inadequately,weiblich,,,,,,,,,,,,
2015,general elemantary,maennlich,,,,,,,,,,,,
2015,general elemantary,weiblich,,,,,,,,,,,,
2015,middle vocational,maennlich,,,,,,,,,,,,
2015,middle vocational,weiblich,,,,,,,,,,,,
2015,vocational + Abi,maennlich,,,,,,,,,,,,
2015,vocational + Abi,weiblich,,,,,,,,,,,,
2015,higher vocational,maennlich,,,,,,,,,,,,
2015,higher vocational,weiblich,,,,,,,,,,,,
2015,higher education,maennlich,,,,,,,,,,,,
2015,higher education,weiblich,,,,,,,,,,,,
2016,-5,-3,,,,,,,,,,,,
2016,-5,-1,,,,,,,,,,,,
2016,-5,maennlich,,,,,,,,,,,,
2016,-5,weiblich,,,,,,,,,,,,
2016,-1,maennlich,,,,,,,,,,,,
2016,-1,weiblich,,,,,,,,,,,,
2016,in school,maennlich,,,,,,,,,,,,
2016,in school,weiblich,,,,,,,,,,,,
2016,inadequately,maennlich,,,,,,,,,,,,
2016,inadequately,weiblich,,,,,,,,,,,,
2016,general elemantary,maennlich,,,,,,,,,,,,
2016,general elemantary,weiblich,,,,,,,,,,,,
2016,middle vocational,maennlich,,,,,,,,,,,,
2016,middle vocational,weiblich,,,,,,,,,,,,
2016,vocational + Abi,maennlich,,,,,,,,,,,,
2016,vocational + Abi,weiblich,,,,,,,,,,,,
2016,higher vocational,maennlich,,,,,,,,,,,,
2016,higher vocational,weiblich,,,,,,,,,,,,
2016,higher education,maennlich,,,,,,,,,,,,
2016,higher education,weiblich,,,,,,,,,,,,
2017,-5,-3,,,,,,,,,,,,
2017,-5,-1,,,,,,,,,,,,
2017,-5,maennlich,,,,,,,,,,,,
2017,-5,weiblich,,,,,,,,,,,,
2017,-1,maennlich,5.2280668118117894,5.183056882021292,5.273076741602287,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.658333182334898,5.0,406.0
2017,-1,weiblich,5.528294159491501,5.477391672726337,5.579196646256665,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,341.0
2017,in school,maennlich,5.130017858006133,5.061815135404177,5.19822058060809,4.333333492279053,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,6.000000476837158,193.0
2017,in school,weiblich,5.417276749528175,5.3500233520516405,5.484530147004709,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,218.0
2017,inadequately,maennlich,5.435415354194167,5.394580227974122,5.476250480414213,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,577.0
2017,inadequately,weiblich,5.7900709498031855,5.747298233510398,5.832843666095973,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,567.0
2017,general elemantary,maennlich,5.344961726318989,5.317191817508636,5.372731635129341,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1313.0
2017,general elemantary,weiblich,5.581038422907368,5.558744679084639,5.603332166730097,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,1825.0
2017,middle vocational,maennlich,5.207219428166725,5.19496610998257,5.219472746350879,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,5681.0
2017,middle vocational,weiblich,5.523918699900757,5.512837583583988,5.5349998162175265,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,6697.0
2017,vocational + Abi,maennlich,5.284770547007497,5.254357721106104,5.31518337290889,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,849.0
2017,vocational + Abi,weiblich,5.467326908702625,5.443737066025651,5.490916751379599,5.0,5.663113535981351,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1410.0
2017,higher vocational,maennlich,5.156969405021158,5.126445838472077,5.187492971570239,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,939.0
2017,higher vocational,weiblich,5.479268250521833,5.443050037765815,5.515486463277851,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,589.0
2017,higher education,maennlich,5.293650507304298,5.278936259225051,5.308364755383544,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,3518.0
2017,higher education,weiblich,5.471300576411089,5.456744602176749,5.485856550645429,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.674999833106995,3383.0
2018,-5,-3,,,,,,,,,,,,
2018,-5,-1,,,,,,,,,,,,
2018,-5,maennlich,,,,,,,,,,,,
2018,-5,weiblich,,,,,,,,,,,,
2018,-1,maennlich,,,,,,,,,,,,
2018,-1,weiblich,,,,,,,,,,,,
2018,in school,maennlich,,,,,,,,,,,,
2018,in school,weiblich,,,,,,,,,,,,
2018,inadequately,maennlich,,,,,,,,,,,,
2018,inadequately,weiblich,,,,,,,,,,,,
2018,general elemantary,maennlich,,,,,,,,,,,,
2018,general elemantary,weiblich,,,,,,,,,,,,
2018,middle vocational,maennlich,,,,,,,,,,,,
2018,middle vocational,weiblich,,,,,,,,,,,,
2018,vocational + Abi,maennlich,,,,,,,,,,,,
2018,vocational + Abi,weiblich,,,,,,,,,,,,
2018,higher vocational,maennlich,,,,,,,,,,,,
2018,higher vocational,weiblich,,,,,,,,,,,,
2018,higher education,maennlich,,,,,,,,,,,,
2018,higher education,weiblich,,,,,,,,,,,,
2019,-5,-3,,,,,,,,,,,,
2019,-5,-1,,,,,,,,,,,,
2019,-5,maennlich,,,,,,,,,,,,
2019,-5,weiblich,,,,,,,,,,,,
2019,-1,-3,,,,,,,,,,,,
2019,-1,maennlich,5.095409695292085,5.040947058522462,5.149872332061709,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,288.0
2019,-1,weiblich,5.6112191104423035,5.55846898940786,5.663969231476747,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,275.0
2019,in school,maennlich,5.363103184274836,5.28969725517006,5.436509113379612,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.333333492279053,4.99166713953018,5.6666669845581055,165.0
2019,in school,weiblich,5.457420421764195,5.382924860315679,5.531915983212711,5.0,5.666666507720947,6.166370491370814,3.250444262943779,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,161.0
2019,inadequately,maennlich,5.285876374828644,5.200081914980348,5.371670834676939,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,167.0
2019,inadequately,weiblich,5.778315242577893,5.712113827635513,5.844516657520273,5.0,6.0,6.666666507720947,3.0,7.0,6.0,5.666666507720947,6.666666507720947,215.0
2019,general elemantary,-3,,,,,,,,,,,,
2019,general elemantary,maennlich,5.340469623030596,5.30888559917896,5.3720536468822315,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,981.0
2019,general elemantary,weiblich,5.52620170370599,5.500032742087235,5.552370665324744,4.914782651427068,5.666666507720947,6.333333492279053,2.78695639014909,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1408.0
2019,middle vocational,-3,,,,,,,,,,,,
2019,middle vocational,maennlich,5.244368438587406,5.231146890145914,5.257589987028898,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,5033.0
2019,middle vocational,weiblich,5.524044410260127,5.512426524828257,5.535662295691997,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.666666507720947,6012.0
2019,vocational + Abi,maennlich,5.359339343006989,5.330121603592259,5.38855708242172,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,826.0
2019,vocational + Abi,weiblich,5.518945556739709,5.4947997012821075,5.5430914121973105,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1338.0
2019,higher vocational,maennlich,5.202050135091963,5.174282694709143,5.229817575474783,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1071.0
2019,higher vocational,weiblich,5.5151057379837845,5.479605270160234,5.550606205807335,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,582.0
2019,higher education,-3,,,,,,,,,,,,
2019,higher education,maennlich,5.320734994688937,5.30611802239235,5.335351966985525,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,3645.0
2019,higher education,weiblich,5.49081756627918,5.475500042863863,5.506135089694497,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.666666507720947,3335.0
2020,-5,-3,,,,,,,,,,,,
2020,-5,-1,,,,,,,,,,,,
2020,-5,maennlich,,,,,,,,,,,,
2020,-5,weiblich,,,,,,,,,,,,
2020,-1,-3,,,,,,,,,,,,
2020,-1,maennlich,,,,,,,,,,,,
2020,-1,weiblich,,,,,,,,,,,,
2020,in school,maennlich,,,,,,,,,,,,
2020,in school,weiblich,,,,,,,,,,,,
2020,inadequately,maennlich,,,,,,,,,,,,
2020,inadequately,weiblich,,,,,,,,,,,,
2020,general elemantary,-3,,,,,,,,,,,,
2020,general elemantary,maennlich,,,,,,,,,,,,
2020,general elemantary,weiblich,,,,,,,,,,,,
2020,middle vocational,-3,,,,,,,,,,,,
2020,middle vocational,maennlich,,,,,,,,,,,,
2020,middle vocational,weiblich,,,,,,,,,,,,
2020,vocational + Abi,-3,,,,,,,,,,,,
2020,vocational + Abi,maennlich,,,,,,,,,,,,
2020,vocational + Abi,weiblich,,,,,,,,,,,,
2020,higher vocational,maennlich,,,,,,,,,,,,
2020,higher vocational,weiblich,,,,,,,,,,,,
2020,higher education,-3,,,,,,,,,,,,
2020,higher education,maennlich,,,,,,,,,,,,
2020,higher education,weiblich,,,,,,,,,,,,
2021,-5,-3,,,,,,,,,,,,
2021,-5,-1,,,,,,,,,,,,
2021,-5,maennlich,,,,,,,,,,,,
2021,-5,weiblich,,,,,,,,,,,,
2021,-1,-3,,,,,,,,,,,,
2021,-1,maennlich,,,,,,,,,,,,
2021,-1,weiblich,,,,,,,,,,,,
2021,in school,maennlich,,,,,,,,,,,,
2021,in school,weiblich,,,,,,,,,,,,
2021,inadequately,maennlich,,,,,,,,,,,,
2021,inadequately,weiblich,,,,,,,,,,,,
2021,general elemantary,-3,,,,,,,,,,,,
2021,general elemantary,maennlich,,,,,,,,,,,,
2021,general elemantary,weiblich,,,,,,,,,,,,
2021,middle vocational,-3,,,,,,,,,,,,
2021,middle vocational,maennlich,,,,,,,,,,,,
2021,middle vocational,weiblich,,,,,,,,,,,,
2021,vocational + Abi,-3,,,,,,,,,,,,
2021,vocational + Abi,maennlich,,,,,,,,,,,,
2021,vocational + Abi,weiblich,,,,,,,,,,,,
2021,higher vocational,maennlich,,,,,,,,,,,,
2021,higher vocational,weiblich,,,,,,,,,,,,
2021,higher education,-3,,,,,,,,,,,,
2021,higher education,maennlich,,,,,,,,,,,,
2021,higher education,weiblich,,,,,,,,,,,,
