year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Post-secondary Non-tertiary Level,female,537,5.50292696112548,5.410898426393767,5.593976178323467,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,First Stage of Tertiary Education,male,221,5.239113776230874,5.106409831351535,5.387036258155815,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,First Stage of Tertiary Education,female,145,5.448567333866925,5.295836092377601,5.6028131289863845,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.6666665,5.666666507720947,5.999999523162842
2012,Second Stage of Tertiary Education,male,682,5.361592882830372,5.28413352134844,5.437419731310684,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2012,Second Stage of Tertiary Education,female,810,5.504907166351355,5.414954855653864,5.571212298910223,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.666666507720947
2013,Pre-primary Level,male,121,5.04591833489668,4.769329317800791,5.342698127846317,4.333333492279053,5.0,5.666666507720947,3.0,7.0,5.0,4.666666507720947,5.0
2013,Pre-primary Level,female,138,5.305168110423531,5.056906712043297,5.5323855631579715,5.0,5.333333492279053,6.0,3.5,7.0,5.3333335,5.000000476837158,5.6666669845581055
2013,Primary Level,male,81,5.292291193905943,5.00440489577965,5.582403611581264,4.666666507720947,5.0,6.0,3.0,7.0,5.0,4.333333492279053,5.0
2013,Primary Level,female,106,5.424551992006221,5.125885537688514,5.67422789802945,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.3333335,4.99166713953018,5.6666669845581055
2013,Lower Secondary Level,male,569,5.2225049483375425,5.106665000575967,5.33519637042434,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2013,Lower Secondary Level,female,1242,5.580125414709684,5.493729402901238,5.662633627710314,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2013,Upper Secondary Level,male,4278,5.176733378793771,5.1367835402243704,5.217666014409873,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.6666669845581055
2013,Upper Secondary Level,female,5032,5.5328018534745995,5.5032069559775065,5.571500745955445,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2013,Post-secondary Non-tertiary Level,male,411,5.277022184579868,5.1273243681894405,5.399603734506997,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2013,Post-secondary Non-tertiary Level,female,674,5.541146749963641,5.453986819950028,5.625404510844237,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2013,First Stage of Tertiary Education,male,817,5.161026337173721,5.065248655744118,5.252883138054342,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0
2013,First Stage of Tertiary Education,female,501,5.5930564612276505,5.495652906290425,5.694006689420185,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.6666665,5.666666507720947,5.666666507720947
2013,Second Stage of Tertiary Education,male,2338,5.291221907678148,5.235514320338737,5.346927232686447,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2013,Second Stage of Tertiary Education,female,2106,5.472199000834641,5.42077853894472,5.525499269124367,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,193,5.130017858006133,4.929698523176511,5.397406812475133,4.333333492279053,5.333333492279053,6.0,2.6666667,7.0,5.3333335,5.000000476837158,5.6666669845581055
2017,Pre-primary Level,female,218,5.417276749528175,5.188054517006591,5.681354079663134,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.3333330154418945,5.999999523162842
2017,Primary Level,male,577,5.435415354194169,5.259549021805775,5.607649338935125,4.666666507720947,5.333333492279053,6.333333492279053,2.3333333,7.0,5.3333335,5.000000476837158,5.6666669845581055
2017,Primary Level,female,567,5.790070949803187,5.5900341075140565,5.991694918335992,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053
2017,Lower Secondary Level,male,1313,5.344961726318989,5.241271933349565,5.434821650596483,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.3333335,5.000000476837158,5.333333492279053
2017,Lower Secondary Level,female,1825,5.581038422907368,5.50460043555398,5.644267873690636,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2017,Upper Secondary Level,male,5681,5.207219428166725,5.175033895623381,5.243472286058086,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2017,Upper Secondary Level,female,6697,5.523918699900758,5.491906921766061,5.560489950933747,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2017,Post-secondary Non-tertiary Level,male,849,5.284770547007497,5.167011230132322,5.392784477040568,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2017,Post-secondary Non-tertiary Level,female,1410,5.467326908702625,5.400007379957295,5.54333277896295,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2017,First Stage of Tertiary Education,male,939,5.156969405021157,5.069025987444743,5.247739202946307,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0
2017,First Stage of Tertiary Education,female,589,5.479268250521833,5.353235003419612,5.608107711701331,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2017,Second Stage of Tertiary Education,male,3518,5.293650507304298,5.2509919067168935,5.339118569921249,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2017,Second Stage of Tertiary Education,female,3383,5.471300576411089,5.427106391570705,5.515571673449898,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,165,5.363103184274835,5.0667515649021215,5.629781360571613,5.0,5.333333492279053,6.333333492279053,2.999999761581421,7.0,5.3333335,4.6666669845581055,5.6666669845581055
2019,Pre-primary Level,female,161,5.457420421764194,5.198315612844183,5.7015624735252395,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.999999523162842
2019,Primary Level,male,167,5.285876374828644,5.034440762955075,5.523148682027905,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.3333335,4.99166713953018,5.6666669845581055
2019,Primary Level,female,215,5.778315242577893,5.588543332937598,5.9992622994974845,5.0,6.0,6.666666507720947,3.0,7.0,6.0,5.666666507720947,6.666666507720947
2019,Lower Secondary Level,male,981,5.340469623030597,5.236331925714368,5.431515066116783,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2019,Lower Secondary Level,female,1408,5.52620170370599,5.435001971619704,5.614156012009837,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,5.999999523162842
2019,Upper Secondary Level,male,5033,5.244368438587406,5.210011145409965,5.285205973944818,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2019,Upper Secondary Level,female,6012,5.524044410260127,5.493580924797324,5.561049482083146,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.666666507720947
2019,Post-secondary Non-tertiary Level,male,826,5.359339343006989,5.255517376533475,5.470499975903845,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.333333492279053
2019,Post-secondary Non-tertiary Level,female,1338,5.518945556739709,5.4357520828939245,5.589431378403219,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.666666507720947,5.999999523162842
2019,First Stage of Tertiary Education,male,1071,5.202050135091962,5.117472600780006,5.292418683790265,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.6666669845581055
2019,First Stage of Tertiary Education,female,582,5.5151057379837845,5.391819131577058,5.653242218870529,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.999999523162842
2019,Second Stage of Tertiary Education,male,3645,5.320734994688937,5.274963511530243,5.373593146516496,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2019,Second Stage of Tertiary Education,female,3335,5.49081756627918,5.435898547598487,5.5397505419195445,5.0,5.666666507720947,6.0,3.5,7.0,5.6666665,5.666666507720947,5.666666507720947
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
