year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,Upper Secondary Level,female,5032,5.53280,5.50211,5.57033,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2013,Post-secondary Non-tertiary Level,male,411,5.27702,5.14814,5.42851,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.33333
2013,Post-secondary Non-tertiary Level,female,674,5.54115,5.45662,5.63771,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.66667,6.00000
2013,First Stage of Tertiary Education,male,817,5.16103,5.06416,5.26099,4.66667,5.00000,6.00000,2.66667,7.0,5.0,4.66667,5.00000
2013,First Stage of Tertiary Education,female,501,5.59306,5.47106,5.69694,5.00000,5.66667,6.33333,3.0,7.0,5.6666665,5.66667,6.00000
2013,Second Stage of Tertiary Education,male,2338,5.29122,5.23761,5.34010,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2013,Second Stage of Tertiary Education,female,2106,5.47220,5.40976,5.52209,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.66667,6.00000
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,193,5.13002,4.92201,5.33922,4.33333,5.33333,6.00000,2.6666667,7.0,5.3333335,5.33333,6.00000
2017,Pre-primary Level,female,218,5.41728,5.16201,5.66655,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.33333,6.00000
2017,Primary Level,male,577,5.43542,5.24479,5.62315,4.66667,5.33333,6.33333,2.3333333,7.0,5.3333335,5.00000,5.66667
2017,Primary Level,female,567,5.79007,5.59321,5.98595,5.00000,6.00000,6.66667,2.50000,7.0,6.0,5.66667,6.33333
2017,Lower Secondary Level,male,1313,5.34496,5.23513,5.44834,4.66667,5.33333,6.33333,2.16667,7.0,5.3333335,5.00000,5.33333
2017,Lower Secondary Level,female,1825,5.58104,5.51595,5.65064,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2017,Upper Secondary Level,male,5681,5.20722,5.16921,5.24580,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2017,Upper Secondary Level,female,6697,5.52392,5.49198,5.55650,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2017,Post-secondary Non-tertiary Level,male,849,5.28477,5.18471,5.38203,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2017,Post-secondary Non-tertiary Level,female,1410,5.46733,5.39342,5.53857,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.66667,6.00000
2017,First Stage of Tertiary Education,male,939,5.15697,5.05233,5.24889,4.66667,5.00000,6.00000,2.66667,7.0,5.0,4.66667,5.00000
2017,First Stage of Tertiary Education,female,589,5.47927,5.36100,5.60572,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.66667,6.00000
2017,Second Stage of Tertiary Education,male,3518,5.29365,5.25321,5.34124,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2017,Second Stage of Tertiary Education,female,3383,5.47130,5.42960,5.52472,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.66667,6.00000
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,165,5.36310,5.13567,5.61401,5.00000,5.33333,6.33333,3.00000,7.0,5.3333335,4.66667,5.66667
2019,Pre-primary Level,female,161,5.45742,5.16826,5.71599,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.33333,6.00000
2019,Primary Level,male,167,5.28588,5.02685,5.48645,4.66667,5.33333,6.33333,2.16667,7.0,5.3333335,5.00000,5.66667
2019,Primary Level,female,215,5.77832,5.58780,5.99424,5.00000,6.00000,6.66667,3.0,7.0,6.0,5.66667,6.66667
2019,Lower Secondary Level,male,981,5.34047,5.24852,5.44426,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2019,Lower Secondary Level,female,1408,5.52620,5.43583,5.59927,4.66667,5.66667,6.33333,2.16667,7.0,5.6666665,5.66667,6.00000
2019,Upper Secondary Level,male,5033,5.24437,5.20110,5.28391,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2019,Upper Secondary Level,female,6012,5.52404,5.48526,5.55813,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,5.66667
2019,Post-secondary Non-tertiary Level,male,826,5.35934,5.27291,5.45420,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.33333
2019,Post-secondary Non-tertiary Level,female,1338,5.51895,5.44227,5.59807,5.00000,5.66667,6.33333,3.00000,7.0,5.6666665,5.66667,6.00000
2019,First Stage of Tertiary Education,male,1071,5.20205,5.11637,5.30567,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.66667
2019,First Stage of Tertiary Education,female,582,5.51511,5.39545,5.63199,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.66667,6.00000
2019,Second Stage of Tertiary Education,male,3645,5.32073,5.27682,5.37093,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2019,Second Stage of Tertiary Education,female,3335,5.49082,5.44218,5.54315,5.00000,5.66667,6.00000,3.50000,7.0,5.6666665,5.66667,5.66667
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
