"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2016","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2016","35-65","Sachsen","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","",""
"2016","35-65","Schleswig-Holstein","","","","",""
"2016","35-65","Thüringen","","","","",""
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","5.47","5.58","863","5.4","5.54"
"2017","17-34","Bayern","5.41","5.17","1071","5.35","5.47"
"2017","17-34","Berlin","5.32","5.17","281","5.2","5.44"
"2017","17-34","Brandenburg","5.58","5.5","209","5.44","5.72"
"2017","17-34","Bremen","5.29","4.83","74","5.05","5.53"
"2017","17-34","Hamburg","5.42","5.58","114","5.27","5.57"
"2017","17-34","Hessen","5.34","5.17","519","5.25","5.43"
"2017","17-34","Mecklenburg-Vorpommern","5.34","5.17","125","5.15","5.53"
"2017","17-34","Niedersachsen","5.25","5.17","816","5.18","5.32"
"2017","17-34","Nordrhein-Westfalen","5.29","5.17","1565","5.24","5.34"
"2017","17-34","Rheinland-Pfalz,Saarland","5.35","5.17","420","5.25","5.45"
"2017","17-34","Sachsen","5.28","5.17","403","5.19","5.37"
"2017","17-34","Sachsen-Anhalt","5.44","5.58","214","5.31","5.57"
"2017","17-34","Schleswig-Holstein","5.48","5.58","308","5.37","5.59"
"2017","17-34","Thüringen","5.29","5.17","213","5.15","5.43"
"2017","35-65","Baden-Württemberg","5.35","5.17","1913","5.31","5.39"
"2017","35-65","Bayern","5.43","5.58","2585","5.39","5.47"
"2017","35-65","Berlin","5.21","5.17","573","5.13","5.29"
"2017","35-65","Brandenburg","5.38","5.17","679","5.31","5.45"
"2017","35-65","Bremen","5.36","5.17","135","5.2","5.52"
"2017","35-65","Hamburg","5.48","5.5","279","5.37","5.59"
"2017","35-65","Hessen","5.31","5.17","1205","5.25","5.37"
"2017","35-65","Mecklenburg-Vorpommern","5.71","5.5","349","5.61","5.81"
"2017","35-65","Niedersachsen","5.28","5.17","1590","5.23","5.33"
"2017","35-65","Nordrhein-Westfalen","5.33","5.17","3461","5.3","5.36"
"2017","35-65","Rheinland-Pfalz,Saarland","5.32","5.17","938","5.26","5.38"
"2017","35-65","Sachsen","5.41","5.17","982","5.35","5.47"
"2017","35-65","Sachsen-Anhalt","5.31","5.17","588","5.23","5.39"
"2017","35-65","Schleswig-Holstein","5.25","5.17","604","5.17","5.33"
"2017","35-65","Thüringen","5.34","5.17","606","5.26","5.42"
"2017","66 +","Baden-Württemberg","5.54","5.5","546","5.46","5.62"
"2017","66 +","Bayern","5.46","5.42","783","5.39","5.53"
"2017","66 +","Berlin","5.43","5.58","211","5.3","5.56"
"2017","66 +","Brandenburg","5.55","5.5","241","5.43","5.67"
"2017","66 +","Bremen","5.38","5.17","34","5.08","5.68"
"2017","66 +","Hamburg","5.4","5.17","96","5.24","5.56"
"2017","66 +","Hessen","5.44","5.17","278","5.32","5.56"
"2017","66 +","Mecklenburg-Vorpommern","5.54","5.17","129","5.36","5.72"
"2017","66 +","Niedersachsen","5.49","5.5","496","5.41","5.57"
"2017","66 +","Nordrhein-Westfalen","5.53","5.5","912","5.47","5.59"
"2017","66 +","Rheinland-Pfalz,Saarland","5.45","5.5","305","5.34","5.56"
"2017","66 +","Sachsen","5.54","5.58","354","5.45","5.63"
"2017","66 +","Sachsen-Anhalt","5.36","5.17","195","5.23","5.49"
"2017","66 +","Schleswig-Holstein","5.3","5.17","178","5.16","5.44"
"2017","66 +","Thüringen","5.56","5.5","208","5.42","5.7"
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","","","","",""
"2018","17-34","Nordrhein-Westfalen","","","","",""
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","","","","",""
"2018","35-65","Nordrhein-Westfalen","","","","",""
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","5.37","5.17","582","5.29","5.45"
"2019","17-34","Bayern","5.49","5.5","816","5.42","5.56"
"2019","17-34","Berlin","5.21","5.17","227","5.1","5.32"
"2019","17-34","Brandenburg","5.42","5.5","166","5.27","5.57"
"2019","17-34","Bremen","5.35","5.17","64","5.11","5.59"
"2019","17-34","Hamburg","5.67","5.5","99","5.48","5.86"
"2019","17-34","Hessen","5.35","5.17","366","5.25","5.45"
"2019","17-34","Mecklenburg-Vorpommern","5.18","5.17","100","4.99","5.37"
"2019","17-34","Niedersachsen","5.35","5.17","580","5.27","5.43"
"2019","17-34","Nordrhein-Westfalen","5.32","5.17","1271","5.26","5.38"
"2019","17-34","Rheinland-Pfalz,Saarland","5.55","5.58","322","5.44","5.66"
"2019","17-34","Sachsen","5.29","5.17","303","5.18","5.4"
"2019","17-34","Sachsen-Anhalt","5.29","5.17","163","5.16","5.42"
"2019","17-34","Schleswig-Holstein","5.38","5.5","205","5.25","5.51"
"2019","17-34","Thüringen","5.23","4.83","151","5.09","5.37"
"2019","35-65","Baden-Württemberg","5.43","5.5","1669","5.38","5.48"
"2019","35-65","Bayern","5.49","5.58","2341","5.45","5.53"
"2019","35-65","Berlin","5.25","5.17","595","5.17","5.33"
"2019","35-65","Brandenburg","5.43","5.17","665","5.36","5.5"
"2019","35-65","Bremen","5.35","5.17","110","5.17","5.53"
"2019","35-65","Hamburg","5.51","5.58","319","5.41","5.61"
"2019","35-65","Hessen","5.3","5.17","1049","5.24","5.36"
"2019","35-65","Mecklenburg-Vorpommern","5.39","5.5","356","5.29","5.49"
"2019","35-65","Niedersachsen","5.22","5.17","1448","5.17","5.27"
"2019","35-65","Nordrhein-Westfalen","5.35","5.17","3144","5.32","5.38"
"2019","35-65","Rheinland-Pfalz,Saarland","5.31","5.17","849","5.24","5.38"
"2019","35-65","Sachsen","5.44","5.5","952","5.38","5.5"
"2019","35-65","Sachsen-Anhalt","5.33","5.17","537","5.25","5.41"
"2019","35-65","Schleswig-Holstein","5.28","5.17","554","5.2","5.36"
"2019","35-65","Thüringen","5.43","5.5","558","5.35","5.51"
"2019","66 +","Baden-Württemberg","5.54","5.58","548","5.46","5.62"
"2019","66 +","Bayern","5.51","5.58","807","5.44","5.58"
"2019","66 +","Berlin","5.44","5.17","210","5.3","5.58"
"2019","66 +","Brandenburg","5.45","5.5","282","5.34","5.56"
"2019","66 +","Bremen","5.62","5.5","47","5.35","5.89"
"2019","66 +","Hamburg","5.57","5.5","114","5.41","5.73"
"2019","66 +","Hessen","5.54","5.5","297","5.43","5.65"
"2019","66 +","Mecklenburg-Vorpommern","5.57","5.5","155","5.42","5.72"
"2019","66 +","Niedersachsen","5.54","5.58","469","5.45","5.63"
"2019","66 +","Nordrhein-Westfalen","5.51","5.58","996","5.45","5.57"
"2019","66 +","Rheinland-Pfalz,Saarland","5.38","5.5","296","5.26","5.5"
"2019","66 +","Sachsen","5.58","5.58","385","5.49","5.67"
"2019","66 +","Sachsen-Anhalt","5.32","5.17","192","5.18","5.46"
"2019","66 +","Schleswig-Holstein","5.3","4.83","198","5.16","5.44"
"2019","66 +","Thüringen","5.65","5.83","217","5.52","5.78"
