"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","","","","","","","","","","","","","",""
"2015","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland","","","","","","","","","","","","","",""
"2016","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Bayern","Westdeutschland","","","","","","","","","","","","","",""
"2016","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2016","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland","","","","","","","","","","","","","",""
"2016","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Hessen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Niedersachsen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2016","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","","","","","","","","","","","","","",""
"2016","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland","5.42","5.17","3322","4","4.67","6","6.67","7","5.39","5.45","1.67","7","5.66666650772095","5.66666650772095"
"2017","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Bayern","Westdeutschland","5.43","5.58","4439","4","4.67","6.33","6.67","7","5.4","5.46","1.67","7","5.66666650772095","5.66666650772095"
"2017","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2017","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Bremen","Westdeutschland","5.35","5.17","243","4.33","4.67","6","6.67","7","5.23","5.47","2.33","7","5.33333349227905","5.66666650772095"
"2017","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland","5.44","5.17","489","4.33","5","6","6.33","7","5.36","5.52","2","7","5.33333349227905","5.5"
"2017","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Hessen","Westdeutschland","5.35","5.17","2002","4","4.67","6","6.67","7","5.31","5.39","1.67","7","5.33333349227905","5.66666650772095"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Niedersachsen","Westdeutschland","5.33","5.17","2902","4","4.67","6","6.67","7","5.29","5.37","1.33","7","5.33333349227905","5.66666650772095"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","5.37","5.17","5938","4","4.67","6","6.67","7","5.34","5.4","1.33","7","5.33333349227905","5.66666650772095"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","5.36","5.17","1663","4","4.67","6","6.67","7","5.31","5.41","1.33","7","5.33333349227905","5.66666650772095"
"2017","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","5.32","5.17","1090","4","4.67","6","6.67","7","5.26","5.38","2.33","7","5.66666650772095","5.66666650772095"
"2017","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland","","","","","","","","","","","","","",""
"2018","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Bayern","Westdeutschland","","","","","","","","","","","","","",""
"2018","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2018","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland","","","","","","","","","","","","","",""
"2018","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Hessen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Niedersachsen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2018","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","","","","","","","","","","","","","",""
"2018","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland","5.44","5.58","2799","4","5","6","6.67","7","5.4","5.48","1","7","5.5","5.66666650772095"
"2019","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Bayern","Westdeutschland","5.49","5.58","3964","4","5","6.33","6.67","7","5.46","5.52","1.67","7","5.66666650772095","5.66666650772095"
"2019","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2019","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland","5.43","5.17","221","4.33","5","6","6.33","7","5.31","5.55","2.33","7","5.33333349227905","5.66666650772095"
"2019","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland","5.56","5.58","532","4.33","5","6.33","6.67","7","5.48","5.64","2","7","5.33333349227905","5.66666650772095"
"2019","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Hessen","Westdeutschland","5.36","5.17","1712","4","4.67","6","6.67","7","5.31","5.41","1.33","7","5.33333349227905","5.33333349227905"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Niedersachsen","Westdeutschland","5.33","5.17","2497","4","4.67","6","6.67","7","5.29","5.37","1.33","7","5.33333349227905","5.33333349227905"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","5.38","5.17","5411","4","4.67","6","6.67","7","5.35","5.41","1","7","5.33333349227905","5.33333349227905"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","5.38","5.17","1467","4","4.67","6","6.67","7","5.33","5.43","1.33","7","5.33333349227905","5.66666650772095"
"2019","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","5.31","5.17","957","4","4.67","6","6.67","7","5.25","5.37","2","7","5.33333349227905","5.33333349227905"
"2019","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
