year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,5.415550928815014,5.3631935604806795,5.467908297149348,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.333333492279053,258.0
2005,Schleswig-Holstein,Laendlicher Raum,5.395511593990126,5.343592147302306,5.447431040677947,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,353.0
2005,Hamburg,Staedtischer Raum,5.626070205624034,5.57284759544519,5.679292815802877,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,278.0
2005,Niedersachsen,Staedtischer Raum,5.499472612965099,5.465960538193917,5.532984687736281,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,831.0
2005,Niedersachsen,Laendlicher Raum,5.530446028615413,5.49897221276394,5.561919844466885,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,901.0
2005,Bremen,Staedtischer Raum,5.646848077776145,5.5606533952216335,5.733042760330656,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.333333492279053,139.0
2005,Nordrhein-Westfalen,Staedtischer Raum,5.4636393000702395,5.4488384094865,5.478440190653979,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,4148.0
2005,Nordrhein-Westfalen,Laendlicher Raum,6.2654378345985435,6.1820687424202285,6.3488069267768585,5.666666507720947,6.666666507720947,7.0,3.6666667461395264,7.0,6.666666507720947,6.3333330154418945,6.999999523162842,99.0
2005,Hessen,Staedtischer Raum,5.481591706140566,5.451382084638519,5.511801327642614,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1093.0
2005,Hessen,Laendlicher Raum,5.386206699690262,5.325133776739129,5.447279622641394,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,243.0
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,5.54123123828529,5.510132877757218,5.572329598813362,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,930.0
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,5.181859514933115,5.12611139078425,5.23760763908198,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,287.0
2005,Baden-Württemberg,Staedtischer Raum,5.422983045951934,5.403366772058655,5.442599319845213,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,2227.0
2005,Baden-Württemberg,Laendlicher Raum,5.433861858865129,5.369418574095958,5.498305143634299,4.666666507720947,5.666666507720947,6.206037659554546,2.3576097799705487,7.0,5.666666507720947,5.666666507720947,5.999999523162842,206.0
2005,Bayern,Staedtischer Raum,5.489235066646732,5.464697731954716,5.513772401338749,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1409.0
2005,Bayern,Laendlicher Raum,5.3748752476060355,5.349687779964663,5.400062715247408,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1415.0
2005,Berlin,Staedtischer Raum,5.420149642072478,5.384978936856427,5.455320347288529,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,742.0
2005,Brandenburg,Staedtischer Raum,5.476205710216609,5.367874444748907,5.584536975684312,4.666666507720947,5.666666507720947,6.240812717299366,2.6666667461395264,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,77.0
2005,Brandenburg,Laendlicher Raum,5.467848437957789,5.434496728799518,5.5012001471160605,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,781.0
2005,Mecklenburg-Vorpommern,Staedtischer Raum,5.852617207469044,5.760253071418674,5.944981343519414,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053,69.0
2005,Mecklenburg-Vorpommern,Laendlicher Raum,5.534173512647409,5.48681924846748,5.581527776827338,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,420.0
2005,Sachsen,Staedtischer Raum,5.546531002634247,5.512286665259305,5.58077534000919,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,745.0
2005,Sachsen,Laendlicher Raum,5.470512800768795,5.4364633962348945,5.504562205302695,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.674999833106995,736.0
2005,Sachsen-Anhalt,Staedtischer Raum,5.531624780536696,5.461008962064458,5.602240599008933,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,178.0
2005,Sachsen-Anhalt,Laendlicher Raum,5.478278539511422,5.444059206291161,5.512497872731682,4.666666507720947,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.666666507720947,5.999999523162842,700.0
2005,Thüringen,Staedtischer Raum,5.558821641510147,5.500935673928299,5.616707609091995,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,264.0
2005,Thüringen,Laendlicher Raum,5.371379354453964,5.334107635264099,5.40865107364383,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,608.0
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2008,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Bremen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2008,Hessen,Staedtischer Raum,,,,,,,,,,,,
2008,Hessen,Laendlicher Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2008,Bayern,Staedtischer Raum,,,,,,,,,,,,
2008,Bayern,Laendlicher Raum,,,,,,,,,,,,
2008,Berlin,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2008,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2008,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Staedtischer Raum,5.527555414359424,5.458618531831901,5.596492296886947,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,188.0
2009,Schleswig-Holstein,Laendlicher Raum,5.385387306493577,5.331510529842704,5.43926408314445,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,311.0
2009,Hamburg,Staedtischer Raum,5.237267370237687,5.184569504027651,5.289965236447722,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,262.0
2009,Niedersachsen,Staedtischer Raum,5.293810286017663,5.259943058525779,5.327677513509546,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,759.0
2009,Niedersachsen,Laendlicher Raum,5.314677370674216,5.281068567407853,5.34828617394058,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,856.0
2009,Bremen,Staedtischer Raum,5.003018730944641,4.896291262718616,5.109746199170665,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,119.0
2009,Nordrhein-Westfalen,Staedtischer Raum,5.296016454665165,5.280013962236845,5.312018947093485,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,3490.0
2009,Nordrhein-Westfalen,Laendlicher Raum,5.972174179690193,5.874686776522825,6.069661582857561,5.034462145033341,6.333333492279053,7.0,3.3333332538604736,7.0,6.333333492279053,6.000000476837158,7.000000476837158,105.0
2009,Hessen,Staedtischer Raum,5.362689709061046,5.331348092151176,5.394031325970916,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,985.0
2009,Hessen,Laendlicher Raum,5.348458385335521,5.283450161649944,5.413466609021097,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,216.0
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,5.391296090058282,5.355747153827286,5.4268450262892785,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,770.0
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,5.130089679753664,5.072058843837312,5.188120515670016,4.633314766572079,5.0,5.666666507720947,3.083287154848777,7.0,5.0,4.666666507720947,5.0,246.0
2009,Baden-Württemberg,Staedtischer Raum,5.2963989744962205,5.2753729554375,5.317424993554941,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1880.0
2009,Baden-Württemberg,Laendlicher Raum,5.375170871301417,5.304267591884813,5.446074150718021,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,189.0
2009,Bayern,Staedtischer Raum,5.313446335539992,5.285571823501558,5.341320847578427,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1210.0
2009,Bayern,Laendlicher Raum,5.245255828673264,5.219917852698898,5.270593804647629,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1364.0
2009,Berlin,Staedtischer Raum,5.226310608250245,5.190045591461185,5.262575625039304,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,678.0
2009,Brandenburg,Staedtischer Raum,5.229996916823023,5.1179855653331146,5.342008268312931,4.666666507720947,5.333333492279053,5.806938385289515,3.3333332538604736,6.666666507720947,5.333333492279053,5.000000476837158,5.6666669845581055,65.0
2009,Brandenburg,Laendlicher Raum,5.3252683111443835,5.2903625946459565,5.3601740276428105,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,716.0
2009,Mecklenburg-Vorpommern,Staedtischer Raum,5.564396076127871,5.447603553909539,5.6811885983462025,5.0,6.0,6.0,3.5,7.0,6.0,6.0,6.666666507720947,58.0
2009,Mecklenburg-Vorpommern,Laendlicher Raum,5.313984916615641,5.270382084702375,5.357587748528907,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,409.0
2009,Sachsen,Staedtischer Raum,5.427304322748119,5.394707794576404,5.459900850919834,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,684.0
2009,Sachsen,Laendlicher Raum,5.255897711363016,5.222430389224679,5.289365033501352,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,665.0
2009,Sachsen-Anhalt,Staedtischer Raum,5.127115697945175,5.043880938350699,5.2103504575396515,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,145.0
2009,Sachsen-Anhalt,Laendlicher Raum,5.4002593319796475,5.364547951523698,5.435970712435597,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,614.0
2009,Thüringen,Staedtischer Raum,5.236094181099547,5.178899512884767,5.293288849314328,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,240.0
2009,Thüringen,Laendlicher Raum,5.1852215696186414,5.148508152009836,5.2219349872274465,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,570.0
2010,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2010,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Bremen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2010,Hessen,Staedtischer Raum,,,,,,,,,,,,
2010,Hessen,Laendlicher Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2010,Bayern,Staedtischer Raum,,,,,,,,,,,,
2010,Bayern,Laendlicher Raum,,,,,,,,,,,,
2010,Berlin,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2010,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2010,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2011,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Bremen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2011,Hessen,Staedtischer Raum,,,,,,,,,,,,
2011,Hessen,Laendlicher Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
