year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2003,Bayern,Urban regions,,,,,,,,,,,,
2003,Bayern,Rural regions,,,,,,,,,,,,
2003,Berlin,Urban regions,,,,,,,,,,,,
2003,Brandenburg,Urban regions,,,,,,,,,,,,
2003,Brandenburg,Rural regions,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2003,Sachsen,Urban regions,,,,,,,,,,,,
2003,Sachsen,Rural regions,,,,,,,,,,,,
2003,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2003,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2003,Thueringen,Urban regions,,,,,,,,,,,,
2003,Thueringen,Rural regions,,,,,,,,,,,,
2004,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2004,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2004,Hamburg,Urban regions,,,,,,,,,,,,
2004,Niedersachsen,Urban regions,,,,,,,,,,,,
2004,Niedersachsen,Rural regions,,,,,,,,,,,,
2004,Bremen,Urban regions,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2004,Hessen,Urban regions,,,,,,,,,,,,
2004,Hessen,Rural regions,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2004,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2004,Bayern,Urban regions,,,,,,,,,,,,
2004,Bayern,Rural regions,,,,,,,,,,,,
2004,Berlin,Urban regions,,,,,,,,,,,,
2004,Brandenburg,Urban regions,,,,,,,,,,,,
2004,Brandenburg,Rural regions,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2004,Sachsen,Urban regions,,,,,,,,,,,,
2004,Sachsen,Rural regions,,,,,,,,,,,,
2004,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2004,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2004,Thueringen,Urban regions,,,,,,,,,,,,
2004,Thueringen,Rural regions,,,,,,,,,,,,
2005,Schleswig-Holstein,Urban regions,5.268460947733222,5.20852152367866,5.328400371787784,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,277.0
2005,Schleswig-Holstein,Rural regions,5.389298879052491,5.3378472402850585,5.440750517819924,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,365.0
2005,Hamburg,Urban regions,5.6183105163882665,5.565678305516286,5.670942727260247,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,287.0
2005,Niedersachsen,Urban regions,5.487621334073454,5.4542803275447715,5.520962340602137,4.666666507720947,5.666666507720947,6.333333492279053,2.3333332538604736,7.0,5.666666507720947,5.666666507720947,5.999999523162842,853.0
2005,Niedersachsen,Rural regions,5.496576139034227,5.464464712664252,5.528687565404202,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,925.0
2005,Bremen,Urban regions,5.586164005258944,5.501209652562257,5.67111835795563,5.0,6.0,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.666666507720947,146.0
2005,Nordrhein-Westfalen,Urban regions,5.438707874562804,5.423671653079424,5.453744096046185,4.666666507720947,5.569329615588942,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,4241.0
2005,Nordrhein-Westfalen,Rural regions,6.218875811453742,6.1341889730909935,6.303562649816491,5.666666507720947,6.666666507720947,7.0,3.6666667461395264,7.0,6.666666507720947,6.3333330154418945,7.3333330154418945,105.0
2005,Hessen,Urban regions,5.4787632425904,5.448743717974321,5.508782767206479,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,1115.0
2005,Hessen,Rural regions,5.348470539148632,5.286661443401428,5.410279634895836,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,250.0
2005,"Rheinland-Pfalz,Saarland",Urban regions,5.536903104226844,5.505827222797174,5.567978985656514,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,941.0
2005,"Rheinland-Pfalz,Saarland",Rural regions,5.185425230769759,5.130406179397125,5.240444282142393,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,294.0
2005,Baden-Wuerttemberg,Urban regions,5.39952369162928,5.379640376861801,5.41940700639676,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,2298.0
2005,Baden-Wuerttemberg,Rural regions,5.416819122771772,5.352548208310485,5.481090037233058,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,210.0
2005,Bayern,Urban regions,5.461084061704357,5.436169280362175,5.485998843046539,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1443.0
2005,Bayern,Rural regions,5.351256837673969,5.3255010938375404,5.377012581510397,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,1446.0
2005,Berlin,Urban regions,5.418131243762205,5.383168700871061,5.453093786653349,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.333333492279053,755.0
2005,Brandenburg,Urban regions,5.484623595076732,5.377133638073897,5.592113552079566,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.666666507720947,6.3333330154418945,78.0
2005,Brandenburg,Rural regions,5.458435011102499,5.425397818061731,5.4914722041432675,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,803.0
2005,Mecklenburg-Vorpommern,Urban regions,5.852617207469043,5.760253071418674,5.944981343519412,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053,69.0
2005,Mecklenburg-Vorpommern,Rural regions,5.509694775168027,5.462425892277445,5.556963658058609,4.878580866357178,5.666666507720947,6.333333492279053,2.696451927474367,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,433.0
2005,Sachsen,Urban regions,5.510492923849875,5.473921152954816,5.547064694744934,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.666666507720947,5.999999523162842,763.0
2005,Sachsen,Rural regions,5.42405581413633,5.38731393194829,5.46079769632437,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,755.0
2005,Sachsen-Anhalt,Urban regions,5.531624780536699,5.4610089620644615,5.602240599008937,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,178.0
2005,Sachsen-Anhalt,Rural regions,5.466840035385589,5.432426848154206,5.501253222616972,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.666666507720947,5.999999523162842,714.0
2005,Thueringen,Urban regions,5.563602083254209,5.506052606012758,5.621151560495661,4.666666507720947,5.666666507720947,6.333333492279053,2.6666667461395264,7.0,5.666666507720947,5.3333330154418945,5.999999523162842,271.0
2005,Thueringen,Rural regions,5.353663699348884,5.315938403823083,5.391388994874685,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,618.0
2006,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2006,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2006,Hamburg,Urban regions,,,,,,,,,,,,
2006,Niedersachsen,Urban regions,,,,,,,,,,,,
2006,Niedersachsen,Rural regions,,,,,,,,,,,,
2006,Bremen,Urban regions,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2006,Hessen,Urban regions,,,,,,,,,,,,
2006,Hessen,Rural regions,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2006,Bayern,Urban regions,,,,,,,,,,,,
2006,Bayern,Rural regions,,,,,,,,,,,,
2006,Berlin,Urban regions,,,,,,,,,,,,
2006,Brandenburg,Urban regions,,,,,,,,,,,,
2006,Brandenburg,Rural regions,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2006,Sachsen,Urban regions,,,,,,,,,,,,
2006,Sachsen,Rural regions,,,,,,,,,,,,
2006,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2006,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2006,Thueringen,Urban regions,,,,,,,,,,,,
2006,Thueringen,Rural regions,,,,,,,,,,,,
2007,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2007,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2007,Hamburg,Urban regions,,,,,,,,,,,,
2007,Niedersachsen,Urban regions,,,,,,,,,,,,
2007,Niedersachsen,Rural regions,,,,,,,,,,,,
2007,Bremen,Urban regions,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2007,Hessen,Urban regions,,,,,,,,,,,,
2007,Hessen,Rural regions,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2007,Bayern,Urban regions,,,,,,,,,,,,
2007,Bayern,Rural regions,,,,,,,,,,,,
2007,Berlin,Urban regions,,,,,,,,,,,,
2007,Brandenburg,Urban regions,,,,,,,,,,,,
2007,Brandenburg,Rural regions,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2007,Sachsen,Urban regions,,,,,,,,,,,,
2007,Sachsen,Rural regions,,,,,,,,,,,,
2007,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2007,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2007,Thueringen,Urban regions,,,,,,,,,,,,
2007,Thueringen,Rural regions,,,,,,,,,,,,
2008,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2008,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2008,Hamburg,Urban regions,,,,,,,,,,,,
2008,Niedersachsen,Urban regions,,,,,,,,,,,,
2008,Niedersachsen,Rural regions,,,,,,,,,,,,
2008,Bremen,Urban regions,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2008,Hessen,Urban regions,,,,,,,,,,,,
2008,Hessen,Rural regions,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2008,Bayern,Urban regions,,,,,,,,,,,,
2008,Bayern,Rural regions,,,,,,,,,,,,
2008,Berlin,Urban regions,,,,,,,,,,,,
2008,Brandenburg,Urban regions,,,,,,,,,,,,
2008,Brandenburg,Rural regions,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2008,Sachsen,Urban regions,,,,,,,,,,,,
2008,Sachsen,Rural regions,,,,,,,,,,,,
2008,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2008,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2008,Thueringen,Urban regions,,,,,,,,,,,,
2008,Thueringen,Rural regions,,,,,,,,,,,,
2009,Schleswig-Holstein,Urban regions,5.491939945918423,5.4215798950406455,5.562299996796201,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,191.0
2009,Schleswig-Holstein,Rural regions,5.368163441847258,5.313728129735969,5.422598753958548,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,314.0
2009,Hamburg,Urban regions,5.2139443752930275,5.160442180478233,5.267446570107822,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,265.0
2009,Niedersachsen,Urban regions,5.247075760742769,5.211207715790356,5.282943805695182,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,766.0
2009,Niedersachsen,Rural regions,5.274693967082422,5.239252286398842,5.310135647766002,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,859.0
2009,Bremen,Urban regions,5.003018730944639,4.896291262718615,5.109746199170663,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,119.0
2009,Nordrhein-Westfalen,Urban regions,5.277071622320859,5.260831849722029,5.293311394919689,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,3507.0
2009,Nordrhein-Westfalen,Rural regions,5.965893924563298,5.868367348257593,6.063420500869004,5.0,6.333333492279053,7.0,3.3333332538604736,7.0,6.333333492279053,6.000000476837158,7.000000476837158,106.0
2009,Hessen,Urban regions,5.351107244309732,5.31960182280039,5.3826126658190745,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,992.0
2009,Hessen,Rural regions,5.329092935201154,5.263039136310416,5.395146734091892,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.325000166893004,5.333333492279053,218.0
2009,"Rheinland-Pfalz,Saarland",Urban regions,5.3712282486236305,5.335006071584696,5.407450425662565,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,772.0
2009,"Rheinland-Pfalz,Saarland",Rural regions,5.1168589602855015,5.05887738286339,5.174840537707613,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,248.0
2009,Baden-Wuerttemberg,Urban regions,5.256741385534796,5.234872403679195,5.278610367390397,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1906.0
2009,Baden-Wuerttemberg,Rural regions,5.352417186327669,5.280888092524388,5.4239462801309495,4.666666507720947,5.500946727137892,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,190.0
2009,Bayern,Urban regions,5.290122424930669,5.2618405953591685,5.318404254502169,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1222.0
2009,Bayern,Rural regions,5.2272973371467675,5.201747297414661,5.252847376878874,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1376.0
2009,Berlin,Urban regions,5.216331510190214,5.179971996487617,5.252691023892811,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,683.0
2009,Brandenburg,Urban regions,5.229996916823022,5.117985565333114,5.34200826831293,4.666666507720947,5.333333492279053,5.727056308175825,3.3333332538604736,6.666666507720947,5.333333492279053,5.000000476837158,5.6666669845581055,65.0
2009,Brandenburg,Rural regions,5.296648447102285,5.260879015687804,5.332417878516766,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,723.0
2009,Mecklenburg-Vorpommern,Urban regions,5.564396076127872,5.44760355390954,5.681188598346204,5.0,6.0,6.0,3.5,7.0,6.0,6.0,6.666666507720947,58.0
2009,Mecklenburg-Vorpommern,Rural regions,5.30551538527192,5.261612636019818,5.349418134524022,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.341666829586029,412.0
2009,Sachsen,Urban regions,5.354669932599655,5.317575334738907,5.391764530460402,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,691.0
2009,Sachsen,Rural regions,5.198077104147686,5.16171846829777,5.234435739997601,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,671.0
2009,Sachsen-Anhalt,Urban regions,5.02016326146234,4.925637978581397,5.114688544343283,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,148.0
2009,Sachsen-Anhalt,Rural regions,5.378476702789213,5.341699584094668,5.415253821483757,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,621.0
2009,Thueringen,Urban regions,5.131966021862677,5.065316046038183,5.198615997687171,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,246.0
2009,Thueringen,Rural regions,5.165945213481332,5.128323801355477,5.203566625607187,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,576.0
2010,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2010,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2010,Hamburg,Urban regions,,,,,,,,,,,,
2010,Niedersachsen,Urban regions,,,,,,,,,,,,
2010,Niedersachsen,Rural regions,,,,,,,,,,,,
2010,Bremen,Urban regions,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2010,Hessen,Urban regions,,,,,,,,,,,,
2010,Hessen,Rural regions,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2010,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2010,Bayern,Urban regions,,,,,,,,,,,,
2010,Bayern,Rural regions,,,,,,,,,,,,
2010,Berlin,Urban regions,,,,,,,,,,,,
2010,Brandenburg,Urban regions,,,,,,,,,,,,
2010,Brandenburg,Rural regions,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2010,Sachsen,Urban regions,,,,,,,,,,,,
2010,Sachsen,Rural regions,,,,,,,,,,,,
2010,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2010,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2010,Thueringen,Urban regions,,,,,,,,,,,,
2010,Thueringen,Rural regions,,,,,,,,,,,,
2011,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2011,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2011,Hamburg,Urban regions,,,,,,,,,,,,
2011,Niedersachsen,Urban regions,,,,,,,,,,,,
2011,Niedersachsen,Rural regions,,,,,,,,,,,,
2011,Bremen,Urban regions,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2011,Hessen,Urban regions,,,,,,,,,,,,
2011,Hessen,Rural regions,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2011,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2011,Bayern,Urban regions,,,,,,,,,,,,
2011,Bayern,Rural regions,,,,,,,,,,,,
2011,Berlin,Urban regions,,,,,,,,,,,,
2011,Brandenburg,Urban regions,,,,,,,,,,,,
2011,Brandenburg,Rural regions,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2011,Sachsen,Urban regions,,,,,,,,,,,,
2011,Sachsen,Rural regions,,,,,,,,,,,,
2011,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2011,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2011,Thueringen,Urban regions,,,,,,,,,,,,
2011,Thueringen,Rural regions,,,,,,,,,,,,
2012,Schleswig-Holstein,Urban regions,5.545011742769349,5.462414752784566,5.6276087327541315,5.0,5.333333492279053,6.333333492279053,3.0,7.0,5.333333492279053,4.6666669845581055,5.333333492279053,93.0
2012,Schleswig-Holstein,Rural regions,5.381186028142782,5.328234174121684,5.4341378821638795,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.333333492279053,247.0
2012,Hamburg,Urban regions,5.2494509635899105,5.160788223040952,5.338113704138869,4.333333492279053,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,104.0
2012,Niedersachsen,Urban regions,5.359647348221601,5.300069435039552,5.41922526140365,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,269.0
2012,Niedersachsen,Rural regions,5.390500379027233,5.346208135834249,5.434792622220217,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,425.0
2012,Bremen,Urban regions,5.3286120328874444,5.2072601992332865,5.449963866541602,4.333333492279053,5.218248331053538,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,64.0
2012,Nordrhein-Westfalen,Urban regions,5.302669748905586,5.278625661578373,5.326713836232799,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1467.0
2012,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2012,Hessen,Urban regions,5.4354217024763845,5.387857884162039,5.48298552079073,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,367.0
2012,Hessen,Rural regions,5.306795681996875,5.2362459737466125,5.377345390247138,4.666666507720947,5.333333492279053,6.0,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,135.0
2012,"Rheinland-Pfalz,Saarland",Urban regions,5.37540363170952,5.313113091855177,5.437694171563862,4.666666507720947,5.666666507720947,6.0,2.666666269302368,7.0,5.666666507720947,5.666666507720947,5.999999523162842,248.0
2012,"Rheinland-Pfalz,Saarland",Rural regions,5.4236922324631145,5.3427414634708255,5.5046430014554035,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,99.0
2012,Baden-Wuerttemberg,Urban regions,5.513134130090916,5.484054107440672,5.54221415274116,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,825.0
2012,Baden-Wuerttemberg,Rural regions,5.447275362608618,5.366116010039904,5.528434715177332,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.658333170413969,5.999999523162842,135.0
2012,Bayern,Urban regions,5.463887940782826,5.4135830014028,5.5141928801628515,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,5.666666507720947,5.999999523162842,393.0
2012,Bayern,Rural regions,5.430269853785416,5.397055740377515,5.463483967193317,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,780.0
2012,Berlin,Urban regions,5.22818612814346,5.168088343925109,5.288283912361812,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,228.0
2012,Brandenburg,Urban regions,,,,,,,,,,,,
2012,Brandenburg,Rural regions,5.410510239604494,5.35171342877638,5.469307050432608,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,221.0
2012,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Rural regions,5.327172718279508,5.242671839118705,5.411673597440311,4.666666507720947,5.333333492279053,6.0,3.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,115.0
2012,Sachsen,Urban regions,5.340201993414967,5.2764179009427234,5.40398608588721,4.666666507720947,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.333333492279053,212.0
2012,Sachsen,Rural regions,5.512529209933367,5.454272219494478,5.570786200372257,5.0,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.666666507720947,5.999999523162842,193.0
2012,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2012,Sachsen-Anhalt,Rural regions,5.33975859593866,5.2675743633336385,5.4119428285436815,4.551761639522,5.4606399447755045,6.2420575008660775,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,190.0
2012,Thueringen,Urban regions,5.541797997133045,5.457302881954285,5.626293112311806,5.0,5.666666507720947,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,88.0
2012,Thueringen,Rural regions,5.645327298857907,5.5644626919113,5.726191905804515,5.0,5.971823147437702,6.333333492279053,2.999999761581421,7.0,6.0,6.0,6.666666507720947,130.0
2013,Schleswig-Holstein,Urban regions,5.377045691582797,5.315992997485699,5.438098385679895,5.0,5.333333492279053,6.0,3.5,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,168.0
2013,Schleswig-Holstein,Rural regions,5.445730668788152,5.405069737858329,5.486391599717975,5.0,5.417376018048952,6.0,3.5,7.0,5.666666507720947,5.666666507720947,5.999999523162842,422.0
2013,Hamburg,Urban regions,5.427631073439282,5.375976152465841,5.479285994412723,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,309.0
2013,Niedersachsen,Urban regions,5.3199425223098284,5.284461004057067,5.35542404056259,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,739.0
2013,Niedersachsen,Rural regions,5.309069094386406,5.278580963483681,5.3395572252891315,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.333333492279053,1034.0
